geo,year,gu_swine_market_indirect_emissions_n2o_that_volatilises_manure_applied
109,1975,0.0087
109,1976,0.0083
109,1977,0.0083
109,1978,0.0079
109,1979,0.0083
109,1980,0.0087
109,1981,0.009
109,1982,0.0083
109,1983,0.0083
109,1984,0.0087
109,1985,0.0096
109,1986,0.0083
109,1987,0.0079
109,1988,0.0081
109,1989,0.009
109,1990,0.0092
109,1991,0.0058
109,1992,0.0071
109,1993,0.0083
109,1994,0.0083
109,1995,0.0083
109,1996,0.0075
109,1997,0.0075
109,1998,0.0075
109,1999,0.0075
109,2000,0.0075
109,2001,0.0075
109,2002,0.0062
109,2003,0.0071
109,2004,0.0082
109,2005,0.0109
109,2006,0.0092
109,2007,0.0078
109,2008,0.0093
109,2009,0.0092
109,2010,0.0082
109,2011,0.0083
109,2012,0.0085
109,2013,0.0087
109,2014,0.0088
109,2015,0.0088
109,2016,0.0089
109,2017,0.0089
109,2018,0.0089
109,2019,0.009
109,2030,0.0024
109,2050,0.0027
11,1961,0.0546
11,1962,0.0547
11,1963,0.0521
11,1964,0.0534
11,1965,0.0541
11,1966,0.0482
11,1967,0.0509
11,1968,0.0536
11,1969,0.0565
11,1970,0.0584
11,1971,0.0629
11,1972,0.0565
11,1973,0.0595
11,1974,0.0601
11,1975,0.0643
11,1976,0.0673
11,1977,0.0708
11,1978,0.0675
11,1979,0.0732
11,1980,0.0731
11,1981,0.0677
11,1982,0.0732
11,1983,0.0727
11,1984,0.0709
11,1985,0.0736
11,1986,0.0717
11,1987,0.0694
11,1988,0.0721
11,1989,0.0708
11,1990,0.0689
11,1991,0.0674
11,1992,0.0665
11,1993,0.068
11,1994,0.0698
11,1995,0.0681
11,1996,0.0677
11,1997,0.0669
11,1998,0.0672
11,1999,0.0696
11,2000,0.0627
11,2001,0.0612
11,2002,0.0629
11,2003,0.0604
11,2004,0.0593
11,2005,0.0571
11,2006,0.0579
11,2007,0.0574
11,2008,0.06
11,2009,0.056
11,2010,0.0573
11,2011,0.0573
11,2012,0.0549
11,2013,0.0545
11,2014,0.0529
11,2015,0.0524
11,2016,0.052
11,2017,0.051
11,2018,0.0507
11,2019,0.0507
11,2030,0.058
11,2050,0.0576
110,1961,0.0274
110,1962,0.0412
110,1963,0.0335
110,1964,0.0355
110,1965,0.0407
110,1966,0.0526
110,1967,0.0604
110,1968,0.0561
110,1969,0.0553
110,1970,0.0648
110,1971,0.0697
110,1972,0.0704
110,1973,0.0737
110,1974,0.0788
110,1975,0.0756
110,1976,0.0733
110,1977,0.08
110,1978,0.0863
110,1979,0.0933
110,1980,0.0983
110,1981,0.099
110,1982,0.0987
110,1983,0.101
110,1984,0.1025
110,1985,0.1054
110,1986,0.1088
110,1987,0.1116
110,1988,0.1153
110,1989,0.1167
110,1990,0.1162
110,1991,0.1115
110,1992,0.1078
110,1993,0.106
110,1994,0.1044
110,1995,0.1008
110,1996,0.0973
110,1997,0.0966
110,1998,0.0974
110,1999,0.0971
110,2000,0.0964
110,2001,0.0962
110,2002,0.0945
110,2003,0.0956
110,2004,0.0956
110,2005,0.0944
110,2006,0.0946
110,2007,0.096
110,2008,0.0958
110,2009,0.0973
110,2010,0.0964
110,2011,0.0961
110,2012,0.0957
110,2013,0.0952
110,2014,0.0938
110,2015,0.0924
110,2016,0.0916
110,2017,0.0919
110,2018,0.0904
110,2019,0.09
110,2030,0.0949
110,2050,0.0931
113,1992,0.0035
113,1993,0.0024
113,1994,0.0017
113,1995,0.0012
113,1996,0.0011
113,1997,0.0009
113,1998,0.0009
113,1999,0.001
113,2000,0.001
113,2001,0.001
113,2002,0.0009
113,2003,0.0009
113,2004,0.0008
113,2005,0.0008
113,2006,0.0008
113,2007,0.0008
113,2008,0.0007
113,2009,0.0006
113,2010,0.0006
113,2011,0.0006
113,2012,0.0005
113,2013,0.0005
113,2014,0.0005
113,2015,0.0005
113,2016,0.0005
113,2017,0.0005
113,2018,0.0005
113,2019,0.0003
113,2030,0.0009
113,2050,0.0011
114,1961,0.0025
114,1962,0.0022
114,1963,0.002
114,1964,0.0022
114,1965,0.0024
114,1966,0.0024
114,1967,0.0022
114,1968,0.0026
114,1969,0.003
114,1970,0.0025
114,1971,0.0026
114,1972,0.0026
114,1973,0.0026
114,1974,0.0025
114,1975,0.0026
114,1976,0.0027
114,1977,0.0028
114,1978,0.0028
114,1979,0.003
114,1980,0.0032
114,1981,0.0034
114,1982,0.0038
114,1983,0.0039
114,1984,0.004
114,1985,0.0041
114,1986,0.0039
114,1987,0.004
114,1988,0.0041
114,1989,0.0043
114,1990,0.0055
114,1991,0.0063
114,1992,0.0068
114,1993,0.0084
114,1994,0.0086
114,1995,0.0099
114,1996,0.0129
114,1997,0.0134
114,1998,0.0153
114,1999,0.0136
114,2000,0.0133
114,2001,0.0142
114,2002,0.0144
114,2003,0.0177
114,2004,0.0162
114,2005,0.0137
114,2006,0.0136
114,2007,0.0137
114,2008,0.0148
114,2009,0.0143
114,2010,0.0148
114,2011,0.0147
114,2012,0.0175
114,2013,0.0185
114,2014,0.0184
114,2015,0.0197
114,2016,0.0216
114,2017,0.0237
114,2018,0.0243
114,2019,0.0255
114,2030,0.0287
114,2050,0.0448
115,1961,0.0061
115,1962,0.0066
115,1963,0.0068
115,1964,0.0083
115,1965,0.0092
115,1966,0.0097
115,1967,0.0104
115,1968,0.0106
115,1969,0.0113
115,1970,0.0118
115,1971,0.0113
115,1972,0.0108
115,1973,0.0103
115,1974,0.0079
115,1975,0.0059
115,1976,0.0039
115,1977,0.0029
115,1978,0.002
115,1979,0.0013
115,1980,0.0013
115,1981,0.0022
115,1982,0.0071
115,1983,0.0081
115,1984,0.0099
115,1985,0.0118
115,1986,0.0114
115,1987,0.0123
115,1988,0.0147
115,1989,0.0171
115,1990,0.0149
115,1991,0.0152
115,1992,0.0201
115,1993,0.0209
115,1994,0.0199
115,1995,0.0201
115,1996,0.0212
115,1997,0.024
115,1998,0.023
115,1999,0.0215
115,2000,0.019
115,2001,0.0208
115,2002,0.0207
115,2003,0.0227
115,2004,0.0239
115,2005,0.0264
115,2006,0.027
115,2007,0.0235
115,2008,0.0218
115,2009,0.0209
115,2010,0.0202
115,2011,0.0206
115,2012,0.0208
115,2013,0.0211
115,2014,0.0214
115,2015,0.0214
115,2016,0.0216
115,2017,0.0214
115,2018,0.0207
115,2019,0.0207
115,2030,0.0391
115,2050,0.0505
116,1961,0.011
116,1962,0.0137
116,1963,0.0148
116,1964,0.0112
116,1965,0.0112
116,1966,0.0138
116,1967,0.0157
116,1968,0.0167
116,1969,0.0187
116,1970,0.0216
116,1971,0.0226
116,1972,0.0246
116,1973,0.0256
116,1974,0.0285
116,1975,0.0305
116,1976,0.0324
116,1977,0.0354
116,1978,0.0364
116,1979,0.0393
116,1980,0.0413
116,1981,0.0423
116,1982,0.0442
116,1983,0.0452
116,1984,0.0462
116,1985,0.0472
116,1986,0.0492
116,1987,0.0511
116,1988,0.0531
116,1989,0.0541
116,1990,0.057
116,1991,0.0598
116,1992,0.0492
116,1993,0.0393
116,1994,0.0351
116,1995,0.0263
116,1996,0.0263
116,1997,0.0183
116,1998,0.0243
116,1999,0.0292
116,2000,0.0307
116,2001,0.0308
116,2002,0.031
116,2003,0.0313
116,2004,0.0314
116,2005,0.0321
116,2006,0.0285
116,2007,0.0246
116,2008,0.0214
116,2009,0.0211
116,2010,0.0221
116,2011,0.0223
116,2012,0.0281
116,2013,0.0223
116,2014,0.0206
116,2015,0.0229
116,2016,0.0254
116,2017,0.0256
116,2018,0.0255
116,2019,0.0241
116,2030,0.0369
116,2050,0.0419
117,1961,0.0123
117,1962,0.0164
117,1963,0.0148
117,1964,0.0123
117,1965,0.0145
117,1966,0.0127
117,1967,0.0137
117,1968,0.0132
117,1969,0.0111
117,1970,0.0131
117,1971,0.0123
117,1972,0.0157
117,1973,0.0179
117,1974,0.0123
117,1975,0.0192
117,1976,0.0146
117,1977,0.0145
117,1978,0.0169
117,1979,0.028
117,1980,0.0175
117,1981,0.018
117,1982,0.0215
117,1983,0.0359
117,1984,0.0291
117,1985,0.0281
117,1986,0.0329
117,1987,0.0421
117,1988,0.0477
117,1989,0.0472
117,1990,0.0445
117,1991,0.0496
117,1992,0.0537
117,1993,0.0583
117,1994,0.0586
117,1995,0.0635
117,1996,0.0641
117,1997,0.0698
117,1998,0.0742
117,1999,0.0773
117,2000,0.0808
117,2001,0.0857
117,2002,0.0882
117,2003,0.0908
117,2004,0.0876
117,2005,0.0881
117,2006,0.0923
117,2007,0.0945
117,2008,0.0894
117,2009,0.0943
117,2010,0.0972
117,2011,0.0803
117,2012,0.0975
117,2013,0.0975
117,2014,0.0992
117,2015,0.1002
117,2016,0.1019
117,2017,0.1109
117,2018,0.1114
117,2019,0.1109
117,2030,0.0992
117,2050,0.1039
119,1992,0.0228
119,1993,0.0158
119,1994,0.0088
119,1995,0.0091
119,1996,0.0101
119,1997,0.0084
119,1998,0.0079
119,1999,0.0077
119,2000,0.0074
119,2001,0.0072
119,2002,0.0078
119,2003,0.0083
119,2004,0.0081
119,2005,0.008
119,2006,0.0078
119,2007,0.0076
119,2008,0.0076
119,2009,0.007
119,2010,0.0069
119,2011,0.0071
119,2012,0.0069
119,2013,0.0065
119,2014,0.0067
119,2015,0.0064
119,2016,0.0061
119,2017,0.0061
119,2018,0.0056
119,2019,0.0057
119,2030,0.0079
119,2050,0.0078
12,1961,0.0004
12,1962,0.0004
12,1963,0.0004
12,1964,0.0004
12,1965,0.0004
12,1966,0.0005
12,1967,0.0005
12,1968,0.0004
12,1969,0.0004
12,1970,0.0004
12,1971,0.0004
12,1972,0.0004
12,1973,0.0003
12,1974,0.0003
12,1975,0.0003
12,1976,0.0003
12,1977,0.0003
12,1978,0.0003
12,1979,0.0003
12,1980,0.0003
12,1981,0.0003
12,1982,0.0003
12,1983,0.0003
12,1984,0.0003
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0002
12,1989,0.0002
12,1990,0.0002
12,1991,0.0002
12,1992,0.0002
12,1993,0.0002
12,1994,0.0002
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0002
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0002
12,2013,0.0002
12,2014,0.0002
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2030,0.0003
12,2050,0.0004
120,1961,0.0059
120,1962,0.0059
120,1963,0.0059
120,1964,0.0078
120,1965,0.0088
120,1966,0.0096
120,1967,0.0098
120,1968,0.0098
120,1969,0.0093
120,1970,0.009
120,1971,0.0088
120,1972,0.0084
120,1973,0.0079
120,1974,0.0069
120,1975,0.0059
120,1976,0.0075
120,1977,0.0081
120,1978,0.0069
120,1979,0.0082
120,1980,0.0109
120,1981,0.0116
120,1982,0.012
120,1983,0.0128
120,1984,0.0134
120,1985,0.0117
120,1986,0.0126
120,1987,0.014
120,1988,0.0125
120,1989,0.0133
120,1990,0.0135
120,1991,0.0144
120,1992,0.0153
120,1993,0.016
120,1994,0.0165
120,1995,0.0169
120,1996,0.0174
120,1997,0.0178
120,1998,0.0141
120,1999,0.013
120,2000,0.0142
120,2001,0.014
120,2002,0.0158
120,2003,0.0163
120,2004,0.017
120,2005,0.018
120,2006,0.02
120,2007,0.0215
120,2008,0.0232
120,2009,0.0251
120,2010,0.0271
120,2011,0.0261
120,2012,0.0275
120,2013,0.029
120,2014,0.0307
120,2015,0.032
120,2016,0.0364
120,2017,0.038
120,2018,0.0376
120,2019,0.0373
120,2030,0.0325
120,2050,0.0434
121,1961,0.0003
121,1962,0.0003
121,1963,0.0003
121,1964,0.0003
121,1965,0.0004
121,1966,0.0004
121,1967,0.0004
121,1968,0.0005
121,1969,0.0005
121,1970,0.0007
121,1971,0.0007
121,1972,0.0007
121,1973,0.0008
121,1974,0.0008
121,1975,0.0007
121,1976,0.0006
121,1977,0.0006
121,1978,0.0006
121,1979,0.0006
121,1980,0.0008
121,1981,0.0008
121,1982,0.0008
121,1983,0.0009
121,1984,0.0011
121,1985,0.0013
121,1986,0.0016
121,1987,0.002
121,1988,0.0019
121,1989,0.002
121,1990,0.0018
121,1991,0.0018
121,1992,0.0018
121,1993,0.0019
121,1994,0.0021
121,1995,0.0018
121,1996,0.0016
121,1997,0.0014
121,1998,0.0014
121,1999,0.0011
121,2000,0.0011
121,2001,0.0009
121,2002,0.0008
121,2003,0.0006
121,2004,0.0005
121,2005,0.0004
121,2006,0.0004
121,2007,0.0004
121,2008,0.0003
121,2009,0.0003
121,2010,0.0003
121,2011,0.0003
121,2012,0.0003
121,2013,0.0003
121,2014,0.0003
121,2015,0.0003
121,2016,0.0003
121,2017,0.0003
121,2018,0.0003
121,2019,0.0003
121,2030,0.0006
121,2050,0.0007
122,1961,0.0023
122,1962,0.0024
122,1963,0.0025
122,1964,0.0025
122,1965,0.0026
122,1966,0.0026
122,1967,0.0027
122,1968,0.0028
122,1969,0.0028
122,1970,0.0028
122,1971,0.0029
122,1972,0.0031
122,1973,0.0032
122,1974,0.0034
122,1975,0.0033
122,1976,0.0032
122,1977,0.0034
122,1978,0.0033
122,1979,0.0035
122,1980,0.0035
122,1981,0.0026
122,1982,0.0027
122,1983,0.0023
122,1984,0.0023
122,1985,0.0023
122,1986,0.003
122,1987,0.003
122,1988,0.003
122,1989,0.003
122,1990,0.0028
122,1991,0.0021
122,1992,0.0019
122,1993,0.0026
122,1994,0.002
122,1995,0.0028
122,1996,0.0027
122,1997,0.0034
122,1998,0.0034
122,1999,0.0044
122,2000,0.0055
122,2001,0.005
122,2002,0.0044
122,2003,0.003
122,2004,0.0048
122,2005,0.0058
122,2006,0.0092
122,2007,0.0092
122,2008,0.0041
122,2009,0.0039
122,2010,0.0036
122,2011,0.0034
122,2012,0.0034
122,2013,0.0028
122,2014,0.0027
122,2015,0.0039
122,2016,0.0036
122,2017,0.0017
122,2018,0.0017
122,2019,0.0017
122,2030,0.0072
122,2050,0.0085
123,1961,0.0026
123,1962,0.0026
123,1963,0.0027
123,1964,0.0028
123,1965,0.0029
123,1966,0.003
123,1967,0.0032
123,1968,0.0033
123,1969,0.0034
123,1970,0.0035
123,1971,0.0035
123,1972,0.0036
123,1973,0.0037
123,1974,0.0038
123,1975,0.0038
123,1976,0.004
123,1977,0.0041
123,1978,0.0041
123,1979,0.0043
123,1980,0.0044
123,1981,0.0046
123,1982,0.0048
123,1983,0.0049
123,1984,0.0051
123,1985,0.0054
123,1986,0.0056
123,1987,0.006
123,1988,0.006
123,1989,0.0056
123,1990,0.0051
123,1991,0.0051
123,1992,0.0051
123,1993,0.0051
123,1994,0.0051
123,1995,0.0051
123,1996,0.0051
123,1997,0.0051
123,1998,0.0051
123,1999,0.0051
123,2000,0.0056
123,2001,0.0056
123,2002,0.0056
123,2003,0.0056
123,2004,0.0056
123,2005,0.0056
123,2006,0.0064
123,2007,0.0074
123,2008,0.0085
123,2009,0.0098
123,2010,0.0113
123,2011,0.0123
123,2012,0.0124
123,2013,0.0125
123,2014,0.0124
123,2015,0.0123
123,2016,0.0147
123,2017,0.0155
123,2018,0.0162
123,2019,0.017
123,2030,0.0109
123,2050,0.0165
126,1992,0.0398
126,1993,0.0248
126,1994,0.0219
126,1995,0.023
126,1996,0.0232
126,1997,0.0206
126,1998,0.0219
126,1999,0.0212
126,2000,0.0171
126,2001,0.0158
126,2002,0.0185
126,2003,0.0194
126,2004,0.0193
126,2005,0.0196
126,2006,0.0204
126,2007,0.0206
126,2008,0.0169
126,2009,0.0164
126,2010,0.017
126,2011,0.017
126,2012,0.0144
126,2013,0.0148
126,2014,0.0138
126,2015,0.013
126,2016,0.0126
126,2017,0.0121
126,2018,0.0104
126,2019,0.0101
126,2030,0.0204
126,2050,0.0202
129,1961,0.0192
129,1962,0.0205
129,1963,0.0222
129,1964,0.0239
129,1965,0.021
129,1966,0.0236
129,1967,0.0231
129,1968,0.0236
129,1969,0.0233
129,1970,0.0236
129,1971,0.0286
129,1972,0.033
129,1973,0.0284
129,1974,0.026
129,1975,0.028
129,1976,0.0238
129,1977,0.0252
129,1978,0.028
129,1979,0.0385
129,1980,0.051
129,1981,0.0612
129,1982,0.053
129,1983,0.0513
129,1984,0.0589
129,1985,0.0572
129,1986,0.0603
129,1987,0.0655
129,1988,0.0603
129,1989,0.0598
129,1990,0.0612
129,1991,0.0625
129,1992,0.0638
129,1993,0.0652
129,1994,0.0666
129,1995,0.068
129,1996,0.0696
129,1997,0.071
129,1998,0.0534
129,1999,0.0419
129,2000,0.0222
129,2001,0.0197
129,2002,0.0227
129,2003,0.0259
129,2004,0.0289
129,2005,0.0533
129,2006,0.0549
129,2007,0.0562
129,2008,0.0575
129,2009,0.06
129,2010,0.0615
129,2011,0.0631
129,2012,0.0649
129,2013,0.0641
129,2014,0.0678
129,2015,0.0695
129,2016,0.0713
129,2017,0.0728
129,2018,0.073
129,2019,0.0499
129,2030,0.0821
129,2050,0.1069
130,1961,0.0043
130,1962,0.0045
130,1963,0.0055
130,1964,0.0057
130,1965,0.0053
130,1966,0.0053
130,1967,0.0061
130,1968,0.0064
130,1969,0.0077
130,1970,0.0064
130,1971,0.0063
130,1972,0.0074
