geo,year,gu_sheep_manure_applied_to_soils_n_content
100,1995,111191862.6
100,1996,114037723.8
100,1997,116871388.452
100,1998,118178451.846
100,1999,119503810.062
100,2000,120841364.826
100,2001,122195181.654
100,2002,123565260.546
100,2003,124951601.502
100,2004,129787532.784
100,2005,134810477.802
100,2006,140026534.83
100,2007,145460096.964
100,2008,142831740.87
100,2009,140246072.694
100,2010,137707157.952
100,2011,135214996.644
100,2012,132269914.4933
100,2013,129689960.4
100,2014,128063754
100,2015,135573640.2035
100,2016,139155107.7375
100,2017,142265808.8463
100,2018,145520978.0661
100,2019,150953859.2262
100,2030,196910769.2004
100,2050,282026257.6868
101,1961,7311830.526
101,1962,6937803.054
101,1963,6960163.392
101,1964,6964228.908
101,1965,8005001.004
101,1966,7679759.724
101,1967,7529335.632
101,1968,8962430.022
101,1969,6094208.484
101,1970,6834132.396
101,1971,6395056.668
101,1972,6090142.968
101,1973,7073997.84
101,1974,6917475.474
101,1975,6858525.492
101,1976,7324027.074
101,1977,7854576.912
101,1978,7340289.138
101,1979,8275357.818
101,1980,8383093.992
101,1981,8490830.166
101,1982,8600599.098
101,1983,9734878.062
101,1984,9549897.084
101,1985,9930022.83
101,1986,10741093.272
101,1987,10883386.332
101,1988,11840815.35
101,1989,12014412.8832
101,1990,12208315.6361
101,1991,12416470.0553
101,1992,12674246.13
101,1993,12684409.92
101,1994,13703612.4209
101,1995,14573425.5035
101,1996,15701931.4348
101,1997,15647540.929
101,1998,14522029.2503
101,1999,14688079.153
101,2000,15097273.3384
101,2001,15044679.7907
101,2002,15531661.5265
101,2003,15877266.9761
101,2004,16414823.7309
101,2005,16926820.5867
101,2006,18253859.8935
101,2007,19340033.6395
101,2008,19525329.695
101,2009,20731623.1766
101,2010,21802260.5532
101,2011,23967460.8679
101,2012,27280504.7408
101,2013,30340738.5667
101,2014,32710812.4292
101,2015,34607064.6312
101,2016,31948180.5776
101,2017,34846549.9495
101,2018,35799697.9791
101,2019,36171595.1208
101,2030,20251951.2386
101,2050,21696868.1491
102,1961,64706752.656
102,1962,62446325.76
102,1963,59966361
102,1964,60982740
102,1965,60982740
102,1966,58929654.42
102,1967,61932054.2481
102,1968,63279756.54
102,1969,60982740
102,1970,59966361
102,1971,58949982
102,1972,57933603
102,1973,56549311.0641
102,1974,58484496.6801
102,1975,57091097.9883
102,1976,60982740
102,1977,64788062.976
102,1978,73081715.616
102,1979,71591704.002
102,1980,70130151
102,1981,70130151
102,1982,70342566.08
102,1983,73179288
102,1984,77244804
102,1985,81310320
102,1986,86787838.493
102,1987,83343078
102,1988,82662120.3321
102,1989,91474110
102,1990,90623181.2391
102,1991,90826457.0391
102,1992,99808417.8
102,1993,101005712.262
102,1994,102217236.03
102,1995,103445021.862
102,1996,104685004.242
102,1997,105941248.686
102,1998,108234199.71
102,1999,109565656.2
102,2000,109565859.4758
102,2001,109565859.4758
102,2002,105095621.358
102,2003,105620072.922
102,2004,105937183.17
102,2005,106148590.002
102,2006,106254293.418
102,2007,106254293.418
102,2008,101587081.05
102,2009,97842740.814
102,2010,96740985.978
102,2011,94887110.682
102,2012,93937812.696
102,2013,92348195.94
102,2014,63870412.9993
102,2015,90928836.8958
102,2016,86636963.1287
102,2017,81370666.4867
102,2018,81307114.3406
102,2019,83960245.6891
102,2030,140872062.5529
102,2050,161953273.3521
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,6006590.3549
104,1962,6527490.2234
104,1963,6444734.0454
104,1964,6547985.9124
104,1965,6681981.3129
104,1966,6697836.4685
104,1967,5914359.7546
104,1968,5781717.843
104,1969,5513533.6865
104,1970,5391139.6194
104,1971,5483176.8641
104,1972,5533836.0199
104,1973,5480856.5975
104,1974,5499998.7975
104,1975,5242255.841
104,1976,5130109.6184
104,1977,4992247.1068
104,1978,4884161.3509
104,1979,4674950.639
104,1980,4562417.7053
104,1981,4531480.8163
104,1982,4735857.6392
104,1983,5043679.6848
104,1984,5439478.5084
104,1985,5958831.5325
104,1986,6388467.5785
104,1987,7099629.3144
104,1988,8315449.0521
104,1989,9650762.5236
104,1990,11048143.1286
104,1991,11337789.7518
104,1992,11567689.5082
104,1993,11812477.6424
104,1994,11536559.2637
104,1995,11098028.8621
104,1996,10718471.9052
104,1997,10328860.4593
104,1998,10783826.0832
104,1999,10748828.7275
104,2000,14608012.2747
104,2001,14173542.3398
104,2002,13940162.1834
104,2003,13242728.692
104,2004,13104092.7582
104,2005,12359673.8666
104,2006,11549514.0859
104,2007,10676320.3939
104,2008,9786498.124
104,2009,9238528.4776
104,2010,9175494.5663
104,2011,9339073.3669
104,2012,9996482.2581
104,2013,9681312.7014
104,2014,9854945.9909
104,2015,9935961.969
104,2016,10014270.9693
104,2017,10048958.9561
104,2018,9879196.6448
104,2019,9949676.6786
104,2030,11163852.8941
104,2050,10707255.3493
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,15914709.1238
106,1962,15593158.8338
106,1963,15191559.3434
106,1964,15008935.0206
106,1965,15209831.4435
106,1966,15468444.5
106,1967,15878358.2792
106,1968,16020281.2575
106,1969,15867530.3681
106,1970,15734501.7454
106,1971,15367184.1952
106,1972,15170038.87
106,1973,15024306.7873
106,1974,15099135.3876
106,1975,15458970.0777
106,1976,15762538.3011
106,1977,16329263.4364
106,1978,16810912.127
106,1979,17350374.129
106,1980,17615464.5966
106,1981,17938175.02
106,1982,17500611.3962
106,1983,20611702.2963
106,1984,20775281.0968
106,1985,21458406.2771
106,1986,21836223.034
106,1987,22140951.3906
106,1988,22151779.3018
106,1989,22368530.8803
106,1990,20975210.742
106,1991,20974437.3198
106,1992,20175878.8725
106,1993,20000698.7385
106,1994,20226924.7393
106,1995,20653273.7408
106,1996,20627112.7341
106,1997,21159782.1553
106,1998,21063595.5003
106,1999,21064154.2979
106,2000,21301981.6321
106,2001,13165579.8251
106,2002,16070520.8317
106,2003,15735275.1676
106,2004,15374937.753
106,2005,15673401.3896
106,2006,15379500.9441
106,2007,15907361.6127
106,2008,15926697.1683
106,2009,15807203.4346
106,2010,15492807.3001
106,2011,15275119.8806
106,2012,13565301.8329
106,2013,13886463.4783
106,2014,13855897.832
106,2015,13822087.6794
106,2016,14085708.6448
106,2017,13951440.613
106,2018,13881285.4165
106,2019,13536590.4664
106,2030,15158300.2542
106,2050,14538330.7993
107,1961,109565.6562
107,1962,111407.0958
107,1963,118542.6743
107,1964,121304.8336
107,1965,127059.3324
107,1966,141330.4893
107,1967,164348.4843
107,1968,183913.7801
107,1969,184949.5898
107,1970,191624.8084
107,1971,198530.2069
107,1972,205665.7853
107,1973,211765.554
107,1974,218670.9525
107,1975,225576.351
107,1976,230179.95
107,1977,232481.7495
107,1978,232481.7495
107,1979,234783.549
107,1980,234783.549
107,1981,234783.549
107,1982,237085.3485
107,1983,237085.3485
107,1984,239387.148
107,1985,239387.148
107,1986,238926.7881
107,1987,241919.1275
107,1988,250896.1455
107,1989,256650.6443
107,1990,261024.0633
107,1991,267238.922
107,1992,273914.1405
107,1993,280589.359
107,1994,287955.1175
107,1995,295090.6959
107,1996,302456.4543
107,1997,310006.3567
107,1998,314182.2813
107,1999,320465.9638
107,2000,320465.9638
107,2001,326875.3245
107,2002,333412.8954
107,2003,340081.2086
107,2004,346882.7959
107,2005,353820.4196
107,2006,360896.8418
107,2007,368114.8247
107,2008,375477.1304
107,2009,384488.6754
107,2010,389506.138
107,2011,391375.6595
107,2012,393254.1581
107,2013,397108.061
107,2014,400513.113
107,2015,404135.2247
107,2016,418048.682
107,2017,422787.3966
107,2018,428279.26
107,2019,433765.1388
107,2030,414589.0773
107,2050,606476.2908
108,1992,68216919.1704
108,1993,67844721.1806
108,1994,67311325.4814
108,1995,49264499.9574
108,1996,38062377.171
108,1997,26165660.976
108,1998,19589485.5702
108,1999,17667309.6054
108,2000,17736626.6532
108,2001,18171636.8652
108,2002,18716619.285
108,2003,19895618.925
108,2004,21181541.6358
108,2005,22943129.7186
108,2006,24404276.169
108,2007,26047151.1846
108,2008,27381453.5358
108,2009,28714942.7838
108,2010,29801858.4864
108,2011,31127826.5298
108,2012,31384641.11
108,2013,30770298.9545
108,2014,30893408.8772
108,2015,31890547.8228
108,2016,32289982.737
108,2017,32625373.5777
108,2018,33370115.1262
108,2019,34379924.2523
108,2030,27675467.5874
108,2050,29314110.4008
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1961,338668.0574
11,1962,326328.1058
11,1963,296323.1906
11,1964,279909.2374
11,1965,284888.143
11,1966,274470.1457
11,1967,266271.8701
11,1968,250530.7942
11,1969,244297.0111
11,1970,234329.5322
11,1971,218863.0212
11,1972,216817.3194
11,1973,229661.929
11,1974,262418.2938
11,1975,298291.5502
11,1976,327710.5981
11,1977,337063.2063
11,1978,349969.6897
11,1979,371113.1198
11,1980,377841.8931
11,1981,368959.1389
11,1982,375863.8658
11,1983,384721.4838
11,1984,417212.9515
11,1985,425689.6591
11,1986,469751.5232
11,1987,494425.6258
11,1988,503874.9118
11,1989,494261.2736
11,1990,554679.0842
11,1991,598071.9381
11,1992,630499.5985
11,1993,603348.6113
11,1994,645488.5212
11,1995,661554.4344
11,1996,706231.1692
11,1997,736415.9051
11,1998,741818.2593
11,1999,697650.0496
11,2000,681147.1529
11,2001,655935.5219
11,2002,619640.7504
11,2003,588504.7052
11,2004,629362.6678
11,2005,632587.8385
11,2006,629813.1863
11,2007,603994.4188
11,2008,679314.1422
11,2009,644223.9759
11,2010,666514.0044
11,2011,693015.3169
11,2012,698367.3987
11,2013,705061.3681
11,2014,691130.1003
11,2015,674979.1106
11,2016,683917.938
11,2017,731620.6873
11,2018,785680.9673
11,2019,778565.4828
11,2030,602453.3751
11,2050,577814.0765
110,1961,2383735.4482
110,1962,1774597.734
110,1963,1369679.6002
110,1964,964761.4665
110,1965,729063.9024
110,1966,515020.6559
110,1967,398932.3874
110,1968,293688.8829
110,1969,224219.0153
110,1970,75321.8149
110,1971,92617.1008
110,1972,75469.6981
110,1973,60808.1406
110,1974,56266.0155
110,1975,42463.5886
110,1976,35879.2677
110,1977,37745.4121
110,1978,38731.2997
110,1979,41900.2243
110,1980,42252.327
110,1981,55984.3333
110,1982,66899.5177
110,1983,72885.2641
110,1984,78166.8049
110,1985,84152.5513
110,1986,92250.914
110,1987,95771.9412
110,1988,100349.2766
110,1989,104926.612
110,1990,108095.5366
110,1991,106687.1257
110,1992,102813.9957
110,1993,95771.9412
110,1994,87673.5785
110,1995,70420.545
110,1996,63378.4905
110,1997,57392.7442
110,1998,45773.3542
110,1999,42252.327
110,2000,35210.2725
110,2001,35210.2725
110,2002,38731.2997
110,2003,38731.2997
110,2004,38731.2997
110,2005,35210.2725
110,2006,31689.2452
110,2007,36970.7861
110,2008,35210.2725
110,2009,42252.327
110,2010,42252.327
110,2011,44012.8406
110,2012,45069.1488
110,2013,45773.3542
110,2014,46829.6624
110,2015,47868.3655
110,2016,50280.2691
110,2017,51949.236
110,2018,53442.1516
110,2019,54938.5882
110,2030,46646.569
110,2050,45727.5809
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,18752192.55
113,1993,17236771.461
113,1994,14439289.9014
113,1995,10010113.4952
113,1996,8283082.2984
113,1997,7206330.3858
113,1998,6961992.8742
113,1999,6725379.843
113,2000,6634576.5431
113,2001,6500272.2221
113,2002,6310615.9007
113,2003,6309945.0905
113,2004,5862311.4514
113,2005,6027574.6768
113,2006,6218353.0806
113,2007,6498881.8156
113,2008,6868886.4595
113,2009,7890812.8561
113,2010,8324613.5771
113,2011,8770692.1564
113,2012,9127294.8268
113,2013,9514980.3998
113,2014,9998685.3297
113,2015,10285216.7991
113,2016,10500516.3627
113,2017,10687696.7849
113,2018,10897615.638
113,2019,11110254.3213
113,2030,7068253.2659
113,2050,7486759.5157
114,1961,989773.785
114,1962,884351.3679
114,1963,897701.805
114,1964,929696.8181
114,1965,932228.7975
114,1966,943737.795
114,1967,954095.8927
114,1968,966755.79
114,1969,933609.8772
114,1970,897701.805
114,1971,886192.8075
114,1972,863174.8125
114,1973,805629.825
114,1974,736575.84
114,1975,677879.9527
114,1976,704350.647
114,1977,805629.825
114,1978,916116.201
114,1979,989543.6051
114,1980,1150899.75
114,1981,1381079.7
114,1982,1450133.685
114,1983,1516471.5466
114,1984,1477548.117
114,1985,1611259.65
114,1986,1365574.7786
114,1987,1251891.2031
114,1988,1757437.729
114,1989,2184041.7394
114,1990,2083038.7773
114,1991,2114283.4037
114,1992,2025583.56
114,1993,1956529.575
114,1994,1871685.2454
114,1995,1889317.0296
114,1996,1762662.3536
114,1997,1753095.1541
114,1998,1621291.3526
114,1999,1961388.6737
114,2000,1827513.713
114,2001,1751459.035
114,2002,2138057.0795
114,2003,1877588.9008
114,2004,2370499.9286
114,2005,2309598.2269
114,2006,1882146.4638
114,2007,3753802.2462
114,2008,3944345.2088
114,2009,3942891.8526
114,2010,4042444.2206
114,2011,4102174.9969
114,2012,3709511.2504
114,2013,3821196.8639
114,2014,3976456.0024
114,2015,3865917.8359
114,2016,4369680.9276
114,2017,4317962.255
114,2018,4485217.2215
114,2019,6316355.3481
114,2030,3713452.6217
114,2050,4581167.5035
116,1961,213439.59
116,1962,239865.444
116,1963,250029.234
116,1964,296782.668
116,1965,306946.458
116,1966,317110.248
116,1967,325241.28
116,1968,335405.07
116,1969,345568.86
116,1970,365896.44
116,1971,390289.536
116,1972,426879.18
116,1973,457370.55
116,1974,487861.92
116,1975,528517.08
116,1976,543762.765
116,1977,559008.45
116,1978,569172.24
116,1979,579336.03
116,1980,589499.82
116,1981,609827.4
116,1982,630154.98
116,1983,670810.14
116,1984,691137.72
116,1985,711465.3
116,1986,731792.88
116,1987,748054.944
116,1988,756185.976
116,1989,853758.36
116,1990,1016379
116,1991,1154606.544
116,1992,914741.1
116,1993,711465.3
116,1994,587467.062
116,1995,528517.08
116,1996,504123.984
116,1997,325241.28
116,1998,335405.07
116,1999,376060.23
116,2000,376060.23
116,2001,384191.262
116,2002,345568.86
116,2003,347601.618
116,2004,347601.618
116,2005,345568.86
116,2006,343536.102
116,2007,341503.344
116,2008,339470.586
116,2009,335405.07
116,2010,337437.828
116,2011,341503.344
116,2012,341503.344
116,2013,341503.344
116,2014,341503.344
116,2015,339415.7015
116,2016,341503.344
116,2017,341503.344
116,2018,339470.586
116,2019,343536.102
116,2030,640211.0338
116,2050,796050.3931
117,1961,2876.3526
117,1962,2977.9905
117,1963,2396.6217
117,1964,2120.1666
117,1965,2091.708
117,1966,3327.6248
117,1967,3260.5438
117,1968,4465.9693
117,1969,5010.7485
117,1970,4472.0676
117,1971,6073.8809
117,1972,7336.2236
117,1973,7622.8425
117,1974,9314.0972
117,1975,11787.9636
117,1976,13843.082
117,1977,14176.4543
117,1978,16058.7882
117,1979,16629.9932
117,1980,12670.1806
117,1981,8151.3596
117,1982,8704.2698
117,1983,12505.5272
117,1984,9454.3575
117,1985,9960.5142
117,1986,8712.4008
117,1987,6628.8238
117,1988,6750.7893
117,1989,6931.7048
117,1990,6555.6445
117,1991,6846.3289
117,1992,8070.0493
117,1993,3976.0746
117,1994,3083.6939
117,1995,3313.3955
117,1996,3301.199
117,1997,2957.6629
117,1998,2524.6854
117,1999,2211.6407
117,2000,1685.1564
117,2001,1644.5012
117,2002,1607.9116
117,2003,1935.1856
117,2004,2148.6252
117,2005,2443.3751
117,2006,2658.8475
117,2007,3658.9644
117,2008,6039.324
117,2009,6537.3497
117,2010,7964.3458
117,2011,6075.9137
117,2012,6169.4205
117,2013,5126.6157
117,2014,4470.0348
117,2015,6616.6273
117,2016,2919.0405
117,2017,2563.3078
117,2018,2695.4371
117,2019,2258.3941
117,2030,3150.7749
117,2050,3089.7922
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,355136.1502
119,1993,318456.6011
119,1994,220425.3341
119,1995,166865.845
119,1996,139602.7116
119,1997,107312.3337
119,1998,78695.7114
119,1999,56846.5335
119,2000,52206.0002
119,2001,55299.6891
119,2002,56073.1113
119,2003,60907.0002
119,2004,75795.378
119,2005,74635.2447
119,2006,80435.9114
119,2007,79855.8447
119,2008,104218.6448
119,2009,129741.5782
119,2010,136702.3783
119,2011,148497.0672
119,2012,154104.3783
119,2013,161645.245
119,2014,163965.5117
119,2015,178938.966
119,2016,197756.3287
119,2017,206173.0961
119,2018,207451.1763
119,2019,193007.5162
119,2030,75832.1156
119,2050,72730.6925
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,282519.6481
122,1962,330201.8851
122,1963,329532.752
122,1964,324093.3696
122,1965,338018.1057
122,1966,333139.4416
122,1967,351356.3432
122,1968,314127.2683
122,1969,339243.8139
122,1970,380977.2803
122,1971,391305.915
122,1972,387047.5859
122,1973,358367.1642
122,1974,364766.1668
122,1975,363085.8531
122,1976,349804.47
122,1977,259642.9836
122,1978,217021.2528
122,1979,224194.3506
122,1980,240206.8188
122,1981,268943.1743
122,1982,307853.7138
122,1983,294515.0158
122,1984,294854.7615
122,1985,325057.3632
122,1986,320324.1729
122,1987,392182.6704
122,1988,379830.2936
122,1989,346405.8631
122,1990,317130.4261
122,1991,337625.6489
122,1992,318108.6909
122,1993,270802.1076
122,1994,293846.5733
122,1995,260275.9785
122,1996,218901.1325
122,1997,215794.6238
122,1998,160284.4271
122,1999,255294.1938
122,2000,257025.6074
122,2001,249173.9391
122,2002,237266.0398
122,2003,215547.8709
122,2004,240596.2833
122,2005,239689.3743
122,2006,208253.4683
122,2007,208253.6985
122,2008,293652.9919
122,2009,285874.2907
122,2010,282789.419
122,2011,279668.6393
122,2012,280819.539
122,2013,324556.7218
122,2014,309959.4
122,2015,312235.6495
122,2016,329632.6501
122,2017,469907.5341
122,2018,434749.158
122,2019,350228.9218
122,2030,232837.3775
122,2050,286126.5679
123,1961,25319.7945
123,1962,26470.6943
123,1963,27621.594
123,1964,28772.4938
123,1965,29923.3935
123,1966,31074.2933
123,1967,32225.193
123,1968,33376.0927
123,1969,33836.4527
123,1970,34526.9925
123,1971,35677.8923
123,1972,36828.792
123,1973,37979.6917
123,1974,38670.2316
123,1975,39590.9514
123,1976,40511.6712
123,1977,41432.391
123,1978,42583.2907
123,1979,43734.1905
123,1980,46035.99
123,1981,48337.7895
123,1982,50639.589
123,1983,53401.7484
123,1984,54092.2882
123,1985,54782.8281
123,1986,55013.0081
123,1987,55243.188
123,1988,55243.188
123,1989,52941.3885
123,1990,50639.589
123,1991,49488.6893
123,1992,48337.7895
123,1993,48337.7895
123,1994,48337.7895
123,1995,48337.7895
123,1996,48337.7895
123,1997,48337.7895
123,1998,48337.7895
123,1999,48337.7895
123,2000,48337.7895
123,2001,48337.7895
123,2002,48337.7895
123,2003,48337.7895
123,2004,48337.7895
123,2005,48337.7895
123,2006,50639.589
123,2007,53019.6497
123,2008,55473.3679
123,2009,58039.8744
123,2010,60709.9618
123,2011,61688.2266
123,2012,62148.5865
123,2013,63299.4863
123,2014,63529.6662
123,2015,63740.0507
123,2016,68121.2958
123,2017,69806.9036
123,2018,71402.511
123,2019,72998.1184
123,2030,66722.2621
123,2050,91357.0411
124,1961,298265.568
124,1962,307733.3297
124,1963,317201.0914
124,1964,326668.8531
124,1965,336343.7767
124,1966,346460.4157
124,1967,374652.856
124,1968,383733.9154
124,1969,443885.0003
124,1970,497879.2318
124,1971,525783.0265
124,1972,523429.2063
124,1973,713557.845
124,1974,805629.825
124,1975,962792.0913
124,1976,1020546.7727
124,1977,880581.0203
124,1978,916668.6329
124,1979,1253329.8278
124,1980,1265989.725
124,1981,965374.7103
124,1982,1265989.725
124,1983,1196935.74
124,1984,1150899.75
124,1985,1265989.725
124,1986,1150899.75
124,1987,1035809.775
124,1988,1035809.775
124,1989,1150899.75
124,1990,1196935.74
124,1991,1173917.745
124,1992,1150899.75
124,1993,1139390.7525
124,1994,1150899.75
124,1995,1173917.745
124,1996,1265989.725
124,1997,1196935.74
124,1998,1381079.7
124,1999,1185426.7425
124,2000,949262.1138
124,2001,1035809.775
124,2002,1035809.775
124,2003,1104863.76
124,2004,1196935.74
124,2005,1265989.725
124,2006,1381079.7
124,2007,1496169.675
