geo,year,gu_buffaloes_manure_applied_to_soils_that_volatilises_n_content
103,1963,809564.16
103,1964,775832.32
103,1965,757691.3364
103,1966,809564.16
103,1967,843296
103,1968,877027.84
103,1969,910759.68
103,1970,971476.992
103,1971,910759.68
103,1972,843296
103,1973,809564.16
103,1974,620665.856
103,1975,543082.624
103,1976,492484.864
103,1977,539709.44
103,1978,573441.28
103,1979,573441.28
103,1980,573441.28
103,1981,590307.2
103,1982,586934.016
103,1983,590307.2
103,1984,573441.28
103,1985,522843.52
103,1986,477248.1919
103,1987,472245.76
103,1988,475618.944
103,1989,489111.68
103,1990,505977.6
103,1991,371050.24
103,1992,354184.32
103,1993,364303.872
103,1994,293467.008
103,1995,236122.88
103,1996,168659.2
103,1997,209980.704
103,1998,269854.72
103,1999,303586.56
103,2000,387916.16
103,2001,367677.056
103,2002,404782.08
103,2003,387916.16
103,2004,374423.424
103,2005,718488.192
103,2006,1383005.44
103,2007,1335780.864
103,2008,963168.8398
103,2009,964730.624
103,2010,995089.28
103,2011,1018701.568
103,2012,1052433.408
103,2013,609406.1678
103,2014,632138.0548
103,2015,655716.6109
103,2016,680175.5681
103,2017,705545.285
103,2018,731862.8666
103,2019,759162.0447
103,2030,1045879.3115
103,2050,1605925.6778
104,2018,0
104,2019,0
106,1961,107693.3376
106,1962,183078.6739
106,1963,221369.6384
106,1964,244703.1949
106,1965,255472.5286
106,1966,257267.4176
106,1967,257267.4176
106,1968,266241.8624
106,1969,276412.8998
106,1970,290772.0115
106,1971,326550.1315
106,1972,347789.6508
106,1973,400858.5344
106,1974,476243.8707
106,1975,534876.9101
106,1976,492397.8714
106,1977,452910.3142
106,1978,484021.7229
106,1979,509150.1683
106,1980,531885.4285
106,1981,613253.728
106,1982,640775.3587
106,1983,641971.9514
106,1984,646160.0256
106,1985,597099.7274
106,1986,604877.5795
106,1987,611458.839
106,1988,624621.3581
106,1989,636587.2845
106,1990,672485.0637
106,1991,565390.0224
106,1992,498380.8346
106,1993,617441.8022
106,1994,603680.9869
106,1995,647954.9146
106,1996,887871.7389
106,1997,897444.48
106,1998,969240.0384
106,1999,1196592.64
106,2000,1088899.3024
106,2001,1088899.3024
106,2002,1159342.7111
106,2003,1106848.192
106,2004,1336552.0981
106,2005,1256422.272
106,2006,1226507.456
106,2007,1382064.4992
106,2008,1837661.1639
106,2009,2058181.2215
106,2010,2184296.1028
106,2011,2120374.124
106,2012,2087222.5249
106,2013,2409093.9791
106,2014,2209819.4238
106,2015,2240368.4339
106,2016,2304164.7705
106,2017,2397923.7869
106,2018,2397911.8209
106,2019,2406886.2657
106,2030,1186786.5633
106,2050,1102522.5096
108,1992,30465.1776
108,1993,27926.4128
108,1994,26657.0304
108,1995,26657.0304
108,1996,25387.648
108,1997,25387.648
108,1998,22848.8832
108,1999,22848.8832
108,2000,22848.8832
108,2001,22848.8832
108,2002,22848.8832
108,2003,22848.8832
108,2004,22848.8832
108,2005,22848.8832
108,2006,25387.648
108,2007,25387.648
108,2008,25387.648
108,2009,25387.648
108,2010,25387.648
108,2011,25387.648
108,2012,25387.648
108,2013,25387.648
108,2014,25387.648
108,2015,25387.648
108,2016,25712.6099
108,2017,26288.9095
108,2018,26494.5495
108,2019,26674.8018
108,2030,30467.7164
108,2050,35057.8031
112,1961,674.6368
112,1962,674.6368
112,1963,674.6368
112,1964,674.6368
112,1965,674.6368
112,1966,674.6368
112,1967,674.6368
112,1968,674.6368
112,1969,674.6368
112,1970,674.6368
112,1971,674.6368
112,1972,674.6368
112,1973,674.6368
112,1974,640.905
112,1975,640.905
112,1976,607.1731
112,1977,607.1731
112,1978,573.4413
112,1979,573.4413
112,1980,539.7094
112,1981,445.2603
112,1982,505.9776
112,1983,505.9776
112,1984,505.9776
112,1985,505.9776
112,1986,505.9776
112,1987,505.9776
112,1988,505.9776
112,1989,505.9776
112,1990,505.9776
112,1991,505.9776
112,1992,505.9776
112,1993,505.9776
112,1994,505.9776
112,1995,505.9776
112,1996,505.9776
112,1997,505.9776
112,1998,337.3184
112,1999,337.3184
112,2000,337.3184
112,2001,337.3184
112,2002,337.3184
112,2003,337.3184
112,2004,337.3184
112,2005,337.3184
112,2006,337.3184
112,2007,337.3184
112,2008,337.3184
112,2009,337.3184
112,2010,337.3184
112,2011,337.3184
112,2012,337.3184
112,2013,337.3184
112,2014,337.3184
112,2015,333.9452
112,2016,330.572
112,2017,330.572
112,2018,330.572
112,2019,330.572
112,2030,306.9597
112,2050,472.2458
115,1961,1320157.696
115,1962,1396320.64
115,1963,1472483.584
115,1964,761629.44
115,1965,761629.44
115,1966,1193219.456
115,1967,1990391.6032
115,1968,2173182.6688
115,1969,2279810.7904
115,1970,2310275.968
115,1971,2183337.728
115,1972,2081787.136
115,1973,1954848.896
115,1974,1827910.656
115,1975,1523258.88
115,1976,1269382.4
115,1977,1015505.92
115,1978,964730.624
115,1979,887298.2976
115,1980,952036.8
115,1981,1025660.9792
115,1982,1223684.6336
115,1983,1370932.992
115,1984,1530875.1744
115,1985,1556262.8224
115,1986,1612115.648
115,1987,1673046.0032
115,1988,1799984.2432
115,1989,1876147.1872
115,1990,1868530.8928
115,1991,1917529.0534
115,1992,2041166.8992
115,1993,2091180.5658
115,1994,2055173.2646
115,1995,1941413.7527
115,1996,1888658.2201
115,1997,1945455.4662
115,1998,1761016.7423
115,1999,1659971.3645
115,2000,1760965.967
115,2001,1589307.385
115,2002,1589043.3535
115,2003,1676836.379
115,2004,1651649.2935
115,2005,1717845.0469
115,2006,1839025.3683
115,2007,1961906.6621
115,2008,1894444.0651
115,2009,1877787.2293
115,2010,1782400.7582
115,2011,1751313.5832
115,2012,1726360.064
115,2013,1716205.0048
115,2014,1726360.064
115,2015,1731437.5936
115,2016,1728116.8892
115,2017,1626129.6297
115,2018,1571850.8383
115,2019,1537572.4359
115,2030,2261612.9243
115,2050,2582939.3075
119,2018,0
119,2019,0
120,1961,1066281.216
120,1962,1142444.16
120,1963,1269382.4
120,1964,1479592.1254
120,1965,1667968.4736
120,1966,1852686.4617
120,1967,2195752.2879
120,1968,2094480.96
120,1969,2031011.84
120,1970,1954848.896
120,1971,1878685.952
120,1972,1802523.008
120,1973,1726360.064
120,1974,1675584.768
120,1975,1624809.472
120,1976,1628259.6534
120,1977,1718743.7696
120,1978,1832988.1856
120,1979,1921844.9536
120,1980,2189176.887
120,1981,2233046.7428
120,1982,2277779.7786
120,1983,2325508.5568
120,1984,2378213.314
120,1985,2384890.2655
120,1986,2488243.3805
120,1987,2608834.7085
120,1988,2642168.6903
120,1989,2605166.1933
120,1990,2720938.9458
120,1991,2791371.8976
120,1992,2869565.8534
120,1993,2879467.0362
120,1994,2965861.2023
120,1995,3024709.7704
120,1996,3076221.3082
120,1997,3106940.3622
120,1998,2774108.297
120,1999,2559074.9184
120,2000,2609850.2144
120,2001,2669257.3107
120,2002,2765730.3731
120,2003,2820567.6928
120,2004,2856110.4
120,2005,2782486.2208
120,2006,2812951.3984
120,2007,2851032.8704
120,2008,2929734.5792
120,2009,2990664.9344
120,2010,3018591.3472
120,2011,3038901.4656
120,2012,3016052.5824
120,2013,3021130.112
120,2014,2927195.8144
120,2015,2957660.992
120,2016,2988126.1696
120,2017,3018591.3472
120,2018,3046619.3106
120,2019,3071174.2437
120,2030,4319467.1245
120,2050,6011810.279
126,2018,0
126,2019,0
131,1961,876257.2095
131,1962,894432.2267
131,1963,901581.3884
131,1964,909296.6946
131,1965,889225.2201
131,1966,881697.7825
131,1967,873875.8481
131,1968,786412.862
131,1969,751339.8263
131,1970,788037.6714
131,1971,764838.4387
131,1972,729625.7709
131,1973,715700.646
131,1974,729877.1086
131,1975,733898.5121
131,1976,715627.0218
131,1977,719582.4174
131,1978,756782.938
131,1979,716825.3188
131,1980,724408.6093
131,1981,664638.4696
131,1982,653386.664
131,1983,619712.4877
131,1984,610626.2485
131,1985,592441.0762
131,1986,544397.4911
131,1987,548373.1968
131,1988,540756.9024
131,1989,533140.608
131,1990,520860.6027
131,1991,354551.1981
131,1992,336068.9904
131,1993,298700.9113
131,1994,421155.6927
131,1995,419051.0567
131,1996,398118.9409
131,1997,382698.4835
131,1998,407479.3667
131,1999,379535.1825
131,2000,360611.2297
131,2001,376209.4007
131,2002,333200.1862
131,2003,337655.7184
131,2004,338589.9838
131,2005,338244.7118
131,2006,327343.2558
131,2007,332006.9667
131,2008,333162.1047
131,2009,322809.0218
131,2010,329729.6947
131,2011,325482.3412
131,2012,317307.5185
131,2013,313908.1125
131,2014,307848.0809
131,2015,301018.8036
131,2016,302450.6669
131,2017,289452.1911
131,2018,271617.3684
131,2019,272528.785
131,2030,334169.9943
131,2050,339925.3741
134,2018,0
134,2019,0
137,1961,4.7047
137,1962,4.7047
137,1963,4.7047
137,1964,5.4104
137,1965,6.1161
137,1966,5.4104
137,1967,3.5285
137,1968,6.1161
137,1969,5.8809
137,1970,5.8809
137,1971,5.8809
137,1972,5.8809
137,1973,5.8809
137,1974,5.8809
137,1975,5.8809
137,1976,5.8809
137,1977,5.8809
137,1978,5.8809
137,1979,5.8809
137,1980,5.8809
137,1981,5.8809
137,1982,5.8809
137,1983,5.8809
137,1984,5.8809
137,1985,5.8809
137,1986,5.8809
137,1987,5.8809
137,1988,5.8809
137,1989,5.8809
137,1990,5.8809
137,1991,5.8809
137,1992,5.8809
137,1993,5.8809
137,1994,5.8809
137,1995,5.8809
137,1996,5.8809
137,1997,5.8809
137,1998,5.8809
137,1999,5.8809
137,2000,5.8809
137,2001,5.8809
137,2002,5.8809
137,2003,5.8809
137,2004,5.8809
137,2005,5.8809
137,2006,5.8809
137,2007,5.8809
137,2008,5.8809
137,2009,5.8809
137,2010,5.8809
137,2011,5.8809
137,2012,5.8809
137,2013,5.8809
137,2014,5.8809
137,2015,5.8809
137,2016,5.8809
137,2017,5.8809
137,2018,5.8809
137,2019,5.8809
137,2030,7.0571
137,2050,8.2332
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,1336754.976
149,1962,1345162.24
149,1963,1535166.4064
149,1964,1535166.4064
149,1965,1580565.632
149,1966,1513307.52
149,1967,1580565.632
149,1968,1614194.688
149,1969,1637735.0272
149,1970,1715081.856
149,1971,1894997.3056
149,1972,2135445.056
149,1973,2236332.224
149,1974,2463328.352
149,1975,2808026.176
149,1976,3026615.04
149,1977,3362905.6
149,1978,3589901.728
149,1979,3699196.16
149,1980,4203632
149,1981,4203632
149,1982,4001391.9016
149,1983,4385228.9024
149,1984,4612225.0304
149,1985,4774264.9553
149,1986,4861819.884
149,1987,4905771.3788
149,1988,4963043.3426
149,1989,5049071.5122
149,1990,5065485.8544
149,1991,5118207.807
149,1992,5142456.0378
149,1993,5166569.7524
149,1994,5339542.4834
149,1995,5512231.0489
149,1996,5552493.4362
149,1997,5653784.1528
149,1998,5749139.3411
149,1999,5835650.0877
149,2000,5928721.8631
149,2001,6093630.3464
149,2002,6222828.1352
149,2003,6456800.6109
149,2004,6646201.1357
149,2005,6862787.3894
149,2006,7066954.4328
149,2007,7342589.9459
149,2008,7560664.2854
149,2009,7870016.2901
149,2010,8133160.2904
149,2011,8396586.7747
149,2012,8631130.9443
149,2013,8813962.0331
149,2014,8707591.6475
149,2015,8689305.8483
149,2016,8691108.3657
149,2017,8706559.2355
149,2018,8874403.5354
149,2019,8926267.9471
149,2030,8008611.7186
149,2050,8961728.1052
154,1992,8902.6492
154,1993,7053.9136
154,1994,6730.8336
154,1995,6108.6054
154,1996,6084.6736
154,1997,6060.7417
154,1998,5432.5306
154,1999,5378.6839
154,2000,4337.6483
154,2001,4337.6483
154,2002,3589.7779
154,2003,3386.3572
154,2004,3380.3742
154,2005,4337.6483
154,2006,4487.2224
154,2007,3829.0964
154,2008,3829.0964
154,2009,3829.0964
154,2010,3829.0964
154,2011,3829.0964
154,2012,3888.9261
154,2013,3888.9261
154,2014,3888.9261
154,2015,3853.0283
154,2016,3775.2498
154,2017,3817.1305
154,2018,3799.1816
154,2019,3787.2157
154,2030,4469.2735
154,2050,3972.6876
16,1961,840726.4
16,1962,924799.04
16,1963,1008871.68
16,1964,1077811.2448
16,1965,1059315.264
16,1966,1092944.32
16,1967,1177016.96
16,1968,1311533.184
16,1969,1345162.24
16,1970,1404013.088
16,1971,1177016.96
16,1972,975242.624
16,1973,748246.496
16,1974,748246.496
16,1975,748246.496
16,1976,748246.496
16,1977,788601.3632
16,1978,721343.2512
16,1979,889488.5312
16,1980,798690.08
16,1981,800371.5328
16,1982,803734.4384
16,1983,805415.8912
16,1984,972231.142
16,1985,1017278.944
16,1986,1066041.0752
16,1987,1116484.6592
16,1988,1173654.0544
16,1989,1232504.9024
16,1990,1298081.5616
16,1991,1356932.4096
16,1992,1398968.7296
16,1993,1456138.1248
16,1994,1469589.7472
16,1995,1483041.3696
16,1996,1446049.408
16,1997,1435960.6912
16,1998,1378791.296
16,1999,1429234.88
16,2000,1496492.992
16,2001,1546936.576
16,2002,1631009.216
16,2003,1698267.328
16,2004,1782339.968
16,2005,1866412.608
16,2006,1950485.248
16,2007,2034557.888
16,2008,2118630.528
16,2009,2192614.4512
16,2010,2268279.8272
16,2011,2343945.2032
16,2012,2426336.3904
16,2013,2463328.352
16,2014,2449876.7296
16,2015,2461646.8992
16,2016,2473417.0688
16,2017,2485187.2384
16,2018,2496957.408
16,2019,2505364.672
16,2030,2086346.6342
16,2050,2266917.8504
165,1961,11265733.76
165,1962,11602024.32
165,1963,11955129.408
165,1964,12325049.024
165,1965,12694968.64
165,1966,14436953.7408
165,1967,14746341.056
165,1968,15062454.1824
165,1969,15385293.12
165,1970,15713176.416
165,1971,16049466.976
165,1972,16394164.8
165,1973,16745588.4352
165,1974,17103737.8816
165,1975,17468613.1392
165,1976,17841895.6608
165,1977,18223585.4464
165,1978,18612001.0432
165,1979,19008823.904
165,1980,19415735.4816
165,1981,20037873.0176
165,1982,20508679.8016
165,1983,20989575.3024
165,1984,21483922.4256
165,1985,21988358.2656
165,1986,26407216.224
165,1987,27081478.7968
165,1988,27774237.3504
165,1989,28483810.432
165,1990,29211892.946
165,1991,29960125.9904
165,1992,30725200.466
165,1993,31510425.472
165,1994,32315841.3632
165,1995,33143116.1408
165,1996,34088092.6144
165,1997,35038113.4464
165,1998,36020081.8816
165,1999,37045768.0896
165,2000,38116853.5232
165,2001,39236701.088
165,2002,40405310.784
165,2003,41700029.44
165,2004,42877046.4
165,2005,44222208.64
165,2006,45962485.3848
165,2007,47327851.9616
165,2008,48765494.1056
165,2009,50246854.0224
165,2010,49456571.2064
165,2011,53344090.08
165,2012,54961647.6736
165,2013,56421148.704
165,2014,58099238.5984
165,2015,59826090.624
165,2016,61541172.48
165,2017,63390770.56
165,2018,65321078.3744
165,2019,67261474.9056
165,2030,58205696.4195
165,2050,67648911.8969
167,2018,0
167,2019,0
171,1961,8763816.0896
171,1962,8814083.6326
171,1963,8436569.3069
171,1964,8100436.8474
171,1965,8493691.5149
171,1966,9223332.5184
171,1967,9967444.4813
171,1968,10595281.0163
171,1969,11091101.7818
171,1970,11250536.2112
171,1971,11565850.7994
171,1972,11960374.8493
171,1973,12533881.8176
171,1974,10662812.16
171,1975,8885676.8
171,1976,6917321.6753
171,1977,7355791.7439
171,1978,7511494.1891
171,1979,7116817.8132
171,1980,7286940.4425
171,1981,7235327.3541
171,1982,7383870.4826
171,1983,7479581.9155
171,1984,7671258.6579
171,1985,7572729.196
171,1986,7576816.6074
171,1987,7274221.2308
171,1988,7337106.4349
171,1989,7214788.7469
171,1990,7019557.7338
171,1991,6720110.4256
171,1992,6542396.8896
171,1993,6539261.5151
171,1994,6498374.708
171,1995,6874533.3333
171,1996,7213334.0346
171,1997,7535383.9658
171,1998,7649298.3424
171,1999,7631499.0624
171,2000,7678247.8774
171,2001,7783375.589
171,2002,7926089.7135
171,2003,8072094.0771
171,2004,8301710.1207
171,2005,8446470.4896
171,2006,8531976.0881
171,2007,8590215.3526
171,2008,8475843.9983
171,2009,8431237.9008
171,2010,8302776.4019
171,2011,7807463.3894
171,2012,7524391.1142
171,2013,7395020.7376
171,2014,7228993.1359
171,2015,7247762.2241
171,2016,7304257.3572
171,2017,7316451.0445
171,2018,7318383.0445
171,2019,7295295.5175
171,2030,12057419.1338
171,2050,16758320.4369
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,308256.822
176,1962,280939.7128
176,1963,290201.1268
176,1964,304309.0428
176,1965,313055.0875
176,1966,315571.0034
176,1967,298185.5421
176,1968,300292.7168
176,1969,306682.7878
176,1970,314692.5908
176,1971,322798.8668
176,1972,342090.9405
176,1973,337625.2532
176,1974,325979.9391
176,1975,279264.128
176,1976,228996.585
176,1977,177713.536
176,1978,126938.24
176,1979,76162.944
176,1980,62453.6141
176,1981,63469.12
176,1982,71085.4144
176,1983,76162.944
176,1984,81240.4736
176,1985,89326.4395
176,1986,91890.5919
176,1987,92878.1714
176,1988,85543.6799
176,1989,109763.4961
176,1990,113604.6473
176,1991,121906.4082
176,1992,128001.9825
176,1993,134402.2085
176,1994,178472.6267
176,1995,190153.4835
176,1996,175781.536
176,1997,175781.536
176,1998,205015.4127
176,1999,228488.832
176,2000,253876.48
176,2001,263328.3014
176,2002,258954.0096
176,2003,253876.48
176,2004,243520.8584
176,2005,247661.5838
176,2006,251870.8558
176,2007,256153.752
176,2008,259502.3828
176,2009,262851.0136
176,2010,244950.183
176,2011,249113.7572
176,2012,262317.873
176,2013,276220.149
176,2014,276781.216
176,2015,325627.0508
176,2016,353038.0943
176,2017,315279.0455
176,2018,316898.7774
176,2019,320051.9233
176,2030,313248.0336
176,2050,383196.0814
18,1961,5044.3584
18,1962,5044.3584
18,1963,5212.5037
18,1964,5548.7942
18,1965,5716.9395
18,1966,5716.9395
18,1967,5801.0122
18,1968,5885.0848
18,1969,6053.2301
18,1970,6221.3754
18,1971,6221.3754
18,1972,6389.5206
18,1973,6557.6659
18,1974,6389.5206
18,1975,6725.8112
18,1976,7566.5376
18,1977,7566.5376
18,1978,7734.6829
18,1979,8070.9734
18,1980,8407.264
18,1981,9247.9904
18,1982,9416.1357
18,1983,9644.8133
18,1984,9416.1357
18,1985,9247.9904
18,1986,8911.6998
18,1987,8743.5546
18,1988,7230.247
18,1989,7902.8282
18,1990,7230.247
18,1991,4371.7773
18,1992,1504.9003
18,1993,2017.7434
18,1994,2544.0381
18,1995,2027.8321
18,1996,4857.7171
18,1997,5454.6329
18,1998,4539.9226
18,1999,3009.8005
18,2000,3699.1962
18,2001,3362.9056
18,2002,3026.615
18,2003,3194.7603
18,2004,3026.615
18,2005,2942.5424
18,2006,2829.8851
18,2007,2607.9333
18,2008,2017.7434
18,2009,1605.7874
18,2010,1560.3882
18,2011,1430.9163
18,2012,1244.2751
18,2013,1161.8839
18,2014,965.1539
18,2015,985.3313
18,2016,894.5329
18,2017,924.799
18,2018,892.8514
18,2019,802.053
18,2030,3154.4055
18,2050,3531.0509
183,1990,0
183,2018,119117.7792
183,2019,119748.032
185,1992,144958.144
185,1993,138655.616
185,1994,112815.2512
185,1995,148109.408
185,1996,148411.9293
185,1997,131344.6835
185,1998,104533.7294
185,1999,101729.1044
185,2000,103991.712
185,2001,109474.9114
185,2002,88260.6021
185,2003,99977.0017
185,2004,113086.2599
185,2005,108958.1041
185,2006,90516.9071
185,2007,98659.7733
185,2008,90523.2097
185,2009,80640.8458
185,2010,66428.6451
185,2011,55109.3048
185,2012,41470.6342
185,2013,37827.7731
185,2014,41873.996
185,2015,43531.5609
185,2016,39523.1531
185,2017,35684.9135
185,2018,33472.7262
185,2019,39926.5149
185,2030,115909.7924
185,2050,126504.342
186,1992,113676.3008
186,1993,113676.3008
186,1994,137608.1536
186,1995,107693.3376
186,1996,107693.3376
186,1997,95727.4112
186,1998,95727.4112
186,1999,125642.2272
186,2000,137608.1536
186,2001,154958.7469
186,2002,171711.0438
186,2003,171711.0438
186,2004,171711.0438
186,2005,171711.0438
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,7946.3338
200,1962,7946.3338
200,1963,7946.3338
200,1964,7946.3338
200,1965,7946.3338
200,1966,7946.3338
200,1967,7946.3338
200,1968,7946.3338
200,1969,8885.6768
200,1970,8885.6768
200,1971,8124.0474
200,1972,7616.2944
200,1973,7616.2944
200,1974,6346.912
200,1975,3808.1472
200,1976,2538.7648
200,1977,2031.0118
200,1978,2031.0118
200,1979,1269.3824
200,1980,1269.3824
200,1981,1015.5059
200,1982,761.6294
200,1983,761.6294
200,1984,761.6294
200,1985,507.753
200,1986,380.8147
200,1987,380.8147
200,1988,253.8765
200,1989,126.9382
200,1990,76.1629
200,1991,50.7753
203,2018,6760.7484
203,2019,5803.4743
207,1985,44.384
207,1986,46.8695
207,1987,43.0525
207,1988,59.4746
207,1989,51.0416
207,1990,50.1539
207,1991,61.6938
207,1992,46.6032
207,1993,69.7716
207,1994,63.0253
207,1995,64.0905
207,1996,59.4746
207,1997,65.2445
207,1998,47.9347
207,1999,57.5217
207,2000,37.7264
207,2001,35.1521
207,2002,32.4003
207,2003,27.9619
207,2004,22.9021
207,2005,36.8387
207,2006,48.9999
207,2007,90.7209
207,2008,52.3731
207,2009,74.2988
207,2010,64.0017
207,2011,67.4637
207,2012,63.8242
207,2013,65.9546
207,2014,72.5235
207,2015,76.7843
207,2016,69.7716
207,2017,74.9202
207,2018,80.335
207,2019,79.0923
207,2030,74.3876
207,2050,107.2317
208,1992,35197.4352
208,1993,36131.7006
208,1994,32496.1894
208,1995,32155.995
208,1996,18456.8201
208,1997,34443.422
208,1998,36979.6481
208,1999,36776.5469
208,2000,33483.7689
208,2001,38081.472
208,2002,41310.7808
208,2003,40498.3761
208,2004,36474.4339
208,2005,36939.0278
208,2006,37065.9661
208,2007,38081.472
208,2008,38081.472
208,2009,38081.472
208,2010,38081.472
208,2011,38081.472
208,2012,38081.472
208,2013,38081.472
208,2014,38081.472
208,2015,38624.7677
208,2016,38985.2723
208,2017,38706.0081
208,2018,38888.7992
208,2019,39071.5903
208,2030,46383.2329
208,2050,53372.4524
21,1961,5592.384
21,1962,6036.224
21,1963,5414.848
21,1964,5592.384
21,1965,7278.976
21,1966,7722.816
21,1967,8077.888
21,1968,8521.728
21,1969,9409.408
21,1970,10474.624
21,1971,11451.072
21,1972,12427.52
21,1973,14114.112
21,1974,18019.904
21,1975,23701.056
21,1976,28405.76
21,1977,30447.424
21,1978,34885.824
21,1979,42076.032
21,1980,43940.16
21,1981,48112.256
21,1982,55353.4168
21,1983,62331.2918
21,1984,71411.9031
21,1985,78305.9811
21,1986,87419.7028
21,1987,96058.3383
