geo,year,gu_llamas_direct_emissions_n2o_manure_applied
19,1998,0.0059
19,1999,0.0062
19,2000,0.0065
19,2001,0.0066
19,2002,0.007
19,2003,0.0072
19,2004,0.0074
19,2005,0.0076
19,2006,0.0077
19,2007,0.0079
19,2008,0.0079
19,2009,0.009
19,2010,0.0084
19,2011,0.0097
19,2012,0.01
19,2013,0.0102
19,2014,0.0104
19,2015,0.0101
19,2016,0.01
19,2017,0.0097
19,2018,0.0096
19,2019,0.0096
19,2030,0.0077
19,2050,0.0077
5000,1961,0.0168
5000,1962,0.0172
5000,1963,0.0179
5000,1964,0.0187
5000,1965,0.0196
5000,1966,0.0196
5000,1967,0.0192
5000,1968,0.0198
5000,1969,0.021
5000,1970,0.0218
5000,1971,0.0205
5000,1972,0.0198
5000,1973,0.0199
5000,1974,0.0201
5000,1975,0.0197
5000,1976,0.0197
5000,1977,0.0183
5000,1978,0.0187
5000,1979,0.0187
5000,1980,0.0185
5000,1981,0.0187
5000,1982,0.019
5000,1983,0.0179
5000,1984,0.0161
5000,1985,0.0163
5000,1986,0.0169
5000,1987,0.017
5000,1988,0.0173
5000,1989,0.0174
5000,1990,0.0172
5000,1991,0.017
5000,1992,0.0172
5000,1993,0.0172
5000,1994,0.0175
5000,1995,0.0178
5000,1996,0.0178
5000,1997,0.0179
5000,1998,0.0179
5000,1999,0.0193
5000,2000,0.0198
5000,2001,0.0198
5000,2002,0.0207
5000,2003,0.021
5000,2004,0.0213
5000,2005,0.023
5000,2006,0.0232
5000,2007,0.0236
5000,2008,0.0239
5000,2009,0.0259
5000,2010,0.0256
5000,2011,0.0273
5000,2012,0.0277
5000,2013,0.028
5000,2014,0.0282
5000,2015,0.0281
5000,2016,0.0286
5000,2017,0.0285
5000,2018,0.0287
5000,2019,0.029
5000,2030,0.0233
5000,2050,0.0233
5200,1961,0.0168
5200,1962,0.0172
5200,1963,0.0179
5200,1964,0.0187
5200,1965,0.0196
5200,1966,0.0196
5200,1967,0.0192
5200,1968,0.0198
5200,1969,0.021
5200,1970,0.0218
5200,1971,0.0205
5200,1972,0.0198
5200,1973,0.0199
5200,1974,0.0201
5200,1975,0.0197
5200,1976,0.0197
5200,1977,0.0183
5200,1978,0.0187
5200,1979,0.0187
5200,1980,0.0185
5200,1981,0.0187
5200,1982,0.019
5200,1983,0.0179
5200,1984,0.0161
5200,1985,0.0163
5200,1986,0.0169
5200,1987,0.017
5200,1988,0.0173
5200,1989,0.0174
5200,1990,0.0172
5200,1991,0.017
5200,1992,0.0172
5200,1993,0.0172
5200,1994,0.0175
5200,1995,0.0178
5200,1996,0.0178
5200,1997,0.0179
5200,1998,0.0179
5200,1999,0.0193
5200,2000,0.0198
5200,2001,0.0198
5200,2002,0.0207
5200,2003,0.021
5200,2004,0.0213
5200,2005,0.023
5200,2006,0.0232
5200,2007,0.0236
5200,2008,0.0239
5200,2009,0.0259
5200,2010,0.0256
5200,2011,0.0273
5200,2012,0.0277
5200,2013,0.028
5200,2014,0.0282
5200,2015,0.0281
5200,2016,0.0286
5200,2017,0.0285
5200,2018,0.0287
5200,2019,0.029
5200,2030,0.0233
5200,2050,0.0233
5207,1961,0.0168
5207,1962,0.0172
5207,1963,0.0179
5207,1964,0.0187
5207,1965,0.0196
5207,1966,0.0196
5207,1967,0.0192
5207,1968,0.0198
5207,1969,0.021
5207,1970,0.0218
5207,1971,0.0205
5207,1972,0.0198
5207,1973,0.0199
5207,1974,0.0201
5207,1975,0.0197
5207,1976,0.0197
5207,1977,0.0183
5207,1978,0.0187
5207,1979,0.0187
5207,1980,0.0185
5207,1981,0.0187
5207,1982,0.019
5207,1983,0.0179
5207,1984,0.0161
5207,1985,0.0163
5207,1986,0.0169
5207,1987,0.017
5207,1988,0.0173
5207,1989,0.0174
5207,1990,0.0172
5207,1991,0.017
5207,1992,0.0172
5207,1993,0.0172
5207,1994,0.0175
5207,1995,0.0178
5207,1996,0.0178
5207,1997,0.0179
5207,1998,0.0179
5207,1999,0.0193
5207,2000,0.0198
5207,2001,0.0198
5207,2002,0.0207
5207,2003,0.021
5207,2004,0.0213
5207,2005,0.023
5207,2006,0.0232
5207,2007,0.0236
5207,2008,0.0239
5207,2009,0.0259
5207,2010,0.0256
5207,2011,0.0273
5207,2012,0.0277
5207,2013,0.028
5207,2014,0.0282
5207,2015,0.0281
5207,2016,0.0286
5207,2017,0.0285
5207,2018,0.0287
5207,2019,0.029
5207,2030,0.0233
5207,2050,0.0233
5802,1961,0.0054
5802,1962,0.0056
5802,1963,0.0057
5802,1964,0.0059
5802,1965,0.006
5802,1966,0.0061
5802,1967,0.0063
5802,1968,0.0064
5802,1969,0.0066
5802,1970,0.0067
5802,1971,0.0068
5802,1972,0.007
5802,1973,0.0071
5802,1974,0.0073
5802,1975,0.0075
5802,1976,0.0076
5802,1977,0.0078
5802,1978,0.008
5802,1979,0.0075
5802,1980,0.0073
5802,1981,0.0074
5802,1982,0.0076
5802,1983,0.0069
5802,1984,0.0049
5802,1985,0.0052
5802,1986,0.0052
5802,1987,0.0052
5802,1988,0.0052
5802,1989,0.0053
5802,1990,0.0053
5802,1991,0.0052
5802,1992,0.0054
5802,1993,0.0054
5802,1994,0.0055
5802,1995,0.0057
5802,1996,0.0058
5802,1997,0.0059
5802,1998,0.0059
5802,1999,0.0062
5802,2000,0.0065
5802,2001,0.0066
5802,2002,0.007
5802,2003,0.0072
5802,2004,0.0074
5802,2005,0.0076
5802,2006,0.0077
5802,2007,0.0079
5802,2008,0.0079
5802,2009,0.009
5802,2010,0.0084
5802,2011,0.0097
5802,2012,0.01
5802,2013,0.0102
5802,2014,0.0104
5802,2015,0.0101
5802,2016,0.01
5802,2017,0.0097
5802,2018,0.0096
5802,2019,0.0096
5802,2030,0.0077
5802,2050,0.0077
5817,1961,0.0114
5817,1962,0.0117
5817,1963,0.0122
5817,1964,0.0129
5817,1965,0.0136
5817,1966,0.0134
5817,1967,0.0129
5817,1968,0.0134
5817,1969,0.0143
5817,1970,0.0151
5817,1971,0.0136
5817,1972,0.0128
5817,1973,0.0128
5817,1974,0.0128
5817,1975,0.0123
5817,1976,0.012
5817,1977,0.0105
5817,1978,0.0108
5817,1979,0.0112
5817,1980,0.0112
5817,1981,0.0112
5817,1982,0.0114
5817,1983,0.011
5817,1984,0.0112
5817,1985,0.0111
5817,1986,0.0116
5817,1987,0.0118
5817,1988,0.0121
5817,1989,0.0121
5817,1990,0.0119
5817,1991,0.0118
5817,1992,0.0118
5817,1993,0.0117
5817,1994,0.0119
5817,1995,0.0121
5817,1996,0.012
5817,1997,0.012
5817,1998,0.0121
5817,1999,0.0131
5817,2000,0.0133
5817,2001,0.0131
5817,2002,0.0137
5817,2003,0.0139
5817,2004,0.0139
5817,2005,0.0154
5817,2006,0.0155
5817,2007,0.0157
5817,2008,0.016
5817,2009,0.0169
5817,2010,0.0172
5817,2011,0.0176
5817,2012,0.0177
5817,2013,0.0177
5817,2014,0.0177
5817,2015,0.018
5817,2016,0.0186
5817,2017,0.0189
5817,2018,0.0191
5817,2019,0.0194
5817,2030,0.0155
5817,2050,0.0155
5849,1961,0.0168
5849,1962,0.0172
5849,1963,0.0179
5849,1964,0.0187
5849,1965,0.0196
5849,1966,0.0196
5849,1967,0.0192
5849,1968,0.0198
5849,1969,0.021
5849,1970,0.0218
5849,1971,0.0205
5849,1972,0.0198
5849,1973,0.0199
5849,1974,0.0201
5849,1975,0.0197
5849,1976,0.0197
5849,1977,0.0183
5849,1978,0.0187
5849,1979,0.0187
5849,1980,0.0185
5849,1981,0.0187
5849,1982,0.019
5849,1983,0.0179
5849,1984,0.0161
5849,1985,0.0163
5849,1986,0.0169
5849,1987,0.017
5849,1988,0.0173
5849,1989,0.0174
5849,1990,0.0172
5849,1991,0.017
5849,1992,0.0172
5849,1993,0.0172
5849,1994,0.0175
5849,1995,0.0178
5849,1996,0.0178
5849,1997,0.0179
5849,1998,0.0179
5849,1999,0.0193
5849,2000,0.0198
5849,2001,0.0198
5849,2002,0.0207
5849,2003,0.021
5849,2004,0.0213
5849,2005,0.023
5849,2006,0.0232
5849,2007,0.0236
5849,2008,0.0239
5849,2009,0.0259
5849,2010,0.0256
5849,2011,0.0273
5849,2012,0.0277
5849,2013,0.028
5849,2014,0.0282
5849,2015,0.0281
5849,2016,0.0286
5849,2017,0.0285
5849,2018,0.0287
5849,2019,0.029
5849,2030,0.0233
5849,2050,0.0233
