geo,year,gu_swine_indirect_emissions_n2o_manure_applied
100,1995,0.2826
100,1996,0.2847
100,1997,0.2867
100,1998,0.2875
100,1999,0.2883
100,2000,0.2891
100,2001,0.2899
100,2002,0.2907
100,2003,0.2916
100,2004,0.2778
100,2005,0.2646
100,2006,0.2521
100,2007,0.2402
100,2008,0.2366
100,2009,0.233
100,2010,0.2295
100,2011,0.2261
100,2012,0.222
100,2013,0.2185
100,2014,0.2157
100,2015,0.2125
100,2016,0.208
100,2017,0.2039
100,2018,0.1996
100,2019,0.1953
100,2030,0.3019
100,2050,0.3604
101,1961,0.0597
101,1962,0.0654
101,1963,0.0654
101,1964,0.0653
101,1965,0.0716
101,1966,0.0716
101,1967,0.0626
101,1968,0.0762
101,1969,0.064
101,1970,0.0704
101,1971,0.0752
101,1972,0.0744
101,1973,0.0583
101,1974,0.0646
101,1975,0.0602
101,1976,0.0655
101,1977,0.0662
101,1978,0.0645
101,1979,0.0707
101,1980,0.0701
101,1981,0.0748
101,1982,0.0797
101,1983,0.0944
101,1984,0.1136
101,1985,0.1236
101,1986,0.1381
101,1987,0.1409
101,1988,0.1441
101,1989,0.1541
101,1990,0.1586
101,1991,0.1691
101,1992,0.1808
101,1993,0.1934
101,1994,0.1968
101,1995,0.1716
101,1996,0.1688
101,1997,0.183
101,1998,0.1733
101,1999,0.1565
101,2000,0.119
101,2001,0.1193
101,2002,0.1317
101,2003,0.1367
101,2004,0.1329
101,2005,0.1511
101,2006,0.1382
101,2007,0.1491
101,2008,0.1519
101,2009,0.155
101,2010,0.1662
101,2011,0.1672
101,2012,0.1756
101,2013,0.1689
101,2014,0.171
101,2015,0.1735
101,2016,0.1756
101,2017,0.1836
101,2018,0.1834
101,2019,0.1983
101,2030,0.1702
101,2050,0.1828
102,1961,0.0012
102,1962,0.0013
102,1963,0.0011
102,1964,0.0011
102,1965,0.0011
102,1966,0.0011
102,1967,0.0011
102,1968,0.0011
102,1969,0.0011
102,1970,0.001
102,1971,0.001
102,1972,0.0009
102,1973,0.0009
102,1974,0.0009
102,1975,0.0009
102,1976,0.0009
102,1977,0.0009
102,1978,0.0008
102,1979,0.0008
102,1980,0.0003
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0502
104,1962,0.0574
104,1963,0.0539
104,1964,0.0538
104,1965,0.0615
104,1966,0.0585
104,1967,0.0489
104,1968,0.054
104,1969,0.0564
104,1970,0.0566
104,1971,0.0614
104,1972,0.0608
104,1973,0.0535
104,1974,0.055
104,1975,0.0423
104,1976,0.0468
104,1977,0.0525
104,1978,0.053
104,1979,0.0611
104,1980,0.0595
104,1981,0.0582
104,1982,0.0579
104,1983,0.0575
104,1984,0.056
104,1985,0.0542
104,1986,0.0528
104,1987,0.0521
104,1988,0.051
104,1989,0.0539
104,1990,0.059
104,1991,0.0664
104,1992,0.0715
104,1993,0.0756
104,1994,0.079
104,1995,0.0796
104,1996,0.082
104,1997,0.0885
104,1998,0.0913
104,1999,0.0957
104,2000,0.0915
104,2001,0.0926
104,2002,0.0949
104,2003,0.0918
104,2004,0.0879
104,2005,0.0897
104,2006,0.0873
104,2007,0.0844
104,2008,0.0777
104,2009,0.0736
104,2010,0.0806
104,2011,0.0823
104,2012,0.0835
104,2013,0.0825
104,2014,0.0827
104,2015,0.0817
104,2016,0.0847
104,2017,0.0828
104,2018,0.0836
104,2019,0.0857
104,2030,0.088
104,2050,0.0873
105,1961,0.0045
105,1962,0.0049
105,1963,0.0044
105,1964,0.0031
105,1965,0.0038
105,1966,0.004
105,1967,0.0046
105,1968,0.0056
105,1969,0.0055
105,1970,0.0059
105,1971,0.0062
105,1972,0.0075
105,1973,0.0082
105,1974,0.0103
105,1975,0.0107
105,1976,0.0106
105,1977,0.0116
105,1978,0.0104
105,1979,0.0109
105,1980,0.0104
105,1981,0.0107
105,1982,0.0112
105,1983,0.0105
105,1984,0.0098
105,1985,0.0107
105,1986,0.01
105,1987,0.0107
105,1988,0.0112
105,1989,0.0103
105,1990,0.011
105,1991,0.0112
105,1992,0.0112
105,1993,0.0105
105,1994,0.0107
105,1995,0.0128
105,1996,0.0129
105,1997,0.0147
105,1998,0.0145
105,1999,0.0109
105,2000,0.0126
105,2001,0.0138
105,2002,0.0174
105,2003,0.0161
105,2004,0.0169
105,2005,0.0183
105,2006,0.0174
105,2007,0.0184
105,2008,0.0183
105,2009,0.0199
105,2010,0.0199
105,2011,0.02
105,2012,0.02
105,2013,0.0158
105,2014,0.0169
105,2015,0.0169
105,2016,0.0169
105,2017,0.0169
105,2018,0.0153
105,2019,0.0148
105,2030,0.0245
105,2050,0.0269
106,1961,0.2304
106,1962,0.238
106,1963,0.249
106,1964,0.2673
106,1965,0.2875
106,1966,0.2751
106,1967,0.2813
106,1968,0.3287
106,1969,0.3879
106,1970,0.4903
106,1971,0.4773
106,1972,0.4356
106,1973,0.4247
106,1974,0.4359
106,1975,0.4685
106,1976,0.4724
106,1977,0.4835
106,1978,0.5007
106,1979,0.4742
106,1980,0.4681
106,1981,0.4745
106,1982,0.4792
106,1983,0.4433
106,1984,0.4883
106,1985,0.4805
106,1986,0.4874
106,1987,0.4932
106,1988,0.4987
106,1989,0.4975
106,1990,0.4919
106,1991,0.4697
106,1992,0.4544
106,1993,0.4382
106,1994,0.4437
106,1995,0.4265
106,1996,0.4284
106,1997,0.43
106,1998,0.4402
106,1999,0.4424
106,2000,0.4472
106,2001,0.4596
106,2002,0.4659
106,2003,0.4872
106,2004,0.4867
106,2005,0.4769
106,2006,0.489
106,2007,0.4933
106,2008,0.4929
106,2009,0.4918
106,2010,0.4867
106,2011,0.4954
106,2012,0.4604
106,2013,0.4551
106,2014,0.4612
106,2015,0.4611
106,2016,0.4506
106,2017,0.4556
106,2018,0.4514
106,2019,0.4523
106,2030,0.4912
106,2050,0.4872
107,1961,0.0074
107,1962,0.0075
107,1963,0.0089
107,1964,0.01
107,1965,0.0106
107,1966,0.0113
107,1967,0.0114
107,1968,0.016
107,1969,0.0164
107,1970,0.0167
107,1971,0.017
107,1972,0.018
107,1973,0.0189
107,1974,0.0203
107,1975,0.0217
107,1976,0.0236
107,1977,0.0265
107,1978,0.0284
107,1979,0.0293
107,1980,0.0298
107,1981,0.0303
107,1982,0.0305
107,1983,0.0307
107,1984,0.031
107,1985,0.0303
107,1986,0.0312
107,1987,0.0317
107,1988,0.0323
107,1989,0.0332
107,1990,0.034
107,1991,0.0352
107,1992,0.0361
107,1993,0.0371
107,1994,0.0381
107,1995,0.0391
107,1996,0.025
107,1997,0.0256
107,1998,0.0261
107,1999,0.0269
107,2000,0.0269
107,2001,0.0277
107,2002,0.0286
107,2003,0.0291
107,2004,0.0296
107,2005,0.0301
107,2006,0.0307
107,2007,0.0312
107,2008,0.0318
107,2009,0.0325
107,2010,0.033
107,2011,0.0331
107,2012,0.0334
107,2013,0.0343
107,2014,0.035
107,2015,0.0349
107,2016,0.0329
107,2017,0.0329
107,2018,0.033
107,2019,0.0331
107,2030,0.0832
107,2050,0.1578
108,1992,0.0661
108,1993,0.0576
108,1994,0.0543
108,1995,0.0441
108,1996,0.0361
108,1997,0.023
108,1998,0.0195
108,1999,0.0198
108,2000,0.0219
108,2001,0.0239
108,2002,0.025
108,2003,0.0273
108,2004,0.0304
108,2005,0.0287
108,2006,0.0285
108,2007,0.029
108,2008,0.0301
108,2009,0.0299
108,2010,0.0295
108,2011,0.0299
108,2012,0.0268
108,2013,0.0229
108,2014,0.0205
108,2015,0.0197
108,2016,0.0185
108,2017,0.0181
108,2018,0.0177
108,2019,0.0181
108,2030,0.0346
108,2050,0.0409
109,1961,0.0118
109,1962,0.0118
109,1963,0.0118
109,1964,0.0118
109,1965,0.0118
109,1966,0.0138
109,1967,0.0138
109,1968,0.0148
109,1969,0.0157
109,1970,0.0166
109,1971,0.0175
109,1972,0.0185
109,1973,0.0194
109,1974,0.0185
109,1975,0.0194
109,1976,0.0185
109,1977,0.0185
109,1978,0.0175
109,1979,0.0185
109,1980,0.0194
109,1981,0.0198
109,1982,0.0185
109,1983,0.0185
109,1984,0.0194
109,1985,0.0212
109,1986,0.0185
109,1987,0.0175
109,1988,0.018
109,1989,0.0198
109,1990,0.0203
109,1991,0.0129
109,1992,0.0157
109,1993,0.0185
109,1994,0.0185
109,1995,0.0185
109,1996,0.0166
109,1997,0.0166
109,1998,0.0166
109,1999,0.0166
109,2000,0.0166
109,2001,0.0166
109,2002,0.0138
109,2003,0.0157
109,2004,0.0182
109,2005,0.0242
109,2006,0.0204
109,2007,0.0172
109,2008,0.0207
109,2009,0.0205
109,2010,0.0182
109,2011,0.0185
109,2012,0.0189
109,2013,0.0194
109,2014,0.0196
109,2015,0.0196
109,2016,0.0196
109,2017,0.0197
109,2018,0.0198
109,2019,0.0199
109,2030,0.0053
109,2050,0.0061
11,1961,0.1589
11,1962,0.1592
11,1963,0.1514
11,1964,0.1554
11,1965,0.1574
11,1966,0.1402
11,1967,0.1481
11,1968,0.1559
11,1969,0.1645
11,1970,0.1699
11,1971,0.1831
11,1972,0.1643
11,1973,0.1731
11,1974,0.1749
11,1975,0.1869
11,1976,0.1958
11,1977,0.2061
11,1978,0.1964
11,1979,0.213
11,1980,0.2128
11,1981,0.197
11,1982,0.2131
11,1983,0.2116
11,1984,0.2063
11,1985,0.214
11,1986,0.2087
11,1987,0.202
11,1988,0.2098
11,1989,0.2059
11,1990,0.2005
11,1991,0.196
11,1992,0.1934
11,1993,0.1977
11,1994,0.203
11,1995,0.1982
11,1996,0.197
11,1997,0.1947
11,1998,0.1956
11,1999,0.2025
11,2000,0.1825
11,2001,0.178
11,2002,0.1829
11,2003,0.1756
11,2004,0.1725
11,2005,0.1661
11,2006,0.1685
11,2007,0.1669
11,2008,0.1747
11,2009,0.1629
11,2010,0.1667
11,2011,0.1666
11,2012,0.1597
11,2013,0.1586
11,2014,0.1539
11,2015,0.1525
11,2016,0.1512
11,2017,0.1484
11,2018,0.1476
11,2019,0.1474
11,2030,0.1688
11,2050,0.1674
110,1961,0.0619
110,1962,0.0932
110,1963,0.0757
110,1964,0.0802
110,1965,0.0921
110,1966,0.1188
110,1967,0.1365
110,1968,0.1269
110,1969,0.1249
110,1970,0.1463
110,1971,0.1576
110,1972,0.1592
110,1973,0.1664
110,1974,0.1782
110,1975,0.1708
110,1976,0.1658
110,1977,0.1807
110,1978,0.1951
110,1979,0.2109
110,1980,0.2222
110,1981,0.2237
110,1982,0.2231
110,1983,0.2283
110,1984,0.2316
110,1985,0.2382
110,1986,0.2458
110,1987,0.2523
110,1988,0.2606
110,1989,0.2637
110,1990,0.2626
110,1991,0.2519
110,1992,0.2437
110,1993,0.2396
110,1994,0.236
110,1995,0.2278
110,1996,0.22
110,1997,0.2183
110,1998,0.2201
110,1999,0.2195
110,2000,0.2179
110,2001,0.2175
110,2002,0.2136
110,2003,0.2161
110,2004,0.2161
110,2005,0.2133
110,2006,0.2138
110,2007,0.2169
110,2008,0.2166
110,2009,0.22
110,2010,0.2178
110,2011,0.2171
110,2012,0.2163
110,2013,0.2152
110,2014,0.2119
110,2015,0.2089
110,2016,0.207
110,2017,0.2077
110,2018,0.2042
110,2019,0.2035
110,2030,0.2146
110,2050,0.2103
113,1992,0.0079
113,1993,0.0055
113,1994,0.0038
113,1995,0.0026
113,1996,0.0025
113,1997,0.002
113,1998,0.0021
113,1999,0.0023
113,2000,0.0023
113,2001,0.0022
113,2002,0.0019
113,2003,0.0019
113,2004,0.0018
113,2005,0.0018
113,2006,0.0017
113,2007,0.0018
113,2008,0.0017
113,2009,0.0014
113,2010,0.0013
113,2011,0.0013
113,2012,0.0012
113,2013,0.0012
113,2014,0.0011
113,2015,0.0011
113,2016,0.0011
113,2017,0.0012
113,2018,0.0011
113,2019,0.0008
113,2030,0.0021
113,2050,0.0025
114,1961,0.0055
114,1962,0.0049
114,1963,0.0043
114,1964,0.0049
114,1965,0.0052
114,1966,0.0052
114,1967,0.0048
114,1968,0.0057
114,1969,0.0065
114,1970,0.0054
114,1971,0.0057
114,1972,0.0059
114,1973,0.0058
114,1974,0.0056
114,1975,0.0057
114,1976,0.006
114,1977,0.0061
114,1978,0.0061
114,1979,0.0066
114,1980,0.007
114,1981,0.0076
114,1982,0.0085
114,1983,0.0087
114,1984,0.009
114,1985,0.009
114,1986,0.0087
114,1987,0.0089
114,1988,0.0091
114,1989,0.0094
114,1990,0.0121
114,1991,0.0139
114,1992,0.0151
114,1993,0.0185
114,1994,0.019
114,1995,0.0218
114,1996,0.0286
114,1997,0.0296
114,1998,0.0339
114,1999,0.03
114,2000,0.0294
114,2001,0.0314
114,2002,0.0318
114,2003,0.0393
114,2004,0.0359
114,2005,0.0303
114,2006,0.0301
114,2007,0.0302
114,2008,0.0328
114,2009,0.0316
114,2010,0.0329
114,2011,0.0325
114,2012,0.0386
114,2013,0.0409
114,2014,0.0407
114,2015,0.0437
114,2016,0.0477
114,2017,0.0524
114,2018,0.0537
114,2019,0.0564
114,2030,0.0635
114,2050,0.0992
115,1961,0.0137
115,1962,0.0149
115,1963,0.0153
115,1964,0.0188
115,1965,0.0207
115,1966,0.022
115,1967,0.0235
115,1968,0.0239
115,1969,0.0256
115,1970,0.0267
115,1971,0.0256
115,1972,0.0244
115,1973,0.0233
115,1974,0.0178
115,1975,0.0133
115,1976,0.0089
115,1977,0.0067
115,1978,0.0044
115,1979,0.0029
115,1980,0.0029
115,1981,0.005
115,1982,0.0161
115,1983,0.0183
115,1984,0.0224
115,1985,0.0267
115,1986,0.0258
115,1987,0.0278
115,1988,0.0333
115,1989,0.0386
115,1990,0.0337
115,1991,0.0344
115,1992,0.0454
115,1993,0.0472
115,1994,0.045
115,1995,0.0454
115,1996,0.0478
115,1997,0.0542
115,1998,0.052
115,1999,0.0487
115,2000,0.043
115,2001,0.047
115,2002,0.0468
115,2003,0.0512
115,2004,0.054
115,2005,0.0597
115,2006,0.0609
115,2007,0.0531
115,2008,0.0492
115,2009,0.0473
115,2010,0.0457
115,2011,0.0467
115,2012,0.0471
115,2013,0.0478
115,2014,0.0484
115,2015,0.0484
115,2016,0.0488
115,2017,0.0484
115,2018,0.0468
115,2019,0.0467
115,2030,0.0884
115,2050,0.114
116,1961,0.025
116,1962,0.0309
116,1963,0.0334
116,1964,0.0252
116,1965,0.0252
116,1966,0.0311
116,1967,0.0356
116,1968,0.0378
116,1969,0.0422
116,1970,0.0489
116,1971,0.0511
116,1972,0.0556
116,1973,0.0578
116,1974,0.0644
116,1975,0.0689
116,1976,0.0733
116,1977,0.08
116,1978,0.0822
116,1979,0.0889
116,1980,0.0933
116,1981,0.0956
116,1982,0.1
116,1983,0.1022
116,1984,0.1044
116,1985,0.1067
116,1986,0.1111
116,1987,0.1156
116,1988,0.12
116,1989,0.1222
116,1990,0.1289
116,1991,0.1351
116,1992,0.1111
116,1993,0.0889
116,1994,0.0794
116,1995,0.0594
116,1996,0.0594
116,1997,0.0413
116,1998,0.055
116,1999,0.066
116,2000,0.0693
116,2001,0.0697
116,2002,0.07
116,2003,0.0706
116,2004,0.071
116,2005,0.0724
116,2006,0.0644
116,2007,0.0556
116,2008,0.0484
116,2009,0.0478
116,2010,0.05
116,2011,0.0504
116,2012,0.0635
116,2013,0.0503
116,2014,0.0467
116,2015,0.0517
116,2016,0.0574
116,2017,0.0578
116,2018,0.0576
116,2019,0.0545
116,2030,0.0834
116,2050,0.0948
117,1961,0.0279
117,1962,0.0372
117,1963,0.0336
117,1964,0.0279
117,1965,0.0328
117,1966,0.0288
117,1967,0.031
117,1968,0.0297
117,1969,0.025
117,1970,0.0296
117,1971,0.0277
117,1972,0.0354
117,1973,0.0404
117,1974,0.0277
117,1975,0.0434
117,1976,0.0329
117,1977,0.0328
117,1978,0.0382
117,1979,0.0632
117,1980,0.0396
117,1981,0.0407
117,1982,0.0485
117,1983,0.0811
117,1984,0.0657
117,1985,0.0634
117,1986,0.0744
117,1987,0.0951
117,1988,0.1078
117,1989,0.1067
117,1990,0.1006
117,1991,0.1121
117,1992,0.1214
117,1993,0.1317
117,1994,0.1323
117,1995,0.1436
117,1996,0.1448
117,1997,0.1577
117,1998,0.1676
117,1999,0.1747
117,2000,0.1825
117,2001,0.1938
117,2002,0.1994
117,2003,0.2051
117,2004,0.198
117,2005,0.1991
117,2006,0.2085
117,2007,0.2135
117,2008,0.2019
117,2009,0.213
117,2010,0.2196
117,2011,0.1816
117,2012,0.2204
117,2013,0.2203
117,2014,0.2242
117,2015,0.2264
117,2016,0.2304
117,2017,0.2505
117,2018,0.2518
117,2019,0.2507
117,2030,0.2242
117,2050,0.2348
119,1992,0.0663
119,1993,0.0461
119,1994,0.0256
119,1995,0.0266
119,1996,0.0294
119,1997,0.0244
119,1998,0.0229
119,1999,0.0224
119,2000,0.0215
119,2001,0.0209
119,2002,0.0228
119,2003,0.0241
119,2004,0.0236
119,2005,0.0232
119,2006,0.0227
119,2007,0.0222
119,2008,0.022
119,2009,0.0204
119,2010,0.02
119,2011,0.0207
119,2012,0.0199
119,2013,0.0189
119,2014,0.0195
119,2015,0.0186
119,2016,0.0178
119,2017,0.0179
119,2018,0.0162
119,2019,0.0167
119,2030,0.0229
119,2050,0.0227
12,1961,0.001
12,1962,0.001
12,1963,0.001
12,1964,0.001
12,1965,0.001
12,1966,0.001
12,1967,0.001
12,1968,0.0009
12,1969,0.0009
12,1970,0.0009
12,1971,0.0008
12,1972,0.0008
12,1973,0.0007
12,1974,0.0007
12,1975,0.0006
12,1976,0.0006
12,1977,0.0006
12,1978,0.0006
12,1979,0.0006
12,1980,0.0006
12,1981,0.0006
12,1982,0.0006
12,1983,0.0006
12,1984,0.0006
12,1985,0.0006
12,1986,0.0005
12,1987,0.0005
12,1988,0.0005
12,1989,0.0005
12,1990,0.0005
12,1991,0.0005
12,1992,0.0005
12,1993,0.0004
12,1994,0.0004
12,1995,0.0005
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0004
12,2001,0.0004
12,2002,0.0004
12,2003,0.0005
12,2004,0.0005
12,2005,0.0005
12,2006,0.0005
12,2007,0.0005
12,2008,0.0005
12,2009,0.0005
12,2010,0.0005
12,2011,0.0005
12,2012,0.0005
12,2013,0.0005
12,2014,0.0005
12,2015,0.0005
12,2016,0.0005
12,2017,0.0005
12,2018,0.0005
12,2019,0.0005
12,2030,0.0007
12,2050,0.001
120,1961,0.0133
120,1962,0.0133
120,1963,0.0133
120,1964,0.0177
120,1965,0.0198
120,1966,0.0218
120,1967,0.0221
120,1968,0.0222
120,1969,0.0211
120,1970,0.0204
120,1971,0.02
120,1972,0.0189
120,1973,0.0178
120,1974,0.0156
120,1975,0.0133
120,1976,0.017
120,1977,0.0182
120,1978,0.0155
120,1979,0.0184
120,1980,0.0247
120,1981,0.0261
120,1982,0.0272
120,1983,0.0289
120,1984,0.0302
120,1985,0.0264
120,1986,0.0284
120,1987,0.0315
120,1988,0.0282
120,1989,0.03
120,1990,0.0305
120,1991,0.0326
120,1992,0.0347
120,1993,0.0361
120,1994,0.0372
120,1995,0.0383
120,1996,0.0394
120,1997,0.0403
120,1998,0.0318
120,1999,0.0293
120,2000,0.0321
120,2001,0.0317
120,2002,0.0357
120,2003,0.0368
120,2004,0.0384
120,2005,0.0406
120,2006,0.0452
120,2007,0.0486
120,2008,0.0524
120,2009,0.0568
120,2010,0.0612
120,2011,0.0589
120,2012,0.0621
120,2013,0.0655
120,2014,0.0694
120,2015,0.0724
120,2016,0.0822
120,2017,0.086
120,2018,0.085
120,2019,0.0843
120,2030,0.0734
120,2050,0.0982
121,1961,0.0007
121,1962,0.0007
121,1963,0.0008
121,1964,0.0007
121,1965,0.0008
121,1966,0.0009
121,1967,0.0008
121,1968,0.0012
121,1969,0.0012
121,1970,0.0015
121,1971,0.0016
121,1972,0.0016
121,1973,0.0018
121,1974,0.0017
121,1975,0.0016
121,1976,0.0014
121,1977,0.0014
121,1978,0.0014
121,1979,0.0014
121,1980,0.0017
121,1981,0.0017
121,1982,0.0017
121,1983,0.002
121,1984,0.0024
121,1985,0.0029
121,1986,0.0035
121,1987,0.0044
121,1988,0.0042
121,1989,0.0044
121,1990,0.004
121,1991,0.0039
121,1992,0.004
121,1993,0.0043
121,1994,0.0047
121,1995,0.004
121,1996,0.0036
121,1997,0.0031
121,1998,0.003
121,1999,0.0025
121,2000,0.0023
121,2001,0.0021
121,2002,0.0019
121,2003,0.0012
121,2004,0.0011
121,2005,0.001
121,2006,0.0009
121,2007,0.0008
121,2008,0.0008
121,2009,0.0007
121,2010,0.0007
121,2011,0.0007
121,2012,0.0007
121,2013,0.0007
121,2014,0.0007
121,2015,0.0007
121,2016,0.0006
121,2017,0.0006
121,2018,0.0006
121,2019,0.0006
121,2030,0.0013
121,2050,0.0015
122,1961,0.0051
122,1962,0.0053
122,1963,0.0055
122,1964,0.0056
122,1965,0.0057
122,1966,0.0059
122,1967,0.0061
122,1968,0.0061
122,1969,0.0062
122,1970,0.0062
122,1971,0.0065
122,1972,0.0069
122,1973,0.0071
122,1974,0.0075
122,1975,0.0074
122,1976,0.0071
122,1977,0.0076
122,1978,0.0074
122,1979,0.0077
122,1980,0.0078
122,1981,0.0058
122,1982,0.006
122,1983,0.0052
122,1984,0.005
122,1985,0.0051
122,1986,0.0067
122,1987,0.0066
122,1988,0.0066
122,1989,0.0066
122,1990,0.0063
122,1991,0.0047
122,1992,0.0042
122,1993,0.0056
122,1994,0.0043
122,1995,0.0062
122,1996,0.006
122,1997,0.0075
122,1998,0.0075
122,1999,0.0098
122,2000,0.0122
122,2001,0.011
122,2002,0.0097
122,2003,0.0066
122,2004,0.0106
122,2005,0.0128
122,2006,0.0204
122,2007,0.0204
122,2008,0.009
122,2009,0.0087
122,2010,0.0079
122,2011,0.0076
122,2012,0.0076
122,2013,0.0063
122,2014,0.006
122,2015,0.0085
122,2016,0.0079
122,2017,0.0037
122,2018,0.0038
122,2019,0.0038
122,2030,0.0158
122,2050,0.0188
123,1961,0.0057
123,1962,0.0059
123,1963,0.0061
123,1964,0.0062
123,1965,0.0064
123,1966,0.0067
123,1967,0.0071
123,1968,0.0074
123,1969,0.0076
123,1970,0.0078
123,1971,0.0078
123,1972,0.0079
123,1973,0.0081
123,1974,0.0083
123,1975,0.0085
123,1976,0.0088
123,1977,0.009
123,1978,0.0092
123,1979,0.0095
123,1980,0.0097
123,1981,0.0101
123,1982,0.0106
123,1983,0.0109
123,1984,0.0113
123,1985,0.012
123,1986,0.0123
123,1987,0.0132
123,1988,0.0132
123,1989,0.0123
123,1990,0.0113
123,1991,0.0113
123,1992,0.0113
123,1993,0.0113
123,1994,0.0113
123,1995,0.0113
123,1996,0.0113
123,1997,0.0113
123,1998,0.0113
123,1999,0.0113
123,2000,0.0123
123,2001,0.0123
123,2002,0.0123
123,2003,0.0123
123,2004,0.0123
123,2005,0.0123
123,2006,0.0142
123,2007,0.0164
123,2008,0.0189
123,2009,0.0218
123,2010,0.0251
123,2011,0.0272
123,2012,0.0274
123,2013,0.0276
123,2014,0.0274
123,2015,0.0272
123,2016,0.0324
123,2017,0.0343
123,2018,0.0359
123,2019,0.0375
123,2030,0.0241
123,2050,0.0365
126,1992,0.1159
126,1993,0.0723
126,1994,0.0636
126,1995,0.067
126,1996,0.0675
126,1997,0.0599
126,1998,0.0638
126,1999,0.0616
126,2000,0.0498
126,2001,0.0461
126,2002,0.0537
126,2003,0.0564
126,2004,0.0562
126,2005,0.0571
126,2006,0.0592
126,2007,0.0599
126,2008,0.0491
126,2009,0.0477
126,2010,0.0493
126,2011,0.0494
126,2012,0.042
126,2013,0.0429
126,2014,0.0401
126,2015,0.038
126,2016,0.0366
126,2017,0.0353
126,2018,0.0304
126,2019,0.0293
126,2030,0.0593
126,2050,0.0588
129,1961,0.0426
129,1962,0.0454
129,1963,0.0492
129,1964,0.053
129,1965,0.0464
129,1966,0.0521
129,1967,0.0511
129,1968,0.0522
129,1969,0.0515
129,1970,0.0521
129,1971,0.0633
129,1972,0.073
129,1973,0.0628
129,1974,0.0575
129,1975,0.062
129,1976,0.0526
129,1977,0.0558
129,1978,0.062
129,1979,0.0851
129,1980,0.1128
129,1981,0.1354
129,1982,0.1173
129,1983,0.1135
129,1984,0.1304
129,1985,0.1266
129,1986,0.1335
129,1987,0.1449
129,1988,0.1335
129,1989,0.1324
129,1990,0.1353
129,1991,0.1382
129,1992,0.1412
129,1993,0.1443
129,1994,0.1473
129,1995,0.1505
129,1996,0.154
129,1997,0.1572
129,1998,0.1182
129,1999,0.0927
129,2000,0.0491
129,2001,0.0437
129,2002,0.0502
129,2003,0.0572
129,2004,0.0639
129,2005,0.1179
129,2006,0.1214
129,2007,0.1243
129,2008,0.1273
129,2009,0.1328
129,2010,0.1361
129,2011,0.1396
129,2012,0.1436
129,2013,0.1418
129,2014,0.1499
129,2015,0.1537
129,2016,0.1578
129,2017,0.161
129,2018,0.1615
129,2019,0.1103
129,2030,0.1816
129,2050,0.2366
130,1961,0.0095
130,1962,0.0099
130,1963,0.0121
130,1964,0.0126
130,1965,0.0117
130,1966,0.0117
130,1967,0.0135
130,1968,0.0141
130,1969,0.017
130,1970,0.0142
130,1971,0.0138
130,1972,0.0163
130,1973,0.0163
130,1974,0.0165
