geo,year,gu_sheep_indirect_emissions_n2o_manure_applied
100,1999,0.7981
100,2000,0.807
100,2001,0.8161
100,2002,0.8252
100,2003,0.8345
100,2004,0.8668
100,2005,0.9003
100,2006,0.9352
100,2007,0.9715
100,2008,0.9539
100,2009,0.9366
100,2010,0.9197
100,2011,0.903
100,2012,0.8834
100,2013,0.8661
100,2014,0.8553
100,2015,0.9054
100,2016,0.9294
100,2017,0.9501
100,2018,0.9719
100,2019,1.0082
100,2030,1.3151
100,2050,1.8835
101,1961,0.0488
101,1962,0.0463
101,1963,0.0465
101,1964,0.0465
101,1965,0.0535
101,1966,0.0513
101,1967,0.0503
101,1968,0.0599
101,1969,0.0407
101,1970,0.0456
101,1971,0.0427
101,1972,0.0407
101,1973,0.0472
101,1974,0.0462
101,1975,0.0458
101,1976,0.0489
101,1977,0.0525
101,1978,0.049
101,1979,0.0553
101,1980,0.056
101,1981,0.0567
101,1982,0.0574
101,1983,0.065
101,1984,0.0638
101,1985,0.0663
101,1986,0.0717
101,1987,0.0727
101,1988,0.0791
101,1989,0.0802
101,1990,0.0815
101,1991,0.0829
101,1992,0.0846
101,1993,0.0847
101,1994,0.0915
101,1995,0.0973
101,1996,0.1049
101,1997,0.1045
101,1998,0.097
101,1999,0.0981
101,2000,0.1008
101,2001,0.1005
101,2002,0.1037
101,2003,0.106
101,2004,0.1096
101,2005,0.113
101,2006,0.1219
101,2007,0.1292
101,2008,0.1304
101,2009,0.1385
101,2010,0.1456
101,2011,0.1601
101,2012,0.1822
101,2013,0.2026
101,2014,0.2185
101,2015,0.2311
101,2016,0.2134
101,2017,0.2327
101,2018,0.2391
101,2019,0.2416
101,2030,0.1353
101,2050,0.1449
102,1961,0.4321
102,1962,0.4171
102,1963,0.4005
102,1964,0.4073
102,1965,0.4073
102,1966,0.3936
102,1967,0.4136
102,1968,0.4226
102,1969,0.4073
102,1970,0.4005
102,1971,0.3937
102,1972,0.3869
102,1973,0.3777
102,1974,0.3906
102,1975,0.3813
102,1976,0.4073
102,1977,0.4327
102,1978,0.4881
102,1979,0.4781
102,1980,0.4684
102,1981,0.4684
102,1982,0.4698
102,1983,0.4887
102,1984,0.5159
102,1985,0.543
102,1986,0.5796
102,1987,0.5566
102,1988,0.5521
102,1989,0.6109
102,1990,0.6052
102,1991,0.6066
102,1992,0.6666
102,1993,0.6746
102,1994,0.6827
102,1995,0.6909
102,1996,0.6991
102,1997,0.7075
102,1998,0.7228
102,1999,0.7317
102,2000,0.7317
102,2001,0.7317
102,2002,0.7019
102,2003,0.7054
102,2004,0.7075
102,2005,0.7089
102,2006,0.7096
102,2007,0.7096
102,2008,0.6785
102,2009,0.6534
102,2010,0.6461
102,2011,0.6337
102,2012,0.6274
102,2013,0.6168
102,2014,0.4266
102,2015,0.6073
102,2016,0.5786
102,2017,0.5434
102,2018,0.543
102,2019,0.5607
102,2030,0.9408
102,2050,1.0816
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,0.0401
104,1962,0.0436
104,1963,0.043
104,1964,0.0437
104,1965,0.0446
104,1966,0.0447
104,1967,0.0395
104,1968,0.0386
104,1969,0.0368
104,1970,0.036
104,1971,0.0366
104,1972,0.037
104,1973,0.0366
104,1974,0.0367
104,1975,0.035
104,1976,0.0343
104,1977,0.0333
104,1978,0.0326
104,1979,0.0312
104,1980,0.0305
104,1981,0.0303
104,1982,0.0316
104,1983,0.0337
104,1984,0.0363
104,1985,0.0398
104,1986,0.0427
104,1987,0.0474
104,1988,0.0555
104,1989,0.0645
104,1990,0.0738
104,1991,0.0757
104,1992,0.0773
104,1993,0.0789
104,1994,0.077
104,1995,0.0741
104,1996,0.0716
104,1997,0.069
104,1998,0.072
104,1999,0.0718
104,2000,0.0976
104,2001,0.0947
104,2002,0.0931
104,2003,0.0884
104,2004,0.0875
104,2005,0.0825
104,2006,0.0771
104,2007,0.0713
104,2008,0.0654
104,2009,0.0617
104,2010,0.0613
104,2011,0.0624
104,2012,0.0668
104,2013,0.0647
104,2014,0.0658
104,2015,0.0664
104,2016,0.0669
104,2017,0.0671
104,2018,0.066
104,2019,0.0664
104,2030,0.0746
104,2050,0.0715
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,0.1063
106,1962,0.1041
106,1963,0.1015
106,1964,0.1002
106,1965,0.1016
106,1966,0.1033
106,1967,0.106
106,1968,0.107
106,1969,0.106
106,1970,0.1051
106,1971,0.1026
106,1972,0.1013
106,1973,0.1003
106,1974,0.1008
106,1975,0.1032
106,1976,0.1053
106,1977,0.1091
106,1978,0.1123
106,1979,0.1159
106,1980,0.1176
106,1981,0.1198
106,1982,0.1169
106,1983,0.1377
106,1984,0.1387
106,1985,0.1433
106,1986,0.1458
106,1987,0.1479
106,1988,0.1479
106,1989,0.1494
106,1990,0.1401
106,1991,0.1401
106,1992,0.1347
106,1993,0.1336
106,1994,0.1351
106,1995,0.1379
106,1996,0.1378
106,1997,0.1413
106,1998,0.1407
106,1999,0.1407
106,2000,0.1423
106,2001,0.0879
106,2002,0.1073
106,2003,0.1051
106,2004,0.1027
106,2005,0.1047
106,2006,0.1027
106,2007,0.1062
106,2008,0.1064
106,2009,0.1056
106,2010,0.1035
106,2011,0.102
106,2012,0.0906
106,2013,0.0927
106,2014,0.0925
106,2015,0.0923
106,2016,0.0941
106,2017,0.0932
106,2018,0.0927
106,2019,0.0904
106,2030,0.1012
106,2050,0.0971
107,1961,0.0007
107,1962,0.0007
107,1963,0.0008
107,1964,0.0008
107,1965,0.0008
107,1966,0.0009
107,1967,0.0011
107,1968,0.0012
107,1969,0.0012
107,1970,0.0013
107,1971,0.0013
107,1972,0.0014
107,1973,0.0014
107,1974,0.0015
107,1975,0.0015
107,1976,0.0015
107,1977,0.0016
107,1978,0.0016
107,1979,0.0016
107,1980,0.0016
107,1981,0.0016
107,1982,0.0016
107,1983,0.0016
107,1984,0.0016
107,1985,0.0016
107,1986,0.0016
107,1987,0.0016
107,1988,0.0017
107,1989,0.0017
107,1990,0.0017
107,1991,0.0018
107,1992,0.0018
107,1993,0.0019
107,1994,0.0019
107,1995,0.002
107,1996,0.002
107,1997,0.0021
107,1998,0.0021
107,1999,0.0021
107,2000,0.0021
107,2001,0.0022
107,2002,0.0022
107,2003,0.0023
107,2004,0.0023
107,2005,0.0024
107,2006,0.0024
107,2007,0.0025
107,2008,0.0025
107,2009,0.0026
107,2010,0.0026
107,2011,0.0026
107,2012,0.0026
107,2013,0.0027
107,2014,0.0027
107,2015,0.0027
107,2016,0.0028
107,2017,0.0028
107,2018,0.0029
107,2019,0.0029
107,2030,0.0028
107,2050,0.0041
108,1992,0.4556
108,1993,0.4531
108,1994,0.4495
108,1995,0.329
108,1996,0.2542
108,1997,0.1747
108,1998,0.1308
108,1999,0.118
108,2000,0.1185
108,2001,0.1214
108,2002,0.125
108,2003,0.1329
108,2004,0.1415
108,2005,0.1532
108,2006,0.163
108,2007,0.174
108,2008,0.1829
108,2009,0.1918
108,2010,0.199
108,2011,0.2079
108,2012,0.2096
108,2013,0.2055
108,2014,0.2063
108,2015,0.213
108,2016,0.2157
108,2017,0.2179
108,2018,0.2229
108,2019,0.2296
108,2030,0.1848
108,2050,0.1958
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1961,0.0023
11,1962,0.0022
11,1963,0.002
11,1964,0.0019
11,1965,0.0019
11,1966,0.0018
11,1967,0.0018
11,1968,0.0017
11,1969,0.0016
11,1970,0.0016
11,1971,0.0015
11,1972,0.0014
11,1973,0.0015
11,1974,0.0018
11,1975,0.002
11,1976,0.0022
11,1977,0.0023
11,1978,0.0023
11,1979,0.0025
11,1980,0.0025
11,1981,0.0025
11,1982,0.0025
11,1983,0.0026
11,1984,0.0028
11,1985,0.0028
11,1986,0.0031
11,1987,0.0033
11,1988,0.0034
11,1989,0.0033
11,1990,0.0037
11,1991,0.004
11,1992,0.0042
11,1993,0.004
11,1994,0.0043
11,1995,0.0044
11,1996,0.0047
11,1997,0.0049
11,1998,0.005
11,1999,0.0047
11,2000,0.0045
11,2001,0.0044
11,2002,0.0041
11,2003,0.0039
11,2004,0.0042
11,2005,0.0042
11,2006,0.0042
11,2007,0.004
11,2008,0.0045
11,2009,0.0043
11,2010,0.0045
11,2011,0.0046
11,2012,0.0047
11,2013,0.0047
11,2014,0.0046
11,2015,0.0045
11,2016,0.0046
11,2017,0.0049
11,2018,0.0052
11,2019,0.0052
11,2030,0.004
11,2050,0.0039
110,1961,0.0159
110,1962,0.0119
110,1963,0.0091
110,1964,0.0064
110,1965,0.0049
110,1966,0.0034
110,1967,0.0027
110,1968,0.002
110,1969,0.0015
110,1970,0.0005
110,1971,0.0006
110,1972,0.0005
110,1973,0.0004
110,1974,0.0004
110,1975,0.0003
110,1976,0.0002
110,1977,0.0003
110,1978,0.0003
110,1979,0.0003
110,1980,0.0003
110,1981,0.0004
110,1982,0.0004
110,1983,0.0005
110,1984,0.0005
110,1985,0.0006
110,1986,0.0006
110,1987,0.0006
110,1988,0.0007
110,1989,0.0007
110,1990,0.0007
110,1991,0.0007
110,1992,0.0007
110,1993,0.0006
110,1994,0.0006
110,1995,0.0005
110,1996,0.0004
110,1997,0.0004
110,1998,0.0003
110,1999,0.0003
110,2000,0.0002
110,2001,0.0002
110,2002,0.0003
110,2003,0.0003
110,2004,0.0003
110,2005,0.0002
110,2006,0.0002
110,2007,0.0002
110,2008,0.0002
110,2009,0.0003
110,2010,0.0003
110,2011,0.0003
110,2012,0.0003
110,2013,0.0003
110,2014,0.0003
110,2015,0.0003
110,2016,0.0003
110,2017,0.0003
110,2018,0.0004
110,2019,0.0004
110,2030,0.0003
110,2050,0.0003
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.1252
113,1993,0.1151
113,1994,0.0964
113,1995,0.0669
113,1996,0.0553
113,1997,0.0481
113,1998,0.0465
113,1999,0.0449
113,2000,0.0443
113,2001,0.0434
113,2002,0.0421
113,2003,0.0421
113,2004,0.0392
113,2005,0.0403
113,2006,0.0415
113,2007,0.0434
113,2008,0.0459
113,2009,0.0527
113,2010,0.0556
113,2011,0.0586
113,2012,0.061
113,2013,0.0635
113,2014,0.0668
113,2015,0.0687
113,2016,0.0701
113,2017,0.0714
113,2018,0.0728
113,2019,0.0742
113,2030,0.0472
113,2050,0.05
114,1961,0.0066
114,1962,0.0059
114,1963,0.006
114,1964,0.0062
114,1965,0.0062
114,1966,0.0063
114,1967,0.0064
114,1968,0.0065
114,1969,0.0062
114,1970,0.006
114,1971,0.0059
114,1972,0.0058
114,1973,0.0054
114,1974,0.0049
114,1975,0.0045
114,1976,0.0047
114,1977,0.0054
114,1978,0.0061
114,1979,0.0066
114,1980,0.0077
114,1981,0.0092
114,1982,0.0097
114,1983,0.0101
114,1984,0.0099
114,1985,0.0108
114,1986,0.0091
114,1987,0.0084
114,1988,0.0117
114,1989,0.0146
114,1990,0.0139
114,1991,0.0141
114,1992,0.0135
114,1993,0.0131
114,1994,0.0125
114,1995,0.0126
114,1996,0.0118
114,1997,0.0117
114,1998,0.0108
114,1999,0.0131
114,2000,0.0122
114,2001,0.0117
114,2002,0.0143
114,2003,0.0125
114,2004,0.0158
114,2005,0.0154
114,2006,0.0126
114,2007,0.0251
114,2008,0.0263
114,2009,0.0263
114,2010,0.027
114,2011,0.0274
114,2012,0.0248
114,2013,0.0255
114,2014,0.0266
114,2015,0.0258
114,2016,0.0292
114,2017,0.0288
114,2018,0.03
114,2019,0.0422
114,2030,0.0248
114,2050,0.0306
116,1961,0.0014
116,1962,0.0016
116,1963,0.0017
116,1964,0.002
116,1965,0.002
116,1966,0.0021
116,1967,0.0022
116,1968,0.0022
116,1969,0.0023
116,1970,0.0024
116,1971,0.0026
116,1972,0.0029
116,1973,0.0031
116,1974,0.0033
116,1975,0.0035
116,1976,0.0036
116,1977,0.0037
116,1978,0.0038
116,1979,0.0039
116,1980,0.0039
116,1981,0.0041
116,1982,0.0042
116,1983,0.0045
116,1984,0.0046
116,1985,0.0048
116,1986,0.0049
116,1987,0.005
116,1988,0.0051
116,1989,0.0057
116,1990,0.0068
116,1991,0.0077
116,1992,0.0061
116,1993,0.0048
116,1994,0.0039
116,1995,0.0035
116,1996,0.0034
116,1997,0.0022
116,1998,0.0022
116,1999,0.0025
116,2000,0.0025
116,2001,0.0026
116,2002,0.0023
116,2003,0.0023
116,2004,0.0023
116,2005,0.0023
116,2006,0.0023
116,2007,0.0023
116,2008,0.0023
116,2009,0.0022
116,2010,0.0023
116,2011,0.0023
116,2012,0.0023
116,2013,0.0023
116,2014,0.0023
116,2015,0.0023
116,2016,0.0023
116,2017,0.0023
116,2018,0.0023
116,2019,0.0023
116,2030,0.0043
116,2050,0.0053
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0.0001
117,1974,0.0001
117,1975,0.0001
117,1976,0.0001
117,1977,0.0001
117,1978,0.0001
117,1979,0.0001
117,1980,0.0001
117,1981,0.0001
117,1982,0.0001
117,1983,0.0001
117,1984,0.0001
117,1985,0.0001
117,1986,0.0001
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0.0001
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0.0001
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0024
119,1993,0.0021
119,1994,0.0015
119,1995,0.0011
119,1996,0.0009
119,1997,0.0007
119,1998,0.0005
119,1999,0.0004
119,2000,0.0003
119,2001,0.0004
119,2002,0.0004
119,2003,0.0004
119,2004,0.0005
119,2005,0.0005
119,2006,0.0005
119,2007,0.0005
119,2008,0.0007
119,2009,0.0009
119,2010,0.0009
119,2011,0.001
119,2012,0.001
119,2013,0.0011
119,2014,0.0011
119,2015,0.0012
119,2016,0.0013
119,2017,0.0014
119,2018,0.0014
119,2019,0.0013
119,2030,0.0005
119,2050,0.0005
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,0.0019
122,1962,0.0022
122,1963,0.0022
122,1964,0.0022
122,1965,0.0023
122,1966,0.0022
122,1967,0.0023
122,1968,0.0021
122,1969,0.0023
122,1970,0.0025
122,1971,0.0026
122,1972,0.0026
122,1973,0.0024
122,1974,0.0024
122,1975,0.0024
122,1976,0.0023
122,1977,0.0017
122,1978,0.0014
122,1979,0.0015
122,1980,0.0016
122,1981,0.0018
122,1982,0.0021
122,1983,0.002
122,1984,0.002
122,1985,0.0022
122,1986,0.0021
122,1987,0.0026
122,1988,0.0025
122,1989,0.0023
122,1990,0.0021
122,1991,0.0023
122,1992,0.0021
122,1993,0.0018
122,1994,0.002
122,1995,0.0017
122,1996,0.0015
122,1997,0.0014
122,1998,0.0011
122,1999,0.0017
122,2000,0.0017
122,2001,0.0017
122,2002,0.0016
122,2003,0.0014
122,2004,0.0016
122,2005,0.0016
122,2006,0.0014
122,2007,0.0014
122,2008,0.002
122,2009,0.0019
122,2010,0.0019
122,2011,0.0019
122,2012,0.0019
122,2013,0.0022
122,2014,0.0021
122,2015,0.0021
122,2016,0.0022
122,2017,0.0031
122,2018,0.0029
122,2019,0.0023
122,2030,0.0016
122,2050,0.0019
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
123,1964,0.0002
123,1965,0.0002
123,1966,0.0002
123,1967,0.0002
123,1968,0.0002
123,1969,0.0002
123,1970,0.0002
123,1971,0.0002
123,1972,0.0002
123,1973,0.0003
123,1974,0.0003
123,1975,0.0003
123,1976,0.0003
123,1977,0.0003
123,1978,0.0003
123,1979,0.0003
123,1980,0.0003
123,1981,0.0003
123,1982,0.0003
123,1983,0.0004
123,1984,0.0004
123,1985,0.0004
123,1986,0.0004
123,1987,0.0004
123,1988,0.0004
123,1989,0.0004
123,1990,0.0003
123,1991,0.0003
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0003
123,1997,0.0003
123,1998,0.0003
123,1999,0.0003
123,2000,0.0003
123,2001,0.0003
123,2002,0.0003
123,2003,0.0003
123,2004,0.0003
123,2005,0.0003
123,2006,0.0003
123,2007,0.0004
123,2008,0.0004
123,2009,0.0004
123,2010,0.0004
123,2011,0.0004
123,2012,0.0004
123,2013,0.0004
123,2014,0.0004
123,2015,0.0004
123,2016,0.0005
123,2017,0.0005
123,2018,0.0005
123,2019,0.0005
123,2030,0.0004
123,2050,0.0006
124,1961,0.002
124,1962,0.0021
124,1963,0.0021
124,1964,0.0022
124,1965,0.0022
124,1966,0.0023
124,1967,0.0025
124,1968,0.0026
124,1969,0.003
124,1970,0.0033
124,1971,0.0035
124,1972,0.0035
124,1973,0.0048
124,1974,0.0054
124,1975,0.0064
124,1976,0.0068
124,1977,0.0059
124,1978,0.0061
124,1979,0.0084
124,1980,0.0085
124,1981,0.0064
124,1982,0.0085
124,1983,0.008
124,1984,0.0077
124,1985,0.0085
124,1986,0.0077
124,1987,0.0069
124,1988,0.0069
124,1989,0.0077
124,1990,0.008
124,1991,0.0078
124,1992,0.0077
124,1993,0.0076
124,1994,0.0077
124,1995,0.0078
124,1996,0.0085
124,1997,0.008
124,1998,0.0092
124,1999,0.0079
124,2000,0.0063
124,2001,0.0069
124,2002,0.0069
124,2003,0.0074
124,2004,0.008
124,2005,0.0085
124,2006,0.0092
124,2007,0.01
124,2008,0.01
124,2009,0.0103
124,2010,0.0108
124,2011,0.0109
124,2012,0.011
124,2013,0.0111
124,2014,0.011
124,2015,0.011
124,2016,0.0113
124,2017,0.0114
124,2018,0.0115
124,2019,0.0116
124,2030,0.0127
124,2050,0.0165
126,1992,0.0008
126,1993,0.0007
126,1994,0.0006
126,1995,0.0005
126,1996,0.0004
126,1997,0.0004
126,1998,0.0003
126,1999,0.0002
126,2000,0.0002
126,2001,0.0001
126,2002,0.0002
126,2003,0.0002
126,2004,0.0002
126,2005,0.0003
126,2006,0.0004
126,2007,0.0005
126,2008,0.0006
126,2009,0.0006
126,2010,0.0007
126,2011,0.0008
126,2012,0.0008
126,2013,0.0011
126,2014,0.0013
126,2015,0.0016
126,2016,0.0019
126,2017,0.0021
126,2018,0.0021
126,2019,0.002
126,2030,0.0004
126,2050,0.0004
129,1961,0.0004
129,1962,0.0005
129,1963,0.0006
129,1964,0.0006
129,1965,0.0006
129,1966,0.0008
129,1967,0.0008
129,1968,0.0009
129,1969,0.001
129,1970,0.001
129,1971,0.001
129,1972,0.001
129,1973,0.001
129,1974,0.001
129,1975,0.001
129,1976,0.0009
129,1977,0.0009
129,1978,0.0009
129,1979,0.0008
129,1980,0.0011
129,1981,0.0012
129,1982,0.0012
129,1983,0.0009
129,1984,0.0008
129,1985,0.0009
129,1986,0.0008
129,1987,0.001
129,1988,0.0011
129,1989,0.0011
129,1990,0.0011
129,1991,0.0012
129,1992,0.0012
129,1993,0.0012
129,1994,0.0012
129,1995,0.0013
129,1996,0.0012
129,1997,0.0011
129,1998,0.001
129,1999,0.0009
129,2000,0.0009
129,2001,0.001
129,2002,0.001
129,2003,0.0013
129,2004,0.0012
129,2005,0.0011
129,2006,0.0011
129,2007,0.0011
129,2008,0.0011
129,2009,0.0012
129,2010,0.0012
129,2011,0.0013
129,2012,0.0013
129,2013,0.0013
129,2014,0.0013
129,2015,0.0013
129,2016,0.0013
129,2017,0.0013
129,2018,0.0013
129,2019,0.0013
129,2030,0.0016
129,2050,0.0024
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
