geo,year,gu_chickens_indirect_emissions_n2o_that_leaches_manure_applied
107,1962,0.0011
107,1963,0.0012
107,1964,0.0012
107,1965,0.0013
107,1966,0.0013
107,1967,0.0013
107,1968,0.0013
107,1969,0.0014
107,1970,0.0014
107,1971,0.0015
107,1972,0.0016
107,1973,0.0017
107,1974,0.0019
107,1975,0.0023
107,1976,0.0028
107,1977,0.0031
107,1978,0.0034
107,1979,0.0041
107,1980,0.0044
107,1981,0.005
107,1982,0.0047
107,1983,0.0045
107,1984,0.005
107,1985,0.0047
107,1986,0.006
107,1987,0.0059
107,1988,0.0059
107,1989,0.0061
107,1990,0.0063
107,1991,0.0064
107,1992,0.0067
107,1993,0.0068
107,1994,0.007
107,1995,0.0071
107,1996,0.0073
107,1997,0.0077
107,1998,0.0086
107,1999,0.0082
107,2000,0.0082
107,2001,0.0083
107,2002,0.0085
107,2003,0.0084
107,2004,0.0084
107,2005,0.0087
107,2006,0.0084
107,2007,0.0092
107,2008,0.0108
107,2009,0.011
107,2010,0.0119
107,2011,0.0115
107,2012,0.0143
107,2013,0.0155
107,2014,0.0165
107,2015,0.0174
107,2016,0.0177
107,2017,0.0187
107,2018,0.0192
107,2019,0.0201
107,2030,0.0168
107,2050,0.029
108,1992,0.0463
108,1993,0.041
108,1994,0.0382
108,1995,0.0266
108,1996,0.0172
108,1997,0.0135
108,1998,0.0139
108,1999,0.0146
108,2000,0.0157
108,2001,0.017
108,2002,0.0183
108,2003,0.0204
108,2004,0.0214
108,2005,0.0221
108,2006,0.0225
108,2007,0.024
108,2008,0.0252
108,2009,0.0266
108,2010,0.0273
108,2011,0.0272
108,2012,0.0277
108,2013,0.0285
108,2014,0.0302
108,2015,0.0308
108,2016,0.0312
108,2017,0.0342
108,2018,0.038
108,2019,0.0379
108,2030,0.0338
108,2050,0.042
109,1961,0.0016
109,1962,0.0017
109,1963,0.0018
109,1964,0.0018
109,1965,0.0019
109,1966,0.002
109,1967,0.0022
109,1968,0.0022
109,1969,0.0024
109,1970,0.003
109,1971,0.0038
109,1972,0.0032
109,1973,0.0032
109,1974,0.0034
109,1975,0.0035
109,1976,0.0039
109,1977,0.0045
109,1978,0.0047
109,1979,0.0048
109,1980,0.0046
109,1981,0.0047
109,1982,0.0043
109,1983,0.0048
109,1984,0.0048
109,1985,0.0038
109,1986,0.0043
109,1987,0.0052
109,1988,0.0048
109,1989,0.0046
109,1990,0.0062
109,1991,0.0063
109,1992,0.0067
109,1993,0.0055
109,1994,0.0055
109,1995,0.0049
109,1996,0.0071
109,1997,0.0075
109,1998,0.0075
109,1999,0.0086
109,2000,0.009
109,2001,0.0101
109,2002,0.0101
109,2003,0.0097
109,2004,0.0099
109,2005,0.0102
109,2006,0.0107
109,2007,0.0108
109,2008,0.0108
109,2009,0.0106
109,2010,0.0104
109,2011,0.0101
109,2012,0.0105
109,2013,0.0105
109,2014,0.0104
109,2015,0.0105
109,2016,0.0108
109,2017,0.0108
109,2018,0.0109
109,2019,0.0109
109,2030,0.016
109,2050,0.0163
11,1961,0.0204
11,1962,0.0205
11,1963,0.0209
11,1964,0.0208
11,1965,0.0207
11,1966,0.0204
11,1967,0.0209
11,1968,0.021
11,1969,0.0216
11,1970,0.0218
11,1971,0.0221
11,1972,0.0224
11,1973,0.0232
11,1974,0.0217
11,1975,0.022
11,1976,0.0229
11,1977,0.0236
11,1978,0.0247
11,1979,0.0253
11,1980,0.0251
11,1981,0.0253
11,1982,0.0268
11,1983,0.0264
11,1984,0.026
11,1985,0.0257
11,1986,0.0249
11,1987,0.0246
11,1988,0.025
11,1989,0.0235
11,1990,0.024
11,1991,0.0224
11,1992,0.0227
11,1993,0.022
11,1994,0.0231
11,1995,0.0225
11,1996,0.022
11,1997,0.0209
11,1998,0.023
11,1999,0.0221
11,2000,0.0221
11,2001,0.0187
11,2002,0.0198
11,2003,0.0203
11,2004,0.0203
11,2005,0.0209
11,2006,0.0239
11,2007,0.0224
11,2008,0.0227
11,2009,0.0232
11,2010,0.0249
11,2011,0.0258
11,2012,0.0253
11,2013,0.0264
11,2014,0.0266
11,2015,0.0267
11,2016,0.0276
11,2017,0.0277
11,2018,0.0277
11,2019,0.0277
11,2030,0.0229
11,2050,0.0215
110,1961,0.0691
110,1962,0.0868
110,1963,0.0934
110,1964,0.1111
110,1965,0.1226
110,1966,0.1231
110,1967,0.1404
110,1968,0.1553
110,1969,0.1758
110,1970,0.1961
110,1971,0.2062
110,1972,0.203
110,1973,0.21
110,1974,0.214
110,1975,0.2074
110,1976,0.2068
110,1977,0.2178
110,1978,0.231
110,1979,0.2378
110,1980,0.2387
110,1981,0.2403
110,1982,0.2499
110,1983,0.2555
110,1984,0.2646
110,1985,0.2704
110,1986,0.2773
110,1987,0.2836
110,1988,0.2864
110,1989,0.2854
110,1990,0.2807
110,1991,0.2771
110,1992,0.2813
110,1993,0.2816
110,1994,0.2745
110,1995,0.2671
110,1996,0.2634
110,1997,0.2627
110,1998,0.2594
110,1999,0.2539
110,2000,0.2527
110,2001,0.25
110,2002,0.246
110,2003,0.2434
110,2004,0.2403
110,2005,0.2297
110,2006,0.241
110,2007,0.2485
110,2008,0.2457
110,2009,0.2453
110,2010,0.2458
110,2011,0.1704
110,2012,0.1691
110,2013,0.2576
110,2014,0.2606
110,2015,0.2614
110,2016,0.2606
110,2017,0.2637
110,2018,0.2712
110,2019,0.2721
110,2030,0.2519
110,2050,0.2505
112,1961,0.0006
112,1962,0.0007
112,1963,0.0007
112,1964,0.0008
112,1965,0.001
112,1966,0.0011
112,1967,0.001
112,1968,0.001
112,1969,0.004
112,1970,0.0041
112,1971,0.0052
112,1972,0.005
112,1973,0.005
112,1974,0.0049
112,1975,0.0054
112,1976,0.0054
112,1977,0.0054
112,1978,0.0055
112,1979,0.0056
112,1980,0.0057
112,1981,0.0057
112,1982,0.0057
112,1983,0.0061
112,1984,0.0061
112,1985,0.0061
112,1986,0.0061
112,1987,0.0065
112,1988,0.0065
112,1989,0.0062
112,1990,0.0058
112,1991,0.0069
112,1992,0.0081
112,1993,0.0083
112,1994,0.0087
112,1995,0.0089
112,1996,0.0091
112,1997,0.0095
112,1998,0.009
112,1999,0.0092
112,2000,0.0094
112,2001,0.0094
112,2002,0.0095
112,2003,0.0101
112,2004,0.0113
112,2005,0.0116
112,2006,0.0099
112,2007,0.0096
112,2008,0.0096
112,2009,0.0103
112,2010,0.0112
112,2011,0.0116
112,2012,0.0101
112,2013,0.0103
112,2014,0.0105
112,2015,0.011
112,2016,0.0112
112,2017,0.0112
112,2018,0.0113
112,2019,0.0116
112,2030,0.0174
112,2050,0.0235
113,1992,0.0098
113,1993,0.0075
113,1994,0.0047
113,1995,0.0017
113,1996,0.0017
113,1997,0.0018
113,1998,0.0019
113,1999,0.0022
113,2000,0.0025
113,2001,0.0025
113,2002,0.0027
113,2003,0.0031
113,2004,0.0036
113,2005,0.0038
113,2006,0.0037
113,2007,0.0038
113,2008,0.0039
113,2009,0.004
113,2010,0.0042
113,2011,0.0042
113,2012,0.0037
113,2013,0.0038
113,2014,0.0039
113,2015,0.0041
113,2016,0.0043
113,2017,0.0045
113,2018,0.0047
113,2019,0.0044
113,2030,0.0053
113,2050,0.0063
114,1961,0.0024
114,1962,0.0025
114,1963,0.0026
114,1964,0.0027
114,1965,0.0028
114,1966,0.0027
114,1967,0.0028
114,1968,0.0029
114,1969,0.0035
114,1970,0.0035
114,1971,0.0038
114,1972,0.0041
114,1973,0.0044
114,1974,0.0047
114,1975,0.0048
114,1976,0.0049
114,1977,0.005
114,1978,0.0051
114,1979,0.005
114,1980,0.005
114,1981,0.0052
114,1982,0.0059
114,1983,0.0069
114,1984,0.0053
114,1985,0.0069
114,1986,0.0061
114,1987,0.0064
114,1988,0.0066
114,1989,0.0069
114,1990,0.0072
114,1991,0.0071
114,1992,0.0074
114,1993,0.0061
114,1994,0.0067
114,1995,0.0079
114,1996,0.0082
114,1997,0.0087
114,1998,0.0088
114,1999,0.008
114,2000,0.008
114,2001,0.008
114,2002,0.008
114,2003,0.0084
114,2004,0.0078
114,2005,0.008
114,2006,0.0085
114,2007,0.0092
114,2008,0.0099
114,2009,0.0097
114,2010,0.0094
114,2011,0.0095
114,2012,0.0104
114,2013,0.0116
114,2014,0.0123
114,2015,0.012
114,2016,0.0127
114,2017,0.0137
114,2018,0.015
114,2019,0.0162
114,2030,0.0207
114,2050,0.042
115,1961,0.002
115,1962,0.0021
115,1963,0.002
115,1964,0.0023
115,1965,0.0027
115,1966,0.0027
115,1967,0.0027
115,1968,0.0031
115,1969,0.0033
115,1970,0.0033
115,1971,0.0034
115,1972,0.0035
115,1973,0.0035
115,1974,0.0035
115,1975,0.0034
115,1976,0.0033
115,1977,0.0035
115,1978,0.0032
115,1979,0.0029
115,1980,0.0021
115,1981,0.0024
115,1982,0.0038
115,1983,0.0037
115,1984,0.0043
115,1985,0.005
115,1986,0.0057
115,1987,0.0056
115,1988,0.007
115,1989,0.0067
115,1990,0.0064
115,1991,0.0069
115,1992,0.0076
115,1993,0.0082
115,1994,0.0078
115,1995,0.0078
115,1996,0.0088
115,1997,0.0093
115,1998,0.01
115,1999,0.0103
115,2000,0.0116
115,2001,0.0116
115,2002,0.0127
115,2003,0.0124
115,2004,0.0123
115,2005,0.0118
115,2006,0.0117
115,2007,0.0122
115,2008,0.013
115,2009,0.0155
115,2010,0.0138
115,2011,0.0131
115,2012,0.0118
115,2013,0.0108
115,2014,0.0108
115,2015,0.0107
115,2016,0.0108
115,2017,0.0109
115,2018,0.0108
115,2019,0.0109
115,2030,0.0172
115,2050,0.0241
116,1961,0.0103
116,1962,0.0103
116,1963,0.0103
116,1964,0.0114
116,1965,0.0114
116,1966,0.0114
116,1967,0.012
116,1968,0.012
116,1969,0.0128
116,1970,0.0131
116,1971,0.0136
116,1972,0.014
116,1973,0.0145
116,1974,0.0149
116,1975,0.0154
116,1976,0.0157
116,1977,0.016
116,1978,0.0165
116,1979,0.0167
116,1980,0.0168
116,1981,0.017
116,1982,0.0171
116,1983,0.0172
116,1984,0.0174
116,1985,0.0181
116,1986,0.0184
116,1987,0.0189
116,1988,0.0194
116,1989,0.02
116,1990,0.0208
116,1991,0.0217
116,1992,0.0169
116,1993,0.0142
116,1994,0.0109
116,1995,0.0089
116,1996,0.0097
116,1997,0.008
116,1998,0.0097
116,1999,0.0115
116,2000,0.016
116,2001,0.0173
116,2002,0.0189
116,2003,0.0203
116,2004,0.0206
116,2005,0.0193
116,2006,0.0163
116,2007,0.0153
116,2008,0.0158
116,2009,0.0155
116,2010,0.0169
116,2011,0.0178
116,2012,0.0168
116,2013,0.0157
116,2014,0.0157
116,2015,0.0157
116,2016,0.0156
116,2017,0.0159
116,2018,0.0154
116,2019,0.0161
116,2030,0.0302
116,2050,0.0419
117,1961,0.0098
117,1962,0.0106
117,1963,0.01
117,1964,0.0087
117,1965,0.012
117,1966,0.0145
117,1967,0.0212
117,1968,0.0195
117,1969,0.0228
117,1970,0.0231
117,1971,0.0221
117,1972,0.0214
117,1973,0.0181
117,1974,0.0205
117,1975,0.0222
117,1976,0.0259
117,1977,0.0291
117,1978,0.0346
117,1979,0.0356
117,1980,0.0354
117,1981,0.0372
117,1982,0.0395
117,1983,0.0426
117,1984,0.0424
117,1985,0.0459
117,1986,0.0508
117,1987,0.0549
117,1988,0.0532
117,1989,0.0558
117,1990,0.066
117,1991,0.0662
117,1992,0.0658
117,1993,0.065
117,1994,0.0708
117,1995,0.0752
117,1996,0.0731
117,1997,0.0775
117,1998,0.0751
117,1999,0.0832
117,2000,0.0884
117,2001,0.0879
117,2002,0.0875
117,2003,0.0851
117,2004,0.0914
117,2005,0.0941
117,2006,0.102
117,2007,0.1018
117,2008,0.1031
117,2009,0.1176
117,2010,0.1244
117,2011,0.1248
117,2012,0.1226
117,2013,0.1269
117,2014,0.1314
117,2015,0.1382
117,2016,0.1421
117,2017,0.1429
117,2018,0.1453
117,2019,0.1445
117,2030,0.1289
117,2050,0.1406
118,1961,0.0008
118,1962,0.0008
118,1963,0.0008
118,1964,0.0009
118,1965,0.001
118,1966,0.0011
118,1967,0.0013
118,1968,0.0015
118,1969,0.0016
118,1970,0.0017
118,1971,0.0018
118,1972,0.0021
118,1973,0.0021
118,1974,0.0021
118,1975,0.0022
118,1976,0.002
118,1977,0.0019
118,1978,0.0022
118,1979,0.0027
118,1980,0.0035
118,1981,0.0047
118,1982,0.0042
118,1983,0.0052
118,1984,0.0058
118,1985,0.007
118,1986,0.0081
118,1987,0.0107
118,1988,0.0099
118,1989,0.0104
118,1990,0.0085
118,1991,0.0041
118,1992,0.0035
118,1993,0.0064
118,1994,0.0077
118,1995,0.0078
118,1996,0.01
118,1997,0.0098
118,1998,0.0109
118,1999,0.0119
118,2000,0.0101
118,2001,0.0104
118,2002,0.0114
118,2003,0.0118
118,2004,0.0117
118,2005,0.0133
118,2006,0.0126
118,2007,0.0124
118,2008,0.0147
118,2009,0.0158
118,2010,0.0126
118,2011,0.0164
118,2012,0.0186
118,2013,0.018
118,2014,0.0171
118,2015,0.0202
118,2016,0.0201
118,2017,0.0214
118,2018,0.0213
118,2019,0.0217
118,2030,0.0264
118,2050,0.0484
119,1992,0.0139
119,1993,0.0082
119,1994,0.0074
119,1995,0.0066
119,1996,0.0072
119,1997,0.0068
119,1998,0.0065
119,1999,0.0059
119,2000,0.0059
119,2001,0.0057
119,2002,0.0064
119,2003,0.007
119,2004,0.0069
119,2005,0.0069
119,2006,0.0071
119,2007,0.0077
119,2008,0.008
119,2009,0.0076
119,2010,0.008
119,2011,0.0086
119,2012,0.0077
119,2013,0.0084
119,2014,0.0085
119,2015,0.0073
119,2016,0.0072
119,2017,0.0047
119,2018,0.005
119,2019,0.0051
119,2030,0.0075
119,2050,0.007
12,1961,0.0004
12,1962,0.0004
12,1963,0.0005
12,1964,0.0005
12,1965,0.0006
12,1966,0.0007
12,1967,0.0007
12,1968,0.0006
12,1969,0.0005
12,1970,0.0005
12,1971,0.0005
12,1972,0.0005
12,1973,0.0007
12,1974,0.0007
12,1975,0.0007
12,1976,0.0012
12,1977,0.0014
12,1978,0.001
12,1979,0.0008
12,1980,0.0009
12,1981,0.0012
12,1982,0.0011
12,1983,0.001
12,1984,0.0011
12,1985,0.0011
12,1986,0.0011
12,1987,0.0012
12,1988,0.0012
12,1989,0.0014
12,1990,0.0014
12,1991,0.0011
12,1992,0.0013
12,1993,0.0013
12,1994,0.0011
12,1995,0.002
12,1996,0.0028
12,1997,0.0023
12,1998,0.0035
12,1999,0.0018
12,2000,0.0018
12,2001,0.0019
12,2002,0.0019
12,2003,0.0023
12,2004,0.0023
12,2005,0.0023
12,2006,0.0023
12,2007,0.0023
12,2008,0.0023
12,2009,0.0023
12,2010,0.0023
12,2011,0.0023
12,2012,0.0023
12,2013,0.0023
12,2014,0.0023
12,2015,0.0023
12,2016,0.0023
12,2017,0.0023
12,2018,0.0023
12,2019,0.0023
12,2030,0.0047
12,2050,0.0089
120,1961,0.0038
120,1962,0.0043
120,1963,0.0043
120,1964,0.0054
120,1965,0.0059
120,1966,0.0071
120,1967,0.0082
120,1968,0.0085
120,1969,0.0082
120,1970,0.0078
120,1971,0.0071
120,1972,0.0057
120,1973,0.0043
120,1974,0.004
120,1975,0.0033
120,1976,0.0031
120,1977,0.0032
120,1978,0.0034
120,1979,0.0034
120,1980,0.0035
120,1981,0.0041
120,1982,0.0043
120,1983,0.0049
120,1984,0.0053
120,1985,0.0047
120,1986,0.0047
120,1987,0.0058
120,1988,0.005
120,1989,0.006
120,1990,0.0057
120,1991,0.006
120,1992,0.0066
120,1993,0.0073
120,1994,0.0077
120,1995,0.0081
120,1996,0.0084
120,1997,0.0087
120,1998,0.0089
120,1999,0.009
120,2000,0.0097
120,2001,0.0104
120,2002,0.0135
120,2003,0.0143
120,2004,0.0143
120,2005,0.0145
120,2006,0.0152
120,2007,0.0149
120,2008,0.0155
120,2009,0.0165
120,2010,0.0182
120,2011,0.0195
120,2012,0.0209
120,2013,0.0222
120,2014,0.0235
120,2015,0.0248
120,2016,0.0253
120,2017,0.0265
120,2018,0.0281
120,2019,0.0297
120,2030,0.0321
120,2050,0.0529
121,1961,0.0012
121,1962,0.0015
121,1963,0.0016
121,1964,0.0016
121,1965,0.002
121,1966,0.0024
121,1967,0.0023
121,1968,0.0026
121,1969,0.0026
121,1970,0.0026
121,1971,0.0027
121,1972,0.0028
121,1973,0.0029
121,1974,0.0031
121,1975,0.0022
121,1976,0.001
121,1977,0.0019
121,1978,0.0027
121,1979,0.0052
121,1980,0.0093
121,1981,0.008
121,1982,0.0094
121,1983,0.0081
121,1984,0.0094
121,1985,0.0097
121,1986,0.0101
121,1987,0.0086
121,1988,0.0088
121,1989,0.0097
121,1990,0.009
121,1991,0.0081
121,1992,0.0084
121,1993,0.0092
121,1994,0.01
121,1995,0.0098
121,1996,0.0098
121,1997,0.0111
121,1998,0.0117
121,1999,0.0121
121,2000,0.0121
121,2001,0.0125
121,2002,0.0128
121,2003,0.0132
121,2004,0.0145
121,2005,0.0138
121,2006,0.014
121,2007,0.0151
121,2008,0.0162
121,2009,0.0174
121,2010,0.0188
121,2011,0.0239
121,2012,0.0259
121,2013,0.0225
121,2014,0.023
121,2015,0.0245
121,2016,0.0261
121,2017,0.026
121,2018,0.0269
121,2019,0.0279
121,2030,0.0179
121,2050,0.0202
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
122,1970,0.0002
122,1971,0.0002
