geo,year,gu_chickens_layers_indirect_emissions_n2o_that_leaches_manure_applied
101,1995,0.1426
101,1996,0.1622
101,1997,0.1457
101,1998,0.0971
101,1999,0.094
101,2000,0.1436
101,2001,0.1457
101,2002,0.1611
101,2003,0.1632
101,2004,0.193
101,2005,0.1752
101,2006,0.207
101,2007,0.2304
101,2008,0.2231
101,2009,0.2304
101,2010,0.2146
101,2011,0.2149
101,2012,0.2304
101,2013,0.2479
101,2014,0.2624
101,2015,0.1601
101,2016,0.1667
101,2017,0.2674
101,2018,0.2706
101,2019,0.2726
101,2030,0.3537
101,2050,0.4805
102,1961,0.0062
102,1962,0.0063
102,1963,0.0063
102,1964,0.0063
102,1965,0.007
102,1966,0.0073
102,1967,0.0101
102,1968,0.0107
102,1969,0.0114
102,1970,0.0122
102,1971,0.0129
102,1972,0.0145
102,1973,0.0164
102,1974,0.0171
102,1975,0.0175
102,1976,0.0192
102,1977,0.0204
102,1978,0.0206
102,1979,0.0176
102,1980,0.0176
102,1981,0.0176
102,1982,0.0186
102,1983,0.0196
102,1984,0.0207
102,1985,0.0209
102,1986,0.0215
102,1987,0.0222
102,1988,0.0222
102,1989,0.0254
102,1990,0.0301
102,1991,0.0582
102,1992,0.0496
102,1993,0.0434
102,1994,0.0516
102,1995,0.0628
102,1996,0.0486
102,1997,0.0496
102,1998,0.0465
102,1999,0.0362
102,2000,0.0578
102,2001,0.062
102,2002,0.0644
102,2003,0.0651
102,2004,0.0671
102,2005,0.0694
102,2006,0.064
102,2007,0.0646
102,2008,0.0874
102,2009,0.0671
102,2010,0.0687
102,2011,0.0687
102,2012,0.0692
102,2013,0.0697
102,2014,0.0604
102,2015,0.0343
102,2016,0.0547
102,2017,0.0499
102,2018,0.0554
102,2019,0.0554
102,2030,0.1039
102,2050,0.1275
103,1961,0.0032
103,1962,0.0032
103,1963,0.0033
103,1964,0.0033
103,1965,0.0022
103,1966,0.0023
103,1967,0.0034
103,1968,0.0035
103,1969,0.0034
103,1970,0.0034
103,1971,0.0035
103,1972,0.0035
103,1973,0.0035
103,1974,0.0035
103,1975,0.0035
103,1976,0.0035
103,1977,0.0036
103,1978,0.0039
103,1979,0.0035
103,1980,0.0033
103,1981,0.0031
103,1982,0.0031
103,1983,0.0028
103,1984,0.0027
103,1985,0.004
103,1986,0.0052
103,1987,0.005
103,1988,0.0044
103,1989,0.0061
103,1990,0.0055
103,1991,0.0012
103,1992,0.0014
103,1993,0.0017
103,1994,0.0018
103,1995,0.0015
103,1996,0.0015
103,1997,0.0016
103,1998,0.0017
103,1999,0.0017
103,2000,0.0017
103,2001,0.0025
103,2002,0.0031
103,2003,0.0022
103,2004,0.0032
103,2005,0.0043
103,2006,0.0032
103,2007,0.003
103,2008,0.003
103,2009,0.0026
103,2010,0.0023
103,2011,0.0027
103,2012,0.0028
103,2013,0.0028
103,2014,0.0028
103,2015,0.0017
103,2016,0.0019
103,2017,0.002
103,2018,0.0032
103,2019,0.0031
103,2030,0.0071
103,2050,0.012
104,1961,0.0094
104,1962,0.0094
104,1963,0.0094
104,1964,0.0094
104,1965,0.0094
104,1966,0.0094
104,1967,0.0092
104,1968,0.0089
104,1969,0.0087
104,1970,0.0087
104,1971,0.0087
104,1972,0.0087
104,1973,0.009
104,1974,0.0089
104,1975,0.0087
104,1976,0.0087
104,1977,0.0076
104,1978,0.0073
104,1979,0.0067
104,1980,0.0061
104,1981,0.007
104,1982,0.0068
104,1983,0.0068
104,1984,0.0072
104,1985,0.0071
104,1986,0.0072
104,1987,0.0075
104,1988,0.0074
104,1989,0.0068
104,1990,0.0069
104,1991,0.0076
104,1992,0.0072
104,1993,0.0066
104,1994,0.0065
104,1995,0.007
104,1996,0.0063
104,1997,0.0063
104,1998,0.0059
104,1999,0.0063
104,2000,0.0076
104,2001,0.0078
104,2002,0.0078
104,2003,0.008
104,2004,0.008
104,2005,0.0086
104,2006,0.009
104,2007,0.0081
104,2008,0.0081
104,2009,0.0082
104,2010,0.0083
104,2011,0.0085
104,2012,0.0087
104,2013,0.0087
104,2014,0.0092
104,2015,0.0094
104,2016,0.0098
104,2017,0.0102
104,2030,0.0092
104,2050,0.0088
105,1961,0.0043
105,1962,0.0042
105,1963,0.0039
105,1964,0.0039
105,1965,0.0039
105,1966,0.0038
105,1967,0.0038
105,1968,0.0036
105,1969,0.0036
105,1970,0.0039
105,1971,0.0042
105,1972,0.0042
105,1973,0.0041
105,1974,0.0043
105,1975,0.0047
105,1976,0.0047
105,1977,0.0052
105,1978,0.0052
105,1979,0.0051
105,1980,0.0048
105,1981,0.0043
105,1982,0.0049
105,1983,0.0052
105,1984,0.0052
105,1985,0.0039
105,1986,0.004
105,1987,0.0043
105,1988,0.0041
105,1989,0.0041
105,1990,0.0039
105,1991,0.0041
105,1992,0.0042
105,1993,0.004
105,1994,0.0044
105,1995,0.0041
105,1996,0.0035
105,1997,0.0037
105,1998,0.0034
105,1999,0.004
105,2000,0.0041
105,2001,0.0034
105,2002,0.0034
105,2003,0.0036
105,2004,0.0034
105,2005,0.0036
105,2006,0.0036
105,2007,0.0039
105,2008,0.0044
105,2009,0.005
105,2010,0.005
105,2011,0.0052
105,2012,0.005
105,2013,0.005
105,2014,0.0049
105,2015,0.0058
105,2016,0.0053
105,2017,0.0053
105,2018,0.0053
105,2019,0.0055
105,2030,0.0049
105,2050,0.0056
106,1961,0.0807
106,1962,0.0828
106,1963,0.0916
106,1964,0.1046
106,1965,0.1046
106,1966,0.1068
106,1967,0.1046
106,1968,0.1068
106,1969,0.1068
106,1970,0.109
106,1971,0.1155
106,1972,0.1199
106,1973,0.1199
106,1974,0.1243
106,1975,0.1199
106,1976,0.1199
106,1977,0.1155
106,1978,0.1134
106,1979,0.1112
106,1980,0.1068
106,1981,0.1008
106,1982,0.0996
106,1983,0.1003
106,1984,0.0959
106,1985,0.1059
106,1986,0.1008
106,1987,0.1038
106,1988,0.1124
106,1989,0.1208
106,1990,0.1214
106,1991,0.1227
106,1992,0.1209
106,1993,0.121
106,1994,0.1199
106,1995,0.1079
106,1996,0.1041
106,1997,0.1036
106,1998,0.1114
106,1999,0.1214
106,2000,0.138
106,2001,0.1356
106,2002,0.1292
106,2003,0.128
106,2004,0.1276
106,2005,0.1261
106,2006,0.1209
106,2007,0.1264
106,2008,0.1308
106,2009,0.1417
106,2010,0.1482
106,2011,0.1482
106,2012,0.1526
106,2013,0.1548
106,2014,0.157
106,2015,0.1451
106,2016,0.1492
106,2017,0.1551
106,2030,0.1332
106,2050,0.1278
107,1961,0.0002
107,1962,0.0002
107,1963,0.0002
107,1964,0.0002
107,1965,0.0002
107,1966,0.0002
107,1967,0.0002
107,1968,0.0002
107,1969,0.0002
107,1970,0.0003
107,1971,0.0003
107,1972,0.0003
107,1973,0.0003
107,1974,0.0003
107,1975,0.0004
107,1976,0.0005
107,1977,0.0005
107,1978,0.0006
107,1979,0.0007
107,1980,0.0009
107,1981,0.0012
107,1982,0.0009
107,1983,0.0011
107,1984,0.0011
107,1985,0.0009
107,1986,0.0011
107,1987,0.0014
107,1988,0.0012
107,1989,0.0011
107,1990,0.0012
107,1991,0.0012
107,1992,0.0016
107,1993,0.0016
107,1994,0.0016
107,1995,0.0016
107,1996,0.0017
107,1997,0.0022
107,1998,0.0036
107,1999,0.0034
107,2000,0.0033
107,2001,0.0024
107,2002,0.0033
107,2003,0.003
107,2004,0.0035
107,2005,0.0027
107,2006,0.0026
107,2007,0.0024
107,2008,0.0029
107,2009,0.0028
107,2010,0.003
107,2011,0.003
107,2012,0.0037
107,2013,0.0042
107,2014,0.0043
107,2015,0.0052
107,2016,0.0051
107,2017,0.0051
107,2018,0.0043
107,2019,0.0045
107,2030,0.0063
107,2050,0.0143
108,1992,0.0159
108,1993,0.0145
108,1994,0.0119
108,1995,0.0125
108,1996,0.0088
108,1997,0.0089
108,1998,0.0087
108,1999,0.009
108,2000,0.0102
108,2001,0.0105
108,2002,0.0114
108,2003,0.0124
108,2004,0.0127
108,2005,0.0134
108,2006,0.0133
108,2007,0.0138
108,2008,0.0148
108,2009,0.0156
108,2010,0.0178
108,2011,0.0179
108,2012,0.0177
108,2013,0.0182
108,2014,0.022
108,2015,0.022
108,2016,0.0205
108,2017,0.023
108,2018,0.0253
108,2019,0.0236
108,2030,0.0176
108,2050,0.0201
109,1961,0.0007
109,1962,0.0008
109,1963,0.0008
109,1964,0.0008
109,1965,0.0009
109,1966,0.0013
109,1967,0.0017
109,1968,0.0018
109,1969,0.0022
109,1970,0.0022
109,1971,0.0022
109,1972,0.0018
109,1973,0.002
109,1974,0.0022
109,1975,0.0023
109,1976,0.0024
109,1977,0.0025
109,1978,0.0026
109,1979,0.0027
109,1980,0.0028
109,1981,0.0029
109,1982,0.0029
109,1983,0.0033
109,1984,0.0033
109,1985,0.0027
109,1986,0.003
109,1987,0.0036
109,1988,0.0033
109,1989,0.001
109,1990,0.0013
109,1991,0.0011
109,1992,0.0012
109,1993,0.001
109,1994,0.001
109,1995,0.0011
109,1996,0.0012
109,1997,0.0013
109,1998,0.0015
109,1999,0.0014
109,2000,0.0011
109,2001,0.0014
109,2002,0.0013
109,2003,0.0013
109,2004,0.0012
109,2005,0.0009
109,2006,0.0016
109,2007,0.0012
109,2008,0.0012
109,2009,0.0013
109,2010,0.0011
109,2011,0.0013
109,2012,0.0017
109,2013,0.0014
109,2014,0.0013
109,2015,0.0013
109,2016,0.0008
109,2017,0.0008
109,2018,0.0009
109,2019,0.0008
109,2030,0.0018
109,2050,0.0027
11,1961,0.0191
11,1962,0.0189
11,1963,0.0195
11,1964,0.0184
11,1965,0.0174
11,1966,0.0173
11,1967,0.0173
11,1968,0.0173
11,1969,0.0176
11,1970,0.0174
11,1971,0.0163
11,1972,0.0166
11,1973,0.0178
11,1974,0.0155
11,1975,0.0157
11,1976,0.0158
11,1977,0.0162
11,1978,0.0168
11,1979,0.0156
11,1980,0.0164
11,1981,0.0179
11,1982,0.0171
11,1983,0.0169
11,1984,0.0166
11,1985,0.0165
11,1986,0.0161
11,1987,0.0161
11,1988,0.0161
11,1989,0.0153
11,1990,0.0148
11,1991,0.0139
11,1992,0.0138
11,1993,0.0139
11,1994,0.0142
11,1995,0.0138
11,1996,0.013
11,1997,0.0132
11,1998,0.0131
11,1999,0.0122
11,2000,0.0114
11,2001,0.0114
11,2002,0.0116
11,2003,0.0112
11,2004,0.0115
11,2005,0.0119
11,2006,0.0121
11,2007,0.0127
11,2008,0.0129
11,2009,0.0121
11,2010,0.0125
11,2011,0.0135
11,2012,0.014
11,2013,0.014
11,2014,0.0141
11,2015,0.0143
11,2016,0.0156
11,2017,0.016
11,2018,0.016
11,2019,0.016
11,2030,0.0131
11,2050,0.0125
110,1961,0.0578
110,1962,0.0728
110,1963,0.0748
110,1964,0.0826
110,1965,0.091
110,1966,0.0839
110,1967,0.092
110,1968,0.1007
110,1969,0.1135
110,1970,0.1221
110,1971,0.128
110,1972,0.1253
110,1973,0.125
110,1974,0.1249
110,1975,0.1203
110,1976,0.1216
110,1977,0.1243
110,1978,0.1279
110,1979,0.1278
110,1980,0.1259
110,1981,0.1275
110,1982,0.1295
110,1983,0.1295
110,1984,0.1311
110,1985,0.1318
110,1986,0.1339
110,1987,0.1397
110,1988,0.143
110,1989,0.1436
110,1990,0.1415
110,1991,0.1439
110,1992,0.15
110,1993,0.153
110,1994,0.1525
110,1995,0.1515
110,1996,0.1503
110,1997,0.151
110,1998,0.1501
110,1999,0.1479
110,2000,0.145
110,2001,0.1438
110,2002,0.1423
110,2003,0.1418
110,2004,0.1417
110,2005,0.1395
110,2006,0.1414
110,2007,0.1475
110,2008,0.1472
110,2009,0.1445
110,2010,0.1447
110,2011,0.1419
110,2012,0.1399
110,2013,0.1375
110,2014,0.1379
110,2015,0.1565
110,2016,0.139
110,2017,0.1406
110,2018,0.1436
110,2019,0.1465
110,2030,0.1455
110,2050,0.133
112,1961,0.0003
112,1962,0.0003
112,1963,0.0004
112,1964,0.0004
112,1965,0.0005
112,1966,0.0006
112,1967,0.0004
112,1968,0.0005
112,1969,0.0005
112,1970,0.0005
112,1971,0.0004
112,1972,0.0006
112,1973,0.0005
112,1974,0.0003
112,1975,0.0007
112,1976,0.0007
112,1977,0.0007
112,1978,0.0009
112,1979,0.0014
112,1980,0.0014
112,1981,0.0015
112,1982,0.0017
112,1983,0.0017
112,1984,0.0017
112,1985,0.0016
112,1986,0.0017
112,1987,0.0017
112,1988,0.0017
112,1989,0.0019
112,1990,0.0029
112,1991,0.004
112,1992,0.0044
112,1993,0.0039
112,1994,0.0028
112,1995,0.0028
112,1996,0.0025
112,1997,0.0025
112,1998,0.0025
112,1999,0.002
112,2000,0.002
112,2001,0.0019
112,2002,0.0017
112,2003,0.0011
112,2004,0.0012
112,2005,0.001
112,2006,0.0018
112,2007,0.0011
112,2008,0.0012
112,2009,0.001
112,2010,0.0014
112,2011,0.0015
112,2012,0.001
112,2013,0.001
112,2014,0.001
112,2015,0.0019
112,2016,0.0011
112,2017,0.001
112,2018,0.001
112,2019,0.0019
112,2030,0.0025
112,2050,0.0038
113,1992,0.004
113,1993,0.0031
113,1994,0.0013
113,1995,0.001
113,1996,0.0014
113,1997,0.0013
113,1998,0.0015
113,1999,0.0017
113,2000,0.0019
113,2001,0.002
113,2002,0.0021
113,2003,0.0023
113,2004,0.0026
113,2005,0.0028
113,2006,0.0029
113,2007,0.0031
113,2008,0.0031
113,2009,0.0032
113,2010,0.0033
113,2011,0.0033
113,2012,0.0035
113,2013,0.0036
113,2014,0.0039
113,2015,0.004
113,2016,0.004
113,2017,0.0042
113,2018,0.0046
113,2019,0.0031
113,2030,0.0038
113,2050,0.0044
114,1961,0.0014
114,1962,0.0015
114,1963,0.0015
114,1964,0.0016
114,1965,0.0016
114,1966,0.0014
114,1967,0.0014
114,1968,0.0015
114,1969,0.0018
114,1970,0.0018
114,1971,0.0019
114,1972,0.0021
114,1973,0.0022
114,1974,0.0024
114,1975,0.0025
114,1976,0.0028
114,1977,0.0028
114,1978,0.0029
114,1979,0.0029
114,1980,0.003
114,1981,0.0031
114,1982,0.0046
114,1983,0.0064
114,1984,0.0048
114,1985,0.0062
114,1986,0.0031
114,1987,0.0032
114,1988,0.0031
114,1989,0.0033
114,1990,0.0034
114,1991,0.0032
114,1992,0.0033
114,1993,0.0031
114,1994,0.0035
114,1995,0.004
114,1996,0.004
114,1997,0.0047
114,1998,0.0047
114,1999,0.0047
114,2000,0.0048
114,2001,0.0043
114,2002,0.0036
114,2003,0.0045
114,2004,0.0047
114,2005,0.0045
114,2006,0.0052
114,2007,0.0054
114,2008,0.0058
114,2009,0.006
114,2010,0.0061
114,2011,0.0062
114,2012,0.0062
114,2013,0.006
114,2014,0.006
114,2015,0.006
114,2016,0.0063
114,2017,0.006
114,2018,0.0071
114,2019,0.0075
114,2030,0.0096
114,2050,0.0136
115,1961,0.0014
115,1962,0.0014
115,1963,0.0014
115,1964,0.0015
115,1965,0.0015
115,1966,0.0017
115,1967,0.0017
115,1968,0.0018
115,1969,0.0019
115,1970,0.0019
115,1971,0.0019
115,1972,0.0019
115,1973,0.0019
115,1974,0.0018
115,1975,0.0017
115,1976,0.0015
115,1977,0.0017
115,1978,0.0014
115,1979,0.0012
115,1980,0.0013
115,1981,0.0013
115,1982,0.0014
115,1983,0.0015
115,1984,0.0017
115,1985,0.0018
115,1986,0.0019
115,1987,0.0019
115,1988,0.0019
115,1989,0.0021
115,1990,0.0022
115,1991,0.0023
115,1992,0.0024
115,1993,0.0025
115,1994,0.0026
115,1995,0.0026
115,1996,0.0027
115,1997,0.0028
115,1998,0.0029
115,1999,0.003
115,2000,0.0031
115,2001,0.0031
115,2002,0.0035
115,2003,0.0039
115,2004,0.0036
115,2005,0.0041
115,2006,0.0037
115,2007,0.0038
115,2008,0.004
115,2009,0.0045
115,2010,0.0053
115,2011,0.0054
115,2012,0.0054
115,2013,0.0054
115,2014,0.0054
115,2015,0.0052
115,2016,0.0052
115,2017,0.0054
115,2018,0.0052
115,2019,0.0052
115,2030,0.0066
115,2050,0.0085
116,1961,0.0072
116,1962,0.0072
116,1963,0.0072
116,1964,0.0083
116,1965,0.0083
116,1966,0.0083
116,1967,0.0088
116,1968,0.0088
116,1969,0.0093
116,1970,0.0093
116,1971,0.0096
116,1972,0.01
116,1973,0.0103
116,1974,0.0106
116,1975,0.0109
116,1976,0.0112
116,1977,0.0114
116,1978,0.0129
116,1979,0.0131
116,1980,0.0133
116,1981,0.0135
116,1982,0.0137
116,1983,0.0139
116,1984,0.0145
116,1985,0.016
116,1986,0.0167
116,1987,0.0176
116,1988,0.018
116,1989,0.0186
116,1990,0.0191
116,1991,0.0201
116,1992,0.0155
116,1993,0.0137
116,1994,0.0108
116,1995,0.0085
116,1996,0.0095
116,1997,0.0077
116,1998,0.0095
116,1999,0.0114
116,2000,0.0155
116,2001,0.017
116,2002,0.0186
116,2003,0.0196
116,2004,0.0199
116,2005,0.0187
116,2006,0.0157
116,2007,0.0148
116,2008,0.0153
116,2009,0.015
116,2010,0.0163
116,2011,0.0173
116,2012,0.0155
116,2013,0.0155
116,2014,0.0155
116,2015,0.0154
116,2016,0.0152
116,2017,0.0159
116,2018,0.0151
116,2019,0.0156
116,2030,0.0292
116,2050,0.0401
117,1961,0.0061
117,1962,0.0046
117,1963,0.0053
117,1964,0.0048
117,1965,0.007
117,1966,0.0081
117,1967,0.0097
117,1968,0.0117
117,1969,0.0199
117,1970,0.0156
117,1971,0.0155
117,1972,0.0163
117,1973,0.0155
117,1974,0.0118
117,1975,0.012
117,1976,0.0151
117,1977,0.0166
117,1978,0.0194
117,1979,0.0216
117,1980,0.0231
117,1981,0.0226
117,1982,0.022
117,1983,0.03
117,1984,0.031
117,1985,0.032
117,1986,0.0362
117,1987,0.0418
117,1988,0.0386
117,1989,0.0396
117,1990,0.0438
117,1991,0.0436
117,1992,0.0455
117,1993,0.044
117,1994,0.0455
117,1995,0.0479
117,1996,0.0479
117,1997,0.0498
117,1998,0.0474
117,1999,0.0536
117,2000,0.0528
117,2001,0.0514
117,2002,0.0518
117,2003,0.0499
117,2004,0.0531
117,2005,0.0552
117,2006,0.0591
117,2007,0.0579
117,2008,0.0611
117,2009,0.065
117,2010,0.0637
117,2011,0.0645
117,2012,0.0634
117,2013,0.067
117,2014,0.0699
117,2015,0.0742
117,2016,0.0734
117,2017,0.0751
117,2018,0.0772
117,2019,0.0751
117,2030,0.0784
117,2050,0.0792
118,1961,0
118,1962,0
118,1963,0
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1970,0.0001
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0002
118,1978,0.0002
118,1979,0.0003
118,1980,0.0006
118,1981,0.0007
118,1982,0.0006
118,1983,0.0006
118,1984,0.0009
118,1985,0.0009
118,1986,0.0011
118,1987,0.0007
118,1988,0.0006
118,1989,0.0007
118,1990,0.0005
118,1991,0
118,1992,0.0002
118,1993,0.0004
118,1994,0.0007
118,1995,0.0007
118,1996,0.0011
118,1997,0.0009
118,1998,0.0011
118,1999,0.0012
118,2000,0.0011
118,2001,0.0013
118,2002,0.0015
118,2003,0.0018
118,2004,0.0028
118,2005,0.0028
118,2006,0.0037
118,2007,0.0013
118,2008,0.0039
118,2009,0.002
118,2010,0.0038
118,2011,0.0038
118,2012,0.0044
118,2013,0.0052
118,2014,0.0021
118,2015,0.0048
118,2016,0.0052
118,2017,0.0052
118,2018,0.0045
118,2019,0.0044
118,2030,0.005
118,2050,0.008
119,1992,0.0059
119,1993,0.0035
119,1994,0.0052
119,1995,0.0046
119,1996,0.0045
119,1997,0.0049
119,1998,0.0048
119,1999,0.0045
119,2000,0.0044
119,2001,0.0043
119,2002,0.0045
119,2003,0.005
119,2004,0.0044
119,2005,0.0042
119,2006,0.0046
119,2007,0.005
119,2008,0.0049
119,2009,0.0042
119,2010,0.0046
119,2011,0.0056
119,2012,0.005
119,2013,0.0052
119,2014,0.0053
119,2015,0.0053
119,2016,0.0051
119,2017,0.0047
119,2018,0.005
119,2019,0.0051
119,2030,0.0049
119,2050,0.0047
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0002
12,1999,0.0002
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0002
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2030,0.0003
12,2050,0.0004
120,1961,0.0003
120,1962,0.0003
120,1963,0.0003
120,1964,0.0003
120,1965,0.0003
120,1966,0.0003
120,1967,0.0005
120,1968,0.0005
120,1969,0.0005
120,1970,0.0005
120,1971,0.0005
120,1972,0.0005
120,1973,0.0005
120,1974,0.0005
120,1975,0.0007
120,1976,0.0007
120,1977,0.0007
120,1978,0.0007
120,1979,0.0007
120,1980,0.0008
120,1981,0.0008
120,1982,0.0008
120,1983,0.0008
120,1984,0.0008
120,1985,0.0008
120,1986,0.0008
120,1987,0.0008
120,1988,0.0008
120,1989,0.0008
120,1990,0.0008
120,1991,0.0012
120,1992,0.0013
120,1993,0.0008
120,1994,0.0008
120,1995,0.0009
120,1996,0.0011
120,1997,0.0012
120,1998,0.0014
120,1999,0.0015
120,2000,0.0019
120,2001,0.0021
120,2002,0.0024
120,2003,0.0025
120,2004,0.0023
120,2005,0.0024
120,2006,0.0025
120,2007,0.0021
120,2008,0.0026
120,2009,0.0027
120,2010,0.0023
120,2011,0.0028
120,2012,0.0028
120,2013,0.0029
120,2014,0.0031
120,2015,0.0027
120,2016,0.0028
120,2017,0.0027
120,2018,0.0029
120,2019,0.003
120,2030,0.005
120,2050,0.0068
121,1961,0.0002
121,1962,0.0003
121,1963,0.0003
121,1964,0.0006
121,1965,0.0008
121,1966,0.0013
121,1967,0.0015
121,1968,0.0016
121,1969,0.0012
121,1970,0.0013
121,1971,0.0014
121,1972,0.0015
121,1973,0.0016
121,1974,0.0016
121,1975,0.0011
121,1976,0.0003
121,1977,0.0007
121,1978,0.0009
121,1979,0.0011
121,1980,0.002
121,1981,0.0019
121,1982,0.002
121,1983,0.0021
121,1984,0.002
121,1985,0.002
121,1986,0.0019
121,1987,0.0019
121,1988,0.0018
121,1989,0.0017
121,1990,0.0016
121,1991,0.0015
121,1992,0.0014
121,1993,0.0015
121,1994,0.0014
121,1995,0.0014
121,1996,0.0015
121,1997,0.0015
121,1998,0.0017
121,1999,0.0018
121,2000,0.0018
121,2001,0.0018
121,2002,0.0019
121,2003,0.0019
121,2004,0.002
121,2005,0.002
121,2006,0.002
121,2007,0.002
121,2008,0.0019
121,2009,0.0021
121,2010,0.0021
121,2011,0.0011
121,2012,0.0011
121,2013,0.0014
121,2014,0.0022
121,2015,0.0023
121,2016,0.0024
121,2017,0.0016
121,2018,0.0025
121,2019,0.0025
121,2030,0.0025
121,2050,0.0029
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0001
122,1968,0.0001
122,1969,0.0001
122,1970,0.0001
122,1971,0.0001
122,1972,0.0001
122,1973,0.0001
122,1974,0.0001
