geo,year,gu_ducks_manure_applied_to_soils_that_volatilises_n_content
113,2015,8073.2
113,2016,8073.2
113,2017,8073.2
113,2018,7984.4836
113,2019,7807.0506
113,2030,21848.0311
113,2050,29331.4439
115,1961,51189.4112
115,1962,59173.8948
115,1963,67868.1102
115,1964,78514.0883
115,1965,78691.5212
115,1966,88361.618
115,1967,145228.8841
115,1968,158270.2073
115,1969,170246.9326
115,1970,172997.1436
115,1971,174771.4733
115,1972,177432.9678
115,1973,172997.1436
115,1974,159689.671
115,1975,150818.0226
115,1976,141946.3742
115,1977,150818.0226
115,1978,124203.0775
115,1979,106459.7807
115,1980,124203.0775
115,1981,143720.7039
115,1982,155253.8468
115,1983,159689.671
115,1984,168561.3194
115,1985,221791.2098
115,1986,230662.8581
115,1987,248406.1549
115,1988,266149.4517
115,1989,283892.7485
115,1990,292764.3969
115,1991,310507.6937
115,1992,319379.342
115,1993,337122.6388
115,1994,354865.9356
115,1995,354865.9356
115,1996,372609.2324
115,1997,390352.5292
115,1998,399224.1775
115,1999,443582.4195
115,2000,487940.6614
115,2001,532298.9034
115,2002,558913.8486
115,2003,621015.3873
115,2004,621015.3873
115,2005,665373.6293
115,2006,621015.3873
115,2007,621015.3873
115,2008,621015.3873
115,2009,621015.3873
115,2010,665373.6293
115,2011,709731.8712
115,2012,727475.168
115,2013,736346.8164
115,2014,736346.8164
115,2015,736346.8164
115,2016,740427.7746
115,2017,781326.0737
115,2018,789310.5573
115,2019,801375.9991
115,2030,835793.1154
115,2050,1237763.6892
116,1980,177432.9678
116,1981,177432.9678
116,1982,186304.6162
116,1983,195176.2646
116,1984,204047.913
116,1985,212919.5614
116,1986,221791.2098
116,1987,230662.8581
116,1988,239534.5065
116,1989,248406.1549
116,1990,266149.4517
116,1991,286554.243
116,1992,221791.2098
116,1993,159689.671
116,1994,106282.3477
116,1995,97410.6993
116,1996,97410.6993
116,1997,72924.9498
116,1998,121719.0159
116,1999,144075.5699
116,2000,184352.8535
116,2001,280166.6562
116,2002,371633.3511
116,2003,409249.1402
116,2004,460349.835
116,2005,470197.3647
116,2006,479069.0131
116,2007,505683.9582
116,2008,521475.4924
116,2009,523427.255
116,2010,526621.0484
116,2011,532298.9034
116,2012,485101.734
116,2013,533363.5012
116,2014,532298.9034
116,2015,566454.7497
116,2016,605490.0026
116,2017,614982.6664
116,2018,606199.7345
116,2019,643283.2248
116,2030,853445.2116
116,2050,1573525.2397
117,1961,12597.7407
117,1962,19428.91
117,1963,15347.9517
117,1964,13218.7561
117,1965,20670.9407
117,1966,20138.6418
117,1967,28300.5584
117,1968,17654.5803
117,1969,19517.6265
117,1970,22356.5539
117,1971,19872.4924
117,1972,42850.0617
117,1973,43559.7936
117,1974,43471.0771
117,1975,50036.0969
117,1976,48173.0508
117,1977,49681.231
117,1978,49681.231
117,1979,43825.943
117,1980,35841.4595
117,1981,29986.1716
117,1982,45067.9738
117,1983,39567.5518
117,1984,29808.7386
117,1985,61125.6574
117,1986,73368.5322
117,1987,51987.8596
117,1988,44535.6749
117,1989,52875.0244
117,1990,63609.719
117,1991,105483.8994
117,1992,92708.7257
117,1993,91555.4114
117,1994,150640.5897
117,1995,209104.7526
117,1996,307402.6167
117,1997,240332.9549
117,1998,280965.1045
117,1999,424685.8084
117,2000,455470.4283
117,2001,595819.9059
117,2002,694117.77
117,2003,799956.5353
117,2004,733330.4559
117,2005,744242.5834
117,2006,832692.9179
117,2007,932676.3952
117,2008,860727.3268
117,2009,1129626.9895
117,2010,1277251.2187
117,2011,1129804.4225
117,2012,990164.6768
117,2013,966920.958
117,2014,668833.5721
117,2015,866937.4807
117,2016,719401.9679
117,2017,668035.1238
117,2018,798182.2056
117,2019,766244.2714
117,2030,1009236.3255
117,2050,1226429.2712
120,1961,13307.4726
120,1962,14194.6374
120,1963,14194.6374
120,1964,15259.2352
120,1965,17477.1473
120,1966,17743.2968
120,1967,17743.2968
120,1968,17832.0133
120,1969,17743.2968
120,1970,17565.8638
120,1971,16856.1319
120,1972,16856.1319
120,1973,16856.1319
120,1974,16856.1319
120,1975,16856.1319
120,1976,16856.1319
120,1977,15968.9671
120,1978,16856.1319
120,1979,17743.2968
120,1980,18630.4616
120,1981,19517.6265
120,1982,20404.7913
120,1983,21291.9561
120,1984,22179.121
120,1985,23066.2858
120,1986,23953.4507
120,1987,24397.0331
120,1988,24840.6155
120,1989,26171.3628
120,1990,30163.6045
120,1991,34599.4287
120,1992,39922.4178
120,1993,44358.2419
120,1994,49681.231
120,1995,55891.3849
120,1996,78957.6707
120,1997,85167.8245
120,1998,92265.1433
120,1999,119855.9697
120,2000,150818.0226
120,2001,150818.0226
120,2002,150818.0226
120,2003,230662.8581
120,2004,266149.4517
120,2005,283892.7485
120,2006,283892.7485
120,2007,283892.7485
120,2008,283892.7485
120,2009,292764.3969
120,2010,283892.7485
120,2011,297200.2211
120,2012,301636.0453
120,2013,306071.8695
120,2014,310507.6937
120,2015,313435.3376
120,2016,313080.4717
120,2017,314943.5178
120,2018,317161.4299
120,2019,319379.342
120,2030,613347.799
120,2050,1040932.7734
123,1961,2175.7869
123,1962,2331.2002
123,1963,2486.6136
123,1964,2797.4403
123,1965,3108.267
123,1966,3419.0937
123,1967,3729.9204
123,1968,4040.7471
123,1969,4351.5738
123,1970,4506.9871
123,1971,4662.4005
123,1972,4817.8139
123,1973,4973.2272
123,1974,5284.0539
123,1975,5594.8806
123,1976,5905.7073
123,1977,6216.534
123,1978,6527.3607
123,1979,6682.774
123,1980,6838.1874
123,1981,7024.6834
123,1982,7242.2621
123,1983,7459.8408
123,1984,7459.8408
123,1985,7459.8408
123,1986,7459.8408
123,1987,7459.8408
123,1988,7459.8408
123,1989,7459.8408
123,1990,7149.0141
123,1991,6216.534
123,1992,6216.534
123,1993,6216.534
123,1994,6216.534
123,1995,6216.534
123,1996,6216.534
123,1997,6216.534
123,1998,6216.534
123,1999,6216.534
123,2000,6216.534
123,2001,6216.534
123,2002,6216.534
123,2003,6216.534
123,2004,6216.534
123,2005,6216.534
123,2006,7770.6675
123,2007,7770.6675
123,2008,8392.3209
123,2009,9013.9743
123,2010,9324.801
123,2011,9946.4544
123,2012,9946.4544
123,2013,9946.4544
123,2014,9946.4544
123,2015,10039.7024
123,2016,11065.4305
123,2017,11531.6706
123,2018,11904.6626
123,2019,12246.572
123,2030,14700.9839
123,2050,22130.5191
126,1992,21907.9656
126,1993,11193.851
126,1994,12792.9726
126,1995,11353.7632
126,1996,11193.851
126,1997,7515.8714
126,1998,9914.5538
126,1999,8475.3443
126,2000,8955.0808
126,2001,7675.7836
126,2002,8155.52
126,2003,7515.8714
126,2004,7515.8714
126,2005,7196.0471
126,2006,6556.3985
126,2007,5756.8377
126,2008,5437.0134
126,2009,5437.0134
126,2010,5117.189
126,2011,5277.1012
126,2012,4637.4526
126,2013,6876.2228
126,2014,5756.8377
126,2015,3038.331
126,2016,2558.5945
126,2017,2558.5945
126,2018,2238.7702
126,2019,2558.5945
126,2030,6284.0681
126,2050,5709.1838
129,1961,46624.005
129,1962,47556.4851
129,1963,48178.1385
129,1964,49110.6186
129,1965,49732.272
129,1966,51286.4055
129,1967,52840.539
129,1968,55948.806
129,1969,59057.073
129,1970,62165.34
129,1971,65273.607
129,1972,68381.874
129,1973,71490.141
129,1974,65273.607
129,1975,71490.141
129,1976,68381.874
129,1977,71490.141
129,1978,80814.942
129,1979,83923.209
129,1980,65273.607
129,1981,65273.607
129,1982,62165.34
129,1983,59057.073
129,1984,59057.073
129,1985,74598.408
129,1986,80814.942
129,1987,65273.607
129,1988,74598.408
129,1989,71490.141
129,1990,77706.675
129,1991,80814.942
129,1992,80814.942
129,1993,83923.209
129,1994,83923.209
129,1995,90139.743
129,1996,96356.277
129,1997,102572.811
129,1998,108789.345
129,1999,115005.879
129,2000,121222.413
129,2001,118114.146
129,2002,118114.146
129,2003,118114.146
129,2004,118114.146
129,2005,117337.0793
129,2006,120383.1809
129,2007,121222.413
129,2008,124330.68
129,2009,127438.947
129,2010,130547.214
129,2011,133655.481
129,2012,133655.481
129,2013,132101.3475
129,2014,133655.481
129,2015,134587.9611
129,2016,138877.3696
129,2017,139840.9323
129,2018,141084.2391
129,2019,142296.4633
129,2030,178680.2826
129,2050,304625.3343
131,1961,310507.6937
131,1962,337122.6388
131,1963,337122.6388
131,1964,399224.1776
131,1965,399224.1775
131,1966,416967.4743
131,1967,470197.3647
131,1968,496812.3098
131,1969,532298.9034
131,1970,576657.1454
131,1971,576657.1454
131,1972,621015.3873
131,1973,665373.6293
131,1974,709731.8712
131,1975,709731.8712
131,1976,754090.1131
131,1977,754090.1131
131,1978,798448.3551
131,1979,798448.3551
131,1980,754090.1131
131,1981,621015.3873
131,1982,842806.597
131,1983,931523.081
131,1984,931523.081
131,1985,887164.839
131,1986,798448.3551
131,1987,1020239.5649
131,1988,931523.081
131,1989,1108956.0488
131,1990,1064597.8068
131,1991,213629.2932
131,1992,317072.7135
131,1993,286997.8254
131,1994,282473.2847
131,1995,408273.2589
131,1996,275464.6825
131,1997,265262.2869
131,1998,419451.5359
131,1999,502667.5978
131,2000,473657.3075
131,2001,569471.1102
131,2002,617732.8774
131,2003,725434.6889
131,2004,702634.5525
131,2005,714433.8448
131,2006,766599.1374
131,2007,732975.59
131,2008,619418.4906
131,2009,734395.0537
131,2010,753291.6648
131,2011,817965.9816
131,2012,829587.8409
131,2013,859840.162
131,2014,835531.8454
131,2015,878027.0412
131,2016,854605.8894
131,2017,823643.8365
131,2018,858864.2806
131,2019,933208.6941
131,2030,1132681.3206
131,2050,1389548.1004
134,1961,319.8243
134,1962,319.8243
134,1963,319.8243
134,1964,159.9122
134,1965,159.9122
134,1966,159.9122
134,1967,159.9122
134,1968,159.9122
134,1969,159.9122
134,1970,0
134,1971,159.9122
134,1972,159.9122
134,1973,159.9122
134,1974,319.8243
134,1975,479.7365
134,1976,319.8243
134,1977,159.9122
134,1978,159.9122
134,1979,159.9122
134,1990,0
134,1991,0
134,1992,0
135,1961,1897.6788
135,1962,2277.2146
135,1963,2182.3306
135,1964,2087.4467
135,1965,1992.5627
135,1966,1897.6788
135,1967,1802.7949
135,1968,1707.9109
135,1969,1613.027
135,1970,1518.143
135,1971,1423.2591
135,1972,1328.3752
135,1973,1233.4912
135,1974,1233.4912
135,1975,1233.4912
135,1976,1233.4912
135,1977,1233.4912
135,1978,1233.4912
135,1979,1233.4912
135,1980,1233.4912
135,1981,1233.4912
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,55981.5246
137,1961,621.6534
137,1962,621.6534
137,1963,621.6534
137,1964,808.1494
137,1965,777.0668
137,1966,777.0668
137,1967,777.0668
137,1968,777.0668
137,1969,777.0668
137,1970,777.0668
137,1971,777.0668
137,1972,777.0668
137,1973,777.0668
137,1974,777.0668
137,1975,777.0668
137,1976,777.0668
137,1977,777.0668
137,1978,777.0668
137,1979,777.0668
137,1980,777.0668
137,1981,777.0668
137,1982,777.0668
137,1983,777.0668
137,1984,777.0668
137,1985,777.0668
137,1986,777.0668
137,1987,777.0668
137,1988,777.0668
137,1989,777.0668
137,1990,777.0668
137,1991,777.0668
137,1992,777.0668
137,1993,777.0668
137,1994,777.0668
137,1995,777.0668
137,1996,777.0668
137,1997,777.0668
137,1998,777.0668
137,1999,777.0668
137,2000,777.0668
137,2001,777.0668
137,2002,777.0668
137,2003,777.0668
137,2004,777.0668
137,2005,777.0668
137,2006,808.1494
137,2007,777.0668
137,2008,777.0668
137,2009,932.4801
137,2010,932.4801
137,2011,932.4801
137,2012,1087.8935
137,2013,1087.8935
137,2014,1087.8935
137,2015,1118.9761
137,2016,1181.1415
137,2017,1212.2241
137,2018,1243.3068
137,2019,1305.4721
137,2030,1141.9151
137,2050,1251.0464
138,1961,94883.94
138,1962,104372.334
138,1963,113860.728
138,1964,123349.122
138,1965,132837.516
138,1966,142325.91
138,1967,151814.304
138,1968,151814.304
138,1969,170791.092
138,1970,170791.092
138,1971,189767.88
138,1972,189767.88
138,1973,194512.077
138,1974,210642.3468
138,1975,232465.653
138,1976,326875.1733
138,1977,356194.3108
138,1978,387885.5467
138,1979,422233.533
138,1980,459428.0375
138,1981,498804.8726
138,1982,541502.6456
138,1983,550326.852
138,1984,559815.246
138,1985,569303.64
138,1986,597768.822
138,1987,616745.61
138,1988,635722.398
138,1989,654699.186
138,1990,664187.58
138,1991,683164.368
138,1992,702141.156
138,1993,721117.944
138,1994,740094.732
138,1995,749583.126
138,1996,759071.52
138,1997,759071.52
138,1998,759071.52
138,1999,759071.52
138,2000,759071.52
138,2001,768559.914
138,2002,768559.914
138,2003,768559.914
138,2004,768559.914
138,2005,768559.914
138,2006,773304.111
138,2007,778048.308
138,2008,778048.308
138,2009,778048.308
138,2010,787536.702
138,2011,792280.899
138,2012,792280.899
138,2013,793229.7384
138,2014,793229.7384
138,2015,793039.9705
138,2016,802718.1324
138,2017,804236.2754
138,2018,806893.0258
138,2019,809549.7761
138,2030,1367805.7943
138,2050,1844466.5581
144,1961,12433.068
144,1962,12743.8947
144,1963,13054.7214
144,1964,13365.5481
144,1965,13676.3748
144,1966,13987.2015
144,1967,14298.0282
144,1968,14608.8549
144,1969,15075.0949
144,1970,13987.2015
144,1971,15696.7483
144,1972,16007.575
144,1973,16318.4017
144,1974,16629.2284
144,1975,15696.7483
144,1976,15852.1617
144,1977,16473.8151
144,1978,16784.6418
144,1979,17095.4685
144,1980,17406.2952
144,1981,17717.1219
144,1982,18027.9486
144,1983,18649.602
144,1984,18960.4287
144,1985,19271.2554
144,1986,19582.0821
144,1987,19737.4955
144,1988,19892.9088
144,1989,20048.3221
144,1990,20203.7355
144,1991,20359.1488
144,1992,19892.9088
144,1993,20048.3221
144,1994,19892.9088
144,1995,20048.3221
144,1996,20203.7355
144,1997,20359.1488
144,1998,20514.5622
144,1999,20669.9756
144,2000,46624.005
144,2001,62165.34
144,2002,66112.8391
144,2003,47742.9811
144,2004,46624.005
144,2005,46748.3357
144,2006,38884.4202
144,2007,51814.8109
144,2008,57782.6835
144,2009,58497.5849
144,2010,58497.5849
144,2011,55948.806
144,2012,55948.806
144,2013,54394.6725
144,2014,88741.0228
144,2015,77613.427
144,2016,77053.9389
144,2017,79322.9738
144,2018,78048.5844
144,2019,79727.0485
144,2030,52102.0148
144,2050,96140.843
145,1995,158.6852
145,1996,158.6852
145,1997,158.6852
145,1998,158.6852
145,1999,158.6852
145,2000,158.6852
145,2001,158.6852
145,2002,158.6852
145,2003,158.6852
145,2004,158.6852
145,2005,158.6852
145,2006,158.6852
145,2007,158.6852
145,2008,158.6852
145,2009,158.6852
145,2010,158.6852
145,2011,158.6852
145,2012,158.6852
145,2013,158.6852
145,2014,158.6852
145,2015,158.6852
145,2016,158.6852
145,2017,158.6852
145,2018,158.6852
145,2019,158.6852
145,2030,263.2588
145,2050,507.3166
149,1961,887.1648
149,1962,887.1648
149,1963,887.1648
149,1964,887.1648
149,1965,887.1648
149,1966,887.1648
149,1967,887.1648
149,1968,887.1648
149,1969,887.1648
149,1970,887.1648
149,1971,2217.9121
149,1972,2661.4945
149,1973,3105.0769
149,1974,3992.2418
149,1975,4435.8242
149,1976,6210.1539
149,1977,7984.4836
149,1978,9758.8132
149,1979,12420.3077
149,1980,14194.6374
149,1981,15968.9671
149,1982,17743.2968
149,1983,20404.7913
149,1984,22179.121
149,1985,23687.3012
149,1986,24574.466
149,1987,26348.7957
149,1988,29631.3056
149,1989,31671.7848
149,1990,34155.8463
149,1991,34776.8617
149,1992,34510.7122
149,1993,34776.8617
149,1994,34954.2947
149,1995,35841.4595
149,1996,36906.0573
149,1997,36906.0573
149,1998,36994.7738
149,1999,37349.6397
149,2000,37704.5057
149,2001,36462.4749
149,2002,36285.0419
149,2003,36196.3254
149,2004,35930.176
149,2005,34688.1452
149,2006,34776.8617
149,2007,35043.0111
149,2008,34688.1452
149,2009,33978.4133
149,2010,33623.5474
149,2011,33534.8309
149,2012,33446.1144
149,2013,33357.3979
149,2014,34599.4287
149,2015,34599.4287
149,2016,34776.8617
149,2017,35043.0111
149,2018,35841.4595
149,2019,36906.0573
149,2030,78873.0351
149,2050,123777.4158
15,1961,16151.1279
15,1962,17430.4252
15,1963,12153.324
15,1964,16151.1279
15,1965,11513.6753
15,1966,14552.0063
15,1967,15991.2158
15,1968,16470.9522
15,1969,15671.3914
15,1970,17110.6009
15,1971,13112.7969
15,1972,14552.0063
15,1973,17110.6009
15,1974,18389.8981
15,1975,14552.0063
15,1976,18389.8981
15,1977,14552.0063
15,1978,12473.1483
15,1979,14392.0942
15,1980,13272.7091
15,1981,12952.8848
15,1982,11993.4118
15,1983,10714.1146
15,1984,9274.9051
15,1985,8475.3443
15,1986,9914.5538
15,1987,10394.2902
15,1988,11033.9389
15,1989,10394.2902
15,1990,11993.4118
15,1991,14871.8306
15,1992,14232.182
15,1993,12313.2361
15,1994,12473.1483
15,1995,17590.3373
15,1996,11193.851
15,1997,5756.8377
15,1998,4637.4526
15,1999,5596.9255
150,1961,282884.6066
150,1962,242746.6551
150,1963,197331.6024
150,1964,152396.2861
150,1965,146639.4484
150,1966,138324.0162
150,1967,139603.3135
150,1968,96427.031
150,1969,134646.0366
150,1970,154794.9685
150,1971,136245.1582
150,1972,129368.9354
150,1973,138324.0162
150,1974,122332.8005
150,1975,104582.551
