geo,year,gu_cattle_dairy_manure_applied_to_soils_that_volatilises_n_content
106,1975,31966140.6016
106,1976,31453198.0928
106,1977,31605989.4784
106,1978,32145124.7962
106,1979,32852330.6381
106,1980,33550805.5437
106,1981,32877432.08
106,1982,32917812.6605
106,1983,33222304.0646
106,1984,33485323.5213
106,1985,34641081.2166
106,1986,33563901.9482
106,1987,32970198.2784
106,1988,33000756.5555
106,1989,32447433.4662
106,1990,31983602.4742
106,1991,28833917.1968
106,1992,27672702.6662
106,1993,25284791.5827
106,1994,24956290.1037
106,1995,23654289.225
106,1996,22700434.432
106,1997,23191549.6
106,1998,22678607.0912
106,1999,23093326.5664
106,2000,23202463.2704
106,2001,23704492.1088
106,2002,22674438.0691
106,2003,20856024.1344
106,2004,20877851.4752
106,2005,20059326.1952
106,2006,20102980.8768
106,2007,19873793.7984
106,2008,20070239.8656
106,2009,19979656.4013
106,2010,20500238.4794
106,2011,19056796.4323
106,2012,20266729.5875
106,2013,20322640.3209
106,2014,19982821.3657
106,2015,19933644.3669
106,2016,19882131.8426
106,2017,19547693.3268
106,2018,21166845.4674
106,2019,20470989.8427
106,2030,20136845.9961
106,2050,18545872.9525
107,1961,46826.664
107,1962,48453.9736
107,1963,50530.6614
107,1964,51476.12
107,1965,52804.536
107,1966,53468.744
107,1967,57453.992
107,1968,59446.616
107,1969,65756.592
107,1970,67749.216
107,1971,69741.84
107,1972,73062.88
107,1973,74723.4
107,1974,74723.4
107,1975,76799.05
107,1976,83026
107,1977,91328.6
107,1978,99631.2
107,1979,95479.9
107,1980,97555.55
107,1981,99631.2
107,1982,105858.15
107,1983,106895.975
107,1984,111047.275
107,1985,113122.925
107,1986,114160.75
107,1987,115198.575
107,1988,117274.225
107,1989,118312.05
107,1990,122463.35
107,1991,125576.825
107,1992,130298.9288
107,1993,133059.5433
107,1994,135944.6968
107,1995,138892.1198
107,1996,141674.5286
107,1997,144844.0461
107,1998,184151.668
107,1999,188150.4077
107,2000,194973.0693
107,2001,199539.4993
107,2002,204243.96
107,2003,204451.525
107,2004,208436.773
107,2005,212598.4513
107,2006,216905.425
107,2007,207565
107,2008,243888.875
107,2009,259456.25
107,2010,213460.8838
107,2011,298116.2691
107,2012,298318.645
107,2013,298669.4298
107,2014,300969.25
107,2015,306158.375
107,2016,316536.625
107,2017,316536.625
107,2018,235461.736
107,2019,237167.9203
107,2030,245177.8537
107,2050,300401.5597
108,1992,17214852.0768
108,1993,18171303.6966
108,1994,18245687.7992
108,1995,16175970.7506
108,1996,13831431.8998
108,1997,12247312.8954
108,1998,10872675.6384
108,1999,10614519.7298
108,2000,10886636.4443
108,2001,11312287.1943
108,2002,11553585.6475
108,2003,12003733.113
108,2004,12442003.735
108,2005,12860822.1072
108,2006,13050108.5766
108,2007,13263363.5149
108,2008,13301821.0364
108,2009,13696084.6439
108,2010,13764408.4217
108,2011,13546213.506
108,2012,12596164.7007
108,2013,12452940.1834
108,2014,12808020.6559
108,2015,12860984.6447
108,2016,13236063.0283
108,2017,13564638.2868
108,2018,13996035.8966
108,2019,14343204.2783
108,2030,16054462.3975
108,2050,17734426.2528
109,1961,162871.7126
109,1962,164263.7786
109,1963,165655.8445
109,1964,167047.9104
109,1965,178880.4707
109,1966,207417.8221
109,1967,227602.7779
109,1968,267972.6896
109,1969,301382.2717
109,1970,317391.0298
109,1971,327831.5242
109,1972,338272.0186
109,1973,333399.7878
109,1974,350800.6118
109,1975,341056.1504
109,1976,342448.2163
109,1977,334791.8538
109,1978,350800.6118
109,1979,326439.4582
109,1980,334095.8208
109,1981,334095.8208
109,1982,334791.8538
109,1983,340360.1174
109,1984,343144.2493
109,1985,315302.9309
109,1986,335487.8867
109,1987,335487.8867
109,1988,335487.8867
109,1989,335487.8867
109,1990,358456.9744
109,1991,171711.3312
109,1992,183794.4634
109,1993,183836.2254
109,1994,180968.5696
109,1995,194889.2288
109,1996,187928.8992
109,1997,194889.2288
109,1998,165850.7337
109,1999,198369.3936
109,2000,184448.7344
109,2001,167047.9104
109,2002,153127.2512
109,2003,139206.592
109,2004,111365.2736
109,2005,106493.0429
109,2006,102804.0682
109,2007,103012.8781
109,2008,90164.1096
109,2009,87115.4853
109,2010,91180.3178
109,2011,90484.2848
109,2012,93268.4166
109,2013,93964.4496
109,2014,96052.5485
109,2015,80377.8862
109,2016,74169.2722
109,2017,38734.2342
109,2018,41636.6917
109,2019,37460.4939
109,2030,153885.9271
109,2050,196336.9774
11,1961,12305807.2826
11,1962,12401782.1001
11,1963,12271374.6524
11,1964,12156955.732
11,1965,12115047.2376
11,1966,12039099.0053
11,1967,12384822.2562
11,1968,12312966.6503
11,1969,12002745.5692
11,1970,11759774.5251
11,1971,11574209.3873
11,1972,11390521.4008
11,1973,11397178.7397
11,1974,11377315.8596
11,1975,11198757.2982
11,1976,11082548.5358
11,1977,11003751.8355
11,1978,10938706.3599
11,1979,10781254.837
11,1980,10640959.604
11,1981,10629260.1494
11,1982,10617582.522
11,1983,10720083.7144
11,1984,10883897.9071
11,1985,10857890.6306
11,1986,10790411.4065
11,1987,10656740.7714
11,1988,10445266.5801
11,1989,9681844.422
11,1990,9643471.9568
11,1991,9444603.0548
11,1992,9179477.2598
11,1993,8926672.9986
11,1994,8777472.2106
11,1995,6966621.4495
11,1996,6909870.3634
11,1997,6874248.1432
11,1998,6743535.1128
11,1999,6752768.078
11,2000,6772805.5768
11,2001,6676317.8168
11,2002,6547787.5205
11,2003,6252005.2253
11,2004,5901425.3911
11,2005,5876258.4671
11,2006,5817313.7333
11,2007,5741376.4147
11,2008,5756229.9201
11,2009,5809292.1856
11,2010,5828543.9002
11,2011,5796261.2631
11,2012,5751427.9051
11,2013,5732492.687
11,2014,5828347.4541
11,2015,5868760.7756
11,2016,5857486.9541
11,2017,5902331.2257
11,2018,5815567.546
11,2019,5719527.2465
11,2030,5847893.8378
11,2050,5385863.6014
110,1961,3272807.6378
110,1962,3699468.442
110,1963,4232939.5699
110,1964,4616644.0482
110,1965,4988738.7087
110,1966,5136183.3947
110,1967,5303364.771
110,1968,5616249.3607
110,1969,6372048.4995
110,1970,6954280.8622
110,1971,7227111.5805
110,1972,7169062.4915
110,1973,7041354.4957
110,1974,7052964.3135
110,1975,7169062.4915
110,1976,7401258.8475
110,1977,7685699.3836
110,1978,7993359.5553
110,1979,8399703.1783
110,1980,8254580.4558
110,1981,8457752.2673
110,1982,8480971.9029
110,1983,8527411.1741
110,1984,8556435.7186
110,1985,8492581.7207
110,1986,8475166.994
110,1987,8225555.9113
110,1988,8051408.6443
110,1989,8115262.6422
110,1990,8097847.9155
110,1991,8208141.1846
110,1992,8231360.8202
110,1993,8219751.0024
110,1994,8033993.9176
110,1995,7790187.7438
110,1996,7743748.4726
110,1997,7656674.8391
110,1998,7552186.4789
110,1999,7424478.4831
110,2000,7261941.0339
110,2001,7081988.858
110,2002,7076183.9491
110,2003,7023939.769
110,2004,6843987.5931
110,2005,6646620.6905
110,2006,6565351.9659
110,2007,6344765.4277
110,2008,6240277.0675
110,2009,6124178.8895
110,2010,5973251.2581
110,2011,5802586.9364
110,2012,5471707.1291
110,2013,5360252.8783
110,2014,5186105.6113
110,2015,5048529.2703
110,2016,5056075.6519
110,2017,4946362.8737
110,2018,4917918.8201
110,2019,4871479.5489
110,2030,6723466.0745
110,2050,6959064.1071
112,1961,5751.886
112,1962,7002.296
112,1963,6502.132
112,1964,5751.886
112,1965,5501.804
112,1966,5501.804
112,1967,5751.886
112,1968,7002.296
112,1969,9353.0668
112,1970,8002.624
112,1971,8352.7388
112,1972,8752.87
112,1973,9203.0176
112,1974,10253.362
112,1975,9853.2308
112,1976,7502.46
112,1977,8402.7552
112,1978,10603.4768
112,1979,8702.8536
112,1980,10653.4932
112,1981,8052.6404
112,1982,9052.9684
112,1983,5951.9516
112,1984,9353.0668
112,1985,9503.116
112,1986,8652.8372
112,1987,9052.9684
112,1988,8724.8608
112,1989,8688.849
112,1990,10503.444
112,1991,17505.74
112,1992,19506.396
112,1993,19006.232
112,1994,18406.0352
112,1995,17505.74
112,1996,14965.407
112,1997,16630.9532
112,1998,15646.1302
112,1999,17796.3353
112,2000,18020.4088
112,2001,19196.2943
112,2002,19586.4222
112,2003,18596.0975
112,2004,20256.642
112,2005,19981.5518
112,2006,19606.4288
112,2007,24277.9606
112,2008,23787.7998
112,2009,18456.0516
112,2010,19271.3189
112,2011,19211.2992
112,2012,19196.2943
112,2013,19146.2779
112,2014,20292.1536
112,2015,21682.1094
112,2016,21835.6597
112,2017,22867.9982
112,2018,22053.2311
112,2019,22421.3518
112,2030,29187.5704
112,2050,36628.5102
113,1992,2914064.2678
113,1993,2902454.45
113,1994,2882137.2689
113,1995,2722502.2741
113,1996,2630204.2226
113,1997,2658880.4726
113,1998,2716116.8743
113,1999,2819444.2527
113,2000,2931478.9945
113,2001,2999396.4286
113,2002,3063157.548
113,2003,3125647.3923
113,2004,3045557.0642
113,2005,3122820.4017
113,2006,3265261.2562
113,2007,3395529.2169
113,2008,3524723.2694
113,2009,3689600.0968
113,2010,3856200.9823
113,2011,3868971.7818
113,2012,3971718.6694
113,2013,4170919.9232
113,2014,4320802.671
113,2015,4214183.9092
113,2016,4395494.4338
113,2017,4468392.4798
113,2018,4583677.9705
113,2019,4715983.4542
113,2030,4009531.846
113,2050,4429099.0514
114,1961,1556737.5
114,1962,1608628.75
114,1963,1556737.5
114,1964,1660520
114,1965,1764302.5
114,1966,1785059
114,1967,1674011.725
114,1968,1789210.3
114,1969,1847328.5
114,1970,1891954.975
114,1971,2075650
114,1972,2189810.75
114,1973,2075650
114,1974,1916862.775
114,1975,2100557.8
114,1976,2017012.8875
114,1977,2158676
114,1978,2179432.5
114,1979,2376619.25
114,1980,2075650
114,1981,2034137
114,1982,2511536.5
114,1983,2854018.75
114,1984,2986860.35
114,1985,3113475
114,1986,3891843.75
114,1987,4462647.5
114,1988,4604829.525
114,1989,4748049.375
114,1990,4867399.25
114,1991,4618321.25
114,1992,4587186.5
114,1993,4410756.25
114,1994,4462647.5
114,1995,4587186.5
114,1996,4722103.75
114,1997,4681524.7925
114,1998,4587186.5
114,1999,4722103.75
114,2000,4867399.25
114,2001,4151300
114,2002,4151300
114,2003,5578828.2875
114,2004,5708037.5
114,2005,4799306.5139
114,2006,6434515
114,2007,7783687.5
114,2008,5341996.6225
114,2009,6345054.485
114,2010,5190785.52
114,2011,5754739.625
114,2012,5936359
114,2013,5957115.5
114,2014,5967493.75
114,2015,6019385
114,2016,6745862.5
114,2017,5708037.5
114,2018,5327885.316
114,2019,4791812.3796
114,2030,5282201.2973
114,2050,5222727.6979
115,1961,426660.8041
115,1962,449880.4397
115,1963,464392.712
115,1964,493417.2565
115,1965,513734.4376
115,1966,536954.0732
115,1967,604871.5074
115,1968,658276.6693
115,1969,696589.068
115,1970,667564.5235
115,1971,638539.979
115,1972,609515.4345
115,1973,580490.89
115,1974,580490.89
115,1975,609515.4345
115,1976,609515.4345
115,1977,638539.979
115,1978,522441.801
115,1979,406343.623
115,1980,493417.2565
115,1981,522441.801
115,1982,534051.6188
115,1983,545661.4366
115,1984,551466.3455
115,1985,557271.2544
115,1986,563076.1633
115,1987,574685.9811
115,1988,580490.89
115,1989,580490.89
115,1990,592164.5618
115,1991,586615.0689
115,1992,609515.4345
115,1993,638539.979
115,1994,644925.3788
115,1995,653052.2512
115,1996,655954.7057
115,1997,667564.5235
115,1998,684979.2502
115,1999,696589.068
115,2000,696589.068
115,2001,696589.068
115,2002,696589.068
115,2003,693106.1227
115,2004,708198.8858
115,2005,739545.3939
115,2006,776696.8108
115,2007,789467.6104
115,2008,812687.246
115,2009,835906.8816
115,2010,812687.246
115,2011,795272.5193
115,2012,801077.4282
115,2013,801077.4282
115,2014,812687.246
115,2015,709690.7474
115,2016,713649.6953
115,2017,714514.6267
115,2018,708500.7411
115,2019,706033.6548
115,2030,900155.6133
115,2050,1068004.5541
116,1961,6095.1543
116,1962,6965.8907
116,1963,7256.1361
116,1964,10884.2042
116,1965,14512.2722
116,1966,20317.1812
116,1967,26122.09
116,1968,31926.9989
116,1969,43536.8167
116,1970,46439.2712
116,1971,52244.1801
116,1972,58049.089
116,1973,63853.9979
116,1974,69658.9068
116,1975,75463.8157
116,1976,87073.6335
116,1977,104488.3602
116,1978,116098.178
116,1979,133512.9047
116,1980,139317.8136
116,1981,150927.6314
116,1982,162537.4492
116,1983,174147.267
116,1984,174147.267
116,1985,179952.1759
116,1986,185757.0848
116,1987,197366.9026
116,1988,203171.8115
116,1989,208976.7204
116,1990,214781.6293
116,1991,220586.5382
116,1992,226391.4471
116,1993,214781.6293
116,1994,220586.5382
116,1995,214781.6293
116,1996,203171.8115
116,1997,197674.5628
116,1998,208976.7204
116,1999,214781.6293
116,2000,226391.4471
116,2001,232196.356
116,2002,206074.2659
116,2003,238001.2649
116,2004,232196.356
116,2005,204861.04
116,2006,238001.2649
116,2007,243806.1738
116,2008,238001.2649
116,2009,243806.1738
116,2010,232196.356
116,2011,238001.2649
116,2012,243806.1738
116,2013,243806.1738
116,2014,207537.103
116,2015,207386.1754
116,2016,207966.6663
116,2017,208042.1301
116,2018,208123.3988
116,2019,208732.9142
116,2030,329225.4083
116,2050,448214.4309
117,1961,5224.418
117,1962,7546.3816
117,1963,13931.7814
117,1964,17414.7267
117,1965,19928.2523
117,1966,31677.3879
117,1967,37818.9815
117,1968,48018.2064
117,1969,64039.755
117,1970,74836.8855
117,1971,100175.3129
117,1972,118083.4568
117,1973,168208.8452
117,1974,225729.6875
117,1975,263554.4739
117,1976,291209.0599
117,1977,356009.2579
117,1978,440261.7057
117,1979,516085.4258
117,1980,663715.8689
117,1981,649110.7181
117,1982,779976.5843
117,1983,927728.9306
117,1984,1138952.1507
117,1985,1338728.0905
117,1986,1445015.9725
117,1987,1547275.2477
117,1988,1603217.1547
117,1989,1732283.4992
117,1990,1692728.85
117,1991,1350088.2972
117,1992,1400416.8574
117,1993,1463818.0724
117,1994,1470545.9618
117,1995,1471497.9669
117,1996,1465211.2505
117,1997,1438247.4487
117,1998,1433348.1056
117,1999,1433510.643
117,2000,1480559.4297
117,2001,1497898.6926
117,2002,1464305.6848
117,2003,1399290.7051
117,2004,1372924.8088
117,2005,1318358.6652
117,2006,1278066.7925
117,2007,1251921.4828
117,2008,1213945.7688
117,2009,1208210.5188
117,2010,1183754.4376
117,2011,1108162.9139
117,2012,1213841.2804
117,2013,1194719.9105
117,2014,1208611.0575
117,2015,1230907.7126
117,2016,1202748.0995
117,2017,1190836.4265
117,2018,1191701.3579
117,2019,1181595.0115
117,2030,1944679.311
117,2050,2373847.8357
118,1961,1200.3936
118,1962,1230.4034
118,1963,1260.4133
118,1964,1275.4182
118,1965,1290.4231
118,1966,1320.433
118,1967,1350.4428
118,1968,1380.4526
118,1969,1410.4625
118,1970,1440.4723
118,1971,1574.5163
118,1972,1745.5724
118,1973,1740.0706
118,1974,2104.1899
118,1975,2418.2929
118,1976,2588.3487
118,1977,3211.0529
118,1978,4271.9007
118,1979,4970.6298
118,1980,5758.8883
118,1981,2956.9696
118,1982,4112.8486
118,1983,3754.7311
118,1984,5106.6744
118,1985,5872.9257
118,1986,7657.5108
118,1987,6020.4741
118,1988,4647.5239
118,1989,3497.1467
118,1990,4251.394
118,1991,1850.6068
118,1992,1445.9741
118,1993,1738.5701
118,1994,2690.3822
118,1995,3108.5193
118,1996,2632.8633
118,1997,2568.8423
118,1998,2733.3963
118,1999,2976.9761
118,2000,2871.4415
118,2001,3094.5147
118,2002,3313.0863
118,2003,3599.1801
118,2004,3489.6442
118,2005,3644.6951
118,2006,4292.9076
118,2007,4599.5081
118,2008,4129.354
118,2009,5093.17
118,2010,4820.0805
118,2011,4995.1379
118,2012,4690.538
118,2013,4719.5475
118,2014,5817.4075
118,2015,5588.3324
118,2016,4911.6105
118,2017,6083.4947
118,2018,5178.1979
118,2019,4693.0388
118,2030,5013.1438
118,2050,6663.685
119,1992,5799524.4506
119,1993,5257115.0317
119,1994,3830698.3104
119,1995,3403973.7978
119,1996,3185700.3898
119,1997,2996893.8918
119,1998,2868112.5811
119,1999,2642199.6038
119,2000,2243850.6342
119,2001,2231845.5968
119,2002,2282048.4806
119,2003,2232936.9638
119,2004,2033216.7955
119,2005,2032125.4285
119,2006,2021211.7581
119,2007,1990653.481
119,2008,1968826.1402
119,2009,1859689.4362
119,2010,1806212.4512
119,2011,1790933.3126
119,2012,1790933.3126
119,2013,1796390.1478
119,2014,1800755.616
119,2015,1810261.4229
119,2016,1772532.8643
119,2017,1680967.1697
119,2018,1576697.9627
119,2019,1510561.1201
119,2030,2027225.1905
119,2050,1867056.1637
12,1961,6960.3296
12,1962,6960.3296
12,1963,6960.3296
12,1964,7656.3626
12,1965,8004.379
12,1966,8004.379
12,1967,7795.5692
12,1968,7656.3626
12,1969,7656.3626
12,1970,7308.3461
12,1971,7656.3626
12,1972,7795.5692
12,1973,6960.3296
12,1974,6960.3296
12,1975,6264.2966
12,1976,6264.2966
12,1977,5916.2802
12,1978,5220.2472
12,1979,5220.2472
12,1980,4872.2307
12,1981,4872.2307
12,1982,4872.2307
12,1983,5220.2472
12,1984,5220.2472
