geo,year,gu_all_animals_manure_applied_to_soils_that_volatilises_n_content
100,1979,299976789.5975
100,1980,305853214.6821
100,1981,311968891.5878
100,1982,319806587.6424
100,1983,326817274.6156
100,1984,332345599.9578
100,1985,336711551.6051
100,1986,342504841.3715
100,1987,343682683.0115
100,1988,348095690.2546
100,1989,352596005.1916
100,1990,357357897.4554
100,1991,362041679.8687
100,1992,368111578.9826
100,1993,370808667.0196
100,1994,374086067.7739
100,1995,377086629.1888
100,1996,380195280.6274
100,1997,382020906.8641
100,1998,383840603.5488
100,1999,385661663.7165
100,2000,387525404.5764
100,2001,390725168.455
100,2002,393301144.4083
100,2003,397152328.0488
100,2004,405306936.5956
100,2005,413864307.4436
100,2006,422356138.941
100,2007,434186399.8557
100,2008,434831252.9142
100,2009,435829982.3534
100,2010,437294523.44
100,2011,438069726.7064
100,2012,438580961.304
100,2013,438544322.7478
100,2014,439234809.7667
100,2015,445702403.2016
100,2016,449749129.8509
100,2017,453948211.0861
100,2018,458853303.9755
100,2019,459838548.6559
100,2030,506444084.0359
100,2050,625364595.0658
101,1961,30093230.279
101,1962,30503808.382
101,1963,30523573.3798
101,1964,30566686.3864
101,1965,32135591.8674
101,1966,31667267.7887
101,1967,30499782.2557
101,1968,34924169.3933
101,1969,30603702.5428
101,1970,29985713.3684
101,1971,31332667.5009
101,1972,31725336.0069
101,1973,30161826.9006
101,1974,31635463.2854
101,1975,31167511.174
101,1976,31409120.21
101,1977,31894784.5711
101,1978,32640838.526
101,1979,33684834.3518
101,1980,35444047.9565
101,1981,37073845.35
101,1982,38431327.6449
101,1983,46047548.1407
101,1984,51731900.8995
101,1985,54636710.5417
101,1986,58529652.6843
101,1987,60242392.0908
101,1988,61751833.6029
101,1989,64887818.7848
101,1990,69346474.9433
101,1991,74086799.7452
101,1992,79207615.0218
101,1993,80606262.5157
101,1994,87791944.5823
101,1995,91249408.6871
101,1996,96058875.5308
101,1997,91412992.2855
101,1998,75326703.1717
101,1999,72247713.2253
101,2000,80700793.9493
101,2001,85036601.7902
101,2002,97752983.1486
101,2003,94740432.6599
101,2004,92915253.3955
101,2005,93687199.1396
101,2006,95610494.9041
101,2007,101712079.424
101,2008,102909483.6751
101,2009,110212353.0773
101,2010,111437203.401
101,2011,121900979.3109
101,2012,130428560.3354
101,2013,127568276.3501
101,2014,136273665.468
101,2015,140652314.3161
101,2016,146439518.5373
101,2017,205612646.0267
101,2018,213704194.6616
101,2019,217651462.2791
101,2030,151632062.4415
101,2050,208713958.6101
102,1961,22184150.4213
102,1962,22279397.1649
102,1963,20859595.9072
102,1964,20934781.2108
102,1965,21018042.5431
102,1966,20522477.2356
102,1967,21716228.8086
102,1968,22525026.0362
102,1969,22383836.4414
102,1970,22630451.1932
102,1971,22601337.6658
102,1972,22742695.6701
102,1973,22948361.9304
102,1974,23752130.825
102,1975,23401571.7041
102,1976,24488591.4872
102,1977,25672936.8411
102,1978,27443280.9917
102,1979,27261648.4408
102,1980,26872248.8503
102,1981,27691102.7158
102,1982,27550890.4696
102,1983,28884488.8944
102,1984,30498392.8898
102,1985,31919203.4494
102,1986,34932368.2842
102,1987,34407183.2754
102,1988,34127507.1841
102,1989,37665751.1726
102,1990,37831178.5161
102,1991,37813418.366
102,1992,40585892.5477
102,1993,41136149.1717
102,1994,42244722.5411
102,1995,42971754.1598
102,1996,43962036.4681
102,1997,44712803.6731
102,1998,46051281.8042
102,1999,45382701.3541
102,2000,46410123.2817
102,2001,47491824.1557
102,2002,48647593.1305
102,2003,51183248.7277
102,2004,58518134.194
102,2005,59987318.3852
102,2006,60783762.8692
102,2007,61292797.4943
102,2008,61341328.8269
102,2009,67043108.8865
102,2010,67211348.7789
102,2011,67098723.6265
102,2012,67950663.6047
102,2013,67693407.1731
102,2014,59240700.3809
102,2015,63833535.2218
102,2016,67219035.6409
102,2017,66359315.4646
102,2018,67501244.4893
102,2019,69112822.5782
102,2030,86966472.1358
102,2050,103788557.2677
103,1961,1764879.6084
103,1962,1761103.0994
103,1963,1753649.3614
103,1964,1706011.7751
103,1965,1591451.3591
103,1966,1677223.5298
103,1967,1803553.9225
103,1968,1892514.3456
103,1969,1994276.7775
103,1970,2141312.6779
103,1971,2106895.0181
103,1972,2062070.5415
103,1973,2057265.395
103,1974,1950936.0753
103,1975,1797915.3343
103,1976,1729249.083
103,1977,1774708.9056
103,1978,1871236.5023
103,1979,1896557.2894
103,1980,1997336.7412
103,1981,2058744.0183
103,1982,2898236.103
103,1983,2480010.2351
103,1984,2572400.8362
103,1985,2726513.4103
103,1986,2782913.205
103,1987,2877948.8343
103,1988,2901343.6053
103,1989,3546889.3592
103,1990,2999422.4082
103,1991,942604.2626
103,1992,1197572.4937
103,1993,1305897.4814
103,1994,1286217.2048
103,1995,1172960.4049
103,1996,1059968.011
103,1997,1250792.7467
103,1998,1343513.965
103,1999,1423722.7405
103,2000,1539765.3168
103,2001,1694263.0685
103,2002,1847774.5447
103,2003,1594301.5185
103,2004,1771128.9623
103,2005,2343223.7724
103,2006,2812803.5826
103,2007,2872024.2292
103,2008,2331457.1928
103,2009,2764311.2227
103,2010,2972076.8146
103,2011,3121853.446
103,2012,3163732.8806
103,2013,3024849.5554
103,2014,2825458.1288
103,2015,2478406.3264
103,2016,2524571.5857
103,2017,2680420.2706
103,2018,2833959.2156
103,2019,2791542.4961
103,2030,3943984.8829
103,2050,6338169.1038
104,1961,33185577.0699
104,1962,32910563.8599
104,1963,33401770.7836
104,1964,34028897.295
104,1965,35666064.4941
104,1966,37955711.1318
104,1967,38665983.3361
104,1968,38529269.2589
104,1969,38841963.5315
104,1970,39171219.944
104,1971,40474483.3843
104,1972,40177477.24
104,1973,42772138.2871
104,1974,45486434.3145
104,1975,45294380.4773
104,1976,43759537.717
104,1977,44210255.077
104,1978,44669593.1461
104,1979,44439301.0027
104,1980,44479837.0743
104,1981,42356989.7494
104,1982,42107296.5191
104,1983,42658870.7846
104,1984,42931202.3014
104,1985,43203169.4866
104,1986,42904962.7477
104,1987,42054038.651
104,1988,41859505.6393
104,1989,42254544.4066
104,1990,43915601.1765
104,1991,44978115.7378
104,1992,45235905.2335
104,1993,45557950.8873
104,1994,45952975.1056
104,1995,46358872.3371
104,1996,46754690.37
104,1997,48009628.4449
104,1998,49221593.4365
104,1999,49698899.7409
104,2000,50861618.4163
104,2001,50837876.9886
104,2002,50499787.8561
104,2003,50236119.8421
104,2004,50173658.7362
104,2005,49382239.3134
104,2006,49311097.0883
104,2007,48606521.3137
104,2008,48333899.7976
104,2009,48180966.7847
104,2010,46685058.7751
104,2011,46477045.1194
104,2012,48194971.047
104,2013,49044644.4109
104,2014,49578465.0418
104,2015,50174286.1428
104,2016,52255812.2609
104,2017,53159916.5323
104,2018,46712447.9657
104,2019,46937268.6261
104,2030,46700481.4382
104,2050,43515645.0099
105,1961,637648.3178
105,1962,640554.4629
105,1963,628377.6338
105,1964,555382.1545
105,1965,581258.1052
105,1966,584831.7238
105,1967,618144.967
105,1968,663498.3339
105,1969,655498.9475
105,1970,685858.3799
105,1971,789943.7952
105,1972,796045.839
105,1973,858086.6958
105,1974,1019264.1121
105,1975,1319578.1576
105,1976,1411524.6353
105,1977,1537596.5629
105,1978,1532958.5854
105,1979,1596531.4861
105,1980,1626898.892
105,1981,1309545.7324
105,1982,1687621.2333
105,1983,1990086.4186
105,1984,1726602.5444
105,1985,1694782.8046
105,1986,1755787.7023
105,1987,1700039.6483
105,1988,1547428.9736
105,1989,1291589.5175
105,1990,1216443.8039
105,1991,1397224.9468
105,1992,1469693.5924
105,1993,1463866.7495
105,1994,1514708.5039
105,1995,1536299.9508
105,1996,1533217.0175
105,1997,1663646.0216
105,1998,1695229.3531
105,1999,1690795.773
105,2000,1736125.1108
105,2001,1827047.5415
105,2002,1804495.4728
105,2003,1835156.0603
105,2004,1816820.2131
105,2005,1886726.5599
105,2006,1999439.9796
105,2007,2066288.0676
105,2008,2055157.2479
105,2009,2110515.0978
105,2010,2197762.9612
105,2011,2153866.0617
105,2012,2121126.4595
105,2013,1985000.3319
105,2014,1989061.4618
105,2015,2219621.0179
105,2016,2113069.2814
105,2017,2197612.3762
105,2018,2140032.5751
105,2019,2145545.1929
105,2030,2373348.7257
105,2050,2642578.8448
106,1961,90090976.1379
106,1962,89509453.942
106,1963,87946077.536
106,1964,85945981.5667
106,1965,90480738.0829
106,1966,91563952.204
106,1967,92808376.3909
106,1968,94484565.1128
106,1969,99878119.4418
106,1970,101039101.2241
106,1971,95534575.1511
106,1972,94700197.1287
106,1973,97208376.8688
106,1974,95391454.4255
106,1975,94106316.5208
106,1976,95659125.4141
106,1977,97913253.4294
106,1978,98174114.2067
106,1979,99118260.9728
106,1980,100509417.4409
106,1981,100419977.0144
106,1982,101049772.19
106,1983,94216064.2652
106,1984,103282741.1803
106,1985,103513837.3345
106,1986,102260101.6882
106,1987,101771476.3192
106,1988,103083475.1221
106,1989,102760398.8054
106,1990,104065296.5172
106,1991,97178555.7544
106,1992,95176701.938
106,1993,90799691.0415
106,1994,89918533.9312
106,1995,87110455.6158
106,1996,91743328.0266
106,1997,86913655.9289
106,1998,88348092.7528
106,1999,87589503.0926
106,2000,87168462.4843
106,2001,80962488.984
106,2002,84724564.2402
106,2003,83036213.8938
106,2004,83170323.0205
106,2005,81688445.8246
106,2006,80912122.5843
106,2007,80953637.8235
106,2008,83529191.6666
106,2009,83509422.5333
106,2010,84038257.4454
106,2011,82774553.9508
106,2012,83752167.2718
106,2013,82584333.1776
106,2014,81804750.8592
106,2015,81750957.2964
106,2016,82877333.662
106,2017,83465080.4684
106,2018,62916799.1197
106,2019,62877720.5553
106,2030,79531818.7064
106,2050,74739232.1478
107,1961,415067.3183
107,1962,422718.5258
107,1963,474986.0778
107,1964,518526.9146
107,1965,544334.849
107,1966,576822.5117
107,1967,590568.1103
107,1968,737155.8677
107,1969,759974.9445
107,1970,782584.3413
107,1971,801892.418
107,1972,844518.2904
107,1973,884379.3797
107,1974,941923.4167
107,1975,1013092.0117
107,1976,1111520.0275
107,1977,1224528.7349
107,1978,1304063.247
107,1979,1375999.6922
107,1980,1413159.1801
107,1981,1462982.1941
107,1982,1467667.8291
107,1983,1469033.8434
107,1984,1511010.9268
107,1985,1475901.8955
107,1986,1582429.7356
107,1987,1595664.0567
107,1988,1635146.4275
107,1989,1680866.5829
107,1990,1727643.4222
107,1991,1778306.6935
107,1992,1834344.3894
107,1993,1879957.0606
107,1994,1928718.9645
107,1995,1977836.4651
107,1996,1571899.9956
107,1997,1620991.8328
107,1998,1721989.2119
107,1999,1731850.1237
107,2000,1734451.7716
107,2001,1775731.6778
107,2002,1822522.135
107,2003,1840783.2366
107,2004,1864664.6211
107,2005,1909026.4328
107,2006,1920287.1807
107,2007,1978982.1933
107,2008,2125106.5861
107,2009,2179232.6971
107,2010,2207727.1746
107,2011,2260524.8076
107,2012,2428758.0083
107,2013,2532308.3033
107,2014,2610220.6405
107,2015,2667226.2179
107,2016,2644431.2455
107,2017,2703001.2664
107,2018,2668450.1094
107,2019,2726996.7768
107,2030,4025932.0552
107,2050,7135961.4139
108,1992,51978593.9969
108,1993,51852561.834
108,1994,51046480.7675
108,1995,42165162.1106
108,1996,34844266.6201
108,1997,27418910.3603
108,1998,22482020.3493
108,1999,21169422.7699
108,2000,21574323.5032
108,2001,22324740.359
108,2002,23164133.626
108,2003,24532522.347
108,2004,25970075.5487
108,2005,27420168.8744
108,2006,28489418.792
108,2007,29587542.2603
108,2008,30436590.6084
108,2009,31414519.541
108,2010,31986133.0202
108,2011,32433564.7288
108,2012,30854921.3986
108,2013,30730029.0104
108,2014,31268125.082
108,2015,32519006.4993
108,2016,33406799.4788
108,2017,34706031.8604
108,2018,36338012.7175
108,2019,37509800.8689
108,2030,34806681.1182
108,2050,38899892.5085
109,1961,644124.592
109,1962,648494.3133
109,1963,657690.9698
109,1964,657266.825
109,1965,671841.0463
109,1966,771132.2747
109,1967,800899.8958
109,1968,867872.1133
109,1969,934915.0195
109,1970,1017687.4013
109,1971,1100036.6528
109,1972,1099403.4318
109,1973,1122915.5011
109,1974,1123694.7341
109,1975,1149431.1742
109,1976,1146799.6387
109,1977,1175231.1415
109,1978,1172726.6012
109,1979,1182749.7198
109,1980,1209042.8033
109,1981,1222984.9576
109,1982,1164570.8814
109,1983,1201719.7189
109,1984,1234006.0436
109,1985,1205336.442
109,1986,1172733.15
109,1987,1195473.3196
109,1988,1184753.9918
109,1989,1226053.5853
109,1990,1358136.7522
109,1991,961304.038
109,1992,1081075.266
109,1993,1098460.0392
109,1994,1094392.7172
109,1995,1072731.8069
109,1996,1130915.7651
109,1997,1159661.584
109,1998,1134496.7767
109,1999,1227540.442
109,2000,1237133.734
109,2001,1281174.2097
109,2002,1182462.7012
109,2003,1204382.0969
109,2004,1260509.9182
109,2005,1449556.4191
109,2006,1348985.7614
109,2007,1259291.3666
109,2008,1349839.409
109,2009,1328528.1588
109,2010,1251902.5726
109,2011,1242061.603
109,2012,1286521.0854
109,2013,1296748.9192
109,2014,1301400.9653
109,2015,1291110.7589
109,2016,1302892.8269
109,2017,1267173.2186
109,2018,1277968.9065
109,2019,1278942.9671
109,2030,1261314.4104
109,2050,1347182.9946
11,1961,24966765.8336
11,1962,25385161.0463
11,1963,24989115.3905
11,1964,24376721.3073
11,1965,24613567.435
11,1966,24501300.6577
11,1967,25237070.6226
11,1968,25344649.3812
11,1969,25229914.5814
11,1970,25193191.8085
11,1971,25768440.3307
11,1972,25280575.0489
11,1973,25665229.9876
11,1974,26206157.6156
11,1975,26280152.9143
11,1976,26115517.809
11,1977,26450267.712
11,1978,26428268.665
11,1979,27130759.5316
11,1980,26810459.546
11,1981,26176549.254
11,1982,26824566.054
11,1983,26886021.4223
11,1984,27279715.3121
11,1985,27672406.9174
11,1986,27345180.7396
11,1987,27001089.1038
11,1988,26936673.395
11,1989,26093862.2822
11,1990,26090086.9467
11,1991,25897726.7711
11,1992,25533399.129
11,1993,24756620.9328
11,1994,24600304.9134
11,1995,23450305.1422
11,1996,23317313.4212
11,1997,22881878.8125
11,1998,22592127.8063
11,1999,22588790.1424
11,2000,21918014.4454
11,2001,21503519.9712
11,2002,21432307.4295
11,2003,20812259.4423
11,2004,20471957.3749
11,2005,20347596.1336
11,2006,20362250.4495
11,2007,20077691.6007
11,2008,20344100.6716
11,2009,20026455.0842
11,2010,20417439.6916
11,2011,20381997.0405
11,2012,19935882.7072
11,2013,19841497.7772
11,2014,19753118.6046
11,2015,19760985.3368
11,2016,19754434.7905
11,2017,19705967.8628
11,2018,19388829.786
11,2019,19158371.5972
11,2030,19752516.5002
11,2050,18632627.356
110,1961,16266601.8372
110,1962,18582469.4193
110,1963,18963373.6089
110,1964,20102006.0335
110,1965,20584604.3443
110,1966,20743648.759
110,1967,22405870.657
110,1968,23647669.202
110,1969,25871731.2492
110,1970,28259176.0809
110,1971,29375699.2764
110,1972,29068411.1218
110,1973,29583962.3922
110,1974,30280057.9937
110,1975,29719906.8577
110,1976,29851963.6399
110,1977,31442132.2918
110,1978,33114903.7854
110,1979,34542168.756
110,1980,35072600.1056
110,1981,35654662.0719
110,1982,36428591.3025
110,1983,37176852.5026
110,1984,38022690.9532
110,1985,38547345.741
110,1986,39257454.1976
110,1987,39547257.105
110,1988,39784528.9361
110,1989,39892946.0442
110,1990,39768987.8985
110,1991,39575720.3477
110,1992,39831532.3632
110,1993,39826360.4075
110,1994,39118506.9182
110,1995,38135700.5955
110,1996,37457437.2679
110,1997,37127130.3339
110,1998,36831166.298
110,1999,36313840.137
110,2000,35931773.4036
110,2001,35522723.039
110,2002,35255347.2401
110,2003,35060751.9208
110,2004,34668907.3113
110,2005,33686610.9563
110,2006,34263206.314
110,2007,34661901.2803
110,2008,34491894.1788
110,2009,34503451.4423
110,2010,34265499.9652
110,2011,29536336.0549
110,2012,29108266.8566
110,2013,33760185.4938
110,2014,33487409.7043
110,2015,33121209.6786
110,2016,32940973.0899
110,2017,33067197.5584
110,2018,33413735.5297
110,2019,33401485.1146
110,2030,35360154.8072
110,2050,35574281.5196
112,1961,58555.4511
112,1962,69273.2041
112,1963,73788.152
112,1964,79150.2974
112,1965,92160.7517
112,1966,102199.7463
112,1967,76095.082
112,1968,78818.5102
112,1969,255967.5091
112,1970,255747.9663
112,1971,315899.6942
112,1972,307926.1593
112,1973,306940.6291
112,1974,303886.9955
112,1975,326646.419
112,1976,327488.3233
112,1977,322647.0476
112,1978,327700.6341
112,1979,335304.3055
112,1980,335748.8261
112,1981,337699.1364
112,1982,339090.4818
112,1983,362456.9527
112,1984,363040.3974
112,1985,362952.9983
112,1986,361548.8748
112,1987,381591.0722
112,1988,381736.3545
112,1989,365628.5045
112,1990,345167.8297
112,1991,414200.569
112,1992,491465.713
112,1993,499430.4741
112,1994,524216.31
112,1995,525516.8651
112,1996,541729.5682
112,1997,564470.7814
112,1998,536554.0107
112,1999,549467.19
112,2000,560374.266
112,2001,565677.0363
112,2002,570111.8851
112,2003,610550.6021
112,2004,675581.5811
112,2005,692840.6658
112,2006,593427.3576
112,2007,583780.8445
112,2008,584848.9151
112,2009,617448.5039
112,2010,667033.6124
112,2011,690030.0799
112,2012,607880.1106
112,2013,618918.7137
112,2014,629340.8633
112,2015,661312.8243
112,2016,672948.7787
112,2017,669443.6798
112,2018,675767.3409
112,2019,697237.3183
112,2030,1025725.5592
112,2050,1390829.1094
113,1992,9420721.8432
113,1993,8703786.1911
113,1994,7739064.7185
113,1995,6141329.8879
113,1996,5627689.6482
113,1997,5364292.8076
113,1998,5486430.4422
113,1999,5615112.152
113,2000,5741061.9184
113,2001,5802619.0197
113,2002,5862882.684
113,2003,5966387.8421
113,2004,5910836.5521
113,2005,6079763.2459
113,2006,6288065.0785
113,2007,6540068.4452
113,2008,6825102.1495
113,2009,7380227.0692
113,2010,7632046.0032
113,2011,7834351.1338
113,2012,8003413.4949
113,2013,8301258.3588
113,2014,8617992.1539
113,2015,8699984.752
113,2016,8946537.8887
113,2017,9148056.6552
113,2018,9397349.2224
113,2019,9624045.5115
113,2030,7650318.7533
113,2050,8484585.0547
114,1961,3115059.2795
114,1962,3163386.9548
114,1963,3048443.6008
114,1964,3260750.7158
114,1965,3380031.0462
114,1966,3433410.9761
114,1967,3335166.4894
114,1968,3454840.8285
114,1969,3530909.6392
114,1970,3618765.1684
114,1971,3839280.5363
114,1972,3990640.3477
114,1973,3914135.2059
114,1974,3798675.0968
114,1975,3995834.5193
114,1976,3919035.3883
114,1977,4165817.0718
114,1978,4428290.1471
114,1979,4809421.9264
114,1980,4383236.7358
114,1981,4339020.075
114,1982,5002030.9021
114,1983,5613998.9615
114,1984,5673713.2212
114,1985,5868827.0721
114,1986,6505423.9812
114,1987,6938008.2745
114,1988,7396515.936
114,1989,7697494.743
114,1990,7950305.5282
114,1991,7667207.6948
114,1992,7682571.9279
114,1993,7549647.4054
114,1994,7633831.3027
114,1995,7870086.2665
114,1996,8009527.5722
114,1997,8053905.929
114,1998,8044060.391
114,1999,8288557.0378
114,2000,8127575.5831
114,2001,7613607.3689
114,2002,7794655.3604
114,2003,9361231.6282
114,2004,9636394.4249
114,2005,8658227.6323
114,2006,9750606.8464
114,2007,13374647.6153
114,2008,11613305.5256
114,2009,12173038.6555
114,2010,11283900.3651
114,2011,11879818.9255
114,2012,11881068.3055
114,2013,12085803.7773
114,2014,12312806.984
114,2015,12380263.8089
114,2016,13626828.4979
114,2017,12576255.2212
114,2018,12608172.0074
114,2019,13533545.923
114,2030,12781899.8423
114,2050,16107351.8012
115,1961,5593992.3502
115,1962,5922108.6328
115,1963,6138622.2072
115,1964,5814154.0392
115,1965,6068601.525
115,1966,6752154.9896
115,1967,8237705.0894
115,1968,8931718.0366
115,1969,9442959.8987
115,1970,9262073.7256
115,1971,8854088.0668
115,1972,8476336.3831
115,1973,8063178.1457
115,1974,7448970.8865
115,1975,6147877.6837
115,1976,4574587.1573
115,1977,4059861.2706
115,1978,3713311.1954
115,1979,3223392.1059
115,1980,3390184.7351
115,1981,3919626.0967
115,1982,5075094.584
115,1983,5596008.9686
115,1984,6313142.5193
115,1985,6854490.8578
115,1986,7274768.6447
115,1987,7757995.8435
115,1988,8246714.0962
115,1989,8958479.1364
115,1990,9001118.4107
115,1991,9293872.711
115,1992,10307468.9084
115,1993,10652322.7609
115,1994,10734876.1945
115,1995,11025476.9944
115,1996,11062558.1308
115,1997,11502202.1425
115,1998,10983219.3018
115,1999,11191408.6049
115,2000,11630576.5046
115,2001,11333416.4961
115,2002,11548068.7461
115,2003,11951801.3585
115,2004,12142479.3164
115,2005,12755197.3095
115,2006,13259487.024
115,2007,13241067.3343
115,2008,13327560.9083
115,2009,13688116.6994
115,2010,13261206.054
115,2011,13068784.3564
115,2012,11851711.4326
115,2013,11778988.2256
115,2014,11757440.381
115,2015,11697256.0282
115,2016,11762973.5869
115,2017,11704645.1209
115,2018,11523904.1242
115,2019,11463973.7489
115,2030,16751418.9566
115,2050,20098637.1387
116,1961,2972595.3512
116,1962,3142929.121
116,1963,3241290.3155
116,1964,3087172.8193
116,1965,3097832.3393
116,1966,3294798.093
116,1967,3484804.5114
116,1968,3584082.7079
116,1969,3818130.7884
116,1970,4071105.2317
116,1971,4221633.6505
116,1972,4432856.075
116,1973,4573285.7322
116,1974,4871349.1591
116,1975,5090178.4332
116,1976,5312239.5709
116,1977,5604310.6063
116,1978,5772249.4712
116,1979,6054069.0623
116,1980,6439850.4183
116,1981,6551990.2219
116,1982,6739490.4175
116,1983,6909080.2561
116,1984,7065655.0678
116,1985,7362111.0881
116,1986,7650033.2854
116,1987,7952325.6619
116,1988,8245753.8412
116,1989,8025449.1052
116,1990,8094975.0763
116,1991,8050250.969
116,1992,7015284.2855
116,1993,6159369.63
116,1994,5671432.7884
116,1995,4817355.5191
116,1996,4209391.7812
116,1997,3401865.2366
116,1998,4074894.4692
116,1999,4629706.5675
116,2000,5092838.1085
116,2001,5302225.7178
116,2002,5503580.99
116,2003,5660033.6411
116,2004,5717263.3688
116,2005,5713913.9876
116,2006,5369414.3621
116,2007,5104228.0763
116,2008,4960115.088
116,2009,4946571.3309
116,2010,5086826.9035
116,2011,5179709.4053
116,2012,5471436.2285
116,2013,5064402.895
116,2014,4926660.2977
116,2015,5109186.487
116,2016,5320987.4444
116,2017,5358703.0146
116,2018,5311000.0364
116,2019,5305369.1336
116,2030,8066404.5428
116,2050,10665487.6851
117,1961,4019168.0238
117,1962,4735008.3061
117,1963,4853593.663
117,1964,4576887.2471
117,1965,4828565.8025
117,1966,4798114.3901
117,1967,5149036.5124
117,1968,4903622.1637
117,1969,4991097.924
117,1970,5323599.3202
117,1971,5184913.2392
117,1972,5632836.796
117,1973,6039179.1098
117,1974,6565754.6645
117,1975,6652332.81
117,1976,6356972.6279
117,1977,6724141.5061
117,1978,7653023.4738
117,1979,8461742.5407
117,1980,7492914.8441
117,1981,7307593.1994
117,1982,8351599.3351
117,1983,10678638.7299
117,1984,11353479.6213
117,1985,12306612.6335
117,1986,12650292.1949
117,1987,12549557.9453
117,1988,12044374.6955
117,1989,12270620.6672
117,1990,12838706.9443
117,1991,13388896.1937
117,1992,14287902.9251
117,1993,15270302.9125
117,1994,15992123.9219
117,1995,17124413.493
117,1996,17718092.1801
117,1997,17988511.618
117,1998,17338400.0692
117,1999,17120994.2498
117,2000,16881051.4258
117,2001,16917095.4716
117,2002,17147194.7568
117,2003,17355479.2338
117,2004,17812646.158
117,2005,18292367.5031
117,2006,19513053.317
117,2007,20117710.8584
117,2008,20259503.7501
117,2009,22146976.6191
117,2010,23498879.5559
117,2011,22199268.3232
117,2012,23456107.3034
117,2013,23338123.8418
117,2014,23063489.2033
117,2015,24069415.4396
117,2016,24360919.103
117,2017,25073448.9597
117,2018,25587033.3351
117,2019,25766822.0331
117,2030,25161893.1763
117,2050,28861397.9273
118,1961,44633.2293
118,1962,44656.2801
118,1963,50036.82
118,1964,55436.7004
118,1965,60816.0036
118,1966,66196.5435
118,1967,76919.5446
118,1968,87652.8344
118,1969,93154.267
118,1970,98937.1034
118,1971,102224.9594
118,1972,121070.2835
118,1973,119357.7033
118,1974,120922.5936
118,1975,126768.7408
118,1976,118128.6831
118,1977,113046.5113
118,1978,127506.2105
118,1979,159788.5117
118,1980,207328.2353
118,1981,273855.2625
118,1982,247368.4986
118,1983,303566.5285
118,1984,337759.1886
118,1985,408730.0102
118,1986,471448.7055
118,1987,619931.1725
118,1988,568868.7376
118,1989,598537.9975
118,1990,490677.1018
118,1991,233301.2347
118,1992,200689.5629
118,1993,366576.7894
118,1994,442173.5383
118,1995,452484.7786
118,1996,574731.3992
118,1997,563524.9257
118,1998,623137.6019
118,1999,681069.0261
118,2000,581127.157
118,2001,599447.1777
118,2002,659241.6473
118,2003,682648.9069
118,2004,673216.8714
118,2005,765235.078
118,2006,730071.7915
118,2007,716658.9843
118,2008,844552.1808
118,2009,912153.8698
118,2010,727560.7914
118,2011,939626.9457
118,2012,1061834.0803
118,2013,1030982.6154
118,2014,978190.0606
118,2015,1155625.5387
118,2016,1146812.8742
118,2017,1222467.4571
118,2018,1219438.704
118,2019,1241705.5931
118,2030,1509678.6644
