geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
105,1967,0.002
105,1968,0.0022
105,1969,0.0023
105,1970,0.0024
105,1971,0.0023
105,1972,0.0022
105,1973,0.0024
105,1974,0.0027
105,1975,0.003
105,1976,0.0031
105,1977,0.0031
105,1978,0.0031
105,1979,0.003
105,1980,0.0031
105,1981,0.0029
105,1982,0.003
105,1983,0.0031
105,1984,0.0032
105,1985,0.0032
105,1986,0.0033
105,1987,0.0034
105,1988,0.0036
105,1989,0.0036
105,1990,0.0035
105,1991,0.0034
105,1992,0.0036
105,1993,0.0038
105,1994,0.0039
105,1995,0.0039
105,1996,0.004
105,1997,0.004
105,1998,0.0041
105,1999,0.0041
105,2000,0.0041
105,2001,0.0041
105,2002,0.0038
105,2003,0.0037
105,2004,0.0035
105,2005,0.0036
105,2006,0.0044
105,2007,0.0041
105,2008,0.0044
105,2009,0.0043
105,2010,0.0048
105,2011,0.0048
105,2012,0.0049
105,2013,0.0053
105,2014,0.0052
105,2015,0.0059
105,2016,0.006
105,2017,0.006
105,2018,0.0066
105,2019,0.0067
105,2030,0.0035
105,2050,0.004
106,1961,1.1176
106,1962,1.0499
106,1963,1.0064
106,1964,0.924
106,1965,1.01
106,1966,1.0377
106,1967,1.0489
106,1968,1.0561
106,1969,1.1058
106,1970,1.0471
106,1971,0.9598
106,1972,0.9492
106,1973,0.9549
106,1974,0.9337
106,1975,0.9105
106,1976,0.9697
106,1977,1.018
106,1978,0.9659
106,1979,0.981
106,1980,0.9838
106,1981,0.9971
106,1982,1.0075
106,1983,0.7853
106,1984,1.0534
106,1985,1.0338
106,1986,1.0165
106,1987,1.0105
106,1988,1.0056
106,1989,1.0045
106,1990,1.0135
106,1991,0.9582
106,1992,0.953
106,1993,0.9208
106,1994,0.9014
106,1995,0.8707
106,1996,0.9037
106,1997,0.8779
106,1998,0.8867
106,1999,0.8737
106,2000,0.8777
106,2001,0.6759
106,2002,0.8124
106,2003,0.8006
106,2004,0.8001
106,2005,0.7783
106,2006,0.7691
106,2007,0.7487
106,2008,0.7745
106,2009,0.7578
106,2010,0.7363
106,2011,0.7122
106,2012,0.738
106,2013,0.6944
106,2014,0.6841
106,2015,0.6893
106,2016,0.716
106,2017,0.7247
106,2018,0.7619
106,2019,0.7845
106,2030,0.7051
106,2050,0.655
107,1961,0.001
107,1962,0.001
107,1963,0.0011
107,1964,0.0011
107,1965,0.0011
107,1966,0.0011
107,1967,0.0012
107,1968,0.0013
107,1969,0.0014
107,1970,0.0015
107,1971,0.0015
107,1972,0.0016
107,1973,0.0016
107,1974,0.0016
107,1975,0.0016
107,1976,0.0018
107,1977,0.002
107,1978,0.0021
107,1979,0.0023
107,1980,0.0024
107,1981,0.0026
107,1982,0.0028
107,1983,0.0029
107,1984,0.003
107,1985,0.0031
107,1986,0.0033
107,1987,0.0034
107,1988,0.0037
107,1989,0.004
107,1990,0.0042
107,1991,0.0044
107,1992,0.0045
107,1993,0.0046
107,1994,0.0047
107,1995,0.0048
107,1996,0.0049
107,1997,0.005
107,1998,0.0047
107,1999,0.0048
107,2000,0.0048
107,2001,0.0049
107,2002,0.005
107,2003,0.0051
107,2004,0.0052
107,2005,0.0053
107,2006,0.0054
107,2007,0.0056
107,2008,0.0055
107,2009,0.0056
107,2010,0.0058
107,2011,0.0055
107,2012,0.0055
107,2013,0.0055
107,2014,0.0055
107,2015,0.0055
107,2016,0.0057
107,2017,0.0058
107,2018,0.0062
107,2019,0.0062
107,2030,0.0057
107,2050,0.0076
108,1992,0.5186
108,1993,0.5045
108,1994,0.4855
108,1995,0.4137
108,1996,0.3504
108,1997,0.2594
108,1998,0.1905
108,1999,0.1666
108,2000,0.1661
108,2001,0.1689
108,2002,0.1802
108,2003,0.195
108,2004,0.2135
108,2005,0.2339
108,2006,0.2512
108,2007,0.2642
108,2008,0.2778
108,2009,0.2843
108,2010,0.2914
108,2011,0.3007
108,2012,0.2765
108,2013,0.2774
108,2014,0.2852
108,2015,0.3106
108,2016,0.3235
108,2017,0.3465
108,2018,0.3709
108,2019,0.3886
108,2030,0.31
108,2050,0.3567
109,1961,0.0006
109,1962,0.0006
109,1963,0.0006
109,1964,0.0006
109,1965,0.0006
109,1966,0.0006
109,1967,0.0006
109,1968,0.0005
109,1969,0.0006
109,1970,0.0006
109,1971,0.0006
109,1972,0.0006
109,1973,0.0006
109,1974,0.0006
109,1975,0.0006
109,1976,0.0006
109,1977,0.0006
109,1978,0.0006
109,1979,0.0006
109,1980,0.0006
109,1981,0.0006
109,1982,0.0007
109,1983,0.0008
109,1984,0.0008
109,1985,0.0008
109,1986,0.0009
109,1987,0.0009
109,1988,0.0008
109,1989,0.0008
109,1990,0.0009
109,1991,0.0011
109,1992,0.0012
109,1993,0.0012
109,1994,0.0011
109,1995,0.0011
109,1996,0.0011
109,1997,0.001
109,1998,0.001
109,1999,0.001
109,2000,0.001
109,2001,0.001
109,2002,0.001
109,2003,0.0011
109,2004,0.001
109,2005,0.0009
109,2006,0.0005
109,2007,0.0005
109,2008,0.0004
109,2009,0.0004
109,2010,0.0004
109,2011,0.0004
109,2012,0.0004
109,2013,0.0004
109,2014,0.0004
109,2015,0.0004
109,2016,0.0004
109,2017,0.0003
109,2018,0.0003
109,2019,0.0003
109,2030,0.0007
109,2050,0.0008
11,1961,0.2195
11,1962,0.2301
11,1963,0.2288
11,1964,0.2086
11,1965,0.2161
11,1966,0.2332
11,1967,0.2374
11,1968,0.2356
11,1969,0.2324
11,1970,0.2336
11,1971,0.2453
11,1972,0.2536
11,1973,0.2561
11,1974,0.2757
11,1975,0.2711
11,1976,0.2588
11,1977,0.2604
11,1978,0.2695
11,1979,0.2799
11,1980,0.2741
11,1981,0.2689
11,1982,0.2714
11,1983,0.2726
11,1984,0.2851
11,1985,0.2918
11,1986,0.2896
11,1987,0.2894
11,1988,0.2845
11,1989,0.2883
11,1990,0.2926
11,1991,0.2995
11,1992,0.295
11,1993,0.2759
11,1994,0.2666
11,1995,0.2946
11,1996,0.295
11,1997,0.2862
11,1998,0.2754
11,1999,0.2706
11,2000,0.267
11,2001,0.269
11,2002,0.2646
11,2003,0.2604
11,2004,0.2634
11,2005,0.2636
11,2006,0.2575
11,2007,0.2574
11,2008,0.2567
11,2009,0.2553
11,2010,0.2601
11,2011,0.2583
11,2012,0.2526
11,2013,0.2493
11,2014,0.2482
11,2015,0.2481
11,2016,0.2476
11,2017,0.2464
11,2018,0.2405
11,2019,0.2362
11,2030,0.2391
11,2050,0.2221
110,1961,0.2083
110,1962,0.2124
110,1963,0.2168
110,1964,0.2089
110,1965,0.1826
110,1966,0.1583
110,1967,0.1595
110,1968,0.1734
110,1969,0.187
110,1970,0.1897
110,1971,0.1877
110,1972,0.1848
110,1973,0.1866
110,1974,0.1906
110,1975,0.1885
110,1976,0.1916
110,1977,0.1996
110,1978,0.206
110,1979,0.2115
110,1980,0.2212
110,1981,0.2291
110,1982,0.2367
110,1983,0.2442
110,1984,0.2511
110,1985,0.2532
110,1986,0.2568
110,1987,0.2565
110,1988,0.2567
110,1989,0.257
110,1990,0.2633
110,1991,0.2707
110,1992,0.2788
110,1993,0.2824
110,1994,0.2821
110,1995,0.2797
110,1996,0.2734
110,1997,0.2685
110,1998,0.2666
110,1999,0.2644
110,2000,0.2612
110,2001,0.2591
110,2002,0.2618
110,2003,0.2594
110,2004,0.2582
110,2005,0.2549
110,2006,0.2551
110,2007,0.2586
110,2008,0.262
110,2009,0.2636
110,2010,0.2619
110,2011,0.2528
110,2012,0.2527
110,2013,0.2459
110,2014,0.2401
110,2015,0.234
110,2016,0.2311
110,2017,0.2324
110,2018,0.2344
110,2019,0.2345
110,2030,0.2649
110,2050,0.2711
112,1961,0.0005
112,1962,0.0007
112,1963,0.0007
112,1964,0.0008
112,1965,0.0009
112,1966,0.001
112,1967,0.0004
112,1968,0.0004
112,1969,0.0005
112,1970,0.0004
112,1971,0.0003
112,1972,0.0004
112,1973,0.0004
112,1974,0.0004
112,1975,0.0002
112,1976,0.0004
112,1977,0.0001
112,1978,0.0001
112,1979,0.0002
112,1980,0.0001
112,1981,0.0002
112,1982,0.0001
112,1983,0.0003
112,1984,0.0002
112,1985,0.0002
112,1986,0.0002
112,1987,0.0002
112,1988,0.0002
112,1989,0.0002
112,1990,0.0002
112,1991,0.0002
112,1992,0.0004
112,1993,0.0004
112,1994,0.0004
112,1995,0.0002
112,1996,0.0003
112,1997,0.0003
112,1998,0.0004
112,1999,0.0004
112,2000,0.0004
112,2001,0.0004
112,2002,0.0004
112,2003,0.0004
112,2004,0.0004
112,2005,0.0004
112,2006,0.0005
112,2007,0.0005
112,2008,0.0005
112,2009,0.0004
112,2010,0.0004
112,2011,0.0004
112,2012,0.0005
112,2013,0.0005
112,2014,0.0004
112,2015,0.0005
112,2016,0.0005
112,2017,0.0005
112,2018,0.0005
112,2019,0.0005
112,2030,0.0004
112,2050,0.0006
113,1992,0.0538
113,1993,0.0487
113,1994,0.0443
113,1995,0.0353
113,1996,0.0325
113,1997,0.0305
113,1998,0.0326
113,1999,0.0332
113,2000,0.0334
113,2001,0.0337
113,2002,0.0346
113,2003,0.0352
113,2004,0.0375
113,2005,0.0389
113,2006,0.0401
113,2007,0.0416
113,2008,0.0439
113,2009,0.0503
113,2010,0.0497
113,2011,0.0526
113,2012,0.0535
113,2013,0.0537
113,2014,0.0559
113,2015,0.06
113,2016,0.0603
113,2017,0.0631
113,2018,0.0656
113,2019,0.068
113,2030,0.0499
113,2050,0.0574
114,1961,0.0242
114,1962,0.0247
114,1963,0.0225
114,1964,0.0246
114,1965,0.0247
114,1966,0.0256
114,1967,0.026
114,1968,0.0256
114,1969,0.0256
114,1970,0.0288
114,1971,0.0293
114,1972,0.0301
114,1973,0.0314
114,1974,0.033
114,1975,0.0327
114,1976,0.0321
114,1977,0.0311
114,1978,0.0344
114,1979,0.039
114,1980,0.034
114,1981,0.0333
114,1982,0.0365
114,1983,0.0414
114,1984,0.0434
114,1985,0.0404
114,1986,0.0376
114,1987,0.0355
114,1988,0.0366
114,1989,0.0378
114,1990,0.0387
114,1991,0.0367
114,1992,0.0365
114,1993,0.0372
114,1994,0.037
114,1995,0.0355
114,1996,0.0296
114,1997,0.0293
114,1998,0.0309
114,1999,0.035
114,2000,0.0287
114,2001,0.0318
114,2002,0.0338
114,2003,0.0304
114,2004,0.032
114,2005,0.0357
114,2006,0.0264
114,2007,0.0427
114,2008,0.0563
114,2009,0.0483
114,2010,0.0547
114,2011,0.0537
114,2012,0.057
114,2013,0.0527
114,2014,0.0531
114,2015,0.055
114,2016,0.0596
114,2017,0.0546
114,2018,0.0616
114,2019,0.0692
114,2030,0.0659
114,2050,0.0859
115,1961,0.1093
115,1962,0.1152
115,1963,0.119
115,1964,0.1264
115,1965,0.1316
115,1966,0.1375
115,1967,0.1549
115,1968,0.1686
115,1969,0.1784
115,1970,0.171
115,1971,0.1636
115,1972,0.1561
115,1973,0.1487
115,1974,0.1385
115,1975,0.1092
115,1976,0.07
115,1977,0.0618
115,1978,0.0595
115,1979,0.0524
115,1980,0.0538
115,1981,0.0647
115,1982,0.0823
115,1983,0.0921
115,1984,0.1049
115,1985,0.1145
115,1986,0.1258
115,1987,0.1372
115,1988,0.1402
115,1989,0.1561
115,1990,0.1627
115,1991,0.1687
115,1992,0.1849
115,1993,0.1903
115,1994,0.1965
115,1995,0.2092
115,1996,0.2073
115,1997,0.2118
115,1998,0.2005
115,1999,0.2118
115,2000,0.2248
115,2001,0.2151
115,2002,0.2195
115,2003,0.2243
115,2004,0.2284
115,2005,0.2392
115,2006,0.2513
115,2007,0.253
115,2008,0.2596
115,2009,0.2689
115,2010,0.2617
115,2011,0.2559
115,2012,0.2173
115,2013,0.2162
115,2014,0.214
115,2015,0.2154
115,2016,0.217
115,2017,0.2172
115,2018,0.2146
115,2019,0.2134
115,2030,0.3047
115,2050,0.348
116,1961,0.0525
116,1962,0.0519
116,1963,0.0525
116,1964,0.053
116,1965,0.053
116,1966,0.0533
116,1967,0.0536
116,1968,0.0544
116,1969,0.0558
116,1970,0.0565
116,1971,0.058
116,1972,0.0591
116,1973,0.0602
116,1974,0.0621
116,1975,0.0635
116,1976,0.0653
116,1977,0.0671
116,1978,0.0689
116,1979,0.0706
116,1980,0.0725
116,1981,0.0731
116,1982,0.0737
116,1983,0.0759
116,1984,0.0779
116,1985,0.0837
116,1986,0.0875
116,1987,0.0913
116,1988,0.0951
116,1989,0.0833
116,1990,0.0754
116,1991,0.0642
116,1992,0.0658
116,1993,0.0675
116,1994,0.0683
116,1995,0.0664
116,1996,0.0454
116,1997,0.04
116,1998,0.0414
116,1999,0.0423
116,2000,0.0423
116,2001,0.0415
116,2002,0.0422
116,2003,0.0419
116,2004,0.0412
116,2005,0.0418
116,2006,0.0418
116,2007,0.0418
116,2008,0.0419
116,2009,0.0418
116,2010,0.042
116,2011,0.0419
116,2012,0.0418
116,2013,0.0418
116,2014,0.0422
116,2015,0.0421
116,2016,0.0423
116,2017,0.0423
116,2018,0.0423
116,2019,0.0424
116,2030,0.0558
116,2050,0.073
117,1961,0.0858
117,1962,0.0982
117,1963,0.1069
117,1964,0.1059
117,1965,0.1031
117,1966,0.1011
117,1967,0.0977
117,1968,0.0941
117,1969,0.095
117,1970,0.1005
117,1971,0.0988
117,1972,0.106
117,1973,0.1187
117,1974,0.1424
117,1975,0.1249
117,1976,0.1176
117,1977,0.1218
117,1978,0.1339
117,1979,0.1309
117,1980,0.1189
117,1981,0.1091
117,1982,0.1267
117,1983,0.1608
117,1984,0.1922
117,1985,0.2123
117,1986,0.2002
117,1987,0.1659
117,1988,0.138
117,1989,0.1372
117,1990,0.1435
117,1991,0.1593
117,1992,0.1789
117,1993,0.2005
117,1994,0.2106
117,1995,0.2265
117,1996,0.2459
117,1997,0.2373
117,1998,0.2094
117,1999,0.1753
117,2000,0.147
117,2001,0.1327
117,2002,0.1332
117,2003,0.1376
117,2004,0.1508
117,2005,0.162
117,2006,0.1771
117,2007,0.1908
117,2008,0.2087
117,2009,0.2247
117,2010,0.2463
117,2011,0.2475
117,2012,0.2559
117,2013,0.2454
117,2014,0.2334
117,2015,0.2446
117,2016,0.2484
117,2017,0.2522
117,2018,0.2595
117,2019,0.2693
117,2030,0.271
117,2050,0.3403
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0.0002
118,1982,0.0003
118,1983,0.0003
118,1984,0.0001
118,1985,0.0002
118,1986,0.0001
118,1987,0.0002
118,1988,0.0002
118,1989,0.0002
118,1990,0.0002
118,1991,0
118,1992,0.0001
118,1993,0.0001
118,1994,0.0001
118,1995,0.0002
118,1996,0.0002
118,1997,0.0002
118,1998,0.0002
118,1999,0.0002
118,2000,0.0002
118,2001,0.0002
118,2002,0.0003
118,2003,0.0003
118,2004,0.0003
118,2005,0.0003
118,2006,0.0004
118,2007,0.0004
118,2008,0.0004
118,2009,0.0004
118,2010,0.0004
118,2011,0.0003
118,2012,0.0003
118,2013,0.0002
118,2014,0.0002
118,2015,0.0003
118,2016,0.0002
118,2017,0.0003
118,2018,0.0003
118,2019,0.0003
118,2030,0.0004
118,2050,0.0005
119,1992,0.1484
119,1993,0.1155
119,1994,0.057
119,1995,0.0416
119,1996,0.0427
119,1997,0.0409
119,1998,0.0373
119,1999,0.0335
119,2000,0.0301
119,2001,0.0283
119,2002,0.0306
119,2003,0.032
119,2004,0.0335
119,2005,0.0322
119,2006,0.0349
119,2007,0.0339
119,2008,0.038
119,2009,0.0366
119,2010,0.0371
119,2011,0.0375
119,2012,0.0377
119,2013,0.0398
119,2014,0.0421
119,2015,0.0446
119,2016,0.0447
119,2017,0.045
119,2018,0.0437
119,2019,0.0448
119,2030,0.031
119,2050,0.0288
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
120,1961,0.022
120,1962,0.0227
120,1963,0.0235
120,1964,0.0249
120,1965,0.0256
120,1966,0.0287
120,1967,0.0289
120,1968,0.0296
120,1969,0.0296
120,1970,0.0288
120,1971,0.0279
120,1972,0.0272
120,1973,0.0264
120,1974,0.0271
120,1975,0.0288
120,1976,0.0245
120,1977,0.0264
120,1978,0.0294
120,1979,0.0301
120,1980,0.0337
120,1981,0.0343
120,1982,0.0357
120,1983,0.0366
120,1984,0.0413
120,1985,0.0475
120,1986,0.0489
120,1987,0.0533
120,1988,0.058
120,1989,0.0621
120,1990,0.064
120,1991,0.0685
120,1992,0.0756
120,1993,0.0776
120,1994,0.0824
120,1995,0.0875
120,1996,0.0906
120,1997,0.0936
120,1998,0.0859
120,1999,0.0762
120,2000,0.0882
120,2001,0.0928
120,2002,0.0932
120,2003,0.0949
120,2004,0.0977
120,2005,0.097
120,2006,0.1008
120,2007,0.1032
120,2008,0.1064
120,2009,0.1091
120,2010,0.1126
120,2011,0.1173
120,2012,0.1296
120,2013,0.1313
120,2014,0.1351
120,2015,0.1399
120,2016,0.1472
120,2017,0.1519
120,2018,0.1563
120,2019,0.1602
120,2030,0.154
120,2050,0.2143
121,1961,0.001
121,1962,0.001
121,1963,0.0011
121,1964,0.0008
121,1965,0.0011
121,1966,0.0011
121,1967,0.0009
121,1968,0.0008
121,1969,0.0007
121,1970,0.0007
121,1971,0.0008
121,1972,0.0008
121,1973,0.0008
121,1974,0.0004
121,1975,0.0004
121,1976,0.0002
121,1977,0
121,1978,0.0008
121,1979,0.0003
121,1980,0.0003
121,1981,0.0003
121,1982,0.0003
121,1983,0.0003
121,1984,0.0003
121,1985,0.0004
121,1986,0.0005
121,1987,0.0006
121,1988,0.0006
121,1989,0.0006
121,1990,0.0005
121,1991,0.0004
121,1992,0.0004
121,1993,0.0004
121,1994,0.0004
121,1995,0.0001
121,1996,0.0003
121,1997,0.0005
121,1998,0.0005
121,1999,0.0006
121,2000,0.0006
121,2001,0.0006
121,2002,0.0007
121,2003,0.0006
121,2004,0.0006
121,2005,0.0005
121,2006,0.0005
121,2007,0.0005
121,2008,0.0003
121,2009,0.0005
121,2010,0.0004
121,2011,0.0002
121,2012,0.0004
121,2013,0.0002
121,2014,0.0006
121,2015,0.0005
121,2016,0.0005
121,2017,0.0005
121,2018,0.0005
121,2019,0.0005
121,2030,0.0004
121,2050,0.0004
122,1961,0.0014
122,1962,0.0015
122,1963,0.0013
122,1964,0.0012
122,1965,0.0016
122,1966,0.001
122,1967,0.0014
122,1968,0.0017
122,1969,0.0018
122,1970,0.0022
122,1971,0.0018
122,1972,0.0017
122,1973,0.0017
122,1974,0.0017
122,1975,0.0019
122,1976,0.0019
122,1977,0.0018
122,1978,0.002
122,1979,0.0021
122,1980,0.0022
122,1981,0.0022
122,1982,0.0021
122,1983,0.002
122,1984,0.0019
122,1985,0.0019
122,1986,0.0019
122,1987,0.0023
