geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2015_prices
101,2006,1708827530.93685
101,2007,1755505089.02118
101,2008,1816253054.83177
101,2009,1874399088.16704
101,2010,1938479697.04637
101,2011,2007203910.10255
101,2012,2081958040.58533
101,2013,2165628904.78172
101,2014,2251472961.8221
101,2015,2346492068.9536
101,2016,2442427164.85864
101,2017,2546297731.57778
101,2018,2653102077.94336
101,2019,2758773861.22134
101,2020,2881219328
102,1995,817698119.95235
102,1996,814701546.20646
102,1997,811566712.95318
102,1998,816677910.27218
102,1999,817609096.7003
102,2000,818831107.5292
102,2001,824306702.75818
102,2002,829921821.86136
102,2003,836660333.00619
102,2004,847280625.4189
102,2005,857355402.05865
102,2006,872305527.5606
102,2007,895988036.93644
102,2008,915268600.70944
102,2009,944108632.58851
102,2010,973283318.87509
102,2011,990720345.9059
102,2012,1012947467.31085
102,2013,1052829479.82584
102,2014,1096550919.93077
102,2015,1137684890.6133
102,2016,1171421330.73791
102,2017,1204611379.75063
102,2018,1237741144.11314
102,2019,1263835693.1287
102,2020,1299143424
103,1995,6388126.39491
103,1996,6324707.28367
103,1997,6202751.46971
103,1998,6084278.58825
103,1999,5901511.01994
103,2000,5730733.52929
103,2001,5812521.297
103,2002,5875409.22349
103,2003,5699185.09144
103,2004,5393177.89281
103,2005,5379880.00246
103,2006,5841844.39376
103,2007,5509474.59889
103,2008,5221805.88084
103,2009,4921293.72308
103,2010,4953644.30799
103,2011,5059232.23868
103,2012,5689398.4512
103,2013,5870183.57674
103,2014,5884140.7937
103,2015,5738134.19008
103,2016,5752302.50643
103,2017,6078459.25288
103,2018,6238501.47027
103,2019,6409053.98415
103,2020,6395422.5
104,1995,9892.82608
104,1996,10217.37649
104,1997,9945.93935
104,1998,9481.73305
104,1999,9334.81182
104,2000,8991.98437
104,2001,8795.30972
104,2002,8379.78467
104,2003,8332.30112
104,2004,8518.94992
104,2005,8133.48922
104,2006,8236.54215
104,2007,8710.6433
104,2008,10113.77148
104,2009,9665.86545
104,2010,9479.64057
104,2011,9878.22768
104,2012,10181.71264
104,2013,9873.94822
104,2014,9823.9585
104,2015,10175.256
104,2016,10216.54629
104,2017,10386.83258
104,2018,10384.84588
104,2019,10636.02537
104,2020,10647.91699
105,1995,18698.595
105,1996,18914.389
105,1997,19053.348
105,1998,19245.54
105,1999,19405.491
105,2000,20057.874
105,2001,20395.983
105,2002,20949.833
105,2003,21314.362
105,2004,21885.985
105,2005,22536.702
105,2006,23493.257
105,2007,24673.72
105,2008,24438.498
105,2009,24240.621
105,2010,24305.198
105,2011,24345.007
105,2012,24079.811
105,2013,23761.455
105,2014,23638.886
105,2015,23591.375
105,2016,23303.888
105,2017,23284.18
105,2018,22823.844
105,2019,22886.084
105,2020,23334.5625
106,1995,210351.388
106,1996,207317.685
106,1997,204554.053
106,1998,202293.07
106,1999,200523.485
106,2000,199878.942
106,2001,197825.665
106,2002,196064.319
106,2003,194349.308
106,2004,192884.077
106,2005,191707.996
106,2006,190917.576
106,2007,189416.784
106,2008,186717.91
106,2009,182594.612
106,2010,179034.913
106,2011,176175.016
106,2012,172676.101
106,2013,167845.287
106,2014,163135.052
106,2015,158515.7
106,2016,154747
106,2017,152113.537
106,2018,150380.018
106,2019,148787.169
106,2020,143790.35938
107,1995,3478964.38777
107,1996,3478594.39077
107,1997,3467908.76466
107,1998,3473758.37714
107,1999,3480003.79766
107,2000,3452108.76467
107,2001,3486671.40136
107,2002,3542104.53896
107,2003,3605656.83275
107,2004,3612248.76566
107,2005,3600882.18176
107,2006,3599395.11489
107,2007,3596364.60328
107,2008,3630007.28805
107,2009,3658790.07544
107,2010,3766842.55647
107,2011,3844051.46052
107,2012,3910293.88164
107,2013,4021412.50851
107,2014,4177493.14084
107,2015,4444932.17387
107,2016,4834193.51682
107,2017,5268185.00884
107,2018,5869916.40011
107,2019,6502126.59283
107,2020,6704652
108,2000,1816361.95615
108,2001,1780375.00833
108,2002,1744187.581
108,2003,1725012.66855
108,2004,1685067.82428
108,2005,1652056.70661
108,2006,1626934.64363
108,2007,1581727.78153
108,2008,1572032.39642
108,2009,1583540.12075
108,2010,1556265.40232
108,2011,1482460.50182
108,2012,1460780.23445
108,2013,1417495.08097
108,2014,1361301.8323
108,2015,1285046.33598
108,2016,1231538.9477
108,2017,1188813.7994
108,2018,1170771.62696
108,2019,1188682.79502
108,2020,1080741.875
109,1995,62184.80208
109,1996,63824.74596
109,1997,65428.94797
109,1998,66444.18652
109,1999,66935.76798
109,2000,67824.2906
109,2001,68815.92638
109,2002,69749.33028
109,2003,70465.08263
109,2004,71486.67289
109,2005,73055.12826
109,2006,73879.67983
109,2007,74715.18802
109,2008,75953.21471
109,2009,76430.35001
109,2010,76308.54427
109,2011,76576.85996
109,2012,76598.98543
109,2013,76764.179
109,2014,76640.77811
109,2015,76636.94501
109,2016,76509.07791
109,2017,76868.27259
109,2018,77370.42634
109,2019,78521.74097
109,2020,79886.10156
11,1995,37148.187
11,1996,37776.945
11,1997,38720.899
11,1998,39357.525
11,1999,39960.21
11,2000,40441.781
11,2001,40884.303
11,2002,41196.963
11,2003,41516.235
11,2004,41828.035
11,2005,42196.309
11,2006,42386.959
11,2007,42854.644
11,2008,43523.554
11,2009,44116.109
11,2010,44597.842
11,2011,45151.916
11,2012,45725.643
11,2013,46123.409
11,2014,46145.526
11,2015,46175.53
11,2016,46038.54
11,2017,46155.324
11,2018,46353.234
11,2019,46554.195
11,2020,47329.22266
110,1995,29115289.93649
110,1996,29542580.5737
110,1997,29485685.28877
110,1998,29737735.10626
110,1999,29762282.54033
110,2000,29144932.52104
110,2001,28142089.51025
110,2002,27912133.88333
110,2003,27060603.84311
110,2004,26392073.60399
110,2005,25613733.38595
110,2006,24729655.99638
110,2007,23774277.74052
110,2008,23487391.27248
110,2009,21952017.52237
110,2010,21174594.43089
110,2011,20038798.75169
110,2012,19521984.93603
110,2013,19148944.72072
110,2014,18484043.24777
110,2015,18193200
110,2016,17264184.94304
110,2017,17432258.36421
110,2018,16873530.68667
110,2019,16881316.29164
110,2020,15817809
112,1995,1435.32723
112,1996,1490.07086
112,1997,1535.56457
112,1998,1594.49362
112,1999,1617.30657
112,2000,1659.78217
112,2001,1678.45435
112,2002,1684.24316
112,2003,1681.74495
112,2004,1674.43271
112,2005,1670.07257
112,2006,1691.51045
112,2007,1693.7091
112,2008,1718.65915
112,2009,1735.1831
112,2010,1741.22697
112,2011,1744.82161
112,2012,1754.4685
112,2013,1771.59063
112,2014,1795.39809
112,2015,1817.02086
112,2016,1876.88571
112,2017,2006.66112
112,2018,2118.45737
112,2019,2278.1718
112,2020,2336.61279
113,2000,79929.80406
113,2001,74680.604
113,2002,76745.70679
113,2003,77044.03935
113,2004,75606.50473
113,2005,90785.8992
113,2006,84152.13146
113,2007,74303.0557
113,2008,65851.82704
113,2009,68237.06907
113,2010,67884.09164
113,2011,71074.06106
113,2012,68890.58555
113,2013,68272.41722
113,2014,78531.80526
113,2015,72299.2
113,2016,81106.98511
113,2017,84052.78453
113,2018,86266.60784
113,2019,87192.46972
113,2020,87113.72656
114,1995,391213.33369
114,1996,395525.84964
114,1997,402049.33599
114,1998,409645.8111
114,1999,417217.52187
114,2000,425405.45609
114,2001,433878.72156
114,2002,437713.86939
114,2003,440408.33774
114,2004,443938.81167
114,2005,452094.22586
114,2006,465918.34657
114,2007,480193.15503
114,2008,503921.48168
114,2009,537989.15832
114,2010,578933.07637
114,2011,628009.30013
114,2012,682212.16877
114,2013,738735.28024
114,2014,805392.46852
114,2015,894218.94427
114,2016,990607.21562
114,2017,1117721.63799
114,2018,1242669.89775
114,2019,1372655.58795
114,2020,1443782
115,1995,2708085.44973
115,1996,2801154.96885
115,1997,2919187.5343
115,1998,3040984.21238
115,1999,3164391.54297
115,2000,3276451.75365
115,2001,3413058.07262
115,2002,3539691.94862
115,2003,3713485.59389
115,2004,3917052.35672
115,2005,4231187.95443
115,2006,4624817.92611
115,2007,5073997.10818
115,2008,5867528.06613
115,2009,6502165.39187
115,2010,7263761.45772
115,2011,8193572.92979
115,2012,9180367.01138
115,2013,10156416.7337
115,2014,10966908.65938
115,2015,11780960.77646
115,2016,12617775.16268
115,2017,13445787.10145
115,2018,14238899.76373
115,2019,14996163.31887
115,2020,15945791
117,1995,58959871.17944
117,1996,61365213.17956
117,1997,61345128.63913
117,1998,57248359.91177
117,1999,58389563.58124
117,2000,59683643.20363
117,2001,60354818.38769
117,2002,60695570.37478
117,2003,59370150.13035
117,2004,57168952.25731
117,2005,56933410.43571
117,2006,57825637.47857
117,2007,60000179.21061
117,2008,58097408.01153
117,2009,58102061.82573
117,2010,58948601.23346
117,2011,59600447.69378
117,2012,59056928.50312
117,2013,60950827.62168
117,2014,63591724.5596
117,2015,64775100
117,2016,65986742.74803
117,2017,66317387.66138
117,2018,66613113.20319
117,2019,64224948.63992
117,2020,64949284
118,1995,100.86538
118,1996,104.91694
118,1997,104.91694
118,1998,104.91694
118,1999,104.91694
118,2000,106.11922
118,2001,107.26969
118,2002,108.40644
118,2003,110.63312
118,2004,113.82194
118,2005,115.86547
118,2006,117.88832
118,2007,116.91788
118,2008,128.19441
118,2009,132.08077
118,2010,134.30401
118,2011,140.91908
118,2012,139.85205
118,2013,147.02666
118,2014,141.99288
118,2015,141.57559
118,2016,179.08057
118,2017,210.7858
118,2018,238.58258
118,2019,261.92567
118,2020,273.75418
119,1995,6225.975
119,1996,5851.7987
119,1997,5464.26788
119,1998,5060.6951
119,1999,4639.38056
119,2000,4268.5018
119,2001,3923.69497
119,2002,3650.68606
119,2003,3473.37537
119,2004,3351.44681
119,2005,3417.53205
119,2006,3378.65753
119,2007,3336.97782
119,2008,3273.75536
119,2009,3958.43734
119,2010,3880.49331
119,2011,3782.08427
119,2012,3842.18395
119,2013,3702.01992
119,2014,3465.60337
119,2015,3261.08337
119,2016,3166.91471
119,2017,3098.51032
119,2018,3131.69874
119,2019,3164.57244
119,2020,2873.73364
12,1995,112.16687
12,1996,116.84491
12,1997,123.57101
12,1998,131.47678
12,1999,137.33511
12,2000,145.60563
12,2001,150.74234
12,2002,160.4342
12,2003,167.96325
12,2004,172.35224
12,2005,177.59904
12,2006,186.29908
12,2007,194.0889
12,2008,199.35944
12,2009,200.3881
12,2010,202.90614
12,2011,207.18832
12,2012,214.28865
12,2013,218.18412
12,2014,222.07578
12,2015,224.36711
12,2016,227.5311
12,2017,229.90173
12,2018,229.69311
12,2019,228.52674
12,2020,239.11659
120,1995,7791715.43651
120,1996,8246194.50816
120,1997,9000705.80408
120,1998,9296355.28118
120,1999,9694554.45079
120,2000,10043639.2546
120,2001,10407501.27579
120,2002,10517764.73838
120,2003,10626117.38952
120,2004,10791396.52009
120,2005,10946667.8934
120,2006,11427993.66466
120,2007,12121418.89184
120,2008,12770053.50942
120,2009,13367549.50306
120,2010,13852013.56357
120,2011,14398939.46294
120,2012,14972887.90024
120,2013,15530360.05361
120,2014,16275653.6845
120,2015,17120389.8987
120,2016,18236478.87717
120,2017,19281357.97611
120,2018,20230899.7162
120,2019,21339529.3158
120,2020,22398134
121,1995,1566524.41034
121,1996,1619176.48139
121,1997,1647031.88048
121,1998,1665785.07459
121,1999,1676894.67137
121,2000,1688608.34621
121,2001,1699823.60919
121,2002,1716110.93369
121,2003,1730838.95119
121,2004,1749640.82407
121,2005,1765126.68028
121,2006,1811318.41886
121,2007,1896181.81592
121,2008,1999577.16824
121,2009,2120401.45476
121,2010,2248159.35141
121,2011,2351218.12045
121,2012,2465652.89184
121,2013,2608774.01016
121,2014,2733725.83065
121,2015,2837607.93234
121,2016,2909458.14128
121,2017,2970062.89399
121,2018,3056622.29742
121,2019,3231872.77734
121,2020,3351637.5
122,1995,411.89602
122,1996,425.77206
122,1997,440.12933
122,1998,457.9737
122,1999,479.41727
122,2000,500.12557
122,2001,528.5702
122,2002,549.52085
122,2003,568.83087
122,2004,588.7154
122,2005,607.92337
122,2006,625.84482
122,2007,647.83423
122,2008,679.40525
122,2009,716.14524
122,2010,753.38351
122,2011,795.36288
122,2012,844.23765
122,2013,903.30155
122,2014,946.39164
122,2015,992.91525
122,2016,1080.53057
122,2017,1160.85722
122,2018,1220.80901
122,2019,1276.98505
122,2020,1345.81836
123,1995,289.46719
123,1996,274.53281
123,1997,265.13961
123,1998,260.56366
123,1999,260.4103
123,2000,269.79285
123,2001,282.17138
123,2002,295.77763
123,2003,294.38445
123,2004,292.46889
123,2005,288.17539
123,2006,286.32169
123,2007,295.40265
123,2008,306.78194
123,2009,323.32396
123,2010,337.1862
123,2011,352.77982
123,2012,380.08201
123,2013,416.29978
123,2014,472.00732
123,2015,511.38187
123,2016,552.75095
123,2017,593.94773
123,2018,630.56328
123,2019,648.65795
123,2020,677.06366
124,1995,12220.29777
124,1996,12679.73275
124,1997,13210.03364
124,1998,13667.17209
124,1999,14140.73063
124,2000,14551.31864
124,2001,14146.62765
124,2002,13674.65446
124,2003,13185.72687
124,2004,12740.51008
124,2005,12314.18417
124,2006,11946.02405
124,2007,11578.39693
124,2008,11147.55564
124,2009,10852.91116
124,2010,10540.83912
124,2011,10077.8444
124,2012,9736.25336
124,2013,9284.67113
124,2014,9046.46095
124,2015,8960.03589
124,2016,8857.69041
124,2017,8736.89816
124,2018,8602.42759
124,2019,8450.39678
124,2020,8136.54346
126,1995,3086.84019
126,1996,3088.94815
126,1997,3017.92797
126,1998,3046.47434
126,1999,3172.62664
126,2000,3276.13425
126,2001,3275.15424
126,2002,3400.78871
126,2003,3551.47939
126,2004,3846.13245
126,2005,3980.89214
126,2006,4081.81165
126,2007,4102.45734
126,2008,3834.28347
126,2009,3879.85401
126,2010,4165.99453
126,2011,4480.16003
126,2012,4664.62506
126,2013,4950.66534
126,2014,5246.24129
126,2015,5497.119
126,2016,5714.87513
126,2017,6010.33522
126,2018,6312.604
126,2019,6542.96745
126,2020,6827.47168
127,1995,8.18822
127,1996,8.19206
127,1997,8.18643
127,1998,7.71656
127,1999,7.60546
127,2000,7.76555
127,2001,7.94419
127,2002,8.07511
127,2003,8.32284
127,2004,8.43072
127,2005,8.55316
127,2006,8.8898
127,2007,9.27591
127,2008,9.51009
127,2009,10.5114
127,2010,12.23854
127,2011,12.71978
127,2012,13.79022
127,2013,15.14857
127,2014,15.46083
127,2015,15.60961
127,2016,16.23194
127,2017,17.17993
127,2018,17.72495
127,2019,18.24131
127,2020,19.00523
129,1995,5126350.55073
129,1996,5095260.12102
129,1997,5057515.30916
129,1998,5023061.34013
129,1999,4990985.20731
129,2000,4960997.54573
129,2001,4959732.3932
129,2002,4921956.07619
129,2003,4926692.23153
129,2004,4894007.67931
129,2005,4872473.38151
129,2006,4863088.69454
129,2007,4857767.72037
129,2008,4884481.69369
129,2009,4892722.1226
129,2010,4941672.43698
129,2011,5005096.25537
129,2012,5084801.979
129,2013,5177862.76143
129,2014,5286237.82893
129,2015,5380674.44826
129,2016,5511261.05775
129,2017,5641880.6855
129,2018,5736483.08903
129,2019,5858336.85198
129,2020,5905540
13,1995,15.40417
13,1996,15.90228
13,1997,16.5087
13,1998,17.19554
13,1999,17.83228
13,2000,18.55809
13,2001,19.31424
13,2002,20.13179
13,2003,21.03406
13,2004,21.59724
13,2005,22.1496
13,2006,22.60249
13,2007,23.42123
13,2008,24.30452
13,2009,25.09433
13,2010,26.20054
13,2011,27.41383
13,2012,28.50935
13,2013,29.91891
13,2014,31.39495
13,2015,32.78134
13,2016,34.24011
13,2017,35.73513
13,2018,37.40114
13,2019,39.26571
13,2020,41.14052
130,1995,238717.22118
130,1996,238498.18221
130,1997,242161.0298
130,1998,242736.85545
130,1999,244377.49798
130,2000,246706.8654
130,2001,247950.65501
130,2002,250775.25819
130,2003,254664.80931
130,2004,259884.20314
130,2005,266690.65495
130,2006,278254.509
130,2007,293300.56987
130,2008,307233.69317
130,2009,318078.98111
130,2010,328048.39895
130,2011,340337.28641
130,2012,350961.72977
130,2013,361101.34083
130,2014,375108.89182
130,2015,390964.09137
130,2016,404176.04378
130,2017,420420.19753
130,2018,436545.59834
130,2019,454571.57124
130,2020,471390.875
131,1995,101730.8773
131,1996,109504.61598
131,1997,117190.4473
131,1998,123243.07031
131,1999,128072.69083
131,2000,131238.29852
131,2001,133461.12719
131,2002,137548.34692
131,2003,142839.47274
131,2004,149217.31178
131,2005,153625.40381
131,2006,159454.94676
131,2007,168839.7131
131,2008,179311.76059
131,2009,185644.31666
131,2010,195687.58379
131,2011,209699.55774
131,2012,220783.17143
131,2013,230679.24352
131,2014,241104.40759
131,2015,250618.48634
131,2016,261065.51913
131,2017,273007.52855
131,2018,282423.01744
131,2019,291490.28285
131,2020,306782.8125
132,1995,305.01256
132,1996,315.10685
132,1997,327.4245
132,1998,341.31737
132,1999,356.07524
132,2000,371.30464
132,2001,387.39179
132,2002,406.69781
132,2003,417.02143
132,2004,441.58807
132,2005,505.28195
132,2006,564.12515
132,2007,646.80411
132,2008,775.38499
132,2009,818.20279
132,2010,874.59806
132,2011,955.81151
132,2012,1032.04806
132,2013,1128.28178
132,2014,1256.76527
132,2015,1423.57869
132,2016,1594.46073
132,2017,1760.95697
132,2018,1981.85602
132,2019,2192.08917
132,2020,2334.4165
133,1995,113941.74334
133,1996,122703.4073
133,1997,132920.10775
133,1998,148102.16783
133,1999,163085.04451
133,2000,175744.73797
133,2001,193973.81374
133,2002,213552.44191
133,2003,230834.24219
133,2004,248223.83082
133,2005,271277.41343
133,2006,296875.63596
133,2007,326701.74783
133,2008,364706.07293
133,2009,412332.65733
133,2010,465992.78942
133,2011,550150.43692
133,2012,626116.22979
133,2013,707642.55978
133,2014,797606.51025
133,2015,915304.69347
133,2016,1041848.74544
133,2017,1148732.9067
133,2018,1263593.24041
133,2019,1383781.29836
133,2020,1480239.5
134,1995,110.22896
134,1996,113.29613
134,1997,116.43241
134,1998,119.49066
134,1999,119.6215
134,2000,118.80453
134,2001,118.19162
134,2002,117.20171
134,2003,114.03432
134,2004,123.58965
134,2005,135.09181
134,2006,148.62857
134,2007,158.97396
134,2008,161.05557
134,2009,163.97423
134,2010,183.34103
134,2011,186.83144
134,2012,194.36326
134,2013,195.75553
134,2014,194.26325
134,2015,201.47225
134,2016,206.80793
134,2017,212.60665
134,2018,219.01707
134,2019,227.78648
134,2020,237.34738
136,1995,27918.97398
136,1996,28387.6298
136,1997,28529.31971
136,1998,28634.24492
136,1999,28649.25507
136,2000,28539.60925
136,2001,28440.37966
136,2002,28381.8047
136,2003,28525.24277
136,2004,28661.1205
136,2005,28946.45251
136,2006,29526.0231
136,2007,30216.00044
136,2008,30783.30904
136,2009,31395.6108
136,2010,31948.39263
136,2011,32539.68367
136,2012,33352.58854
136,2013,34334.65411
136,2014,35376.11084
136,2015,36720.57407
136,2016,38541.86239
136,2017,40352.03681
136,2018,41890.99311
136,2019,42549.13173
136,2020,43745.44531
137,1995,17708.31116
137,1996,17953.08897
137,1997,18217.02167
137,1998,18638.9597
137,1999,19105.19043
137,2000,19191.95626
137,2001,19179.80887
137,2002,19436.12039
137,2003,19875.22871
137,2004,20772.75898
137,2005,22732.35605
137,2006,25106.85435
137,2007,26669.26988
137,2008,28072.57376
137,2009,28373.51506
137,2010,28539.93309
137,2011,28927.61658
137,2012,29348.927
137,2013,32632.31709
137,2014,33489.16929
137,2015,33362.29813
137,2016,33100.6879
137,2017,32715.21378
137,2018,32362.53598
137,2019,32247.78093
137,2020,33562.40625
138,1995,194427.48946
138,1996,193602.45339
138,1997,196518.05855
138,1998,198119.60596
138,1999,199552.94296
138,2000,201396.11561
138,2001,202741.859
138,2002,205318.98648
138,2003,204426.27463
138,2004,202917.85944
138,2005,203426.29544
138,2006,204218.97186
138,2007,205653.14271
138,2008,208844.36127
138,2009,209139.01729
138,2010,209569.64194
138,2011,210027.34843
138,2012,210969.37521
138,2013,215447.91364
138,2014,220377.79404
138,2015,226152.4144
138,2016,232099.96248
138,2017,238280.82701
138,2018,245236.5348
138,2019,252603.11425
138,2020,256940.79688
14,1995,240.55393
14,1996,241.12632
14,1997,244.10279
14,1998,246.27001
14,1999,248.39907
14,2000,248.49765
14,2001,250.44128
14,2002,253.35263
14,2003,253.92275
14,2004,253.95058
14,2005,253.57632
14,2006,255.19576
14,2007,254.5555
14,2008,253.72486
14,2009,251.40931
14,2010,249.82613
14,2011,249.77217
14,2012,249.2156
14,2013,249.51802
14,2014,248.91574
14,2015,248.57526
14,2016,248.74278
14,2017,246.41269
14,2018,243.41615
14,2019,239.51727
14,2020,239.95314
141,1995,2365688.10301
141,1996,2734742.28101
141,1997,3094917.54775
141,1998,3328285.96636
141,1999,3452466.72822
141,2000,3640436.23207
141,2001,3729703.501
141,2002,3750813.38925
141,2003,3747982.64855
141,2004,3798272.4245
141,2005,3857577.26857
141,2006,3956699.29752
141,2007,4117445.13535
141,2008,4327966.13265
141,2009,4413265.56925
141,2010,4426523.19344
141,2011,4405990.20165
141,2012,4393481.70592
141,2013,5081189.33683
141,2014,5644545.38447
141,2015,6194308.88756
141,2016,6690822.24901
141,2017,7195918.31586
141,2018,7583447.30899
141,2019,7920018.65884
141,2020,8370664
142,1995,5.66936
142,1996,5.53652
142,1997,5.36743
142,1998,5.19412
142,1999,5.02012
142,2000,4.83733
142,2001,4.65353
142,2002,4.51176
142,2003,4.39816
142,2004,4.24507
142,2005,4.06802
142,2006,3.88578
142,2007,3.716
142,2008,3.57541
142,2009,3.45038
142,2010,3.33501
142,2011,3.21295
142,2012,3.10139
142,2013,3.01545
142,2014,2.93045
142,2015,2.82367
142,2016,2.74165
142,2017,2.65752
142,2018,2.57741
142,2019,2.50361
142,2020,2.23026
143,1995,109000.44333
143,1996,114419.02032
143,1997,117501.36766
143,1998,122220.25709
143,1999,125439.84856
143,2000,127111.89915
143,2001,130228.84948
143,2002,133811.51393
143,2003,138727.16706
143,2004,143218.29416
143,2005,146725.42078
143,2006,152822.83212
143,2007,156446.09142
143,2008,162126.17527
143,2009,170244.23004
143,2010,178204.62228
143,2011,187560.6451
143,2012,195416.99679
143,2013,205961.17207
143,2014,213808.94063
143,2015,224599.15227
143,2016,234990.19087
143,2017,246261.03912
143,2018,257432.24285
143,2019,269808.94412
143,2020,282339.03125
144,1995,24145.1883
144,1996,24086.32095
144,1997,24298.70988
144,1998,24561.0912
144,1999,24853.28501
144,2000,24860.16678
144,2001,25157.85498
144,2002,25722.12354
144,2003,26814.04283
144,2004,28205.90139
144,2005,29828.93959
144,2006,32069.5884
144,2007,34928.43095
144,2008,38987.55178
144,2009,44196.15186
144,2010,48530.71355
144,2011,52312.85498
144,2012,56627.02734
144,2013,60139.86346
144,2014,64071.56719
144,2015,68286.78106
144,2016,73080.17655
144,2017,79192.31102
144,2018,82937.97263
144,2019,87190.30407
144,2020,92047.96875
145,1995,61.30898
145,1996,63.81022
145,1997,65.43068
145,1998,67.82912
145,1999,69.8438
145,2000,72.38089
145,2001,74.71089
145,2002,77.03121
145,2003,79.40586
145,2004,80.9239
145,2005,82.73018
145,2006,84.40669
145,2007,86.56569
145,2008,88.6615
145,2009,90.46456
145,2010,92.37502
145,2011,95.04114
145,2012,97.76186
145,2013,99.25882
145,2014,99.90063
145,2015,101.34575
145,2016,103.05456
145,2017,105.11429
145,2018,105.50646
145,2019,106.95379
145,2020,110.79036
146,1996,169676.65448
146,1997,197740.1977
146,1998,169021.2726
146,1999,75578.0722
146,2000,35322.16236
146,2001,29083.93164
146,2002,26017.764
146,2003,15171.8394
146,2004,12813.23554
146,2005,10896.33456
146,2006,9854.63895
146,2007,9466.22758
146,2008,9116.55053
146,2009,11938.51165
146,2010,12403.15779
146,2011,13917.12134
146,2012,14352.13785
146,2013,14503.00251
146,2014,15392.20075
147,1995,5505.37452
147,1996,5712.40532
147,1997,15300.55569
147,1998,15959.76434
147,1999,16458.97075
147,2000,16975.9507
147,2001,17393.31872
147,2002,17382.05861
147,2003,17717.29991
147,2004,17733.13625
147,2005,17768.73648
147,2006,17469.11841
147,2007,14243.5874
147,2008,13638.48388
147,2009,13518.33173
147,2010,13499.8937
147,2011,13568.95837
147,2012,13476.86214
147,2013,12140.52933
147,2014,12774.05529
147,2015,13136.16923
147,2016,13567.37859
147,2017,13596.05259
147,2018,14465.55627
147,2019,15170.62873
147,2020,15898.33984
148,1995,6.95828
148,1996,6.75307
148,1997,6.53333
148,1998,6.29989
148,1999,6.11449
148,2000,5.98383
148,2001,5.8555
148,2002,5.74525
148,2003,5.61442
148,2004,5.49231
148,2005,5.38015
148,2006,5.2201
148,2007,5.07089
148,2008,4.98011
148,2009,4.88198
148,2010,4.80884
148,2011,4.72275
148,2012,4.6254
148,2013,4.60154
148,2014,4.65211
148,2015,4.67345
148,2016,4.71704
148,2017,4.74691
148,2018,4.76248
148,2019,4.78113
148,2020,4.5853
149,1995,190935.34632
149,1996,196079.72908
149,1997,202050.07504
149,1998,207687.77378
149,1999,214798.78849
149,2000,222927.81054
149,2001,233199.63938
149,2002,242766.80846
149,2003,251842.53645
149,2004,260752.6249
149,2005,269424.61328
149,2006,278463.35794
149,2007,287270.72299
149,2008,294993.94258
149,2009,304441.07915
149,2010,319261.06496
149,2011,336592.09304
149,2012,350979.57474
149,2013,366038.7387
149,2014,382382.6028
149,2015,397401.97847
149,2016,405678.61848
149,2017,422182.84895
149,2018,439852.04099
149,2019,458364.46482
149,2020,479632.15625
150,1995,42060.437
150,1996,41606.767
150,1997,41360.377
150,1998,41115.616
150,1999,41644.864
150,2000,41929.466
150,2001,42319.568
150,2002,42831.463
150,2003,43319.56
150,2004,43356.468
150,2005,43473.984
150,2006,43715.442
150,2007,44599.299
150,2008,45713.731
150,2009,46279.02
150,2010,47011.224
150,2011,48981.767
150,2012,50401.63
150,2013,51224.481
150,2014,52197.877
