geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2015_prices
107,2000,186500.2009
107,2001,249164.08512
107,2002,272817.9605
107,2003,284617.07848
107,2004,229826.12667
107,2005,211719.94025
107,2006,221201.92169
107,2007,219518.75802
107,2008,257138.72265
107,2009,254209.50997
107,2010,337711.22222
107,2011,312597.3788
107,2012,306067.5348
107,2013,356429.13378
107,2014,409655.03386
107,2015,534111.98091
107,2016,676244.61174
107,2017,746436.18869
107,2018,946208.75443
107,2019,1014850.69766
107,2020,1078931.875
108,2000,65436.79631
108,2001,72776.20182
108,2002,73708.2553
108,2003,80947.51466
108,2004,88505.31629
108,2005,96297.22396
108,2006,104609.11734
108,2007,125400.66582
108,2008,129212.12654
108,2009,140019.46098
108,2010,121499.92887
108,2011,136768.51057
108,2012,138454.75271
108,2013,152782.51894
108,2014,156142.14669
108,2015,170434.90368
108,2016,167876.07455
108,2017,178260.79891
108,2018,184849.16752
108,2019,204441.9706
108,2020,212692.5625
109,1995,5229.26206
109,1996,4870.95793
109,1997,4918.39929
109,1998,4313.06038
109,1999,3912.24662
109,2000,4090.35605
109,2001,4194.19245
109,2002,4056.90509
109,2003,3813.47927
109,2004,3927.08451
109,2005,4298.92569
109,2006,4242.80562
109,2007,3867.40224
109,2008,4057.23269
109,2009,3758.65025
109,2010,3607.53301
109,2011,3920.13207
109,2012,3903.24744
109,2013,4138.91533
109,2014,4180.93828
109,2015,4307.96211
109,2016,4302.11714
109,2017,4512.45975
109,2018,4573.19494
109,2019,4885.76705
109,2020,4820.65967
11,1995,2265
11,1996,2463.7
11,1997,2795.49
11,1998,2519.18
11,1999,2488.79
11,2000,2370.57
11,2001,2335.39
11,2002,2305.87
11,2003,2199.88
11,2004,2184.85
11,2005,2234.35
11,2006,2062.59
11,2007,2330.01
11,2008,2537.69
11,2009,2481.17
11,2010,2388.41
11,2011,2482.77
11,2012,2541.86
11,2013,2409.74
11,2014,2054.41
11,2015,2047.54
11,2016,1857.04
11,2017,2101.7
11,2018,2196.44
11,2019,2220.52
11,2020,2213.48096
110,1995,3794303.163
110,1996,3390261.094
110,1997,3350806.333
110,1998,3427711.468
110,1999,3129796.376
110,2000,2642625.024
110,2001,2475944.484
110,2002,2226556.637
110,2003,2177185.439
110,2004,2160939.361
110,2005,2089519.914
110,2006,1674928.443
110,2007,1602665.045
110,2008,1587684.895
110,2009,1425118.621
110,2010,1424063.681
110,2011,1293251.105
110,2012,1488309.534
110,2013,1667543.862
110,2014,1502656.72
110,2015,1647500
110,2016,1394103.381
110,2017,1966830.377
110,2018,1545487.289
110,2019,1671251.93792
110,2020,1463234.875
112,1995,69.47256
112,1996,78.27408
112,1997,71.55227
112,1998,82.80577
112,1999,55.17439
112,2000,76.46792
112,2001,54.25229
112,2002,42.32787
112,2003,34.17255
112,2004,28.70271
112,2005,31.62063
112,2006,65.3511
112,2007,40.33908
112,2008,55.36288
112,2009,49.9679
112,2010,34.01598
112,2011,32.32796
112,2012,40.84771
112,2013,50.41716
112,2014,60.24458
112,2015,60.83846
112,2016,108.07817
112,2017,172.77069
112,2018,153.40382
112,2019,201.9086
112,2020,209.01706
113,2000,2019.63793
113,2001,7013.49324
113,2002,6605.50345
113,2003,1234.46157
113,2004,1271.70525
113,2005,4064.61787
113,2006,3517.39262
113,2007,3312.4123
113,2008,2721.66151
113,2009,2651.49864
113,2010,2470.02518
113,2011,4332.49434
113,2012,3732.06914
113,2013,2918.20297
113,2014,2479.09271
113,2015,3260
113,2016,2321.78702
113,2017,2489.74301
113,2018,4292.89062
113,2019,4499.86726
113,2020,4705.14893
114,1995,27997.70174
114,1996,28644.65564
114,1997,31190.76013
114,1998,32700.44873
114,1999,33144.80355
114,2000,34248.4387
114,2001,35049.06477
114,2002,30791.61972
114,2003,29852.88713
114,2004,30881.41669
114,2005,35867.77618
114,2006,42216.26213
114,2007,43535.98891
114,2008,54164.86181
114,2009,66291.71706
114,2010,75487.90469
114,2011,86404.3385
114,2012,94725.18211
114,2013,100469.93979
114,2014,114413.71659
114,2015,141391.77718
114,2016,154681.86393
114,2017,192320.46939
114,2018,197950.05984
114,2019,210872.04542
114,2020,225008.17188
115,1995,300170.95581
115,1996,263458.39804
115,1997,294950.37482
115,1998,306131.88675
115,1999,315326.16838
115,2000,311261.54975
115,2001,343498.37546
115,2002,341667.38181
115,2003,398118.7239
115,2004,439562.78193
115,2005,566143.03001
115,2006,667527.06077
115,2007,749142.53365
115,2008,1131928.64375
115,2009,1017205.16465
115,2010,1187346.38079
115,2011,1407873.36034
115,2012,1524132.43029
115,2013,1574094.58041
115,2014,1463790.64918
115,2015,1517594.47076
115,2016,1591414.46681
115,2017,1634101.49333
115,2018,1649340.0911
115,2019,1661440.76387
115,2020,1771125.5
117,1995,8564291.6096
117,1996,10497910.14361
117,1997,7006595.97453
117,1998,5070264.44934
117,1999,6240008.98508
117,2000,7566769.72804
117,2001,7320836.31528
117,2002,6803491.034
117,2003,6204082.46329
117,2004,5229876.45174
117,2005,5454291.12382
117,2006,5791439.9496
117,2007,5529470.39899
117,2008,4736638.93261
117,2009,5099006.47403
117,2010,5007084.73035
117,2011,5204580.07298
117,2012,4978128.69073
117,2013,4850469.1034
117,2014,4819086.38408
117,2015,5076900
117,2016,4992874.69173
117,2017,5424505.56705
117,2018,4653623.22163
117,2019,4009726.5058
117,2020,3676315
118,1995,10.92113
118,1996,9.45363
118,1997,9.92355
118,1998,15.39996
118,1999,7.24531
118,2000,12.02281
118,2001,11.50473
118,2002,10.23075
118,2003,13.36006
118,2004,12.75528
118,2005,12.26118
118,2006,12.13712
118,2007,12.6157
118,2008,18.79421
118,2009,11.6591
118,2010,13.33941
118,2011,20.94773
118,2012,12.80439
118,2013,20.49889
118,2014,8.05405
118,2015,8.3766
118,2016,46.84149
118,2017,40.82538
118,2018,37.04559
118,2019,33.69576
118,2020,36.07787
119,1995,21.153
119,1996,26.429
119,1997,31.069
119,1998,49.614
119,1999,53.271
119,2000,60.516
119,2001,52.756
119,2002,96.701
119,2003,175.455
119,2004,234.46
119,2005,441.036
119,2006,359.818
119,2007,421.262
119,2008,434.468
119,2009,251.048
119,2010,285.903
119,2011,423.786
119,2012,593.518
119,2013,407.398
119,2014,306.047
119,2015,335.669
119,2016,457.892
119,2017,490.912
119,2018,618.13
119,2019,636.032
119,2020,695.12805
12,1995,13.0294
12,1996,11.76088
12,1997,14.16164
12,1998,15.79385
12,1999,14.1721
12,2000,17.02126
12,2001,14.30211
12,2002,19.31588
12,2003,17.68567
12,2004,14.91421
12,2005,16.07004
12,2006,19.95462
12,2007,19.55439
12,2008,17.43905
12,2009,13.39199
12,2010,14.99105
12,2011,16.96552
12,2012,20.1357
12,2013,17.27091
12,2014,17.50794
12,2015,16.09884
12,2016,17.14023
12,2017,16.51804
12,2018,14.00565
12,2019,13.00538
12,2020,13.22902
120,1995,901463.25686
120,1996,950496.905
120,1997,1287920.58393
120,1998,861537.96427
120,1999,985546.89328
120,2000,959544.40295
120,2001,996371.52213
120,2002,757436.63829
120,2003,762287.14994
120,2004,827676.46799
120,2005,827582.64382
120,2006,1173325.61327
120,2007,1421757.57428
120,2008,1418473.9702
120,2009,1405875.46826
120,2010,1326306.21721
120,2011,1420666.71462
120,2012,1482355.46915
120,2013,1500871.57463
120,2014,1728984.77743
120,2015,1877603.54151
120,2016,2209600.38391
120,2017,2205224.56864
120,2018,2171570.32851
120,2019,2394312.97173
120,2020,2513199
121,1995,147530.70792
121,1996,151178.90275
121,1997,128872.15255
121,1998,121211.45046
121,1999,114491.44458
121,2000,115801.39703
121,2001,116012.12758
121,2002,121934.7846
121,2003,121334.71497
121,2004,126445.57727
121,2005,124190.00583
121,2006,156803.44267
121,2007,199528.35278
121,2008,223882.74358
121,2009,248246.30578
121,2010,262868.02468
121,2011,245307.55683
121,2012,263410.16352
121,2013,300062.15652
121,2014,290183.77433
121,2015,276191.39333
121,2016,249594.52049
121,2017,242445.60948
121,2018,272951.72894
121,2019,369740.01831
121,2020,379532.90625
122,1995,37.88593
122,1996,39.7833
122,1997,41.13773
122,1998,45.62074
122,1999,50.43505
122,2000,51.00344
122,2001,60.25997
122,2002,54.29367
122,2003,53.89821
122,2004,55.68493
122,2005,56.21741
122,2006,56.07923
122,2007,61.38154
122,2008,72.61966
122,2009,79.90135
122,2010,82.68761
122,2011,89.87874
122,2012,99.58406
122,2013,113.11151
122,2014,100.2971
122,2015,106.50218
122,2016,151.74251
122,2017,149.64792
122,2018,133.61156
122,2019,133.4274
122,2020,141.26593
123,1995,2.48127
123,1996,2.50892
123,1997,7.2977
123,1998,11.68291
123,1999,15.95924
123,2000,25.78059
123,2001,29.44958
123,2002,31.48096
123,2003,16.85925
123,2004,16.23455
123,2005,13.66456
123,2006,15.91425
123,2007,27.07243
123,2008,30.00356
123,2009,36.02983
123,2010,34.29038
123,2011,36.93278
123,2012,49.96802
123,2013,60.84813
123,2014,83.18095
123,2015,69.78865
123,2016,74.28041
123,2017,76.66168
123,2018,74.48703
123,2019,57.65821
123,2020,63.7262
124,1995,1047.30081
124,1996,1229.53901
124,1997,1331.01532
124,1998,1288.39224
124,1999,1333.59676
124,2000,1297.97098
124,2001,482.87436
124,2002,388.47883
124,2003,341.80585
124,2004,356.6256
124,2005,348.56153
124,2006,382.1556
124,2007,359.93229
124,2008,272.02323
124,2009,385.78233
124,2010,349.59033
124,2011,174.69653
124,2012,271.2161
124,2013,136.69379
124,2014,99.07036
124,2015,37.21188
124,2016,38.23345
124,2017,48.94453
124,2018,54.02369
124,2019,59.74564
124,2020,56.88466
126,1995,119.39299
126,1996,152.67552
126,1997,194.66083
126,1998,187.39051
126,1999,214.92985
126,2000,224.73249
126,2001,262.9729
126,2002,262.24602
126,2003,334.40703
126,2004,387.37981
126,2005,384.89195
126,2006,341.14204
126,2007,341.47104
126,2008,271.54483
126,2009,196.95819
126,2010,440.52457
126,2011,584.05992
126,2012,466.47832
126,2013,698.45836
126,2014,628.79723
126,2015,639.182
126,2016,690.43533
126,2017,676.36513
126,2018,700.90324
126,2019,610.89484
126,2020,659.74207
127,1995,1.13994
127,1996,0.92058
127,1997,0.91102
127,1998,0.42016
127,1999,0.74641
127,2000,1.02035
127,2001,1.05785
127,2002,1.02746
127,2003,1.16546
127,2004,1.04551
127,2005,1.07297
127,2006,1.31286
127,2007,1.40278
127,2008,1.28556
127,2009,2.12183
127,2010,3.00037
127,2011,1.87806
127,2012,2.5541
127,2013,2.97794
127,2014,2.02535
127,2015,1.88767
127,2016,2.40438
127,2017,2.81792
127,2018,2.49851
127,2019,2.52926
127,2020,2.63832
129,1995,278434.607
129,1996,285041.8591
129,1997,276258.55196
129,1998,277316.4428
129,1999,277636.64699
129,2000,277805.61944
129,2001,305561.54662
129,2002,267842.914
129,2003,309333.52569
129,2004,271048.43471
129,2005,280521.81748
129,2006,291715.17106
129,2007,295324.06959
129,2008,328020.65623
129,2009,310628.17581
129,2010,353106.84715
129,2011,371055.8398
129,2012,391764.43192
129,2013,410462.78471
129,2014,432007.04452
129,2015,424341.12275
129,2016,467450.59421
129,2017,475562.15588
129,2018,446510.56151
129,2019,480456.44153
129,2020,493088.5
13,1995,1.39583
13,1996,1.50661
13,1997,1.5597
13,1998,1.68782
13,1999,1.61046
13,2000,1.87481
13,2001,1.64542
13,2002,1.66167
13,2003,1.7792
13,2004,1.33228
13,2005,1.36015
13,2006,1.31252
13,2007,1.87958
13,2008,2.0438
13,2009,2.27854
13,2010,2.36755
13,2011,2.41288
13,2012,2.08749
13,2013,2.61649
13,2014,2.88138
13,2015,2.98639
13,2016,3.28193
13,2017,3.01945
13,2018,3.19698
13,2019,3.38744
13,2020,3.53474
130,1995,11686.1129
130,1996,14540.20031
130,1997,18528.59641
130,1998,15572.66747
130,1999,16706.0349
130,2000,17517.54361
130,2001,16542.4758
130,2002,18249.11597
130,2003,19521.71815
130,2004,21133.28081
130,2005,23092.27217
130,2006,28417.82819
130,2007,32723.02207
130,2008,32506.34793
130,2009,30184.85519
130,2010,29952.73887
130,2011,32960.60969
130,2012,32004.8253
130,2013,32162.18025
130,2014,36776.93963
130,2015,39548.17841
130,2016,37803.91536
130,2017,41747.13028
130,2018,42629.49759
130,2019,45586.29773
130,2020,48550.99219
131,1995,14097.94132
131,1996,14306.79517
131,1997,14697.01885
131,1998,13488.71118
131,1999,12602.27293
131,2000,11185.53519
131,2001,10409.40885
131,2002,12468.95605
131,2003,13962.91405
131,2004,15410.52309
131,2005,13774.36159
131,2006,15512.44039
131,2007,19538.20943
131,2008,21239.61884
131,2009,17619.85742
131,2010,21837.03725
131,2011,26549.7206
131,2012,24397.51253
131,2013,23858.8272
131,2014,25016.411
131,2015,24722.00331
131,2016,26272.3113
131,2017,28459.73255
131,2018,26593.75319
131,2019,26817.1613
131,2020,27964.59961
132,1995,23.3027
132,1996,25.99479
132,1997,28.79281
132,1998,31.0401
132,1999,32.63974
132,2000,33.88016
132,2001,35.5409
132,2002,39.6673
132,2003,31.44462
132,2004,46.58227
132,2005,87.9726
132,2006,86.2639
132,2007,113.72843
132,2008,165.04726
132,2009,83.67903
132,2010,99.80042
132,2011,128.14703
132,2012,127.20731
132,2013,151.62679
132,2014,189.63854
132,2015,235.54019
132,2016,248.26767
132,2017,252.53259
132,2018,316.86861
132,2019,317.25739
132,2020,343.88211
133,1995,11774.76851
133,1996,16080.58615
133,1997,18122.58236
133,1998,23873.47067
133,1999,24607.22346
133,2000,23138.96507
133,2001,29663.67015
133,2002,32182.53298
133,2003,31025.71834
133,2004,32205.81769
133,2005,39120.6314
133,2006,43169.96632
133,2007,49112.01034
133,2008,59388.07213
133,2009,71658.71008
133,2010,80824.83662
133,2011,115584.7576
133,2012,112345.17431
133,2013,122776.60183
133,2014,136518.04542
133,2015,170674.81838
133,2016,187074.5707
133,2017,174634.10927
133,2018,189468.35888
133,2019,202065.621
133,2020,216396.89062
134,1995,14.06566
134,1996,12.73164
134,1997,14.38918
134,1998,14.60134
134,1999,12.36578
134,2000,11.86819
134,2001,13.83987
134,2002,14.10462
134,2003,10.89489
134,2004,21.49034
134,2005,24.28709
134,2006,26.80416
134,2007,24.27296
134,2008,18.8443
134,2009,21.01819
134,2010,35.66808
134,2011,19.54065
134,2012,21.74223
134,2013,15.43394
134,2014,12.14768
134,2015,20.5
134,2016,18.22991
134,2017,19.54949
134,2018,22.30359
134,2019,23.31908
134,2020,24.29637
136,1995,1965.30845
136,1996,2210.09717
136,1997,1902.00794
136,1998,1872.87051
136,1999,1786.66478
136,2000,1659.08195
136,2001,1663.0381
136,2002,1698.81218
136,2003,1903.44985
136,2004,1904.52814
136,2005,2067.00953
136,2006,2387.99767
136,2007,2537.6688
136,2008,2453.88517
136,2009,2535.36114
136,2010,2511.87472
136,2011,2585.76763
136,2012,2850.81019
136,2013,3075.48545
136,2014,3197.45977
136,2015,3574.25762
136,2016,4148.99253
136,2017,4250.19193
136,2018,4082.55516
136,2019,3269.68887
136,2020,3472.82715
137,1995,1467.31347
137,1996,1347.70772
137,1997,1382.59591
137,1998,1561.81375
137,1999,1633.57558
137,2000,1271.21367
137,2001,1174.60823
137,2002,1450.61862
137,2003,1654.92323
137,2004,2154.68453
137,2005,3305.1161
137,2006,3854.06151
137,2007,3163.73896
137,2008,3096.35059
137,2009,2046.69662
137,2010,1926.62776
137,2011,2165.03039
137,2012,2223.67774
137,2013,5200.33579
137,2014,2901.84663
137,2015,1940.7
137,2016,1793.94604
137,2017,1650.06923
137,2018,1660.03611
137,2019,1883.50217
137,2020,1928.80603
138,1995,9766.544
138,1996,11175.89
138,1997,14981.188
138,1998,13806.836
138,1999,13732.488
138,2000,14243.659
138,2001,13844.856
138,2002,15197.566
138,2003,11779.822
138,2004,11089.857
138,2005,13075.781
138,2006,13400.262
138,2007,14110.628
138,2008,16010.729
138,2009,13221.977
138,2010,13380.377
138,2011,13434.933
138,2012,13962.544
138,2013,17666.702
138,2014,18409.026
138,2015,19584.833
138,2016,20120.302
138,2017,20728.724
138,2018,21909.853
138,2019,22763.682
138,2020,23801.00391
14,1995,10.27533
14,1996,10.4026
14,1997,12.87911
14,1998,12.17482
14,1999,12.22435
14,2000,10.23933
14,2001,12.12605
14,2002,13.19286
14,2003,10.92268
14,2004,10.39259
14,2005,9.98343
14,2006,12.00255
14,2007,9.76283
14,2008,9.54243
14,2009,7.99331
14,2010,8.64611
14,2011,10.14193
14,2012,9.62685
14,2013,10.48066
14,2014,9.56983
14,2015,9.81241
14,2016,10.31687
14,2017,7.77512
14,2018,6.99997
14,2019,5.9569
14,2020,5.62822
141,1995,294866.43954
141,1996,554043.88105
141,1997,571613.70612
141,1998,466334.34918
141,1999,370114.79741
141,2000,445225.05163
141,2001,356578.03645
141,2002,292423.97235
141,2003,269146.31766
141,2004,323988.14648
141,2005,336978.14899
141,2006,382541.38627
141,2007,453590.45457
141,2008,516831.25054
141,2009,402338.92838
141,2010,333871.72439
141,2011,299817.23497
141,2012,306643.33512
141,2013,1031348.54956
141,2014,952372.33286
141,2015,979152
141,2016,963849.72392
141,2017,1008760.23241
141,2018,923568.16087
141,2019,898873.22433
141,2020,952222.0625
142,1995,0.21943
142,1996,0.21374
142,1997,0.16815
142,1998,0.15333
142,1999,0.14191
142,2000,0.12208
142,2001,0.10973
142,2002,0.14169
142,2003,0.16197
142,2004,0.11422
142,2005,0.08006
142,2006,0.06376
142,2007,0.06532
142,2008,0.08492
142,2009,0.09226
142,2010,0.09449
142,2011,0.08045
142,2012,0.08373
142,2013,0.10324
142,2014,0.0989
142,2015,0.07118
142,2016,0.0901
142,2017,0.08286
142,2018,0.08179
142,2019,0.08334
142,2020,0.06955
143,1995,8647.17441
143,1996,12328.4573
143,1997,10255.14285
143,1998,12132.9603
143,1999,10879.18237
143,2000,9482.92937
143,2001,11075.94256
143,2002,11748.86125
143,2003,13344.6845
143,2004,13211.08982
143,2005,12474.45801
143,2006,15361.7903
143,2007,13188.27755
143,2008,15532.83437
143,2009,18397.55184
143,2010,18737.16088
143,2011,20668.35067
143,2012,19701.02102
143,2013,22957.93308
143,2014,20830.34937
143,2015,24349.22482
143,2016,24605.14199
143,2017,26154.90692
143,2018,26749.34646
143,2019,28683.12973
143,2020,30095.25195
144,1995,1070.22633
144,1996,1432.82881
144,1997,1708.83319
144,1998,1773.50918
144,1999,1820.47348
144,2000,1544.41121
144,2001,1844.63733
144,2002,2137.87614
144,2003,2716.74918
144,2004,3093.50632
144,2005,3417.93019
144,2006,4155.03628
144,2007,4930.94624
144,2008,6345.18215
144,2009,7781.29194
144,2010,7202.40289
144,2011,6901.01468
144,2012,7683.44707
144,2013,7124.18326
144,2014,7773.29437
144,2015,8308.77103
144,2016,9165.56943
144,2017,10821.59285
144,2018,8760.00028
144,2019,10422.78707
144,2020,11077.24805
145,1995,6.92521
145,1996,6.3709
145,1997,5.6176
145,1998,6.51988
145,1999,6.27261
145,2000,6.93579
145,2001,6.87922
145,2002,7.01338
145,2003,7.21291
145,2004,6.47669
145,2005,6.86774
145,2006,6.84569
145,2007,7.4468
145,2008,7.51521
145,2009,7.34303
145,2010,7.56529
145,2011,8.4625
145,2012,8.6837
145,2013,7.59039
145,2014,6.80138
145,2015,7.66924
145,2016,8.03046
145,2017,8.49794
145,2018,6.90622
145,2019,8.01826
145,2020,8.01818
146,1996,692.93577
146,1997,332.74477
146,1998,421.02303
146,1999,522.61575
146,2000,457.06865
146,2001,802.86037
146,2002,374.22924
146,2003,302.89875
146,2004,261.57187
146,2005,269.2745
146,2006,664.1255
146,2007,1084.82866
146,2008,1193.26783
146,2009,810.44586
146,2010,985.72286
147,1995,670.2
147,1996,767.25889
147,1997,706.95025
147,1998,971.07292
147,1999,984.62508
147,2000,1015.50744
147,2001,1202.11633
147,2002,1182.21827
147,2003,1128.16452
147,2004,814.14561
147,2005,929.77486
147,2006,884.33379
147,2007,1311.96935
147,2008,1500.97242
147,2009,2125.59969
147,2010,2350.45659
147,2011,906.12075
147,2012,4637.26485
147,2013,1301.72231
147,2014,2585.98184
147,2015,3794.50905
147,2016,2894.89076
147,2017,2137.47024
147,2018,2515.99962
147,2019,2438.73165
147,2020,2573.47241
148,1995,0.0918
148,1996,0.07461
148,1997,0.05141
148,1998,0.02846
148,1999,0.06796
148,2000,0.11624
148,2001,0.11329
148,2002,0.1265
148,2003,0.10101
148,2004,0.10456
148,2005,0.10972
148,2006,0.05629
148,2007,0.06081
148,2008,0.11434
148,2009,0.10314
148,2010,0.12463
148,2011,0.10844
148,2012,0.09343
148,2013,0.16444
148,2014,0.23942
148,2015,0.21166
148,2016,0.23523
148,2017,0.22301
148,2018,0.20964
148,2019,0.21342
148,2020,0.22098
149,1995,16003.57461
149,1996,17113.92117
149,1997,18283.63887
149,1998,18310.00334
149,1999,20177.60942
149,2000,21666.95811
149,2001,24378.86338
149,2002,24287.78087
149,2003,24372.92422
149,2004,24763.54704
149,2005,25069.22256
149,2006,25983.73346
149,2007,26304.29538
149,2008,25731.40513
149,2009,27986.36404
149,2010,34109.74285
149,2011,37615.14636
149,2012,35652.58483
149,2013,37234.98809
149,2014,39490.91591
149,2015,39136.42457
149,2016,33114.18424
149,2017,42108.19339
149,2018,44330.06492
149,2019,46292.31576
149,2020,48638.89844
150,1995,3227
150,1996,3394
150,1997,4258
150,1998,3571
150,1999,4432
150,2000,4190
150,2001,4311
150,2002,4267
150,2003,4255
150,2004,3785
150,2005,3889
150,2006,4008
150,2007,4734
150,2008,4982
150,2009,4545
150,2010,4642
150,2011,5999
150,2012,5536
150,2013,5016
150,2014,5267
150,2015,4777
150,2016,4364
150,2017,4563
150,2018,4893
150,2019,5292
150,2020,5435.33887
153,1995,744.11036
153,1996,764.7337
153,1997,784.79902
153,1998,751.11997
153,1999,860.6362
153,2000,860.12305
153,2001,927.24293
153,2002,987.70136
153,2003,1137.05731
153,2004,1067.51584
153,2005,1160.56105
153,2006,1477.07851
153,2007,1378.72284
153,2008,1596.28278
153,2009,1598.17462
153,2010,1867.19733
153,2011,1840.64669
153,2012,2019.24239
153,2013,1926.70369
153,2014,1868.74859
153,2015,1929.4853
153,2016,1684.82982
153,2017,1568.12255
153,2018,1458.13349
153,2019,1337.58726
153,2020,1394.1178
154,2000,2265.61121
154,2001,1410.6275
154,2002,1543.53273
154,2003,1748.2648
154,2004,2057.14526
154,2005,1722.39407
154,2006,2027.64137
154,2007,1852.46442
154,2008,2165.13817
154,2009,2881.95398
154,2010,2166.4231
154,2011,2026.32168
154,2012,2355.77032
154,2013,2956.16938
154,2014,3348.5182
154,2015,3852
154,2016,3430.23147
154,2017,3323.5327
154,2018,4283.70654
154,2019,5647.28672
