geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
105,2021,3707.92908
105,2022,3464.1817
105,2023,3548.02
106,1995,8303.97338
106,1996,8142.24811
106,1997,8603.76213
106,1998,8981.07472
106,1999,9621.92413
106,2000,10710.19368
106,2001,9986.39099
106,2002,10277.5605
106,2003,10177.85774
106,2004,10644.55209
106,2005,10941.71487
106,2006,11553.64517
106,2007,10735.44101
106,2008,9812.10575
106,2009,8344.86098
106,2010,8804.41764
106,2011,9642.23671
106,2012,8873.84233
106,2013,7327.05002
106,2014,7217.19143
106,2015,7207.1
106,2016,7751.94007
106,2017,8898.18223
106,2018,9916.86314
106,2019,10122.0861
106,2020,9009.45431
106,2021,9986.56209
106,2022,11090.54022
106,2023,12625.84
107,1995,138350.40902
107,1996,160328.79039
107,1997,155077.27719
107,1998,169976.07107
107,1999,166174.90918
107,2000,132795.20139
107,2001,165544.08729
107,2002,187729.48998
107,2003,187766.97301
107,2004,152404.36863
107,2005,140594.64141
107,2006,149693.88873
107,2007,153011.02924
107,2008,175185.18832
107,2009,178269.55719
107,2010,243248.56018
107,2011,213973.26306
107,2012,238359.05654
107,2013,292052.92899
107,2014,354512.44641
107,2015,476215.03067
107,2016,513577.85439
107,2017,538625.62787
107,2018,601762.71324
107,2019,621368.56334
107,2020,704961.48855
107,2021,621087.74118
107,2022,653387.09998
107,2023,878504.07
108,2000,65166.93842
108,2001,72691.03683
108,2002,73622.04862
108,2003,80747.00974
108,2004,88174.17383
108,2005,95915.31553
108,2006,104199.76778
108,2007,124908.86633
108,2008,128627.34298
108,2009,139483.00764
108,2010,120892.45899
108,2011,138501.68634
108,2012,139943.7988
108,2013,154368.17344
108,2014,157686.55984
108,2015,172016.68083
108,2016,169525.01989
108,2017,178587.40461
108,2018,185332.00684
108,2019,206592.30854
108,2020,236564.65277
108,2021,240098.83778
108,2022,258929.21442
108,2023,286548.8
109,1995,5210.51789
109,1996,4853.43885
109,1997,4901.47674
109,1998,4296.57235
109,1999,3895.3713
109,2000,4073.17338
109,2001,4175.85573
109,2002,4039.63703
109,2003,3796.00902
109,2004,3910.1281
109,2005,4281.09851
109,2006,4224.03124
109,2007,3849.93832
109,2008,4038.35729
109,2009,3739.02565
109,2010,3587.77901
109,2011,3896.91095
109,2012,3878.08169
109,2013,4111.3679
109,2014,4151.63959
109,2015,4274.67705
109,2016,4263.85884
109,2017,4470.25166
109,2018,4526.49868
109,2019,4832.2779
109,2020,5061.83555
109,2021,4840.12031
109,2022,4660.195
109,2023,3575.48
11,1995,2141.01648
11,1996,2323.72326
11,1997,2645.73262
11,1998,2410.32618
11,1999,2395.9533
11,2000,2290.10231
11,2001,2223.11147
11,2002,2237.91258
11,2003,2140.82395
11,2004,2163.40873
11,2005,2251.21791
11,2006,2102.2859
11,2007,2346.93987
11,2008,2565.24875
11,2009,2512.67684
11,2010,2429.95362
11,2011,2503.4109
11,2012,2568.39498
11,2013,2442.51886
11,2014,2081.72794
11,2015,2047.54
11,2016,1881.15841
11,2017,2131.05129
11,2018,2215.96029
11,2019,2200.49995
11,2020,2266.42331
11,2021,2972.75076
11,2022,2433.36484
11,2023,2514.94
110,1995,3527105.29571
110,1996,3213406.27921
110,1997,3196082.50491
110,1998,3266062.7678
110,1999,2991469.50874
110,2000,2537176.15922
110,2001,2432811.73714
110,2002,2183905.50808
110,2003,2157578.05832
110,2004,2153523.10035
110,2005,2093923.39323
110,2006,1652552.57197
110,2007,1552475.97945
110,2008,1523504.75875
110,2009,1430631.0534
110,2010,1447186.87259
110,2011,1340352.1185
110,2012,1524624.86664
110,2013,1703206.91255
110,2014,1506354.83343
110,2015,1678600
110,2016,1477821.63332
110,2017,2040927.54696
110,2018,1609557.60231
110,2019,1407241.98167
110,2020,1377922.90642
110,2021,1420824.74025
110,2022,1325723.09889
110,2023,1258908.69
112,1995,81.86486
112,1996,85.74236
112,1997,77.9328
112,1998,93.91951
112,1999,62.25928
112,2000,85.68533
112,2001,61.32599
112,2002,48.40301
112,2003,40.47489
112,2004,35.03598
112,2005,39.22203
112,2006,68.27142
112,2007,44.87391
112,2008,80.0063
112,2009,69.8763
112,2010,60.49789
112,2011,51.79855
112,2012,46.84709
112,2013,59.64183
112,2014,68.30904
112,2015,68.27111
112,2016,98.56781
112,2017,122.85158
112,2018,107.95519
112,2019,164.27096
112,2020,177.26515
112,2021,166.93748
112,2022,220.60291
112,2023,263.07
113,2000,2019.33042
113,2001,7013.10991
113,2002,6607.05933
113,2003,1235.17774
113,2004,1272.53636
113,2005,4066.85122
113,2006,3522.24055
113,2007,3315.10505
113,2008,2725.28253
113,2009,2652.16281
113,2010,2469.75382
113,2011,4332.07324
113,2012,3729.42515
113,2013,2917.74509
113,2014,2478.25563
113,2015,326
113,2016,232.1761
113,2017,2489.69535
113,2018,4292.12159
113,2019,5392.865
113,2020,4107.16463
113,2021,5241.48028
113,2022,5048.51348
113,2023,3345.38
114,1995,18363.23953
114,1996,17054.84408
114,1997,16900.64066
114,1998,19539.1252
114,1999,20114.18422
114,2000,26173.70843
114,2001,25038.30664
114,2002,24707.82262
114,2003,24799.52038
114,2004,16625.53224
114,2005,16641.08347
114,2006,19205.25536
114,2007,19295.87167
114,2008,28350.09669
114,2009,40149.41265
114,2010,39989.28014
114,2011,45149.46685
114,2012,49281.38588
114,2013,49546.97236
114,2014,53508.37505
114,2015,59413.25187
114,2016,69831.56133
114,2017,83290.58443
114,2018,80300.67377
114,2019,87749.88287
114,2020,82174.8301
114,2021,98290.43139
114,2022,113021.20819
114,2023,139619.71
115,1995,250609.07807
115,1996,208376.39242
115,1997,236602.03177
115,1998,237454.6066
115,1999,275661.80279
115,2000,284570.89362
115,2001,288669.00236
115,2002,316829.4722
115,2003,351564.05813
115,2004,383400.62142
115,2005,507119.39295
115,2006,599411.17689
115,2007,668578.86867
115,2008,963072.48451
115,2009,931488.97605
115,2010,998299.75789
115,2011,1181416.97588
115,2012,1323085.92099
115,2013,1362929.18279
115,2014,1367530.41823
115,2015,1441477.55027
115,2016,1519718.03424
115,2017,1502619.46877
115,2018,1537130.53933
115,2019,1581517.23375
115,2020,1891491.23779
115,2021,1962480.45792
115,2022,2243032.50673
115,2023,2109905.1
117,1995,8006978.90375
117,1996,10274629.4111
117,1997,7016679.7106
117,1998,5252688.7076
117,1999,6756856.6854
117,2000,8558247.90239
117,2001,8007371.52922
117,2002,7450710.82963
117,2003,6695411.93943
117,2004,5427724.60219
117,2005,5542992.15798
117,2006,5862674.91136
117,2007,5641292.17872
117,2008,5104572.37762
117,2009,5431764.38034
117,2010,5049671.03467
117,2011,5246694.49082
117,2012,5205000.61927
117,2013,5202784.26743
117,2014,5429290.13392
117,2015,5070600
117,2016,5159145.30642
117,2017,5020228.12365
117,2018,5189179.28289
117,2019,4494373.90315
117,2020,5126946.99586
117,2021,5701369.53411
117,2022,5063658.95886
117,2023,5321387.3
118,1995,10.92113
118,1996,9.45363
118,1997,9.92355
118,1998,15.39996
118,1999,7.24531
118,2000,12.02281
118,2001,11.50473
118,2002,10.23075
118,2003,13.36006
118,2004,12.75528
118,2005,12.26118
118,2006,12.13712
118,2007,12.6157
118,2008,18.79421
118,2009,11.6591
118,2010,13.33941
118,2011,20.94773
118,2012,12.80439
118,2013,20.49889
118,2014,8.05405
118,2015,8.3766
118,2016,46.84144
118,2017,40.82541
118,2018,38.05038
118,2019,25.77424
118,2020,24.71301
118,2021,27.89691
118,2022,40.77343
118,2023,43.86
119,1995,25.39295
119,1996,31.98405
119,1997,35.75277
119,1998,54.80158
119,1999,58.03762
119,2000,71.07931
119,2001,62.97832
119,2002,113.44217
119,2003,207.43581
119,2004,280.81192
119,2005,518.15524
119,2006,405.94876
119,2007,433.86847
119,2008,440.59774
119,2009,239.26715
119,2010,285.20861
119,2011,426.88733
119,2012,552.65286
119,2013,393.23329
119,2014,302.13927
119,2015,335.669
119,2016,449.91652
119,2017,477.63642
119,2018,603.02829
119,2019,397.72563
119,2020,422.09159
119,2021,452.76095
119,2022,677.51022
119,2023,841.31
12,1995,13.29395
12,1996,12.07122
12,1997,13.14866
12,1998,13.42572
12,1999,12.54703
12,2000,14.15535
12,2001,13.40428
12,2002,21.51865
12,2003,20.33879
12,2004,16.77242
12,2005,16.33796
12,2006,17.2873
12,2007,17.24889
12,2008,16.15276
12,2009,12.0585
12,2010,13.75418
12,2011,15.14714
12,2012,16.17428
12,2013,13.75752
12,2014,16.10595
12,2015,15.17669
12,2016,16.85672
12,2017,13.73243
12,2018,13.76957
12,2019,12.37063
12,2020,8.06588
12,2021,6.69313
12,2022,7.32584
12,2023,6.45
120,1995,883097.64379
120,1996,931228.00886
120,1997,1261991.7379
120,1998,844093.76063
120,1999,965574.66626
120,2000,940059.89412
120,2001,976159.78596
120,2002,742135.87311
120,2003,746847.83541
120,2004,810680.90317
120,2005,810450.81178
120,2006,1148064.97168
120,2007,1392611.79755
120,2008,1387949.7413
120,2009,1374635.62933
120,2010,1296767.53722
120,2011,1423737.7592
120,2012,1449795.31792
120,2013,1474892.33924
120,2014,1658324.77358
120,2015,1878086.97774
120,2016,2133097.86233
120,2017,2141680.22064
120,2018,2199510.09778
120,2019,2734165.8663
120,2020,2893944.83244
120,2021,2855106.61546
120,2022,3922304.6259
120,2023,4297243.67
121,1995,149786.21328
121,1996,153747.17317
121,1997,131174.03696
121,1998,123792.14096
121,1999,117299.81707
121,2000,118584.74701
121,2001,118219.40298
121,2002,123235.07208
121,2003,121595.66545
121,2004,135053.03657
121,2005,135246.15171
121,2006,139631.40036
121,2007,197350.56203
121,2008,230855.86616
121,2009,236609.86092
121,2010,261790.30193
121,2011,252424.6911
121,2012,257056.63471
121,2013,298384.97427
121,2014,291860.36882
121,2015,272393.9894
121,2016,240231.84324
121,2017,230698.9738
121,2018,274146.23161
121,2019,211197.30712
121,2020,184827.48812
121,2021,95004.48939
121,2022,94607.05067
121,2023,47979.54
122,1995,40.25539
122,1996,42.37829
122,1997,43.96628
122,1998,49.05945
122,1999,54.44467
122,2000,55.1621
122,2001,65.24108
122,2002,58.66198
122,2003,58.17489
122,2004,60.09107
122,2005,60.75037
122,2006,60.54722
122,2007,68.84104
122,2008,78.07252
122,2009,83.23774
122,2010,84.60309
122,2011,91.52906
122,2012,104.00756
122,2013,111.71272
122,2014,98.74205
122,2015,105.09221
122,2016,127.66412
122,2017,125.9715
122,2018,119.94921
122,2019,124.23475
122,2020,131.20183
122,2021,153.62613
122,2022,160.34875
122,2023,174.96
123,1995,7.74044
123,1996,12.58661
123,1997,17.50274
123,1998,22.7578
123,1999,25.57416
123,2000,14.64938
123,2001,26.13519
123,2002,28.15843
123,2003,19.85186
123,2004,19.21239
123,2005,17.65156
123,2006,19.1925
123,2007,26.83091
123,2008,21.28142
123,2009,26.79967
123,2010,26.12667
123,2011,37.67042
123,2012,56.02614
123,2013,83.95732
123,2014,63.13311
123,2015,73.27083
123,2016,80.05624
123,2017,79.95716
123,2018,71.58945
123,2019,62.27689
123,2020,73.70671
123,2021,72.07924
123,2022,71.97783
123,2023,91.94
124,1995,518.10043
124,1996,618.43704
124,1997,659.3929
124,1998,632.892
124,1999,657.30716
124,2000,649.96126
124,2001,287.7146
124,2002,231.25682
124,2003,195.38504
124,2004,193.20281
124,2005,185.81249
124,2006,173.08934
124,2007,200.46972
124,2008,181.45447
124,2009,277.57705
124,2010,227.195
124,2011,134.45685
124,2012,149.85179
124,2013,152.27984
124,2014,182.47051
124,2015,206.69807
124,2016,259.85777
124,2017,323.45974
124,2018,332.54681
124,2019,288.32735
124,2020,223.00281
124,2021,273.79726
124,2022,229.20474
124,2023,246.79
126,1995,119.39299
126,1996,152.67552
126,1997,194.66083
126,1998,187.39051
126,1999,214.92985
126,2000,224.73249
126,2001,262.9729
126,2002,262.24602
126,2003,334.40703
126,2004,387.37981
126,2005,384.89195
126,2006,341.14204
126,2007,341.47104
126,2008,271.54483
126,2009,196.95819
126,2010,440.52457
126,2011,584.05992
126,2012,466.47832
126,2013,698.45836
126,2014,628.79723
126,2015,639.182
126,2016,690.43533
126,2017,676.36513
126,2018,700.90324
126,2019,543.63495
126,2020,562.07182
126,2021,616.96823
126,2022,733.60041
126,2023,883.66
127,1995,1.05039
127,1996,0.84826
127,1997,0.83945
127,1998,0.38716
127,1999,0.68777
127,2000,0.9402
127,2001,0.97475
127,2002,0.94675
127,2003,1.07391
127,2004,0.96928
127,2005,1.04188
127,2006,1.33705
127,2007,1.41857
127,2008,1.29903
127,2009,2.08038
127,2010,3.00919
127,2011,2.19154
127,2012,2.29846
127,2013,3.2227
127,2014,2.19909
127,2015,1.88767
127,2016,2.46598
127,2017,2.99458
127,2018,2.75723
127,2019,2.66673
127,2020,2.82599
127,2021,2.75658
127,2022,2.20717
127,2023,2.79
129,1995,273174.41825
129,1996,279569.41988
129,1997,270843.17196
129,1998,271752.8121
129,1999,271941.15762
129,2000,272047.10708
129,2001,299197.53261
129,2002,262665.37575
129,2003,303355.26592
129,2004,265839.31993
129,2005,275159.15576
129,2006,286095.94593
129,2007,289534.78037
129,2008,321383.45958
129,2009,304271.23844
129,2010,345901.70031
129,2011,363425.80228
129,2012,383688.18916
129,2013,402163.89947
129,2014,423341.0918
129,2015,415993.45901
129,2016,458406.71406
129,2017,466528.42701
129,2018,438171.29632
129,2019,471512.2285
129,2020,473709.26236
129,2021,429319.54454
129,2022,420209.35372
129,2023,495236.42
13,1995,2.31415
13,1996,3.06706
13,1997,2.89702
13,1998,4.10157
13,1999,4.36082
13,2000,3.22511
13,2001,2.536
13,2002,2.28621
13,2003,3.48218
13,2004,2.69559
13,2005,2.21036
13,2006,2.72024
13,2007,3.78258
13,2008,4.0439
13,2009,4.08189
13,2010,3.85702
13,2011,3.59997
13,2012,2.61298
13,2013,4.08735
13,2014,3.63999
13,2015,2.95155
13,2016,4.02452
13,2017,3.43069
13,2018,3.43636
13,2019,3.99463
13,2020,3.47525
13,2021,4.96676
13,2022,4.54554
13,2023,6.47
130,1995,11573.01121
130,1996,14376.25638
130,1997,18343.27612
130,1998,15449.1073
130,1999,16603.41761
130,2000,17427.84064
130,2001,16470.46335
130,2002,18169.31812
130,2003,19427.77541
130,2004,21021.34709
130,2005,22965.24607
130,2006,28255.64505
130,2007,32521.24001
130,2008,32291.93685
130,2009,29971.09539
130,2010,29726.69127
130,2011,34368.52724
130,2012,35062.62185
130,2013,37047.5079
130,2014,44548.51681
130,2015,50383.15716
130,2016,50645.73711
130,2017,58800.79283
130,2018,58719.05664
130,2019,67518.20301
130,2020,125573.07442
130,2021,132136.04056
130,2022,145448.04943
130,2023,155247.58
131,1995,5703.81183
131,1996,5635.38447
131,1997,5900.87731
131,1998,4665.24138
131,1999,3899.82013
131,2000,3683.46132
131,2001,3403.23551
131,2002,3971.80967
131,2003,4298.31017
131,2004,4576.66071
131,2005,4205.55464
131,2006,4671.82939
131,2007,6015.32752
131,2008,6392.06386
131,2009,5612.36754
131,2010,7061.64182
131,2011,8270.94443
131,2012,8888.03424
131,2013,9133.87404
131,2014,9784.68067
131,2015,10323.99965
131,2016,10597.3974
131,2017,10758.48936
131,2018,10671.69388
131,2019,10752.26853
131,2020,9823.89998
131,2021,10527.09818
131,2022,11039.61828
131,2023,11699.26
132,1995,22.50556
132,1996,25.17537
132,1997,27.13068
132,1998,30.63768
132,1999,31.11335
132,2000,31.73378
132,2001,36.36496
132,2002,36.24844
132,2003,30.84533
132,2004,45.12062
132,2005,85.90709
132,2006,83.11063
132,2007,111.11929
132,2008,163.19642
132,2009,82.70809
132,2010,98.82347
132,2011,126.63014
132,2012,124.66115
132,2013,146.85238
132,2014,183.25477
132,2015,227.39543
132,2016,239.43032
132,2017,241.16234
132,2018,301.13769
132,2019,268.09861
132,2020,274.64773
132,2021,238.23907
132,2022,258.36897
132,2023,148.62
133,1995,12786.70699
133,1996,17397.10195
133,1997,19586.56874
133,1998,25793.16191
133,1999,26531.42815
133,2000,24941.03268
133,2001,31908.76202
133,2002,34591.23447
133,2003,33280.99795
133,2004,34611.1818
133,2005,41993.13431
133,2006,46286.9811
133,2007,52666.38922
133,2008,63632.52352
133,2009,76744.39801
133,2010,86479.86658
133,2011,123570.44272
133,2012,119998.26059
133,2013,131102.14044
133,2014,145540.60166
133,2015,165016.29665
133,2016,183816.65538
133,2017,185613.18028
133,2018,201240.20571
133,2019,221315.53381
133,2020,228702.33733
133,2021,233205.99902
133,2022,260408.15166
133,2023,307036.11
134,2000,9.16728
134,2001,10.55104
134,2002,10.83435
134,2003,7.78931
134,2004,16.94977
134,2005,18.92734
134,2006,22.91356
134,2007,20.90382
134,2008,16.50296
134,2009,19.19721
134,2010,32.34994
134,2011,18.43886
134,2012,20.95194
134,2013,14.92833
134,2014,12.52577
134,2015,19.74681
134,2016,9.02476
134,2017,16.28049
134,2018,17.04541
134,2019,14.58979
134,2020,13.5508
134,2021,14.95646
134,2022,16.28382
134,2023,16.73
136,1995,1966.08541
136,1996,2217.71594
136,1997,1911.66102
136,1998,1881.84575
136,1999,1794.34288
136,2000,1664.97186
136,2001,1671.172
136,2002,1712.31869
136,2003,1923.90515
136,2004,1929.76901
136,2005,2098.86107
136,2006,2427.30114
136,2007,2583.83466
136,2008,2498.95603
136,2009,2578.98557
136,2010,2551.58316
136,2011,2622.16745
136,2012,2886.33372
136,2013,3110.4323
136,2014,3232.02985
136,2015,3610.79187
136,2016,4188.45917
136,2017,4792.69191
136,2018,5512.72518
136,2019,5582.20282
136,2020,5235.81525
136,2021,5204.57853
136,2022,5643.12772
136,2023,6272.04
137,1995,1467.81174
137,1996,1348.16537
137,1997,1383.06541
137,1998,1562.34411
137,1999,1634.13031
137,2000,1271.64534
137,2001,1175.0071
137,2002,1451.11122
137,2003,1655.48521
137,2004,2155.41621
137,2005,3306.23845
137,2006,3855.37027
137,2007,3164.8133
137,2008,3097.40204
137,2009,2047.39164
137,2010,1927.28201
137,2011,2165.76559
137,2012,2224.43286
137,2013,5202.10171
137,2014,2900.85591
137,2015,1940.7
137,2016,1794.19804
137,2017,1650.59058
137,2018,1660.64388
137,2019,1824.60903
137,2020,1311.47391
137,2021,1608.21592
137,2022,1361.73879
137,2023,1366.55
138,1995,55179.76338
138,1996,95553.10222
138,1997,116683.83282
138,1998,129651.81025
138,1999,129757.28886
138,2000,126327.93035
138,2001,112310.35061
138,2002,92889.44685
138,2003,92049.44313
138,2004,63870.41969
138,2005,70915.70022
138,2006,64925.07626
138,2007,78850.80652
138,2008,107810.16666
138,2009,41035.45459
138,2010,43773.91179
138,2011,55486.78249
138,2012,53012.64059
138,2013,54586.63764
138,2014,65029.51261
138,2015,59841.998
138,2016,50543.13673
138,2017,47419.98529
138,2018,46181.88094
138,2019,47057.90037
138,2020,46706.80239
138,2021,53420.61927
138,2022,66766.04622
138,2023,88469.8
14,1995,8.62275
14,1996,8.68818
14,1997,10.68644
14,1998,10.05416
14,1999,10.04962
14,2000,8.37332
14,2001,9.92064
14,2002,10.81841
14,2003,8.97852
14,2004,8.56374
14,2005,8.22985
14,2006,9.89214
14,2007,8.05363
14,2008,8.02452
14,2009,6.74325
14,2010,7.11849
14,2011,8.15944
14,2012,8.15178
14,2013,8.27372
14,2014,7.66006
14,2015,7.95222
14,2016,8.59819
14,2017,8.78577
14,2018,7.31654
14,2019,6.82384
14,2020,6.91601
14,2021,6.54948
14,2022,7.67708
14,2023,8.83
141,1995,85896.5218
141,1996,155366.14036
141,1997,160632.54749
141,1998,118953.64842
141,1999,93805.23834
141,2000,170836.1565
141,2001,199534.20064
141,2002,188367.52959
141,2003,171491.89828
141,2004,191719.59134
141,2005,188255.64026
141,2006,205366.02122
141,2007,221026.46379
141,2008,249040.86374
141,2009,194674.28595
141,2010,235054.27532
141,2011,268303.35192
141,2012,321800.15152
141,2013,457193.35293
141,2014,422183.46095
141,2015,433905
141,2016,554244.69007
141,2017,436636.04844
141,2018,298618.92685
141,2019,378033.88443
141,2020,404725.1453
141,2021,432847.85337
141,2022,428534.32711
141,2023,491415.93
143,1995,8857.68829
143,1996,12567.49804
143,1997,10480.18544
143,1998,12370.3587
143,1999,11103.18882
143,2000,9684.98665
143,2001,11294.04443
143,2002,11972.09338
143,2003,13574.17424
143,2004,13431.76616
143,2005,12694.38477
143,2006,15603.80194
143,2007,13420.39856
143,2008,15787.02738
143,2009,18659.08267
143,2010,19027.33939
143,2011,20945.39652
143,2012,19973.5581
143,2013,23236.08277
143,2014,21081.29188
143,2015,25589.32813
143,2016,23559.82328
143,2017,25988.89579
143,2018,27729.1695
143,2019,28312.85169
143,2020,25307.57144
143,2021,30544.46498
143,2022,26419.82206
143,2023,25546
144,1995,1078.1576
144,1996,1550.97696
144,1997,1742.54355
144,1998,1711.04789
144,1999,1504.02093
144,2000,1242.12288
144,2001,1312.87344
144,2002,1682.05489
144,2003,2061.4702
144,2004,2326.49755
144,2005,2824.40176
144,2006,3463.63553
144,2007,4000.61576
144,2008,5931.50418
144,2009,7453.61075
144,2010,6969.19806
144,2011,6969.57821
144,2012,7202.11556
144,2013,7214.78405
144,2014,7869.07846
144,2015,8703.35066
144,2016,8364.86598
144,2017,8666.77897
144,2018,9449.99438
144,2019,8891.33156
144,2020,9387.269
144,2021,8820.68023
144,2022,8467.86151
144,2023,11022.43
145,1995,6.8205
145,1996,6.28479
145,1997,5.53339
145,1998,6.40175
145,1999,6.13434
145,2000,6.75741
145,2001,6.68326
145,2002,6.80548
145,2003,7.00153
145,2004,6.28685
145,2005,6.66809
145,2006,6.64265
145,2007,7.22002
145,2008,7.28465
145,2009,7.13364
145,2010,7.36516
145,2011,8.26102
145,2012,8.51954
145,2013,7.49511
145,2014,6.76787
145,2015,7.67666
145,2016,8.08199
145,2017,8.59599
145,2018,7.02035
145,2019,7.37528
145,2020,6.7854
145,2021,6.44859
145,2022,6.42909
145,2023,6.46
147,1995,970.24912
147,1996,1110.76136
147,1997,1023.45249
147,1998,1405.8231
147,1999,1425.44257
147,2000,1470.15099
147,2001,1740.30484
147,2002,1711.49842
147,2003,1633.24476
147,2004,1178.63929
147,2005,1346.03587
147,2006,1280.25079
147,2007,1899.33916
147,2008,2172.95907
147,2009,3077.23251
147,2010,3402.75804
147,2011,1311.79179
147,2012,6713.37232
147,2013,1866.43607
147,2014,2726.25272
147,2015,3574.10133
147,2016,2719.60398
147,2017,3141.55366
147,2018,3446.54917
147,2019,3218.25301
147,2020,1831.84498
147,2021,3621.6942
147,2022,2172.19625
147,2023,1989.59
148,1995,0.01058
148,1996,0.07368
148,1997,0.06431
148,1998,0.04099
148,1999,0.01951
148,2000,0.06849
148,2001,0.13062
148,2002,0.11227
148,2003,0.11154
