geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us
103,2020,5190.433
103,2021,5741.55276
103,2022,6773.50602
103,2023,7396.53
104,1995,10326.5921
104,1996,10644.31253
104,1997,9774.44505
104,1998,9055.55336
104,1999,8816.14163
104,2000,7816.95088
104,2001,7707.8478
104,2002,7830.95379
104,2003,8909.25576
104,2004,9963.57304
104,2005,9627.47102
104,2006,10305.76362
104,2007,11795.75371
104,2008,14707.2344
104,2009,12733.42995
104,2010,11409.60015
104,2011,12272.55095
104,2012,11819.25302
104,2013,11914.1215
104,2014,12432.0683
104,2015,11307.45152
104,2016,11025.67665
104,2017,11780.99651
104,2018,12959.30816
104,2019,12838.3531
104,2020,13464.80053
104,2021,14611.3658
104,2022,14701.99578
104,2023,16301.31
105,1995,3245.09482
105,1996,3341.80032
105,1997,3298.24025
105,1998,3225.52002
105,1999,3022.86847
105,2000,3236.05208
105,2001,3298.99207
105,2002,3236.70271
105,2003,3519.91275
105,2004,3807.24664
105,2005,4133.06282
105,2006,4474.91802
105,2007,5469.17535
105,2008,6402.69072
105,2009,5690.89136
105,2010,6186.00526
105,2011,6730.47337
105,2012,6511.49119
105,2013,6664.24163
105,2014,6783.64108
105,2015,6160.88367
105,2016,6167.47164
105,2017,6573.41238
105,2018,6708.96617
105,2019,6690.94993
105,2020,6965.32542
105,2021,7963.10642
105,2022,8350.77382
105,2023,7536.34
106,1995,157085.13098
106,1996,167793.91533
106,1997,154399.93489
106,1998,153280.40103
106,1999,146302.69494
106,2000,130512.52187
106,2001,129259.15652
106,2002,139073.89601
106,2003,169387.37314
106,2004,192176.59074
106,2005,198225.14053
106,2006,205704.30361
106,2007,230347.1968
106,2008,250956.41772
106,2009,237198.13162
106,2010,228014.76859
106,2011,243652.9088
106,2012,222943.62909
106,2013,222716.13232
106,2014,216209.43934
106,2015,175804.49676
106,2016,171384.04826
106,2017,173913.17447
106,2018,182834.78673
106,2019,173164.79507
106,2020,174256.06543
106,2021,187404.37421
106,2022,174805.64158
106,2023,181635.94
107,1995,3372.08823
107,1996,3304.7675
107,1997,3144.26834
107,1998,3270.92441
107,1999,3047.41009
107,2000,3132.64248
107,2001,2652.05432
107,2002,2769.92499
107,2003,3421.44303
107,2004,3719.98757
107,2005,3935.38165
107,2006,3882.09623
107,2007,4326.70045
107,2008,4581.6834
107,2009,4420.71479
107,2010,4293.82705
107,2011,5253.93686
107,2012,5312.74499
107,2013,5699.61765
107,2014,6345.48225
107,2015,5803.81781
107,2016,6023.4385
107,2017,6558.08599
107,2018,7608.4591
107,2019,7758.87318
107,2020,8778.35008
107,2021,11393.77384
107,2022,11047.7176
107,2023,12001.98
108,2000,3457.08228
108,2001,4455.44729
108,2002,4444.04142
108,2003,4837.46107
108,2004,5916.54671
108,2005,6733.22062
108,2006,7890.98983
108,2007,8688.93972
108,2008,9844.38502
108,2009,8973.64337
108,2010,9721.88012
108,2011,10895.12272
108,2012,11479.85818
108,2013,12068.34656
108,2014,10828.83417
108,2015,9387.99002
108,2016,6865.72037
108,2017,7789.42393
108,2018,7933.00668
108,2019,8063.13767
108,2020,8338.43864
108,2021,9058.99632
108,2022,9989.20198
108,2023,9683.84
109,1995,272.50035
109,1996,309.76328
109,1997,360.41667
109,1998,387.5669
109,1999,390.92179
109,2000,398.54294
109,2001,407.58986
109,2002,433.67363
109,2003,409.9957
109,2004,442.84522
109,2005,495.6358
109,2006,516.7478
109,2007,552.60557
109,2008,599.19306
109,2009,565.1235
109,2010,602.55757
109,2011,642.70106
109,2012,650.01061
109,2013,635.57559
109,2014,628.43908
109,2015,649.48209
109,2016,641.40198
109,2017,676.2953
109,2018,718.91682
109,2019,743.68731
109,2020,739.64717
109,2021,742.67894
109,2022,776.43151
109,2023,787.06
11,1995,33175.00986
11,1996,32495.3052
11,1997,29322.7998
11,1998,29756.8621
11,1999,29369.77298
11,2000,26044.28625
11,2001,25911.31176
11,2002,27901.57969
11,2003,34452.39602
11,2004,39310.06438
11,2005,40799.23394
11,2006,42523.30151
11,2007,48718.12629
11,2008,54833.42122
11,2009,53977.82653
11,2010,53295.60829
11,2011,58080.71852
11,2012,55670.62343
11,2013,59253.71565
11,2014,60174.77833
11,2015,51211.74631
11,2016,52062.04775
11,2017,54697.38896
11,2018,59052.23674
11,2019,57565.719
11,2020,61370.53959
11,2021,70223.92855
11,2022,69839.06312
11,2023,72084.81
110,1995,322074.58579
110,1996,281607.51655
110,1997,255613.51792
110,1998,234228.86502
110,1999,264518.87576
110,2000,271874.58373
110,2001,230266.12651
110,2002,215091.52293
110,2003,224740.1144
110,2004,234372.84275
110,2005,225309.40781
110,2006,206987.46755
110,2007,195833.62098
110,2008,221378.79281
110,2009,229959.16975
110,2010,237047.50092
110,2011,248409.22568
110,2012,242936.32489
110,2013,197430.91383
110,2014,180212.74681
110,2015,156737.18627
110,2016,169244.50026
110,2017,165719.35007
110,2018,164941.81845
110,2019,164531.28126
110,2020,163993.1492
110,2021,158374.62609
110,2022,132944.84577
110,2023,121471.74
112,1995,2236.92935
112,1996,2504.96295
112,1997,2581.81173
112,1998,2699.26124
112,1999,2754.65627
112,2000,2810.98539
112,2001,2847.56117
112,2002,2838.18248
112,2003,2804.76315
112,2004,2816.36683
112,2005,2837.5704
112,2006,2993.51331
112,2007,3321.21599
112,2008,3393.36123
112,2009,3351.91181
112,2010,3495.27685
112,2011,3620.14848
112,2012,4715.70744
112,2013,4458.71417
112,2014,4426.27708
112,2015,4395.62778
112,2016,4687.67451
112,2017,5773.68313
112,2018,6513.8263
112,2019,5824.47603
112,2020,5518.01283
112,2021,5756.70795
112,2022,6095.31981
112,2023,6449.18
113,2000,432.48363
113,2001,427.59404
113,2002,482.34182
113,2003,519.03903
113,2004,582.40178
113,2005,774.49704
113,2006,797.64679
113,2007,912.62676
113,2008,1047.14714
113,2009,963.81104
113,2010,1038.41547
113,2011,1255.29048
113,2012,1256.43345
113,2013,1287.37611
113,2014,1409.7107
113,2015,1121.57672
113,2016,1161.88065
113,2017,1234.37074
113,2018,1279.82408
113,2019,1303.388
113,2020,1241.47157
113,2021,1344.4222
113,2022,1480.07758
113,2023,1447.74
114,1995,2014.69301
114,1996,1876.95766
114,1997,1900.88082
114,1998,1938.6218
114,1999,1792.99652
114,2000,1798.3581
114,2001,1816.34328
114,2002,1895.2042
114,2003,2184.85537
114,2004,2237.39525
114,2005,2325.17744
114,2006,2404.90287
114,2007,2995.13519
114,2008,2898.83972
114,2009,2833.32514
114,2010,3129.72275
114,2011,3344.05039
114,2012,3968.16329
114,2013,4324.69027
114,2014,4870.602
114,2015,4929.66084
114,2016,5181.35138
114,2017,5907.26141
114,2018,6885.39731
114,2019,7679.06845
114,2020,8131.36386
114,2021,8762.3729
114,2022,9452.55557
114,2023,8776.14
115,1995,413.90464
115,1996,474.90226
115,1997,445.21332
115,1998,414.9364
115,1999,464.22228
115,2000,474.28552
115,2001,489.59379
115,2002,523.65641
115,2003,552.77545
115,2004,595.91874
115,2005,662.89289
115,2006,744.80325
115,2007,909.95313
115,2008,951.99083
115,2009,1203.39327
115,2010,1293.57936
115,2011,1479.01938
115,2012,1687.00093
115,2013,1918.95444
115,2014,2342.35743
115,2015,2535.75564
115,2016,2798.17006
115,2017,3158.73698
115,2018,3616.85444
115,2019,4098.14377
115,2020,3820.82728
115,2021,4284.23271
115,2022,4270.37159
115,2023,4626.17
117,1995,43303.58455
117,1996,45164.95674
117,1997,40289.01132
117,1998,27475.87595
117,1999,32452.52282
117,2000,35677.55641
117,2001,32495.6437
117,2002,34413.15761
117,2003,36850.60251
117,2004,38676.20598
117,2005,43934.64286
117,2006,48376.1613
117,2007,52602.76354
117,2008,47053.36132
117,2009,42061.27196
117,2010,47894.18602
117,2011,52226.12224
117,2012,51809.06478
117,2013,54893.67483
117,2014,59868.32369
117,2015,57264.4393
117,2016,57386.9194
117,2017,60300.43819
117,2018,63574.41569
117,2019,62052.73963
117,2020,62383.06483
117,2021,69052.48036
117,2022,64147.86575
117,2023,61767.14
118,1995,208.38068
118,1996,249.97516
118,1997,235.04444
118,1998,193.83524
118,1999,229.14434
118,2000,277.33439
118,2001,293.15015
118,2002,302.68125
118,2003,321.87844
118,2004,351.10843
118,2005,375.48395
118,2006,388.59829
118,2007,409.98962
118,2008,492.2659
118,2009,458.64975
118,2010,409.50249
118,2011,450.52484
118,2012,455.35362
118,2013,492.62778
118,2014,482.25086
118,2015,457.82568
118,2016,586.7504
118,2017,698.12239
118,2018,800.46929
118,2019,857.40667
118,2020,1117.4055
118,2021,1376.73249
118,2022,712.63815
118,2023,842.66
119,1995,7871.91989
119,1996,7909.5036
119,1997,7907.32594
119,1998,8361.2292
119,1999,8176.28962
119,2000,7397.08337
119,2001,6443.42571
119,2002,6097.36732
119,2003,6397.31007
119,2004,7054.44578
119,2005,7494.64394
119,2006,9083.56148
119,2007,11847.72358
119,2008,13867.66938
119,2009,11065.93431
119,2010,10272.64617
119,2011,10951.50444
119,2012,10716.65868
119,2013,11019.44321
119,2014,10636.92193
119,2015,8875.29359
119,2016,8704.59317
119,2017,8951.84669
119,2018,9987.57557
119,2019,9609.94198
119,2020,9712.01927
119,2021,10209.44629
119,2022,10165.65544
119,2023,10707.69
12,1995,95.15958
12,1996,108.48141
12,1997,112.8713
12,1998,111.11772
12,1999,128.95171
12,2000,123.2906
12,2001,132.58751
12,2002,132.90937
12,2003,134.94651
12,2004,149.16584
12,2005,161.83909
12,2006,177.85473
12,2007,179.93381
12,2008,190.47103
12,2009,198.48238
12,2010,219.06238
12,2011,207.61282
12,2012,192.00335
12,2013,197.18545
12,2014,202.92798
12,2015,208.88756
12,2016,212.87567
12,2017,216.39035
12,2018,221.88529
12,2019,222.30529
12,2020,218.28166
12,2021,218.93838
12,2022,235.18219
12,2023,227.11
120,1995,415.35936
120,1996,433.49678
120,1997,412.49018
120,1998,301.48583
120,1999,331.61762
120,2000,386.94605
120,2001,382.70203
120,2002,630.95293
120,2003,688.71467
120,2004,759.39304
120,2005,853.7704
120,2006,718.92567
120,2007,739.3722
120,2008,968.62382
120,2009,1148.34404
120,2010,1349.76207
120,2011,1501.27078
120,2012,1632.34143
120,2013,1853.3828
120,2014,1957.66328
120,2015,2061.66686
120,2016,2151.09292
120,2017,2295.92163
120,2018,2418.33554
120,2019,2542.99534
120,2020,2691.53759
120,2021,2754.1509
120,2022,2292.57405
120,2023,2041.88
121,1995,713.68934
121,1996,741.28123
121,1997,904.18135
121,1998,946.29039
121,1999,925.44479
121,2000,887.78534
121,2001,861.93208
121,2002,887.81684
121,2003,920.24052
121,2004,956.50906
121,2005,940.18358
121,2006,1192.30328
121,2007,1179.00103
121,2008,1292.78745
121,2009,1430.55923
121,2010,1398.94094
121,2011,1508.62516
121,2012,1718.10756
121,2013,1858.01565
121,2014,1900.22136
121,2015,1886.94693
121,2016,1818.9522
121,2017,1843.3384
121,2018,1898.4229
121,2019,1886.16344
121,2020,3583.79639
121,2021,3518.25649
121,2022,3767.96639
121,2023,656.1
122,1995,39.0196
122,1996,37.00651
122,1997,37.88582
122,1998,34.65834
122,1999,34.60541
122,2000,33.38535
122,2001,29.87691
122,2002,27.7252
122,2003,43.19158
122,2004,54.62539
122,2005,59.90577
122,2006,61.0062
122,2007,66.71434
122,2008,64.924
122,2009,68.82785
122,2010,84.59973
122,2011,92.71569
122,2012,91.38917
122,2013,88.20665
122,2014,87.84763
122,2015,80.79101
122,2016,76.72046
122,2017,91.49734
122,2018,96.48128
122,2019,93.8664
122,2020,85.75431
122,2021,100.48107
122,2022,98.30115
122,2023,92.52
123,1995,138.80692
123,1996,148.42633
123,1997,127.08135
123,1998,127.0617
123,1999,135.04709
123,2000,111.15937
123,2001,113.81231
123,2002,125.99482
123,2003,142.28403
123,2004,172.00413
123,2005,181.23927
123,2006,187.47126
123,2007,165.91682
123,2008,181.65047
123,2009,183.64862
123,2010,197.73729
123,2011,232.68175
123,2012,264.02312
123,2013,332.83153
123,2014,366.85589
123,2015,481.24168
123,2016,550.2484
123,2017,584.44156
123,2018,636.33484
123,2019,810.63988
123,2020,716.4707
123,2021,775.64042
123,2022,967.69342
123,2023,1006.83
124,1995,1833.86772
124,1996,1854.37513
124,1997,1918.08996
124,1998,2152.41982
124,1999,2298.331
124,2000,2243.40771
124,2001,7825.0071
124,2002,4593.52913
124,2003,4661.54375
124,2004,3590.33989
124,2005,3769.33749
124,2006,3364.0551
124,2007,3484.42828
124,2008,4313.56877
124,2009,3122.76552
124,2010,3607.9987
124,2011,4473.13707
124,2012,4448.88577
124,2013,4278.77396
124,2014,4040.84169
124,2015,3286.60369
124,2016,3191.44568
124,2017,2946.91002
124,2018,2802.7734
124,2019,2572.1327
124,2020,2259.7397
124,2021,1302.25136
124,2022,1485.50705
124,2023,1240.94
126,1995,2106.0414
126,1996,2202.23814
126,1997,2247.34638
126,1998,2221.33903
126,1999,2206.15534
126,2000,2240.64795
126,2001,2262.24607
126,2002,2481.6138
126,2003,3120.34025
126,2004,3737.44431
126,2005,4092.19455
126,2006,4497.83521
126,2007,5359.42803
126,2008,5728.88746
126,2009,5083.57234
126,2010,5043.8188
126,2011,5816.04127
126,2012,5688.648
126,2013,6425.56189
126,2014,6880.91879
126,2015,6096.67206
126,2016,6444.57037
126,2017,6999.14646
126,2018,7807.23122
126,2019,7670.44567
126,2020,8294.12215
126,2021,9232.65937
126,2022,9847.48281
126,2023,10872.65
127,1995,6.82147
127,1996,7.22544
127,1997,7.44793
127,1998,7.67643
127,1999,7.89509
127,2000,7.93246
127,2001,8.09694
127,2002,8.80458
127,2003,9.28845
127,2004,9.78876
127,2005,10.01564
127,2006,10.55586
127,2007,11.41666
127,2008,12.57604
127,2009,13.88997
127,2010,16.08627
127,2011,16.87525
127,2012,18.36991
127,2013,20.30986
127,2014,21.31449
127,2015,22.26898
127,2016,22.32194
127,2017,23.20888
127,2018,24.4606
127,2019,26.20009
127,2020,26.49013
127,2021,27.61092
127,2022,35.03323
127,2023,35.05
129,1995,1080.77041
129,1996,1284.39005
129,1997,1157.41423
129,1998,1171.59133
129,1999,1144.85315
129,2000,1158.65456
129,2001,1218.45324
129,2002,1404.44111
129,2003,1422.65331
129,2004,1271.12529
129,2005,1405.63297
129,2006,1466.09571
129,2007,1889.00122
129,2008,2111.76131
129,2009,2145.38019
129,2010,1900.55389
129,2011,2110.14366
129,2012,1973.28559
129,2013,1979.29561
129,2014,1905.78126
129,2015,1800.16618
129,2016,1732.38574
129,2017,1919.35012
129,2018,2135.15975
129,2019,2002.70924
129,2020,1939.04604
129,2021,2297.82993
129,2022,2391.92159
129,2023,2222.87
13,1995,44.27849
13,1996,49.14733
13,1997,52.12055
13,1998,55.2384
13,1999,62.14864
13,2000,60.89247
13,2001,72.12933
13,2002,80.1277
13,2003,87.32813
13,2004,107.18801
13,2005,117.17116
13,2006,130.6262
13,2007,134.0435
13,2008,145.59451
13,2009,141.84477
13,2010,149.68181
13,2011,161.26787
13,2012,205.24626
13,2013,179.40912
13,2014,185.97609
13,2015,181.38989
13,2016,187.80393
13,2017,211.23471
13,2018,219.44678
13,2019,224.62992
13,2020,222.35411
13,2021,233.61084
13,2022,289.56968
13,2023,303.55
130,1995,498.49899
130,1996,584.7798
130,1997,469.65025
130,1998,611.37012
130,1999,602.09646
130,2000,587.90508
130,2001,590.08269
130,2002,615.17709
130,2003,510.83188
130,2004,509.40956
130,2005,486.36835
130,2006,430.19107
130,2007,403.05786
130,2008,570.58928
130,2009,783.99364
130,2010,913.44587
130,2011,983.1823
130,2012,769.58226
130,2013,751.4615
130,2014,799.90673
130,2015,830.26159
130,2016,743.80722
130,2017,881.07494
130,2018,993.62418
130,2019,1117.33384
130,2020,808.14087
130,2021,965.33204
130,2022,1072.06804
130,2023,1005.03
131,1995,9652.11594
131,1996,10483.60823
131,1997,10260.37143
131,1998,8304.18562
131,1999,8053.0272
131,2000,8837.43083
131,2001,8886.90522
131,2002,9088.76191
131,2003,9378.13869
131,2004,9785.94732
131,2005,11563.97794
131,2006,12384.68088
131,2007,14181.94802
131,2008,15824.2327
131,2009,15634.27484
131,2010,18821.4696
131,2011,21651.11775
131,2012,23291.4039
131,2013,24435.32509
131,2014,25323.49411
131,2015,22957.63558
131,2016,23284.6702
131,2017,23992.29789
131,2018,26834.50671
131,2019,27514.58597
131,2020,27855.64141
131,2021,29570.23949
131,2022,29465.81607
131,2023,29410.44
132,1995,16.0841
132,1996,15.91192
132,1997,16.10627
132,1998,15.71429
132,1999,17.47691
132,2000,17.66913
132,2001,18.2367
132,2002,20.9111
132,2003,22.34223
132,2004,19.85999
132,2005,22.71425
132,2006,26.23024
132,2007,28.18523
132,2008,42.35296
132,2009,53.87785
132,2010,61.27799
132,2011,56.96889
132,2012,55.30499
132,2013,58.6821
132,2014,68.27433
132,2015,90.15294
132,2016,123.87569
132,2017,140.9488
132,2018,158.28674
132,2019,191.23136
132,2020,189.16982
132,2021,202.08002
132,2022,216.72049
132,2023,226.75
133,1995,294.74088
133,1996,274.05737
133,1997,245.50216
133,1998,239.69839
133,1999,286.5498
133,2000,268.3432
133,2001,286.97363
133,2002,336.85417
133,2003,428.19759
133,2004,505.20605
133,2005,574.44943
133,2006,603.6515
133,2007,752.41071
133,2008,891.76972
133,2009,893.42028
133,2010,1009.18111
133,2011,1105.5947
133,2012,1395.58944
133,2013,1521.29628
133,2014,1739.4506
133,2015,1628.63899
133,2016,1794.89889
133,2017,2205.93723
133,2018,2553.27881
133,2019,2614.88427
133,2020,2689.13781
133,2021,3126.07909
133,2022,3095.36166
133,2023,3465.04
134,2000,44.06999
134,2001,46.2308
134,2002,51.61307
134,2003,58.04789
134,2004,71.96005
134,2005,83.22916
134,2006,102.5551
134,2007,128.88158
134,2008,147.83363
134,2009,150.43302
134,2010,169.1829
134,2011,187.52979
134,2012,182.74023
134,2013,191.85943
134,2014,193.38049
134,2015,170.7001
134,2016,169.24404
134,2017,180.43926
134,2018,196.50349
134,2019,189.78965
134,2020,199.23727
134,2021,211.91055
134,2022,356.87316
134,2023,373.25
136,1995,773.7849
136,1996,719.0512
136,1997,731.2571
136,1998,622.17712
136,1999,649.07788
136,2000,567.30397
136,2001,543.21603
136,2002,523.89224
136,2003,556.2928
136,2004,642.99991
136,2005,654.91057
136,2006,715.82484
136,2007,815.17128
136,2008,1014.56878
136,2009,923.96812
136,2010,986.64207
136,2011,1033.29856
136,2012,1064.7357
136,2013,1121.01487
136,2014,1188.02025
136,2015,1146.65316
136,2016,1122.85956
136,2017,1169.59511
136,2018,1258.9841
136,2019,1316.27034
136,2020,1363.77917
136,2021,1610.83933
136,2022,1769.36598
136,2023,1872.47
137,1995,449.97848
137,1996,459.26938
137,1997,414.84438
137,1998,389.96144
137,1999,398.41431
137,2000,389.36666
137,2001,364.35653
137,2002,372.0491
137,2003,423.10878
137,2004,478.54774
137,2005,525.81033
137,2006,578.12186
137,2007,695.33246
137,2008,876.57384
137,2009,798.11383
137,2010,838.71271
137,2011,937.40571
137,2012,935.06838
137,2013,1031.7386
137,2014,1076.32119
137,2015,951.92035
137,2016,946.71872
137,2017,976.28608
137,2018,1004.22859
137,2019,986.72879
137,2020,923.81609
137,2021,923.16768
137,2022,954.06513
137,2023,909.39
138,1995,28530.96478
138,1996,28465.95611
138,1997,31312.6653
138,1998,31239.36756
138,1999,32217.99581
138,2000,35167.61486
138,2001,36003.18655
138,2002,34918.59222
138,2003,32219.47651
138,2004,32011.08702
138,2005,32728.32232
138,2006,33482.78984
138,2007,33645.21685
138,2008,34000.8291
138,2009,29253.42752
138,2010,30876.39191
138,2011,31798.29627
138,2012,30625.80803
138,2013,30634.19397
138,2014,29726.13069
138,2015,26625.32019
138,2016,24520.09673
138,2017,25533.71554
138,2018,26344.39004
138,2019,26716.35103
138,2020,25601.86777
138,2021,29020.29106
138,2022,31575.5553
138,2023,41031.69
14,1995,42.15881
14,1996,45.03144
14,1997,39.30799
14,1998,46.15589
14,1999,51.79264
14,2000,52.84896
14,2001,50.12888
14,2002,44.62941
14,2003,62.94652
14,2004,66.71652
14,2005,70.15755
14,2006,69.73823
14,2007,82.34185
14,2008,85.23881
14,2009,85.65869
14,2010,66.25362
14,2011,68.40535
14,2012,67.80427
14,2013,69.64647
14,2014,69.56055
14,2015,68.0531
14,2016,67.98974
14,2017,69.93547
14,2018,71.63562
14,2019,73.84152
14,2020,74.33171
14,2021,76.88873
14,2022,79.70442
14,2023,79.83
141,1995,151.71306
141,1996,113.40626
141,1997,95.50312
141,1998,122.76037
141,1999,151.71388
141,2000,127.83
141,2001,166.83284
141,2002,208.53019
141,2003,279.07106
141,2004,354.12418
141,2005,464.49476
141,2006,558.45946
141,2007,676.14976
141,2008,907.5071
141,2009,873.26937
141,2010,1055.32215
141,2011,1385.53064
141,2012,1438.35435
141,2013,1538.6288
141,2014,1516.17529
141,2015,1622.51881
141,2016,1640.30255
141,2017,1666.56654
141,2018,1773.00768
141,2019,1810.6977
141,2020,1883.11246
141,2021,2179.31229
141,2022,2487.37874
141,2023,2353.75
143,1995,11351.71232
143,1996,11866.13299
143,1997,10935.36457
143,1998,11426.48006
143,1999,11414.18711
143,2000,10848.00724
143,2001,10739.06196
143,2002,11177.64284
143,2003,13202.63483
143,2004,15035.35332
143,2005,15697.81583
143,2006,16798.97504
143,2007,19145.48728
143,2008,21567.17833
143,2009,20881.12813
143,2010,21837.05989
143,2011,23118.02814
143,2012,23403.85043
143,2013,24641.25825
143,2014,25724.28191
143,2015,23460.77147
143,2016,24157.31228
143,2017,25795.35955
143,2018,27831.27995
143,2019,28114.56998
143,2020,29365.2182
143,2021,33585.7098
143,2022,32478.90331
143,2023,33288.93
144,1995,492.19185
144,1996,481.00873
144,1997,541.46624
144,1998,595.71754
144,1999,676.22212
144,2000,660.84549
144,2001,608.59212
144,2002,652.80928
144,2003,633.58169
144,2004,729.20027
144,2005,743.86856
144,2006,768.36341
144,2007,844.28379
144,2008,892.16902
144,2009,833.53637
144,2010,928.98736
144,2011,1299.87545
144,2012,1540.10739
144,2013,1661.15973
144,2014,1810.83784
144,2015,1592.48976
144,2016,1330.65694
144,2017,1342.44051
144,2018,1735.61624
144,2019,2091.39853
144,2020,2022.26647
144,2021,2165.60968
144,2022,1925.21702
144,2023,2134.36
145,1995,42.4837
145,1996,45.04378
145,1997,46.51561
145,1998,49.73292
145,1999,50.72408
145,2000,53.09617
145,2001,55.42808
145,2002,57.12879
145,2003,58.62039
145,2004,60.34688
145,2005,62.95531
145,2006,65.1164
145,2007,68.85109
145,2008,74.01405
145,2009,79.55057
145,2010,84.15408
145,2011,87.98174
145,2012,97.00562
145,2013,99.214
145,2014,103.0099
145,2015,99.19179
145,2016,105.17133
145,2017,115.57085
145,2018,127.16308
145,2019,129.97031
145,2020,131.38277
145,2021,134.31842
145,2022,142.77574
145,2023,142.11
147,1995,1094.63501
147,1996,943.47893
147,1997,1426.00641
147,1998,1310.34103
147,1999,1292.54153
147,2000,1208.5323
147,2001,1048.32371
147,2002,953.36671
147,2003,1436.24863
147,2004,1763.16919
147,2005,1879.39304
147,2006,1817.88654
147,2007,1473.42934
147,2008,1335.40594
147,2009,1335.12885
147,2010,1551.43862
147,2011,1610.07549
147,2012,1450.1376
147,2013,1286.49957
147,2014,1245.27908
147,2015,1137.55886
147,2016,1099.64441
147,2017,1263.58576
147,2018,1408.01273
147,2019,1381.45141
147,2020,1293.08281
147,2021,1719.32644
147,2022,1695.99963
147,2023,1503.37
148,1995,3.10166
148,1996,3.30197
148,1997,3.21774
148,1998,2.73284
148,1999,2.8837
148,2000,2.65278
148,2001,2.44206
148,2002,2.65326
148,2003,3.26832
148,2004,3.81012
148,2005,4.0221
148,2006,4.7141
148,2007,4.15044
148,2008,3.70461
148,2009,5.7467
148,2010,5.67058
148,2011,7.23525
148,2012,8.66619
148,2013,7.5751
148,2014,6.29222
148,2015,3.65819
148,2016,4.04805
148,2017,4.31384
148,2018,4.92715
148,2019,4.50276
148,2020,4.5545
148,2021,5.19334
148,2022,4.90329
148,2023,4.72
149,1995,874.16232
149,1996,885.81984
149,1997,955.03422
149,1998,899.25793
149,1999,978.48082
149,2000,1019.18467
