geo,year,cs_gross_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency
126,2019,11851.048
126,2020,12598.654
150,1995,48905
150,1996,49595
150,1997,50555
150,1998,51493
150,1999,53130
150,2000,55792
150,2001,58462
150,2002,61519
150,2003,63144
150,2004,64322
150,2005,66019
150,2006,67966
150,2007,70539
150,2008,74109
150,2009,77195
150,2010,79746
150,2011,82425
150,2012,84499
150,2013,86719
150,2014,88944
150,2015,89754
150,2016,90077
150,2017,91703
150,2018,93944
150,2019,98458
150,2020,101976
150,2021,105923
150,2022,113667
167,1995,272537
167,1996,299558
167,1997,328080
167,1998,351593
167,1999,358063
167,2000,368946
167,2001,386783
167,2002,391145
167,2003,405178
167,2004,417790
167,2005,422025
167,2006,431608
167,2007,456862
167,2008,473966
167,2009,487776
167,2010,488366
167,2011,500792
167,2012,521644
167,2013,532709
167,2014,559024
167,2015,573898
167,2016,599321
167,2017,627987
167,2018,658173
167,2019,703166
167,2020,750053
167,2021,798648
167,2022,892573
173,2000,221816
173,2001,231812
173,2002,238233
173,2003,242640
173,2004,252720
173,2005,255810
173,2006,242845
173,2007,259324
173,2008,272237
173,2009,266864
173,2010,266258
173,2011,271932
173,2012,277069
173,2013,277054
173,2014,281904
173,2015,281220
173,2016,285269
173,2017,289653
173,2018,300108
173,2019,313991
173,2020,329068
174,2000,19135.781
174,2001,20121.767
174,2002,21222.647
174,2003,21794.482
174,2004,22089.232
174,2005,22678.416
174,2006,23203.016
174,2007,23987.31
174,2008,24856.268
174,2009,25181.261
174,2010,25593.949
174,2011,26133.981
174,2012,26971.233
174,2013,24832.734
174,2014,26152.608
174,2015,26526.277
174,2016,27188.178
174,2017,28075.417
174,2018,31368.475
174,2019,32684.86
174,2020,33381.964
174,2021,34736.831
198,2000,3597.733
198,2001,3822.959
198,2002,3997.491
198,2003,4240.775
198,2004,4578.55
198,2005,4787.851
198,2006,4887.811
198,2007,5143.469
198,2008,5456.565
198,2009,5397.734
198,2010,5481.203
198,2011,5630.02
198,2012,5665.783
198,2013,5744.808
198,2014,5748.939
198,2015,5831.144
198,2016,5914.145
198,2017,6004.138
198,2018,6199.954
198,2019,6410.415
198,2020,6467.008
198,2021,7078.465
198,2022,8234.041
199,2000,8398.364
199,2001,8893.751
199,2002,9361.638
199,2003,9867.046
199,2004,10331.091
199,2005,11194.33
199,2006,11692.584
199,2007,12069.72
199,2008,13444.732
199,2009,13567.987
199,2010,13631.891
199,2011,13981.128
199,2012,14127.972
199,2013,14390.595
199,2014,14564.953
199,2015,14924.792
199,2016,15246.043
199,2017,15889.735
199,2018,16546.781
199,2019,17406.005
199,2020,17576.704
199,2021,17868.813
203,2000,36407
203,2001,39571
203,2002,42781
203,2003,46868
203,2004,51685
203,2005,55626
203,2006,58377
203,2007,62468
203,2008,64963
203,2009,66651
203,2010,69029
203,2011,71192
203,2012,72793
203,2013,74327
203,2014,76364
203,2015,78937
203,2016,83097
203,2017,88408
203,2018,91196
203,2019,94675
203,2020,99731
229,1995,34455
229,1996,35339
229,1997,37159
229,1998,38752
229,1999,39723
229,2000,41542
229,2001,44341
229,2002,47240
229,2003,51134
229,2004,53255
229,2005,57748
229,2006,61294
229,2007,66317
229,2008,71632
229,2009,73076
229,2010,70619
229,2011,74111
229,2012,76600
229,2013,79058
229,2014,80110
229,2015,81843
229,2016,86822
229,2017,91674
229,2018,94874
229,2019,97738
229,2020,98383
229,2021,102510
255,1995,15489.8
255,1996,15120
255,1997,14831.7
255,1998,14860.7
255,1999,15002.9
255,2000,14802.8
255,2001,14569.2
255,2002,14192.7
255,2003,14496.5
255,2004,14688.9
255,2005,14832.8
255,2006,14845.7
255,2007,15483
255,2008,16146.6
255,2009,16033.8
255,2010,16464.3
255,2011,17278.4
255,2012,17831.8
255,2013,18161.2
255,2014,18464.8
255,2015,18725.1
255,2016,19030
255,2017,19777.9
255,2018,20640.8
255,2019,21549.2
255,2020,22009.3
255,2021,23607.4
255,2022,27167.8
256,1995,1485.165
256,1996,1447.537
256,1997,1442.283
256,1998,1452.034
256,1999,1455.771
256,2000,1526.618
256,2001,1586.461
256,2002,1671.139
256,2003,1815.146
256,2004,1965.982
256,2005,2112.094
256,2006,2255.84
256,2007,2394.472
256,2008,2580.087
256,2009,2711.781
256,2010,2822.293
256,2011,3085.828
256,2012,3313.33
256,2013,3533.081
256,2014,3770.787
256,2015,3831.313
256,2016,3916.139
256,2017,4033.497
256,2018,4130.609
256,2019,4264.584
256,2020,4406.783
33,1995,74489
33,1996,75441
33,1997,77445
33,1998,79713
33,1999,81574
33,2000,81379
33,2001,82423
33,2002,83864
33,2003,82752
33,2004,82710
33,2005,84243
33,2006,84101
33,2007,85560
33,2008,91515
33,2009,93053
33,2010,91031
33,2011,92859
33,2012,96743
33,2013,99384
33,2014,104967
33,2015,112320
33,2016,116073
33,2017,118710
33,2018,124995
33,2019,132173
33,2020,135829
33,2021,143959
33,2022,163230
54,1995,302865
54,1996,312597
54,1997,321238
54,1998,321558
54,1999,321189
54,2000,329661
54,2001,339125
54,2002,339954
54,2003,338544
54,2004,344630
54,2005,354130
54,2006,369998
54,2007,385837
54,2008,364353
54,2009,357298
54,2010,365442
54,2011,370695
54,2012,372643
54,2013,372619
54,2014,371607
54,2015,377776
54,2016,383589
54,2017,395742
54,2018,394696
54,2019,408428
54,2020,416051
54,2021,438931
54,2022,475723
63,2000,567.8
63,2001,698.3
63,2002,812.3
63,2003,898.6
63,2004,1050.5
63,2005,1260.7
63,2006,1525
63,2007,1801.9
63,2008,2037.5
63,2009,2073.9
63,2010,2163.6
63,2011,2380.3
63,2012,2583.5
63,2013,2911.9
63,2014,3114.6
63,2015,3300.9
63,2016,3378
63,2017,3654.2
63,2018,4000.2
63,2019,4250.7
63,2020,4302.4
63,2021,4674.8
67,1995,27014
67,1996,26320
67,1997,27040
67,1998,27135
67,1999,27534
67,2000,28690
67,2001,29410
67,2002,30115
67,2003,30723
67,2004,31403
67,2005,32492
67,2006,34061
67,2007,36863
67,2008,37634
67,2009,38926
67,2010,38506
67,2011,39325
67,2012,40774
67,2013,41384
67,2014,40916
67,2015,40532
67,2016,40483
67,2017,40663
67,2018,42408
67,2019,43332
67,2020,43519
67,2021,44013
67,2022,46315
68,1995,158249
68,1996,158233
68,1997,160779
68,1998,163391
68,1999,168048
68,2000,175421
68,2001,180074
68,2002,182388
68,2003,185966
68,2004,191787
68,2005,197360
68,2006,202324
68,2007,209290
68,2008,216709
68,2009,217074
68,2010,218739
68,2011,224484
68,2012,229018
68,2013,230038
68,2014,228570
68,2015,226363
68,2016,223183
68,2017,223557
68,2018,226785
68,2019,227790
68,2020,227395
68,2021,234447
68,2022,253235
79,1995,247233
79,1996,248215
79,1997,249743
79,1998,251004
79,1999,251593
79,2000,253294
79,2001,253313
79,2002,254381
79,2003,254632
79,2004,256977
79,2005,261940
79,2006,269043
79,2007,278658
79,2008,289857
79,2009,293959
79,2010,297429
79,2011,304086
79,2012,312223
79,2013,319299
79,2014,325441
79,2015,330872
79,2016,334069
79,2017,340770
79,2018,352221
79,2019,361954
79,2020,367875
79,2021,388931
79,2022,442450
84,1995,19338.342
84,1996,21029.327
84,1997,22606.188
84,1998,24622.254
84,1999,26185.69
84,2000,27880.047
84,2001,29637.166
84,2002,30852.953
84,2003,32426.696
84,2004,34027.388
84,2005,34669.146
84,2006,37034.889
84,2007,38482.108
84,2008,40966.656
84,2009,41726.863
84,2010,42065.131
84,2011,41228.199
84,2012,40321.385
84,2013,40124.366
84,2014,39169.874
84,2015,38198.159
84,2016,37726.442
84,2017,37585.858
84,2018,37380.967
84,2019,37082.673
84,2020,37116.968
84,2021,38398.457
97,1995,3007000
97,1996,3737000
97,1997,4484000
97,1998,5147000
97,1999,5920000
97,2000,6536000
97,2001,7140000
97,2002,7503000
97,2003,7958000
97,2004,8353000
97,2005,8659000
97,2006,9239000
97,2007,9774000
97,2008,10406000
97,2009,10782000
97,2010,10974000
97,2011,11288000
97,2012,11610000
97,2013,11882000
97,2014,12290000
97,2015,12621000
97,2016,12813000
97,2017,13480000
97,2018,14668000
97,2019,15982000
97,2020,17246000
97,2021,19707000
