geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency_2015_prices
109,2012,0.17482
109,2013,0.17772
109,2014,0.17634
109,2015,0.19245
109,2016,0.17229
109,2017,0.18067
109,2018,0.16935
109,2019,0.17835
109,2020,0.20191
109,2021,0.19445
109,2022,0.19797
109,2023,0.13662
11,1995,2.51566
11,1996,2.67886
11,1997,3.08135
11,1998,2.67367
11,1999,2.59257
11,2000,2.51095
11,2001,2.51325
11,2002,2.69113
11,2003,2.5655
11,2004,2.43014
11,2005,2.64
11,2006,2.55977
11,2007,2.58868
11,2008,2.63623
11,2009,2.86654
11,2010,3.05304
11,2011,2.65672
11,2012,2.93168
11,2013,2.83009
11,2014,2.37189
11,2015,2.25625
11,2016,1.98239
11,2017,2.09394
11,2018,2.07709
11,2019,2.06822
11,2020,2.27556
11,2021,2.75806
11,2022,2.21662
11,2023,2.33417
110,1995,1.57445
110,1996,1.29945
110,1997,1.35607
110,1998,1.40631
110,1999,1.30364
110,2000,1.05085
110,2001,1.10999
110,2002,0.98889
110,2003,1.10681
110,2004,1.25534
110,2005,1.2109
110,2006,0.97858
110,2007,0.89812
110,2008,0.84092
110,2009,0.89596
110,2010,1.00815
110,2011,0.90131
110,2012,1.02169
110,2013,1.13593
110,2014,1.04584
110,2015,1.20816
110,2016,1.1522
110,2017,1.58057
110,2018,1.33643
110,2019,1.10915
110,2020,1.16617
110,2021,1.19066
110,2022,1.14745
110,2023,0.89439
112,1995,0.54712
112,1996,0.60368
112,1997,0.68303
112,1998,0.85364
112,1999,0.73386
112,2000,1.06939
112,2001,0.81493
112,2002,0.51921
112,2003,0.34516
112,2004,0.21816
112,2005,0.19475
112,2006,0.34088
112,2007,0.21601
112,2008,0.29441
112,2009,0.22175
112,2010,0.17636
112,2011,0.15615
112,2012,0.19747
112,2013,0.26858
112,2014,0.28002
112,2015,0.26682
112,2016,0.40681
112,2017,0.55095
112,2018,0.51892
112,2019,0.75717
112,2020,0.88875
112,2021,0.77182
112,2022,0.98899
112,2023,1.04703
113,2000,0.22605
113,2001,0.78551
113,2002,0.77366
113,2003,0.16001
113,2004,0.15772
113,2005,0.47603
113,2006,0.27867
113,2007,0.25363
113,2008,0.19742
113,2009,0.17155
113,2010,0.17595
113,2011,0.3359
113,2012,0.20927
113,2013,0.17425
113,2014,0.13187
113,2015,0.01633
113,2016,0.01094
113,2017,0.11006
113,2018,0.17946
113,2019,0.21488
113,2020,0.17753
113,2021,0.23297
113,2022,0.21482
113,2023,0.15101
114,1995,0.21052
114,1996,0.19248
114,1997,0.19143
114,1998,0.19578
114,1999,0.19398
114,2000,0.23755
114,2001,0.19268
114,2002,0.21085
114,2003,0.23123
114,2004,0.14918
114,2005,0.11574
114,2006,0.11469
114,2007,0.11464
114,2008,0.15744
114,2009,0.20989
114,2010,0.17523
114,2011,0.19914
114,2012,0.19673
114,2013,0.19274
114,2014,0.17986
114,2015,0.20066
114,2016,0.25198
114,2017,0.29266
114,2018,0.283
114,2019,0.30302
114,2020,0.26442
114,2021,0.30814
114,2022,0.38205
114,2023,0.45696
115,1995,0.21796
115,1996,0.20022
115,1997,0.19542
115,1998,0.20793
115,1999,0.19304
115,2000,0.17733
115,2001,0.19487
115,2002,0.18339
115,2003,0.18623
115,2004,0.20364
115,2005,0.22058
115,2006,0.23465
115,2007,0.24941
115,2008,0.31278
115,2009,0.27613
115,2010,0.33457
115,2011,0.37128
115,2012,0.36446
115,2013,0.34427
115,2014,0.33844
115,2015,0.34458
115,2016,0.34855
115,2017,0.34168
115,2018,0.34981
115,2019,0.36209
115,2020,0.36804
115,2021,0.36458
115,2022,0.40202
115,2023,0.32529
117,1995,0.74622
117,1996,0.91597
117,1997,0.64
117,1998,0.6188
117,1999,0.77254
117,2000,0.93345
117,2001,0.89227
117,2002,0.85833
117,2003,0.80493
117,2004,0.62012
117,2005,0.6472
117,2006,0.67737
117,2007,0.62518
117,2008,0.55088
117,2009,0.56235
117,2010,0.54796
117,2011,0.58865
117,2012,0.60179
117,2013,0.57927
117,2014,0.57579
117,2015,0.52606
117,2016,0.54789
117,2017,0.48994
117,2018,0.53206
117,2019,0.46319
117,2020,0.53782
117,2021,0.57447
117,2022,0.53157
117,2023,0.60081
118,1995,1.66472
118,1996,1.51039
118,1997,1.61904
118,1998,1.57592
118,1999,1.01496
118,2000,2.61098
118,2001,1.7802
118,2002,1.12264
118,2003,1.30932
118,2004,1.2794
118,2005,1.11178
118,2006,1.19073
118,2007,1.02142
118,2008,1.50661
118,2009,0.8753
118,2010,0.39424
118,2011,0.59686
118,2012,0.37827
118,2013,0.55297
118,2014,0.18543
118,2015,0.17732
118,2016,0.93255
118,2017,0.72187
118,2018,0.68689
118,2019,0.49418
118,2020,0.57137
118,2021,0.68071
118,2022,0.78693
118,2023,0.75151
119,1995,0.43352
119,1996,0.45853
119,1997,0.49307
119,1998,0.59265
119,1999,0.66567
119,2000,0.60442
119,2001,0.43698
119,2002,0.82176
119,2003,1.50378
119,2004,1.66361
119,2005,2.5881
119,2006,2.06238
119,2007,1.84838
119,2008,2.12824
119,2009,1.35206
119,2010,2.03741
119,2011,2.38479
119,2012,2.6065
119,2013,2.09847
119,2014,1.55819
119,2015,1.78643
119,2016,2.79076
119,2017,2.69695
119,2018,3.28792
119,2019,1.79026
119,2020,1.88134
119,2021,1.98633
119,2022,2.84755
119,2023,4.47419
12,1995,0.6618
12,1996,0.50713
12,1997,0.42708
12,1998,0.3973
12,1999,0.47516
12,2000,0.44051
12,2001,0.45961
12,2002,0.64894
12,2003,0.52254
12,2004,0.50992
12,2005,0.46162
12,2006,0.45991
12,2007,0.5141
12,2008,0.49264
12,2009,0.39584
12,2010,0.49113
12,2011,0.51945
12,2012,0.4426
12,2013,0.50182
12,2014,0.56666
12,2015,0.65981
12,2016,0.65568
12,2017,0.52465
12,2018,0.6456
12,2019,0.71538
12,2020,0.45055
12,2021,0.57232
12,2022,0.61169
12,2023,0.50926
120,1995,0.46679
120,1996,0.44199
120,1997,0.59498
120,1998,0.41881
120,1999,0.37187
120,2000,0.46426
120,2001,0.45805
120,2002,0.2771
120,2003,0.28509
120,2004,0.25869
120,2005,0.24506
120,2006,0.2593
120,2007,0.25676
120,2008,0.26166
120,2009,0.26738
120,2010,0.30327
120,2011,0.29821
120,2012,0.24602
120,2013,0.26233
120,2014,0.27463
120,2015,0.29453
120,2016,0.32561
120,2017,0.28103
120,2018,0.26535
120,2019,0.3007
120,2020,0.32355
120,2021,0.3224
120,2022,0.4082
120,2023,0.60772
121,1995,0.28994
121,1996,0.29375
121,1997,0.28822
121,1998,0.25475
121,1999,0.28652
121,2000,0.30303
121,2001,0.29383
121,2002,0.32307
121,2003,0.30782
121,2004,0.30305
121,2005,0.31585
121,2006,0.40942
121,2007,0.46533
121,2008,0.4982
121,2009,0.44999
121,2010,0.49068
121,2011,0.43134
121,2012,0.45657
121,2013,0.48319
121,2014,0.44193
121,2015,0.50728
121,2016,0.38268
121,2017,0.32915
121,2018,0.36818
121,2019,0.4429
121,2020,0.65271
121,2021,0.25842
121,2022,0.24232
121,2023,0.09529
122,1995,0.07365
122,1996,0.08237
122,1997,0.09031
122,1998,0.08876
122,1999,0.10302
122,2000,0.11838
122,2001,0.13782
122,2002,0.20467
122,2003,0.21039
122,2004,0.25021
122,2005,0.3071
122,2006,0.33045
122,2007,0.38787
122,2008,0.31085
122,2009,0.29315
122,2010,0.294
122,2011,0.33249
122,2012,0.27937
122,2013,0.30528
122,2014,0.31751
122,2015,0.32569
122,2016,0.28501
122,2017,0.34528
122,2018,0.35967
122,2019,0.37054
122,2020,0.34153
122,2021,0.32971
122,2022,0.30482
122,2023,0.31738
123,1995,0.3683
123,1996,0.12899
123,1997,0.09681
123,1998,0.09499
123,1999,0.08845
123,2000,0.23284
123,2001,0.10328
123,2002,0.10577
123,2003,0.11692
123,2004,0.13179
123,2005,0.15729
123,2006,0.16444
123,2007,0.09574
123,2008,0.1144
123,2009,0.13074
123,2010,0.11485
123,2011,0.07813
123,2012,0.0908
123,2013,0.09714
123,2014,0.17508
123,2015,0.11304
123,2016,0.16234
123,2017,0.19088
123,2018,0.20062
123,2019,0.17745
123,2020,0.19334
123,2021,0.1896
123,2022,0.18651
123,2023,0.66529
124,1995,1.78768
124,1996,1.64597
124,1997,1.83688
124,1998,2.21787
124,1999,2.21668
124,2000,1.55604
124,2001,0.68745
124,2002,0.46139
124,2003,0.4728
124,2004,0.44005
124,2005,0.3785
124,2006,0.40638
124,2007,0.53254
124,2008,0.43467
124,2009,0.56537
124,2010,0.49385
124,2011,0.34684
124,2012,0.30709
124,2013,0.28116
124,2014,0.22951
124,2015,0.40967
124,2016,0.5974
124,2017,1.0607
124,2018,1.05242
124,2019,0.77032
124,2020,1.00032
124,2021,0.93422
124,2022,0.91938
124,2023,1.10573
126,1995,0.91756
126,1996,0.9166
126,1997,0.9499
126,1998,0.86974
126,1999,1.24611
126,2000,1.39095
126,2001,1.64633
126,2002,1.48632
126,2003,1.74182
126,2004,1.92346
126,2005,1.8152
126,2006,1.6213
126,2007,1.31261
126,2008,1.08895
126,2009,1.08573
126,2010,2.60403
126,2011,2.85639
126,2012,2.15349
126,2013,3.18067
126,2014,2.69622
126,2015,2.54239
126,2016,2.83336
126,2017,2.66008
126,2018,2.91799
126,2019,2.00448
126,2020,1.75914
126,2021,2.04847
126,2022,2.403
126,2023,2.65549
127,1995,0.33885
127,1996,0.329
127,1997,0.34346
127,1998,0.16983
127,1999,0.31356
127,2000,0.39134
127,2001,0.41462
127,2002,0.46008
127,2003,0.43381
127,2004,0.46024
127,2005,0.42775
127,2006,0.36344
127,2007,0.40732
127,2008,0.43218
127,2009,0.37944
127,2010,0.39671
127,2011,0.56532
127,2012,0.58496
127,2013,0.55367
127,2014,0.49103
127,2015,0.47625
127,2016,0.45839
127,2017,0.44251
127,2018,0.41154
127,2019,0.11248
127,2020,0.26649
127,2021,0.24091
127,2022,0.16273
127,2023,0.16257
129,1995,0.4782
129,1996,0.43381
129,1997,0.40451
129,1998,0.34916
129,1999,0.34841
129,2000,0.31473
129,2001,0.28751
129,2002,0.35747
129,2003,0.30055
129,2004,0.21026
129,2005,0.22504
129,2006,0.2016
129,2007,0.17549
129,2008,0.12515
129,2009,0.12411
129,2010,0.1763
129,2011,0.18349
129,2012,0.18971
129,2013,0.23265
129,2014,0.25195
129,2015,0.25659
129,2016,0.26028
129,2017,0.27675
129,2018,0.24151
129,2019,0.22719
129,2020,0.23416
129,2021,0.20691
129,2022,0.25743
129,2023,0.23284
13,1995,0.58133
13,1996,0.70263
13,1997,0.59457
13,1998,0.88076
13,1999,1.17817
13,2000,0.7635
13,2001,0.65432
13,2002,0.45827
13,2003,0.62124
13,2004,0.48926
13,2005,0.32883
13,2006,0.34053
13,2007,0.38039
13,2008,0.36376
13,2009,0.48178
13,2010,0.44971
13,2011,0.48144
13,2012,0.32322
13,2013,0.44943
13,2014,0.35418
13,2015,0.3321
13,2016,0.39585
13,2017,0.32105
13,2018,0.2893
13,2019,0.3567
13,2020,0.30715
13,2021,0.43871
13,2022,0.39537
13,2023,0.44305
130,1995,0.26785
130,1996,0.31451
130,1997,0.37483
130,1998,0.2972
130,1999,0.26292
130,2000,0.2683
130,2001,0.25266
130,2002,0.3403
130,2003,0.31865
130,2004,0.27815
130,2005,0.24499
130,2006,0.20961
130,2007,0.20513
130,2008,0.17328
130,2009,0.24824
130,2010,0.26494
130,2011,0.32695
130,2012,0.3238
130,2013,0.31579
130,2014,0.35045
130,2015,0.39273
130,2016,0.38736
130,2017,0.41554
130,2018,0.41562
130,2019,0.45334
130,2020,0.83118
130,2021,0.72844
130,2022,0.52677
130,2023,0.49256
131,1995,0.24691
131,1996,0.23724
131,1997,0.24259
131,1998,0.32039
131,1999,0.3027
131,2000,0.23339
131,2001,0.2217
131,2002,0.26357
131,2003,0.27671
131,2004,0.29025
131,2005,0.26086
131,2006,0.27205
131,2007,0.33281
131,2008,0.34884
131,2009,0.30988
131,2010,0.36563
131,2011,0.39682
131,2012,0.37441
131,2013,0.36529
131,2014,0.38792
131,2015,0.40921
131,2016,0.44404
131,2017,0.42476
131,2018,0.43525
131,2019,0.45881
131,2020,0.47422
131,2021,0.52963
131,2022,0.56523
131,2023,0.58465
132,1995,0.08074
132,1996,0.08356
132,1997,0.07674
132,1998,0.08421
132,1999,0.07667
132,2000,0.09598
132,2001,0.08861
132,2002,0.08148
132,2003,0.0562
132,2004,0.06359
132,2005,0.07427
132,2006,0.07653
132,2007,0.10763
132,2008,0.15246
132,2009,0.11184
132,2010,0.13758
132,2011,0.14961
132,2012,0.15361
132,2013,0.16249
132,2014,0.1787
132,2015,0.19681
132,2016,0.21147
132,2017,0.19568
132,2018,0.19616
132,2019,0.21066
132,2020,0.20858
132,2021,0.22768
132,2022,0.23958
132,2023,0.20762
133,1995,0.09875
133,1996,0.11427
133,1997,0.12229
133,1998,0.17852
133,1999,0.21544
133,2000,0.21346
133,2001,0.22954
133,2002,0.24858
133,2003,0.18338
133,2004,0.20886
133,2005,0.22052
133,2006,0.19917
133,2007,0.23459
133,2008,0.19758
133,2009,0.23341
133,2010,0.24099
133,2011,0.3113
133,2012,0.36144
133,2013,0.32896
133,2014,0.32569
133,2015,0.31165
133,2016,0.30767
133,2017,0.33085
133,2018,0.32804
133,2019,0.31142
133,2020,0.31262
133,2021,0.30943
133,2022,0.34414
133,2023,0.36184
134,2000,0.61358
134,2001,0.65621
134,2002,0.82111
134,2003,0.4562
134,2004,0.96373
134,2005,0.74861
134,2006,0.87759
134,2007,0.84808
134,2008,1.27256
134,2009,1.13858
134,2010,1.6407
134,2011,1.39326
134,2012,1.56799
134,2013,1.09649
134,2014,0.83921
134,2015,0.87699
134,2016,0.35874
134,2017,0.94788
134,2018,0.99231
134,2019,1.14034
134,2020,0.64279
134,2021,0.48411
134,2022,0.41988
134,2023,0.41776
136,1995,0.16533
136,1996,0.2782
136,1997,0.31401
136,1998,0.24453
136,1999,0.22555
136,2000,0.19477
136,2001,0.19137
136,2002,0.15751
136,2003,0.14883
136,2004,0.1637
136,2005,0.16157
136,2006,0.21371
136,2007,0.17883
136,2008,0.18798
136,2009,0.19524
136,2010,0.17914
136,2011,0.18546
136,2012,0.17855
136,2013,0.19796
136,2014,0.21727
136,2015,0.25485
136,2016,0.30226
136,2017,0.29158
136,2018,0.28734
136,2019,0.2284
136,2020,0.20872
136,2021,0.15872
136,2022,0.18472
136,2023,0.42863
137,1995,0.75526
137,1996,0.61476
137,1997,0.57874
137,1998,0.72715
137,1999,0.85089
137,2000,0.58209
137,2001,0.49016
137,2002,0.74615
137,2003,0.77043
137,2004,0.948
137,2005,1.58919
137,2006,1.46208
137,2007,1.22523
137,2008,1.21452
137,2009,0.69094
137,2010,0.6861
137,2011,0.76464
137,2012,0.8105
137,2013,2.04367
137,2014,1.21401
137,2015,0.88812
137,2016,0.79307
137,2017,0.7251
137,2018,0.69275
137,2019,0.71643
137,2020,0.60407
137,2021,0.62692
137,2022,0.51748
137,2023,0.36655
138,1995,0.83046
138,1996,1.24105
138,1997,1.40807
138,1998,1.45438
138,1999,1.4131
138,2000,1.3618
138,2001,1.22987
138,2002,1.03212
138,2003,0.98076
138,2004,0.64482
138,2005,0.71882
138,2006,0.59389
138,2007,0.65932
138,2008,0.84743
138,2009,0.35299
138,2010,0.36329
138,2011,0.44915
138,2012,0.40392
138,2013,0.42401
138,2014,0.49018
138,2015,0.43547
138,2016,0.36169
138,2017,0.33659
138,2018,0.32419
138,2019,0.34361
138,2020,0.37263
138,2021,0.40145
138,2022,0.47664
138,2023,0.56551
14,1995,0.53529
14,1996,0.44132
14,1997,0.38152
14,1998,0.36162
14,1999,0.3464
14,2000,0.30486
14,2001,0.40343
14,2002,0.36994
14,2003,0.43616
14,2004,0.43125
14,2005,0.38609
14,2006,0.41278
14,2007,0.40733
14,2008,0.49623
14,2009,0.42325
14,2010,0.34775
14,2011,0.41561
14,2012,0.40188
14,2013,0.3604
14,2014,0.32584
14,2015,0.3365
14,2016,0.37656
14,2017,0.41321
14,2018,0.32693
14,2019,0.30082
14,2020,0.24303
14,2021,0.2666
14,2022,0.33737
14,2023,0.28417
141,1995,0.20905
141,1996,0.23664
141,1997,0.20982
141,1998,0.15567
141,1999,0.13681
141,2000,0.27838
141,2001,0.49726
141,2002,0.57324
141,2003,0.43378
141,2004,0.4609
141,2005,0.41924
141,2006,0.32537
141,2007,0.29362
141,2008,0.31215
141,2009,0.33115
141,2010,0.38337
141,2011,0.31151
141,2012,0.30433
141,2013,0.44443
141,2014,0.49494
141,2015,0.73625
141,2016,0.84098
141,2017,0.54745
141,2018,0.28732
141,2019,0.32013
141,2020,0.39175
141,2021,0.38304
141,2022,0.31406
141,2023,0.39525
143,1995,0.97271
143,1996,0.86218
143,1997,0.88278
143,1998,0.77158
143,1999,0.74501
143,2000,0.72889
143,2001,0.76121
143,2002,0.74003
143,2003,0.68049
143,2004,0.62149
143,2005,0.64101
143,2006,0.6297
143,2007,0.61153
143,2008,0.56754
143,2009,0.58322
143,2010,0.69756
143,2011,0.68298
143,2012,0.72028
143,2013,0.7016
143,2014,0.71139
143,2015,0.7723
143,2016,0.74422
143,2017,0.65439
143,2018,0.70147
143,2019,0.75119
143,2020,0.73022
143,2021,0.75848
143,2022,0.7377
143,2023,0.71524
144,1995,0.05845
144,1996,0.09881
144,1997,0.10422
144,1998,0.08905
144,1999,0.05098
144,2000,0.05412
144,2001,0.0693
144,2002,0.07181
144,2003,0.09211
144,2004,0.11425
144,2005,0.13361
144,2006,0.15363
144,2007,0.16683
144,2008,0.19432
144,2009,0.23109
144,2010,0.2002
144,2011,0.16134
144,2012,0.09824
144,2013,0.08901
144,2014,0.10236
144,2015,0.13489
144,2016,0.12498
144,2017,0.15338
144,2018,0.12492
144,2019,0.14798
144,2020,0.1362
144,2021,0.12579
144,2022,0.08939
144,2023,0.20009
145,1995,0.31855
145,1996,0.28709
145,1997,0.26988
145,1998,0.27878
145,1999,0.29646
145,2000,0.31929
145,2001,0.3218
145,2002,0.32804
145,2003,0.32059
145,2004,0.29922
145,2005,0.31095
145,2006,0.30959
145,2007,0.32955
145,2008,0.31461
145,2009,0.30449
145,2010,0.33803
145,2011,0.34512
145,2012,0.3752
145,2013,0.34776
145,2014,0.31883
145,2015,0.31057
145,2016,0.35725
145,2017,0.39481
145,2018,0.34976
145,2019,0.33493
145,2020,0.33623
145,2021,0.34676
145,2022,0.3661
145,2023,0.31691
147,1995,0.84511
147,1996,0.73835
147,1997,0.88703
147,1998,1.0311
147,1999,0.93482
147,2000,1.04735
147,2001,1.0227
147,2002,0.87733
147,2003,0.91992
147,2004,0.65218
147,2005,0.64111
147,2006,0.48485
147,2007,0.70826
147,2008,0.96721
147,2009,1.12506
147,2010,1.20908
147,2011,0.50695
147,2012,1.92145
147,2013,0.61628
147,2014,0.73137
147,2015,1.18773
147,2016,1.22477
147,2017,1.57711
147,2018,1.78809
147,2019,1.88801
147,2020,1.12864
147,2021,1.92612
147,2022,1.31799
147,2023,0.63632
148,1995,0.01222
148,1996,0.10926
148,1997,0.11291
148,1998,0.09569
148,1999,0.0579
148,2000,0.13868
148,2001,0.22718
148,2002,0.18286
148,2003,0.21918
148,2004,0.19298
148,2005,0.21017
148,2006,0.22886
148,2007,0.18496
148,2008,0.20379
148,2009,0.25353
148,2010,0.47128
148,2011,0.28077
148,2012,0.18208
148,2013,0.19036
148,2014,0.25899
148,2015,0.17598
148,2016,0.19586
148,2017,0.24513
148,2018,0.34126
148,2019,0.34145
148,2020,0.35582
148,2021,0.31794
148,2022,0.33744
148,2023,0.22092
149,1995,0.20081
149,1996,0.20271
149,1997,0.21582
149,1998,0.21382
149,1999,0.26099
149,2000,0.26391
149,2001,0.264
149,2002,0.25453
149,2003,0.24699
149,2004,0.24218
149,2005,0.24343
149,2006,0.23041
149,2007,0.22678
149,2008,0.21822
149,2009,0.23928
149,2010,0.25625
149,2011,0.27951
149,2012,0.27706
149,2013,0.26666
149,2014,0.26215
149,2015,0.24326
149,2016,0.22586
149,2017,0.21406
149,2018,0.20824
149,2019,0.20143
149,2020,0.21307
149,2021,0.22834
149,2022,0.23952
149,2023,0.29051
150,1995,1.58411
150,1996,1.64252
150,1997,1.90743
150,1998,1.67262
150,1999,1.85865
150,2000,1.77975
150,2001,1.93777
150,2002,2.02538
150,2003,2.00502
150,2004,1.72747
150,2005,1.76187
150,2006,1.75018
150,2007,1.83305
150,2008,1.94784
150,2009,1.86277
150,2010,2.0831
150,2011,2.67861
150,2012,2.63519
150,2013,2.39131
150,2014,2.52557
150,2015,1.81264
150,2016,1.78598
150,2017,1.81571
150,2018,1.93566
150,2019,1.87614
150,2020,1.82493
150,2021,1.59231
150,2022,1.76044
150,2023,1.54489
153,1995,0.41855
153,1996,0.43541
153,1997,0.44988
153,1998,0.36002
153,1999,0.36156
153,2000,0.36077
153,2001,0.33512
153,2002,0.40359
153,2003,0.41052
153,2004,0.41711
153,2005,0.44428
153,2006,0.38997
153,2007,0.45697
153,2008,0.42076
153,2009,0.47896
153,2010,0.50388
