geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency
101,2009,0.4852
101,2010,0.47279
101,2011,0.46924
101,2012,0.45829
101,2013,0.467
101,2014,0.46347
101,2015,0.46527
101,2016,0.45884
101,2017,0.46917
101,2018,0.46744
101,2019,0.4643
101,2020,0.46731
101,2021,0.47822
101,2022,0.49808
101,2023,0.50414
102,1995,0.37667
102,1996,0.34502
102,1997,0.34481
102,1998,0.33757
102,1999,0.35054
102,2000,0.35018
102,2001,0.33329
102,2002,0.33699
102,2003,0.3385
102,2004,0.34793
102,2005,0.35551
102,2006,0.36043
102,2007,0.35674
102,2008,0.35899
102,2009,0.35915
102,2010,0.37885
102,2011,0.38111
102,2012,0.36887
102,2013,0.3808
102,2014,0.36907
102,2015,0.38891
102,2016,0.41968
102,2017,0.42015
102,2018,0.41677
102,2019,0.4001
102,2020,0.36037
102,2021,0.37678
102,2022,0.39486
102,2023,0.35687
103,1995,1.32411
103,1996,3.60299
103,1997,1.61807
103,1998,0.97759
103,1999,1.1078
103,2000,1.15499
103,2001,0.8759
103,2002,0.8546
103,2003,0.19582
103,2004,0.06586
103,2005,0.22182
103,2006,0.56964
103,2007,0.04007
103,2008,0.05021
103,2009,0.01567
103,2010,0.24279
103,2011,0.30938
103,2012,0.76967
103,2013,0.26699
103,2014,0.17131
103,2015,0.09464
103,2016,0.27259
103,2017,0.71319
103,2018,0.33751
103,2019,0.32347
103,2020,0.21742
103,2021,0.37931
103,2022,0.42223
103,2023,0.74045
104,1995,1.48727
104,1996,1.60299
104,1997,1.41123
104,1998,1.15263
104,1999,1.11685
104,2000,1.28296
104,2001,1.16299
104,2002,1.2491
104,2003,1.26704
104,2004,1.04707
104,2005,1.35974
104,2006,1.65629
104,2007,2.25127
104,2008,5.09766
104,2009,3.21343
104,2010,1.80562
104,2011,1.91332
104,2012,2.37777
104,2013,2.19402
104,2014,1.74013
104,2015,1.87226
104,2016,1.06029
104,2017,0.85042
104,2018,1.35913
104,2019,0.74879
104,2020,0.83596
104,2021,1.43385
104,2022,1.45996
104,2023,2.11349
105,1995,1.03327
105,1996,0.94402
105,1997,0.93182
105,1998,0.85429
105,1999,0.99164
105,2000,1.27143
105,2001,1.04792
105,2002,1.08201
105,2003,1.29113
105,2004,1.40613
105,2005,1.21558
105,2006,1.43064
105,2007,1.53564
105,2008,1.05337
105,2009,0.92673
105,2010,0.96284
105,2011,0.87405
105,2012,0.88874
105,2013,0.82164
105,2014,0.95581
105,2015,0.93429
105,2016,0.74832
105,2017,0.75084
105,2018,0.68825
105,2019,0.76657
105,2020,0.84388
105,2021,0.84296
105,2022,0.77109
105,2023,0.87073
106,1995,0.98704
106,1996,0.9448
106,1997,1.01749
106,1998,1.05361
106,1999,1.0999
106,2000,1.21514
106,2001,1.13674
106,2002,1.18295
106,2003,1.18526
106,2004,1.22511
106,2005,1.43198
106,2006,1.54209
106,2007,1.44927
106,2008,1.38479
106,2009,1.35842
106,2010,1.4562
106,2011,1.526
106,2012,1.48573
106,2013,1.20724
106,2014,1.30418
106,2015,1.23802
106,2016,1.37045
106,2017,1.49075
106,2018,1.63342
106,2019,1.6805
106,2020,1.54257
106,2021,1.49873
106,2022,1.49711
106,2023,1.60704
107,1995,0.49633
107,1996,0.4582
107,1997,0.46423
107,1998,0.46148
107,1999,0.44655
107,2000,0.48455
107,2001,0.6394
107,2002,0.55644
107,2003,0.63724
107,2004,0.56381
107,2005,0.57372
107,2006,0.54454
107,2007,0.47296
107,2008,0.49443
107,2009,0.5193
107,2010,0.47427
107,2011,0.60106
107,2012,0.4953
107,2013,0.40742
107,2014,0.39415
107,2015,0.40634
107,2016,0.42222
107,2017,0.45021
107,2018,0.44666
107,2019,0.47399
107,2020,0.42706
107,2021,0.44313
107,2022,0.4372
107,2023,0.51175
108,2000,0.41428
108,2001,0.34278
108,2002,0.34436
108,2003,0.35576
108,2004,0.35001
108,2005,0.33226
108,2006,0.32245
108,2007,0.31995
108,2008,0.34735
108,2009,0.32837
108,2010,0.37366
108,2011,0.3743
108,2012,0.40036
108,2013,0.39859
108,2014,0.40568
108,2015,0.39036
108,2016,0.38616
108,2017,0.39265
108,2018,0.39726
108,2019,0.38299
108,2020,0.36404
108,2021,0.38598
108,2022,0.38442
108,2023,0.4239
109,1995,0.15927
109,1996,0.15614
109,1997,0.16554
109,1998,0.17793
109,1999,0.18263
109,2000,0.18488
109,2001,0.17178
109,2002,0.17259
109,2003,0.17332
109,2004,0.18241
109,2005,0.18754
109,2006,0.17231
109,2007,0.18569
109,2008,0.19931
109,2009,0.20131
109,2010,0.20592
109,2011,0.19296
109,2012,0.19769
109,2013,0.19178
109,2014,0.18792
109,2015,0.19245
109,2016,0.18338
109,2017,0.18282
109,2018,0.17613
109,2019,0.17335
109,2020,0.17356
109,2021,0.18015
109,2022,0.19765
109,2023,0.11184
11,1995,1.57264
11,1996,1.78057
11,1997,2.09373
11,1998,1.9595
11,1999,2.0037
11,2000,1.892
11,2001,1.83126
11,2002,2.02891
11,2003,1.95782
11,2004,1.98056
11,2005,2.41008
11,2006,2.15027
11,2007,2.11063
11,2008,2.39593
11,2009,2.9591
11,2010,2.65832
11,2011,2.32139
11,2012,2.45367
11,2013,2.46929
11,2014,2.20805
11,2015,2.25625
11,2016,2.02219
11,2017,2.01577
11,2018,2.15061
11,2019,2.19449
11,2020,2.35645
11,2021,2.55413
11,2022,1.83638
11,2023,2.08435
110,1995,1.47239
110,1996,1.2495
110,1997,1.37125
110,1998,1.39497
110,1999,1.31407
110,2000,1.14999
110,2001,1.24068
110,2002,1.1627
110,2003,1.2249
110,2004,1.28645
110,2005,1.34519
110,2006,1.08588
110,2007,1.0714
110,2008,1.09242
110,2009,1.11039
110,2010,1.11141
110,2011,1.03312
110,2012,1.10009
110,2013,1.24252
110,2014,1.15066
110,2015,1.20816
110,2016,0.96654
110,2017,1.30964
110,2018,1.10947
110,2019,0.96965
110,2020,0.9956
110,2021,1.11095
110,2022,0.98856
110,2023,0.90263
112,1995,0.69159
112,1996,0.88265
112,1997,0.99129
112,1998,1.52123
112,1999,1.14975
112,2000,1.68545
112,2001,1.28109
112,2002,0.85894
112,2003,0.54537
112,2004,0.3482
112,2005,0.26086
112,2006,0.50989
112,2007,0.30861
112,2008,0.44647
112,2009,0.32116
112,2010,0.24163
112,2011,0.22078
112,2012,0.26203
112,2013,0.30905
112,2014,0.30264
112,2015,0.26682
112,2016,0.40372
112,2017,0.55497
112,2018,0.5304
112,2019,0.77048
112,2020,0.88273
112,2021,0.76527
112,2022,0.98295
112,2023,1.06067
113,2000,0.12771
113,2001,0.44739
113,2002,0.45621
113,2003,0.09309
113,2004,0.10035
113,2005,0.3053
113,2006,0.17508
113,2007,0.15916
113,2008,0.13193
113,2009,0.14887
113,2010,0.16067
113,2011,0.31056
113,2012,0.19501
113,2013,0.17131
113,2014,0.12327
113,2015,0.01633
113,2016,0.01181
113,2017,0.119
113,2018,0.20567
113,2019,0.24149
113,2020,0.18878
113,2021,0.21936
113,2022,0.23062
113,2023,0.16727
114,1995,0.29698
114,1996,0.28695
114,1997,0.27387
114,1998,0.29255
114,1999,0.29232
114,2000,0.35187
114,2001,0.31577
114,2002,0.35731
114,2003,0.39068
114,2004,0.25258
114,2005,0.20344
114,2006,0.20162
114,2007,0.19757
114,2008,0.23855
114,2009,0.26801
114,2010,0.21143
114,2011,0.21757
114,2012,0.21294
114,2013,0.2101
114,2014,0.19199
114,2015,0.20066
114,2016,0.23816
114,2017,0.25219
114,2018,0.25104
114,2019,0.25564
114,2020,0.21504
114,2021,0.24534
114,2022,0.28956
114,2023,0.33955
115,1995,0.24284
115,1996,0.24238
115,1997,0.23621
115,1998,0.25155
115,1999,0.232
115,2000,0.22084
115,2001,0.2448
115,2002,0.23239
115,2003,0.23401
115,2004,0.25009
115,2005,0.26491
115,2006,0.27416
115,2007,0.28108
115,2008,0.3167
115,2009,0.28797
115,2010,0.33841
115,2011,0.35444
115,2012,0.34864
115,2013,0.33055
115,2014,0.33283
115,2015,0.34458
115,2016,0.35447
115,2017,0.34988
115,2018,0.35801
115,2019,0.36618
115,2020,0.35267
115,2021,0.3404
115,2022,0.3699
115,2023,0.27985
117,1995,0.52477
117,1996,0.66627
117,1997,0.507
117,1998,0.5058
117,1999,0.5922
117,2000,0.72491
117,2001,0.71789
117,2002,0.69131
117,2003,0.63806
117,2004,0.50434
117,2005,0.573
117,2006,0.61148
117,2007,0.61257
117,2008,0.59447
117,2009,0.60233
117,2010,0.55335
117,2011,0.5507
117,2012,0.55281
117,2013,0.55976
117,2014,0.5782
117,2015,0.52606
117,2016,0.54136
117,2017,0.48199
117,2018,0.53987
117,2019,0.50024
117,2020,0.52061
117,2021,0.53358
117,2022,0.53839
117,2023,0.59895
118,1995,1.48329
118,1996,1.34578
118,1997,1.44259
118,1998,1.40416
118,1999,0.90434
118,2000,2.32642
118,2001,1.52474
118,2002,0.93821
118,2003,1.13286
118,2004,1.14477
118,2005,1.15581
118,2006,1.0877
118,2007,1.04198
118,2008,1.71757
118,2009,0.83688
118,2010,0.50237
118,2011,0.79043
118,2012,0.5654
118,2013,0.83342
118,2014,0.23474
118,2015,0.17732
118,2016,0.94442
118,2017,0.8048
118,2018,0.82091
118,2019,0.67247
118,2020,0.60015
118,2021,0.653
118,2022,1.38524
118,2023,1.08132
119,1995,0.26871
119,1996,0.29273
119,1997,0.42361
119,1998,0.59041
119,1999,0.62498
119,2000,0.51358
119,2001,0.38586
119,2002,0.70959
119,2003,1.3383
119,2004,1.32355
119,2005,2.2771
119,2006,1.78429
119,2007,1.54523
119,2008,1.94181
119,2009,1.48374
119,2010,1.74311
119,2011,2.28016
119,2012,2.67819
119,2013,2.17058
119,2014,1.55531
119,2015,1.78643
119,2016,2.79776
119,2017,2.44615
119,2018,2.73085
119,2019,1.69694
119,2020,1.72922
119,2021,1.67365
119,2022,2.0514
119,2023,3.11749
12,1995,0.57209
12,1996,0.538
12,1997,0.4389
12,1998,0.39916
12,1999,0.45509
12,2000,0.41644
12,2001,0.49235
12,2002,0.60007
12,2003,0.60291
12,2004,0.62917
12,2005,0.54503
12,2006,0.43571
12,2007,0.48118
12,2008,0.51209
12,2009,0.50859
12,2010,0.52157
12,2011,0.50805
12,2012,0.44101
12,2013,0.48895
12,2014,0.55752
12,2015,0.65981
12,2016,0.65508
12,2017,0.552
12,2018,0.65522
12,2019,0.64761
12,2020,0.4491
12,2021,0.57278
12,2022,0.57827
12,2023,0.60012
120,1995,0.3854
120,1996,0.36292
120,1997,0.38161
120,1998,0.40856
120,1999,0.36043
120,2000,0.45636
120,2001,0.45356
120,2002,0.26654
120,2003,0.27553
120,2004,0.25492
120,2005,0.24306
120,2006,0.27745
120,2007,0.2667
120,2008,0.27142
120,2009,0.26135
120,2010,0.2994
120,2011,0.29272
120,2012,0.26226
120,2013,0.2754
120,2014,0.28032
120,2015,0.29453
120,2016,0.31913
120,2017,0.28194
120,2018,0.26165
120,2019,0.27855
120,2020,0.28583
120,2021,0.29137
120,2022,0.32675
120,2023,0.41107
121,1995,0.29467
121,1996,0.31139
121,1997,0.33032
121,1998,0.32888
121,1999,0.36631
121,2000,0.38325
121,2001,0.39018
121,2002,0.4197
121,2003,0.41835
121,2004,0.39948
121,2005,0.41474
121,2006,0.41967
121,2007,0.40746
121,2008,0.40899
121,2009,0.40397
121,2010,0.43554
121,2011,0.41239
121,2012,0.42512
121,2013,0.4226
121,2014,0.4284
121,2015,0.50728
121,2016,0.47701
121,2017,0.45399
121,2018,0.44226
121,2019,0.58169
121,2020,0.49773
121,2021,0.41699
121,2022,0.39786
121,2023,0.13889
122,1995,0.07017
122,1996,0.08054
122,1997,0.09256
122,1998,0.09151
122,1999,0.10754
122,2000,0.12306
122,2001,0.14439
122,2002,0.1929
122,2003,0.20082
122,2004,0.24049
122,2005,0.3097
122,2006,0.32416
122,2007,0.34039
122,2008,0.30391
122,2009,0.27441
122,2010,0.27922
122,2011,0.30593
122,2012,0.24361
122,2013,0.27954
122,2014,0.30893
122,2015,0.32569
122,2016,0.32325
122,2017,0.32002
122,2018,0.34282
122,2019,0.33946
122,2020,0.32727
122,2021,0.30501
122,2022,0.2789
122,2023,0.28105
123,1995,0.39329
123,1996,0.13774
123,1997,0.10338
123,1998,0.10143
123,1999,0.09445
123,2000,0.24864
123,2001,0.11028
123,2002,0.11294
123,2003,0.12485
123,2004,0.14073
123,2005,0.16796
123,2006,0.16866
123,2007,0.11813
123,2008,0.14417
123,2009,0.15096
123,2010,0.15305
123,2011,0.10543
123,2012,0.10612
123,2013,0.09735
123,2014,0.14294
123,2015,0.11304
123,2016,0.11634
123,2017,0.13244
123,2018,0.13657
123,2019,0.11831
123,2020,0.12835
123,2021,0.13351
123,2022,0.12643
123,2023,0.61211
124,1995,0.62103
124,1996,0.56801
124,1997,0.60974
124,1998,0.63733
124,1999,0.65885
124,2000,0.59298
124,2001,0.29387
124,2002,0.28528
124,2003,0.31706
124,2004,0.3801
124,2005,0.40089
124,2006,0.49934
124,2007,0.54348
124,2008,0.51506
124,2009,0.46551
124,2010,0.49971
124,2011,0.43921
124,2012,0.48163
124,2013,0.42659
124,2014,0.32954
124,2015,0.40967
124,2016,0.43742
124,2017,0.58735
124,2018,0.59625
124,2019,0.52888
124,2020,0.60469
124,2021,0.58054
124,2022,0.58692
124,2023,0.75916
126,1995,0.60414
126,1996,0.57621
126,1997,0.67913
126,1998,0.66343
126,1999,0.97064
126,2000,1.24512
126,2001,1.48115
126,2002,1.35726
126,2003,1.63826
126,2004,1.73696
126,2005,1.49253
126,2006,1.23904
126,2007,1.12724
126,2008,0.98817
126,2009,1.5188
126,2010,2.80811
126,2011,2.68468
126,2012,1.91463
126,2013,2.97156
126,2014,2.62061
126,2015,2.54239
126,2016,2.92316
126,2017,2.33053
126,2018,2.67368
126,2019,1.79843
126,2020,1.64391
126,2021,1.70673
126,2022,1.6738
126,2023,2.5573
127,1995,0.36614
127,1996,0.35549
127,1997,0.36851
127,1998,0.20235
127,1999,0.34714
127,2000,0.43093
127,2001,0.48031
127,2002,0.51778
127,2003,0.49103
127,2004,0.52263
127,2005,0.48136
127,2006,0.41133
127,2007,0.45609
127,2008,0.45988
127,2009,0.38374
127,2010,0.39206
127,2011,0.45041
127,2012,0.42988
127,2013,0.44031
127,2014,0.48818
127,2015,0.47625
127,2016,0.46485
127,2017,0.36288
127,2018,0.34626
127,2019,0.12431
127,2020,0.2665
127,2021,0.2076
127,2022,0.20756
127,2023,0.25066
129,1995,0.46151
129,1996,0.43225
129,1997,0.40227
129,1998,0.35417
129,1999,0.35769
129,2000,0.32336
129,2001,0.29818
129,2002,0.36135
129,2003,0.31239
129,2004,0.21881
129,2005,0.23394
129,2006,0.20832
129,2007,0.18184
129,2008,0.12896
129,2009,0.12474
129,2010,0.18025
129,2011,0.18834
129,2012,0.20019
129,2013,0.24085
129,2014,0.26284
129,2015,0.25659
129,2016,0.25981
129,2017,0.27562
129,2018,0.23954
129,2019,0.23875
129,2020,0.24353
129,2021,0.21284
129,2022,0.26649
129,2023,0.24538
13,1995,0.43233
13,1996,0.51794
13,1997,0.44709
13,1998,0.60487
13,1999,0.84464
13,2000,0.57571
13,2001,0.50697
13,2002,0.37087
13,2003,0.53138
13,2004,0.57257
13,2005,0.43394
13,2006,0.51631
13,2007,0.47926
13,2008,0.47687
13,2009,0.5375
13,2010,0.50182
13,2011,0.54768
13,2012,0.38176
13,2013,0.51251
13,2014,0.39504
13,2015,0.3321
13,2016,0.38914
13,2017,0.34286
13,2018,0.31672
13,2019,0.38788
13,2020,0.31437
13,2021,0.52734
13,2022,0.44225
13,2023,0.52225
130,1995,0.2732
130,1996,0.2974
130,1997,0.3649
130,1998,0.3044
130,1999,0.26162
130,2000,0.26661
130,2001,0.25069
130,2002,0.33797
130,2003,0.33324
130,2004,0.29608
130,2005,0.24559
130,2006,0.21485
130,2007,0.23936
130,2008,0.17854
130,2009,0.24188
130,2010,0.26494
130,2011,0.3347
130,2012,0.3238
130,2013,0.31579
130,2014,0.35045
130,2015,0.39273
130,2016,0.38736
130,2017,0.41554
130,2018,0.42335
130,2019,0.43606
130,2020,0.75227
130,2021,0.64095
130,2022,0.4289
130,2023,0.42884
131,1995,0.24486
131,1996,0.24784
131,1997,0.25014
131,1998,0.28915
131,1999,0.31754
131,2000,0.30077
131,2001,0.30456
131,2002,0.31509
131,2003,0.32013
131,2004,0.33041
131,2005,0.32454
131,2006,0.32556
131,2007,0.32748
131,2008,0.3406
131,2009,0.33237
131,2010,0.34154
131,2011,0.33137
131,2012,0.34999
131,2013,0.35746
131,2014,0.37532
131,2015,0.40921
131,2016,0.40113
131,2017,0.37791
131,2018,0.42331
131,2019,0.45196
131,2020,0.42773
131,2021,0.39394
131,2022,0.41561
131,2023,0.4809
132,1995,0.15046
132,1996,0.15573
132,1997,0.14302
132,1998,0.15694
132,1999,0.14287
132,2000,0.17886
132,2001,0.16514
132,2002,0.17216
132,2003,0.11978
132,2004,0.12219
132,2005,0.1304
132,2006,0.12959
132,2007,0.14718
132,2008,0.16136
132,2009,0.15967
132,2010,0.17003
132,2011,0.17805
132,2012,0.18497
132,2013,0.1878
132,2014,0.19474
132,2015,0.19681
132,2016,0.19801
132,2017,0.19783
132,2018,0.19699
132,2019,0.20666
132,2020,0.19279
132,2021,0.21654
132,2022,0.22234
132,2023,0.18881
133,1995,0.09931
133,1996,0.11307
133,1997,0.1222
133,1998,0.18548
133,1999,0.21635
133,2000,0.2057
133,2001,0.22455
133,2002,0.23272
133,2003,0.21744
133,2004,0.20075
133,2005,0.20682
133,2006,0.21562
133,2007,0.2219
133,2008,0.19918
133,2009,0.23956
133,2010,0.24258
133,2011,0.28011
133,2012,0.35989
133,2013,0.32421
133,2014,0.33139
133,2015,0.31165
133,2016,0.31662
133,2017,0.33009
133,2018,0.32817
133,2019,0.31163
133,2020,0.31213
133,2021,0.30931
133,2022,0.34353
133,2023,0.36081
134,2000,0.42084
134,2001,0.45966
134,2002,0.57872
134,2003,0.34253
134,2004,0.75897
134,2005,0.76365
134,2006,0.88808
134,2007,0.77392
134,2008,1.13676
134,2009,1.06688
134,2010,1.63053
134,2011,1.35983
134,2012,1.43847
134,2013,1.01235
134,2014,0.8302
134,2015,0.87699
134,2016,0.40972
134,2017,1.05198
134,2018,1.06258
134,2019,1.16753
134,2020,0.70173
134,2021,0.59075
134,2022,0.46407
134,2023,0.8258
136,1995,0.23034
136,1996,0.35904
136,1997,0.35666
136,1998,0.28657
136,1999,0.26607
136,2000,0.23121
136,2001,0.22469
136,2002,0.17239
136,2003,0.15687
136,2004,0.1707
136,2005,0.19506
136,2006,0.24489
136,2007,0.20319
136,2008,0.22576
136,2009,0.22722
136,2010,0.24765
136,2011,0.2839
136,2012,0.25242
136,2013,0.26011
136,2014,0.22767
136,2015,0.25485
136,2016,0.29848
136,2017,0.2896
136,2018,0.26943
136,2019,0.24126
136,2020,0.23934
136,2021,0.18048
136,2022,0.20947
136,2023,0.4613
137,1995,0.46897
137,1996,0.38376
137,1997,0.38884
137,1998,0.46725
137,1999,0.6087
137,2000,0.44898
137,2001,0.36823
137,2002,0.53853
137,2003,0.54298
137,2004,0.68786
137,2005,1.15058
137,2006,1.10943
137,2007,0.96386
137,2008,0.99972
137,2009,0.63703
137,2010,0.64333
137,2011,0.70104
137,2012,0.73513
137,2013,1.95266
137,2014,1.20848
137,2015,0.88812
137,2016,0.78515
137,2017,0.71329
137,2018,0.75556
137,2019,0.74958
137,2020,0.62508
137,2021,0.64455
137,2022,0.48958
137,2023,0.33168
138,1995,0.71125
138,1996,0.93683
138,1997,1.07583
138,1998,1.16606
138,1999,1.24968
138,2000,1.28108
138,2001,1.1976
138,2002,1.03291
138,2003,0.97555
138,2004,0.63909
138,2005,0.73129
138,2006,0.61168
138,2007,0.67171
138,2008,0.86583
138,2009,0.36551
138,2010,0.36806
138,2011,0.44602
138,2012,0.40096
138,2013,0.43337
138,2014,0.50375
138,2015,0.43547
138,2016,0.3476
138,2017,0.32282
138,2018,0.31246
138,2019,0.33148
138,2020,0.35497
138,2021,0.36223
138,2022,0.40814
138,2023,0.46898
14,1995,0.33418
14,1996,0.29956
14,1997,0.30646
14,1998,0.32515
14,1999,0.29032
14,2000,0.29682
14,2001,0.3431
14,2002,0.33538
14,2003,0.34875
14,2004,0.38079
14,2005,0.36693
14,2006,0.37106
14,2007,0.40284
14,2008,0.46683
14,2009,0.3917
14,2010,0.36176
14,2011,0.43001
14,2012,0.3869
14,2013,0.34417
14,2014,0.31989
14,2015,0.3365
14,2016,0.36403
14,2017,0.38713
14,2018,0.32103
14,2019,0.30979
14,2020,0.23883
14,2021,0.27286
14,2022,0.33421
14,2023,0.26477
141,1995,0.19377
141,1996,0.18456
141,1997,0.19693
141,1998,0.14957
141,1999,0.13362
141,2000,0.25827
141,2001,0.4347
141,2002,0.52528
141,2003,0.40396
141,2004,0.40515
141,2005,0.3833
141,2006,0.32554
141,2007,0.2914
141,2008,0.28749
141,2009,0.34243
141,2010,0.39171
141,2011,0.30791
141,2012,0.29682
141,2013,0.38833
141,2014,0.45818
141,2015,0.73625
141,2016,0.97376
141,2017,0.67839
141,2018,0.343
141,2019,0.37659
141,2020,0.45553
141,2021,0.40777
141,2022,0.36026
141,2023,0.4933
143,1995,0.732
143,1996,0.77915
143,1997,0.75025
143,1998,0.6987
143,1999,0.66333
143,2000,0.6561
143,2001,0.68552
143,2002,0.6772
143,2003,0.6758
143,2004,0.65139
143,2005,0.63819
143,2006,0.62233
143,2007,0.58359
143,2008,0.55096
143,2009,0.60745
143,2010,0.65258
143,2011,0.65165
143,2012,0.65442
143,2013,0.69491
143,2014,0.74176
143,2015,0.7723
143,2016,0.71806
143,2017,0.71786
143,2018,0.73187
143,2019,0.76262
143,2020,0.77455
143,2021,0.77474
143,2022,0.76957
143,2023,0.7256
144,1995,0.07648
144,1996,0.12402
144,1997,0.13098
144,1998,0.12319
144,1999,0.07929
144,2000,0.08751
144,2001,0.11432
144,2002,0.09671
144,2003,0.12186
144,2004,0.14832
144,2005,0.17117
144,2006,0.18843
144,2007,0.20736
144,2008,0.21549
144,2009,0.24539
144,2010,0.21348
144,2011,0.17224
144,2012,0.10213
144,2013,0.09368
144,2014,0.102
144,2015,0.13489
144,2016,0.12409
144,2017,0.17977
144,2018,0.12507
144,2019,0.14122
144,2020,0.12454
144,2021,0.13829
144,2022,0.14578
144,2023,0.19304
145,1995,0.30036
145,1996,0.27436
145,1997,0.25386
145,1998,0.26826
145,1999,0.27544
145,2000,0.29765
145,2001,0.29597
145,2002,0.3042
145,2003,0.30244
145,2004,0.28407
145,2005,0.29557
145,2006,0.29556
145,2007,0.30302
145,2008,0.28229
145,2009,0.28206
145,2010,0.3001
145,2011,0.30802
145,2012,0.31545
145,2013,0.30484
145,2014,0.3204
145,2015,0.31057
145,2016,0.3251
145,2017,0.34101
145,2018,0.3705
145,2019,0.34862
145,2020,0.34902
145,2021,0.34372
145,2022,0.33761
145,2023,0.29201
147,1995,1.23233
147,1996,1.21726
147,1997,1.41825
147,1998,1.55248
147,1999,1.48011
147,2000,1.37048
147,2001,1.33001
147,2002,1.27045
147,2003,1.25405
147,2004,0.97355
147,2005,0.92536
147,2006,0.72889
147,2007,1.102
147,2008,1.19743
147,2009,1.36915
147,2010,1.47666
147,2011,0.6203
147,2012,2.43736
147,2013,0.61477
147,2014,0.70271
147,2015,1.18773
147,2016,1.23743
147,2017,1.45044
147,2018,1.67226
147,2019,1.89257
147,2020,1.01214
147,2021,1.63109
147,2022,1.21094
147,2023,0.59385
148,1995,0.0108
148,1996,0.0966
148,1997,0.09982
148,1998,0.0846
148,1999,0.05119
148,2000,0.12261
148,2001,0.20084
148,2002,0.16167
148,2003,0.19377
148,2004,0.16972
148,2005,0.19348
148,2006,0.25076
148,2007,0.16352
148,2008,0.16583
148,2009,0.2063
148,2010,0.34
148,2011,0.25947
148,2012,0.21193
148,2013,0.18768
148,2014,0.2227
148,2015,0.17598
148,2016,0.18597
148,2017,0.2296
148,2018,0.32827
148,2019,0.32417
148,2020,0.3378
148,2021,0.30317
148,2022,0.32083
148,2023,0.21165
149,1995,0.19292
149,1996,0.19248
149,1997,0.20395
149,1998,0.2053
149,1999,0.23831
149,2000,0.24105
149,2001,0.25072
149,2002,0.24266
149,2003,0.24103
149,2004,0.23957
149,2005,0.24691
149,2006,0.24049
149,2007,0.24004
149,2008,0.23689
149,2009,0.24769
149,2010,0.2437
149,2011,0.2548
149,2012,0.26023
149,2013,0.25754
149,2014,0.26009
149,2015,0.24326
149,2016,0.23351
149,2017,0.22997
149,2018,0.22633
149,2019,0.22336
149,2020,0.24122
149,2021,0.25543
149,2022,0.27121
149,2023,0.32984
150,1995,1.01701
150,1996,1.04824
150,1997,1.21256
150,1998,1.12433
150,1999,1.39373
150,2000,1.31212
150,2001,1.37003
150,2002,1.54318
150,2003,1.58078
150,2004,1.5558
150,2005,1.56647
150,2006,1.44104
150,2007,1.59703
150,2008,1.893
150,2009,2.04775
150,2010,1.97757
150,2011,2.79488
150,2012,2.6258
150,2013,2.2301
150,2014,2.50234
150,2015,1.81264
150,2016,1.74392
150,2017,1.64779
150,2018,1.90424
150,2019,1.85824
150,2020,1.93996
150,2021,1.70191
150,2022,1.76459
150,2023,1.48233
153,1995,0.4135
153,1996,0.43016
153,1997,0.44446
153,1998,0.35568
153,1999,0.3572
153,2000,0.35642
153,2001,0.33108
153,2002,0.39873
153,2003,0.40557
153,2004,0.41209
153,2005,0.43892
153,2006,0.38527
153,2007,0.45147
153,2008,0.41569
153,2009,0.43942
153,2010,0.43946
153,2011,0.41071
153,2012,0.37771
