geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency
104,2007,8618.42
104,2008,10040.257
104,2009,9166.075
104,2010,8614.761
104,2011,8828.324
104,2012,9198.849
104,2013,8973.23
104,2014,9370.432
104,2015,10195.465
104,2016,9967.599
104,2017,10428.603
104,2018,11684.87634
104,2019,11468.196
104,2020,11788.519
104,2021,12353.82415
104,2022,13980.35617
104,2023,15075.45
105,1995,9771.927
105,1996,10665.857
105,1997,11376.785
105,1998,12257.218
105,1999,12513.819
105,2000,13194.463
105,2001,13874.406
105,2002,15334.931
105,2003,16030.152
105,2004,17064.016
105,2005,18547.946
105,2006,19939.377
105,2007,22467.826
105,2008,22972.99
105,2009,22378.494
105,2010,23129.319
105,2011,24082.504
105,2012,25107.801
105,2013,24062.966
105,2014,24271.359
105,2015,23946.328
105,2016,23686.586
105,2017,23661.363
105,2018,24088.933
105,2019,23850.074
105,2020,23977.477
105,2021,25722.413
105,2022,28055.38
105,2023,27638.78
106,1995,132151.6
106,1996,133709.2
106,1997,135806.5
106,1998,137442.9
106,1999,137323.7
106,2000,141658.4
106,2001,144448.4
106,2002,147773.2
106,2003,150083
106,2004,154772.3
106,2005,159396.8
106,2006,163975.3
106,2007,168300.3
106,2008,171321.6
106,2009,170745.5
106,2010,172161.4
106,2011,175273
106,2012,173515.6
106,2013,167740.7
106,2014,162963.7
106,2015,158515.7
106,2016,154937.2
106,2017,153948.9
106,2018,154819.5
106,2019,154684
106,2020,152562.3
106,2021,158449.3
106,2022,166225.4
106,2023,167976.92
107,1995,1683172.53222
107,1996,1690561.84585
107,1997,1835213.12971
107,1998,1929687.65751
107,1999,1876287.74534
107,2000,2230367.11819
107,2001,1944057.9371
107,2002,1930605.04656
107,2003,1988543.7611
107,2004,1965212.92441
107,2005,2075788.44994
107,2006,2029909.72263
107,2007,2073643.80179
107,2008,2051701.90776
107,2009,2087400.91668
107,2010,2126633.8716
107,2011,2479154.7699
107,2012,2712300.48148
107,2013,2815839.31899
107,2014,3137301.30815
107,2015,3433883.07875
107,2016,3569523.47409
107,2017,3807996.8939
107,2018,4226091.66204
107,2019,4546009.24565
107,2020,5052695.44824
107,2021,6318197.09993
107,2022,6891121.02552
107,2023,7280038.5
108,2000,491366.6279
108,2001,653773.77044
108,2002,681178.9653
108,2003,723567.27013
108,2004,804857.43214
108,2005,894710.35631
108,2006,994970.41363
108,2007,1064865.76616
108,2008,1184271.31389
108,2009,1323582.48477
108,2010,1432567.64528
108,2011,1597451.97189
108,2012,1711790.35268
108,2013,1835947.50535
108,2014,1940436.843
108,2015,2081583.38032
108,2016,2349174.88114
108,2017,2539360.16667
108,2018,2734553.67772
108,2019,3086144.26014
108,2020,3443386.03175
108,2021,3858294.47607
108,2022,4596681.12961
108,2023,4417428
109,1995,9576.23908
109,1996,11498.27616
109,1997,12760.36005
109,1998,14165.57033
109,1999,15262.96154
109,2000,17131.64717
109,2001,18747.60505
109,2002,20996.71743
109,2003,23673.51026
109,2004,27100.88722
109,2005,30868.5522
109,2006,33972.99383
109,2007,38235.97396
109,2008,43595.01235
109,2009,49671.03276
109,2010,52540.69252
109,2011,55203.17422
109,2012,57689.05086
109,2013,63710.76776
109,2014,69715.59334
109,2015,75922.89147
109,2016,80236.2035
109,2017,86541.8204
109,2018,92647.90226
109,2019,99142.53013
109,2020,105327.85244
109,2021,111988.63601
109,2022,119125.41488
109,2023,121332.98
11,1995,24305.7
11,1996,25000.43
11,1997,26006.89
11,1998,26769.92
11,1999,27567.27
11,2000,28268.49
11,2001,28956.15
11,2002,29646.87
11,2003,30526
11,2004,31658.95
11,2005,32807.48
11,2006,33897.06
11,2007,35595.29
11,2008,37433.39
11,2009,38855.58
11,2010,40240.58
11,2011,41780.67
11,2012,43328.09
11,2013,44627.48
11,2014,45355.58
11,2015,46175.53
11,2016,47065.92
11,2017,48418.43
11,2018,50003.82
11,2019,51422.09
11,2020,53730.3
11,2021,59373.92
11,2022,66411.05
11,2023,66664.03
110,1995,30294200
110,1996,30633000
110,1997,30926900
110,1998,30661800
110,1999,30130500
110,2000,29298700
110,2001,27984000
110,2002,26969900
110,2003,26054900
110,2004,25357400
110,2005,24833200
110,2006,24072500
110,2007,23060100
110,2008,22881600
110,2009,21517300
110,2010,20808000
110,2011,19824800
110,2012,19384000
110,2013,19268400
110,2014,19092600
110,2015,18972100
110,2016,18412600
110,2017,18588100
110,2018,18213400
110,2019,17935500
110,2020,17510300
110,2021,17382300
110,2022,17482000
110,2023,17065698
112,1995,1566.69499
112,1996,1776.01873
112,1997,1830.50451
112,1998,1913.77622
112,1999,1953.0513
112,2000,1992.98864
112,2001,2018.87296
112,2002,2012.2709
112,2003,1988.57707
112,2004,1996.80408
112,2005,2011.83741
112,2006,2122.40093
112,2007,2354.74136
112,2008,2408.15495
112,2009,2379.85738
112,2010,2481.64656
112,2011,2570.30542
112,2012,3348.15228
112,2013,3165.68706
112,2014,3142.65673
112,2015,3120.89573
112,2016,3328.2489
112,2017,4099.31502
112,2018,4624.81667
112,2019,4135.37798
112,2020,3917.78911
112,2021,4087.26265
112,2022,4327.67706
112,2023,4578.92
113,2000,20631.1271
113,2001,20686.12664
113,2002,22639.71027
113,2003,22655.21014
113,2004,24839.40183
113,2005,31763.53381
113,2006,32027.83159
113,2007,34055.8146
113,2008,38298.97904
113,2009,41351.45346
113,2010,47730
113,2011,57924
113,2012,59058
113,2013,62358
113,2014,75636.7
113,2015,72299.2
113,2016,81231.8
113,2017,85007
113,2018,88103.5
113,2019,90962.6
113,2020,96023
113,2021,113793
113,2022,124498.53505
113,2023,127193.02
114,1995,103615.32592
114,1996,107202.18657
114,1997,111642.23142
114,1998,117028.20058
114,1999,126094.66146
114,2000,136990.90227
114,2001,142697.73151
114,2002,149245.70367
114,2003,165908.2366
114,2004,177143.25408
114,2005,175676.71085
114,2006,173395.50473
114,2007,201625.42673
114,2008,200528.16447
114,2009,219163.40142
114,2010,247977.79708
114,2011,296987.68973
114,2012,335427.26229
114,2013,372454.77642
114,2014,428233.86675
114,2015,483986.47673
114,2016,525929.80478
114,2017,610875.31546
114,2018,697501.58511
114,2019,783198.16196
114,2020,865590.02654
114,2021,960686.81949
114,2022,1114134.81219
114,2023,1227312.13
115,1995,1014411.29965
115,1996,1246183.09727
115,1997,1311709.73105
115,1998,1553694.79153
115,1999,1767681.0801
115,2000,1821612.10342
115,2001,1917412.49485
115,2002,2048587.50938
115,2003,2196361.10905
115,2004,2393358.65595
115,2005,2712889.1578
115,2006,3056113.92888
115,2007,3690921.57091
115,2008,3859529.50214
115,2009,4981245.87311
115,2010,5413521.83251
115,2011,6002600.13728
115,2012,6803674.73786
115,2013,7728109.26586
115,2014,9457268.13425
115,2015,10314820.01797
115,2016,11356917.63075
115,2017,12794716.79405
115,2018,14652480.98025
115,2019,16637906.44538
115,2020,15637817.78841
115,2021,17559882.26733
115,2022,17517225.97978
115,2023,19016588
117,1995,33398900
117,1996,36333100
117,1997,38326500
117,1998,38505700
117,1999,38580100
117,2000,40349800
117,2001,41951700
117,2002,43053900
117,2003,43911700
117,2004,44296600
117,2005,44994200
117,2006,46189100
117,2007,48881500
117,2008,51855000
117,2009,53709300
117,2010,55368600
117,2011,57881800
117,2012,58361400
117,2013,60100500
117,2014,63039000
117,2015,64775100
117,2016,66593700
117,2017,68165100
117,2018,69967300
117,2019,72322400
117,2020,73628600
117,2021,78992700
117,2022,82843547.39209
117,2023,80647032
118,1995,62.19074
118,1996,74.8447
118,1997,71.30046
118,1998,59.07238
118,1999,69.7549
118,2000,85.07276
118,2001,89.90377
118,2002,91.98915
118,2003,95.92348
118,2004,103.47166
118,2005,109.64131
118,2006,112.76199
118,2007,116.52477
118,2008,132.33504
118,2009,131.99271
118,2010,117.36611
118,2011,124.33537
118,2012,127.46967
118,2013,139.70404
118,2014,137.22795
118,2015,137.73778
118,2016,177.27926
118,2017,211.77526
118,2018,241.7069
118,2019,260.31824
118,2020,342.18658
118,2021,415.28187
118,2022,218.24554
118,2023,258.86
119,1995,5909.32
119,1996,6198.256
119,1997,6535.958
119,1998,7017.222
119,1999,6807.719
119,2000,6383.474
119,2001,5756.846
119,2002,5363.29
119,2003,5201.881
119,2004,5422.631
119,2005,6022.092
119,2006,7243.134
119,2007,8661.393
119,2008,9487.434
119,2009,7960.09
119,2010,7753.772
119,2011,7810.512
119,2012,8338.986
119,2013,8300.467
119,2014,8017.375
119,2015,8002.488
119,2016,7869.258
119,2017,7924.224
119,2018,8457.206
119,2019,8584.333
119,2020,8502.935
119,2021,8632.027
119,2022,9666.67967
119,2023,9902.48
12,1995,95.15958
12,1996,108.48141
12,1997,112.8713
12,1998,111.11772
12,1999,128.95171
12,2000,123.2906
12,2001,132.58751
12,2002,132.90937
12,2003,134.94651
12,2004,149.16584
12,2005,161.83909
12,2006,177.85473
12,2007,179.93381
12,2008,190.47103
12,2009,198.48238
12,2010,219.06238
12,2011,207.61282
12,2012,192.00335
12,2013,197.18545
12,2014,202.92798
12,2015,208.88756
12,2016,212.87567
12,2017,216.39035
12,2018,221.88529
12,2019,222.30529
12,2020,218.28166
12,2021,218.93838
12,2022,235.18219
12,2023,227.11
120,1995,334235.52093
120,1996,399259.92801
120,1997,519729.0329
120,1998,994400.76171
120,1999,2355156.62469
120,2000,3052092.40026
120,2001,3426937.24846
120,2002,6345072.96851
120,2003,7279051.13012
120,2004,8038460.08523
120,2005,9097065.8836
120,2006,7304241.12698
120,2007,7100309.80413
120,2008,8469863.70443
120,2009,9779358.27827
120,2010,11147374.62305
120,2011,12055286.90164
120,2012,13071394.28537
120,2013,14567843.65414
120,2014,15757154.04759
120,2015,16798267.46623
120,2016,17594366.16456
120,2017,18929513.83037
120,2018,20317246.44022
120,2019,22071696.83849
120,2020,24347077.99602
120,2021,26709523.47197
120,2022,32176796.49353
120,2023,36118620
121,1995,1157185.41016
121,1996,1164882.06341
121,1997,1391941.97826
121,1998,1434700.83309
121,1999,1395426.5299
121,2000,1338336.40666
121,2001,1299362.60911
121,2002,1338383.88474
121,2003,1387262.57911
121,2004,1441937.41374
121,2005,1417326.73968
121,2006,1797397.20107
121,2007,1777344.05025
121,2008,1948877.08412
121,2009,2156568.03354
121,2010,2108903.47024
121,2011,2274252.42977
121,2012,2590047.14132
121,2013,2800958.5959
121,2014,2864583.69974
121,2015,2844572.49441
121,2016,2742070.44056
121,2017,2778832.63813
121,2018,2861872.52795
121,2019,2910960.84112
121,2020,8792012.05413
121,2021,19872924.24254
121,2022,52690895.08337
121,2023,49947116
122,1995,141.5274
122,1996,159.10392
122,1997,174.5764
122,1998,191.60115
122,1999,211.42118
122,2000,231.68862
122,2001,257.21568
122,2002,292.24428
122,2003,326.73344
122,2004,352.86325
122,2005,380.96047
122,2006,413.10647
122,2007,470.02684
122,2008,536.35168
122,2009,583.22478
122,2010,619.37342
122,2011,673.22087
122,2012,750.30226
122,2013,851.64015
122,2014,953.38003
122,2015,1030.80687
122,2016,1128.52806
122,2017,1220.00555
122,2018,1277.5
122,2019,1356.53739
122,2020,1412.64682
122,2021,1484.97736
122,2022,1607.7992
122,2023,1706.93
123,1995,138.80692
123,1996,148.42633
123,1997,127.08135
123,1998,127.0617
123,1999,135.04709
123,2000,111.15937
123,2001,113.81231
123,2002,125.99482
123,2003,142.28403
123,2004,172.00413
123,2005,181.23927
123,2006,187.47126
123,2007,165.91682
123,2008,181.65047
123,2009,183.64862
123,2010,197.73729
123,2011,232.68175
123,2012,264.02312
123,2013,332.83153
123,2014,366.85589
123,2015,481.24168
123,2016,550.2484
123,2017,584.44156
123,2018,636.33484
123,2019,810.63988
123,2020,716.4707
123,2021,775.64042
123,2022,967.69342
123,2023,1006.83
124,1995,766.8225
124,1996,809.99063
124,1997,883.98267
124,1998,1006.41649
124,1999,1065.99067
124,2000,1149.05013
124,2001,4734.63208
124,2002,5836.9018
124,2003,6027.11561
124,2004,4685.272
124,2005,4931.74396
124,2006,4418.92732
124,2007,4399.59549
124,2008,5277.92052
124,2009,3914.49428
124,2010,4570.57455
124,2011,5475.8019
124,2012,5612.97962
124,2013,5441.22112
124,2014,5141.57532
124,2015,4539.48942
124,2016,4437.28611
124,2017,4107.46215
124,2018,3825.69227
124,2019,3596.51772
124,2020,3138.02523
124,2021,5878.91611
124,2022,7150.0054
124,2023,5972.53
126,1995,2439.807
126,1996,2551.249
126,1997,2603.506
126,1998,2573.377
126,1999,2555.787
126,2000,2595.746
126,2001,2620.767
126,2002,2642.722
126,2003,2766.145
126,2004,3009.82
126,2005,3287.723
126,2006,3585.222
126,2007,3917.32
126,2008,3910.86
126,2009,3657.253
126,2010,3807.308
126,2011,4179.269
126,2012,4425.79
126,2013,4840.402
126,2014,5181.996
126,2015,5497.119
126,2016,5826.118
126,2017,6195.683
126,2018,6610.95
126,2019,6851.827
126,2020,7261.557
126,2021,7806.15939
126,2022,9364.12438
126,2023,10055.03
127,1995,6.82147
127,1996,7.22544
127,1997,7.44793
127,1998,7.67643
127,1999,7.89509
127,2000,7.93246
127,2001,8.09694
127,2002,8.80458
127,2003,9.28845
127,2004,9.78876
127,2005,10.01564
127,2006,10.55586
127,2007,11.41666
127,2008,12.57604
127,2009,13.88997
127,2010,16.08627
127,2011,16.87525
127,2012,18.36991
127,2013,20.30986
127,2014,21.31449
127,2015,22.26898
127,2016,22.32194
127,2017,23.20888
127,2018,24.4606
127,2019,26.20009
127,2020,26.49013
127,2021,27.61092
127,2022,35.03323
127,2023,35.05
129,1995,922033.70102
129,1996,1043246.24753
129,1997,1178452.74012
129,1998,1275019.02443
129,1999,1438799.92021
129,2000,1568234.50419
129,2001,1605554.41095
129,2002,1919015.92821
129,2003,1761710.95231
129,2004,2375552.45497
129,2005,2815519.1581
129,2006,3140819.27484
129,2007,3539755.30994
129,2008,3607671.43307
129,2009,4196805.24062
129,2010,3972062.60125
129,2011,4273288.85575
129,2012,4331296.09717
129,2013,4368135.50967
129,2014,4602102.8258
129,2015,5280802.49162
129,2016,5502991.15576
129,2017,5980906.09818
129,2018,7120228.80406
129,2019,7246446.6253
129,2020,7344629.50577
129,2021,8800637.73038
129,2022,9797588.73273
129,2023,9846366
13,1995,16.64871
13,1996,18.4794
13,1997,19.59732
13,1998,20.76964
13,1999,23.36789
13,2000,22.89557
13,2001,27.12063
13,2002,30.12802
13,2003,32.83538
13,2004,40.30269
13,2005,44.05636
13,2006,49.11545
13,2007,50.40036
13,2008,54.74353
13,2009,53.33363
13,2010,56.28036
13,2011,60.63672
13,2012,77.1726
13,2013,67.45783
13,2014,69.92701
13,2015,68.2026
13,2016,70.61428
13,2017,79.42425
13,2018,82.51199
13,2019,84.46085
13,2020,83.60514
13,2021,87.83768
13,2022,108.8782
13,2023,114.14
130,1995,7618.92985
130,1996,12047.48319
130,1997,11832.67198
130,1998,18996.91023
130,1999,26545.3141
130,2000,35006.10734
130,2001,42602.39648
130,2002,47175.84434
130,2003,49771.61435
130,2004,55473.4321
130,2005,57595.61416
130,2006,58511.81134
130,2007,56410.88477
130,2008,80180.74131
130,2009,110673.98545
130,2010,137461.41474
130,2011,153883.2213
130,2012,191707.52111
130,2013,273838.0471
130,2014,339877.01528
130,2015,414803.53349
130,2016,534057.29987
130,2017,643424.79672
130,2018,727664.1096
130,2019,833017.81902
130,2020,605723.79915
130,2021,770093.63511
130,2022,1006927.80735
130,2023,1166934.5
131,1995,24172.79937
131,1996,26376.15551
131,1997,28864.3914
131,1998,32588.73844
131,1999,30601.50335
131,2000,33582.23716
131,2001,33770.23983
131,2002,34537.29526
131,2003,35636.92703
131,2004,37186.5998
131,2005,43793.84448
131,2006,45429.20105
131,2007,48751.43028
131,2008,52787.00292
131,2009,55103.04719
131,2010,60625.58945
131,2011,66252.4855
131,2012,71942.50856
131,2013,76993.47475
131,2014,82880.2445
131,2015,89661.05177
131,2016,96591.81281
131,2017,103177.4586
131,2018,108280.72674
131,2019,113978.33968
131,2020,117090.68583
131,2021,122518.30224
131,2022,129681.30612
131,2023,134129.23
132,1995,189.30983
132,1996,187.28335
132,1997,189.57085
132,1998,184.95724
132,1999,205.70325
132,2000,207.96561
132,2001,223.25521
132,2002,267.66206
132,2003,285.98058
132,2004,254.20782
132,2005,290.74245
132,2006,335.747
132,2007,360.77092
132,2008,542.11784
132,2009,689.63651
132,2010,784.35828
132,2011,831.86015
132,2012,849.75214
132,2013,901.75082
132,2014,1050.086
132,2015,1385.32
132,2016,1903.77203
132,2017,2168.77475
132,2018,2436.1655
132,2019,2941.52882
132,2020,2909.67202
132,2021,3106.51524
132,2022,3334.59691
132,2023,3488.98
133,1995,147119.44757
133,1996,140194.71277
133,1997,143292.09015
133,1998,141410.48967
133,1999,176428.46614
133,2000,191053.9935
133,2001,210362.72375
133,2002,234783.38576
133,2003,248868.57132
133,2004,266892.68185
133,2005,303003.77162
133,2006,315643.39697
133,2007,360605.45888
133,2008,399339.16511
133,2009,421860.80991
133,2010,499824.2169
133,2011,521692.67524
133,2012,712486.28132
133,2013,751581.27014
133,2014,860010.3858
133,2015,963599.49013
133,2016,1063667.15857
133,2017,1280892.34446
133,2018,1418209.67255
133,2019,1532089.4888
133,2020,1547830.08595
133,2021,1733506.74602
133,2022,1930761.86009
133,2023,2101787
134,2000,44.97848
134,2001,48.46444
134,2002,52.13249
134,2003,51.00768
134,2004,57.77307
134,2005,67.03648
134,2006,81.43584
134,2007,93.56899
134,2008,100.92228
134,2009,108.28821
134,2010,127.74069
134,2011,134.90054
134,2012,142.22555
134,2013,144.50069
134,2014,145.75682
134,2015,153.91327
134,2016,153.00256
134,2017,159.72582
134,2018,166.39378
134,2019,169.53458
134,2020,174.4335
134,2021,179.16913
134,2022,339.35623
134,2023,345.18
136,1995,10041.27763
136,1996,9866.94037
136,1997,11104.3828
136,1998,11726.53514
136,1999,13599.10108
136,2000,13554.21552
136,2001,13886.1861
136,2002,14236.20417
136,2003,14632.16954
136,2004,16537.31464
136,2005,17389.73123
136,2006,19227.05512
136,2007,21079.24248
136,2008,24167.36655
136,2009,24241.76663
136,2010,27220.87903
136,2011,29047.91693
136,2012,31582.19027
136,2013,33706.86186
136,2014,36027.30798
136,2015,37228.57912
136,2016,39566.29605
136,2017,41864.97453
136,2018,44917.40504
136,2019,48295.05555
136,2020,50717.8108
136,2021,58092.23587
136,2022,65094.35783
136,2023,68325.07
137,1995,7823.4683
137,1996,8242.99754
137,1997,8735.48522
137,1998,9356.2084
137,1999,10034.38646
137,2000,10220.70274
137,2001,10613.43561
137,2002,11147.33509
137,2003,11805.35893
137,2004,13159.353
137,2005,15509.42415
137,2006,18331.12638
137,2007,21773.40177
137,2008,24941.01311
137,2009,25507.55834
137,2010,25819.26765
137,2011,26909.12138
137,2012,28098.77825
137,2013,31675.77638
137,2014,32958.69488
137,2015,33371.1862
137,2016,33648.16632
137,2017,33663.71885
137,2018,34077.94473
137,2019,35002.74023
137,2020,36349.33013
137,2021,38488.8299
137,2022,42153.24487
137,2023,41165.63
138,1995,183152.38857
138,1996,216325.56508
138,1997,247948.08765
138,1998,285404.16624
138,1999,308016.84655
138,2000,332529.43375
138,2001,336354.06982
138,2002,337172.47154
138,2003,347616.54964
138,2004,361276.06101
138,2005,356669.71102
138,2006,364937.01819
138,2007,367681.37845
138,2008,378419.59429
138,2009,395315.46151
138,2010,390154.34549
138,2011,395040.56901
138,2012,403325.30276
138,2013,391259.6701
138,2014,395133.10596
138,2015,421965.17443
138,2016,457644.51567
138,2017,483264.29265
138,2018,506980.44294
138,2019,514653.99031
138,2020,550071.70351
138,2021,588311.19032
138,2022,635532.25302
138,2023,728669.44
14,1995,84.31762
14,1996,90.06288
14,1997,78.61597
14,1998,92.31177
14,1999,103.58527
14,2000,105.69792
14,2001,100.25776
14,2002,89.25882
14,2003,125.89303
14,2004,133.43304
14,2005,140.3151
14,2006,139.47646
14,2007,164.68369
14,2008,170.47762
14,2009,171.31737
14,2010,132.50725
14,2011,136.8107
14,2012,135.60854
14,2013,139.29294
14,2014,139.12109
14,2015,136.1062
14,2016,135.97947
14,2017,139.87093
14,2018,143.27125
14,2019,147.68304
14,2020,148.66342
14,2021,153.77745
14,2022,159.40885
14,2023,159.65
141,1995,68060.39566
141,1996,62192.37303
141,1997,75446.75273
141,1998,103220.40081
141,1999,155031.47836
141,2000,137630.3025
141,2001,183131.9867
141,2002,231533.15231
141,2003,319966.82666
141,2004,419742.50382
141,2005,559830.75746
141,2006,658814.15344
141,2007,791366.23892
141,2008,1057975.56203
141,2009,1255582.33089
141,2010,1432139.87189
141,2011,1753410.95886
141,2012,1952681.09942
141,2013,2344758.74012
141,2014,2756313.75567
141,2015,3196863.69114
141,2016,3510724.55075
141,2017,4066051.10229
141,2018,4383733.2098
141,2019,4822868.26944
141,2020,5297741.13418
141,2021,6209489.7054
141,2022,7812055.38894
141,2023,8157481
143,1995,96946.30031
143,1996,103423.74174
143,1997,104182.38475
143,1998,109744.66602
143,1999,111909.47487
143,2000,115266.97805
143,2001,121383.34884
143,2002,123184.14442
143,2003,126407.08689
143,2004,133333.76386
143,2005,139161.26811
143,2006,147756.78484
143,2007,156846.21365
143,2008,167152.6414
143,2009,168241.33744
143,2010,183805.96333
143,2011,187021.95787
143,2012,201938.75131
143,2013,207122.19273
143,2014,216246.97481
143,2015,229079.14357
143,2016,236922.26112
143,2017,250008.57029
143,2018,261227.24413
143,2019,270379.959
143,2020,278876.99386
143,2021,301884.61593
143,2022,330007.10162
143,2023,337263.5
144,1995,4441.70332
144,1996,5432.39237
144,1997,6250.46066
144,1998,7073.89754
144,1999,8638.81313
144,2000,10062.85947
144,2001,12600.07257
144,2002,15457.18993
144,2003,15068.00935
144,2004,16466.32115
144,2005,17154.32672
144,2006,19517.02937
144,2007,21816.58146
144,2008,21680.28031
144,2009,22937.50375
144,2010,31548.50259
144,2011,37784.25944
144,2012,43697.44318
144,2013,50007.73702
144,2014,56774.63331
144,2015,63671.68054
144,2016,83906.21397
144,2017,85358.17069
144,2018,104703.14549
144,2019,130813.49223
144,2020,140476.74035
144,2021,141771.63803
144,2022,122926.71114
144,2023,136355.55
145,1995,42.4837
145,1996,45.04378
145,1997,46.51561
145,1998,49.73292
145,1999,50.72408
145,2000,53.09617
145,2001,55.42808
145,2002,57.12879
145,2003,58.62039
145,2004,60.34688
145,2005,62.95531
145,2006,65.1164
145,2007,68.85109
145,2008,74.01405
145,2009,79.55057
145,2010,84.15408
145,2011,87.98174
145,2012,97.00562
145,2013,99.214
145,2014,103.0099
145,2015,99.19179
145,2016,105.17133
145,2017,115.57085
145,2018,127.16308
145,2019,129.97031
145,2020,131.38277
145,2021,134.31842
145,2022,142.77574
145,2023,142.11
147,1995,3970.33422
147,1996,4056.34534
147,1997,6570.98288
147,1998,7243.93759
147,1999,7896.76201
147,2000,8387.00667
147,2001,9025.20839
147,2002,10049.19698
147,2003,10864.86066
147,2004,11389.53081
147,2005,11951.6774
147,2006,12309.90807
147,2007,10380.84749
147,2008,11032.08674
147,2009,11313.44684
147,2010,11358.42649
147,2011,11690.97089
147,2012,11905.58424
147,2013,12421.22543
147,2014,13514.58498
147,2015,14653.94324
147,2016,16174.4131
147,2017,16821.99089
147,2018,18633.55832
147,2019,19960.16373
147,2020,21288.36706
147,2021,25409.36664
147,2022,27739.52966
147,2023,27731.57
148,1995,4.18424
148,1996,4.21947
148,1997,4.33552
148,1998,4.35022
148,1999,4.46959
148,2000,4.57559
148,2001,4.72158
148,2002,4.88349
148,2003,5.03947
148,2004,5.18082
148,2005,5.26684
148,2006,6.26021
148,2007,4.96007
148,2008,4.41656
148,2009,7.36836
148,2010,6.18184
148,2011,7.01431
148,2012,8.36981
148,2013,7.84661
148,2014,6.98035
148,2015,4.86938
148,2016,5.44549
148,2017,5.62852
