geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us
110,2016,1.08733
110,2017,1.47785
110,2018,1.15857
110,2019,1.00742
110,2020,1.02355
110,2021,1.05641
110,2022,0.99447
110,2023,0.93187
112,1995,3.0394
112,1996,3.40248
112,1997,3.40869
112,1998,4.67249
112,1999,2.74614
112,2000,4.04519
112,2001,2.98003
112,2002,2.24235
112,2003,1.59931
112,2004,1.0353
112,2005,0.85691
112,2006,1.56893
112,2007,0.93036
112,2008,1.28462
112,2009,1.0395
112,2010,0.86386
112,2011,0.77383
112,2012,0.86603
112,2013,1.10733
112,2014,1.20101
112,2015,1.17194
112,2016,1.81931
112,2017,2.46519
112,2018,2.32359
112,2019,3.36848
112,2020,4.06817
112,2021,3.55482
112,2022,4.58929
112,2023,5.09529
113,2000,4.36523
113,2001,15.44989
113,2002,15.69237
113,2003,3.12928
113,2004,3.00027
113,2005,8.69398
113,2006,5.02008
113,2007,4.27719
113,2008,3.0978
113,2009,2.7922
113,2010,2.80339
113,2011,5.14445
113,2012,3.24783
113,2013,2.50765
113,2014,1.81438
113,2015,0.22965
113,2016,0.15162
113,2017,1.48928
113,2018,2.40127
113,2019,2.81696
113,2020,2.56255
113,2021,3.02329
113,2022,2.79521
113,2023,1.61498
114,1995,4.88669
114,1996,4.48026
114,1997,4.30541
114,1998,4.60497
114,1999,4.77665
114,2000,5.74136
114,2001,4.88717
114,2002,5.13385
114,2003,5.60161
114,2004,3.49869
114,2005,2.74021
114,2006,2.66782
114,2007,2.62276
114,2008,3.41455
114,2009,4.35657
114,2010,3.71429
114,2011,4.11088
114,2012,3.98315
114,2013,3.91133
114,2014,3.52265
114,2015,3.90667
114,2016,4.77144
114,2017,5.26909
114,2018,5.09989
114,2019,5.33294
114,2020,4.88208
114,2021,5.26912
114,2022,6.12879
114,2023,7.40569
115,1995,11.99558
115,1996,10.7772
115,1997,10.4989
115,1998,11.18903
115,1999,9.48982
115,2000,7.93242
115,2001,8.40173
115,2002,7.23406
115,2003,7.48149
115,2004,7.35013
115,2005,8.13524
115,2006,8.24081
115,2007,8.34719
115,2008,10.37225
115,2009,9.64442
115,2010,11.4643
115,2011,12.24844
115,2012,11.6863
115,2013,10.44378
115,2014,9.60936
115,2015,9.15914
115,2016,8.77051
115,2017,8.17373
115,2018,7.88094
115,2019,7.58429
115,2020,8.00434
115,2021,7.77737
115,2022,8.22293
115,2023,4.70966
117,1995,2.79635
117,1996,3.30516
117,1997,2.2689
117,1998,2.1375
117,1999,2.51671
117,2000,2.79654
117,2001,2.55986
117,2002,2.2169
117,2003,1.89158
117,2004,1.49185
117,2005,1.50123
117,2006,1.52715
117,2007,1.39875
117,2008,1.27351
117,2009,1.34956
117,2010,1.18639
117,2011,1.2166
117,2012,1.20854
117,2013,1.17496
117,2014,1.18918
117,2015,1.05418
117,2016,1.0064
117,2017,0.89205
117,2018,0.94282
117,2019,0.83437
117,2020,0.91926
117,2021,0.99015
117,2022,0.88385
117,2023,0.8562
118,1995,0.63636
118,1996,0.53095
118,1997,0.56406
118,1998,0.62155
118,1999,0.38461
118,2000,0.8244
118,2001,0.684
118,2002,0.4857
118,2003,0.51613
118,2004,0.45749
118,2005,0.34783
118,2006,0.25467
118,2007,0.22387
118,2008,0.27311
118,2009,0.21954
118,2010,0.22629
118,2011,0.34583
118,2012,0.20308
118,2013,0.29529
118,2014,0.10569
118,2015,0.09536
118,2016,0.4897
118,2017,0.42251
118,2018,0.36727
118,2019,0.25858
118,2020,0.27455
118,2021,0.28066
118,2022,0.58725
118,2023,0.51205
119,1995,2.10715
119,1996,1.979
119,1997,2.10415
119,1998,2.2557
119,1999,2.28613
119,2000,2.2933
119,2001,1.70299
119,2002,3.19234
119,2003,5.26668
119,2004,5.5548
119,2005,8.47825
119,2006,5.80958
119,2007,5.07442
119,2008,5.73769
119,2009,4.76255
119,2010,7.07228
119,2011,8.40904
119,2012,9.25248
119,2013,6.88869
119,2014,5.50701
119,2015,6.24298
119,2016,9.11942
119,2017,8.68969
119,2018,9.81785
119,2019,6.38005
119,2020,6.92007
119,2021,6.92285
119,2022,10.30207
119,2023,11.98876
12,1995,1.07691
12,1996,0.85959
12,1997,0.68548
12,1998,0.55026
12,1999,0.57686
12,2000,0.55996
12,2001,0.59014
12,2002,0.90809
12,2003,0.81225
12,2004,0.73093
12,2005,0.58015
12,2006,0.50996
12,2007,0.52612
12,2008,0.53417
12,2009,0.46263
12,2010,0.57242
12,2011,0.55495
12,2012,0.47302
12,2013,0.4495
12,2014,0.46842
12,2015,0.5439
12,2016,0.57235
12,2017,0.42398
12,2018,0.4442
12,2019,0.38737
12,2020,0.37159
12,2021,0.27319
12,2022,0.33117
12,2023,0.26903
120,1995,15.49342
120,1996,14.10362
120,1997,18.99496
120,1998,13.25385
120,1999,11.86897
120,2000,14.69364
120,2001,14.22464
120,2002,8.20553
120,2003,8.14819
120,2004,7.14502
120,2005,6.38542
120,2006,7.10128
120,2007,6.3553
120,2008,6.23242
120,2009,6.09202
120,2010,6.59353
120,2011,6.16058
120,2012,4.86445
120,2013,4.93805
120,2014,5.00328
120,2015,5.18021
120,2016,5.49869
120,2017,4.56731
120,2018,4.11038
120,2019,4.47082
120,2020,4.71173
120,2021,4.64834
120,2022,5.82509
120,2023,8.63331
121,1995,1.54869
121,1996,1.52764
121,1997,1.52134
121,1998,1.40747
121,1999,1.60767
121,2000,1.74825
121,2001,1.66624
121,2002,1.7202
121,2003,1.63228
121,2004,1.52637
121,2005,1.48463
121,2006,1.87583
121,2007,1.99361
121,2008,1.84942
121,2009,1.59601
121,2010,1.68202
121,2011,1.56899
121,2012,1.60038
121,2013,1.67155
121,2014,1.72335
121,2015,1.66625
121,2016,1.30088
121,2017,1.26797
121,2018,1.42935
121,2019,1.84343
121,2020,4.45003
121,2021,1.81924
121,2022,1.79017
121,2023,0.64618
122,1995,0.6088
122,1996,0.61125
122,1997,0.612
122,1998,0.73888
122,1999,0.9058
122,2000,0.94641
122,2001,1.19386
122,2002,1.24534
122,2003,1.26461
122,2004,1.45691
122,2005,1.76527
122,2006,1.63329
122,2007,1.66451
122,2008,1.48826
122,2009,1.51021
122,2010,1.35762
122,2011,1.39011
122,2012,1.19256
122,2013,1.41569
122,2014,1.22359
122,2015,1.23171
122,2016,1.5917
122,2017,1.58848
122,2018,1.4569
122,2019,1.5153
122,2020,1.73752
122,2021,1.82081
122,2022,1.70148
122,2023,1.86598
123,1995,29.84566
123,1996,10.15759
123,1997,6.84793
123,1998,6.83805
123,1999,6.31205
123,2000,16.67106
123,2001,8.303
123,2002,8.62137
123,2003,9.54404
123,2004,10.0674
123,2005,9.60829
123,2006,9.20447
123,2007,6.42296
123,2008,7.66031
123,2009,8.66541
123,2010,7.56959
123,2011,5.10692
123,2012,5.92399
123,2013,6.32563
123,2014,11.39021
123,2015,6.72827
123,2016,7.49426
123,2017,8.49844
123,2018,8.8065
123,2019,8.0052
123,2020,9.45846
123,2021,8.92991
123,2022,8.51847
123,2023,12.32215
124,1995,4.64582
124,1996,4.23483
124,1997,4.78815
124,1998,6.02731
124,1999,5.80515
124,2000,4.10231
124,2001,1.88198
124,2002,1.27499
124,2003,1.15109
124,2004,1.03223
124,2005,0.83292
124,2006,0.75784
124,2007,0.83771
124,2008,0.71263
124,2009,1.00461
124,2010,0.89924
124,2011,1.34297
124,2012,0.87444
124,2013,1.03041
124,2014,1.15888
124,2015,1.79695
124,2016,2.01727
124,2017,2.27587
124,2018,2.18234
124,2019,2.16249
124,2020,2.34292
124,2021,2.24931
124,2022,2.31595
124,2023,2.95944
126,1995,5.96859
126,1996,6.30508
126,1997,6.39871
126,1998,5.08327
126,1999,6.1955
126,2000,6.95529
126,2001,7.21957
126,2002,6.48111
126,2003,7.24578
126,2004,7.24814
126,2005,6.46045
126,2006,4.78797
126,2007,3.91762
126,2008,3.24505
126,2009,3.8524
126,2010,8.49115
126,2011,9.37005
126,2012,7.61919
126,2013,10.53395
126,2014,8.97086
126,2015,8.6967
126,2016,9.08742
126,2017,8.17436
126,2018,7.69913
126,2019,5.57547
126,2020,5.77548
126,2021,5.79658
126,2022,6.65225
126,2023,6.94407
127,1995,3.39483
127,1996,3.05693
127,1997,3.17467
127,1998,1.51564
127,1999,2.76316
127,2000,3.46696
127,2001,3.5601
127,2002,3.33821
127,2003,3.3693
127,2004,3.77165
127,2005,3.43601
127,2006,2.91623
127,2007,3.36357
127,2008,4.06792
127,2009,3.68759
127,2010,4.17179
127,2011,6.28585
127,2012,7.70245
127,2013,7.02191
127,2014,5.90636
127,2015,5.96281
127,2016,5.98715
127,2017,5.8141
127,2018,5.70666
127,2019,2.29379
127,2020,5.39874
127,2021,5.25211
127,2022,4.00632
127,2023,5.00284
129,1995,16.37428
129,1996,14.90559
129,1997,13.65813
129,1998,11.58343
129,1999,11.43349
129,2000,9.9596
129,2001,8.92915
129,2002,12.54552
129,2003,9.73239
129,2004,6.66691
129,2005,6.99228
129,2006,6.09218
129,2007,5.10365
129,2008,3.48883
129,2009,3.80039
129,2010,5.24128
129,2011,5.47133
129,2012,5.60546
129,2013,6.38087
129,2014,6.79319
129,2015,6.60557
129,2016,6.52994
129,2017,6.76659
129,2018,5.74259
129,2019,5.48072
129,2020,6.11778
129,2021,4.9353
129,2022,5.96858
129,2023,5.49758
13,1995,0.31811
13,1996,0.413
13,1997,0.32677
13,1998,0.47239
13,1999,0.62592
13,2000,0.36691
13,2001,0.3186
13,2002,0.21117
13,2003,0.27913
13,2004,0.22354
13,2005,0.14012
13,2006,0.13873
13,2007,0.14009
13,2008,0.12629
13,2009,0.18129
13,2010,0.14937
13,2011,0.15931
13,2012,0.10527
13,2013,0.14084
13,2014,0.11847
13,2015,0.10502
13,2016,0.12926
13,2017,0.09965
13,2018,0.09124
13,2019,0.10908
13,2020,0.09864
13,2021,0.14718
13,2022,0.12886
13,2023,0.14839
130,1995,8.06062
130,1996,10.34997
130,1997,11.90015
130,1998,10.85198
130,1999,9.8985
130,2000,10.47229
130,2001,9.73792
130,2002,13.11959
130,2003,12.07095
130,2004,10.27828
130,2005,8.08354
130,2006,6.63193
130,2007,6.58514
130,2008,5.35175
130,2009,7.36017
130,2010,7.84617
130,2011,9.3506
130,2012,9.13857
130,2013,8.653
130,2014,9.32808
130,2015,9.72696
130,2016,9.06717
130,2017,9.52682
130,2018,9.15817
130,2019,10.00647
130,2020,18.81805
130,2021,16.36525
130,2022,11.83645
130,2023,11.17809
131,1995,3.17082
131,1996,2.89491
131,1997,2.77687
131,1998,3.84928
131,1999,3.44293
131,2000,2.58629
131,2001,2.43985
131,2002,2.83111
131,2003,2.97913
131,2004,3.0632
131,2005,2.68142
131,2006,2.80311
131,2007,3.27043
131,2008,3.39532
131,2009,3.06414
131,2010,3.44616
131,2011,3.79528
131,2012,3.42774
131,2013,3.25771
131,2014,3.33028
131,2015,3.39133
131,2016,3.39453
131,2017,3.24939
131,2018,3.17996
131,2019,3.27278
131,2020,3.4939
131,2021,3.77717
131,2022,3.71052
131,2023,3.72431
132,1995,0.99334
132,1996,0.97164
132,1997,0.83376
132,1998,0.91292
132,1999,0.81009
132,2000,0.96847
132,2001,1.02244
132,2002,1.03495
132,2003,0.63616
132,2004,0.68232
132,2005,1.00778
132,2006,0.85469
132,2007,0.9074
132,2008,1.10946
132,2009,0.86535
132,2010,0.95794
132,2011,0.95893
132,2012,0.96009
132,2013,1.01666
132,2014,1.03353
132,2015,1.08905
132,2016,1.11451
132,2017,1.04275
132,2018,1.00939
132,2019,0.92873
132,2020,1.46036
132,2021,1.14936
132,2022,1.09471
132,2023,0.96389
133,1995,3.70849
133,1996,4.11709
133,1997,4.33164
133,1998,6.46207
133,1999,7.56779
133,2000,6.66428
133,2001,7.25998
133,2002,7.48839
133,2003,6.36434
133,2004,5.90321
133,2005,6.48958
133,2006,6.23685
133,2007,6.72067
133,2008,6.38687
133,2009,7.48921
133,2010,7.8413
133,2011,9.53978
133,2012,13.50809
133,2013,11.73425
133,2014,12.21007
133,2015,11.60339
133,2016,11.67499
133,2017,12.17698
133,2018,12.17364
133,2019,11.46303
133,2020,11.135
133,2021,10.8779
133,2022,12.35146
133,2023,12.66778
134,2000,0.78783
134,2001,1.00971
134,2002,1.23452
134,2003,0.67192
134,2004,1.43859
134,2005,1.40528
134,2006,1.66024
134,2007,1.41644
134,2008,1.20508
134,2009,1.53492
134,2010,2.06361
134,2011,1.34883
134,2012,1.51844
134,2013,1.08308
134,2014,0.83365
134,2015,0.80973
134,2016,0.37975
134,2017,0.70152
134,2018,0.70708
134,2019,0.54349
134,2020,0.536
134,2021,0.52498
134,2022,0.43569
134,2023,0.5628
136,1995,7.08354
136,1996,10.56805
136,1997,9.66758
136,1998,7.43393
136,1999,6.99133
136,2000,5.74062
136,2001,5.58777
136,2002,4.17714
136,2003,3.79283
136,2004,3.91221
136,2005,3.91497
136,2006,4.06689
136,2007,3.74521
136,2008,4.18995
136,2009,4.35772
136,2010,4.14386
136,2011,4.12104
136,2012,4.06041
136,2013,4.23532
136,2014,4.28343
136,2015,5.25737
136,2016,6.48869
136,2017,6.57932
136,2018,6.37354
136,2019,5.22384
136,2020,4.6953
136,2021,3.35302
136,2022,3.92315
136,2023,8.64615
137,1995,3.85911
137,1996,3.13962
137,1997,2.91628
137,1998,3.428
137,1999,2.91266
137,2000,2.45329
137,2001,2.168
137,2002,2.67734
137,2003,2.69251
137,2004,3.47578
137,2005,5.48504
137,2006,5.44336
137,2007,4.21782
137,2008,4.07372
137,2009,2.47207
137,2010,2.34285
137,2011,2.59641
137,2012,2.68859
137,2013,6.50352
137,2014,3.85741
137,2015,2.72827
137,2016,2.43185
137,2017,2.13612
137,2018,1.93724
137,2019,2.02926
137,2020,1.96513
137,2021,2.11415
137,2022,1.65993
137,2023,1.273
138,1995,2.93788
138,1996,4.29061
138,1997,4.5388
138,1998,4.55656
138,1999,4.36161
138,2000,4.04727
138,2001,3.86284
138,2002,3.21272
138,2003,3.12893
138,2004,2.03609
138,2005,2.15414
138,2006,1.80014
138,2007,2.04324
138,2008,2.62239
138,2009,1.13331
138,2010,1.13803
138,2011,1.32723
138,2012,1.2224
138,2013,1.31073
138,2014,1.52491
138,2015,1.34351
138,2016,1.12841
138,2017,1.06448
138,2018,1.03018
138,2019,1.09792
138,2020,1.31762
138,2021,1.37355
138,2022,1.59387
138,2023,1.80004
14,1995,1.03873
14,1996,0.96926
14,1997,0.79489
14,1998,0.62936
14,1999,0.65776
14,2000,0.57488
14,2001,0.70534
14,2002,0.61508
14,2003,0.66967
14,2004,0.60732
14,2005,0.56501
14,2006,0.53921
14,2007,0.52766
14,2008,0.5551
14,2009,0.55174
14,2010,0.47943
14,2011,0.5153
14,2012,0.54549
14,2013,0.54943
14,2014,0.50861
14,2015,0.50433
14,2016,0.5483
14,2017,0.58508
14,2018,0.53901
14,2019,0.4933
14,2020,0.46139
14,2021,0.45697
14,2022,0.48607
14,2023,0.49089
141,1995,5.17564
141,1996,5.85148
141,1997,5.21516
141,1998,3.93746
141,1999,3.4535
141,2000,5.813
141,2001,8.15415
141,2002,7.98869
141,2003,5.91974
141,2004,6.60851
141,2005,6.23655
141,2006,4.7499
141,2007,4.44938
141,2008,4.54659
141,2009,5.0628
141,2010,4.59572
141,2011,3.17376
141,2012,3.34159
141,2013,5.20905
141,2014,6.11266
141,2015,10.36587
141,2016,12.29647
141,2017,7.5554
141,2018,3.91976
141,2019,4.35281
141,2020,5.90623
141,2021,5.36756
141,2022,4.69337
141,2023,5.02786
143,1995,9.95375
143,1996,13.99523
143,1997,10.77806
143,1998,11.19229
143,1999,9.17182
143,2000,7.78465
143,2001,9.00281
143,2002,8.8913
143,2003,9.35812
143,2004,8.543
143,2005,7.51698
143,2006,8.42512
143,2007,6.33965
143,2008,6.48177
143,2009,7.66098
143,2010,8.04271
143,2011,7.99609
143,2012,7.40804
143,2013,8.41907
143,2014,7.67952
143,2015,9.11019
143,2016,7.41179
143,2017,8.01155
143,2018,8.27424
143,2019,8.26868
143,2020,8.25957
143,2021,9.29351
143,2022,7.95088
143,2023,8.02851
144,1995,2.39724
144,1996,3.83903
144,1997,3.95329
144,1998,3.32453
144,1999,1.80773
144,2000,1.66608
144,2001,2.08361
144,2002,2.19862
144,2003,2.76897
144,2004,3.33581
144,2005,3.92347
144,2006,4.5438
144,2007,4.97991
144,2008,5.78492
144,2009,6.84902
144,2010,5.8299
144,2011,4.56176
144,2012,2.60621
144,2013,2.27212
144,2014,2.51477
144,2015,3.1789
144,2016,2.93202
144,2017,4.6874
144,2018,3.19448
144,2019,3.49795
144,2020,3.34787
144,2021,3.71937
144,2022,3.89625
144,2023,5.00192
145,1995,7.17583
145,1996,6.40723
145,1997,5.84248
145,1998,6.80623
145,1999,6.52325
145,2000,7.18686
145,2001,6.86877
145,2002,7.11614
145,2003,7.0511
145,2004,6.2291
145,2005,6.61897
145,2006,6.60723
145,2007,7.57004
145,2008,7.39624
145,2009,7.06061
145,2010,7.42615
145,2011,8.12109
145,2012,8.86633
145,2013,8.05129
145,2014,7.97877
145,2015,8.13743
145,2016,8.83185
145,2017,9.42205
145,2018,8.34081
145,2019,8.10689
145,2020,7.71388
145,2021,7.65665
145,2022,7.58398
145,2023,6.56111
147,1995,11.64225
147,1996,11.35685
147,1997,12.06961
147,1998,13.33362
147,1999,12.97501
147,2000,14.70668
147,2001,12.8685
147,2002,12.7542
147,2003,12.81056
147,2004,8.70335
147,2005,9.59459
147,2006,7.03123
147,2007,9.30165
147,2008,9.0187
147,2009,11.15602
147,2010,12.48568
147,2011,5.03292
147,2012,19.63166
147,2013,4.80837
147,2014,5.71931
147,2015,7.89894
147,2016,8.31568
147,2017,11.13379
147,2018,12.99057
147,2019,13.40693
147,2020,9.26936
147,2021,15.47963
147,2022,10.3947
147,2023,4.58351
148,1995,0.075
148,1996,0.64564
148,1997,0.66759
148,1998,0.54054
148,1999,0.25362
148,2000,0.69473
148,2001,1.44955
148,2002,1.35747
148,2003,1.5119
148,2004,1.22458
148,2005,1.50601
148,2006,1.94838
148,2007,1.51561
148,2008,0.87051
148,2009,0.83945
148,2010,1.48944
148,2011,0.79645
148,2012,0.47246
148,2013,0.47238
148,2014,0.5245
148,2015,0.41657
148,2016,0.44877
148,2017,0.5461
148,2018,0.78333
148,2019,0.77562
148,2020,0.8059
148,2021,0.72403
148,2022,0.76641
148,2023,0.50534
149,1995,7.22784
149,1996,7.19051
149,1997,7.59011
149,1998,7.36712
149,1999,8.85076
149,2000,8.84692
149,2001,8.83731
149,2002,8.65949
149,2003,8.24577
149,2004,7.99123
149,2005,7.93073
149,2006,7.29662
149,2007,6.92231
149,2008,6.55802
149,2009,6.99596
149,2010,7.19785
149,2011,7.84927
149,2012,7.82662
149,2013,7.37148
149,2014,7.14257
149,2015,6.45095
149,2016,5.95862
149,2017,5.45022
149,2018,5.05508
149,2019,4.82094
149,2020,5.35026
149,2021,5.62493
149,2022,5.7119
149,2023,6.98926
150,1995,3.15706
150,1996,3.01613
150,1997,3.59878
150,1998,2.87487
150,1999,3.24693
150,2000,3.01608
150,2001,3.04779
150,2002,3.20622
150,2003,3.25612
150,2004,2.90358
150,2005,2.91039
150,2006,2.80419
150,2007,2.90197
150,2008,3.09515
150,2009,3.18055
150,2010,3.51713
150,2011,4.41305
150,2012,4.35753
150,2013,3.99381
150,2014,4.34991
150,2015,3.12559
150,2016,3.08069
150,2017,3.05764
150,2018,3.14328
150,2019,3.03972
150,2020,3.10212
150,2021,2.58164
150,2022,2.65568
150,2023,2.55339
153,1995,0.74351
153,1996,0.74522
153,1997,0.74471
153,1998,0.78834
153,1999,0.77294
153,2000,0.78046
153,2001,0.78141
153,2002,0.75374
153,2003,0.70709
153,2004,0.73634
153,2005,0.67973
153,2006,0.66541
153,2007,0.57429
153,2008,0.57682
153,2009,0.6225
153,2010,0.59096
153,2011,0.56195
153,2012,0.62112
