geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices
105,2010,6488.74579
105,2011,6610.45865
105,2012,6638.94848
105,2013,6372.41621
105,2014,6334.354
105,2015,6160.88367
105,2016,6087.35371
105,2017,6117.99967
105,2018,6057.93097
105,2019,5979.90803
105,2020,5976.41093
105,2021,6237.51866
105,2022,6430.79565
105,2023,6006.41
106,1995,215769.85374
106,1996,213380.3011
106,1997,211985.00799
106,1998,210757.1693
106,1999,208780.47361
106,2000,208966.85503
106,2001,208316.38607
106,2002,207304.79938
106,2003,207336.46022
106,2004,207779.04246
106,2005,208096.10411
106,2006,208044.04187
106,2007,207565.50572
106,2008,205297.66776
106,2009,202741.83801
106,2010,200553.8103
106,2011,199657.9818
106,2012,194883.44282
106,2013,188885.52963
106,2014,182981.19492
106,2015,175804.49676
106,2016,172018.55158
106,2017,169195.28805
106,2018,168376.68848
106,2019,166506.21567
106,2020,163762.46889
106,2021,164107.30338
106,2022,165198.62537
106,2023,163681.11
107,1995,4766.96887
107,1996,4743.80288
107,1997,4713.41722
107,1998,4709.28063
107,1999,4699.16039
107,2000,4634.92277
107,2001,4628.2298
107,2002,4658.31042
107,2003,4686.64765
107,2004,4655.30919
107,2005,4606.48949
107,2006,4575.5168
107,2007,4551.84077
107,2008,4565.93889
107,2009,4584.24781
107,2010,4707.98847
107,2011,4776.3091
107,2012,4880.50996
107,2013,5066.48754
107,2014,5343.70616
107,2015,5803.81781
107,2016,6297.57749
107,2017,6802.77634
107,2018,7381.17379
107,2019,7957.01033
107,2020,8635.34368
107,2021,9135.46964
107,2022,9658.54144
107,2023,12082.12
108,2000,9545.41752
108,2001,9290.6956
108,2002,9055.32992
108,2003,8865.25591
108,2004,8719.07813
108,2005,8615.53636
108,2006,8554.44928
108,2007,8587.62399
108,2008,8635.07553
108,2009,8727.17049
108,2010,8732.41126
108,2011,8814.37307
108,2012,8897.72602
108,2013,9039.18043
108,2014,9186.6646
108,2015,9387.99002
108,2016,9566.33559
108,2017,9773.62585
108,2018,9997.98446
108,2019,10301.88948
108,2020,10718.68089
108,2021,11125.92591
108,2022,11591.1139
108,2023,9781.55
109,1995,541.25348
109,1996,549.05143
109,1997,556.78012
109,1998,565.32395
109,1999,569.38484
109,2000,576.83874
109,2001,585.16484
109,2002,593.00194
109,2003,598.97541
109,2004,607.56957
109,2005,620.83443
109,2006,627.72747
109,2007,634.72545
109,2008,645.15469
109,2009,649.06849
109,2010,647.85754
109,2011,649.95422
109,2012,649.92824
109,2013,651.10571
109,2014,649.79962
109,2015,649.48209
109,2016,648.06102
109,2017,650.77283
109,2018,654.65665
109,2019,662.36005
109,2020,674.31389
109,2021,685.40043
109,2022,696.26667
109,2023,514.9
11,1995,37545.04587
11,1996,38356.34134
11,1997,39507.68818
11,1998,40494.39228
11,1999,41557.2187
11,2000,41936.8892
11,2001,42521.04053
11,2002,43407.91916
11,2003,44210.04639
11,2004,45337.61989
11,2005,45918.97718
11,2006,46651.13455
11,2007,47038.1146
11,2008,47531.34128
11,2009,48150.92366
11,2010,49164.96667
11,2011,49488.66925
11,2012,50453.96662
11,2013,51147.88503
11,2014,51370.32683
11,2015,51211.74631
11,2016,51976.78127
11,2017,52612.75712
11,2018,53358.36508
11,2019,54331.60394
11,2020,55335.24154
11,2021,58181.15649
11,2022,60186.96637
11,2023,56404.39
110,1995,228287.87436
110,1996,232756.24335
110,1997,234460.67318
110,1998,235465.07267
110,1999,235579.12462
110,2000,230665.32258
110,2001,224849.42951
110,2002,220749.19073
110,2003,216634.8396
110,2004,212500.96323
110,2005,208284.11957
110,2006,200591.80275
110,2007,191283.2965
110,2008,187339.00885
110,2009,180981.39126
110,2010,176626.04455
110,2011,169334.45659
110,2012,166124.75244
110,2013,163752.54434
110,2014,159207.58692
110,2015,156737.18627
110,2016,153383.38677
110,2017,153333.95483
110,2018,148627.72337
110,2019,145216.08248
110,2020,141570.41098
110,2021,137360.21857
110,2022,132102.89136
110,2023,125144.73
112,1995,3651.02988
112,1996,3738.82787
112,1997,3812.29254
112,1998,3909.93758
112,1999,3950.92297
112,2000,4022.89124
112,2001,4057.82704
112,2002,4072.56102
112,2003,4074.01772
112,2004,4067.13891
112,2005,4065.30076
112,2006,4102.78465
112,2007,4111.72346
112,2008,4168.19761
112,2009,4207.8444
112,2010,4235.36105
112,2011,4252.61665
112,2012,4274.92965
112,2013,4310.43616
112,2014,4354.70466
112,2015,4395.62778
112,2016,4474.50657
112,2017,4602.14702
112,2018,4712.00323
112,2019,4893.49954
112,2020,5089.479
112,2021,5270.9176
112,2022,5528.35516
112,2023,5789.33
113,2000,1239.7614
113,2001,1158.4561
113,2002,1190.83576
113,2003,1195.87675
113,2004,1173.64943
113,2005,1409.13452
113,2006,1307.25039
113,2007,1153.59954
113,2008,1022.91782
113,2009,1058.82608
113,2010,1052.9695
113,2011,1102.46399
113,2012,1067.9418
113,2013,1058.9431
113,2014,1217.85171
113,2015,1121.57672
113,2016,1258.19769
113,2017,1303.885
113,2018,1338.01324
113,2019,1368.14396
113,2020,1432.32839
113,2021,1606.23121
113,2022,1629.38207
113,2023,941.26
114,1995,2890.06963
114,1996,2885.16676
114,1997,2879.03455
114,1998,2899.33842
114,1999,2924.10561
114,2000,3007.25468
114,2001,3074.19708
114,2002,3133.85775
114,2003,3190.84476
114,2004,3163.65381
114,2005,3138.24795
114,2006,3139.70039
114,2007,3141.96097
114,2008,3233.54136
114,2009,3436.2038
114,2010,3625.12439
114,2011,3853.69223
114,2012,4109.36922
114,2013,4352.32958
114,2014,4619.85085
114,2015,4929.66084
114,2016,5323.8148
114,2017,5827.29424
114,2018,6271.02469
114,2019,6761.72926
114,2020,7167.91022
114,2021,7708.94194
114,2022,8363.05137
114,2023,9052.77
115,1995,487.36873
115,1996,507.81627
115,1997,533.76766
115,1998,558.36528
115,1999,590.59797
115,2000,623.02117
115,2001,654.47622
115,2002,690.75914
115,2003,733.14793
115,2004,780.58518
115,2005,854.6783
115,2006,946.33383
115,2007,1048.98383
115,2008,1215.70009
115,2009,1364.88194
115,2010,1521.04464
115,2011,1711.50392
115,2012,1924.31816
115,2013,2133.86462
115,2014,2331.9355
115,2015,2535.75564
115,2016,2746.00389
115,2017,2939.55989
115,2018,3129.73209
115,2019,3319.07845
115,2020,3570.98076
115,2021,3824.69709
115,2022,4130.09119
115,2023,3768.76
117,1995,52123.48517
117,1996,54249.92822
117,1997,54232.17248
117,1998,50610.42332
117,1999,51619.30463
117,2000,52763.33597
117,2001,53356.68851
117,2002,53657.93037
117,2003,52486.19236
117,2004,50540.22296
117,2005,50331.99217
117,2006,51120.76566
117,2007,53043.16968
117,2008,51361.02445
117,2009,51365.13865
117,2010,52113.52198
117,2011,52689.78696
117,2012,52209.28872
117,2013,53883.59059
117,2014,56218.27602
117,2015,57264.4393
117,2016,58335.5923
117,2017,58627.899
117,2018,59043.93385
117,2019,59481.11452
117,2020,59762.77779
117,2021,61078.0772
117,2022,60335.2483
117,2023,57503.64
118,1995,322.5093
118,1996,335.97624
118,1997,335.97624
118,1998,335.97624
118,1999,335.97624
118,2000,339.97249
118,2001,343.79654
118,2002,347.57498
118,2003,354.97622
118,2004,365.57551
118,2005,372.36799
118,2006,379.09174
118,2007,375.86611
118,2008,413.34807
118,2009,426.26593
118,2010,433.65572
118,2011,455.64352
118,2012,452.09682
118,2013,475.94446
118,2014,459.21271
118,2015,457.82568
118,2016,582.48808
118,2017,687.87298
118,2018,803.71711
118,2019,843.98649
118,2020,1023.8777
118,2021,1231.38907
118,2022,720.68202
118,2023,756.85
119,1995,13711.87929
119,1996,13348.75221
119,1997,12967.33573
119,1998,13208.3304
119,1999,13374.73783
119,2000,12792.54019
119,2001,11658.0946
119,2002,10345.4506
119,2003,9618.05411
119,2004,9577.9889
119,2005,9632.3161
119,2006,9638.87804
119,2007,9993.92828
119,2008,10338.602
119,2009,10501.40372
119,2010,10061.07043
119,2011,9668.06281
119,2012,9673.64497
119,2013,9506.64444
119,2014,9053.9897
119,2015,8875.29359
119,2016,8787.42549
119,2017,8683.27716
119,2018,8929.80914
119,2019,8353.52508
119,2020,8206.37234
119,2021,8345.84115
119,2022,8335.85443
119,2023,7903.41
12,1995,110.61766
12,1996,115.68968
12,1997,121.50251
12,1998,127.23531
12,1999,131.77181
12,2000,137.59618
12,2001,142.34257
12,2002,154.67511
12,2003,165.12323
12,2004,171.48508
12,2005,177.0438
12,2006,183.18985
12,2007,188.92988
12,2008,193.26227
12,2009,193.36328
12,2010,195.10304
12,2011,198.08958
12,2012,201.89326
12,2013,203.12445
12,2014,206.55975
12,2015,208.88756
12,2016,212.70533
12,2017,213.26347
12,2018,213.82414
12,2019,212.9942
12,2020,208.03845
12,2021,202.04848
12,2022,197.03163
12,2023,195.12
120,1995,936.96411
120,1996,991.60802
120,1997,1082.35039
120,1998,1117.89788
120,1999,1165.7747
120,2000,1207.7414
120,2001,1251.48776
120,2002,1264.74902
120,2003,1277.77557
120,2004,1297.61978
120,2005,1316.24595
120,2006,1373.94717
120,2007,1457.29938
120,2008,1535.09543
120,2009,1606.6387
120,2010,1664.61925
120,2011,1734.23664
120,2012,1802.77912
120,2013,1870.19682
120,2014,1955.40691
120,2015,2061.66686
120,2016,2191.91001
120,2017,2315.36029
120,2018,2438.28813
120,2019,2617.49055
120,2020,2804.96234
120,2021,2976.56217
120,2022,3264.91486
120,2023,3059.57
121,1995,1060.28419
121,1996,1095.59567
121,1997,1114.26379
121,1998,1127.06194
121,1999,1134.91473
121,2000,1143.12313
121,2001,1150.60395
121,2002,1160.86325
121,2003,1169.45211
121,2004,1186.18478
121,2005,1202.03775
121,2006,1219.76123
121,2007,1273.56066
121,2008,1345.6911
121,2009,1417.19611
121,2010,1500.61316
121,2011,1572.99889
121,2012,1644.0219
121,2013,1737.37622
121,2014,1820.93104
121,2015,1886.94693
121,2016,1928.30715
121,2017,1961.05184
121,2018,2019.78797
121,2019,2034.49547
121,2020,2031.35289
121,2021,1970.6023
121,2022,1913.24101
121,2023,574.4
122,1995,34.12706
122,1996,35.30125
122,1997,36.52572
122,1998,38.06393
122,1999,39.91926
122,2000,41.71781
122,2001,44.17471
122,2002,45.98401
122,2003,47.64773
122,2004,49.3573
122,2005,51.01442
122,2006,52.55667
122,2007,54.63692
122,2008,57.29418
122,2009,60.18469
122,2010,63.00558
122,2011,66.18376
122,2012,70.11992
122,2013,74.40571
122,2014,77.44825
122,2015,80.79101
122,2016,85.64923
122,2017,90.08729
122,2018,93.80121
122,2019,97.61811
122,2020,101.73566
122,2021,107.31098
122,2022,113.06286
122,2023,113.24
123,1995,165.24094
123,1996,167.5355
123,1997,174.46103
123,1998,186.06843
123,1999,199.71126
123,2000,201.93848
123,2001,215.17331
123,2002,229.57658
123,2003,235.05829
123,2004,239.59081
123,2005,242.33737
123,2006,246.41386
123,2007,257.65501
123,2008,262.83868
123,2009,273.06404
123,2010,282.02307
123,2011,301.642
123,2012,337.88884
123,2013,399.0541
123,2014,436.34997
123,2015,481.24168
123,2016,530.02173
123,2017,575.77888
123,2018,610.67392
123,2019,634.44206
123,2020,667.87105
123,2021,697.71565
123,2022,725.67121
123,2023,844.46
124,1995,4490.58036
124,1996,4655.46326
124,1997,4839.21579
124,1998,4993.33204
124,1999,5155.34767
124,2000,5302.48346
124,2001,5186.39148
124,2002,5037.61569
124,2003,4872.57432
124,2004,4715.90287
124,2005,4563.44163
124,2006,4411.1928
124,2007,4287.30768
124,2008,4157.50159
124,2009,4102.98909
124,2010,4016.3649
124,2011,3869.80975
124,2012,3742.8595
124,2013,3625.23145
124,2014,3460.42422
124,2015,3286.60369
124,2016,3068.61895
124,2017,2790.12008
124,2018,2508.47497
124,2019,2263.70469
124,2020,2073.64194
124,2021,1841.08274
124,2022,1646.21248
124,2023,1064.31
126,1995,3423.5119
126,1996,3425.84977
126,1997,3347.08365
126,1998,3378.74348
126,1999,3518.65481
126,2000,3633.45166
126,2001,3632.36476
126,2002,3771.70178
126,2003,3938.82781
126,2004,4265.61772
126,2005,4415.07522
126,2006,4527.0017
126,2007,4549.89915
126,2008,4252.47642
126,2009,4303.01718
126,2010,4620.36614
126,2011,4968.79666
126,2012,5173.38069
126,2013,5490.61846
126,2014,5818.43192
126,2015,6096.67206
126,2016,6338.17815
126,2017,6665.86312
126,2018,6982.16365
126,2019,7015.97713
126,2020,7319.27969
126,2021,7475.13793
126,2022,7882.18222
126,2023,8089.37
127,1995,9.10132
127,1996,9.37806
127,1997,9.62965
127,1998,9.42741
127,1999,9.52891
127,2000,9.86917
127,2001,10.22253
127,2002,10.52753
127,2003,10.93757
127,2004,11.22152
127,2005,11.55885
127,2006,12.16226
127,2007,12.80854
127,2008,13.30008
127,2009,14.52005
127,2010,16.56776
127,2011,17.69949
127,2012,18.86702
127,2013,20.86103
127,2014,21.74248
127,2015,22.26898
127,2016,23.32484
127,2017,24.83009
127,2018,26.01479
127,2019,27.04064
127,2020,28.1594
127,2021,29.14372
127,2022,29.53606
127,2023,37.37
129,1995,1721.78239
129,1996,1710.91845
129,1997,1697.82091
129,1998,1685.81001
129,1999,1674.58204
129,2000,1664.06279
129,2001,1663.1523
129,2002,1650.21664
129,2003,1651.51173
129,2004,1640.32401
129,2005,1632.88927
129,2006,1629.517
129,2007,1627.48416
129,2008,1636.10444
129,2009,1638.54913
129,2010,1654.61277
129,2011,1675.50714
129,2012,1701.84785
129,2013,1732.71733
129,2014,1768.73714
129,2015,1800.16618
129,2016,1843.73393
129,2017,1887.37316
129,2018,1919.01741
129,2019,1959.78758
129,2020,1998.83802
129,2021,2020.86744
129,2022,2038.5627
129,2023,2166.52
13,1995,62.42231
13,1996,67.89721
13,1997,73.06673
13,1998,81.31297
13,1999,90.32122
13,2000,95.8428
13,2001,100.2224
13,2002,104.05775
13,2003,110.9866
13,2004,116.11023
13,2005,119.84046
13,2006,124.78886
13,2007,132.02755
13,2008,139.69613
13,2009,146.59285
13,2010,153.49625
13,2011,159.88024
13,2012,164.19144
13,2013,171.85214
13,2014,177.79535
13,2015,181.38989
13,2016,187.24456
13,2017,192.31442
13,2018,197.38199
13,2019,203.65881
13,2020,208.25337
13,2021,216.82217
13,2022,225.08758
13,2023,275.53
130,1995,475.22196
130,1996,474.62058
130,1997,481.75738
130,1998,482.84685
130,1999,486.11208
130,2000,490.78204
130,2001,493.31303
130,2002,498.99053
130,2003,506.77072
130,2004,517.17806
130,2005,530.73511
130,2006,553.7502
130,2007,583.66617
130,2008,611.34198
130,2009,632.85126
130,2010,652.59546
130,2011,680.16728
130,2012,707.4324
130,2013,736.91533
130,2014,779.19271
130,2015,830.26159
130,2016,878.77614
130,2017,940.21311
130,2018,997.80517
130,2019,1069.02551
130,2020,1248.68794
130,2021,1430.31283
130,2022,1626.8859
130,2023,1560.19
131,1995,11482.07322
131,1996,12192.79614
131,1997,12926.81552
131,1998,13309.90172
131,1999,13479.89685
131,2000,13585.95575
131,2001,13616.05207
131,2002,13785.55806
131,2003,14025.98586
131,2004,14321.12127
131,2005,14506.3778
131,2006,14796.32651
131,2007,15402.5598
131,2008,16065.98822
131,2009,16495.95957
131,2010,17260.08552
131,2011,18278.71559
131,2012,19389.49301
131,2013,20494.68244
131,2014,21695.19983
131,2015,22957.63558
131,2016,24212.22834
131,2017,25431.55557
131,2018,26556.16598
131,2019,27633.3119
131,2020,28415.25234
131,2021,29324.92804
131,2022,30307.31663
131,2023,30795.01
132,1995,19.09303
132,1996,19.73576
132,1997,20.47043
132,1998,21.39088
132,1999,22.29549
132,2000,23.19424
132,2001,24.3419
132,2002,25.42478
132,2003,26.11069
132,2004,27.66808
132,2005,31.73551
132,2006,35.42214
132,2007,40.7016
132,2008,49.0214
132,2009,51.81819
132,2010,55.49767
132,2011,60.75752
132,2012,65.62945
132,2013,71.66582
132,2014,79.71012
132,2015,90.15294
132,2016,100.83725
132,2017,111.09723
132,2018,124.64968
132,2019,135.42817
132,2020,146.08327
132,2021,153.89547
132,2022,162.59431
132,2023,98.68
133,1995,214.1074
133,1996,229.78276
133,1997,248.10713
133,1998,275.50748
133,1999,302.47416
133,2000,325.21546
133,2001,358.01557
133,2002,393.24547
133,2003,424.21351
133,2004,455.50424
133,2005,497.01992
133,2006,543.08423
133,2007,596.84345
133,2008,665.35563
133,2009,751.25342
133,2010,847.95823
133,2011,999.66915
133,2012,1136.42097
133,2013,1283.17202
133,2014,1444.78924
133,2015,1628.63899
133,2016,1832.28014
133,2017,2026.64813
133,2018,2234.97389
133,2019,2463.71273
133,2020,2690.83759
133,2021,2911.71852
133,2022,3163.94335
133,2023,3585.62
134,2000,60.85699
134,2001,61.77593
134,2002,65.44879
134,2003,63.88792
134,2004,72.53417
134,2005,84.00753
134,2006,102.05567
134,2007,114.29965
134,2008,122.74339
134,2009,131.10563
134,2010,156.65619
134,2011,165.3809
134,2012,167.3085
134,2013,165.58547
134,2014,164.84831
134,2015,170.7001
134,2016,167.59573
134,2017,171.7556
134,2018,174.6988
134,2019,176.02951
134,2020,180.14847
134,2021,178.8188
134,2022,320.49955
134,2023,292.45
136,1995,876.78148
136,1996,890.43182
136,1997,894.11934
136,1998,896.69484
136,1999,896.50154
136,2000,892.45471
136,2001,888.83592
136,2002,886.66358
136,2003,890.943
136,2004,895.14085
136,2005,904.13868
136,2006,922.40922
136,2007,944.26018
136,2008,962.26423
136,2009,981.57901
136,2010,998.91623
136,2011,1017.32201
136,2012,1042.51577
136,2013,1072.89315
136,2014,1105.08077
136,2015,1146.65316
136,2016,1202.98978
136,2017,1273.99847
136,2018,1362.2586
136,2019,1447.29885
136,2020,1516.8879
136,2021,1581.36837
136,2022,1655.08225
136,2023,1674.15
137,1995,505.30496
137,1996,512.28968
137,1997,519.82097
137,1998,531.86093
137,1999,545.16478
137,2000,547.64063
137,2001,547.29401
137,2002,554.60784
137,2003,567.13775
137,2004,592.74869
137,2005,648.6656
137,2006,716.42169
137,2007,761.00506
137,2008,801.04821
137,2009,809.63554
137,2010,814.38426
137,2011,825.44677
137,2012,837.46882
137,2013,931.16004
137,2014,955.55556
137,2015,951.92035
137,2016,944.44962
137,2017,933.4536
137,2018,923.3955
137,2019,918.47772
137,2020,899.65684
137,2021,890.17589
137,2022,874.44392
137,2023,822.33
138,1995,54857.52149
138,1996,52250.09537
138,1997,50032.01972
138,1998,47875.1519
138,1999,45843.14564
138,2000,43964.34619
138,2001,42173.86581
138,2002,40573.60744
138,2003,38860.18009
138,2004,37207.32876
138,2005,35775.19786
138,2006,34448.8548
138,2007,33245.57059
138,2008,32230.77993
138,2009,31106.18994
138,2010,30058.77029
138,2011,29077.53495
138,2012,28187.46638
138,2013,27577.51652
138,2014,27049.59791
138,2015,26625.32019
138,2016,26259.27274
138,2017,25952.42688
138,2018,25736.28327
138,2019,25584.40816
138,2020,25446.13094
138,2021,25559.67771
138,2022,25502.56498
138,2023,29642.52
14,1995,67.29794
14,1996,67.47383
14,1997,68.60833
14,1998,69.3681
14,1999,70.08007
14,2000,69.93633
14,2001,70.55166
14,2002,71.56549
14,2003,71.62615
14,2004,71.48199
14,2005,71.18455
14,2006,71.71116
14,2007,71.31451
14,2008,70.92753
14,2009,69.94235
14,2010,69.19828
14,2011,69.00371
14,2012,68.8171
14,2013,68.70083
14,2014,68.29391
14,2015,68.0531
14,2016,68.14004
14,2017,68.31273
14,2018,67.76249
14,2019,67.0063
14,2020,66.34019
14,2021,65.53628
14,2022,65.32748
14,2023,66.18
141,1995,289.5949
141,1996,348.70729
141,1997,406.86562
141,1998,441.01558
141,1999,460.73576
141,2000,517.19571
141,2001,584.39636
141,2002,642.06752
141,2003,687.97039
141,2004,741.07736
141,2005,789.29257
141,2006,843.03846
141,2007,901.26936
141,2008,969.79814
141,2009,1007.45007
141,2010,1062.72229
141,2011,1131.04697
141,2012,1221.60911
141,2013,1373.39275
141,2014,1498.83371
141,2015,1622.51881
141,2016,1798.02707
141,2017,1905.1051
141,2018,1937.81143
141,2019,2007.65205
141,2020,2086.44257
141,2021,2174.3507
141,2022,2254.86076
141,2023,2145.45
143,1995,11399.74321
143,1996,11964.22628
143,1997,12287.48467
143,1998,12779.11924
143,1999,13115.37383
143,2000,13290.56754
143,2001,13615.09501
143,2002,13987.50889
143,2003,14496.73023
143,2004,14961.25133
143,2005,15324.64897
143,2006,15955.26712
143,2007,16331.14674
143,2008,16919.57682
143,2009,17758.01391
143,2010,18582.72776
143,2011,19548.50047
143,2012,20359.78343
143,2013,21446.49183
143,2014,22253.93867
143,2015,23460.77147
143,2016,24393.58129
143,2017,25511.72899
143,2018,26735.66833
143,2019,27944.15487
143,2020,28781.58472
143,2021,30089.00695
143,2022,30908.23774
143,2023,29364.62
144,1995,462.67102
144,1996,472.53843
144,1997,486.46133
144,1998,498.78475
144,1999,505.34616
144,2000,505.16007
144,2001,506.7016
144,2002,517.10722
144,2003,536.09335
144,2004,560.37005
144,2005,595.26961
144,2006,643.58341
144,2007,702.02586
144,2008,803.80634
144,2009,936.40725
144,2010,1049.29995
144,2011,1155.42831
144,2012,1260.83047
144,2013,1360.21584
144,2014,1469.51169
144,2015,1592.48976
144,2016,1699.87729
144,2017,1453.25388
144,2018,1859.71152
144,2019,2098.3634
144,2020,2222.4509
144,2021,1968.04157
144,2022,1473.66608
144,2023,1855.23
145,1995,59.88393
145,1996,62.38714
145,1997,64.0113
145,1998,66.38032
145,1999,68.34781
145,2000,70.80163
145,2001,73.0363
145,2002,75.25544
145,2003,77.5316
145,2004,78.97795
145,2005,80.70732
145,2006,82.30825
145,2007,84.37317
145,2008,86.37689
145,2009,88.11391
145,2010,89.97128
145,2011,92.5862
145,2012,95.29498
145,2013,96.84754
145,2014,97.60152
145,2015,99.19179
145,2016,101.07982
145,2017,103.35314
145,2018,103.9617
145,2019,104.87802
145,2020,105.16717
145,2021,105.11227
145,2022,105.04176
145,2023,103.91
147,1995,904.09261
147,1996,863.7156
147,1997,1304.11121
147,1998,1360.29749
147,1999,1402.84632
147,2000,1446.91004
147,2001,1482.48353
147,2002,1481.5238
147,2003,1510.0974
147,2004,1511.44718
147,2005,1514.48149
147,2006,1488.94416
147,2007,1214.0227
147,2008,1162.44796
147,2009,1152.20704
147,2010,1150.63551
147,2011,1156.52209
147,2012,1148.67246
147,2013,1024.8516
147,2014,1055.49585
147,2015,1137.55886
147,2016,1192.98379
147,2017,1197.7137
147,2018,1256.46666
147,2019,1303.12215
147,2020,1371.58673
147,2021,1567.67645
147,2022,1551.65021
147,2023,1563.46
148,1995,5.94048
148,1996,5.7571
148,1997,5.57417
148,1998,5.38138
148,1999,5.18049
148,2000,5.0237
148,2001,4.91892
148,2002,4.80481
148,2003,4.69474
148,2004,4.56921
148,2005,4.45553
148,2006,4.33852
148,2007,4.21192
148,2008,4.09037
148,2009,3.97728
148,2010,3.90224
148,2011,3.81224
148,2012,3.71937
148,2013,3.65044
148,2014,3.62089
148,2015,3.65819
148,2016,3.67519
148,2017,3.70264
148,2018,3.72288
148,2019,3.73213
148,2020,3.74298
148,2021,3.76097
148,2022,3.77625
148,2023,3.33
149,1995,1646.37044
