geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us
104,2003,836.73861
104,2004,922.61024
104,2005,948.86211
104,2006,1028.85835
104,2007,1131.25045
104,2008,1274.38733
104,2009,1187.68478
104,2010,1060.81366
104,2011,1053.51284
104,2012,969.13555
104,2013,1017.92824
104,2014,1084.64729
104,2015,949.88131
104,2016,951.39223
104,2017,1009.7305
104,2018,983.6921
104,2019,1136.44574
104,2020,1180.34432
104,2021,1342.44455
104,2022,1115.97294
104,2023,1173.08
105,1995,422.35744
105,1996,417.74063
105,1997,396.36129
105,1998,380.09679
105,1999,371.78309
105,2000,395.26584
105,2001,407.22996
105,2002,401.61227
105,2003,441.81893
105,2004,468.74335
105,2005,502.73769
105,2006,529.30477
105,2007,621.88433
105,2008,726.86292
105,2009,678.55192
105,2010,721.24765
105,2011,755.84933
105,2012,718.94485
105,2013,741.84865
105,2014,736.19371
105,2015,671.09978
105,2016,673.61885
105,2017,709.96057
105,2018,718.42065
105,2019,718.89186
105,2020,752.80885
105,2021,828.84249
105,2022,1107.69811
105,2023,1258.93
106,1995,8385.8552
106,1996,9178.08467
106,1997,8571.40114
106,1998,8638.79213
106,1999,8381.81481
106,2000,7580.97815
106,2001,7657.38114
106,2002,8355.92309
106,2003,10291.02527
106,2004,11851.52074
106,2005,12349.77367
106,2006,13007.11188
106,2007,14790.23455
106,2008,16380.71517
106,2009,15772.18133
106,2010,15357.89355
106,2011,16505.05774
106,2012,15343.56698
106,2013,15501.76945
106,2014,15281.4519
106,2015,12640.81042
106,2016,12439.22902
106,2017,12736.36449
106,2018,13463.1176
106,2019,12867.6878
106,2020,12952.96075
106,2021,13791.57993
106,2022,12727.41854
106,2023,13651.9
107,1995,209.96059
107,1996,204.91774
107,1997,195.11773
107,1998,202.41408
107,1999,188.70257
107,2000,195.11449
107,2001,164.16321
107,2002,170.78238
107,2003,210.99584
107,2004,230.87682
107,2005,244.71559
107,2006,240.94241
107,2007,268.32698
107,2008,282.96557
107,2009,272.90022
107,2010,262.10718
107,2011,322.66148
107,2012,325.11528
107,2013,346.08301
107,2014,382.32297
107,2015,344.76878
107,2016,357.97766
107,2017,390.59211
107,2018,452.18692
107,2019,462.56439
107,2020,521.66391
107,2021,685.47803
107,2022,664.85971
107,2023,834.91
108,2000,230.47605
108,2001,235.11797
108,2002,243.13176
108,2003,246.21647
108,2004,392.85514
108,2005,455.63708
108,2006,539.71266
108,2007,778.52177
108,2008,714.21175
108,2009,595.95977
108,2010,747.00553
108,2011,1173.8782
108,2012,931.79982
108,2013,1180.60201
108,2014,1128.81923
108,2015,1112.5777
108,2016,716.57996
108,2017,891.87144
108,2018,858.23613
108,2019,934.76294
108,2020,1039.8899
108,2021,1115.34312
108,2022,1304.52772
108,2023,1672.39
109,1995,16.67744
109,1996,19.02455
109,1997,22.13908
109,1998,19.34063
109,1999,20.0904
109,2000,18.92403
109,2001,19.08254
109,2002,19.54082
109,2003,18.13876
109,2004,18.11632
109,2005,18.64741
109,2006,24.07165
109,2007,22.5807
109,2008,22.39875
109,2009,24.44113
109,2010,29.67187
109,2011,30.89081
109,2012,33.20523
109,2013,33.1824
109,2014,35.61087
109,2015,36.88524
109,2016,37.50684
109,2017,36.92233
109,2018,38.25775
109,2019,37.76407
109,2020,34.38483
109,2021,32.85193
109,2022,32.33823
109,2023,32.4
11,1995,1712.26166
11,1996,1647.79559
11,1997,1471.14102
11,1998,1486.547
11,1999,1440.3907
11,2000,1267.99239
11,2001,1226.47672
11,2002,1315.15487
11,2003,1588.56176
11,2004,1789.95859
11,2005,1867.14669
11,2006,1935.0533
11,2007,2175.64798
11,2008,2450.30316
11,2009,2408.09334
11,2010,2353.48902
11,2011,2554.81557
11,2012,2453.70127
11,2013,2633.0556
11,2014,2674.2972
11,2015,2236.01171
11,2016,2239.08335
11,2017,2319.66473
11,2018,2497.68336
11,2019,2437.24154
11,2020,2552.28289
11,2021,2823.78066
11,2022,2820.40823
11,2023,3292.68
110,1995,35473.26099
110,1996,31085.0278
110,1997,28363.29892
110,1998,25874.4297
110,1999,29391.57147
110,2000,30649.88379
110,2001,26303.19826
110,2002,24301.36484
110,2003,25322.2831
110,2004,26171.85285
110,2005,24966.83587
110,2006,23037.96954
110,2007,21700.41117
110,2008,23952.32315
110,2009,25542.35037
110,2010,26051.52946
110,2011,27496.32808
110,2012,26473.09116
110,2013,21388.24653
110,2014,19802.76876
110,2015,17121.86941
110,2016,19012.27009
110,2017,17900.23246
110,2018,18378.38769
110,2019,18187.37801
110,2020,18022.07941
110,2021,17276.76809
110,2022,14343.92908
110,2023,13058.36
112,1995,23.33073
112,1996,22.0867
112,1997,24.58346
112,1998,23.91125
112,1999,32.56271
112,2000,34.03969
112,2001,36.09696
112,2002,37.24203
112,2003,38.2436
112,2004,38.93424
112,2005,39.84201
112,2006,42.8096
112,2007,43.83126
112,2008,45.76163
112,2009,46.81581
112,2010,47.61064
112,2011,47.41613
112,2012,48.1714
112,2013,50.16433
112,2014,52.79511
112,2015,55.23336
112,2016,62.80513
112,2017,56.94454
112,2018,58.32768
112,2019,59.35912
112,2020,58.21044
112,2021,58.63241
112,2022,58.73399
112,2023,58.89
113,2000,35.59462
113,2001,28.41377
113,2002,18.6015
113,2003,19.87932
113,2004,24.00636
113,2005,33.61933
113,2006,33.94524
113,2007,37.78246
113,2008,43.72161
113,2009,52.06028
113,2010,44.27788
113,2011,52.27343
113,2012,57.9966
113,2013,55.89613
113,2014,59.37668
113,2015,48.89384
113,2016,50.0543
113,2017,55.03388
113,2018,54.39254
113,2019,54.57853
113,2020,51.62121
113,2021,57.22889
113,2022,50.11162
113,2023,49.15
114,1995,124.43614
114,1996,116.19912
114,1997,117.70548
114,1998,119.49487
114,1999,110.43731
114,2000,109.7008
114,2001,111.12788
114,2002,116.11325
114,2003,133.93887
114,2004,138.99032
114,2005,144.40758
114,2006,148.72247
114,2007,185.19945
114,2008,176.77047
114,2009,170.08901
114,2010,188.54667
114,2011,200.71424
114,2012,237.81758
114,2013,260.0401
114,2014,292.55142
114,2015,295.34572
114,2016,308.63184
114,2017,349.6124
114,2018,410.83274
114,2019,457.75856
114,2020,488.72014
114,2021,522.98294
114,2022,561.82846
114,2023,569.35
115,1995,24.74959
115,1996,28.78399
115,1997,26.86951
115,1998,25.10084
115,1999,27.93121
115,2000,28.57387
115,2001,29.5564
115,2002,31.54043
115,2003,33.20384
115,2004,35.74091
115,2005,39.22635
115,2006,43.83927
115,2007,53.53179
115,2008,54.84833
115,2009,70.36872
115,2010,75.90771
115,2011,86.39539
115,2012,98.5804
115,2013,112.8701
115,2014,138.73481
115,2015,150.54715
115,2016,166.45663
115,2017,188.95318
115,2018,216.92591
115,2019,246.2628
115,2020,228.00395
115,2021,256.21439
115,2022,254.38071
115,2023,271.95
117,1995,3724.61989
117,1996,4129.13946
117,1997,3856.87142
117,1998,2945.47738
117,1999,3828.17648
117,2000,4087.06782
117,2001,3728.98544
117,2002,3906.199
117,2003,4124.57332
117,2004,4241.35048
117,2005,4734.32389
117,2006,4951.34788
117,2007,4966.22431
117,2008,4324.95297
117,2009,3884.23798
117,2010,4181.26729
117,2011,4402.08848
117,2012,4346.58394
117,2013,4365.15255
117,2014,4520.49103
117,2015,4269.7856
117,2016,4310.37218
117,2017,4415.77431
117,2018,4620.11299
117,2019,4413.81797
117,2020,4356.30674
117,2021,4526.67726
117,2022,5549.17163
117,2023,6736.38
118,1995,23.45469
118,1996,13.35967
118,1997,23.07574
118,1998,29.53186
118,1999,16.42496
118,2000,29.3397
118,2001,29.34639
118,2002,26.32321
118,2003,33.55575
118,2004,30.53953
118,2005,34.24657
118,2006,34.46182
118,2007,49.25866
118,2008,29.75876
118,2009,27.79849
118,2010,34.89103
118,2011,47.10504
118,2012,46.43926
118,2013,45.84092
118,2014,45.68501
118,2015,29.22995
118,2016,31.26064
118,2017,30.76607
118,2018,31.4232
118,2019,30.25251
118,2020,30.48475
118,2021,30.95146
118,2022,30.32024
118,2023,30.09
119,1995,309.95088
119,1996,318.60533
119,1997,325.78005
119,1998,351.43338
119,1999,350.55247
119,2000,324.93416
119,2001,290.89874
119,2002,283.45029
119,2003,307.54032
119,2004,348.57682
119,2005,379.91116
119,2006,469.89976
119,2007,626.61232
119,2008,750.54761
119,2009,621.83731
119,2010,599.72608
119,2011,658.18854
119,2012,662.85325
119,2013,702.17119
119,2014,697.67886
119,2015,598.23284
119,2016,595.84521
119,2017,622.29956
119,2018,694.72956
119,2019,677.59441
119,2020,695.87841
119,2021,741.70709
119,2022,828.34592
119,2023,1009.74
12,1995,5.70903
12,1996,6.5631
12,1997,6.81472
12,1998,6.71842
12,1999,7.83909
12,2000,7.46482
12,2001,8.06455
12,2002,7.89345
12,2003,8.08312
12,2004,9.0556
12,2005,9.85351
12,2006,10.81677
12,2007,10.96085
12,2008,11.64966
12,2009,12.27405
12,2010,13.48983
12,2011,12.74522
12,2012,11.76462
12,2013,12.16007
12,2014,12.44787
12,2015,12.84889
12,2016,13.0494
12,2017,13.36745
12,2018,13.70687
12,2019,13.77763
12,2020,13.66278
12,2021,13.74332
12,2022,14.73255
12,2023,15.58
120,1995,24.97889
120,1996,26.07542
120,1997,24.4453
120,1998,18.35211
120,1999,20.09122
120,2000,23.51896
120,2001,23.25855
120,2002,38.82341
120,2003,42.38376
120,2004,46.61359
120,2005,52.43688
120,2006,43.53584
120,2007,44.42644
120,2008,58.39668
120,2009,69.45008
120,2010,82.03641
120,2011,90.99823
120,2012,99.05012
120,2013,112.5759
120,2014,118.45417
120,2015,124.2394
120,2016,129.10417
120,2017,138.22978
120,2018,145.81698
120,2019,151.91408
120,2020,160.92322
120,2021,165.4492
120,2022,135.54653
120,2023,130.01
121,1995,43.42014
121,1996,45.11353
121,1997,55.46023
121,1998,58.20109
121,1999,57.04596
121,2000,54.7174
121,2001,53.14207
121,2002,54.67384
121,2003,56.71307
121,2004,58.74821
121,2005,57.77219
121,2006,73.21491
121,2007,71.38754
121,2008,77.8231
121,2009,86.25585
121,2010,84.12732
121,2011,91.1699
121,2012,103.97912
121,2013,111.84107
121,2014,114.84277
121,2015,114.67664
121,2016,111.30587
121,2017,113.069
121,2018,115.72079
121,2019,116.2482
121,2020,221.8496
121,2021,220.97862
121,2022,236.56395
121,2023,72.4
122,1995,2.37548
122,1996,2.25099
122,1997,2.30417
122,1998,2.1005
122,1999,2.0908
122,2000,2.02056
122,2001,1.79666
122,2002,1.68122
122,2003,2.625
122,2004,3.32037
122,2005,3.64533
122,2006,3.71821
122,2007,4.0481
122,2008,3.92279
122,2009,4.15516
122,2010,5.11583
122,2011,5.59729
122,2012,5.49428
122,2013,5.29895
122,2014,5.32714
122,2015,4.894
122,2016,4.611
122,2017,5.52022
122,2018,5.84977
122,2019,5.69266
122,2020,5.19705
122,2021,6.05387
122,2022,5.92582
122,2023,5.83
123,1995,8.6525
123,1996,9.11814
123,1997,7.70468
123,1998,7.61434
123,1999,8.0681
123,2000,6.83792
123,2001,6.82343
123,2002,7.54902
123,2003,8.69845
123,2004,10.53879
123,2005,11.14715
123,2006,11.50024
123,2007,10.03902
123,2008,11.12531
123,2009,11.14702
123,2010,12.0369
123,2011,13.92463
123,2012,15.45536
123,2013,19.00973
123,2014,21.72234
123,2015,28.37912
123,2016,32.46975
123,2017,34.71456
123,2018,38.23634
123,2019,49.20342
123,2020,43.20866
123,2021,46.95164
123,2022,58.70436
123,2023,70.48
124,1995,112.16646
124,1996,112.67238
124,1997,116.39218
124,1998,131.08474
124,1999,139.93092
124,2000,136.8422
124,2001,489.43821
124,2002,288.33151
124,2003,293.22622
124,2004,225.77189
124,2005,237.04966
124,2006,211.67684
124,2007,218.64562
124,2008,270.98401
124,2009,194.44393
124,2010,225.58188
124,2011,281.92819
124,2012,279.85573
124,2013,268.96025
124,2014,346.71825
124,2015,323.47054
124,2016,422.37828
124,2017,541.49483
124,2018,583.69998
124,2019,515.3119
124,2020,383.06417
124,2021,304.70975
124,2022,325.59191
124,2023,452.98
126,1995,111.30101
126,1996,114.31358
126,1997,118.43536
126,1998,118.83933
126,1999,113.64114
126,2000,113.53065
126,2001,118.02016
126,2002,131.48396
126,2003,161.86227
126,2004,191.70014
126,2005,213.26138
126,2006,238.3266
126,2007,289.74392
126,2008,342.28508
126,2009,317.27248
126,2010,300.95795
126,2011,350.79646
126,2012,358.52779
126,2013,394.24584
126,2014,428.11246
126,2015,383.1859
126,2016,399.59509
126,2017,425.25492
126,2018,466.21958
126,2019,470.02481
126,2020,490.50812
126,2021,552.37521
126,2022,507.93891
126,2023,570.74
127,1995,0.41029
127,1996,0.44034
127,1997,0.45468
127,1998,0.47992
127,1999,0.48575
127,2000,0.48221
127,2001,0.49218
127,2002,0.53672
127,2003,0.56377
127,2004,0.59783
127,2005,0.61048
127,2006,0.63674
127,2007,0.68837
127,2008,0.76353
127,2009,0.82308
127,2010,0.93354
127,2011,1.01046
127,2012,1.10112
127,2013,1.19624
127,2014,1.2917
127,2015,1.36118
127,2016,1.34949
127,2017,1.39209
127,2018,1.47858
127,2019,1.58988
127,2020,1.60601
127,2021,1.67905
127,2022,2.15261
127,2023,2.61
129,1995,67.11982
129,1996,79.69904
129,1997,71.86878
129,1998,72.72773
129,1999,71.05307
129,2000,71.89588
129,2001,75.38887
129,2002,87.21313
129,2003,87.96467
129,2004,78.89444
129,2005,87.14431
129,2006,90.78017
129,2007,116.91841
129,2008,130.28029
129,2009,132.60493
129,2010,116.98937
129,2011,129.7105
129,2012,121.11431
129,2013,121.34006
129,2014,116.68305
129,2015,110.37845
129,2016,105.8918
129,2017,117.35015
129,2018,130.98282
129,2019,122.59037
129,2020,118.76937
129,2021,141.35911
129,2022,147.31177
129,2023,162.2
13,1995,1.78191
13,1996,1.94149
13,1997,1.80851
13,1998,1.80851
13,1999,1.78191
13,2000,1.94149
13,2001,1.70213
13,2002,1.72872
13,2003,1.83511
13,2004,1.8883
13,2005,2.10053
13,2006,2.39322
13,2007,2.86443
13,2008,3.21678
13,2009,3.83113
13,2010,3.27128
13,2011,3.21808
13,2012,3.29787
13,2013,3.35106
13,2014,3.90957
13,2015,4.25532
13,2016,4.86332
13,2017,4.45319
13,2018,4.52686
13,2019,4.79484
13,2020,4.96285
13,2021,5
13,2022,4.91923
13,2023,4.97
130,1995,31.04359
130,1996,36.19486
130,1997,28.83535
130,1998,37.77405
130,1999,37.118
130,2000,36.19225
130,2001,36.40633
130,2002,37.83571
130,2003,31.3553
130,2004,31.19283
130,2005,29.7004
130,2006,26.05678
130,2007,24.29248
130,2008,34.49529
130,2009,47.67034
130,2010,55.64708
130,2011,59.58277
130,2012,46.68569
130,2013,45.55231
130,2014,48.13646
130,2015,49.77694
130,2016,44.73869
130,2017,52.71888
130,2018,59.68756
130,2019,66.81121
130,2020,46.39193
130,2021,55.92011
130,2022,62.30723
130,2023,62.36
131,1995,576.91073
131,1996,629.57081
131,1997,616.64324
131,1998,506.26886
131,1999,494.98446
131,2000,544.51151
131,2001,549.09795
131,2002,558.73513
131,2003,575.11921
131,2004,599.07903
131,2005,710.73018
131,2006,758.55686
131,2007,859.97026
131,2008,958.60887
131,2009,954.4651
131,2010,1138.44398
131,2011,1301.92792
131,2012,1399.43812
131,2013,1470.71007
131,2014,1523.06279
131,2015,1381.01553
131,2016,1402.97352
131,2017,1448.48271
131,2018,1624.72007
131,2019,1668.76249
131,2020,1699.32192
131,2021,1800.71733
131,2022,1793.08825
131,2023,1885.62
132,1995,0.81406
132,1996,0.80271
132,1997,0.81114
132,1998,0.78852
132,1999,0.87807
132,2000,0.88855
132,2001,0.91317
132,2002,1.04953
132,2003,1.13071
132,2004,0.9898
132,2005,1.09019
132,2006,1.27514
132,2007,1.35165
132,2008,1.98764
132,2009,2.6884
132,2010,3.03829
132,2011,2.79502
132,2012,2.73088
132,2013,2.8826
132,2014,3.32458
132,2015,4.35546
132,2016,6.01605
132,2017,6.89438
132,2018,7.676
132,2019,9.41649
132,2020,9.34723
132,2021,10.10005
132,2022,10.81657
132,2023,12.19
133,1995,17.86376
133,1996,16.37379
133,1997,14.62492
133,1998,14.08942
133,1999,16.93462
133,2000,16.01821
133,2001,16.93781
133,2002,19.903
133,2003,25.51968
133,2004,30.17651
133,2005,34.04893
133,2006,35.75571
133,2007,44.44484
133,2008,52.32103
133,2009,52.10374
133,2010,58.86405
133,2011,63.19803
133,2012,81.13113
133,2013,88.71984
133,2014,101.57698
133,2015,95.05448
133,2016,104.85499
133,2017,129.90654
133,2018,150.57409
133,2019,154.23694
133,2020,159.31838
133,2021,186.03142
133,2022,183.83399
133,2023,219.91
134,2000,3.69777
134,2001,3.64108
134,2002,4.02747
134,2003,4.96633
134,2004,5.35219
134,2005,6.02276
134,2006,7.01324
134,2007,9.09633
134,2008,10.93932
134,2009,11.69421
134,2010,12.08272
134,2011,15.18721
134,2012,14.71167
134,2013,15.66468
134,2014,15.58779
134,2015,12.78976
134,2016,12.58911
134,2017,12.58691
134,2018,13.74395
134,2019,13.52437
134,2020,14.17465
134,2021,15.0894
134,2022,15.11959
134,2023,17.39
136,1995,47.68491
136,1996,44.13647
136,1997,45.13912
136,1998,38.42991
136,1999,40.15348
136,2000,35.17053
136,2001,33.66939
136,2002,32.4454
136,2003,34.32722
136,2004,39.67993
136,2005,40.30836
136,2006,43.83931
136,2007,49.83955
136,2008,62.16974
136,2009,56.59036
136,2010,60.49979
136,2011,63.33718
136,2012,65.06414
136,2013,68.35948
136,2014,72.41558
136,2015,69.64126
136,2016,67.82892
136,2017,70.32992
136,2018,75.35255
136,2019,79.02679
136,2020,82.42247
136,2021,97.60814
136,2022,107.00809
136,2023,127.53
137,1995,27.53207
137,1996,28.21475
137,1997,25.47459
137,1998,23.8483
137,1999,24.34348
137,2000,24.03009
137,2001,22.54465
137,2002,22.8616
137,2003,25.88257
137,2004,28.96141
137,2005,31.1225
137,2006,34.0691
137,2007,41.75038
137,2008,52.86585
137,2009,49.10606
137,2010,51.72788
137,2011,57.59531
137,2012,57.42413
137,2013,60.60823
137,2014,65.72671
137,2015,58.9941
137,2016,58.79153
137,2017,60.74452
137,2018,62.45554
137,2019,61.19817
137,2020,57.74098
137,2021,57.40725
137,2022,59.5452
137,2023,64.93
138,1995,1810.89642
138,1996,1804.71474
138,1997,1979.79955
138,1998,1975.85965
138,1999,2037.0328
138,2000,2221.79704
138,2001,2274.27461
138,2002,2202.50734
138,2003,2036.89416
138,2004,2024.04724
138,2005,2064.95273
138,2006,2110.97095
138,2007,2118.80977
138,2008,2136.25296
138,2009,1842.19985
138,2010,1943.15549
138,2011,2000.092
138,2012,1924.28906
138,2013,1915.85395
138,2014,1856.67269
138,2015,1660.04901
138,2016,1527.27826
138,2017,1588.74205
138,2018,1636.3927
138,2019,1657.46278
138,2020,1587.92348
138,2021,1791.08233
138,2022,1955.31414
138,2023,2482.53
14,1995,2.60479
14,1996,2.78182
14,1997,2.41132
14,1998,2.83937
14,1999,3.18739
14,2000,3.27237
14,2001,3.08723
14,2002,2.74103
14,2003,3.89195
14,2004,4.13096
14,2005,4.34871
14,2006,4.29787
14,2007,5.10747
14,2008,5.28689
14,2009,5.33579
14,2010,4.1202
14,2011,4.23722
14,2012,4.19977
14,2013,4.31168
14,2014,4.31553
14,2015,4.21692
14,2016,4.20287
14,2017,4.32044
14,2018,4.44906
14,2019,4.59329
14,2020,4.62092
14,2021,4.78517
14,2022,4.93805
14,2023,5.2
141,1995,8.95491
141,1996,6.42025
141,1997,5.4852
141,1998,7.29943
141,1999,9.18353
141,2000,7.47542
141,2001,9.72623
141,2002,12.31948
141,2003,16.68624
141,2004,21.11973
141,2005,27.85408
141,2006,33.44275
141,2007,40.47258
141,2008,54.15115
141,2009,53.00727
141,2010,63.58011
141,2011,83.11434
141,2012,85.67253
141,2013,89.91379
141,2014,89.85953
141,2015,96.53668
141,2016,96.51008
141,2017,100.18956
141,2018,108.74507
141,2019,110.0538
141,2020,114.28184
141,2021,132.07781
141,2022,151.11171
141,2023,173.96
143,1995,695.7479
143,1996,716.67251
143,1997,667.51677
143,1998,693.19682
143,1999,696.98149
143,2000,666.58819
143,2001,656.35513
143,2002,682.19641
143,2003,802.3146
143,2004,915.58407
143,2005,959.48613
143,2006,1018.57686
143,2007,1170.62845
143,2008,1310.85439
143,2009,1261.12462
143,2010,1320.77247
143,2011,1394.65778
143,2012,1418.81814
143,2013,1485.58537
143,2014,1562.32582
143,2015,1413.85702
143,2016,1465.69638
143,2017,1560.62289
143,2018,1682.11745
143,2019,1701.44176
143,2020,1789.98016
143,2021,2032.33173
143,2022,1982.37974
143,2023,2249.67
144,1995,30.50098
144,1996,29.44247
144,1997,33.01346
144,1998,36.3933
144,1999,41.55662
144,2000,40.88457
144,2001,37.58761
144,2002,39.97368
144,2003,38.49664
144,2004,44.12814
144,2005,44.66367
144,2006,45.74368
144,2007,50.04997
144,2008,51.69182
144,2009,47.90842
144,2010,54.37195
144,2011,76.712
144,2012,91.28245
144,2013,98.99831
144,2014,107.84516
144,2015,94.70108
144,2016,79.7088
144,2017,79.29719
144,2018,103.74416
144,2019,126.41982
144,2020,122.26265
144,2021,130.48272
144,2022,114.05584
144,2023,106.96
145,1995,2.5573
145,1996,2.73032
145,1997,2.84075
145,1998,3.02137
145,1999,3.09241
145,2000,3.22739
145,2001,3.37609
145,2002,3.48164
145,2003,3.57278
145,2004,3.69862
145,2005,3.85242
145,2006,3.98865
145,2007,4.20672
145,2008,4.52509
145,2009,4.87215
145,2010,5.15168
145,2011,5.36532
145,2012,5.91507
145,2013,6.08776
145,2014,6.34713
145,2015,6.08639
145,2016,6.44469
145,2017,7.07009
145,2018,7.84274
145,2019,8.00428
145,2020,8.1156
145,2021,8.31053
145,2022,8.83445
145,2023,9.5
147,1995,52.44021
147,1996,50.08351
147,1997,52.9598
147,1998,50.41857
147,1999,52.08373
147,2000,50.50611
147,2001,52.55626
147,2002,49.22314
147,2003,77.17874
147,2004,97.53399
147,2005,106.83803
147,2006,106.81207
147,2007,115.68869
147,2008,111.54835
147,2009,116.22599
147,2010,141.39351
147,2011,151.70218
147,2012,145.91197
147,2013,136.19965
147,2014,134.27935
147,2015,119.8178
147,2016,114.98759
147,2017,131.97193
147,2018,142.05031
147,2019,136.25211
147,2020,124.11908
147,2021,150.38375
147,2022,148.26928
147,2023,148.94
148,1995,0.12915
148,1996,0.13692
148,1997,0.13349
148,1998,0.11354
148,1999,0.11998
148,2000,0.10997
148,2001,0.10074
148,2002,0.10958
148,2003,0.13497
148,2004,0.15765
148,2005,0.16626
148,2006,0.19501
148,2007,0.17195
148,2008,0.15346
148,2009,0.23789
148,2010,0.23368
148,2011,0.2988
148,2012,0.35814
148,2013,0.31211
148,2014,0.25787
148,2015,0.14855
148,2016,0.16484
148,2017,0.17542
148,2018,0.20056
148,2019,0.18356
148,2020,0.18563
148,2021,0.21147
148,2022,0.19973
148,2023,0.2
149,1995,53.46216
149,1996,54.07609
149,1997,58.20237
149,1998,54.86901
149,1999,59.52181
149,2000,61.89151
149,2001,57.79329
149,2002,61.50954
149,2003,68.822
149,2004,79.62718
149,2005,91.297
149,2006,96.38378
149,2007,117.62887
149,2008,132.28908
149,2009,144.87308
149,2010,172.84589
149,2011,201.62919
149,2012,205.30205
149,2013,208.42811
149,2014,213.51853
149,2015,225.71785
149,2016,238.37009
149,2017,262.85311
149,2018,283.28526
149,2019,301.81828
149,2020,301.12981
149,2021,312.35864
149,2022,330.83651
149,2023,356.69
150,1995,3041.35058
150,1996,2942.38138
150,1997,2571.5805
150,1998,2566.15689
150,1999,2526.0293
150,2000,2309.74579
150,2001,2360.60527
150,2002,2589.05057
150,2003,3154.50589
150,2004,3536.28479
150,2005,3610.15769
150,2006,3713.27108
150,2007,4193.59806
150,2008,4709.41716
150,2009,4666.29296
150,2010,4593.10401
150,2011,4925.2438
150,2012,4719.29872
150,2013,5089.2296
150,2014,5219.37054
150,2015,4469.53912
