geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
112,2014,96.20992
112,2015,96.15649
112,2016,138.82791
112,2017,173.03039
112,2018,152.04956
112,2019,231.36755
112,2020,249.66922
112,2021,235.12321
112,2022,310.70833
112,2023,370.52
113,2000,31.32585
113,2001,108.7943
113,2002,102.49524
113,2003,19.1613
113,2004,19.74084
113,2005,63.08902
113,2006,54.64048
113,2007,51.42719
113,2008,42.27728
113,2009,41.14297
113,2010,38.31327
113,2011,67.20341
113,2012,57.85453
113,2013,45.26295
113,2014,38.44515
113,2015,5.05724
113,2016,3.60175
113,2017,38.62262
113,2018,66.58364
113,2019,83.65946
113,2020,63.7144
113,2021,81.31103
113,2022,78.31754
113,2023,51.9
114,1995,187.0394
114,1996,173.7127
114,1997,172.14205
114,1998,199.01643
114,1999,204.87371
114,2000,266.5932
114,2001,255.02853
114,2002,251.66237
114,2003,252.59636
114,2004,169.33993
114,2005,169.49833
114,2006,195.61579
114,2007,196.53876
114,2008,288.76088
114,2009,408.94322
114,2010,407.31218
114,2011,459.87144
114,2012,501.95724
114,2013,504.66238
114,2014,545.01139
114,2015,605.15571
114,2016,711.27176
114,2017,848.3591
114,2018,817.90526
114,2019,893.77944
114,2020,836.99455
114,2021,1001.14056
114,2022,1151.18139
114,2023,1422.1
115,1995,61.60877
115,1996,51.22645
115,1997,58.16533
115,1998,58.37493
115,1999,67.76764
115,2000,69.95781
115,2001,70.96528
115,2002,77.88814
115,2003,86.42715
115,2004,94.25373
115,2005,124.66828
115,2006,147.35694
115,2007,164.36085
115,2008,236.75803
115,2009,228.99366
115,2010,245.41817
115,2011,290.435
115,2012,325.26235
115,2013,335.05726
115,2014,336.18841
115,2015,354.36729
115,2016,373.60163
115,2017,369.39819
115,2018,377.88225
115,2019,388.79411
115,2020,464.99692
115,2021,482.44864
115,2022,551.41848
115,2023,518.69
117,1995,7078.5712
117,1996,9083.28806
117,1997,6203.09701
117,1998,4643.64044
117,1999,5973.40042
117,2000,7565.92066
117,2001,7078.9183
117,2002,6586.80231
117,2003,5919.08018
117,2004,4798.38095
117,2005,4900.28326
117,2006,5182.89886
117,2007,4987.18541
117,2008,4512.69817
117,2009,4801.95232
117,2010,4464.16262
117,2011,4638.34125
117,2012,4601.48177
117,2013,4599.52241
117,2014,4799.76496
117,2015,4482.66488
117,2016,4560.94338
117,2017,4438.13361
117,2018,4587.49492
117,2019,3973.25209
117,2020,4532.47845
117,2021,5040.29681
117,2022,4476.52865
117,2023,4705.23
118,1995,36.30067
118,1996,31.42285
118,1997,32.98483
118,1998,51.18781
118,1999,24.08263
118,2000,39.96255
118,2001,38.2405
118,2002,34.00591
118,2003,44.40742
118,2004,42.39718
118,2005,40.75485
118,2006,40.3425
118,2007,41.93322
118,2008,62.46994
118,2009,38.75359
118,2010,44.33877
118,2011,69.62803
118,2012,42.56041
118,2013,68.13611
118,2014,26.7708
118,2015,27.84292
118,2016,155.69595
118,2017,135.69929
118,2018,126.47539
118,2019,85.67082
118,2020,82.14341
118,2021,92.72636
118,2022,135.52654
118,2023,145.79
119,1995,28.16248
119,1996,35.47245
119,1997,39.65221
119,1998,60.77861
119,1999,64.3676
119,2000,78.83171
119,2001,69.84716
119,2002,125.81494
119,2003,230.06017
119,2004,311.43918
119,2005,574.66876
119,2006,450.22429
119,2007,481.1891
119,2008,488.65231
119,2009,265.36325
119,2010,316.31539
119,2011,473.44655
119,2012,612.92893
119,2013,436.12198
119,2014,335.09262
119,2015,372.27934
119,2016,498.98746
119,2017,529.73068
119,2018,668.79864
119,2019,441.10429
119,2020,468.12775
119,2021,502.14213
119,2022,751.40408
119,2023,933.49
12,1995,13.29395
12,1996,12.07122
12,1997,13.14866
12,1998,13.42572
12,1999,12.54703
12,2000,14.15535
12,2001,13.40428
12,2002,21.51865
12,2003,20.33879
12,2004,16.77242
12,2005,16.33796
12,2006,17.2873
12,2007,17.24889
12,2008,16.15276
12,2009,12.0585
12,2010,13.75418
12,2011,15.14714
12,2012,16.17428
12,2013,13.75752
12,2014,16.10595
12,2015,15.17669
12,2016,16.85672
12,2017,13.73243
12,2018,13.76957
12,2019,12.37063
12,2020,8.06588
12,2021,6.69313
12,2022,7.32584
12,2023,6.45
120,1995,108.38339
120,1996,114.29047
120,1997,154.88541
120,1998,103.59641
120,1999,118.50587
120,2000,115.37442
120,2001,119.80499
120,2002,91.08302
120,2003,91.66132
120,2004,99.49562
120,2005,99.46738
120,2006,140.90307
120,2007,170.91653
120,2008,170.34435
120,2009,168.7103
120,2010,159.15348
120,2011,174.73665
120,2012,177.93472
120,2013,181.0149
120,2014,203.52773
120,2015,230.49935
120,2016,261.79707
120,2017,262.85039
120,2018,269.9479
120,2019,335.5667
120,2020,355.17652
120,2021,350.40987
120,2022,481.38806
120,2023,528.72
121,1995,99.36067
121,1996,101.98817
121,1997,87.01429
121,1998,82.11751
121,1999,77.81082
121,2000,78.66318
121,2001,78.42083
121,2002,81.74797
121,2003,80.66048
121,2004,89.58742
121,2005,89.71552
121,2006,92.62448
121,2007,130.91248
121,2008,153.13822
121,2009,156.95513
121,2010,173.65858
121,2011,167.4459
121,2012,170.5185
121,2013,197.93365
121,2014,193.60555
121,2015,180.69253
121,2016,159.35777
121,2017,153.03414
121,2018,181.85488
121,2019,140.09772
121,2020,122.6053
121,2021,63.02122
121,2022,62.75758
121,2023,31.83
122,1995,3.15508
122,1996,3.32146
122,1997,3.44592
122,1998,3.84511
122,1999,4.26718
122,2000,4.32341
122,2001,5.11337
122,2002,4.59772
122,2003,4.55954
122,2004,4.70973
122,2005,4.7614
122,2006,4.74548
122,2007,5.39552
122,2008,6.11905
122,2009,6.52388
122,2010,6.63089
122,2011,7.17373
122,2012,8.15175
122,2013,8.75565
122,2014,7.73905
122,2015,8.23676
122,2016,10.00586
122,2017,9.8732
122,2018,9.4012
122,2019,9.73708
122,2020,10.28314
122,2021,12.04067
122,2022,12.56757
122,2023,13.71
123,1995,7.74044
123,1996,12.58661
123,1997,17.50274
123,1998,22.7578
123,1999,25.57416
123,2000,14.64938
123,2001,26.13519
123,2002,28.15843
123,2003,19.85186
123,2004,19.21239
123,2005,17.65156
123,2006,19.1925
123,2007,26.83091
123,2008,21.28142
123,2009,26.79967
123,2010,26.12667
123,2011,37.67042
123,2012,56.02614
123,2013,83.95732
123,2014,63.13311
123,2015,73.27083
123,2016,80.05624
123,2017,79.95716
123,2018,71.58945
123,2019,62.27689
123,2020,73.70671
123,2021,72.07924
123,2022,71.97783
123,2023,91.94
124,1995,375.10624
124,1996,447.75023
124,1997,477.4024
124,1998,458.21567
124,1999,475.89232
124,2000,470.57387
124,2001,208.30622
124,2002,167.43061
124,2003,141.45935
124,2004,139.8794
124,2005,134.52879
124,2006,125.31719
124,2007,145.14067
124,2008,131.37357
124,2009,200.9666
124,2010,164.48985
124,2011,97.34716
124,2012,108.49313
124,2013,110.25105
124,2014,132.10919
124,2015,149.65001
124,2016,188.13779
124,2017,234.1858
124,2018,240.76487
124,2019,208.74985
124,2020,161.45469
124,2021,198.23002
124,2022,165.9449
124,2023,178.68
126,1995,132.4148
126,1996,169.32735
126,1997,215.89186
126,1998,207.82859
126,1999,238.37156
126,2000,249.24334
126,2001,291.65451
126,2002,290.84835
126,2003,370.87972
126,2004,429.63008
126,2005,426.87088
126,2006,378.34931
126,2007,378.71419
126,2008,301.16135
126,2009,218.43979
126,2010,488.57117
126,2011,647.76145
126,2012,517.3556
126,2013,774.63697
126,2014,697.37812
126,2015,708.89552
126,2016,765.73889
126,2017,750.1341
126,2018,777.3485
126,2019,602.92746
126,2020,623.37518
126,2021,684.25897
126,2022,813.61184
126,2023,980.48
127,1995,1.05039
127,1996,0.84826
127,1997,0.83945
127,1998,0.38716
127,1999,0.68777
127,2000,0.9402
127,2001,0.97475
127,2002,0.94675
127,2003,1.07391
127,2004,0.96928
127,2005,1.04188
127,2006,1.33705
127,2007,1.41857
127,2008,1.29903
127,2009,2.08038
127,2010,3.00919
127,2011,2.19154
127,2012,2.29846
127,2013,3.2227
127,2014,2.19909
127,2015,1.88767
127,2016,2.46598
127,2017,2.99458
127,2018,2.75723
127,2019,2.66673
127,2020,2.82599
127,2021,2.75658
127,2022,2.20717
127,2023,2.79
129,1995,93.12209
129,1996,95.30207
129,1997,92.32739
129,1998,92.63748
129,1999,92.70168
129,2000,92.7378
129,2001,101.99307
129,2002,89.53967
129,2003,103.4104
129,2004,90.62163
129,2005,93.79866
129,2006,97.52689
129,2007,98.69915
129,2008,109.55601
129,2009,103.72264
129,2010,117.914
129,2011,123.88777
129,2012,130.79499
129,2013,137.09315
129,2014,144.31222
129,2015,141.80749
129,2016,156.26569
129,2017,159.03429
129,2018,149.36767
129,2019,160.73322
129,2020,161.48216
129,2021,146.3502
129,2022,143.24464
129,2023,168.82
13,1995,6.15466
13,1996,8.15707
13,1997,7.70483
13,1998,10.90844
13,1999,11.59793
13,2000,8.57742
13,2001,6.74467
13,2002,6.08035
13,2003,9.26111
13,2004,7.16911
13,2005,5.87861
13,2006,7.23467
13,2007,10.06004
13,2008,10.75504
13,2009,10.85609
13,2010,10.25804
13,2011,9.57439
13,2012,6.9494
13,2013,10.87062
13,2014,9.68082
13,2015,7.84986
13,2016,10.70351
13,2017,9.12418
13,2018,9.13926
13,2019,10.62402
13,2020,9.24269
13,2021,13.20947
13,2022,12.08921
13,2023,17.21
130,1995,23.16428
130,1996,28.7752
130,1997,36.7155
130,1998,30.92259
130,1999,33.23303
130,2000,34.88318
130,2001,32.96692
130,2002,36.36731
130,2003,38.88621
130,2004,42.07586
130,2005,45.96673
130,2006,56.55588
130,2007,65.0938
130,2008,64.63483
130,2009,59.98948
130,2010,59.50029
130,2011,68.79129
130,2012,70.18057
130,2013,74.15347
130,2014,89.16733
130,2015,100.84581
130,2016,101.37139
130,2017,117.69437
130,2018,117.53077
130,2019,135.14294
130,2020,251.34429
130,2021,264.48058
130,2022,291.1256
130,2023,310.74
131,1995,1460.45614
131,1996,1442.93537
131,1997,1510.91458
131,1998,1194.53106
131,1999,998.54561
131,2000,943.14712
131,2001,871.39554
131,2002,1016.97847
131,2003,1100.57864
131,2004,1171.85006
131,2005,1076.82867
131,2006,1196.21792
131,2007,1540.21946
131,2008,1636.68248
131,2009,1437.04191
131,2010,1808.12735
131,2011,2117.76824
131,2012,2275.77356
131,2013,2338.72063
131,2014,2505.35911
131,2015,2643.45127
131,2016,2713.45454
131,2017,2754.70199
131,2018,2732.47809
131,2019,2753.10916
131,2020,2515.40118
131,2021,2695.45448
131,2022,2826.68481
131,2023,2995.6
132,1995,1.4646
132,1996,1.63835
132,1997,1.76559
132,1998,1.99382
132,1999,2.02477
132,2000,2.06515
132,2001,2.36653
132,2002,2.35895
132,2003,2.00733
132,2004,2.93633
132,2005,5.59061
132,2006,5.40862
132,2007,7.23135
132,2008,10.62039
132,2009,5.38242
132,2010,6.43117
132,2011,8.24075
132,2012,8.11262
132,2013,9.55676
132,2014,11.92573
132,2015,14.79829
132,2016,15.58149
132,2017,15.6942
132,2018,19.59724
132,2019,17.44714
132,2020,17.87334
132,2021,15.50397
132,2022,16.81397
132,2023,9.67
133,1995,21.6116
133,1996,29.40392
133,1997,33.10447
133,1998,43.59461
133,1999,44.8424
133,2000,42.15438
133,2001,53.93097
133,2002,58.46478
133,2003,56.25027
133,2004,58.49849
133,2005,70.97519
133,2006,78.23248
133,2007,89.01472
133,2008,107.54926
133,2009,129.71044
133,2010,146.16496
133,2011,208.85404
133,2012,202.81647
133,2013,221.58382
133,2014,245.98716
133,2015,278.90423
133,2016,310.67988
133,2017,313.7163
133,2018,340.1285
133,2019,374.05905
133,2020,386.54394
133,2021,394.15586
133,2022,440.13189
133,2023,519.33
134,2000,10.16712
134,2001,11.7018
134,2002,12.01601
134,2003,8.63886
134,2004,18.79843
134,2005,20.99168
134,2006,25.41267
134,2007,23.18373
134,2008,18.30288
134,2009,21.29099
134,2010,35.87825
134,2011,20.44993
134,2012,23.2371
134,2013,16.55651
134,2014,13.89192
134,2015,21.90053
134,2016,10.00906
134,2017,18.05615
134,2018,18.9045
134,2019,16.18105
134,2020,15.02874
134,2021,16.58771
134,2022,18.05984
134,2023,18.56
136,1995,60.55611
136,1996,68.30642
136,1997,58.87982
136,1998,57.9615
136,1999,55.26638
136,2000,51.28171
136,2001,51.47268
136,2002,52.74001
136,2003,59.25695
136,2004,59.43756
136,2005,64.64565
136,2006,74.76172
136,2007,79.583
136,2008,76.96871
136,2009,79.43365
136,2010,78.58965
136,2011,80.76367
136,2012,88.90008
136,2013,95.80239
136,2014,99.54764
136,2015,111.21364
136,2016,129.006
136,2017,147.61657
136,2018,169.79385
136,2019,171.93378
136,2020,161.26493
136,2021,160.30283
136,2022,173.81029
136,2023,193.18
137,1995,41.86965
137,1996,38.45671
137,1997,39.45224
137,1998,44.56621
137,1999,46.61392
137,2000,36.27396
137,2001,33.51733
137,2002,41.39326
137,2003,47.22308
137,2004,61.48372
137,2005,94.31117
137,2006,109.97528
137,2007,90.27699
137,2008,88.35407
137,2009,58.40229
137,2010,54.97614
137,2011,61.77893
137,2012,63.45243
137,2013,148.39108
137,2014,82.74755
137,2015,55.35889
137,2016,51.17989
137,2017,47.08346
137,2018,47.37023
137,2019,52.04737
137,2020,37.41008
137,2021,45.87471
137,2022,38.8439
137,2023,38.98
138,1995,3481.75384
138,1996,6029.24624
138,1997,7362.56117
138,1998,8180.81958
138,1999,8187.47511
138,2000,7971.08813
138,2001,7086.60152
138,2002,5861.17389
138,2003,5808.17102
138,2004,4030.1202
138,2005,4474.66601
138,2006,4096.66733
138,2007,4975.35839
138,2008,6802.64719
138,2009,2589.27083
138,2010,2762.06305
138,2011,3501.12625
138,2012,3345.0119
138,2013,3444.32857
138,2014,4103.25709
138,2015,3775.93331
138,2016,3189.1902
138,2017,2992.12439
138,2018,2914.00201
138,2019,2969.27742
138,2020,2947.12371
138,2021,3370.7547
138,2022,4212.82956
138,2023,5582.31
14,1995,4.31138
14,1996,4.34409
14,1997,5.34322
14,1998,5.02708
14,1999,5.02481
14,2000,4.18666
14,2001,4.96032
14,2002,5.40921
14,2003,4.48926
14,2004,4.28187
14,2005,4.11493
14,2006,4.94607
14,2007,4.02682
14,2008,4.01226
14,2009,3.37162
14,2010,3.55924
14,2011,4.07972
14,2012,4.07589
14,2013,4.13686
14,2014,3.83003
14,2015,3.97611
14,2016,4.29909
14,2017,4.39289
14,2018,3.65827
14,2019,3.41192
14,2020,3.458
14,2021,3.27474
14,2022,3.83854
14,2023,4.42
141,1995,43.59545
141,1996,78.85369
141,1997,81.52657
141,1998,60.37309
141,1999,47.6094
141,2000,86.70525
141,2001,101.2705
141,2002,95.60303
141,2003,87.03807
141,2004,97.30432
141,2005,95.54624
141,2006,104.23035
141,2007,112.17857
141,2008,126.39685
141,2009,98.80393
141,2010,119.29817
141,2011,136.17322
141,2012,163.3247
141,2013,232.04143
141,2014,214.2727
141,2015,220.22178
141,2016,281.29834
141,2017,221.60789
141,2018,151.55943
141,2019,191.86526
141,2020,205.412
141,2021,219.68525
141,2022,217.49598
141,2023,249.41
143,1995,907.14588
143,1996,1287.08007
143,1997,1073.31131
143,1998,1266.89036
143,1999,1137.1152
143,2000,991.87231
143,2001,1156.66137
143,2002,1226.10266
143,2003,1390.17719
143,2004,1375.5927
143,2005,1300.07497
143,2006,1598.03824
143,2007,1374.4285
143,2008,1616.80298
143,2009,1910.93989
143,2010,1948.65431
143,2011,2145.08905
143,2012,2045.55978
143,2013,2379.68599
143,2014,2159.00655
143,2015,2620.68982
143,2016,2412.84135
143,2017,2661.6109
143,2018,2839.83823
143,2019,2899.6151
143,2020,2591.83416
143,2021,3128.16218
143,2022,2705.74352
143,2023,2616.26
144,1995,26.96576
144,1996,38.79142
144,1997,43.58268
144,1998,42.79495
144,1999,37.617
144,2000,31.06668
144,2001,32.83622
144,2002,42.06981
144,2003,51.55935
144,2004,58.18793
144,2005,70.641
144,2006,86.62884
144,2007,100.05924
144,2008,148.35261
144,2009,186.42195
144,2010,174.30632
144,2011,174.31583
144,2012,180.13181
144,2013,180.44866
144,2014,196.81319
144,2015,217.67914
144,2016,209.21332
144,2017,216.76445
144,2018,236.35342
144,2019,222.38072
144,2020,234.78459
144,2021,220.61367
144,2022,211.78933
144,2023,275.68
145,1995,6.8205
145,1996,6.28479
145,1997,5.53339
145,1998,6.40175
145,1999,6.13434
145,2000,6.75741
145,2001,6.68326
145,2002,6.80548
145,2003,7.00153
145,2004,6.28685
145,2005,6.66809
145,2006,6.64265
145,2007,7.22002
145,2008,7.28465
145,2009,7.13364
145,2010,7.36516
145,2011,8.26102
145,2012,8.51954
145,2013,7.49511
145,2014,6.76787
145,2015,7.67666
145,2016,8.08199
145,2017,8.59599
145,2018,7.02035
145,2019,7.37528
145,2020,6.7854
145,2021,6.44859
145,2022,6.42909
145,2023,6.46
147,1995,75.31867
147,1996,86.22638
147,1997,79.44875
147,1998,109.13148
147,1999,110.65451
147,2000,114.12514
147,2001,135.09669
147,2002,132.8605
147,2003,126.78581
147,2004,91.49562
147,2005,104.49031
147,2006,99.38353
147,2007,147.44223
147,2008,168.68285
147,2009,238.87994
147,2010,264.1499
147,2011,101.832
147,2012,521.14684
147,2013,144.88802
147,2014,211.63402
147,2015,277.45096
147,2016,211.11789
147,2017,243.87308
147,2018,267.54932
147,2019,249.82711
147,2020,142.20278
147,2021,281.14551
147,2022,168.62363
147,2023,154.45
148,1995,0.00795
148,1996,0.05535
148,1997,0.04832
148,1998,0.0308
148,1999,0.01466
148,2000,0.05145
148,2001,0.09813
148,2002,0.08434
148,2003,0.08379
148,2004,0.06353
148,2005,0.0705
148,2006,0.06246
148,2007,0.0479
148,2008,0.04788
148,2009,0.05156
148,2010,0.08576
148,2011,0.06745
148,2012,0.06083
148,2013,0.08148
148,2014,0.11884
148,2015,0.18586
148,2016,0.16665
148,2017,0.17802
148,2018,0.17179
148,2019,0.16139
148,2020,0.1634
148,2021,0.17113
148,2022,0.16911
148,2023,0.16
149,1995,137.81909
149,1996,147.44413
149,1997,157.58771
149,1998,157.88029
149,1999,174.02933
149,2000,186.90833
149,2001,210.3305
149,2002,211.4858
149,2003,214.16984
149,2004,219.65896
149,2005,224.57334
149,2006,235.22927
149,2007,240.78431
149,2008,238.09977
149,2009,261.579
149,2010,321.62538
149,2011,356.82489
149,2012,362.67597
149,2013,371.50437
149,2014,405.048
149,2015,420.67942
149,2016,413.39356
149,2017,465.402
149,2018,482.64613
149,2019,512.5162
149,2020,517.99558
149,2021,597.9417
149,2022,630.35294
149,2023,691.41
150,1995,3210.49458
150,1996,3273.91856
150,1997,4155.38993
150,1998,3544.07286
150,1999,4402.4688
150,2000,4185.05849
150,2001,4283.56545
150,2002,4322.62431
150,2003,4313.98849
150,2004,3854.7382
150,2005,3989.7628
150,2006,4112.08077
150,2007,4884.6182
150,2008,5055.49151
150,2009,4749.85223
150,2010,4896.311
150,2011,6445.01829
150,2012,5962.6585
