geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency
107,2018,251165.62325
107,2019,271021.57191
107,2020,300262.44773
107,2021,380118.59596
107,2022,414712.69376
107,2023,506428.41
108,2000,32758.32976
108,2001,34500.23134
108,2002,37267.03386
108,2003,36828.03346
108,2004,53442.04855
108,2005,60545.055
108,2006,68052.06182
108,2007,95411.08668
108,2008,85919.07806
108,2009,87902.07986
108,2010,110075
108,2011,172115
108,2012,138943
108,2013,179604
108,2014,202275
108,2015,246690
108,2016,245185
108,2017,290751
108,2018,295839
108,2019,357778
108,2020,429426
108,2021,475033
108,2022,600298
108,2023,762885.88
109,1995,586.08047
109,1996,706.1829
109,1997,783.82246
109,1998,706.9
109,1999,784.4
109,2000,813.46253
109,2001,877.72508
109,2002,946.087
109,2003,1047.34775
109,2004,1108.6683
109,2005,1161.37384
109,2006,1582.56346
109,2007,1562.40774
109,2008,1629.64823
109,2009,2148.23193
109,2010,2587.2728
109,2011,2653.2876
109,2012,2946.99495
109,2013,3326.23924
109,2014,3950.47507
109,2015,4311.79521
109,2016,4691.92005
109,2017,4724.74954
109,2018,4930.33474
109,2019,5034.40824
109,2020,4896.49751
109,2021,4953.74683
109,2022,4961.55086
109,2023,4995.46
11,1995,1254.49
11,1996,1267.74
11,1997,1304.78
11,1998,1337.33
11,1999,1351.99
11,2000,1376.28
11,2001,1370.6
11,2002,1397.42
11,2003,1407.52
11,2004,1441.57
11,2005,1501.41
11,2006,1542.51
11,2007,1589.61
11,2008,1672.76
11,2009,1733.45
11,2010,1776.99
11,2011,1837.82
11,2012,1909.7
11,2013,1983.11
11,2014,2015.7
11,2015,2016.12
11,2016,2024.21
11,2017,2053.38
11,2018,2114.97
11,2019,2177.13
11,2020,2234.54
11,2021,2387.49
11,2022,2681.97
11,2023,3045.07
110,1995,3336600
110,1996,3381400
110,1997,3431700
110,1998,3387100
110,1999,3347900
110,2000,3303000
110,2001,3196600
110,2002,3047100
110,2003,2935700
110,2004,2831600
110,2005,2751800
110,2006,2679300
110,2007,2555300
110,2008,2475700
110,2009,2390000
110,2010,2286800
110,2011,2194400
110,2012,2112300
110,2013,2087400
110,2014,2098000
110,2015,2072500
110,2016,2068400
110,2017,2007800
110,2018,2029400
110,2019,1982600
110,2020,1924300
110,2021,1896200
110,2022,1886200
110,2023,1834583.25
112,1995,16.34032
112,1996,15.65947
112,1997,17.42967
112,1998,16.95308
112,1999,23.08696
112,2000,24.13414
112,2001,25.59214
112,2002,26.40459
112,2003,27.11471
112,2004,27.60438
112,2005,28.24798
112,2006,30.352
112,2007,31.07636
112,2008,32.4755
112,2009,33.23922
112,2010,33.80355
112,2011,33.66546
112,2012,34.2017
112,2013,35.61667
112,2014,37.48453
112,2015,39.21569
112,2016,44.59164
112,2017,40.43062
112,2018,41.41265
112,2019,42.14497
112,2020,41.32941
112,2021,41.62901
112,2022,41.70113
112,2023,41.81
113,2000,1698
113,2001,1374.6
113,2002,873.1
113,2003,867.7
113,2004,1023.87
113,2005,1378.79
113,2006,1363
113,2007,1409.9
113,2008,1599.1
113,2009,2233.6
113,2010,2035.2
113,2011,2412.1
113,2012,2726.1
113,2013,2707.5
113,2014,3185.8
113,2015,3151.8
113,2016,3499.5
113,2017,3790
113,2018,3744.4
113,2019,3809
113,2020,3992.7
113,2021,4843.9
113,2022,4215.2
113,2023,4318.38
114,1995,6399.7302
114,1996,6636.69728
114,1997,6913.05946
114,1998,7213.51116
114,1999,7766.63815
114,2000,8356.51779
114,2001,8730.56099
114,2002,9143.81904
114,2003,10170.72461
114,2004,11004.40262
114,2005,10910.58624
114,2006,10723.01431
114,2007,12467.18932
114,2008,12228.15365
114,2009,13156.72749
114,2010,14939.14703
114,2011,17825.58641
114,2012,20102.62546
114,2013,22395.40166
114,2014,25721.75366
114,2015,28996.58622
114,2016,31327.48052
114,2017,36153.73843
114,2018,41618.00304
114,2019,46687.39027
114,2020,52024.64001
114,2021,57338.67131
114,2022,66220.46764
114,2023,79621.48
115,1995,60657.12282
115,1996,75531.5836
115,1997,79164.28101
115,1998,93987.98341
115,1999,106357.37791
115,2000,109745.07424
115,2001,115752.72521
115,2002,123388.78136
115,2003,131929.91989
115,2004,143544.42011
115,2005,160533.85342
115,2006,179883.50151
115,2007,217133.87857
115,2008,222364.28418
115,2009,291279.60771
115,2010,317667.45967
115,2011,350635.67013
115,2012,397574.76197
115,2013,454556.12659
115,2014,560141.78318
115,2015,612388.16444
115,2016,675596.62818
115,2017,765369.97352
115,2018,878803.04962
115,2019,999793.47669
115,2020,933170.73965
115,2021,1050151.74861
115,2022,1043479.29887
115,2023,1117873.88
117,1995,2872700
117,1996,3321700
117,1997,3669000
117,1998,4127900
117,1999,4551000
117,2000,4622300
117,2001,4814100
117,2002,4887000
117,2003,4914900
117,2004,4857700
117,2005,4848500
117,2006,4727500
117,2007,4614900
117,2008,4766300
117,2009,4959900
117,2010,4833800
117,2011,4878800
117,2012,4896300
117,2013,4779200
117,2014,4759900
117,2015,4829800
117,2016,5001900
117,2017,4991700
117,2018,5084700
117,2019,5144300
117,2020,5141600
117,2021,5178300
117,2022,7166459.19977
117,2023,8795444
118,1995,7
118,1996,4
118,1997,7
118,1998,9
118,1999,5
118,2000,9
118,2001,9
118,2002,8
118,2003,10
118,2004,9
118,2005,10
118,2006,10
118,2007,14
118,2008,8
118,2009,8
118,2010,10
118,2011,13
118,2012,13
118,2013,13
118,2014,13
118,2015,8.79389
118,2016,9.44501
118,2017,9.33288
118,2018,9.48844
118,2019,9.185
118,2020,9.33544
118,2021,9.33629
118,2022,9.28558
118,2023,9.24
119,1995,232.675
119,1996,249.674
119,1997,269.28
119,1998,294.943
119,1999,291.876
119,2000,280.409
119,2001,259.902
119,2002,249.325
119,2003,250.072
119,2004,267.945
119,2005,305.266
119,2006,374.693
119,2007,458.091
119,2008,513.48
119,2009,447.308
119,2010,452.672
119,2011,469.414
119,2012,515.788
119,2013,528.915
119,2014,525.862
119,2015,539.402
119,2016,538.665
119,2017,550.863
119,2018,588.278
119,2019,605.279
119,2020,609.246
119,2021,627.109
119,2022,787.687
119,2023,933.81
12,1995,5.70903
12,1996,6.5631
12,1997,6.81472
12,1998,6.71842
12,1999,7.83909
12,2000,7.46482
12,2001,8.06455
12,2002,7.89345
12,2003,8.08312
12,2004,9.0556
12,2005,9.85351
12,2006,10.81677
12,2007,10.96085
12,2008,11.64966
12,2009,12.27405
12,2010,13.48983
12,2011,12.74522
12,2012,11.76462
12,2013,12.16007
12,2014,12.44787
12,2015,12.84889
12,2016,13.0494
12,2017,13.36745
12,2018,13.70687
12,2019,13.77763
12,2020,13.66278
12,2021,13.74332
12,2022,14.73255
12,2023,15.58
120,1995,20100.26568
120,1996,24016.02351
120,1997,30800.56364
120,1998,60531.37291
120,1999,142688.35331
120,2000,185509.18848
120,2001,208270.64707
120,2002,390421.11301
120,2003,447955.49982
120,2004,493422.3642
120,2005,558723.69234
120,2006,442321.49546
120,2007,426634.26207
120,2008,510633.67849
120,2009,591440.53322
120,2010,677519.80583
120,2011,730720.79037
120,2012,793169.32741
120,2013,884862.03317
120,2014,953432.90919
120,2015,1012290.89217
120,2016,1055977.6169
120,2017,1139682.82518
120,2018,1225057.29777
120,2019,1318524.41311
120,2020,1455677.33562
120,2021,1604512.38339
120,2022,1902426.29476
120,2023,2299816.5
121,1995,70402.00224
121,1996,70893.38727
121,1997,85378.25823
121,1998,88240.52081
121,1999,86016.4245
121,2000,82486.47359
121,2001,80111.66671
121,2002,82420.81256
121,2003,85494.9469
121,2004,88562.92065
121,2005,87091.58315
121,2006,110371.47553
121,2007,107616.71712
121,2008,117318.31988
121,2009,130030.69625
121,2010,126821.93367
121,2011,137438.63133
121,2012,156748.5234
121,2013,168600.41643
121,2014,173125.47799
121,2015,172875.0319
121,2016,167793.59576
121,2017,170451.51581
121,2018,174449.09773
121,2019,179408.6025
121,2020,544256.46561
121,2021,1248201.02123
121,2022,3308088.4672
121,2023,5511317
122,1995,8.61608
122,1996,9.6778
122,1997,10.61754
122,1998,11.61215
122,1999,12.77369
122,2000,14.02233
122,2001,15.4678
122,2002,17.72133
122,2003,19.85747
122,2004,21.44859
122,2005,23.18184
122,2006,25.17806
122,2007,28.52034
122,2008,32.40704
122,2009,35.20945
122,2010,37.45411
122,2011,40.64268
122,2012,45.10783
122,2013,51.16162
122,2014,57.81361
122,2015,62.44218
122,2016,67.82608
122,2017,73.60543
122,2018,77.45627
122,2019,82.26909
122,2020,85.61194
122,2021,89.46814
122,2022,96.92178
122,2023,107.57
123,1995,8.6525
123,1996,9.11814
123,1997,7.70468
123,1998,7.61434
123,1999,8.0681
123,2000,6.83792
123,2001,6.82343
123,2002,7.54902
123,2003,8.69845
123,2004,10.53879
123,2005,11.14715
123,2006,11.50024
123,2007,10.03902
123,2008,11.12531
123,2009,11.14702
123,2010,12.0369
123,2011,13.92463
123,2012,15.45536
123,2013,19.00973
123,2014,21.72234
123,2015,28.37912
123,2016,32.46975
123,2017,34.71456
123,2018,38.23634
123,2019,49.20342
123,2020,43.20866
123,2021,46.95164
123,2022,58.70436
123,2023,70.48
124,1995,46.90184
124,1996,49.21527
124,1997,53.64121
124,1998,61.29187
124,1999,64.90147
124,2000,70.08915
124,2001,296.14157
124,2002,366.37685
124,2003,379.12511
124,2004,294.62468
124,2005,310.15218
124,2006,278.05269
124,2007,276.07178
124,2008,331.56585
124,2009,243.74217
124,2010,285.76473
124,2011,345.1231
124,2012,353.08269
124,2013,342.03074
124,2014,441.16502
124,2015,446.7807
124,2016,587.26153
124,2017,754.74633
124,2018,796.73101
124,2019,720.5415
124,2020,531.94844
124,2021,1375.5893
124,2022,1567.13086
124,2023,2180.14
126,1995,128.94
126,1996,132.43
126,1997,137.205
126,1998,137.673
126,1999,131.651
126,2000,131.523
126,2001,136.724
126,2002,140.02
126,2003,143.489
126,2004,154.379
126,2005,171.337
126,2006,189.97
126,2007,211.78
126,2008,233.663
126,2009,228.254
126,2010,227.177
126,2011,252.074
126,2012,278.936
126,2013,296.987
126,2014,322.41
126,2015,345.503
126,2016,361.248
126,2017,376.438
126,2018,394.782
126,2019,419.862
126,2020,429.443
126,2021,467.03
126,2022,483.007
126,2023,527.82
127,1995,0.41029
127,1996,0.44034
127,1997,0.45468
127,1998,0.47992
127,1999,0.48575
127,2000,0.48221
127,2001,0.49218
127,2002,0.53672
127,2003,0.56377
127,2004,0.59783
127,2005,0.61048
127,2006,0.63674
127,2007,0.68837
127,2008,0.76353
127,2009,0.82308
127,2010,0.93354
127,2011,1.01046
127,2012,1.10112
127,2013,1.19624
127,2014,1.2917
127,2015,1.36118
127,2016,1.34949
127,2017,1.39209
127,2018,1.47858
127,2019,1.58988
127,2020,1.60601
127,2021,1.67905
127,2022,2.15261
127,2023,2.61
129,1995,57261.68567
129,1996,64735.57318
129,1997,73175.14776
129,1998,79148.10882
129,1999,89296.29602
129,2000,97310.79878
129,2001,99339.82811
129,2002,119167.25461
129,2003,108929.08455
129,2004,147442.49085
129,2005,174552.3003
129,2006,194478.50879
129,2007,219090.68127
129,2008,222567.05667
129,2009,259402.54307
129,2010,244501.94401
129,2011,262679.00318
129,2012,265841.86517
129,2013,267787.10866
129,2014,281767.58299
129,2015,323796.11247
129,2016,336369.45397
129,2017,365675.98849
129,2018,436795.24739
129,2019,443571.42625
129,2020,449869.17954
129,2021,541402.26699
129,2022,603406.13919
129,2023,718477.25
13,1995,0.67
13,1996,0.73
13,1997,0.68
13,1998,0.68
13,1999,0.67
13,2000,0.73
13,2001,0.64
13,2002,0.65
13,2003,0.69
13,2004,0.71
13,2005,0.7898
13,2006,0.89985
13,2007,1.07703
13,2008,1.20951
13,2009,1.4405
13,2010,1.23
13,2011,1.21
13,2012,1.24
13,2013,1.26
13,2014,1.47
13,2015,1.6
13,2016,1.82861
13,2017,1.6744
13,2018,1.7021
13,2019,1.80286
13,2020,1.86603
13,2021,1.88
13,2022,1.84963
13,2023,1.87
130,1995,474.46218
130,1996,745.67726
130,1997,726.49651
130,1998,1173.74093
130,1999,1636.46358
130,2000,2155.02431
130,2001,2628.43972
130,2002,2901.49246
130,2003,3055.02405
130,2004,3396.82126
130,2005,3517.11377
130,2006,3544.07448
130,2007,3399.90972
130,2008,4847.37072
130,2009,6729.47615
130,2010,8374.14277
130,2011,9325.6239
130,2012,11629.6841
130,2013,16599.59464
130,2014,20452.97955
130,2015,24868.84819
130,2016,32122.60591
130,2017,38499.15032
130,2018,43711.1865
130,2019,49810.47022
130,2020,34772.02487
130,2021,44610.27076
130,2022,58521.36278
130,2023,72409.02
131,1995,1444.81763
131,1996,1583.96395
131,1997,1734.73562
131,1998,1986.78886
131,1999,1880.94095
131,2000,2069.14374
131,2001,2086.57223
131,2002,2123.1935
131,2003,2185.453
131,2004,2276.50031
131,2005,2691.60034
131,2006,2782.52078
131,2007,2956.20744
131,2008,3197.75941
131,2009,3364.01504
131,2010,3667.02702
131,2011,3983.90335
131,2012,4322.58569
131,2013,4634.07294
131,2014,4984.7709
131,2015,5393.55651
131,2016,5819.95598
131,2017,6229.11427
131,2018,6555.95694
131,2019,6912.79813
131,2020,7143.069
131,2021,7460.90777
131,2022,7891.51829
131,2023,8599.57
132,1995,9.58152
132,1996,9.44788
132,1997,9.54713
132,1998,9.28092
132,1999,10.33488
132,2000,10.45828
132,2001,11.17909
132,2002,13.43395
132,2003,14.47304
132,2004,12.6694
132,2005,13.95439
132,2006,16.32181
132,2007,17.30117
132,2008,25.44176
132,2009,34.41157
132,2010,38.8901
132,2011,40.81295
132,2012,41.95959
132,2013,44.29609
132,2014,51.13328
132,2015,66.92749
132,2016,92.45713
132,2017,106.08359
132,2018,118.14002
132,2019,144.84479
132,2020,143.77222
132,2021,155.26498
132,2022,166.43056
132,2023,187.59
133,1995,8916.66804
133,1996,8376.04954
133,1997,8536.11655
133,1998,8312.07605
133,1999,10426.62945
133,2000,11404.58288
133,2001,12416.06485
133,2002,13872.15774
133,2003,14832.04561
133,2004,15941.79121
133,2005,17959.72821
133,2006,18696.30844
133,2007,21300.93585
133,2008,23429.63116
133,2009,24602.67054
133,2010,29154.01013
133,2011,29821.01073
133,2012,41419.64364
133,2013,43831.15408
133,2014,50221.18042
133,2015,56239.87288
133,2016,62137.65346
133,2017,75431.11079
133,2018,83635.84288
133,2019,90369.12272
133,2020,91701.42876
133,2021,103160.13046
133,2022,114668.2353
133,2023,133393.47
134,2000,3.774
134,2001,3.817
134,2002,4.068
134,2003,4.364
134,2004,4.297
134,2005,4.851
134,2006,5.569
134,2007,6.604
134,2008,7.468
134,2009,8.418
134,2010,9.123
134,2011,10.925
134,2012,11.45
134,2013,11.798
134,2014,11.749
134,2015,11.532
134,2016,11.381
134,2017,11.142
134,2018,11.638
134,2019,12.081
134,2020,12.41
134,2021,12.758
134,2022,14.37746
134,2023,16.08
136,1995,618.79917
136,1996,605.64805
136,1997,685.45265
136,1998,724.31101
136,1999,841.2722
136,2000,840.30596
136,2001,860.68788
136,2002,881.66868
136,2003,902.90898
136,2004,1020.52812
136,2005,1070.30112
136,2006,1177.52387
136,2007,1288.78435
136,2008,1480.90391
136,2009,1484.73778
136,2010,1669.15397
136,2011,1780.52436
136,2012,1929.93265
136,2013,2055.44425
136,2014,2196.03868
136,2015,2261.05425
136,2016,2390.09326
136,2017,2517.41834
136,2018,2688.39066
136,2019,2899.5586
136,2020,3065.22313
136,2021,3520.07488
136,2022,3936.7902
136,2023,4653.36
137,1995,478.68137
137,1996,506.40023
137,1997,536.42501
137,1998,572.18401
137,1999,613.11032
137,2000,630.77933
137,2001,656.70907
137,2002,684.97936
137,2003,722.16183
137,2004,796.39573
137,2005,917.99658
137,2006,1080.26517
137,2007,1307.35706
137,2008,1504.18343
137,2009,1569.41978
137,2010,1592.4118
137,2011,1653.32817
137,2012,1725.59358
137,2013,1860.75488
137,2014,2012.65818
137,2015,2068.13848
137,2016,2089.56168
137,2017,2094.55652
137,2018,2119.39434
137,2019,2170.91427
137,2020,2271.93065
137,2021,2393.43063
137,2022,2630.87201
137,2023,2939.01
138,1995,11624.91375
138,1996,13714.83655
138,1997,15676.96355
138,1998,18051.53629
138,1999,19474.84327
138,2000,21008.3315
138,2001,21247.05041
138,2002,21267.31913
138,2003,21976.0901
138,2004,22843.32968
138,2005,22503.63113
138,2006,23007.98257
138,2007,23154.7593
138,2008,23775.89019
138,2009,24894.52155
138,2010,24553.72893
138,2011,24847.79293
138,2012,25341.84456
138,2013,24469.27066
138,2014,24679.72893
138,2015,26308.89944
138,2016,28505.21063
138,2017,30069.35293
138,2018,31491.30033
138,2019,31928.75532
138,2020,34117.50187
138,2021,36309.55226
138,2022,39355.29198
138,2023,44086.58
14,1995,5.20958
14,1996,5.56364
14,1997,4.82264
14,1998,5.67874
14,1999,6.37479
14,2000,6.54474
14,2001,6.17447
14,2002,5.48206
14,2003,7.7839
14,2004,8.26191
14,2005,8.69742
14,2006,8.59573
14,2007,10.21495
14,2008,10.57377
14,2009,10.67158
14,2010,8.24039
14,2011,8.47445
14,2012,8.39953
14,2013,8.62335
14,2014,8.63107
14,2015,8.43384
14,2016,8.40574
14,2017,8.64087
14,2018,8.89812
14,2019,9.18658
14,2020,9.24184
14,2021,9.57035
14,2022,9.8761
14,2023,10.41
141,1995,4017.2878
141,1996,3520.88599
141,1997,4333.26705
141,1998,6137.56545
141,1999,9384.35184
141,2000,8048.53974
141,2001,10676.45387
141,2002,13678.44621
141,2003,19131.48787
141,2004,25033.15943
141,2005,33571.03133
141,2006,39452.38749
141,2007,47369.14641
141,2008,63129.63312
141,2009,76213.58263
141,2010,86282.29187
141,2011,105182.51261
141,2012,116307.3138
141,2013,137022.09619
141,2014,163359.12582
141,2015,190207.09731
141,2016,206559.64154
141,2017,244440.19802
141,2018,268870.44956
141,2019,293132.85762
141,2020,321507.93398
141,2021,376327.80034
141,2022,474593.20979
141,2023,602889.44
143,1995,5941.85115
143,1996,6246.42858
143,1997,6359.50348
143,1998,6657.75053
143,1999,6833.49873
143,2000,7082.92358
143,2001,7418.76561
143,2002,7518.20234
143,2003,7681.66758
143,2004,8119.41476
143,2005,8505.85258
143,2006,8958.97764
143,2007,9590.17844
143,2008,10159.54757
143,2009,10161.00716
143,2010,11117.14934
143,2011,11282.60711
143,2012,12242.18917
143,2013,12487.09368
143,2014,13133.43683
143,2015,13805.39231
143,2016,14374.78212
143,2017,15125.55379
143,2018,15788.52668
143,2019,16362.89488
143,2020,16999.16828
143,2021,18267.58128
143,2022,20142.28701
143,2023,22792.31
144,1995,275.25101
144,1996,332.51589
144,1997,381.09366
144,1998,432.15529
144,1999,530.89052
144,2000,622.55956
144,2001,778.20037
144,2002,946.49502
144,2003,915.53735
144,2004,996.47252
144,2005,1029.98743
144,2006,1161.92522
144,2007,1293.30834
144,2008,1256.1444
144,2009,1318.35831
144,2010,1846.47669
144,2011,2229.83383
144,2012,2589.95546
144,2013,2980.25612
144,2014,3381.2356
144,2015,3786.38331
144,2016,5026.13698
144,2017,5042.05809
144,2018,6258.49204
144,2019,7907.34923
144,2020,8492.97477
144,2021,8542.05155
144,2022,7282.56039
144,2023,6833.22
145,1995,2.5573
145,1996,2.73032
145,1997,2.84075
145,1998,3.02137
145,1999,3.09241
145,2000,3.22739
145,2001,3.37609
145,2002,3.48164
145,2003,3.57278
145,2004,3.69862
145,2005,3.85242
145,2006,3.98865
145,2007,4.20672
145,2008,4.52509
145,2009,4.87215
145,2010,5.15168
145,2011,5.36532
145,2012,5.91507
145,2013,6.08776
145,2014,6.34713
145,2015,6.08639
145,2016,6.44469
145,2017,7.07009
145,2018,7.84274
145,2019,8.00428
145,2020,8.1156
145,2021,8.31053
145,2022,8.83445
145,2023,9.5
147,1995,190.20509
147,1996,215.32651
147,1997,244.03672
147,1998,278.72821
147,1999,318.20474
147,2000,350.50371
147,2001,452.46635
147,2002,518.84865
147,2003,583.8378
147,2004,630.03956
147,2005,679.41814
147,2006,723.28319
147,2007,815.06905
147,2008,921.52582
147,2009,984.86118
147,2010,1035.17324
147,2011,1101.52959
147,2012,1197.93269
147,2013,1315.01524
147,2014,1457.28751
147,2015,1543.48343
147,2016,1691.32562
147,2017,1756.92914
147,2018,1879.88556
147,2019,1968.66455
147,2020,2043.40555
147,2021,2222.47263
147,2022,2425.07141
147,2023,2747.44
148,1995,0.17423
148,1996,0.17497
148,1997,0.17986
148,1998,0.18074
148,1999,0.18597
148,2000,0.18967
148,2001,0.19477
148,2002,0.20169
148,2003,0.2081
148,2004,0.21437
148,2005,0.21771
148,2006,0.25896
148,2007,0.2055
148,2008,0.18295
148,2009,0.30502
148,2010,0.25475
148,2011,0.28968
148,2012,0.34589
148,2013,0.32329
148,2014,0.28608
148,2015,0.19774
148,2016,0.22175
148,2017,0.22888
148,2018,0.26843
148,2019,0.26405
148,2020,0.26973
148,2021,0.28151
148,2022,0.28794
148,2023,0.3
149,1995,2774.16945
149,1996,3065.67908
149,1997,3376.29304
149,1998,3620.02648
149,1999,4061.73065
149,2000,4400.10255
149,2001,4331.56373
149,2002,4790.15492
149,2003,5240.20704
149,2004,5866.42059
149,2005,6515.63848
149,2006,7012.46027
149,2007,7812.32489
149,2008,9228.71046
149,2009,11238.30193
149,2010,12663.09777
149,2011,14924.59281
149,2012,17491.05012
149,2013,19382.42506
149,2014,21251.67686
149,2015,23114.66633
149,2016,25597.09014
149,2017,27471.27388
149,2018,30852.85747
149,2019,33987.60077
149,2020,35637.26398
149,2021,36900.20159
149,2022,41420.55179
149,2023,47123.98
150,1995,2216
150,1996,2251
150,1997,2277
150,1998,2310
150,1999,2371
150,2000,2507
150,2001,2638
150,2002,2751
150,2003,2795
150,2004,2848
150,2005,2903
150,2006,2960
150,2007,3064
150,2008,3215
150,2009,3359
150,2010,3468
150,2011,3543
150,2012,3673
150,2013,3833
150,2014,3934
150,2015,4030
150,2016,4117
150,2017,4173
