geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
106,1999,10784.94456
106,2000,10944.42056
106,2001,11127.16897
106,2002,11230.5357
106,2003,11357.83604
106,2004,11553.60832
106,2005,11689.78482
106,2006,11861.3763
106,2007,12016.82165
106,2008,12082.61317
106,2009,12155.31395
106,2010,12179.84879
106,2011,12194.79286
106,2012,12093.40267
106,2013,11854.15467
106,2014,11661.07883
106,2015,11397.7
106,2016,11257.46633
106,2017,11172.3251
106,2018,11179.20904
106,2019,11156.13256
106,2020,10975.84149
106,2021,10889.41402
106,2022,10845.10133
106,2023,11087.63
107,1995,175611.47913
107,1996,174035.16636
107,1997,173055.23841
107,1998,172423.52455
107,1999,172162.64248
107,2000,170801.98725
107,2001,169504.04668
107,2002,169932.0112
107,2003,171000.98441
107,2004,170946.0656
107,2005,169479.27196
107,2006,168019.17155
107,2007,167019.1688
107,2008,166843.90519
107,2009,167436.91325
107,2010,170036.24198
107,2011,173550.72215
107,2012,176707.64841
107,2013,182017.54907
107,2014,190493.45739
107,2015,203985.67426
107,2016,221440.32036
107,2017,239720.0056
107,2018,259548.4555
107,2019,280669.48647
107,2020,303619.21884
107,2021,325183.5426
107,2022,343906.77528
107,2023,496902.29
108,2000,141101.68983
108,2001,108708.60894
108,2002,109847.21991
108,2003,100048.84624
108,2004,128367.74151
108,2005,129270.58851
108,2006,129731.18032
108,2007,170607.52792
108,2008,138907.51165
108,2009,128511.73665
108,2010,148774.6473
108,2011,210573.41107
108,2012,160135.02008
108,2013,196067.67241
108,2014,212335.08044
108,2015,246690
108,2016,221383.55312
108,2017,248126.88098
108,2018,239829.51156
108,2019,264810.6747
108,2020,296391.09866
108,2021,303728.65391
108,2022,335636.26869
108,2023,374557.63
109,1995,3872.29584
109,1996,3941.87679
109,1997,3998.01165
109,1998,3297.81933
109,1999,3420.66257
109,2000,3201.83101
109,2001,3202.55424
109,2002,3123.49883
109,2003,3097.72457
109,2004,2905.49206
109,2005,2730.46826
109,2006,3418.25146
109,2007,3031.89176
109,2008,2819.20386
109,2009,3281.51246
109,2010,3729.33592
109,2011,3651.81361
109,2012,3881.11904
109,2013,3973.72408
109,2014,4304.31859
109,2015,4311.79521
109,2016,4429.97921
109,2017,4153.24679
109,2018,4072.48939
109,2019,3931.77011
109,2020,3664.45989
109,2021,3544.13111
109,2022,3389.95698
109,2023,2479.68
11,1995,1747.24583
11,1996,1753.72783
11,1997,1787.1985
11,1998,1824.01625
11,1999,1837.67411
11,2000,1840.95301
11,2001,1814.74704
11,2002,1844.84285
11,2003,1838.01033
11,2004,1861.40231
11,2005,1894.78938
11,2006,1914.12577
11,2007,1894.04486
11,2008,1915.12378
11,2009,1936.88952
11,2010,1957.57678
11,2011,1962.79821
11,2012,2005.08701
11,2013,2049.34192
11,2014,2058.49494
11,2015,2016.12
11,2016,2015.58306
11,2017,2011.83329
11,2018,2034.913
11,2019,2074.09893
11,2020,2074.97554
11,2021,2109.4561
11,2022,2191.58504
11,2023,2322.03
110,1995,3043482.86171
110,1996,3109937.88961
110,1997,3149098.83491
110,1998,3148474.84085
110,1999,3168445.93892
110,2000,3147646.0539
110,2001,3108949.38792
110,2002,3018907.8046
110,2003,2954567.54633
110,2004,2872310.88598
110,2005,2793725.28169
110,2006,2702443.9124
110,2007,2565671.8861
110,2008,2453483.85561
110,2009,2433253.78424
110,2010,2349610.89119
110,2011,2268797.19904
110,2012,2191239.78077
110,2013,2147293.65782
110,2014,2117617.55598
110,2015,2072500
110,2016,2085648.38042
110,2017,2004781.96125
110,2018,2004563.48459
110,2019,1943030.81889
110,2020,1883193.92673
110,2021,1813765.9031
110,2022,1725251.0757
110,2023,1628430.47
112,1995,27.03646
112,1996,23.40579
112,1997,25.77288
112,1998,24.59153
112,1999,33.15966
112,2000,34.58785
112,2001,36.52157
112,2002,37.94189
112,2003,39.44063
112,2004,39.91994
112,2005,40.52711
112,2006,41.65787
112,2007,38.52735
112,2008,39.90966
112,2009,41.72708
112,2010,40.96106
112,2011,39.54707
112,2012,31.00486
112,2013,34.43221
112,2014,36.87841
112,2015,39.21569
112,2016,42.56388
112,2017,32.22686
112,2018,29.95728
112,2019,35.40858
112,2020,38.11973
112,2021,38.11607
112,2022,37.82224
112,2023,37.53
113,2000,6577.44687
113,2001,4962.27975
113,2002,2960.39387
113,2003,2952.51715
113,2004,3118.50598
113,2005,3942.99542
113,2006,3586.17605
113,2007,3078.62377
113,2008,2753.17411
113,2009,3686.7506
113,2010,2894.24943
113,2011,2959.41371
113,2012,3177.71641
113,2013,2963.83088
113,2014,3306.62428
113,2015,3151.8
113,2016,3494.08373
113,2017,3747.38499
113,2018,3665.67527
113,2019,3693.04338
113,2020,3839.18035
113,2021,4407.49865
113,2022,3556.16073
113,2023,2060.01
114,1995,17525.16677
114,1996,17536.19927
114,1997,17502.69185
114,1998,17545.72332
114,1999,17682.5792
114,2000,18010.26123
114,2001,18466.00601
114,2002,18850.42952
114,2003,19204.62404
114,2004,19295.09818
114,2005,19135.39076
114,2006,19062.65748
114,2007,19073.93184
114,2008,19358.87498
114,2009,20252.32776
114,2010,21441.34888
114,2011,22709.03036
114,2012,24179.41412
114,2013,25693.50002
114,2014,27243.55044
114,2015,28996.58622
114,2016,31134.13544
114,2017,33859.75169
114,2018,36735.90433
114,2019,39573.26677
114,2020,42296.61216
114,2021,45172.77327
114,2022,48801.75606
114,2023,57659.75
115,1995,118544.01857
115,1996,125200.94157
115,1997,131038.2378
115,1998,137397.64269
115,1999,144547.27641
115,2000,152681.42071
115,2001,160717.73235
115,2002,169239.62265
115,2003,179137.0512
115,2004,190437.76851
115,2005,205727.10283
115,2006,226579.39376
115,2007,251024.3315
115,2008,284912.41221
115,2009,324654.51129
115,2010,363068.90263
115,2011,406676.27048
115,2012,457410.78116
115,2013,510546.58741
115,2014,561827.58019
115,2015,612388.16444
115,2016,664480.7421
115,2017,715282.02267
115,2018,763557.60155
115,2019,811303.57865
115,2020,866815.61808
115,2021,930425.83186
115,2022,1000765.67089
115,2023,901182.69
117,1995,5071245.51818
117,1996,5610223.97259
117,1997,5872575.81509
117,1998,6137156.44385
117,1999,6887771.25664
117,2000,6837102.14128
117,2001,6925920.31313
117,2002,6889486.25842
117,2003,6645116.24181
117,2004,6269321.33347
117,2005,6135049.41743
117,2006,5918511.10283
117,2007,5664613.95495
117,2008,5340076.67159
117,2009,5365558.97115
117,2010,5146341.94548
117,2011,5023663.12396
117,2012,4954652.20214
117,2013,4846818.16906
117,2014,4801634.69806
117,2015,4829800
117,2016,4956311.01067
117,2017,4856392.84604
117,2018,4853651.42926
117,2019,4785812.00319
117,2020,4720691.27184
117,2021,4529066.36828
117,2022,5903915.44703
117,2023,7092659.57
118,1995,10.92113
118,1996,5.40207
118,1997,9.92355
118,1998,15.39996
118,1999,7.24531
118,2000,10.82053
118,2001,10.35426
118,2002,9.094
118,2003,11.13339
118,2004,9.56646
118,2005,10.21765
118,2006,10.11427
118,2007,13.58613
118,2008,7.51768
118,2009,7.77273
118,2010,11.11617
118,2011,14.33266
118,2012,13.87142
118,2013,13.32428
118,2014,13.08783
118,2015,8.79389
118,2016,9.33651
118,2017,9.12014
118,2018,9.49209
118,2019,8.95907
118,2020,8.40375
118,2021,8.32875
118,2022,9.22487
118,2023,8.13
119,1995,486.80104
119,1996,484.82698
119,1997,481.71249
119,1998,500.56802
119,1999,517.04024
119,2000,506.68022
119,2001,474.56411
119,2002,433.63693
119,2003,416.90219
119,2004,426.72908
119,2005,440.25478
119,2006,449.59125
119,2007,476.58739
119,2008,504.52058
119,2009,532.08173
119,2010,529.61112
119,2011,523.91195
119,2012,539.49874
119,2013,546.20153
119,2014,535.45366
119,2015,539.402
119,2016,542.3616
119,2017,544.26803
119,2018,560.06725
119,2019,531.08145
119,2020,530.17269
119,2021,546.69193
119,2022,612.44737
119,2023,671.7
12,1995,6.63643
12,1996,6.9992
12,1997,7.33584
12,1998,7.69292
12,1999,8.01053
12,2000,8.33097
12,2001,8.6579
12,2002,9.18611
12,2003,9.89067
12,2004,10.41057
12,2005,10.77924
12,2006,11.14125
12,2007,11.50886
12,2008,11.82038
12,2009,11.95749
12,2010,12.01442
12,2011,12.1606
12,2012,12.3706
12,2013,12.52632
12,2014,12.67065
12,2015,12.84889
12,2016,13.03895
12,2017,13.17429
12,2018,13.2089
12,2019,13.20057
12,2020,13.02163
12,2021,12.6831
12,2022,12.34268
12,2023,13.39
120,1995,459111.47918
120,1996,485994.56001
120,1997,522631.47881
120,1998,554456.15504
120,1999,575478.83854
120,2000,598119.14504
120,2001,619718.58674
120,2002,634084.34131
120,2003,640708.79209
120,2004,648992.12672
120,2005,658686.55057
120,2006,677920.83104
120,2007,713465.88425
120,2008,754074.77736
120,2009,791707.85184
120,2010,824347.47572
120,2011,856501.78607
120,2012,891317.67122
120,2013,925579.24066
120,2014,964040.99961
120,2015,1012290.89217
120,2016,1071888.98384
120,2017,1135818.9873
120,2018,1197905.55762
120,2019,1274041.50308
120,2020,1366442.33386
120,2021,1456927.33726
120,2022,1572834.03427
120,2023,1583377.68
121,1995,97243.74368
121,1996,100515.12065
121,1997,103031.84972
121,1998,104498.92407
121,1999,105461.74737
121,2000,106210.57945
121,2001,106942.06918
121,2002,107769.17928
121,2003,108647.95065
121,2004,109828.53467
121,2005,111347.79824
121,2006,112913.25691
121,2007,116247.92036
121,2008,122119.23799
121,2009,128816.05552
121,2010,136039.09708
121,2011,143303.20104
121,2012,149989.44875
121,2013,157653.3301
121,2014,165901.49058
121,2015,172875.0319
121,2016,177881.30496
121,2017,181336.35117
121,2018,185601.52627
121,2019,189025.74085
121,2020,189564.94026
121,2021,186586.00317
121,2022,181079.18918
121,2023,95547.23
122,1995,26.50832
122,1996,27.39683
122,1997,28.34336
122,1998,29.43353
122,1999,30.77264
122,2000,32.21449
122,2001,33.89371
122,2002,35.57718
122,2003,36.94766
122,2004,38.27878
122,2005,39.60729
122,2006,40.86978
122,2007,42.29924
122,2008,44.1687
122,2009,46.35788
122,2010,48.61163
122,2011,50.9789
122,2012,53.78627
122,2013,57.0307
122,2014,59.9225
122,2015,62.44218
122,2016,65.67834
122,2017,69.34671
122,2018,72.56352
122,2019,75.53523
122,2020,78.66621
122,2021,82.49108
122,2022,86.96086
122,2023,91.05
123,1995,10.30026
123,1996,10.29205
123,1997,10.57721
123,1998,11.1504
123,1999,11.93133
123,2000,12.42216
123,2001,12.90037
123,2002,13.75515
123,2003,14.37015
123,2004,14.67987
123,2005,14.90499
123,2006,15.11602
123,2007,15.58976
123,2008,16.09774
123,2009,16.57431
123,2010,17.16764
123,2011,18.0515
123,2012,19.7793
123,2013,22.79205
123,2014,25.83724
123,2015,28.37912
123,2016,31.27619
123,2017,34.20002
123,2018,36.69442
123,2019,38.50874
123,2020,40.27772
123,2021,42.23464
123,2022,44.02227
123,2023,59.11
124,1995,379.36491
124,1996,390.69914
124,1997,405.59209
124,1998,420.02511
124,1999,433.52958
124,2000,446.73586
124,2001,448.06198
124,2002,436.74741
124,2003,423.34182
124,2004,409.59895
124,2005,396.39347
124,2006,383.37691
124,2007,371.58107
124,2008,360.74393
124,2009,352.87024
124,2010,346.84119
124,2011,336.88027
124,2012,325.19672
124,2013,314.74886
124,2014,410.10388
124,2015,446.7807
124,2016,560.94044
124,2017,708.12512
124,2018,721.55781
124,2019,626.40647
124,2020,485.51936
124,2021,595.01033
124,2022,498.36146
124,2023,536.6
126,1995,163.1347
126,1996,160.34084
126,1997,159.04507
126,1998,162.98322
126,1999,163.42499
126,2000,165.99737
126,2001,170.86303
126,2002,180.18484
126,2003,184.22687
126,2004,197.27495
126,2005,207.46094
126,2006,216.28277
126,2007,221.78898
126,2008,229.08777
126,2009,242.14682
126,2010,248.57935
126,2011,270.22234
126,2012,293.98861
126,2013,303.7523
126,2014,326.40717
126,2015,345.503
126,2016,354.35039
126,2017,365.17662
126,2018,375.94628
126,2019,387.64184
126,2020,390.2891
126,2021,403.24489
126,2022,366.58528
126,2023,382.71
127,1995,0.54741
127,1996,0.57153
127,1997,0.58787
127,1998,0.58939
127,1999,0.58628
127,2000,0.59994
127,2001,0.62139
127,2002,0.64175
127,2003,0.66387
127,2004,0.68533
127,2005,0.70455
127,2006,0.73364
127,2007,0.77229
127,2008,0.80748
127,2009,0.86042
127,2010,0.96148
127,2011,1.05981
127,2012,1.13092
127,2013,1.2287
127,2014,1.31763
127,2015,1.36118
127,2016,1.41012
127,2017,1.48933
127,2018,1.57252
127,2019,1.64089
127,2020,1.70722
127,2021,1.77226
127,2022,1.81484
127,2023,2.78
129,1995,313677.17653
129,1996,311438.86108
129,1997,309264.90717
129,1998,306986.89226
129,1999,304878.49782
129,2000,302905.43589
129,2001,301868.44893
129,2002,300612.22924
129,2003,299556.11474
129,2004,298658.58543
129,2005,296969.02457
129,2006,295988.53615
129,2007,295498.14577
129,2008,296095.80422
129,2009,297099.69691
129,2010,298778.90326
129,2011,302131.99414
129,2012,306417.49423
129,2013,311608.00724
129,2014,317676.67654
129,2015,323796.11247
129,2016,330600.35092
129,2017,338512.3841
129,2018,345342.63275
129,2019,351912.58053
129,2020,359154.47042
129,2021,364696.0664
129,2022,368300.16937
129,2023,463752.42
13,1995,0.94454
13,1996,1.0085
13,1997,0.95328
13,1998,1.00099
13,1999,0.97372
13,2000,1.149
13,2001,0.88927
13,2002,0.84412
13,2003,0.87693
13,2004,0.7691
13,2005,0.80779
13,2006,0.85964
13,2007,1.06083
13,2008,1.16051
13,2009,1.48872
13,2010,1.26134
13,2011,1.19959
13,2012,0.99197
13,2013,1.20693
13,2014,1.40534
13,2015,1.6
13,2016,1.82316
13,2017,1.52442
13,2018,1.53096
13,2019,1.63455
13,2020,1.74769
13,2021,1.74489
13,2022,1.43775
13,2023,1.7
130,1995,14785.35037
130,1996,14676.70737
130,1997,14777.69091
130,1998,14904.80095
130,1999,14972.08864
130,2000,15094.70107
130,2001,15205.96813
130,2002,15332.80348
130,2003,15540.74808
130,2004,15821.77687
130,2005,16192.06805
130,2006,16757.17071
130,2007,17575.04701
130,2008,18464.9395
130,2009,19224.9341
130,2010,19862.37165
130,2011,20593.48591
130,2012,21440.81123
130,2013,22317.66644
130,2014,23426.4872
130,2015,24868.84819
130,2016,26407.58412
130,2017,28106.52497
130,2018,29945.72896
130,2019,31936.10301
130,2020,35812.67515
130,2021,41395.18809
130,2022,47238.99951
130,2023,48367.32
131,1995,2680.29792
131,1996,2859.65593
131,1997,3034.16443
131,1998,3169.09813
131,1999,3235.90408
131,2000,3269.24828
131,2001,3285.69429
131,2002,3309.80399
131,2003,3359.31934
131,2004,3424.00931
131,2005,3482.03521
131,2006,3539.43462
131,2007,3647.68325
131,2008,3801.044
131,2009,3933.1143
131,2010,4077.34772
131,2011,4292.68445
131,2012,4549.89274
131,2013,4817.55642
131,2014,5096.05968
131,2015,5393.55651
131,2016,5697.58503
131,2017,5996.40653
131,2018,6279.52764
131,2019,6545.47485
131,2020,6770.03141
131,2021,6974.35947
131,2022,7202.8994
131,2023,7710.95
132,1995,14.84932
132,1996,15.29887
132,1997,15.84158
132,1998,16.49371
132,1999,17.2128
132,2000,17.92334
132,2001,18.72964
132,2002,19.60849
132,2003,20.30541
132,2004,21.18929
132,2005,23.40552
132,2006,26.46069
132,2007,29.9934
132,2008,35.35162
132,2009,39.73166
132,2010,42.28336
132,2011,45.80553
132,2012,49.79754
132,2013,54.0955
132,2014,59.6434
132,2015,66.92749
132,2016,75.25176
132,2017,83.50399
132,2018,92.88629
132,2019,102.47288
132,2020,110.9179
132,2021,118.19417
132,2022,124.69966
132,2023,81.53
133,1995,7677.78469
133,1996,8122.63188
133,1997,8744.78409
133,1998,9581.48896
133,1999,10576.33733
133,2000,11485.93091
133,2001,12502.2689
133,2002,13747.13266
133,2003,14958.47167
133,2004,16097.72876
133,2005,17429.99452
133,2006,19032.59831
133,2007,20859.24352
133,2008,23096.65629
133,2009,25922.16456
133,2010,29263.56263
133,2011,33809.25815
133,2012,39087.76376
133,2013,44275.50996
133,2014,49918.26163
133,2015,56239.87288
133,2016,63330.46907
133,2017,70613.53599
133,2018,77982.32541
133,2019,85980.05807
133,2020,94321.79072
133,2021,102519.73337
133,2022,111176.97389
133,2023,134540.43
134,2000,4.60415
134,2001,4.38693
134,2002,4.60486
134,2003,4.92845
134,2004,4.86435
134,2005,5.48126
134,2006,6.29276
134,2007,7.27382
134,2008,8.18951
134,2009,9.18949
134,2010,10.08784
134,2011,12.07634
134,2012,12.14474
134,2013,12.18998
134,2014,11.98116
134,2015,11.532
134,2016,11.24054
134,2017,10.80292
134,2018,11.01726
134,2019,11.31025
134,2020,11.55619
134,2021,11.48087
134,2022,12.24323
134,2023,12.28
136,1995,1754.27029
136,1996,1774.52812
136,1997,1791.93774
136,1998,1798.22668
136,1999,1800.61874
136,2000,1796.36105
136,2001,1788.66371
136,2002,1782.8486
136,2003,1784.9644
136,2004,1793.47676
136,2005,1806.72706
136,2006,1834.1083
136,2007,1874.39588
136,2008,1914.41585
136,2009,1951.88914
136,2010,1988.69286
136,2011,2024.5838
136,2012,2068.36381
136,2013,2124.16496
136,2014,2186.98893
136,2015,2261.05425
136,2016,2359.36852
136,2017,2487.24094
136,2018,2647.169
136,2019,2821.1867
136,2020,2976.45604
136,2021,3111.08049
136,2022,3249.84685
136,2023,3701.9
137,1995,1083.85651
137,1996,1103.30443
137,1997,1119.04309
137,1998,1140.26279
137,1999,1167.74126
137,2000,1184.85005
137,2001,1187.15862
137,2002,1194.71265
137,2003,1216.22779
137,2004,1257.58116
137,2005,1345.97593
137,2006,1480.06564
137,2007,1601.86721
137,2008,1693.62163
137,2009,1746.34815
137,2010,1760.80747
137,2011,1777.95045
137,2012,1802.97937
137,2013,1917.59665
137,2014,2045.62958
137,2015,2068.13848
137,2016,2056.09711
137,2017,2036.07495
137,2018,2013.24748
137,2019,1997.01022
137,2020,1971.2721
137,2021,1940.58647
137,2022,1913.24992
137,2023,2058.18
138,1995,55181.70365
138,1996,52499.07446
138,1997,50133.84233
138,1998,47989.45251
138,1999,45936.26508
138,2000,44019.37358
138,2001,42220.86662
138,2002,40558.88728
138,2003,38934.67568
138,2004,37284.68551
138,2005,35772.57352
138,2006,34420.5004
138,2007,33180.59708
138,2008,32093.40196
138,2009,31044.77902
138,2010,29980.1629
138,2011,28985.81243
138,2012,28068.58799
138,2013,27333.35009
138,2014,26775.62093
138,2015,26308.89944
138,2016,25921.51953
138,2017,25591.69913
138,2018,25335.3545
138,2019,25154.96918
138,2020,25012.75027
138,2021,25000.62857
138,2022,25028.28986
138,2023,28423.15
14,1995,8.31603
14,1996,8.3364
14,1997,8.41745
14,1998,8.53462
14,1999,8.62566
14,2000,8.66081
14,2001,8.68998
14,2002,8.79075
14,2003,8.85722
14,2004,8.85205
14,2005,8.82473
14,2006,8.83891
14,2007,8.84695
14,2008,8.79848
14,2009,8.7136
14,2010,8.60664
14,2011,8.54858
14,2012,8.525
14,2013,8.50626
14,2014,8.4739
14,2015,8.43384
14,2016,8.42432
14,2017,8.44038
14,2018,8.41702
14,2019,8.33621
14,2020,8.24824
14,2021,8.15731
14,2022,8.09467
14,2023,8.63
141,1995,33679.35536
141,1996,38896.4739
141,1997,46042.6461
141,1998,51667.67322
141,1999,54950.37942
141,2000,59592.59851
141,2001,67128.15331
141,2002,74737.51602
141,2003,81049.04789
141,2004,87082.44971
141,2005,93256.75967
141,2006,99470.00394
141,2007,106293.57825
141,2008,114017.98338
141,2009,120488.35887
141,2010,126150.91417
141,2011,133682.58814
141,2012,143364.73796
141,2013,158132.65881
141,2014,175026.0037
141,2015,190207.09731
141,2016,208439.16217
141,2017,225659.23459
141,2018,234177.32978
141,2019,240426.27433
141,2020,249483.46876
141,2021,259641.6506
141,2022,269904.61698
141,2023,312416.8
143,1995,6822.26929
143,1996,7055.68872
143,1997,7323.7779
143,1998,7569.86755
143,1999,7819.88192
143,2000,7974.33427
143,2001,8125.24515
143,2002,8335.71457
143,2003,8601.95973
143,2004,8896.02036
143,2005,9146.04366
143,2006,9446.22664
143,2007,9750.17906
143,2008,10041.3911
143,2009,10472.29093
143,2010,10974.54614
143,2011,11515.25545
143,2012,12051.90876
143,2013,12625.08346
143,2014,13197.09969
143,2015,13805.39231
143,2016,14451.54331
143,2017,15070.91229
143,2018,15778.19951
143,2019,16512.76817
143,2020,17130.61478
143,2021,17778.33898
143,2022,18420.56725
143,2023,19376.95
144,1995,1146.36084
144,1996,1156.45322
144,1997,1185.87164
144,1998,1218.32709
144,1999,1241.67953
144,2000,1249.56307
144,2001,1251.23918
144,2002,1266.01268
144,2003,1302.35767
144,2004,1355.85524
144,2005,1429.03091
144,2006,1531.93017
144,2007,1663.9419
144,2008,1862.06898
144,2009,2151.89829
144,2010,2455.46866
144,2011,2726.30383
144,2012,2987.87641
144,2013,3241.11081
144,2014,3499.16004
144,2015,3786.38331
144,2016,4071.24681
144,2017,3432.21039
144,2018,4444.52365
144,2019,5071.41028
144,2020,5372.26285
144,2021,4741.07431
144,2022,3490.65224
144,2023,3717.23
145,1995,3.6047
145,1996,3.78158
145,1997,3.90923
145,1998,4.03273
145,1999,4.16685
145,2000,4.30359
145,2001,4.4486
145,2002,4.58634
145,2003,4.72537
145,2004,4.8405
145,2005,4.93872
145,2006,5.04172
145,2007,5.1551
145,2008,5.28093
145,2009,5.39662
145,2010,5.50779
145,2011,5.64611
145,2012,5.81076
145,2013,5.94255
145,2014,6.01389
145,2015,6.08639
145,2016,6.19397
145,2017,6.32267
145,2018,6.4118
145,2019,6.45896
145,2020,6.49624
145,2021,6.50349
145,2022,6.49961
145,2023,6.95
147,1995,557.94142
147,1996,590.62793
147,1997,623.90733
147,1998,674.24968
147,1999,728.19604
147,2000,778.94679
147,2001,957.41351
147,2002,985.3683
147,2003,1045.33053
147,2004,1077.04931
147,2005,1109.05445
147,2006,1126.97064
147,2007,1227.91704
147,2008,1250.8464
147,2009,1292.08543
147,2010,1350.86909
147,2011,1403.7189
147,2012,1488.87603
147,2013,1397.68065
147,2014,1466.15432
147,2015,1543.48343
147,2016,1606.99256
147,2017,1611.42648
147,2018,1632.92865
147,2019,1655.66845
147,2020,1695.96201
147,2021,1766.36171
147,2022,1747.43041
147,2023,1995.36
148,1995,0.32925
148,1996,0.31777
148,1997,0.30782
148,1998,0.29761
148,1999,0.28691
148,2000,0.2772
148,2001,0.27009
148,2002,0.26415
148,2003,0.25806
148,2004,0.25166
148,2005,0.24516
148,2006,0.23889
148,2007,0.23227
