geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
103,2015,182.84837
103,2016,277.92555
103,2017,618.91047
103,2018,329.93701
103,2019,611.16921
103,2020,185.22987
103,2021,235.05517
103,2022,369.20002
103,2023,488.07
104,1995,1037.11893
104,1996,1128.83166
104,1997,961.53176
104,1998,813.8318
104,1999,685.88887
104,2000,762.33312
104,2001,606.6165
104,2002,654.57429
104,2003,767.37334
104,2004,861.5249
104,2005,887.86624
104,2006,1096.6983
104,2007,1818.92662
104,2008,2953.47106
104,2009,893.26795
104,2010,671.80901
104,2011,921.24718
104,2012,1037.7716
104,2013,1054.41322
104,2014,1153.84574
104,2015,1174.53943
104,2016,1075.0257
104,2017,1113.5595
104,2018,1327.29485
104,2019,1468.80989
104,2020,1390.4056
104,2021,1624.57424
104,2022,1855.19995
104,2023,2357.22
105,1995,524.71536
105,1996,499.20511
105,1997,464.90933
105,1998,444.6828
105,1999,446.80063
105,2000,538.25057
105,2001,495.29062
105,2002,484.36719
105,2003,542.24851
105,2004,580.21657
105,2005,629.61762
105,2006,782.45264
105,2007,964.92307
105,2008,807.73715
105,2009,752.35951
105,2010,897.11592
105,2011,978.83858
105,2012,813.69181
105,2013,833.98243
105,2014,909.41118
105,2015,845.72497
105,2016,779.85731
105,2017,847.45907
105,2018,834.6137
105,2019,945.34778
105,2020,1029.32924
105,2021,1217.88466
105,2022,1157.35544
105,2023,1145.34
106,1995,6704.83286
106,1996,7101.07195
106,1997,6950.05204
106,1998,7244.19741
106,1999,7477.94165
106,2000,7418.73394
106,2001,6872.33224
106,2002,7646.87521
106,2003,9221.87914
106,2004,10919.02429
106,2005,11559.46874
106,2006,12669.65582
106,2007,13213.11868
106,2008,13302.52879
106,2009,10827.91123
106,2010,11101.72312
106,2011,13050.29741
106,2012,11258.73319
106,2013,9581.63981
106,2014,9457.88682
106,2015,7993.15518
106,2016,8565.70697
106,2017,10143.85916
106,2018,11942.87486
106,2019,11674.99966
106,2020,10632.36092
106,2021,12648.1066
106,2022,13015.45674
106,2023,15545.85
107,1995,165.41136
107,1996,188.77916
107,1997,174.84779
107,1998,199.54093
107,1999,182.13959
107,2000,151.69769
107,2001,160.32802
107,2002,188.66891
107,2003,231.68317
107,2004,205.83472
107,2005,203.00831
107,2006,214.66363
107,2007,245.82201
107,2008,297.1123
107,2009,290.55601
107,2010,374.96238
107,2011,397.81413
107,2012,438.54452
107,2013,555.30115
107,2014,711.51133
107,2015,804.88043
107,2016,830.24356
107,2017,877.61936
107,2018,1048.39471
107,2019,1024.06206
107,2020,1211.23086
107,2021,1309.23601
107,2022,1263.16429
107,2023,1476.08
108,2000,106.44393
108,2001,157.21818
108,2002,162.95231
108,2003,198.71537
108,2004,269.84721
108,2005,338.07051
108,2006,433.49589
108,2007,569.98816
108,2008,661.35487
108,2009,646.8379
108,2010,607.00756
108,2011,772.1018
108,2012,814.31036
108,2013,929.51262
108,2014,838.29587
108,2015,775.79928
108,2016,548.72293
108,2017,641.91757
108,2018,663.21539
108,2019,729.25622
108,2020,829.98846
108,2021,881.68365
108,2022,1006.38808
108,2023,1279.43
109,1995,22.44097
109,1996,23.42399
109,1997,27.14204
109,1998,25.19799
109,1999,22.87849
109,2000,24.07399
109,2001,24.88199
109,2002,25.27224
109,2003,22.22757
109,2004,24.38043
109,2005,29.23725
109,2006,29.74603
109,2007,28.67329
109,2008,32.085
109,2009,27.84875
109,2010,28.5456
109,2011,32.9641
109,2012,33.17924
109,2013,34.33179
109,2014,34.34771
109,2015,36.56771
109,2016,36.10037
109,2017,39.7405
109,2018,42.5228
109,2019,46.41331
109,2020,47.49687
109,2021,44.86497
109,2022,44.45556
109,2023,46.72
11,1995,2098.14804
11,1996,2183.361
11,1997,2177.8475
11,1998,1964.38117
11,1999,1877.97654
11,2000,1577.35276
11,2001,1502.4653
11,2002,1595.36713
11,2003,1850.27853
11,2004,2080.37349
11,2005,2218.37537
11,2006,2125.27063
11,2007,2695.8786
11,2008,3282.10488
11,2009,3123.95741
11,2010,2921.40222
11,2011,3258.48736
11,2012,3143.04267
11,2013,3138.22105
11,2014,2704.48039
11,2015,2270.85859
11,2016,2089.75287
11,2017,2457.12434
11,2018,2719.90357
11,2019,2585.77342
11,2020,2787.76946
11,2021,3979.41257
11,2022,3131.561
11,2023,3566.24
110,1995,41110.11376
110,1996,32119.23423
110,1997,28786.47138
110,1998,26840.77713
110,1999,27749.87851
110,2000,24705.49518
110,2001,20582.75046
110,2002,17579.82951
110,2003,18491.64101
110,2004,19622.41969
110,2005,18712.87847
110,2006,14087.78759
110,2007,13130.81664
110,2008,14873.33133
110,2009,15017.61956
110,2010,16045.81916
110,2011,16244.18507
110,2012,18419.49632
110,2013,16964.89403
110,2014,14086.58346
110,2015,13867.68154
110,2016,13471.46734
110,2017,18222.968
110,2018,14756.86545
110,2019,13172.22641
110,2020,13186.65894
110,2021,13533.86316
110,2022,11022.2091
110,2023,10095.17
112,1995,70.64413
112,1996,80.91014
112,1997,74.33619
112,1998,91.3214
112,1999,61.13848
112,2000,84.32734
112,2001,60.61299
112,2002,47.51019
112,2003,39.24647
112,2004,34.17088
112,2005,38.55899
112,2006,70.15895
112,2007,51.05153
112,2008,91.73766
112,2009,78.3979
112,2010,70.31905
112,2011,62.1054
112,2012,72.78505
112,2013,86.89225
112,2014,97.79119
112,2015,96.15649
112,2016,145.44175
112,2017,217.07752
112,2018,210.1918
112,2019,275.38467
112,2020,270.69135
112,2021,256.79317
112,2022,342.57326
112,2023,412.75
113,2000,10.92784
113,2001,40.15672
113,2002,41.51516
113,2003,8.31646
113,2004,9.79603
113,2005,34.67537
113,2006,33.34006
113,2007,40.68468
113,2008,43.27868
113,2009,37.45096
113,2010,37.7837
113,2011,76.51932
113,2012,68.06585
113,2013,55.02698
113,2014,44.50176
113,2015,5.05724
113,2016,3.32603
113,2017,36.56352
113,2018,63.68797
113,2019,79.69975
113,2020,55.2245
113,2021,68.05767
113,2022,71.1411
113,2023,79.82
114,1995,130.38682
114,1996,113.00954
114,1997,113.65669
114,1998,133.07091
114,1999,125.624
114,2000,159.42449
114,2001,150.67979
114,2002,152.19312
114,2003,172.95938
114,2004,119.76037
114,2005,125.58398
114,2006,149.83499
114,2007,187.35438
114,2008,258.87144
114,2009,337.19452
114,2010,351.64978
114,2011,399.05451
114,2012,484.70902
114,2013,501.45754
114,2014,574.59291
114,2015,605.15571
114,2016,692.23838
114,2017,860.00102
114,2018,898.03548
114,2019,1015.03524
114,2020,949.49672
114,2021,1137.94694
114,2022,1301.1526
114,2023,1378.65
115,1995,52.3221
115,1996,47.90622
115,1997,48.51545
115,1998,43.37999
115,1999,53.26677
115,2000,53.25658
115,2001,53.08697
115,2002,59.04608
115,2003,65.16394
115,2004,71.95572
115,2005,96.69336
115,2006,115.97591
115,2007,142.57672
115,2008,185.40056
115,2009,201.89983
115,2010,208.717
115,2011,250.98335
115,2012,285.14925
115,2013,301.31228
115,2014,337.69091
115,2015,354.36729
115,2016,380.69899
115,2017,396.94095
115,2018,436.69716
115,2019,480.05318
115,2020,497.53081
115,2021,540.41463
115,2022,570.14765
115,2023,636.7
117,1995,5880.79453
117,1996,7562.15401
117,1997,4608.27281
117,1998,2520.98442
117,1999,3755.41505
117,2000,5115.93053
117,2001,4311.24969
117,2002,4224.40195
117,2003,4155.79148
117,2004,3671.98954
117,2005,4277.44235
117,2006,4904.63607
117,2007,4945.77787
117,2008,4134.21694
117,2009,3932.16543
117,2010,4102.72473
117,2011,4597.52432
117,2012,4566.20791
117,2013,4685.74356
117,2014,5111.3962
117,2015,4482.66488
117,2016,4486.77179
117,2017,4564.74488
117,2018,4939.49657
117,2019,4145.03292
117,2020,4731.20406
117,2021,5698.36203
117,2022,4759.40295
117,2023,5054.09
118,1995,23.45469
118,1996,23.37943
118,1997,23.07574
118,1998,29.53186
118,1999,16.42496
118,2000,32.59967
118,2001,32.6071
118,2002,29.61362
118,2003,40.2669
118,2004,40.71938
118,2005,41.09589
118,2006,41.35418
118,2007,45.74019
118,2008,74.39691
118,2009,41.69774
118,2010,41.86924
118,2011,68.84583
118,2012,42.86701
118,2013,70.52449
118,2014,28.11386
118,2015,27.84292
118,2016,156.83525
118,2017,137.72122
118,2018,125.9643
118,2019,87.03306
118,2020,89.64693
118,2021,103.67104
118,2022,134.01386
118,2023,162.32
119,1995,16.16793
119,1996,21.0184
119,1997,24.17944
119,1998,38.4745
119,1999,39.34942
119,2000,45.58318
119,2001,38.60451
119,2002,74.15239
119,2003,153.02121
119,2004,229.38331
119,2005,447.13418
119,2006,424.2859
119,2007,570.44591
119,2008,655.4531
119,2009,279.62855
119,2010,322.96724
119,2011,536.29689
119,2012,679.01501
119,2013,505.52237
119,2014,393.67772
119,2015,372.27934
119,2016,494.28389
119,2017,546.11499
119,2018,748.02013
119,2019,507.44884
119,2020,554.01651
119,2021,614.26919
119,2022,916.34457
119,2023,1264.71
12,1995,11.4362
12,1996,11.3191
12,1997,12.21462
12,1998,11.72502
12,1999,12.2785
12,2000,12.68365
12,2001,12.48566
12,2002,18.49057
12,2003,16.62182
12,2004,14.58945
12,2005,14.93484
12,2006,16.78383
12,2007,16.42757
12,2008,15.91947
12,2009,12.37774
12,2010,15.44324
12,2011,15.87534
12,2012,15.38197
12,2013,13.35527
12,2014,15.82277
12,2015,15.17669
12,2016,16.87022
12,2017,13.93378
12,2018,14.28868
12,2019,12.91141
12,2020,8.46302
12,2021,7.25263
12,2022,8.74432
12,2023,7.51
120,1995,48.04672
120,1996,49.96385
120,1997,59.02775
120,1998,27.93891
120,1999,33.71032
120,2000,36.9646
120,2001,36.63609
120,2002,45.43913
120,2003,49.405
120,2004,58.22682
120,2005,64.51857
120,2006,73.72834
120,2007,86.71583
120,2008,107.48491
120,2009,120.58558
120,2010,129.05013
120,2011,151.26368
120,2012,161.11248
120,2013,179.38748
120,2014,203.76258
120,2015,230.49935
120,2016,256.92196
120,2017,260.64362
120,2018,267.73891
120,2019,326.01629
120,2020,340.81419
120,2021,324.22694
120,2022,338.02345
120,2023,352.86
121,1995,66.8808
121,1996,69.00531
121,1997,70.60868
121,1998,68.94653
121,1999,63.44937
121,2000,61.0923
121,2001,58.74604
121,2002,62.52005
121,2003,63.47163
121,2004,72.241
121,2005,70.17172
121,2006,90.53942
121,2007,121.19246
121,2008,147.11784
121,2009,158.4351
121,2010,161.89255
121,2011,160.59331
121,2012,178.20269
121,2013,211.67771
121,2014,202.03588
121,2015,180.69253
121,2016,150.32054
121,2017,143.84817
121,2018,170.92758
121,2019,129.8834
121,2020,216.30532
121,2021,112.51627
121,2022,123.59575
121,2023,36.35
122,1995,3.60739
122,1996,3.48191
122,1997,3.57424
122,1998,3.50108
122,1999,3.69916
122,2000,3.45988
122,2001,3.45835
122,2002,2.77211
122,2003,4.13312
122,2004,5.21241
122,2005,5.59127
122,2006,5.50841
122,2007,6.58819
122,2008,6.93392
122,2009,7.46078
122,2010,8.90352
122,2011,10.04955
122,2012,10.62439
122,2013,10.37967
122,2014,8.77822
122,2015,8.23676
122,2016,8.96277
122,2017,10.02774
122,2018,9.66981
122,2019,9.36286
122,2020,8.66779
122,2021,11.27433
122,2022,10.92672
122,2023,11.2
123,1995,6.50218
123,1996,11.15098
123,1997,12.74939
123,1998,15.54076
123,1999,17.29355
123,2000,8.06392
123,2001,13.82377
123,2002,15.45373
123,2003,12.01661
123,2004,13.79272
123,2005,13.20125
123,2006,14.60162
123,2007,17.27775
123,2008,14.7078
123,2009,18.02406
123,2010,18.31842
123,2011,29.05835
123,2012,43.77829
123,2013,70.0247
123,2014,53.07838
123,2015,73.27083
123,2016,83.11135
123,2017,81.16013
123,2018,74.59769
123,2019,79.57248
123,2020,79.0702
123,2021,80.12945
123,2022,95.98352
123,2023,109.62
124,1995,153.18626
124,1996,178.34893
124,1997,189.22503
124,1998,197.51791
124,1999,212.1599
124,2000,199.09332
124,2001,314.28357
124,2002,152.67092
124,2003,135.33276
124,2004,106.49384
124,2005,111.11886
124,2006,95.56915
124,2007,117.96034
124,2008,136.30516
124,2009,152.95472
124,2010,147.76525
124,2011,112.52418
124,2012,128.9585
124,2013,130.12668
124,2014,154.26788
124,2015,149.65001
124,2016,195.66833
124,2017,247.3458
124,2018,269.0118
124,2019,237.19186
124,2020,175.94435
124,2021,140.21386
124,2022,149.74514
124,2023,208.33
126,1995,81.45759
126,1996,108.84866
126,1997,144.95718
126,1998,136.63593
126,1999,149.45617
126,2000,153.70139
126,2001,181.64318
126,2002,191.36542
126,2003,293.811
126,2004,376.43282
126,2005,395.65321
126,2006,375.91169
126,2007,446.09592
126,2008,405.72112
126,2009,258.06415
126,2010,533.34831
126,2011,758.21323
126,2012,568.88408
126,2013,906.54228
126,2014,824.7243
126,2015,708.89552
126,2016,778.59253
126,2017,787.6397
126,2018,869.20614
126,2019,659.1701
126,2020,706.40146
126,2021,845.13892
126,2022,1016.47341
126,2023,1317.82
127,1995,0.78727
127,1996,0.65355
127,1997,0.64927
127,1998,0.31525
127,1999,0.56985
127,2000,0.7557
127,2001,0.77207
127,2002,0.79181
127,2003,0.912
127,2004,0.84552
127,2005,0.90278
127,2006,1.16045
127,2007,1.26442
127,2008,1.22831
127,2009,1.99011
127,2010,2.92174
127,2011,2.08949
127,2012,2.23789
127,2013,3.13756
127,2014,2.1558
127,2015,1.88767
127,2016,2.35995
127,2017,2.79906
127,2018,2.5925
127,2019,2.58384
127,2020,2.65846
127,2021,2.6116
127,2022,2.61797
127,2023,2.62
129,1995,58.45315
129,1996,71.54346
129,1997,62.94011
129,1998,64.38048
129,1999,63.3769
129,2000,64.57153
129,2001,74.72183
129,2002,76.20405
129,2003,89.08029
129,2004,70.22482
129,2005,80.74429
129,2006,87.7461
129,2007,114.55891
129,2008,141.4067
129,2009,135.80582
129,2010,135.4407
129,2011,156.02499
129,2012,151.65625
129,2013,156.6025
129,2014,155.49372
129,2015,141.80749
129,2016,146.82838
129,2017,161.72874
129,2018,166.19121
129,2019,164.25346
129,2020,156.65168
129,2021,166.40769
129,2022,168.07428
129,2023,173.21
13,1995,4.36573
13,1996,5.90449
13,1997,5.49607
13,1998,7.41044
13,1999,7.98036
13,2000,5.44955
13,2001,4.85409
13,2002,4.68206
13,2003,7.28697
13,2004,6.61822
13,2005,5.74767
13,2006,7.57309
13,2007,10.21365
13,2008,11.20915
13,2009,10.50447
13,2010,10.00312
13,2011,9.65748
13,2012,8.68705
13,2013,11.34864
13,2014,10.12625
13,2015,7.84986
13,2016,10.73548
13,2017,10.02183
13,2018,10.16092
13,2019,11.718
13,2020,9.86851
13,2021,14.23229
13,2022,15.55247
13,2023,18.96
130,1995,24.2989
130,1996,35.45391
130,1997,35.79279
130,1998,39.15351
130,1999,41.1623
130,2000,41.78637
130,2001,39.4338
130,2002,44.83519
130,2003,39.19783
130,2004,41.44385
130,2005,42.12414
130,2006,43.93648
130,2007,44.95132
130,2008,60.3262
130,2009,74.31663
130,2010,83.28328
130,2011,99.43785
130,2012,76.34612
130,2013,75.61721
130,2014,91.53775
130,2015,100.84581
130,2016,85.80202
130,2017,110.29155
130,2018,117.03829
130,2019,141.24993
130,2020,162.66802
130,2021,178.50052
130,2022,191.84287
130,2023,200.17
131,1995,1227.6957
131,1996,1240.66448
131,1997,1199.25474
131,1998,745.28031
131,1999,596.54128
131,2000,613.501
131,2001,568.74118
131,2002,670.48973
131,2003,735.87548
131,2004,800.75175
131,2005,858.41022
131,2006,1001.24698
131,2007,1418.16118
131,2008,1612.05424
131,2009,1361.97643
131,2010,1971.69439
131,2011,2508.49406
131,2012,2733.74663
131,2013,2788.40129
131,2014,2924.3541
131,2015,2643.45127
131,2016,2609.50347
131,2017,2598.8041
131,2018,2761.11776
131,2019,2741.28048
131,2020,2465.86279
131,2021,2718.00273
131,2022,2748.20024
131,2023,2860.92
132,1995,1.23379
132,1996,1.32091
132,1997,1.38918
132,1998,1.46471
132,1999,1.58717
132,2000,1.57321
132,2001,1.77298
132,2002,1.94016
132,2003,1.71762
132,2004,2.10768
132,2005,4.0014
132,2006,4.0051
132,2007,5.0076
132,2008,9.17568
132,2009,5.59636
132,2010,7.101
132,2011,7.72689
132,2012,6.83639
132,2013,7.82536
132,2014,10.21478
132,2015,14.79829
132,2016,19.14141
132,2017,19.9112
132,2018,24.88561
132,2019,24.63624
132,2020,23.145
132,2021,20.35825
132,2022,22.41118
132,2023,22.23
133,1995,29.7506
133,1996,35.06947
133,1997,32.75689
133,1998,37.9284
133,1999,42.48159
133,2000,34.78261
133,2001,43.22931
133,2002,50.08095
133,2003,56.77855
133,2004,64.88149
133,2005,82.03224
133,2006,86.95733
133,2007,112.2164
133,2008,144.14723
133,2009,154.25679
133,2010,173.95541
133,2011,230.98434
133,2012,249.07013
133,2013,262.70417
133,2014,296.15566
133,2015,278.90423
133,2016,304.34154
133,2017,341.46947
133,2018,388.56959
133,2019,397.01103
133,2020,386.29976
133,2021,423.17359
133,2022,430.59159
133,2023,501.87
134,2000,7.36259
134,2001,8.75719
134,2002,9.47586
134,2003,7.84918
134,2004,18.64963
134,2005,20.79718
134,2006,25.53703
134,2007,26.14143
134,2008,22.04422
134,2009,24.42968
134,2010,38.74718
134,2011,23.18872
134,2012,25.38037
134,2013,19.18359
134,2014,16.29635
134,2015,21.90053
134,2016,10.1075
134,2017,18.96904
134,2018,21.26402
134,2019,17.44591
134,2020,16.6212
134,2021,19.65739
134,2022,20.10946
134,2023,23.69
136,1995,53.44251
136,1996,55.15954
136,1997,48.15497
136,1998,40.21694
136,1999,40.01353
136,2000,32.59809
136,2001,31.45776
136,2002,31.16185
136,2003,36.99924
136,2004,42.69534
136,2005,46.82591
136,2006,58.01795
136,2007,68.70329
136,2008,81.1524
136,2009,74.77153
136,2010,77.62398
136,2011,82.03202
136,2012,90.79488
136,2013,100.09935
136,2014,107.01898
136,2015,111.21364
136,2016,120.41301
136,2017,135.51949
136,2018,156.92157
136,2019,156.36808
136,2020,144.98748
136,2021,163.29029
136,2022,185.81193
136,2023,216.07
137,1995,37.28529
137,1996,34.47657
137,1997,31.48496
137,1998,32.67603
137,1999,34.06613
137,2000,25.7904
137,2001,22.31389
137,2002,27.76796
137,2003,35.23041
137,2004,49.63806
137,2005,76.44893
137,2006,88.74537
137,2007,82.48634
137,2008,96.6844
137,2009,57.57118
137,2010,56.61847
137,2011,70.15828
137,2012,70.84725
137,2013,164.41943
137,2014,93.2054
137,2015,55.35889
137,2016,51.30285
137,2017,49.24393
137,2018,51.51697
137,2019,55.91495
137,2020,38.41468
137,2021,47.57492
137,2022,42.38077
137,2023,43.11
138,1995,1810.83275
138,1996,3284.74537
138,1997,4607.87742
138,1998,5338.12677
138,1999,5754.05625
138,2000,6376.17028
138,2001,6049.72372
138,2002,5044.26286
138,2003,4815.6295
138,2004,3467.28811
138,2005,4093.57097
138,2006,3981.78262
138,2007,5035.16736
138,2008,7176.2348
138,2009,2435.04739
138,2010,2837.19329
138,2011,3828.72379
138,2012,3634.37036
138,2013,3826.09614
138,2014,4509.2706
138,2015,3775.93331
138,2016,2977.96717
138,2017,2943.85005
138,2018,2982.85517
138,2019,3100.64854
138,2020,2965.16086
138,2021,3827.13285
138,2022,5216.04132
138,2023,7727.13
14,1995,2.70086
14,1996,2.89921
14,1997,3.06131
14,1998,3.3449
14,1999,3.71358
14,2000,3.16374
14,2001,3.52444
14,2002,3.37327
14,2003,3.94525
14,2004,3.99641
14,2005,4.05556
14,2006,4.80999
14,2007,4.64948
14,2008,4.82183
14,2009,4.12924
14,2010,3.40779
14,2011,4.04434
14,2012,4.0159
14,2013,4.1938
14,2014,3.90107
14,2015,3.97611
14,2016,4.28961
14,2017,4.49724
14,2018,3.86737
14,2019,3.75996
14,2020,3.87456
14,2021,3.842
14,2022,4.68331
14,2023,5.33
141,1995,22.8388
141,1996,25.64472
141,1997,19.13664
141,1998,16.80535
141,1999,15.67711
141,2000,21.43005
141,2001,28.91059
141,2002,31.04988
141,2003,35.30647
141,2004,46.49692
141,2005,56.22849
141,2006,69.04599
141,2007,84.15854
141,2008,118.27826
141,2009,85.64439
141,2010,118.46745
141,2011,166.81197
141,2012,192.30275
141,2013,259.95887
141,2014,216.75185
141,2015,220.22178
141,2016,256.6226
141,2017,193.86032
141,2018,138.66985
141,2019,173.04293
141,2020,185.39398
141,2021,220.18654
141,2022,239.92385
141,2023,273.63
143,1995,903.32377
143,1996,1276.52745
143,1997,955.20367
143,1998,1132.79305
143,1999,989.62072
143,2000,809.58454
143,2001,912.32989
143,2002,979.79831
143,2003,1266.07873
143,2004,1382.40591
143,2005,1331.73278
143,2006,1682.54184
143,2007,1611.28326
143,2008,2060.91905
143,2009,2247.01822
143,2010,2289.91575
143,2011,2536.77918
143,2012,2351.39903
143,2013,2734.17477
143,2014,2495.68824
143,2015,2620.68982
143,2016,2389.47128
143,2017,2691.20176
143,2018,2956.21309
143,2019,2917.29816
143,2020,2644.39142
143,2021,3491.69207
143,2022,2843.24143
143,2023,2965.9
144,1995,28.68631
144,1996,39.48676
144,1997,48.51064
144,1998,51.11163
144,1999,50.33669
144,2000,40.64113
144,2001,39.43912
144,2002,53.10999
144,2003,60.93539
144,2004,75.719
144,2005,88.27532
144,2006,103.42472
144,2007,120.33515
144,2008,164.66105
144,2009,165.94219
144,2010,154.32038
144,2011,196.10812
144,2012,220.03143
144,2013,220.37242
144,2014,242.52735
144,2015,217.67914
144,2016,163.77132
144,2017,200.23575
144,2018,220.58197
144,2019,221.6426
144,2020,213.63667
144,2021,242.76067
144,2022,276.68441
144,2023,317.16
145,1995,4.83869
145,1996,4.53764
145,1997,4.021
145,1998,4.79627
145,1999,4.55258
145,2000,5.06758
145,2001,5.072
145,2002,5.16626
145,2003,5.29375
145,2004,4.80377
145,2005,5.20141
145,2006,5.25519
145,2007,5.89175
145,2008,6.24202
145,2009,6.44036
145,2010,6.88896
145,2011,7.85019
145,2012,8.67248
145,2013,7.67825
145,2014,7.1429
145,2015,7.67666
145,2016,8.40914
145,2017,9.61215
145,2018,8.5871
145,2019,9.13984
145,2020,8.47683
145,2021,8.24037
145,2022,8.7386
145,2023,8.83
147,1995,91.19248
147,1996,94.1893
147,1997,86.87482
147,1998,105.12367
147,1999,101.95382
147,2000,95.32308
147,2001,95.5323
147,2002,85.49628
147,2003,120.58556
147,2004,106.73364
147,2005,129.66706
147,2006,121.33966
147,2007,178.94699
147,2008,193.78078
147,2009,276.80399
147,2010,356.16174
147,2011,141.76747
147,2012,657.92004
147,2013,181.87841
147,2014,249.68684
147,2015,277.45096
147,2016,194.59997
147,2017,257.28565
147,2018,299.81922
147,2019,264.84394
147,2020,134.06369
147,2021,308.34226
147,2022,184.31062
147,2023,148.51
148,1995,0.00415
148,1996,0.03175
148,1997,0.02789
148,1998,0.01564
148,1999,0.00816
148,2000,0.02717
148,2001,0.04872
148,2002,0.04658
148,2003,0.05833
148,2004,0.05297
148,2005,0.06364
148,2006,0.06787
148,2007,0.0472
148,2008,0.04336
148,2009,0.0745
148,2010,0.12462
148,2011,0.12801
148,2012,0.14173
148,2013,0.16907
148,2014,0.20652
148,2015,0.18586
148,2016,0.18356
148,2017,0.2074
148,2018,0.22736
148,2019,0.19472
148,2020,0.19883
148,2021,0.2363
148,2022,0.21958
148,2023,0.22
149,1995,73.17688
149,1996,77.25555
149,1997,86.39428
149,1998,79.28671
149,1999,91.94502
149,2000,99.10195
149,2001,99.92996
149,2002,102.42985
149,2003,111.53868
149,2004,127.45269
149,2005,144.0549
149,2006,153.62578
149,2007,185.11066
149,2008,199.11133
149,2009,231.50689
149,2010,324.40227
149,2011,396.5342
149,2012,387.52697
149,2013,382.1275
149,2014,404.56704
149,2015,420.67942
149,2016,415.43813
149,2017,490.64632
149,2018,520.24717
149,2019,558.6438
149,2020,535.66183
149,2021,607.97334
149,2022,640.44889
149,2023,709.56
150,1995,3019.39137
150,1996,2942.38138
150,1997,3274.05001
150,1998,2759.45182
150,1999,3322.93774
150,2000,2824.76289
150,2001,2930.62255
150,2002,3196.07988
150,2003,3879.08292
150,2004,3855.39476
150,2005,4031.73656
150,2006,4287.82451
150,2007,5667.65325
150,2008,6544.84475
150,2009,5838.77026
150,2010,5846.00955
150,2011,7941.83398
150,2012,6798.2057
150,2013,6442.19724
