geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency
105,2020,3543.369
105,2021,3934.009
105,2022,3888.268
105,2023,4200.4
106,1995,5640.6
106,1996,5658.6
106,1997,6113.1
106,1998,6495.7
106,1999,7019
106,2000,8052.3
106,2001,7679.9
106,2002,8125.2
106,2003,8170.9
106,2004,8793.8
106,2005,9295.2
106,2006,10099.5
106,2007,9654
106,2008,9081.3
106,2009,7794.4
106,2010,8382.3
106,2011,9387.8
106,2012,8762.6
106,2013,7216.5
106,2014,7128.7
106,2015,7207.1
106,2016,7743.7
106,2017,8979.4
106,2018,10112.9
106,2019,10429
106,2020,9308.7
106,2021,10693.9
106,2022,12376.6
106,2023,14376.8
107,1995,82564.81908
107,1996,96570.44035
107,1997,102053.30122
107,1998,117719.52518
107,1999,112143.18615
107,2000,108005.15894
107,2001,117526.6156
107,2002,131500.00788
107,2003,134654.32927
107,2004,108739.35801
107,2005,107080.41414
107,2006,112245.49189
107,2007,117814.32509
107,2008,133048.44984
107,2009,137196.56444
107,2010,185710.2529
107,2011,187715.00608
107,2012,223888.87955
107,2013,274341.00344
107,2014,351781.83937
107,2015,476215.03067
107,2016,492006.99554
107,2017,509595.60452
107,2018,582327.12896
107,2019,600009.23823
107,2020,697167.53413
107,2021,726011.52647
107,2022,787910.97989
107,2023,895345.88
108,2000,15129.23099
108,2001,23069.53986
108,2002,24977.19451
108,2003,29723.01719
108,2004,36708.66546
108,2005,44922.80976
108,2006,54659.25016
108,2007,69854.42446
108,2008,79560.43982
108,2009,95406.43365
108,2010,89445.59886
108,2011,113206.20977
108,2012,121423.85361
108,2013,141405.9803
108,2014,150215.63477
108,2015,172016.68083
108,2016,187751.03848
108,2017,209265.7848
108,2018,228614.21521
108,2019,279120.85888
108,2020,342746.50299
108,2021,375515.67736
108,2022,463104.56902
108,2023,583632.56
109,1995,788.62332
109,1996,869.48824
109,1997,960.94957
109,1998,920.98647
109,1999,893.25655
109,2000,1034.83722
109,2001,1144.47813
109,2002,1223.57917
109,2003,1283.43932
109,2004,1492.01408
109,2005,1820.91691
109,2006,1955.619
109,2007,1983.96708
109,2008,2334.38309
109,2009,2447.74151
109,2010,2489.06595
109,2011,2831.36726
109,2012,2944.68865
109,2013,3441.45516
109,2014,3810.3473
109,2015,4274.67705
109,2016,4515.97713
109,2017,5085.37549
109,2018,5479.97836
109,2019,6187.4573
109,2020,6763.68848
109,2021,6765.19291
109,2022,6820.67491
109,2023,7203.03
11,1995,1537.21
11,1996,1679.78
11,1997,1931.57
11,1998,1767.2
11,1999,1762.72
11,2000,1712.06
11,2001,1679.02
11,2002,1695.16
11,2003,1639.41
11,2004,1675.46
11,2005,1783.84
11,2006,1694.14
11,2007,1969.71
11,2008,2240.61
11,2009,2248.76
11,2010,2205.79
11,2011,2344.01
11,2012,2446.21
11,2013,2363.58
11,2014,2038.45
11,2015,2047.54
11,2016,1889.21
11,2017,2175.06
11,2018,2303.14
11,2019,2309.81
11,2020,2440.71
11,2021,3364.57
11,2022,2977.85
11,2023,3298.05
110,1995,3866800
110,1996,3493900
110,1997,3482900
110,1998,3513600
110,1999,3160900
110,2000,2662400
110,2001,2501400
110,2002,2204300
110,2003,2143800
110,2004,2123000
110,2005,2062500
110,2006,1638400
110,2007,1546200
110,2008,1537300
110,2009,1405200
110,2010,1408500
110,2011,1296400
110,2012,1469700
110,2013,1655700
110,2014,1492400
110,2015,1678600
110,2016,1465600
110,2017,2044000
110,2018,1629500
110,2019,1435900
110,2020,1408000
110,2021,1485400
110,2022,1449400
110,2023,1418281.5
112,1995,49.47756
112,1996,57.36529
112,1997,52.70436
112,1998,64.74688
112,1999,43.34718
112,2000,59.78809
112,2001,42.97359
112,2002,33.68472
112,2003,27.82575
112,2004,24.22715
112,2005,27.33832
112,2006,49.74269
112,2007,36.19552
112,2008,65.10315
112,2009,55.66251
112,2010,49.92652
112,2011,44.09484
112,2012,51.67739
112,2013,61.6935
112,2014,69.43175
112,2015,68.27111
112,2016,103.26364
112,2017,154.12504
112,2018,149.23618
112,2019,195.52312
112,2020,192.19086
112,2021,182.32315
112,2022,243.22701
112,2023,293.05
113,2000,521.3
113,2001,1942.7
113,2002,1948.6
113,2003,363
113,2004,417.8
113,2005,1422.1
113,2006,1338.7
113,2007,1518.2
113,2008,1582.9
113,2009,1606.8
113,2010,1736.7
113,2011,3530.9
113,2012,3199.4
113,2013,2665.4
113,2014,2387.7
113,2015,326
113,2016,232.536
113,2017,2518.008
113,2018,4384.3
113,2019,5562.19375
113,2020,4271.40034
113,2021,5760.45697
113,2022,5984.12042
113,2023,7012.87
114,1995,6705.77234
114,1996,6454.52504
114,1997,6675.26657
114,1998,8033.05143
114,1999,8834.66087
114,2000,12144.24697
114,2001,11837.88541
114,2002,11985.0775
114,2003,13133.76881
114,2004,9481.8927
114,2005,9488.38613
114,2006,10803.22764
114,2007,12612.25463
114,2008,17907.51469
114,2009,26082.6749
114,2010,27862.32056
114,2011,35440.3385
114,2012,40972.26003
114,2013,43186.96738
114,2014,50519.45211
114,2015,59413.25187
114,2016,70265.22002
114,2017,88933.4934
114,2018,90972.40821
114,2019,103524.76209
114,2020,101074.66617
114,2021,124761.938
114,2022,153361.63826
114,2023,192798.77
115,1995,128232.75109
115,1996,125709.90845
115,1997,142938.65703
115,1998,162432.76951
115,1999,202830.98557
115,2000,204545.21383
115,2001,207906.26658
115,2002,230993.20279
115,2003,258918.06143
115,2004,288992.14846
115,2005,395717.57523
115,2006,475878.14387
115,2007,578314.94666
115,2008,751644.76679
115,2009,835730.70477
115,2010,873463.26214
115,2011,1018615.94371
115,2012,1150006.93416
115,2013,1213459.89853
115,2014,1363427.06203
115,2015,1441477.55027
115,2016,1545140.91179
115,2017,1607841.08446
115,2018,1769133.07245
115,2019,1948950.62117
115,2020,2036285.73436
115,2021,2215009.74492
115,2022,2338767.26146
115,2023,2617236
117,1995,4535700
117,1996,6083400
117,1997,4383800
117,1998,3533000
117,1999,4464500
117,2000,5785900
117,2001,5565800
117,2002,5285100
117,2003,4952100
117,2004,4205600
117,2005,4380600
117,2006,4682900
117,2007,4595900
117,2008,4556100
117,2009,5021100
117,2010,4743000
117,2011,5095400
117,2012,5143700
117,2013,5130200
117,2014,5382100
117,2015,5070600
117,2016,5206600
117,2017,5160100
117,2018,5436200
117,2019,4831031.31811
117,2020,5584078.50798
117,2021,6518650.7456
117,2022,6146515.08068
117,2023,6598930
118,1995,7
118,1996,7
118,1997,7
118,1998,9
118,1999,5
118,2000,10
118,2001,10
118,2002,9
118,2003,12
118,2004,12
118,2005,12
118,2006,12
118,2007,13
118,2008,20
118,2009,12
118,2010,12
118,2011,19
118,2012,12
118,2013,20
118,2014,8
118,2015,8.3766
118,2016,47.3858
118,2017,41.7777
118,2018,38.03574
118,2019,26.42421
118,2020,27.45286
118,2021,31.27166
118,2022,41.04177
118,2023,49.86
119,1995,12.137
119,1996,16.471
119,1997,19.986
119,1998,32.29
119,1999,32.763
119,2000,39.337
119,2001,34.491
119,2002,65.225
119,2003,124.427
119,2004,176.323
119,2005,359.281
119,2006,338.321
119,2007,417.03
119,2008,448.422
119,2009,201.146
119,2010,243.775
119,2011,382.482
119,2012,528.364
119,2013,380.788
119,2014,296.727
119,2015,335.669
119,2016,446.85
119,2017,483.424
119,2018,633.403
119,2019,453.292
119,2020,485.045
119,2021,519.361
119,2022,871.36628
119,2023,1169.6
12,1995,11.4362
12,1996,11.3191
12,1997,12.21462
12,1998,11.72502
12,1999,12.2785
12,2000,12.68365
12,2001,12.48566
12,2002,18.49057
12,2003,16.62182
12,2004,14.58945
12,2005,14.93484
12,2006,16.78383
12,2007,16.42757
12,2008,15.91947
12,2009,12.37774
12,2010,15.44324
12,2011,15.87534
12,2012,15.38197
12,2013,13.35527
12,2014,15.82277
12,2015,15.17669
12,2016,16.87022
12,2017,13.93378
12,2018,14.28868
12,2019,12.91141
12,2020,8.46302
12,2021,7.25263
12,2022,8.74432
12,2023,7.51
120,1995,38662.71716
120,1996,46017.78618
120,1997,74373.73831
120,1998,92151.83876
120,1999,239411.51246
120,2000,291563.56142
120,2001,328060.88863
120,2002,456951.06267
120,2003,522163.26595
120,2004,616352.75897
120,2005,687456.07395
120,2006,749075.39628
120,2007,832746.06356
120,2008,939872.1496
120,2009,1026913.18231
120,2010,1065795.33012
120,2011,1214655.70487
120,2012,1290149.6451
120,2013,1410010.26889
120,2014,1640076.9406
120,2015,1878086.97774
120,2016,2101433.66638
120,2017,2148965.8051
120,2018,2249364.21712
120,2019,2829628.73302
120,2020,3082932.80933
120,2021,3144325.59761
120,2022,4744235.75137
120,2023,6241639
121,1995,108441.41664
121,1996,108437.9924
121,1997,108698.53188
121,1998,104532.01398
121,1999,95671.75882
121,2000,92096.64097
121,2001,88559.66116
121,2002,94248.97586
121,2003,95683.48872
121,2004,108903.31367
121,2005,105783.87407
121,2006,136488.16897
121,2007,182697.63056
121,2008,221780.14536
121,2009,238840.918
121,2010,244053.01874
121,2011,242094.41106
121,2012,268640.54942
121,2013,319104.14379
121,2014,304569.08904
121,2015,272393.9894
121,2016,226608.21385
121,2017,216851.1141
121,2018,257673.3269
121,2019,200452.13712
121,2020,530654.8526
121,2021,635549.81976
121,2022,1728351.52768
121,2023,2767536.5
122,1995,13.08433
122,1996,14.96994
122,1997,16.46995
122,1998,19.35499
122,1999,22.59993
122,2000,24.01097
122,2001,29.77355
122,2002,29.22009
122,2003,31.26602
122,2004,33.67059
122,2005,35.55671
122,2006,37.30045
122,2007,46.4162
122,2008,57.28264
122,2009,63.22021
122,2010,65.18467
122,2011,72.9711
122,2012,87.22589
122,2013,100.21626
122,2014,95.26696
122,2015,105.09221
122,2016,131.83887
122,2017,133.70767
122,2018,128.03703
122,2019,135.31009
122,2020,142.78612
122,2021,166.61975
122,2022,178.71588
122,2023,206.69
123,1995,6.50218
123,1996,11.15098
123,1997,12.74939
123,1998,15.54076
123,1999,17.29355
123,2000,8.06392
123,2001,13.82377
123,2002,15.45373
123,2003,12.01661
123,2004,13.79272
123,2005,13.20125
123,2006,14.60162
123,2007,17.27775
123,2008,14.7078
123,2009,18.02406
123,2010,18.31842
123,2011,29.05835
123,2012,43.77829
123,2013,70.0247
123,2014,53.07838
123,2015,73.27083
123,2016,83.11135
123,2017,81.16013
123,2018,74.59769
123,2019,79.57248
123,2020,79.0702
123,2021,80.12945
123,2022,95.98352
123,2023,109.62
124,1995,64.05406
124,1996,77.90277
124,1997,87.2074
124,1998,92.35432
124,1999,98.40205
124,2000,101.97353
124,2001,190.16175
124,2002,193.99576
124,2003,174.9777
124,2004,138.97085
124,2005,145.38622
124,2006,125.53692
124,2007,148.94201
124,2008,166.77787
124,2009,191.73402
124,2010,187.18745
124,2011,137.74676
124,2012,162.70174
124,2013,165.47918
124,2014,196.29077
124,2015,206.69807
124,2016,272.05111
124,2017,344.75553
124,2018,367.19214
124,2019,331.65657
124,2020,244.32806
124,2021,632.98495
124,2022,720.74958
124,2023,1002.66
126,1995,94.367
126,1996,126.099
126,1997,167.93
126,1998,158.29
126,1999,173.142
126,2000,178.06
126,2001,210.43
126,2002,203.789
126,2003,260.46
126,2004,303.147
126,2005,317.873
126,2006,299.639
126,2007,326.061
126,2008,276.968
126,2009,185.658
126,2010,402.596
126,2011,544.834
126,2012,442.594
126,2013,682.902
126,2014,621.097
126,2015,639.182
126,2016,703.875
126,2017,697.223
126,2018,736.02
126,2019,588.821
126,2020,618.459
126,2021,714.56
126,2022,966.58036
126,2023,1218.72
127,1995,0.78727
127,1996,0.65355
127,1997,0.64927
127,1998,0.31525
127,1999,0.56985
127,2000,0.7557
127,2001,0.77207
127,2002,0.79181
127,2003,0.912
127,2004,0.84552
127,2005,0.90278
127,2006,1.16045
127,2007,1.26442
127,2008,1.22831
127,2009,1.99011
127,2010,2.92174
127,2011,2.08949
127,2012,2.23789
127,2013,3.13756
127,2014,2.1558
127,2015,1.88767
127,2016,2.35995
127,2017,2.79906
127,2018,2.5925
127,2019,2.58384
127,2020,2.65846
127,2021,2.6116
127,2022,2.61797
127,2023,2.62
129,1995,49867.91785
129,1996,58111.20223
129,1997,64084.18372
129,1998,70063.9724
129,1999,79649.23169
129,2000,87397.31335
129,2001,98460.87448
129,2002,104124.54539
129,2003,110310.58884
129,2004,131240.19669
129,2005,161732.90684
129,2006,187978.60775
129,2007,214669.27353
129,2008,241575.09037
129,2009,265664.13179
129,2010,283064.29015
129,2011,315968.94511
129,2012,332880.41894
129,2013,345608.28137
129,2014,375488.05129
129,2015,415993.45901
129,2016,466406.08721
129,2017,503964.55705
129,2018,554206.52311
129,2019,594321.89487
129,2020,593358.05272
129,2021,637337.76173
129,2022,688451.77077
129,2023,767254.44
13,1995,1.64152
13,1996,2.22009
13,1997,2.06652
13,1998,2.78632
13,1999,3.00061
13,2000,2.04903
13,2001,1.82514
13,2002,1.76046
13,2003,2.7399
13,2004,2.48845
13,2005,2.16113
13,2006,2.84748
13,2007,3.84033
13,2008,4.21464
13,2009,3.94968
13,2010,3.76117
13,2011,3.63121
13,2012,3.26633
13,2013,4.26709
13,2014,3.80747
13,2015,2.95155
13,2016,4.03654
13,2017,3.76821
13,2018,3.8205
13,2019,4.40597
13,2020,3.71056
13,2021,5.35134
13,2022,5.84773
13,2023,7.13
130,1995,371.37815
130,1996,730.41229
130,1997,901.78676
130,1998,1216.60461
130,1999,1814.76939
130,2000,2488.11951
130,2001,2847.01505
130,2002,3438.25834
130,2003,3819.14183
130,2004,4513.13144
130,2005,4988.33026
130,2006,5975.95574
130,2007,6291.2651
130,2008,8477.20021
130,2009,10491.0514
130,2010,12533.02279
130,2011,15563.56027
130,2012,19018.27369
130,2013,27555.46218
130,2014,38894.0047
130,2015,50383.15716
130,2016,61606.28124
130,2017,80542.88334
130,2018,85711.04212
130,2019,105307.57116
130,2020,121924.15248
130,2021,142398.78638
130,2022,180186.24769
130,2023,232415.72
131,1995,3074.64624
131,1996,3121.4405
131,1997,3373.73345
131,1998,2924.75942
131,1999,2266.85687
131,2000,2331.30379
131,2001,2161.2165
131,2002,2547.86099
131,2003,2796.32684
131,2004,3042.85666
131,2005,3250.87819
131,2006,3672.75109
131,2007,4875.02745
131,2008,5377.54427
131,2009,4800.28989
131,2010,6350.99901
131,2011,7675.99939
131,2012,8443.99896
131,2013,8785.99746
131,2014,9571.00083
131,2015,10323.99965
131,2016,10825.00499
131,2017,11176.00338
131,2018,11141.46948
131,2019,11355.67143
131,2020,10365.20971
131,2021,11261.49419
131,2022,12095.03906
131,2023,13047.49
132,1995,14.52172
132,1996,15.54715
132,1997,16.35065
132,1998,17.23965
132,1999,18.68102
132,2000,18.51668
132,2001,21.70502
132,2002,24.83412
132,2003,21.98556
132,2004,26.97831
132,2005,51.2179
132,2006,51.26533
132,2007,64.09724
132,2008,117.44876
132,2009,71.63344
132,2010,90.89283
132,2011,112.82808
132,2012,105.03994
132,2013,120.25006
132,2014,157.10735
132,2015,227.39543
132,2016,294.17307
132,2017,306.373
132,2018,383.01038
132,2019,378.95573
132,2020,355.9995
132,2021,312.96116
132,2022,344.83247
132,2023,341.98
133,1995,14849.96337
133,1996,17939.87341
133,1997,19119.19515
133,1998,22375.9297
133,1999,26155.87623
133,2000,24764.39014
133,2001,31688.7488
133,2002,34905.82894
133,2003,32999.7135
133,2004,34275.90574
133,2005,43269.39276
133,2006,45469.1294
133,2007,53781.59457
133,2008,64549.88709
133,2009,72837.94282
133,2010,86156.11635
133,2011,108993.68102
133,2012,127157.06179
133,2013,129786.37904
133,2014,146423.78512
133,2015,165016.29665
133,2016,180354.50866
133,2017,198276.55092
133,2018,215829.60159
133,2019,232613.13242
133,2020,222348.73757
133,2021,234662.73753
133,2022,268585.68069
133,2023,304418.63
134,2000,7.51437
134,2001,9.1803
134,2002,9.57122
134,2003,6.89721
134,2004,14.97284
134,2005,16.75098
134,2006,20.27817
134,2007,18.97887
134,2008,15.04903
134,2009,17.58554
134,2010,29.25586
134,2011,16.68093
134,2012,19.75338
134,2013,14.44829
134,2014,12.28306
134,2015,19.74681
134,2016,9.13754
134,2017,16.7915
134,2018,18.00579
134,2019,15.58402
134,2020,14.55197
134,2021,16.62021
134,2022,19.1224
134,2023,21.91
136,1995,693.51458
136,1996,756.90846
136,1997,731.24924
136,1998,757.99209
136,1999,838.34004
136,2000,778.84441
136,2001,804.15199
136,2002,846.78966
136,2003,973.19097
136,2004,1098.08144
136,2005,1243.36067
136,2006,1558.36219
136,2007,1776.57543
136,2008,1933.07727
136,2009,1961.74938
136,2010,2141.60027
136,2011,2306.07052
136,2012,2693.15758
136,2013,3009.80399
136,2014,3245.40397
136,2015,3610.79187
136,2016,4243.00314
136,2017,4850.84107
136,2018,5598.56924
136,2019,5737.27509
136,2020,5391.9634
136,2021,5888.79209
136,2022,6835.95596
136,2023,7884.08
137,1995,648.25383
137,1996,618.78774
137,1997,662.98687
137,1998,783.98447
137,1999,857.983
137,2000,676.98659
137,2001,649.98712
137,2002,831.98352
137,2003,982.98053
137,2004,1364.97296
137,2005,2254.95533
137,2006,2813.94425
137,2007,2582.94883
137,2008,2750.9455
137,2009,1839.96355
137,2010,1742.96547
137,2011,2013.9601
137,2012,2128.95782
137,2013,5047.9
137,2014,2854.1
137,2015,1940.7
137,2016,1823.4
137,2017,1698
137,2018,1748.2
137,2019,1983.5
137,2020,1511.5
137,2021,1983.5
137,2022,1872.5
137,2023,1951.39
138,1995,11624.505
138,1996,24962.253
138,1997,36487.293
138,1998,48769.349
138,1999,55011.065
138,2000,60290.25
138,2001,56518.586
138,2002,48707.192
138,2003,51955.919
138,2004,39131.698
138,2005,44611.293
138,2006,43398.411
138,2007,55025.274
138,2008,79869.46
138,2009,32905.952
138,2010,35850.798
138,2011,47565.48
138,2012,47862.689
138,2013,48866.868
138,2014,59939.254
138,2015,59841.998
138,2016,55580.953
138,2017,55716.827
138,2018,57403.084
138,2019,59729.75662
138,2020,63708.2848
138,2021,77585.19998
138,2022,104985.08922
138,2023,137223.73
14,1995,5.40173
14,1996,5.79842
14,1997,6.12261
14,1998,6.6898
14,1999,7.42716
14,2000,6.32749
14,2001,7.04889
14,2002,6.74654
14,2003,7.89051
14,2004,7.99282
14,2005,8.11112
14,2006,9.61999
14,2007,9.29896
14,2008,9.64366
14,2009,8.25848
14,2010,6.81557
14,2011,8.08869
14,2012,8.03181
14,2013,8.38761
14,2014,7.80213
14,2015,7.95222
14,2016,8.57922
14,2017,8.99447
14,2018,7.73473
14,2019,7.51993
14,2020,7.74913
14,2021,7.68401
14,2022,9.36661
14,2023,10.65
141,1995,10245.77357
141,1996,14063.65183
141,1997,15117.80456
141,1998,14130.41766
141,1999,16019.93235
141,2000,23073.02635
141,2001,31735.08555
141,2002,34474.99005
141,2003,40480.36661
141,2004,55112.67897
141,2005,67769.19999
141,2006,81453.4988
141,2007,98499.22353
141,2008,137889.28635
141,2009,123139.07267
141,2010,160767.93197
141,2011,211103.1892
141,2012,261066.36637
141,2013,396158.46627
141,2014,394041.56901
141,2015,433905
141,2016,549247
141,2017,472976
141,2018,342859
141,2019,460907
141,2020,521567.00378
141,2021,627375
141,2022,753523.53764
141,2023,948314.81
143,1995,7714.59804
143,1996,11126.05473
143,1997,9100.32727
143,1998,10879.81548
143,1999,9702.65631
143,2000,8602.35073
143,2001,10312.0419
143,2002,10797.94895
143,2003,12121.92308
143,2004,12259.19861
143,2005,11805.82221
143,2006,14798.93697
143,2007,13200.16957
143,2008,15972.79242
143,2009,18104.45049
143,2010,19274.58056
143,2011,20522.22643
143,2012,20288.90872
143,2013,22982.11677
143,2014,20979.59564
143,2015,25589.32813
143,2016,23434.68232
143,2017,26083.12183
143,2018,27747.31884
143,2019,28055.8784
143,2020,25113.38158
143,2021,31385.01844
143,2022,28889.21016
143,2023,30048.72
144,1995,258.87484
144,1996,445.9536
144,1997,559.98666
144,1998,606.9293
144,1999,643.05679
144,2000,618.85269
144,2001,816.53342
144,2002,1257.53604
144,2003,1449.18175
144,2004,1709.83658
144,2005,2035.71406
144,2006,2627.06849
144,2007,3109.50145
144,2008,4001.36936
144,2009,4566.44709
144,2010,5240.7355
144,2011,5700.39227
144,2012,6242.9485
144,2013,6634.11575
144,2014,7603.88435
144,2015,8703.35066
144,2016,10326.80261
144,2017,12731.85444
144,2018,13306.87365
144,2019,13863.37523
144,2020,14840.2714
144,2021,15892.3274
144,2022,17666.53006
144,2023,20262.06
145,1995,4.83869
145,1996,4.53764
145,1997,4.021
145,1998,4.79627
145,1999,4.55258
145,2000,5.06758
145,2001,5.072
145,2002,5.16626
145,2003,5.29375
145,2004,4.80377
145,2005,5.20141
145,2006,5.25519
145,2007,5.89175
145,2008,6.24202
145,2009,6.44036
145,2010,6.88896
145,2011,7.85019
145,2012,8.67248
145,2013,7.67825
145,2014,7.1429
145,2015,7.67666
145,2016,8.40914
145,2017,9.61215
145,2018,8.5871
145,2019,9.13984
145,2020,8.47683
145,2021,8.24037
145,2022,8.7386
145,2023,8.83
147,1995,330.76289
147,1996,404.9527
147,1997,400.31584
147,1998,581.15349
147,1999,622.88526
147,2000,661.52578
147,2001,822.45484
147,2002,901.19464
147,2003,912.19954
147,2004,689.46647
147,2005,824.59538
147,2006,821.6575
147,2007,1260.74687
147,2008,1600.86633
147,2009,2345.5468
147,2010,2607.53918
147,2011,1029.39233
147,2012,5401.50287
147,2013,1756.04627
147,2014,2709.76525
147,2015,3574.10133
147,2016,2862.32557
147,2017,3425.21812
147,2018,3967.79003
147,2019,3826.64815
147,2020,2207.12621
147,2021,4556.89011
147,2022,3014.5584
147,2023,2739.49
148,1995,0.0056
148,1996,0.04057
148,1997,0.03758
148,1998,0.0249
148,1999,0.01265
148,2000,0.04686
148,2001,0.09419
148,2002,0.08573
148,2003,0.08995
148,2004,0.07203
148,2005,0.08334
148,2006,0.09013
148,2007,0.05641
148,2008,0.0517
148,2009,0.09552
148,2010,0.13586
148,2011,0.1241
148,2012,0.13688
148,2013,0.17513
148,2014,0.22911
148,2015,0.24739
148,2016,0.24693
148,2017,0.27061
148,2018,0.3043
148,2019,0.2801
148,2020,0.28891
148,2021,0.31457
148,2022,0.31656
148,2023,0.34
149,1995,3797.17273
149,1996,4379.76806
149,1997,5011.6934
149,1998,5231.003
149,1999,6274.27054
149,2000,7045.534
149,2001,7489.6755
149,2002,7976.89053
149,2003,8492.71634
149,2004,9389.8979
149,2005,10280.83811
149,2006,11177.13642
149,2007,12294.12923
149,2008,13890.34361
149,2009,17958.78391
149,2010,23766.47573
149,2011,29351.46136
149,2012,33016.00631
149,2013,35535.30961
149,2014,40266.89444
149,2015,43079.73225
149,2016,44611.33087
149,2017,51278.37179
149,2018,56660.59709
149,2019,62908.58938
149,2020,63392.9998
149,2021,71822.37169
149,2022,80183.85433
149,2023,93743.82
150,1995,2200
150,1996,2251
150,1997,2899
150,1998,2484
150,1999,3119
150,2000,3066
150,2001,3275
150,2002,3396
150,2003,3437
150,2004,3105
150,2005,3242
150,2006,3418
150,2007,4141
150,2008,4468
150,2009,4203
150,2010,4414
150,2011,5713
150,2012,5291
150,2013,4852
150,2014,5164
150,2015,4777
150,2016,4374
