geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
105,2004,19580.92862
105,2005,20605.02545
105,2006,21861.08444
105,2007,24312.77491
105,2008,25320.57175
105,2009,24209.96493
105,2010,25220.67341
105,2011,25693.75103
105,2012,25804.48624
105,2013,24768.51972
105,2014,24620.57826
105,2015,23946.328
105,2016,23660.52931
105,2017,23779.64504
105,2018,23546.16802
105,2019,23242.90588
105,2020,23229.31321
105,2021,24244.19546
105,2022,24995.43088
105,2023,23346.04
106,1995,194550.82228
106,1996,192396.26073
106,1997,191138.18219
106,1998,190031.09043
106,1999,188248.78504
106,2000,188416.83753
106,2001,187830.33635
106,2002,186918.23015
106,2003,186946.77743
106,2004,187345.83568
106,2005,187631.71715
106,2006,187584.77476
106,2007,187153.29836
106,2008,185108.48194
106,2009,182803.99514
106,2010,180831.14035
106,2011,180023.40855
106,2012,175718.40269
106,2013,170310.33052
106,2014,164986.63421
106,2015,158515.7
106,2016,155102.0686
106,2017,152556.44774
106,2018,151818.3501
106,2019,150131.82152
106,2020,147657.89765
106,2021,147968.82077
106,2022,148952.82101
106,2023,147518.86
107,1995,2820421.71084
107,1996,2806715.33486
107,1997,2788737.37364
107,1998,2786289.92016
107,1999,2780302.18686
107,2000,2742295.401
107,2001,2738335.44161
107,2002,2756132.9204
107,2003,2772898.90899
107,2004,2754357.21202
107,2005,2725472.58147
107,2006,2707147.29864
107,2007,2693139.15909
107,2008,2701480.44222
107,2009,2712313.08616
107,2010,2785525.40437
107,2011,2825947.94527
107,2012,2887599.3534
107,2013,2997634.73332
107,2014,3161653.72234
107,2015,3433883.07875
107,2016,3726020.61279
107,2017,4024926.23505
107,2018,4367140.49279
107,2019,4707839.56966
107,2020,5109181.83938
107,2021,5405086.03796
107,2022,5714566.36267
107,2023,7143098.17
108,2000,2116489.51673
108,2001,2060010.45145
108,2002,2007823.21152
108,2003,1965678.41828
108,2004,1933266.6618
108,2005,1910308.51816
108,2006,1896763.78182
108,2007,1904119.55524
108,2008,1914640.90462
108,2009,1935060.96775
108,2010,1936222.99491
108,2011,1954396.25096
108,2012,1972877.96074
108,2013,2004242.41133
108,2014,2036943.8297
108,2015,2081583.38032
108,2016,2121127.64679
108,2017,2167089.77046
108,2018,2216836.43086
108,2019,2284220.78429
108,2020,2376635.25042
108,2021,2466933.00804
108,2022,2570078.36555
108,2023,2168845.2
109,1995,63271.22708
109,1996,64182.78913
109,1997,65086.25423
109,1998,66085.00725
109,1999,66559.71598
109,2000,67431.05835
109,2001,68404.35984
109,2002,69320.49805
109,2003,70018.7825
109,2004,71023.41854
109,2005,72574.04879
109,2006,73379.82857
109,2007,74197.87513
109,2008,75417.02856
109,2009,75874.54175
109,2010,75732.98483
109,2011,75978.08217
109,2012,75975.04482
109,2013,76112.68864
109,2014,75960.00964
109,2015,75922.89147
109,2016,75756.77111
109,2017,76073.77597
109,2018,76527.78527
109,2019,77428.29306
109,2020,78825.66872
109,2021,80121.65793
109,2022,81391.89595
109,2023,60227.94
11,1995,33852.82708
11,1996,34584.3389
11,1997,35622.4611
11,1998,36512.13169
11,1999,37470.43866
11,2000,37812.77197
11,2001,38339.47725
11,2002,39139.13932
11,2003,39862.38453
11,2004,40879.07127
11,2005,41403.25728
11,2006,42063.41354
11,2007,42412.33757
11,2008,42857.05982
11,2009,43415.71183
11,2010,44330.03279
11,2011,44621.90213
11,2012,45492.27116
11,2013,46117.94891
11,2014,46318.51555
11,2015,46175.53
11,2016,46865.33063
11,2017,47438.76395
11,2018,48111.04805
11,2019,48988.57759
11,2020,49893.51643
11,2021,52459.56115
11,2022,54268.1176
11,2023,50834.9
110,1995,27632883.32712
110,1996,28173752.69784
110,1997,28380063.74609
110,1998,28501640.30444
110,1999,28515445.61144
110,2000,27920659.2308
110,2001,27216680.12003
110,2002,26720370.71291
110,2003,26222353.08881
110,2004,25721972.05119
110,2005,25211548.31937
110,2006,24280439.3242
110,2007,23153700.25466
110,2008,22676267.79924
110,2009,21906716.17224
110,2010,21379527.4724
110,2011,20496924.31256
110,2012,20108408.80106
110,2013,19821267.18231
110,2014,19271127.23991
110,2015,18972100
110,2016,18566142.60752
110,2017,18560159.16618
110,2018,17990497.96499
110,2019,17577539.21732
110,2020,17136252.46332
110,2021,16626633.82422
110,2022,15990265.77535
110,2023,15148019.34
112,1995,2592.23122
112,1996,2654.56779
112,1997,2706.7277
112,1998,2776.05568
112,1999,2805.15531
112,2000,2856.25278
112,2001,2881.0572
112,2002,2891.51832
112,2003,2892.55258
112,2004,2887.66862
112,2005,2886.36354
112,2006,2912.9771
112,2007,2919.32366
112,2008,2959.4203
112,2009,2987.56952
112,2010,3007.10635
112,2011,3019.35782
112,2012,3035.20005
112,2013,3060.40967
112,2014,3091.84031
112,2015,3120.89573
112,2016,3176.89966
112,2017,3267.52439
112,2018,3345.52229
112,2019,3474.38468
112,2020,3613.53009
112,2021,3742.35149
112,2022,3925.13216
112,2023,4110.42
113,2000,79917.63397
113,2001,74676.52222
113,2002,76763.78374
113,2003,77088.73621
113,2004,75655.91657
113,2005,90835.78234
113,2006,84268.11623
113,2007,74363.45858
113,2008,65939.43936
113,2009,68254.16176
113,2010,67876.6339
113,2011,71067.15299
113,2012,68841.77977
113,2013,68261.70486
113,2014,78505.2887
113,2015,72299.2
113,2016,81106.07543
113,2017,84051.17577
113,2018,86251.15406
113,2019,88193.44389
113,2020,92330.90755
113,2021,103541.05033
113,2022,105033.40309
113,2023,60675.39
114,1995,283742.56575
114,1996,283261.21056
114,1997,282659.15937
114,1998,284652.56125
114,1999,287084.16627
114,2000,295247.61347
114,2001,301819.9141
114,2002,307677.3072
114,2003,313272.20353
114,2004,310602.6376
114,2005,308108.33031
114,2006,308250.92819
114,2007,308472.86802
114,2008,317464.08972
114,2009,337361.17461
114,2010,355909.10587
114,2011,378349.54237
114,2012,403451.51413
114,2013,427304.98647
114,2014,453569.81108
114,2015,483986.47673
114,2016,522683.90262
114,2017,572114.73536
114,2018,615679.50479
114,2019,663856.12089
114,2020,703734.33883
114,2021,756851.99695
114,2022,821071.44908
114,2023,888786.63
115,1995,1982494.16334
115,1996,2065669.61419
115,1997,2171233.40815
115,1998,2271290.37206
115,1999,2402404.89844
115,2000,2534294.37135
115,2001,2662245.64136
115,2002,2809835.49091
115,2003,2982262.49785
115,2004,3175225.35075
115,2005,3476617.64087
115,2006,3849449.424
115,2007,4267003.96117
115,2008,4945164.03347
115,2009,5551998.49823
115,2010,6187229.35348
115,2011,6961970.05888
115,2012,7827645.1987
115,2013,8680027.79409
115,2014,9485730.63213
115,2015,10314820.01797
115,2016,11170057.3101
115,2017,11957394.7562
115,2018,12730967.69398
115,2019,13501181.34907
115,2020,14525856.96878
115,2021,15557911.59484
115,2022,16800178.43068
115,2023,15330369.9
117,1995,58959871.17944
117,1996,61365213.17956
117,1997,61345128.63913
117,1998,57248359.91177
117,1999,58389563.58124
117,2000,59683643.20363
117,2001,60354818.38769
117,2002,60695570.37478
117,2003,59370150.13035
117,2004,57168952.25731
117,2005,56933410.43571
117,2006,57825637.47857
117,2007,60000179.21061
117,2008,58097408.01153
117,2009,58102061.82573
117,2010,58948601.23346
117,2011,59600447.69378
117,2012,59056928.50312
117,2013,60950827.62168
117,2014,63591724.5596
117,2015,64775100
117,2016,65986742.74803
117,2017,66317387.66138
117,2018,66787988.6023
117,2019,67282508.79988
117,2020,67601114.31813
117,2021,69088925.11242
117,2022,68248668.62426
117,2023,65033890.64
118,1995,97.02758
118,1996,101.07913
118,1997,101.07913
118,1998,101.07913
118,1999,101.07913
118,2000,102.28141
118,2001,103.43189
118,2002,104.56864
118,2003,106.79531
118,2004,109.98413
118,2005,112.02766
118,2006,114.05052
118,2007,113.08008
118,2008,124.3566
118,2009,128.24297
118,2010,130.4662
118,2011,137.08128
118,2012,136.01424
118,2013,143.18885
118,2014,138.15507
118,2015,137.73778
118,2016,175.24272
118,2017,206.94798
118,2018,241.79992
118,2019,253.91504
118,2020,308.03568
118,2021,370.46589
118,2022,216.81865
118,2023,227.71
119,1995,12363.43884
119,1996,12036.02206
119,1997,11692.11446
119,1998,11909.40948
119,1999,12059.45222
119,2000,11534.5085
119,2001,10511.62547
119,2002,9328.06825
119,2003,8672.20468
119,2004,8636.07953
119,2005,8685.06413
119,2006,8690.98077
119,2007,9011.11499
119,2008,9321.89314
119,2009,9468.68478
119,2010,9071.65432
119,2011,8717.29547
119,2012,8722.32868
119,2013,8571.75115
119,2014,8163.61095
119,2015,8002.488
119,2016,7923.26095
119,2017,7829.35467
119,2018,8051.64244
119,2019,7532.03075
119,2020,7399.34916
119,2021,7525.10247
119,2022,7516.09785
119,2023,7123.01
12,1995,110.61766
12,1996,115.68968
12,1997,121.50251
12,1998,127.23531
12,1999,131.77181
12,2000,137.59618
12,2001,142.34257
12,2002,154.67511
12,2003,165.12323
12,2004,171.48508
12,2005,177.0438
12,2006,183.18985
12,2007,188.92988
12,2008,193.26227
12,2009,193.36328
12,2010,195.10304
12,2011,198.08958
12,2012,201.89326
12,2013,203.12445
12,2014,206.55975
12,2015,208.88756
12,2016,212.70533
12,2017,213.26347
12,2018,213.82414
12,2019,212.9942
12,2020,208.03845
12,2021,202.04848
12,2022,197.03163
12,2023,195.12
120,1995,7634295.32908
120,1996,8079528.77793
120,1997,8818889.03702
120,1998,9108526.64261
120,1999,9498622.47033
120,2000,9840563.21941
120,2001,10197004.41863
120,2002,10305055.95043
120,2003,10411194.99375
120,2004,10572883.77021
120,2005,10724648.03142
120,2006,11194792.17206
120,2007,11873938.08536
120,2008,12507813.04931
120,2009,13090740.8268
120,2010,13563160.88829
120,2011,14130396.86142
120,2012,14688874.50811
120,2013,15238187.60669
120,2014,15932471.38066
120,2015,16798267.46623
120,2016,17859476.34472
120,2017,18865337.57806
120,2018,19866942.11823
120,2019,21327066.48144
120,2020,22854568.98002
120,2021,24252748.25822
120,2022,26602218.84984
120,2023,24866947.8
121,1995,1598378.42427
121,1996,1651610.47679
121,1997,1679752.66403
121,1998,1699045.88093
121,1999,1710883.95063
121,2000,1723258.11819
121,2001,1734535.45199
121,2002,1750001.34479
121,2003,1762949.05958
121,2004,1788173.56148
121,2005,1812071.91495
121,2006,1838790.0584
121,2007,1919892.70007
121,2008,2028629.32824
121,2009,2136423.13364
121,2010,2262174.33849
121,2011,2371295.82855
121,2012,2478363.01451
121,2013,2619094.65867
121,2014,2745053.5369
121,2015,2844572.49441
121,2016,2906923.03269
121,2017,2956285.65531
121,2018,3044830.36065
121,2019,3067001.92692
121,2020,3062264.47478
121,2021,2970682.96101
121,2022,2884210.8225
121,2023,865910.77
122,1995,435.42474
122,1996,450.4062
122,1997,466.02912
122,1998,485.65504
122,1999,509.32707
122,2000,532.27469
122,2001,563.62205
122,2002,586.70685
122,2003,607.93408
122,2004,629.74637
122,2005,650.88944
122,2006,670.56688
122,2007,697.10868
122,2008,731.0125
122,2009,767.89236
122,2010,803.88382
122,2011,844.43398
122,2012,894.65527
122,2013,949.33729
122,2014,988.15684
122,2015,1030.80687
122,2016,1092.79266
122,2017,1149.41746
122,2018,1196.80315
122,2019,1245.50266
122,2020,1298.03828
122,2021,1369.17332
122,2022,1442.56122
122,2023,1444.88
123,1995,165.24094
123,1996,167.5355
123,1997,174.46103
123,1998,186.06843
123,1999,199.71126
123,2000,201.93848
123,2001,215.17331
123,2002,229.57658
123,2003,235.05829
123,2004,239.59081
123,2005,242.33737
123,2006,246.41386
123,2007,257.65501
123,2008,262.83868
123,2009,273.06404
123,2010,282.02307
123,2011,301.642
123,2012,337.88884
123,2013,399.0541
123,2014,436.34997
123,2015,481.24168
123,2016,530.02173
123,2017,575.77888
123,2018,610.67392
123,2019,634.44206
123,2020,667.87105
123,2021,697.71565
123,2022,725.67121
123,2023,844.46
124,1995,6202.43387
124,1996,6430.17176
124,1997,6683.97256
124,1998,6896.83945
124,1999,7120.61703
124,2000,7323.84243
124,2001,7163.49505
124,2002,6958.00446
124,2003,6730.04769
124,2004,6513.65155
124,2005,6303.07057
124,2006,6092.78299
124,2007,5921.67164
124,2008,5742.38218
124,2009,5667.08899
124,2010,5547.4428
124,2011,5345.01938
124,2012,5169.67445
124,2013,5007.20542
124,2014,4779.57205
124,2015,4539.48942
124,2016,4238.40674
124,2017,3853.74136
124,2018,3464.73036
124,2019,3126.65124
124,2020,2864.1347
124,2021,2542.92163
124,2022,2273.7649
124,2023,1470.04
126,1995,3086.84019
126,1996,3088.94815
126,1997,3017.92797
126,1998,3046.47434
126,1999,3172.62664
126,2000,3276.13425
126,2001,3275.15424
126,2002,3400.78871
126,2003,3551.47939
126,2004,3846.13245
126,2005,3980.89214
126,2006,4081.81165
126,2007,4102.45734
126,2008,3834.28347
126,2009,3879.85401
126,2010,4165.99453
126,2011,4480.16003
126,2012,4664.62506
126,2013,4950.66534
126,2014,5246.24129
126,2015,5497.119
126,2016,5714.87513
126,2017,6010.33522
126,2018,6295.53042
126,2019,6326.01865
126,2020,6599.49413
126,2021,6740.0251
126,2022,7107.04023
126,2023,7290.61
127,1995,9.10132
127,1996,9.37806
127,1997,9.62965
127,1998,9.42741
127,1999,9.52891
127,2000,9.86917
127,2001,10.22253
127,2002,10.52753
127,2003,10.93757
127,2004,11.22152
127,2005,11.55885
127,2006,12.16226
127,2007,12.80854
127,2008,13.30008
127,2009,14.52005
127,2010,16.56776
127,2011,17.69949
127,2012,18.86702
127,2013,20.86103
127,2014,21.74248
127,2015,22.26898
127,2016,23.32484
127,2017,24.83009
127,2018,26.01479
127,2019,27.04064
127,2020,28.1594
127,2021,29.14372
127,2022,29.53606
127,2023,37.37
129,1995,5050862.97476
129,1996,5018993.53356
129,1997,4980571.79835
129,1998,4945337.71819
129,1999,4912400.37798
129,2000,4881542.04917
129,2001,4878871.13285
129,2002,4840924.27936
129,2003,4844723.43054
129,2004,4811904.16504
129,2005,4790094.29622
129,2006,4780201.706
129,2007,4774238.3406
129,2008,4799525.99596
129,2009,4806697.53749
129,2010,4853820.33453
129,2011,4915114.14267
129,2012,4992384.8376
129,2013,5082940.72983
129,2014,5188605.14509
129,2015,5280802.49162
129,2016,5408608.85476
129,2017,5536624.89767
129,2018,5629453.56124
129,2019,5749053.20921
129,2020,5863608.00115
129,2021,5928231.47928
129,2022,5980140.66363
129,2023,6355491.53
13,1995,23.47079
13,1996,25.52935
13,1997,27.47309
13,1998,30.57368
13,1999,33.96078
13,2000,36.03689
13,2001,37.68362
13,2002,39.12571
13,2003,41.73096
13,2004,43.65745
13,2005,45.06001
13,2006,46.92061
13,2007,49.64236
13,2008,52.52574
13,2009,55.11891
13,2010,57.71459
13,2011,60.11497
13,2012,61.73598
13,2013,64.6164
13,2014,66.85105
13,2015,68.2026
13,2016,70.40396
13,2017,72.31022
13,2018,74.21563
13,2019,76.57571
13,2020,78.30327
13,2021,81.52514
13,2022,84.63293
13,2023,103.6
130,1995,237423.66137
130,1996,237123.21038
130,1997,240688.79559
130,1998,241233.10193
130,1999,242864.4309
130,2000,245197.57046
130,2001,246462.06568
130,2002,249298.58032
130,2003,253185.60765
130,2004,258385.17787
130,2005,265158.35589
130,2006,276656.83023
130,2007,291603.02323
130,2008,305430.02058
130,2009,316176.18187
130,2010,326040.50149
130,2011,339815.54283
130,2012,353437.35345
130,2013,368167.19491
130,2014,389289.22452
130,2015,414803.53349
130,2016,439041.68648
130,2017,469735.95434
130,2018,498509.28202
130,2019,534091.38202
130,2020,623851.78129
130,2021,714592.63375
130,2022,812801.68367
130,2023,779481.52
131,1995,44843.24
131,1996,47618.96853
131,1997,50485.68141
131,1998,51981.82466
131,1999,52645.74071
131,2000,53059.95374
131,2001,53177.49496
131,2002,53839.50065
131,2003,54778.49147
131,2004,55931.14288
131,2005,56654.6623
131,2006,57787.05707
131,2007,60154.70135
131,2008,62745.72121
131,2009,64424.97445
131,2010,67409.26855
131,2011,71387.52853
131,2012,75725.67003
131,2013,80041.98765
131,2014,84730.60864
131,2015,89661.05177
131,2016,94560.86415
131,2017,99322.94699
131,2018,103715.11323
131,2019,107921.90691
131,2020,110975.77547
131,2021,114528.51418
131,2022,118365.23306
131,2023,120269.28
132,1995,293.38978
132,1996,303.26627
132,1997,314.55537
132,1998,328.69934
132,1999,342.59989
132,2000,356.41033
132,2001,374.04565
132,2002,390.68559
132,2003,401.22552
132,2004,425.15684
132,2005,487.65842
132,2006,544.30836
132,2007,625.43425
132,2008,753.27905
132,2009,796.25548
132,2010,852.79559
132,2011,933.6202
132,2012,1008.48381
132,2013,1101.24069
132,2014,1224.85206
132,2015,1385.32
132,2016,1549.49856
132,2017,1707.15691
132,2018,1915.40831
132,2019,2081.03404
132,2020,2244.76387
132,2021,2364.80877
132,2022,2498.47808
132,2023,1516.31
133,1995,126678.64703
133,1996,135953.1171
133,1997,146794.90175
133,1998,163006.5747
133,1999,178961.66553
133,2000,192416.7673
133,2001,211823.26042
133,2002,232667.36222
133,2003,250989.8885
133,2004,269503.34154
133,2005,294066.48133
133,2006,321320.86411
133,2007,353128.00981
133,2008,393663.87704
133,2009,444486.11048
133,2010,501702.41444
133,2011,591463.59902
133,2012,672374.09585
133,2013,759200.72632
133,2014,854823.06636
133,2015,963599.49013
133,2016,1084085.67644
133,2017,1199085.32072
133,2018,1322343.20102
133,2019,1457678.67675
133,2020,1592059.22336
133,2021,1722745.48901
133,2022,1871976.66678
133,2023,2119858.82
134,2000,54.87225
134,2001,55.70082
134,2002,59.01249
134,2003,57.60512
134,2004,65.40109
134,2005,75.74615
134,2006,92.01941
134,2007,103.05931
134,2008,110.67268
134,2009,118.21257
134,2010,141.25045
134,2011,149.11717
134,2012,150.85521
134,2013,149.30162
134,2014,148.63696
134,2015,153.91327
134,2016,151.1142
134,2017,154.86498
134,2018,157.51874
134,2019,158.71859
134,2020,162.43248
134,2021,161.23357
134,2022,288.98129
134,2023,263.57
136,1995,28466.61062
136,1996,28909.79845
136,1997,29029.52173
136,1998,29113.14081
136,1999,29106.86496
136,2000,28975.47576
136,2001,28857.98405
136,2002,28787.45414
136,2003,28926.3949
136,2004,29062.68714
136,2005,29354.82115
136,2006,29948.01399
136,2007,30657.45277
136,2008,31241.99296
136,2009,31869.08938
136,2010,32431.97969
136,2011,33029.56334
136,2012,33847.53325
136,2013,34833.80058
136,2014,35878.8415
136,2015,37228.57912
136,2016,39057.66977
136,2017,41363.12074
136,2018,44228.67692
136,2019,46989.69304
136,2020,49249.05225
136,2021,51342.55029
136,2022,53735.83117
136,2023,54354.84
137,1995,17714.32454
137,1996,17959.18548
137,1997,18223.20779
137,1998,18645.28911
137,1999,19111.67816
137,2000,19198.47346
137,2001,19186.32194
137,2002,19442.7205
137,2003,19881.97793
137,2004,20779.81298
137,2005,22740.0755
137,2006,25115.38013
137,2007,26678.32622
137,2008,28082.10663
137,2009,28383.15012
137,2010,28549.62466
137,2011,28937.43981
137,2012,29358.89329
137,2013,32643.39836
137,2014,33498.62468
137,2015,33371.1862
137,2016,33109.28713
137,2017,32723.80276
137,2018,32371.19916
137,2019,32198.79797
137,2020,31538.99978
137,2021,31206.62924
137,2022,30655.11811
137,2023,28828.11
138,1995,869396.62925
138,1996,828073.44479
138,1997,792920.79047
138,1998,758738.17396
138,1999,726534.39688
138,2000,696758.6823
138,2001,668382.67168
138,2002,643021.3504
138,2003,615866.49672
138,2004,589671.6682
138,2005,566974.87568
138,2006,545954.63728
138,2007,526884.6682
138,2008,510801.99524
138,2009,492979.19322
138,2010,476379.40731
138,2011,460828.52788
138,2012,446722.48389
138,2013,437055.8358
138,2014,428689.24087
138,2015,421965.17443
138,2016,416163.9569
138,2017,411300.98177
138,2018,407875.48027
138,2019,405468.5231
138,2020,403277.06883
138,2021,405076.58826
138,2022,404171.4504
138,2023,469781.98
14,1995,134.59589
14,1996,134.94767
14,1997,137.21665
14,1998,138.73619
14,1999,140.16015
14,2000,139.87266
14,2001,141.10332
14,2002,143.13099
14,2003,143.25229
14,2004,142.96398
14,2005,142.3691
14,2006,143.42233
14,2007,142.62901
14,2008,141.85506
14,2009,139.8847
14,2010,138.39656
14,2011,138.00742
14,2012,137.63421
14,2013,137.40167
14,2014,136.58782
14,2015,136.1062
14,2016,136.28007
14,2017,136.62547
14,2018,135.52498
14,2019,134.01261
14,2020,132.68038
14,2021,131.07255
14,2022,130.65497
14,2023,132.36
141,1995,570591.49486
141,1996,687061.16131
141,1997,801651.0627
141,1998,868937.03791
141,1999,907791.89682
141,2000,1019035.45482
141,2001,1151441.50215
141,2002,1265071.51573
141,2003,1355514.36612
141,2004,1460151.50775
141,2005,1555150.38834
141,2006,1661046.40562
141,2007,1775779.29116
141,2008,1910802.17151
141,2009,1984988.0986
141,2010,2093891.45974
141,2011,2228512.22352
141,2012,2406947.63708
141,2013,2706008.3312
141,2014,2953165.78844
141,2015,3196863.69114
141,2016,3542669.21904
141,2017,3753646.03288
141,2018,3818087.62995
141,2019,3955695.24005
141,2020,4110936.91659
141,2021,4284143.11937
141,2022,4442772.8295
141,2023,4227199.76
143,1995,111311.06297
143,1996,116822.87229
143,1997,119979.27983
143,1998,124779.77098
143,1999,128063.07788
143,2000,129773.73026
143,2001,132942.52954
143,2002,136578.90834
143,2003,141551.12285
143,2004,146086.86866
143,2005,149635.20977
143,2006,155792.78507
143,2007,159463.00457
143,2008,165208.64085
143,2009,173395.43259
143,2010,181448.22584
143,2011,190878.36692
143,2012,198800.01626
143,2013,209411.01557
143,2014,217295.20776
143,2015,229079.14357
143,2016,238187.42354
143,2017,249105.40704
143,2018,261056.37704
143,2019,272856.46055
143,2020,281033.41721
143,2021,293799.54321
143,2022,301798.79801
143,2023,286725.54
144,1995,18498.7319
144,1996,18893.25564
144,1997,19449.92754
144,1998,19942.64835
144,1999,20204.98975
144,2000,20197.54956
144,2001,20259.18382
144,2002,20675.22603
144,2003,21434.33856
144,2004,22404.98087
144,2005,23800.35173
144,2006,25732.05708
144,2007,28068.73095
144,2008,32138.16614
144,2009,37439.8786
144,2010,41953.60801
144,2011,46196.88239
144,2012,50411.12154
144,2013,54384.79477
144,2014,58754.71319
144,2015,63671.68054
144,2016,67965.2997
144,2017,58104.68558
144,2018,74355.8677
144,2019,83897.76024
144,2020,88859.08582
144,2021,78687.17105
144,2022,58920.81589
144,2023,74176.58
145,1995,59.88393
145,1996,62.38714
145,1997,64.0113
145,1998,66.38032
145,1999,68.34781
145,2000,70.80163
145,2001,73.0363
145,2002,75.25544
145,2003,77.5316
145,2004,78.97795
145,2005,80.70732
145,2006,82.30825
145,2007,84.37317
145,2008,86.37689
145,2009,88.11391
145,2010,89.97128
145,2011,92.5862
145,2012,95.29498
145,2013,96.84754
145,2014,97.60152
145,2015,99.19179
145,2016,101.07982
145,2017,103.35314
145,2018,103.9617
145,2019,104.87802
145,2020,105.16717
145,2021,105.11227
145,2022,105.04176
145,2023,103.91
