geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us
105,1998,21.80948
105,1999,25.03051
105,2000,30.54302
105,2001,24.62602
105,2002,25.16527
105,2003,28.58791
105,2004,30.22158
105,2005,26.7123
105,2006,31.92483
105,2007,35.34241
105,2008,23.77606
105,2009,19.5312
105,2010,20.46636
105,2011,19.76351
105,2012,20.73924
105,2013,18.43603
105,2014,20.84154
105,2015,19.65016
105,2016,16.71328
105,2017,16.51973
105,2018,15.99085
105,2019,17.54777
105,2020,18.91988
105,2021,19.76969
105,2022,18.9436
105,2023,21.21527
106,1995,19.16811
106,1996,18.18877
106,1997,19.55422
106,1998,20.59949
106,1999,21.94103
106,2000,25.29974
106,2001,23.65361
106,2002,25.37555
106,2003,24.84591
106,2004,25.79856
106,2005,30.60198
106,2006,33.42789
106,2007,31.52635
106,2008,29.58011
106,2009,27.41245
106,2010,29.30003
106,2011,30.23144
106,2012,27.37278
106,2013,20.86484
106,2014,21.92549
106,2015,21.08141
106,2016,23.68024
106,2017,26.21149
106,2018,29.34593
106,2019,30.43417
106,2020,27.90311
106,2021,30.90508
106,2022,33.07341
106,2023,36.38775
107,1995,6.07988
107,1996,6.24647
107,1997,6.45498
107,1998,6.59493
107,1999,6.48977
107,2000,5.95726
107,2001,5.52505
107,2002,5.60337
107,2003,5.25911
107,2004,5.27093
107,2005,5.25923
107,2006,5.32996
107,2007,5.49379
107,2008,5.40844
107,2009,5.64528
107,2010,6.03111
107,2011,5.67098
107,2012,6.98147
107,2013,7.86697
107,2014,8.73075
107,2015,9.57409
107,2016,9.8362
107,2017,9.86441
107,2018,10.03493
107,2019,10.04704
107,2020,10.24192
107,2021,10.61441
107,2022,10.97503
107,2023,13.03581
108,2000,7.17459
108,2001,8.13428
108,2002,8.27205
108,2003,8.19712
108,2004,8.77931
108,2005,9.29147
108,2006,9.73746
108,2007,9.60415
108,2008,9.32339
108,2009,9.12596
108,2010,9.09005
108,2011,8.03429
108,2012,9.12938
108,2013,8.72213
108,2014,8.74472
108,2015,8.93191
108,2016,8.77338
108,2017,8.51961
108,2018,8.41267
108,2019,8.98778
108,2020,8.99859
108,2021,8.89265
108,2022,8.50556
108,2023,11.13682
109,1995,3.96852
109,1996,3.95816
109,1997,4.2327
109,1998,3.99873
109,1999,3.85406
109,2000,4.29001
109,2001,4.42105
109,2002,4.68984
109,2003,4.52074
109,2004,4.80954
109,2005,5.01381
109,2006,4.83597
109,2007,4.85149
109,2008,4.77711
109,2009,4.19874
109,2010,4.09792
109,2011,4.04099
109,2012,3.88256
109,2013,4.02494
109,2014,4.13761
109,2015,4.08288
109,2016,3.88627
109,2017,4.04648
109,2018,4.10053
109,2019,4.17664
109,2020,3.96018
109,2021,3.66975
109,2022,3.21022
109,2023,2.66555
11,1995,40.3227
11,1996,46.41789
11,1997,53.71291
11,1998,50.18786
11,1999,50.20922
11,2000,48.65548
11,2001,45.57205
11,2002,47.84047
11,2003,47.39234
11,2004,46.82397
11,2005,55.74814
11,2006,48.53908
11,2007,48.97047
11,2008,56.82587
11,2009,68.07534
11,2010,58.82138
11,2011,53.9133
11,2012,56.92567
11,2013,58.15652
11,2014,50.95845
11,2015,52.64249
11,2016,47.5802
11,2017,48.64535
11,2018,52.87379
11,2019,55.26337
11,2020,59.99484
11,2021,68.13091
11,2022,48.04883
11,2023,53.73753
110,1995,45.06392
110,1996,39.45369
110,1997,41.93789
110,1998,40.84821
110,1999,37.97926
110,2000,32.75994
110,2001,34.40526
110,2002,30.53301
110,2003,31.49636
110,2004,32.57784
110,2005,34.84188
110,2006,28.28143
110,2007,27.21896
110,2008,27.6304
110,2009,26.23208
110,2010,25.13967
110,2011,24.12446
110,2012,26.15311
110,2013,30.51194
110,2014,28.86375
110,2015,30.16949
110,2016,23.93207
110,2017,32.75064
110,2018,28.03393
110,2019,24.77227
110,2020,25.40507
110,2021,28.43361
110,2022,25.88905
110,2023,23.25688
112,1995,23.1548
112,1996,29.37881
112,1997,28.93146
112,1998,36.43891
112,1999,30.4584
112,2000,40.27083
112,2001,28.15131
112,2002,18.41697
112,2003,12.72943
112,2004,9.76637
112,2005,9.04194
112,2006,14.68484
112,2007,9.59725
112,2008,14.07107
112,2009,9.87106
112,2010,7.24875
112,2011,6.00155
112,2012,6.96135
112,2013,7.03861
112,2014,6.68759
112,2015,5.67347
112,2016,8.09046
112,2017,11.74505
112,2018,11.06267
112,2019,14.15391
112,2020,13.47762
112,2021,12.2529
112,2022,15.46262
112,2023,16.90906
113,2000,2.33357
113,2001,7.61415
113,2002,7.51661
113,2003,1.28755
113,2004,1.4811
113,2005,4.94938
113,2006,4.10256
113,2007,3.98125
113,2008,3.58602
113,2009,4.25729
113,2010,4.5167
113,2011,7.45309
113,2012,6.18762
113,2013,5.12502
113,2014,4.04854
113,2015,0.53858
113,2016,0.38037
113,2017,3.79293
113,2018,6.59517
113,2019,7.70184
113,2020,5.22859
113,2021,5.64955
113,2022,5.36978
113,2023,5.91056
114,1995,5.3867
114,1996,4.80836
114,1997,4.41195
114,1998,4.79735
114,1999,4.77774
114,2000,6.1659
114,2001,5.96433
114,2002,6.40669
114,2003,6.43766
114,2004,4.27273
114,2005,3.95755
114,2006,4.00231
114,2007,4.03097
114,2008,4.59905
114,2009,4.89857
114,2010,4.40844
114,2011,4.50611
114,2012,4.5644
114,2013,4.36768
114,2014,4.58612
114,2015,4.43267
114,2016,4.61836
114,2017,5.01743
114,2018,4.79439
114,2019,4.84732
114,2020,4.15498
114,2021,4.82976
114,2022,5.42009
114,2023,5.85087
115,1995,3.20066
115,1996,3.0725
115,1997,3.16985
115,1998,3.1158
115,1999,3.70716
115,2000,4.04375
115,2001,3.87497
115,2002,4.42209
115,2003,4.3693
115,2004,4.58669
115,2005,5.00328
115,2006,5.30381
115,2007,5.55735
115,2008,5.46846
115,2009,5.79563
115,2010,5.48028
115,2011,5.66101
115,2012,6.05285
115,2013,6.2626
115,2014,7.00275
115,2015,7.38612
115,2016,7.68673
115,2017,7.6616
115,2018,8.07357
115,2019,8.55329
115,2020,8.47266
115,2021,8.77307
115,2022,8.69262
115,2023,8.83443
117,1995,19.47848
117,1996,24.98378
117,1997,18.07343
117,1998,15.56223
117,1999,17.76187
117,2000,23.01591
117,2001,22.07678
117,2002,21.00171
117,2003,19.94844
117,2004,15.65061
117,2005,17.46309
117,2006,18.64613
117,2007,18.47123
117,2008,18.4262
117,2009,18.59219
117,2010,16.72603
117,2011,16.60583
117,2012,16.33776
117,2013,16.28485
117,2014,16.74351
117,2015,15.26131
117,2016,16.08877
117,2017,15.18825
117,2018,16.39874
117,2019,15.05027
117,2020,16.29541
117,2021,16.88704
117,2022,17.31964
117,2023,19.22487
118,1995,20.58824
118,1996,18.8172
118,1997,19.44444
118,1998,25.71429
118,1999,12.82051
118,2000,24.39024
118,2001,20.83333
118,2002,15
118,2003,18.46154
118,2004,17.14286
118,2005,16.90141
118,2006,17.3913
118,2007,18.57143
118,2008,31.74603
118,2009,15
118,2010,8.05369
118,2011,10.21505
118,2012,6.85714
118,2013,11.42857
118,2014,3.83877
118,2015,4.51812
118,2016,27.64632
118,2017,21.73658
118,2018,20.37265
118,2019,16.619
118,2020,18.49582
118,2021,17.55741
118,2022,18.02662
118,2023,20.93871
119,1995,3.81282
119,1996,5.20343
119,1997,7.45666
119,1998,14.05178
119,1999,14.27911
119,2000,12.82589
119,2001,10.46044
119,2002,17.24667
119,2003,33.03228
119,2004,37.86038
119,2005,70.62951
119,2006,60.41166
119,2007,55.93371
119,2008,61.87222
119,2009,32.98195
119,2010,33.21728
119,2011,52.47566
119,2012,69.7571
119,2013,52.7424
119,2014,35.47083
119,2015,39.08964
119,2016,54.03337
119,2017,50.43058
119,2018,60.43247
119,2019,39.43514
119,2020,40.25494
119,2021,37.65024
119,2022,44.63866
119,2023,77.84267
12,1995,11.76326
12,1996,12.08415
12,1997,12.35048
12,1998,12.44694
12,1999,12.60627
12,2000,11.67923
12,2001,12.52323
12,2002,13.75786
12,2003,13.90948
12,2004,13.86829
12,2005,14.26441
12,2006,14.10406
12,2007,14.1495
12,2008,14.49861
12,2009,13.63187
12,2010,13.93795
12,2011,14.43213
12,2012,13.3772
12,2013,13.74604
12,2014,16.94856
12,2015,15.72126
12,2016,16.18691
12,2017,14.52343
12,2018,16.1851
12,2019,15.8964
12,2020,10.48575
12,2021,13.19107
12,2022,11.83841
12,2023,11.68336
120,1995,6.45204
120,1996,6.58456
120,1997,6.51611
120,1998,6.43048
120,1999,6.75498
120,2000,6.35683
120,2001,6.39264
120,2002,7.74052
120,2003,7.64844
120,2004,8.06177
120,2005,8.33541
120,2006,7.98839
120,2007,7.96271
120,2008,8.16663
120,2009,8.54079
120,2010,8.01264
120,2011,8.06705
120,2012,8.52319
120,2013,8.37753
120,2014,8.60398
120,2015,9.10705
120,2016,9.43397
120,2017,9.42493
120,2018,9.39435
120,2019,10.83858
120,2020,10.81541
120,2021,10.65476
120,2022,12.34225
120,2023,11.19487
121,1995,11.05992
121,1996,10.31785
121,1997,9.83061
121,1998,9.52727
121,1999,8.49953
121,2000,8.02984
121,2001,8.06108
121,2002,8.15184
121,2003,8.21532
121,2004,8.93521
121,2005,9.11882
121,2006,9.19783
121,2007,9.97679
121,2008,11.17302
121,2009,11.32818
121,2010,10.90415
121,2011,10.57181
121,2012,10.75437
121,2013,11.41553
121,2014,10.44233
121,2015,11.01777
121,2016,10.77672
121,2017,9.7128
121,2018,9.63319
121,2019,7.88722
121,2020,6.20199
121,2021,7.02384
121,2022,6.98899
121,2023,2.84481
122,1995,4.65337
122,1996,5.12577
122,1997,5.55004
122,1998,5.0757
122,1999,5.14029
122,2000,5.47237
122,2001,5.55496
122,2002,6.1338
122,2003,6.35355
122,2004,6.53998
122,2005,6.72553
122,2006,7.17813
122,2007,8.00937
122,2008,8.01367
122,2009,7.78701
122,2010,8.1957
122,2011,8.57563
122,2012,8.75724
122,2013,8.66369
122,2014,9.07933
122,2015,9.22978
122,2016,8.60838
122,2017,8.76456
122,2018,8.90591
122,2019,8.77565
122,2020,7.95791
122,2021,7.84708
122,2022,7.83035
122,2023,7.96493
123,1995,4.10509
123,1996,6.12657
123,1997,4.59784
123,1998,4.51143
123,1999,4.20092
123,2000,1.86481
123,2001,2.87882
123,2002,2.9482
123,2003,2.97121
123,2004,2.99425
123,2005,3.26763
123,2006,3.28126
123,2007,3.3484
123,2008,2.51415
123,2009,2.71856
123,2010,2.86673
123,2011,3.90045
123,2012,4.52255
123,2013,5.56635
123,2014,3.2444
123,2015,4.61226
123,2016,4.6798
123,2017,4.5775
123,2018,4.21435
123,2019,4.55424
123,2020,4.3251
123,2021,4.18354
123,2022,4.36279
123,2023,10.806
124,1995,7.23766
124,1996,7.64656
124,1997,7.25932
124,1998,6.98587
124,1999,7.1579
124,2000,7.48064
124,2001,14.40799
124,2002,15.31029
124,2003,13.70447
124,2004,11.15815
124,2005,10.94764
124,2006,10.47858
124,2007,11.24887
124,2008,11.36154
124,2009,11.65556
124,2010,10.89312
124,2011,7.63987
124,2012,7.67533
124,2013,7.14936
124,2014,7.6461
124,2015,7.00315
124,2016,8.50053
124,2017,9.50525
124,2018,9.58426
124,2019,8.37644
124,2020,9.69433
124,2021,9.27786
124,2022,9.36155
124,2023,12.13737
126,1995,12.30751
126,1996,11.86666
126,1997,15.20449
126,1998,15.8657
126,1999,21.34125
126,2000,23.87442
126,2001,30.45164
126,2002,28.10964
126,2003,35.36912
126,2004,39.87265
126,2005,35.00341
126,2006,32.23734
126,2007,32.33901
126,2008,25.82397
126,2009,27.2132
126,2010,47.49359
126,2011,49.84621
126,2012,33.28918
126,2013,54.97857
126,2014,49.59856
126,2015,50.0348
126,2016,58.21994
126,2017,47.01924
126,2018,56.15653
126,2019,38.79373
126,2020,35.29657
126,2021,37.25219
126,2022,36.08446
126,2023,60.82413
127,1995,6.7872
127,1996,6.53895
127,1997,6.8517
127,1998,3.7524
127,1999,6.3128
127,2000,8.17468
127,2001,8.50633
127,2002,9.30276
127,2003,10.12659
127,2004,8.81353
127,2005,9.18699
127,2006,11.46671
127,2007,11.43989
127,2008,9.51297
127,2009,13.74914
127,2010,17.12747
127,2011,8.72667
127,2012,6.94436
127,2013,10.60781
127,2014,9.62255
127,2015,8.23879
127,2016,9.1287
127,2017,8.21327
127,2018,7.17197
127,2019,6.03339
127,2020,5.42908
127,2021,3.97739
127,2022,4.84965
127,2023,4.86331
129,1995,4.49113
129,1996,4.47345
129,1997,4.50355
129,1998,4.53566
129,1999,4.58944
129,2000,4.65695
129,2001,4.74514
129,2002,4.29955
129,2003,4.49934
129,2004,4.54938
129,2005,4.61823
129,2006,4.68618
129,2007,4.78804
129,2008,4.8737
129,2009,4.63533
129,2010,4.66589
129,2011,4.64938
129,2012,4.6776
129,2013,4.75796
129,2014,4.80422
129,2015,4.86488
129,2016,4.93049
129,2017,4.99965
129,2018,5.03801
129,2019,5.07284
129,2020,4.77618
129,2021,4.93061
129,2022,5.01795
129,2023,4.87144
13,1995,8.74194
13,1996,10.48988
13,1997,10.27933
13,1998,13.55939
13,1999,14.20257
13,2000,9.43501
13,2001,8.60508
13,2002,8.57157
13,2003,12.52578
13,2004,12.89081
13,2005,11.14636
13,2006,15.23069
13,2007,16.07974
13,2008,16.46272
13,2009,13.57729
13,2010,13.06985
13,2011,11.53777
13,2012,10.24548
13,2013,12.69154
13,2014,10.11299
13,2015,7.99431
13,2016,10.02581
13,2017,9.71977
13,2018,9.33116
13,2019,10.78034
13,2020,9.08363
13,2021,12.97433
13,2022,12.0267
13,2023,14.94095
130,1995,3.3293
130,1996,3.42456
130,1997,3.49436
130,1998,3.41662
130,1999,3.39034
130,2000,3.37683
130,2001,3.27309
130,2002,3.30415
130,2003,3.37201
130,2004,3.43426
130,2005,3.50066
130,2006,3.56026
130,2007,3.68587
130,2008,3.78217
130,2009,3.94483
130,2010,4.04073
130,2011,4.23439
130,2012,4.28688
130,2013,4.5035
130,2014,4.73961
130,2015,4.95586
130,2016,5.14555
130,2017,5.37898
130,2018,5.47642
130,2019,5.56954
130,2020,5.52523
130,2021,5.59077
130,2022,5.53514
130,2023,6.08188
131,1995,10.67252
131,1996,10.53224
131,1997,10.78456
131,1998,7.75675
131,1999,6.95142
131,2000,7.60696
131,2001,7.65168
131,2002,7.39969
131,2003,7.1754
131,2004,6.92361
131,2005,7.23833
131,2006,7.14779
131,2007,7.33683
131,2008,7.0063
131,2009,7.30427
131,2010,7.6627
131,2011,7.3508
131,2012,8.87702
131,2013,9.46461
131,2014,9.74872
131,2015,10.58449
131,2016,10.23584
131,2017,9.47159
131,2018,10.24437
131,2019,10.3665
131,2020,8.94864
131,2021,7.60023
131,2022,7.57611
131,2023,9.24344
132,1995,3.29966
132,1996,3.31142
132,1997,3.30318
132,1998,3.28438
132,1999,3.3467
132,2000,3.27847
132,2001,3.22798
132,2002,3.53366
132,2003,3.07376
132,2004,3.07652
132,2005,4.45069
132,2006,3.85525
132,2007,4.34716
132,2008,5.87468
132,2009,4.40302
132,2010,4.86967
132,2011,5.17138
132,2012,4.56339
132,2013,4.38707
132,2014,5.20564
132,2015,6.47598
132,2016,7.71158
132,2017,7.8428
132,2018,8.98661
132,2019,9.57372
132,2020,8.22998
132,2021,7.29972
132,2022,7.3766
132,2023,6.60666
133,1995,2.8083
133,1996,3.05992
133,1997,3.21772
133,1998,3.32402
133,1999,3.53106
133,2000,3.63433
133,2001,3.85851
133,2002,4.0012
133,2003,4.12434
133,2004,4.0525
133,2005,4.18627
133,2006,4.35702
133,2007,4.54846
133,2008,4.61027
133,2009,4.84648
133,2010,5.03938
133,2011,5.22591
133,2012,5.33312
133,2013,5.47973
133,2014,5.58642
133,2015,5.72058
133,2016,5.88456
133,2017,6.02401
133,2018,6.13603
133,2019,6.24578
133,2020,6.19993
133,2021,6.23159
133,2022,6.36106
133,2023,6.9184
134,2000,9.66444
134,2001,9.75124
134,2002,9.93621
134,2003,7.3442
134,2004,16.13603
134,2005,17.64337
134,2006,20.0759
134,2007,17.90884
134,2008,22.87444
134,2009,19.52725
134,2010,33.91525
134,2011,24.28581
134,2012,25.40989
134,2013,16.99938
134,2014,13.97782
134,2015,21.39416
134,2016,9.35265
134,2017,21.09484
134,2018,20.744
134,2019,23.43462
134,2020,14.26664
134,2021,12.22973
134,2022,11.83316
134,2023,15.64961
136,1995,7.32988
136,1996,7.81348
136,1997,7.62199
136,1998,7.62814
136,1999,7.66786
136,2000,7.37793
136,2001,7.24453
136,2002,7.23716
136,2003,7.46037
136,2004,7.64357
136,2005,7.94435
136,2006,8.91309
136,2007,8.57594
136,2008,8.3984
136,2009,8.2696
136,2010,8.24136
136,2011,8.35402
136,2012,8.38909
136,2013,8.5111
136,2014,8.64332
136,2015,8.74186
136,2016,8.65635
136,2017,8.77199
136,2018,8.87595
136,2019,8.95326
136,2020,8.79256
136,2021,8.79241
136,2022,9.02163
136,2023,10.82275
137,1995,10.60473
137,1996,9.01656
137,1997,9.48522
137,1998,10.10585
137,1999,15.69673
137,2000,9.69339
137,2001,7.86719
137,2002,11.04892
137,2003,11.69797
137,2004,14.3004
137,2005,23.6691
137,2006,25.73337
137,2007,23.12812
137,2008,23.74985
137,2009,16.25122
137,2010,15.54138
137,2011,16.44586
137,2012,16.60136
137,2013,40.15831
137,2014,22.3343
137,2015,15.00812
137,2016,13.1519
137,2017,11.99078
137,2018,13.63544
137,2019,14.30715
137,2020,10.71765
137,2021,12.63827
137,2022,9.69103
137,2023,7.80182
138,1995,11.532
138,1996,16.59583
138,1997,20.86546
138,1998,24.50524
138,1999,26.11714
138,2000,27.19782
138,2001,23.56088
138,2002,20.00529
138,2003,19.61248
138,2004,13.28079
138,2005,15.1453
138,2006,13.26114
138,2007,15.01593
138,2008,20.39824
138,2009,8.32432
138,2010,8.30079
138,2011,10.46909
138,2012,9.49792
138,2013,9.52977
138,2014,10.91687
138,2015,10.08734
138,2016,8.24777
138,2017,7.49755
138,2018,7.20154
138,2019,7.17221
138,2020,7.12704
138,2021,7.68645
138,2022,9.12771
138,2023,11.22325
14,1995,3.78272
14,1996,3.65831
14,1997,4.55891
14,1998,5.92018
14,1999,5.3587
14,2000,5.18222
14,2001,5.44736
14,2002,5.74663
14,2003,6.213
14,2004,7.0608
14,2005,6.69234
14,2006,7.8485
14,2007,7.59434
14,2008,8.47422
14,2009,6.56477
14,2010,5.67491
14,2011,7.24793
14,2012,6.17356
14,2013,5.60669
14,2014,5.21184
14,2015,5.6041
14,2016,5.88021
14,2017,5.96055
14,2018,4.50742
14,2019,4.42089
14,2020,4.23218
14,2021,4.6598
14,2022,5.64935
14,2023,4.27759
141,1995,4.96848
141,1996,4.92505
141,1997,4.92191
141,1998,4.71416
141,1999,4.80865
141,2000,7.22278
141,2001,10.48284
141,2002,12.60813
141,2003,13.02495
141,2004,12.3416
141,2005,11.81086
141,2006,11.95406
141,2007,11.2243
141,2008,11.47077
141,2009,10.89895
141,2010,14.04457
141,2011,15.54668
141,2012,13.89548
141,2013,15.40247
141,2014,13.28815
141,2015,13.46109
141,2016,18.17488
141,2017,15.16134
141,2018,9.20787
141,2019,10.53838
141,2020,10.74053
141,2021,10.94268
141,2022,10.74053
141,2023,13.50974
143,1995,17.15313
143,1996,16.52062
143,1997,16.94835
143,1998,16.81607
143,1999,17.14281
143,2000,17.54022
143,2001,17.52532
143,2002,17.57173
143,2003,17.46476
143,2004,17.61537
143,2005,18.07736
143,2006,18.01944
143,2007,18.7657
143,2008,18.72449
143,2009,18.75093
143,2010,19.26847
143,2011,19.49398
143,2012,19.97876
143,2013,19.74268
143,2014,20.23456
143,2015,20.12103
143,2016,20.7482
143,2017,20.34248
143,2018,20.5341
143,2019,20.87056
143,2020,20.43466
143,2021,20.52502
143,2022,21.02165
143,2023,18.55838
144,1995,2.98903
144,1996,3.16533
144,1997,3.29791
144,1998,3.41188
144,1999,3.51288
144,2000,3.59927
144,2001,3.82985
144,2002,3.92576
144,2003,4.07332
144,2004,4.24172
144,2005,4.34258
144,2006,4.51017
144,2007,4.63451
144,2008,4.74724
144,2009,4.84796
144,2010,4.95169
144,2011,5.06491
144,2012,5.16697
144,2013,5.2834
144,2014,5.47142
144,2015,5.69861
144,2016,5.74316
144,2017,5.78925
144,2018,5.75059
144,2019,5.76822
144,2020,5.5827
144,2021,5.58284
144,2022,5.62428
144,2023,5.84138
145,1995,9.12912
145,1996,8.88372
145,1997,8.45137
145,1998,8.60925
145,1999,8.71513
145,2000,9.00041
145,2001,9.10965
145,2002,9.14582
145,2003,9.27089
145,2004,9.10653
145,2005,9.26685
145,2006,9.27807
145,2007,9.18442
145,2008,9.05353
145,2009,9.17935
145,2010,9.37506
145,2011,9.56443
145,2012,9.42861
145,2013,9.16465
145,2014,8.984
145,2015,9.25728
145,2016,9.31593
145,2017,9.48789
145,2018,9.49021
145,2019,9.53969
145,2020,9.40045
145,2021,9.15597
145,2022,9.10834
145,2023,8.54335
147,1995,24.26204
147,1996,25.30723
147,1997,24.56874
147,1998,31.6024
147,1999,30.06367
147,2000,22.64767
147,2001,27.75574
147,2002,25.42807
147,2003,23.96124
147,2004,18.06447
147,2005,17.20523
147,2006,15.73016
147,2007,23.95299
147,2008,29.92565
147,2009,37.7851
147,2010,36.80269
147,2011,13.8778
147,2012,62.75489
147,2013,19.12027
147,2014,24.69211
147,2015,36.80519
147,2016,27.00781
147,2017,26.00777
147,2018,28.20872
147,2019,29.80968
147,2020,13.83129
147,2021,26.10417
147,2022,17.03081
147,2023,15.57878
148,1995,0.17149
148,1996,1.40746
148,1997,1.34856
148,1998,1.01994
148,1999,0.67
148,2000,2.20804
148,2001,3.54581
148,2002,2.9098
148,2003,3.10213
148,2004,2.65799
148,2005,3.10959
148,2006,3.44004
148,2007,2.20346
148,2008,1.98837
148,2009,3.37529
148,2010,4.79925
148,2011,4.74384
148,2012,5.27441
148,2013,5.68393
148,2014,6.60175
148,2015,7.52402
148,2016,6.43738
148,2017,6.77321
148,2018,6.89413
148,2019,6.11131
148,2020,6.14358
148,2021,6.38301
148,2022,6.21263
148,2023,5.23874
149,1995,4.30736
149,1996,4.38745
149,1997,4.4718
149,1998,4.51356
149,1999,4.60078
149,2000,4.71217
149,2001,4.81264
149,2002,4.80057
149,2003,4.91022
149,2004,5.03807
149,2005,5.14735
149,2006,5.26763
149,2007,5.40539
149,2008,5.60144
149,2009,5.78048
149,2010,5.98085
149,2011,6.11074
149,2012,6.24297
149,2013,6.36902
149,2014,6.56782
149,2015,6.7028
149,2016,6.70289
149,2017,7.03147
149,2018,7.34065
149,2019,7.55307
149,2020,7.34976
149,2021,7.49325
149,2022,7.71686
149,2023,8.27155
150,1995,21.50538
150,1996,22.70069
150,1997,26.46763
150,1998,24.63797
150,1999,31.91772
150,2000,29.50914
150,2001,30.55037
150,2002,32.61621
150,2003,32.53811
150,2004,31.43349
150,2005,31.67562
150,2006,30.04835
150,2007,36.80562
150,2008,42.22264
150,2009,43.30757
150,2010,38.82829
150,2011,55.63346
150,2012,48.82798
150,2013,41.0213
150,2014,44.23505
150,2015,40.14961
150,2016,34.95565
150,2017,33.23356
150,2018,38.9402
150,2019,39.51128
150,2020,42.18419
150,2021,36.1048
150,2022,36.85013
150,2023,29.82585
153,1995,8.72717
153,1996,9.23823
153,1997,9.58507
153,1998,7.21115
153,1999,8.06876
153,2000,7.78189
153,2001,7.63955
153,2002,9.85541
153,2003,11.70431
153,2004,10.3593
153,2005,12.48541
153,2006,13.44764
153,2007,16.29243
153,2008,17.16646
153,2009,16.46159
153,2010,18.92639
153,2011,17.60151
153,2012,15.83474
153,2013,14.28992
153,2014,13.20073
