geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices
106,2018,12398.48936
106,2019,12372.896
106,2020,12172.94117
106,2021,12077.08732
106,2022,12027.9416
106,2023,12302.4
107,1995,296.8118
107,1996,294.14758
107,1997,292.49134
107,1998,291.42365
107,1999,290.98271
107,2000,288.68298
107,2001,286.48926
107,2002,287.21258
107,2003,289.01932
107,2004,288.9265
107,2005,286.44738
107,2006,283.97958
107,2007,282.28941
107,2008,281.99319
107,2009,282.99547
107,2010,287.38875
107,2011,293.32879
107,2012,298.66451
107,2013,307.6391
107,2014,321.96475
107,2015,344.76878
107,2016,374.26996
107,2017,405.16558
107,2018,438.67887
107,2019,474.37683
107,2020,513.16559
107,2021,549.61278
107,2022,581.25807
107,2023,840.48
108,2000,636.37194
108,2001,490.27838
108,2002,495.41355
108,2003,451.22265
108,2004,578.94153
108,2005,583.0134
108,2006,585.09068
108,2007,769.44397
108,2008,626.47615
108,2009,579.59096
108,2010,670.97716
108,2011,949.69104
108,2012,722.21271
108,2013,884.26982
108,2014,957.63621
108,2015,1112.5777
108,2016,998.44503
108,2017,1119.05807
108,2018,1081.63674
108,2019,1194.30237
108,2020,1336.73083
108,2021,1369.82337
108,2022,1513.72747
108,2023,1689.26
109,1995,33.12554
109,1996,33.72077
109,1997,34.20098
109,1998,28.21118
109,1999,29.26205
109,2000,27.39005
109,2001,27.39624
109,2002,26.71996
109,2003,26.49947
109,2004,24.85502
109,2005,23.35778
109,2006,29.24142
109,2007,25.93631
109,2008,24.11687
109,2009,28.07169
109,2010,31.90259
109,2011,31.23943
109,2012,33.20102
109,2013,33.99321
109,2014,36.82128
109,2015,36.88524
109,2016,37.89624
109,2017,35.52893
109,2018,34.8381
109,2019,33.63431
109,2020,31.34761
109,2021,30.31826
109,2022,28.99937
109,2023,21.2
11,1995,1937.81231
11,1996,1945.00127
11,1997,1982.12248
11,1998,2022.95583
11,1999,2038.10331
11,2000,2041.73983
11,2001,2012.67565
11,2002,2046.05391
11,2003,2038.4762
11,2004,2064.41947
11,2005,2101.44795
11,2006,2122.8933
11,2007,2100.62223
11,2008,2124.00016
11,2009,2148.13982
11,2010,2171.08337
11,2011,2176.87428
11,2012,2223.77539
11,2013,2272.85704
11,2014,2283.00835
11,2015,2236.01171
11,2016,2235.41621
11,2017,2231.25746
11,2018,2256.8544
11,2019,2300.31422
11,2020,2301.28644
11,2021,2339.52768
11,2022,2430.61416
11,2023,2576.43
110,1995,25143.60246
110,1996,25692.61781
110,1997,26016.14427
110,1998,26010.98917
110,1999,26175.97953
110,2000,26004.14218
110,2001,25684.45134
110,2002,24940.57668
110,2003,24409.03241
110,2004,23729.47256
110,2005,23080.24098
110,2006,22326.12388
110,2007,21196.18768
110,2008,20269.3511
110,2009,20102.22124
110,2010,19411.20909
110,2011,18743.57025
110,2012,18102.83299
110,2013,17739.77398
110,2014,17494.60615
110,2015,17121.86941
110,2016,17230.49418
110,2017,16562.41975
110,2018,16560.61481
110,2019,16052.26535
110,2020,15557.92544
110,2021,14984.34882
110,2022,14253.08739
110,2023,13453.21
112,1995,38.07952
112,1996,32.96591
112,1997,36.29983
112,1998,34.63596
112,1999,46.70374
112,2000,48.71529
112,2001,51.43883
112,2002,53.43928
112,2003,55.55019
112,2004,56.22527
112,2005,57.08043
112,2006,58.67305
112,2007,54.26387
112,2008,56.21079
112,2009,58.77053
112,2010,57.69164
112,2011,55.7001
112,2012,43.66882
112,2013,48.49607
112,2014,51.94142
112,2015,55.23336
112,2016,59.94912
112,2017,45.38994
112,2018,42.19336
112,2019,49.87123
112,2020,53.68977
112,2021,53.68461
112,2022,53.27077
112,2023,52.87
113,2000,102.03586
113,2001,76.97979
113,2002,45.92456
113,2003,45.80237
113,2004,48.37735
113,2005,61.16765
113,2006,55.63231
113,2007,47.75866
113,2008,42.70996
113,2009,57.19252
113,2010,44.89846
113,2011,45.90935
113,2012,49.29588
113,2013,45.97788
113,2014,51.29563
113,2015,48.89384
113,2016,54.20368
113,2017,58.13314
113,2018,56.86558
113,2019,57.29014
113,2020,59.55716
113,2021,68.37348
113,2022,55.16668
113,2023,31.96
114,1995,178.50319
114,1996,178.61556
114,1997,178.27427
114,1998,178.71257
114,1999,180.10652
114,2000,183.44413
114,2001,188.08614
114,2002,192.0017
114,2003,195.60936
114,2004,196.53088
114,2005,194.90418
114,2006,194.16335
114,2007,194.27819
114,2008,197.18048
114,2009,206.28078
114,2010,218.39159
114,2011,231.30361
114,2012,246.28025
114,2013,261.70202
114,2014,277.49012
114,2015,295.34572
114,2016,317.1178
114,2017,344.87966
114,2018,374.17481
114,2019,403.07486
114,2020,430.81359
114,2021,460.10883
114,2022,497.07196
114,2023,587.3
115,1995,29.14241
115,1996,30.77892
115,1997,32.21394
115,1998,33.77731
115,1999,35.53495
115,2000,37.53461
115,2001,39.51023
115,2002,41.60522
115,2003,44.03836
115,2004,46.81649
115,2005,50.57516
115,2006,55.70141
115,2007,61.71086
115,2008,70.04177
115,2009,79.81181
115,2010,89.25546
115,2011,99.97573
115,2012,112.4481
115,2013,125.51081
115,2014,138.11753
115,2015,150.54715
115,2016,163.35339
115,2017,175.84218
115,2018,187.71006
115,2019,199.44775
115,2020,213.09461
115,2021,228.7323
115,2022,246.02438
115,2023,221.54
117,1995,4483.23555
117,1996,4959.71955
117,1997,5191.65175
117,1998,5425.5543
117,1999,6089.13547
117,2000,6044.34143
117,2001,6122.86115
117,2002,6090.65162
117,2003,5874.61626
117,2004,5542.3947
117,2005,5423.69159
117,2006,5232.26085
117,2007,5007.80303
117,2008,4720.89578
117,2009,4743.42342
117,2010,4549.62456
117,2011,4441.17033
117,2012,4380.16121
117,2013,4284.83051
117,2014,4244.88605
117,2015,4269.7856
117,2016,4381.62768
117,2017,4293.29501
117,2018,4290.87146
117,2019,4230.898
117,2020,4173.328
117,2021,4003.92197
117,2022,5219.35756
117,2023,6271.4
118,1995,36.30067
118,1996,17.95591
118,1997,32.98483
118,1998,51.18781
118,1999,24.08263
118,2000,35.9663
118,2001,34.41645
118,2002,30.22748
118,2003,37.00619
118,2004,31.79788
118,2005,33.96238
118,2006,33.61875
118,2007,45.15886
118,2008,24.98797
118,2009,25.83573
118,2010,36.94897
118,2011,47.64023
118,2012,46.10712
118,2013,44.28847
118,2014,43.50254
118,2015,29.22995
118,2016,31.03355
118,2017,30.31438
118,2018,31.5507
118,2019,29.779
118,2020,27.93315
118,2021,27.68387
118,2022,30.66248
118,2023,27.03
119,1995,539.89486
119,1996,537.7055
119,1997,534.25132
119,1998,555.16337
119,1999,573.43215
119,2000,561.9422
119,2001,526.32329
119,2002,480.93231
119,2003,462.37237
119,2004,473.27104
119,2005,488.27195
119,2006,498.62672
119,2007,528.56724
119,2008,559.54701
119,2009,590.11417
119,2010,587.3741
119,2011,581.05333
119,2012,598.34013
119,2013,605.77397
119,2014,593.85387
119,2015,598.23284
119,2016,601.51523
119,2017,603.62959
119,2018,621.15198
119,2019,589.0048
119,2020,587.99691
119,2021,606.31786
119,2022,679.24504
119,2023,745.3
12,1995,6.63643
12,1996,6.9992
12,1997,7.33584
12,1998,7.69292
12,1999,8.01053
12,2000,8.33097
12,2001,8.6579
12,2002,9.18611
12,2003,9.89067
12,2004,10.41057
12,2005,10.77924
12,2006,11.14125
12,2007,11.50886
12,2008,11.82038
12,2009,11.95749
12,2010,12.01442
12,2011,12.1606
12,2012,12.3706
12,2013,12.52632
12,2014,12.67065
12,2015,12.84889
12,2016,13.03895
12,2017,13.17429
12,2018,13.2089
12,2019,13.20057
12,2020,13.02163
12,2021,12.6831
12,2022,12.34268
12,2023,13.39
120,1995,56.34718
120,1996,59.64656
120,1997,64.14304
120,1998,68.04892
120,1999,70.62905
120,2000,73.40771
120,2001,76.05863
120,2002,77.82176
120,2003,78.63478
120,2004,79.6514
120,2005,80.84121
120,2006,83.20185
120,2007,87.56433
120,2008,92.54829
120,2009,97.16703
120,2010,101.17293
120,2011,105.11925
120,2012,109.39224
120,2013,113.59719
120,2014,118.31764
120,2015,124.2394
120,2016,131.55392
120,2017,139.40011
120,2018,147.02005
120,2019,156.36429
120,2020,167.70473
120,2021,178.81004
120,2022,193.03537
120,2023,194.81
121,1995,64.50663
121,1996,66.6767
121,1997,68.34617
121,1998,69.31935
121,1999,69.95804
121,2000,70.45478
121,2001,70.94001
121,2002,71.48868
121,2003,72.07161
121,2004,72.85475
121,2005,73.86255
121,2006,74.901
121,2007,77.11305
121,2008,81.00779
121,2009,85.45012
121,2010,90.24152
121,2011,95.06017
121,2012,99.49549
121,2013,104.57932
121,2014,110.05074
121,2015,114.67664
121,2016,117.99755
121,2017,120.28945
121,2018,123.11876
121,2019,125.39021
121,2020,125.74789
121,2021,123.77181
121,2022,120.11886
121,2023,63.38
122,1995,2.07763
122,1996,2.14727
122,1997,2.22145
122,1998,2.3069
122,1999,2.41185
122,2000,2.52486
122,2001,2.65647
122,2002,2.78841
122,2003,2.89583
122,2004,3.00016
122,2005,3.10428
122,2006,3.20323
122,2007,3.31527
122,2008,3.46179
122,2009,3.63337
122,2010,3.81001
122,2011,3.99555
122,2012,4.21558
122,2013,4.46987
122,2014,4.69651
122,2015,4.894
122,2016,5.14764
122,2017,5.43515
122,2018,5.68727
122,2019,5.92019
122,2020,6.16558
122,2021,6.46536
122,2022,6.81569
122,2023,7.14
123,1995,10.30026
123,1996,10.29205
123,1997,10.57721
123,1998,11.1504
123,1999,11.93133
123,2000,12.42216
123,2001,12.90037
123,2002,13.75515
123,2003,14.37015
123,2004,14.67987
123,2005,14.90499
123,2006,15.11602
123,2007,15.58976
123,2008,16.09774
123,2009,16.57431
123,2010,17.16764
123,2011,18.0515
123,2012,19.7793
123,2013,22.79205
123,2014,25.83724
123,2015,28.37912
123,2016,31.27619
123,2017,34.20002
123,2018,36.69442
123,2019,38.50874
123,2020,40.27772
123,2021,42.23464
123,2022,44.02227
123,2023,59.11
124,1995,274.66131
124,1996,282.86733
124,1997,293.64987
124,1998,304.09942
124,1999,313.87669
124,2000,323.43808
124,2001,324.39819
124,2002,316.20641
124,2003,306.50072
124,2004,296.55084
124,2005,286.99004
124,2006,277.56601
124,2007,269.02579
124,2008,261.17967
124,2009,255.47909
124,2010,251.11404
124,2011,243.90231
124,2012,235.44338
124,2013,227.8791
124,2014,296.91642
124,2015,323.47054
124,2016,406.12253
124,2017,512.68467
124,2018,522.40997
124,2019,453.52013
124,2020,351.51744
124,2021,430.78922
124,2022,360.81516
124,2023,388.5
126,1995,180.92727
126,1996,177.8287
126,1997,176.39161
126,1998,180.75927
126,1999,181.24923
126,2000,184.10217
126,2001,189.49851
126,2002,199.83702
126,2003,204.3199
126,2004,218.79109
126,2005,230.08804
126,2006,239.87204
126,2007,245.97879
126,2008,254.07363
126,2009,268.557
126,2010,275.6911
126,2011,299.69462
126,2012,326.053
126,2013,336.88159
126,2014,362.00735
126,2015,383.1859
126,2016,392.99825
126,2017,405.00526
126,2018,416.94954
126,2019,429.92069
126,2020,432.85668
126,2021,447.22552
126,2022,406.56756
126,2023,424.64
127,1995,0.54741
127,1996,0.57153
127,1997,0.58787
127,1998,0.58939
127,1999,0.58628
127,2000,0.59994
127,2001,0.62139
127,2002,0.64175
127,2003,0.66387
127,2004,0.68533
127,2005,0.70455
127,2006,0.73364
127,2007,0.77229
127,2008,0.80748
127,2009,0.86042
127,2010,0.96148
127,2011,1.05981
127,2012,1.13092
127,2013,1.2287
127,2014,1.31763
127,2015,1.36118
127,2016,1.41012
127,2017,1.48933
127,2018,1.57252
127,2019,1.64089
127,2020,1.70722
127,2021,1.77226
127,2022,1.81484
127,2023,2.78
129,1995,106.92902
129,1996,106.166
129,1997,105.42493
129,1998,104.64838
129,1999,103.92965
129,2000,103.25706
129,2001,102.90356
129,2002,102.47533
129,2003,102.11531
129,2004,101.80935
129,2005,101.2334
129,2006,100.89916
129,2007,100.73199
129,2008,100.93573
129,2009,101.27795
129,2010,101.85037
129,2011,102.9934
129,2012,104.45428
129,2013,106.22366
129,2014,108.29241
129,2015,110.37845
129,2016,112.69794
129,2017,115.39507
129,2018,117.72342
129,2019,119.96304
129,2020,122.43172
129,2021,124.32079
129,2022,125.54939
129,2023,158.09
13,1995,2.51208
13,1996,2.68217
13,1997,2.53531
13,1998,2.6622
13,1999,2.58967
13,2000,3.05584
13,2001,2.36508
13,2002,2.245
13,2003,2.33226
13,2004,2.04548
13,2005,2.14838
13,2006,2.28627
13,2007,2.82135
13,2008,3.08646
13,2009,3.95937
13,2010,3.35464
13,2011,3.1904
13,2012,2.63821
13,2013,3.20991
13,2014,3.7376
13,2015,4.25532
13,2016,4.84884
13,2017,4.05432
13,2018,4.0717
13,2019,4.3472
13,2020,4.64812
13,2021,4.64067
13,2022,3.8238
13,2023,4.52
130,1995,29.59403
130,1996,29.37657
130,1997,29.5787
130,1998,29.83312
130,1999,29.9678
130,2000,30.21322
130,2001,30.43593
130,2002,30.6898
130,2003,31.10602
130,2004,31.66852
130,2005,32.40969
130,2006,33.54078
130,2007,35.17783
130,2008,36.95902
130,2009,38.4802
130,2010,39.75608
130,2011,41.21947
130,2012,42.91545
130,2013,44.67055
130,2014,46.88994
130,2015,49.77694
130,2016,52.85684
130,2017,56.2574
130,2018,59.93871
130,2019,63.9226
130,2020,71.68186
130,2021,82.85569
130,2022,94.55254
130,2023,96.81
131,1995,686.28799
131,1996,732.21245
131,1997,776.89521
131,1998,811.44486
131,1999,828.55047
131,2000,837.08822
131,2001,841.29921
131,2002,847.47248
131,2003,860.15084
131,2004,876.71465
131,2005,891.57214
131,2006,906.26921
131,2007,933.98617
131,2008,973.25406
131,2009,1007.07055
131,2010,1044.0014
131,2011,1099.13818
131,2012,1164.99614
131,2013,1233.5312
131,2014,1304.84172
131,2015,1381.01553
131,2016,1458.86177
131,2017,1535.37476
131,2018,1607.86768
131,2019,1675.96323
131,2020,1733.46075
131,2021,1785.77877
131,2022,1844.29623
131,2023,1974.39
132,1995,0.96635
132,1996,0.99561
132,1997,1.03093
132,1998,1.07337
132,1999,1.12016
132,2000,1.1664
132,2001,1.21887
132,2002,1.27607
132,2003,1.32142
132,2004,1.37894
132,2005,1.52317
132,2006,1.72199
132,2007,1.95189
132,2008,2.30059
132,2009,2.58563
132,2010,2.75169
132,2011,2.9809
132,2012,3.24069
132,2013,3.52039
132,2014,3.88143
132,2015,4.35546
132,2016,4.89718
132,2017,5.43422
132,2018,6.04479
132,2019,6.66866
132,2020,7.21824
132,2021,7.69176
132,2022,8.11512
132,2023,5.31
133,1995,12.9767
133,1996,13.72856
133,1997,14.7801
133,1998,16.19427
133,1999,17.87572
133,2000,19.41308
133,2001,21.13086
133,2002,23.23488
133,2003,25.28224
133,2004,27.20776
133,2005,29.45951
133,2006,32.16817
133,2007,35.2555
133,2008,39.03708
133,2009,43.81265
133,2010,49.46015
133,2011,57.14312
133,2012,66.06464
133,2013,74.83277
133,2014,84.36994
133,2015,95.05448
133,2016,107.03874
133,2017,119.3483
133,2018,131.80274
133,2019,145.3202
133,2020,159.41908
133,2021,173.27493
133,2022,187.90707
133,2023,227.57
134,2000,5.10632
134,2001,4.8654
134,2002,5.1071
134,2003,5.46598
134,2004,5.39489
134,2005,6.07909
134,2006,6.97909
134,2007,8.06715
134,2008,9.08271
134,2009,10.19176
134,2010,11.18809
134,2011,13.39347
134,2012,13.46933
134,2013,13.5195
134,2014,13.28791
134,2015,12.78976
134,2016,12.4665
134,2017,11.98116
134,2018,12.21887
134,2019,12.54383
134,2020,12.81659
134,2021,12.73306
134,2022,13.57856
134,2023,13.63
136,1995,54.03213
136,1996,54.65608
136,1997,55.1923
136,1998,55.38601
136,1999,55.45968
136,2000,55.32854
136,2001,55.09146
136,2002,54.91236
136,2003,54.97752
136,2004,55.23971
136,2005,55.64782
136,2006,56.49117
136,2007,57.73204
136,2008,58.96467
136,2009,60.11886
136,2010,61.25243
136,2011,62.35788
136,2012,63.70632
136,2013,65.42502
136,2014,67.36002
136,2015,69.64126
136,2016,72.66937
136,2017,76.60788
136,2018,81.53372
136,2019,86.89353
136,2020,91.67588
136,2021,95.82236
136,2022,100.09641
136,2023,114.02
137,1995,30.91724
137,1996,31.472
137,1997,31.92095
137,1998,32.52624
137,1999,33.31007
137,2000,33.79811
137,2001,33.86396
137,2002,34.07944
137,2003,34.69316
137,2004,35.87278
137,2005,38.39426
137,2006,42.21919
137,2007,45.69361
137,2008,48.31093
137,2009,49.81496
137,2010,50.22742
137,2011,50.71642
137,2012,51.43038
137,2013,54.69986
137,2014,58.35203
137,2015,58.9941
137,2016,58.65062
137,2017,58.07948
137,2018,57.42832
137,2019,56.96515
137,2020,56.23097
137,2021,55.35565
137,2022,54.57587
137,2023,58.71
138,1995,3481.87627
138,1996,3312.60671
138,1997,3163.36438
138,1998,3028.05685
138,1999,2898.50405
138,2000,2777.55129
138,2001,2664.06841
138,2002,2559.2002
138,2003,2456.71508
138,2004,2352.60337
138,2005,2257.19155
138,2006,2171.87792
138,2007,2093.64202
138,2008,2025.04177
138,2009,1958.87536
138,2010,1891.6998
138,2011,1828.95789
138,2012,1771.08252
138,2013,1724.69019
138,2014,1689.49838
138,2015,1660.04901
138,2016,1635.60597
138,2017,1614.79483
138,2018,1598.6199
138,2019,1587.23788
138,2020,1578.2641
138,2021,1577.49924
138,2022,1579.24462
138,2023,1793.46
14,1995,4.15802
14,1996,4.1682
14,1997,4.20873
14,1998,4.26731
14,1999,4.31283
14,2000,4.3304
14,2001,4.34499
14,2002,4.39538
14,2003,4.42861
14,2004,4.42603
14,2005,4.41237
14,2006,4.41946
14,2007,4.42347
14,2008,4.39924
14,2009,4.3568
14,2010,4.30332
14,2011,4.27429
14,2012,4.2625
14,2013,4.25313
14,2014,4.23695
14,2015,4.21692
14,2016,4.21216
14,2017,4.22019
14,2018,4.20851
14,2019,4.16811
14,2020,4.12412
14,2021,4.07865
14,2022,4.04733
14,2023,4.31
141,1995,17.09344
141,1996,19.74131
141,1997,23.36823
141,1998,26.22313
141,1999,27.88922
141,2000,30.2453
141,2001,34.06986
141,2002,37.93187
141,2003,41.13519
141,2004,44.19735
141,2005,47.33103
141,2006,50.48447
141,2007,53.94767
141,2008,57.86807
141,2009,61.15201
141,2010,64.02595
141,2011,67.84853
141,2012,72.76256
141,2013,80.25779
141,2014,88.83175
141,2015,96.53668
141,2016,105.79008
141,2017,114.52986
141,2018,118.85309
141,2019,122.02464
141,2020,126.62148
141,2021,131.77711
141,2022,136.98592
141,2023,158.56
143,1995,698.69172
143,1996,722.59699
143,1997,750.05292
143,1998,775.25579
143,1999,800.86061
143,2000,816.6786
143,2001,832.13389
143,2002,853.68878
143,2003,880.95585
143,2004,911.07159
143,2005,936.67733
143,2006,967.42008
143,2007,998.54888
143,2008,1028.37289
143,2009,1072.50281
143,2010,1123.94046
143,2011,1179.31634
143,2012,1234.27682
143,2013,1292.97759
143,2014,1351.55971
143,2015,1413.85702
143,2016,1480.03153
143,2017,1543.46321
143,2018,1615.89889
143,2019,1691.12855
143,2020,1754.40432
143,2021,1820.73995
143,2022,1886.51272
143,2023,1984.46
144,1995,28.67158
144,1996,28.924
144,1997,29.65979
144,1998,30.47153
144,1999,31.0556
144,2000,31.25277
144,2001,31.29469
144,2002,31.66419
144,2003,32.57321
144,2004,33.91124
144,2005,35.74143
144,2006,38.31504
144,2007,41.61678
144,2008,46.57213
144,2009,53.82104
144,2010,61.41363
144,2011,68.18747
144,2012,74.72965
144,2013,81.06329
144,2014,87.51735
144,2015,94.70108
144,2016,101.82578
144,2017,85.84287
144,2018,111.1618
144,2019,126.84083
144,2020,134.36544
144,2021,118.57881
144,2022,87.30456
144,2023,92.97
145,1995,3.6047
145,1996,3.78158
145,1997,3.90923
145,1998,4.03273
145,1999,4.16685
145,2000,4.30359
145,2001,4.4486
145,2002,4.58634
145,2003,4.72537
145,2004,4.8405
145,2005,4.93872
145,2006,5.04172
145,2007,5.1551
145,2008,5.28093
145,2009,5.39662
145,2010,5.50779
145,2011,5.64611
145,2012,5.81076
145,2013,5.94255
145,2014,6.01389
145,2015,6.08639
145,2016,6.19397
145,2017,6.32267
145,2018,6.4118
145,2019,6.45896
145,2020,6.49624
145,2021,6.50349
145,2022,6.49961
145,2023,6.95
147,1995,43.31197
147,1996,45.84937
147,1997,48.43279
147,1998,52.34077
147,1999,56.52853
147,2000,60.46822
147,2001,74.32226
147,2002,76.49234
147,2003,81.1471
147,2004,83.60937
147,2005,86.09387
147,2006,87.48467
147,2007,95.32096
147,2008,97.10092
147,2009,100.30223
147,2010,104.8655
147,2011,108.96814
147,2012,115.57873
147,2013,108.4994
147,2014,113.81488
147,2015,119.8178
147,2016,124.7479
147,2017,125.0921
147,2018,126.76127
147,2019,128.52652
147,2020,131.65444
147,2021,137.11944
147,2022,135.64983
147,2023,154.9
148,1995,0.24735
148,1996,0.23873
148,1997,0.23125
148,1998,0.22358
148,1999,0.21555
148,2000,0.20825
148,2001,0.20291
148,2002,0.19844
148,2003,0.19387
148,2004,0.18906
148,2005,0.18418
148,2006,0.17947
148,2007,0.1745
148,2008,0.16944
148,2009,0.16465
148,2010,0.16081
148,2011,0.15744
148,2012,0.15371
148,2013,0.1504
148,2014,0.14839
148,2015,0.14855
148,2016,0.14966
148,2017,0.15057
148,2018,0.15154
148,2019,0.15214
148,2020,0.15255
148,2021,0.15314
148,2022,0.15382
148,2023,0.14
149,1995,100.68899
149,1996,103.20555
149,1997,106.16417
149,1998,109.25836
149,1999,112.66015
149,2000,116.72867
149,2001,121.64211
149,2002,126.99808
149,2003,132.14786
149,2004,137.23385
149,2005,142.32679
149,2006,147.58126
149,2007,153.00679
149,2008,158.19291
149,2009,163.6917
149,2010,171.36633
149,2011,181.43786
149,2012,192.13661
149,2013,202.63382
149,2014,213.77237
149,2015,225.71785
149,2016,237.19697
149,2017,249.32901
149,2018,262.81072
149,2019,276.89694
149,2020,291.19848
149,2021,307.20469
149,2022,325.62125
149,2023,347.56
150,1995,3233.84363
150,1996,3273.91856
150,1997,3263.823
150,1998,3295.81655
150,1999,3346.66673
150,2000,3422.02924
150,2001,3450.39562
150,2002,3501.63118
150,2003,3508.1751
150,2004,3535.68257
150,2005,3572.57292
150,2006,3561.07639
150,2007,3614.21642
150,2008,3637.73617
150,2009,3796.03941
150,2010,3846.94304
150,2011,3996.97178
150,2012,4139.26378
150,2013,4248.26099
150,2014,4354.65566
