DatasetCode,DatasetName,Topic,DatasetDescription,Contact,Email,DateUpdate,CompressionFormat,FileType,FileSize,FileRows,FileLocation
EI,Climate Change: Agrifood systems emissions: Emissions intensities,,"The FAOSTAT domain Emissions intensities contains analytical data on the intensity of greenhouse gas (GHG) emissions by agricultural commodity. This indicator is defined as greenhouse gas emissions per kg of product. Data are available for a set of agricultural commodities (e.g. rice and other cereals, meat, milk, eggs), by country, with global coverage and relative to the period 1961â2020.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2025-02-12T00:00:00,zip,csv,3533KB,408831,https://bulks-faostat.fao.org/production/Environment_Emissions_intensities_E_All_Data_(Normalized).zip
EK,"Land, Inputs and Sustainability: Livestock Patterns",Data is disseminated for 191 countries and 19 territories according to the United Nations M-49 list and the related FAO Statistical Standard on Country and Area Codes for Statistical Use.,"The Livestock Patterns domain of FAOSTAT contains data on livestock numbers, shares of major livestock species and densities of livestock units in the agricultural land area. Values are calculated using Livestock Units (LSU), which facilitate aggregating information for different livestock types. Data are available by country, with global coverage, for the period 1961 to present, with annual updates. This methodology applies the LSU coefficients reported in the ""Guidelines for the preparation of livestock sector reviews"" (FAO, 2011). From this publication, LSU coefficients are computed by livestock type and by country. The reference unit used for the calculation of livestock units (=1 LSU) is the grazing equivalent of one adult dairy cow producing 3000 kg of milk annually, fed without additional concentrated foodstuffs. FAOSTAT agri-environmental indicators on livestock patterns closely follow the structure of the indicators in EUROSTAT.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics Team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,3136KB,469515,https://bulks-faostat.fao.org/production/Environment_LivestockPatterns_E_All_Data_(Normalized).zip
EM,Climate Change: Agrifood systems emissions: Emissions indicators,Data is disseminated for 192 countries and 9 territories according to the United Nations M-49 list and the related FAO Statistical Standard on Country and Area Codes for Statistical Use.,Â The FAOSTAT domain Emissions indicators disseminates indicators on sectoral shares of total national greenhouse gas (GHG) emissions as well as three indicators of emissions intensity: per capita emissions; emissions per value of agricultural production; and emissions per area of agricultural land.Â ,"Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,4405KB,658330,https://bulks-faostat.fao.org/production/Climate_change_Emissions_indicators_E_All_Data_(Normalized).zip
EMN,"Land, Inputs and Sustainability: Livestock Manure",,"The Livestock Manure domain of FAOSTAT contains estimates of nitrogen (N) inputs to agricultural soils from livestock manure. Data on the N losses to air and water are also disseminated. These estimates are compiled using official FAOSTAT statistics of animal stocks and by applying the internationally approved Guidelines of the Intergovernmental Panel on Climate Change (IPCC). Data are available by country, with global coverage and relative to the period 1961â2020, with annual updates. The following elements are disseminated: 1) Stocks; 2) Amount excreted in manure (N content);  3) Manure left on pasture (N content); 4) Manure left on pasture that volatilises (N content); 5) Manure left on pasture that leaches (N content); 6) Manure treated (N content); 7) Losses from manure treated (N content); 8) Manure applied to soils (N content); 9) Manure applied to soils that volatilises (N content); 10) Manure applied to soils that leaches (N content).","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environmental Statistics Team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,25137KB,2530621,https://bulks-faostat.fao.org/production/Environment_LivestockManure_E_All_Data_(Normalized).zip
ESB,"Land, Inputs and Sustainability: Cropland Nutrient Balance",Agriculture; Environment,"The Cropland Nutrient balance domain contains information on the flows of nitrogen, phosphorus, and potassium from synthetic fertilizer, manure applied to soils, atmospheric deposition, crop removal, and biological fixation over cropland and per unit area of cropland. The flows are aggregated to total inputs and total outputs, from which the overall nutrient balance and nutrient use efficiency on cropland are calculated. Statistics are disseminated in units of tonnes and in kg/ha, as appropriate. Nutrient use efficiency is expressed as a fraction (%).","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics Team",faostat@fao.org,2024-11-27T00:00:00,zip,csv,6855KB,729345,https://bulks-faostat.fao.org/production/Environment_Cropland_nutrient_budget_E_All_Data_(Normalized).zip
ET,"Land, Inputs and Sustainability: Temperature change on land","Data are disseminated for the 1961â2024 period and cover 198 countries and 39 territories according to the FAOSTAT Statistical Standard on Country and Area Codes for Statistical Use. Data are available by Meteorological year and can be disaggregated by Months, and Seasons.","The FAOSTAT Temperature change on land domain disseminates statistics of mean surface temperature change by country, with annual updates. The current dissemination covers the period 1961â2024. Statistics are available for monthly, seasonal and annual mean temperature anomalies, i.e., temperature change with respect to a baseline climatology, corresponding to the period 1951â1980. The standard deviation of the temperature change of the baseline methodology is also available. Data are based on the publicly available GISTEMP data, the Global Surface Temperature Change data distributed by the National Aeronautics and Space Administration Goddard Institute for Space Studies (NASA-GISS).","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics Team",faostat@fao.org,2025-03-28T00:00:00,zip,csv,3354KB,572390,https://bulks-faostat.fao.org/production/Environment_Temperature_change_E_All_Data_(Normalized).zip
FA,Discontinued archives and data series: Food Aid Shipments (WFP),,,Food and Agriculture Organization of the United Nations (FAO): ,,2016-12-22T00:00:00,zip,csv,249KB,31114,https://bulks-faostat.fao.org/production/Food_Aid_Shipments_WFP_E_All_Data_(Normalized).zip
FBS,Food Balances: Food Balances (2010-),"Most crop and livestock products, including processed products, under agricultural activity.","Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-07-19T00:00:00,zip,csv,53508KB,4660700,https://bulks-faostat.fao.org/production/FoodBalanceSheets_E_All_Data_(Normalized).zip
FBSH,"Food Balances: Food Balances (-2013, old methodology and population)",,"Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2023-03-10T00:00:00,zip,csv,70769KB,11479903,https://bulks-faostat.fao.org/production/FoodBalanceSheetsHistoric_E_All_Data_(Normalized).zip
FDI,Investment: Foreign Direct Investment (FDI),"FAO provides data related to Foreign Direct Investment (FDI) inflows and outflows, particularly in the agriculture, forestry, and fisheries sectors while other organizations focus on general FDI trends across all sectors.","FDI is an investment which aims to acquire a lasting management influence (10 percent or more of the voting stock) in an enterprise operating in a foreign economy. FDI may be undertaken by individuals, as well as business entities. The foreign direct investor most often is aiming to gain access to natural resources, to markets, to labour supply, to technology, to ensure security of supplies or to control the quality of a certain product. FDI can be decomposed into two types of investments: mergers and acquisitions (MA) and greenfield investments. The latter type results in the creation of new entities and the setting up of offices, buildings, plants or factories from scratch in a foreign economy. FDI is the sum of equity capital, reinvested earnings and other FDI capital. Equity capital comprises equity in branches, all shares in subsidiaries and associates (except non-participating, preferred shares that are treated as debt securities and are included under other FDI capital) and other contributions such as the provision of machinery. Reinvested earnings consist of the direct investor's share (in proportion to equity participation) of earnings not distributed by the direct investment enterprise. Other FDI capital (loans) includes the borrowing and lending of funds, including debt securities and trade credits between direct investors and direct investment enterprises. FDI inflows and outflows are important for tracking the direct investment conditions each year. Outward Foreign Direct Investment (FDI) flows record the value of cross-border direct investment transactions from the reporting economy during a year. It represents transactions affecting the investment in enterprises resident abroad. Whereas, Inward Foreign Direct Investment (FDI) flows record the value of cross-border direct investment transactions received by the reporting economy during a year. It represents transactions affecting the investment in enterprises of a specific industry resident in the reporting economy.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Social Economic Statistics Team",Investment-data@fao.org,2025-02-05T00:00:00,zip,csv,415KB,40442,https://bulks-faostat.fao.org/production/Investment_ForeignDirectInvestment_E_All_Data_(Normalized).zip
FDIQ,Food and Diet: Intake (based on individual quantitative dietary surveys),"Six surveys from four countries. Depending on the dataset, whole population disaggregated by age, sex, area type and geographical level, or specific population groups in terms of age and sex can be covered. The Names of Countries and Territories (NOCS - https://www.fao.org/nocs/en) classification is used for countries names. The FAO Global Administrative Unit Layers (GAUL) is used for Second-Level Administrative Units classification.","The quantitative food consumption and nutrient intake statistics were computed by the Food and Nutrition Division (ESN) from representative individual quantitative dietary data available in the FAO/WHO GIFT platform (https://www.fao.org/gift-individual-food-consumption/en). The individual quantitative dietary data is collected through 24-hour recalls or food records, including detailed information on all foods and beverages actually consumed by individuals, at-home and away from home, in a reference period (usually the past 24 hours). Individual quantitative dietary data have the unique benefit to provide sex-age disaggregated detailed information to develop targeted agricultural-, nutrition- and food-related evidence-based policies and programs, food based dietary guidelines, food fortification programs and to study diet-disease associations. Individual quantitative dietary data are also essential for dietary exposure assessments in the area of food safety and have been used for a variety of other purposes such as estimating the environmental impact of diets and identifying less resource-intensive food consumption patterns.",Food and Agriculture Organization of the United Nations (FAO): Food and Nutrition Division (ESN),Nutrition-assessment@fao.org,2024-12-04T00:00:00,zip,csv,13545KB,1677810,https://bulks-faostat.fao.org/production/Individual_Quantitative_Dietary_Data_Food_and_Diet_E_All_Data_(Normalized).zip
FO,Forestry: Forestry Production and Trade,,"The database contains data on the production and trade in roundwood and in primary wood and paper products for all countries and territories in the world.The main types of primary forest products included in this database are roundwood, sawnwood, wood-based panels, pulp, and paper and paperboard. These products are detailed further and defined in the Joint Forest Sector Questionnaire (JFSQ) (https://www.fao.org/statistics/data-collection/forestry/en). The database contains details of the following topics: - roundwood removals (production) by coniferous and non-coniferous wood and assortments, - production and trade in industrial roundwood, sawnwood, wood-based panels, wood charcoal, pulp, paper and paperboard, and other products. More detailed information on wood products, including definitions, can be found at: https://www.fao.org/statistics/data-collection/forestry/en",Food and Agriculture Organization of the United Nations (FAO): Forestry Division (NFO),FPS@fao.org,2025-03-12T00:00:00,zip,csv,16239KB,2288329,https://bulks-faostat.fao.org/production/Forestry_E_All_Data_(Normalized).zip
FOP,"Forestry: Pulp and paper capacities, survey","Information is available on the major pulp and paper-producing countries, which represent 80â90% of global production.","The database contains data on pulp and paper production, pulp and paper production capacity, information about utilization of recovered paper, and short-term capacity forecasts for major pulp and paper producing countries. The main types of pulp included in this database are wood pulp (mechanical, thermo-mechanical, semi-chemical pulp, and chemical pulp), pulp of other fibre, and dissolving wood pulp. The main types of paper included in this database are graphic papers (newsprint, printing and writing paper) and other paper and paperboard. The latter is further subdivided into detailed categories of packaging paper and paperboard, household and sanitary paper, and other paper and paperboard not elsewhere specified. The database also provides information about consumption of recovered paper for paper and paperboard making domestically. Refer to this document for detailed definitions: https://www.fao.org/3/cc7461t/cc7461t.pdf#page=11",Food and Agriculture Organization of the United Nations (FAO): Forestry Division (NFO),FPS@fao.org,2025-03-26T00:00:00,zip,csv,298KB,55800,https://bulks-faostat.fao.org/production/Forestry_Pulp_Paper_Survey_E_All_Data_(Normalized).zip
FS,Food Security and Nutrition: Suite of Food Security Indicators,,"The Suite of Food Security Indicators presents the core set of food security indicators. Following the recommendation of experts gathered in the Committee on World Food Security (CFS) Round Table on hunger measurement, hosted at FAO headquarters in September 2011, an initial set of indicators aiming to capture various aspects of food insecurity is presented here. The choice of the indicators has been informed by expert judgment and the availability of data with sufficient coverage to enable comparisons across regions and over time. Many of these indicators are produced and published elsewhere by FAO and other international organizations. They are reported here in a single database with the aim of building a wide food security information system. More indicators will be added to this set as more data will become available. Indicators are classified along the four dimensions of food security -- availability, access, utilization and stability. For definitions of these indicators, see Definitions and standards below (under Item).",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),Food-Security-Statistics@FAO.org,2025-03-27T00:00:00,zip,csv,2136KB,283880,https://bulks-faostat.fao.org/production/Food_Security_Data_E_All_Data_(Normalized).zip
FT,Discontinued archives and data series: Forestry Trade Flows,,"The database contains data on the bilateral trade flows in roundwood, primary wood and paper products for all countries and territories in the world. The main types of primary forest products included in are: roundwood, sawnwood, wood-based panels, pulp, and paper and paperboard. These products are detailed further. The definitions are available. More detailed information on wood products, including definitions, can be found at: https://www.fao.org/forestry/statistics/80572/en/","Food and Agriculture Organization of the United Nations (FAO): Forestry Policy and Resources Division (FOA), Forestry Department",faostat@fao.org,2022-05-27T00:00:00,zip,csv,22643KB,2829802,https://bulks-faostat.fao.org/production/Forestry_Trade_Flows_E_All_Data_(Normalized).zip
GCE,Climate Change: Agrifood systems emissions: Emissions from Crops,Data is disseminated for 191 countries and 11 territories according to the United Nations M-49 list and the related FAO Statistical Standard on Country and Area Codes for Statistical Use.,"Â The FAOSTAT domain Emissions from Crops provides estimates of emissions associated with crop processes, namely Crop residues, Burning of crop residues, and Rice cultivation and the application of nitrogen (N) fertilizers, including mineral and chemical fertilizers, to soils. Estimates are computed at Tier 1 following the 2006 IPCC Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 2006).Â ","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,6569KB,756538,https://bulks-faostat.fao.org/production/Emissions_crops_E_All_Data_(Normalized).zip
GF,Climate Change: Agrifood systems emissions: Emissions from Forests,Data is disseminated for 191 countries and 7 territories according to the United Nations M-49 list and the related FAO Statistical Standard on Country and Area Codes for Statistical Use.,"Â The FAOSTAT domain Forests consists of CO2 emissions and removals corresponding to forest carbon stock changes (aboveground and belowground living biomass). Estimates are computed following the 2006 IPCC Guidelines for National greenhouse gas Inventories (IPCC, 2006).Â ","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2024-11-14T00:00:00,zip,csv,396KB,57760,https://bulks-faostat.fao.org/production/Emissions_Land_Use_Forests_E_All_Data_(Normalized).zip
