geo,year,gle_cattle_livestock_total_emissions_n2o
100,2013,100.9253
100,2014,101.1401
100,2015,102.4724
100,2016,104.3883
100,2017,106.248
100,2018,108.2823
100,2019,110.0263
100,2020,113.036
100,2021,110.2529
100,2022,111.0557
100,2030,115.6718
100,2050,133.0103
101,1961,10.7355
101,1962,11.1205
101,1963,11.043
101,1964,11.0406
101,1965,11.5114
101,1966,11.4653
101,1967,11.5121
101,1968,13.2984
101,1969,10.8875
101,1970,10.3626
101,1971,10.544
101,1972,10.613
101,1973,10.7868
101,1974,10.7692
101,1975,10.5354
101,1976,10.5274
101,1977,10.493
101,1978,10.6837
101,1979,10.7376
101,1980,10.8681
101,1981,10.9951
101,1982,11.1229
101,1983,15.0013
101,1984,15.5785
101,1985,15.7164
101,1986,15.9069
101,1987,16.0372
101,1988,16.4823
101,1989,17.0174
101,1990,17.5495
101,1991,17.9816
101,1992,18.9001
101,1993,18.2523
101,1994,19.1617
101,1995,19.4417
101,1996,19.9166
101,1997,20.1269
101,1998,19.6133
101,1999,19.0065
101,2000,18.5508
101,2001,18.7711
101,2002,19.0396
101,2003,17.6964
101,2004,17.7465
101,2005,17.8079
101,2006,18.3241
101,2007,19.404
101,2008,20.6457
101,2009,21.4936
101,2010,22.8793
101,2011,24.9646
101,2012,26.9165
101,2013,21.3737
101,2014,24.8137
101,2015,25.9822
101,2016,26.9676
101,2017,27.6848
101,2018,27.6852
101,2019,28.5278
101,2020,29.3898
101,2021,30.2949
101,2022,31.363
101,2030,23.2482
101,2050,28.5633
102,1961,2.903
102,1962,2.9282
102,1963,2.6535
102,1964,2.6464
102,1965,2.7068
102,1966,2.6419
102,1967,2.7048
102,1968,2.7874
102,1969,2.9692
102,1970,3.151
102,1971,3.0974
102,1972,3.2633
102,1973,3.499
102,1974,3.6553
102,1975,3.5477
102,1976,3.5319
102,1977,3.4798
102,1978,3.4215
102,1979,3.4054
102,1980,3.2635
102,1981,3.5703
102,1982,3.2184
102,1983,3.4058
102,1984,3.658
102,1985,3.9103
102,1986,4.2202
102,1987,4.0995
102,1988,3.9939
102,1989,4.4942
102,1990,4.7505
102,1991,4.224
102,1992,4.7035
102,1993,4.8461
102,1994,5.0313
102,1995,5.2228
102,1996,5.4894
102,1997,5.574
102,1998,5.7273
102,1999,5.5832
102,2000,4.998
102,2001,4.7635
102,2002,4.5775
102,2003,4.5834
102,2004,4.6964
102,2005,4.8124
102,2006,4.8558
102,2007,4.9113
102,2008,4.3673
102,2009,4.7756
102,2010,4.863
102,2011,4.3758
102,2012,4.4013
102,2013,4.3904
102,2014,3.083
102,2015,2.9138
102,2016,3.1718
102,2017,3.1059
102,2018,3.3485
102,2019,3.3845
102,2020,3.4537
102,2021,3.7374
102,2022,3.7002
102,2030,7.0021
102,2050,9.0222
103,1961,2.955
103,1962,2.955
103,1963,2.955
103,1964,2.8616
103,1965,2.7752
103,1966,2.9028
103,1967,3.0528
103,1968,3.1455
103,1969,3.3005
103,1970,3.4902
103,1971,3.546
103,1972,3.5873
103,1973,3.6285
103,1974,3.8761
103,1975,3.5165
103,1976,3.4543
103,1977,3.4425
103,1978,3.2475
103,1979,3.2505
103,1980,3.2254
103,1981,3.1778
103,1982,3.2253
103,1983,3.228
103,1984,3.2603
103,1985,3.1304
103,1986,3.0323
103,1987,3.0292
103,1988,3.067
103,1989,3.0893
103,1990,2.9282
103,1991,1.9834
103,1992,2.3467
103,1993,2.7475
103,1994,2.5717
103,1995,2.2677
103,1996,2.149
103,1997,2.5491
103,1998,2.5975
103,1999,2.6277
103,2000,2.6854
103,2001,2.9591
103,2002,2.8407
103,2003,2.6232
103,2004,2.8558
103,2005,3.0885
103,2006,2.1954
103,2007,2.1844
103,2008,2.9451
103,2009,4.6869
103,2010,4.8288
103,2011,4.9717
103,2012,4.9965
103,2013,5.1009
103,2014,5.3112
103,2015,3.4449
103,2016,3.5153
103,2017,3.5869
103,2018,3.6602
103,2019,3.735
103,2020,3.8112
103,2021,3.8891
103,2022,3.9685
103,2030,2.7812
103,2050,4.1433
104,1961,8.6296
104,1962,8.4702
104,1963,8.6693
104,1964,8.854
104,1965,9.2278
104,1966,9.9603
104,1967,10.3197
104,1968,10.2162
104,1969,10.3133
104,1970,10.4422
104,1971,10.7694
104,1972,10.7316
104,1973,11.5483
104,1974,12.3506
104,1975,12.4613
104,1976,11.9651
104,1977,12.0403
104,1978,12.1668
104,1979,12.0269
104,1980,12.0746
104,1981,11.4424
104,1982,11.3555
104,1983,11.4865
104,1984,11.575
104,1985,11.6445
104,1986,11.5364
104,1987,11.2535
104,1988,11.1254
104,1989,11.1492
104,1990,11.5177
104,1991,11.6995
104,1992,11.7255
104,1993,11.8077
104,1994,11.8549
104,1995,11.961
104,1996,12.1145
104,1997,12.4442
104,1998,12.7777
104,1999,12.8863
104,2000,12.9929
104,2001,13.0199
104,2002,12.901
104,2003,12.9004
104,2004,12.927
104,2005,12.7425
104,2006,12.7629
104,2007,12.6309
104,2008,12.6567
104,2009,12.6406
104,2010,12.1474
104,2011,12.032
104,2012,12.4854
104,2013,12.756
104,2014,12.8852
104,2015,13.0457
104,2016,13.607
104,2017,13.8856
104,2018,12.5585
104,2019,12.5863
104,2020,12.5817
104,2021,12.8452
104,2022,12.6962
104,2030,11.9896
104,2050,11.1119
105,1961,0.4426
105,1962,0.461
105,1963,0.4699
105,1964,0.4238
105,1965,0.4267
105,1966,0.4043
105,1967,0.4213
105,1968,0.4487
105,1969,0.4641
105,1970,0.477
105,1971,0.4678
105,1972,0.4828
105,1973,0.525
105,1974,0.5603
105,1975,0.5949
105,1976,0.6061
105,1977,0.6116
105,1978,0.6117
105,1979,0.601
105,1980,0.602
105,1981,0.5802
105,1982,0.5928
105,1983,0.606
105,1984,0.6098
105,1985,0.6163
105,1986,0.6242
105,1987,0.6407
105,1988,0.6791
105,1989,0.6845
105,1990,0.6744
105,1991,0.6538
105,1992,0.6881
105,1993,0.7203
105,1994,0.7668
105,1995,0.7769
105,1996,0.775
105,1997,0.7486
105,1998,0.7625
105,1999,0.7768
105,2000,0.7768
105,2001,0.7645
105,2002,0.6932
105,2003,0.7123
105,2004,0.6949
105,2005,0.7071
105,2006,0.7924
105,2007,0.7758
105,2008,0.8155
105,2009,0.7834
105,2010,0.8342
105,2011,0.8369
105,2012,0.8414
105,2013,0.8944
105,2014,0.8881
105,2015,0.9531
105,2016,0.9642
105,2017,0.9681
105,2018,1.0355
105,2019,1.0459
105,2020,1.0033
105,2021,1.0521
105,2022,1.0982
105,2030,0.7511
105,2050,0.8654
106,1961,20.7064
106,1962,20.3328
106,1963,19.5715
106,1964,18.5962
106,1965,19.6346
106,1966,20.0255
106,1967,20.2893
106,1968,20.3389
106,1969,21.4065
106,1970,20.4875
106,1971,18.6438
106,1972,18.396
106,1973,18.7352
106,1974,17.9027
106,1975,17.3199
106,1976,17.7215
106,1977,18.208
106,1978,17.8792
106,1979,18.2161
106,1980,18.4379
106,1981,18.3714
106,1982,18.4783
106,1983,16.5188
106,1984,19.0602
106,1985,19.2028
106,1986,18.742
106,1987,18.5207
106,1988,18.4839
106,1989,18.3195
106,1990,18.2725
106,1991,16.8827
106,1992,16.5105
106,1993,15.546
106,1994,15.2756
106,1995,14.6292
106,1996,14.6654
106,1997,14.566
106,1998,14.5035
106,1999,14.4992
106,2000,14.5667
106,2001,12.8497
106,2002,13.8181
106,2003,13.201
106,2004,13.2028
106,2005,12.7733
106,2006,12.7005
106,2007,12.4488
106,2008,12.7411
106,2009,12.5623
106,2010,12.5095
106,2011,11.884
106,2012,12.46
106,2013,12.0748
106,2014,11.8844
106,2015,11.9184
106,2016,12.1496
106,2017,12.1367
106,2018,12.9318
106,2019,12.9454
106,2020,12.9756
106,2021,12.7445
106,2022,12.4035
106,2030,12.1206
106,2050,11.215
107,1961,0.449
107,1962,0.4646
107,1963,0.4845
107,1964,0.4935
107,1965,0.5063
107,1966,0.5126
107,1967,0.5508
107,1968,0.5699
107,1969,0.6304
107,1970,0.6496
107,1971,0.6687
107,1972,0.7005
107,1973,0.7164
107,1974,0.7164
107,1975,0.7326
107,1976,0.796
107,1977,0.8756
107,1978,0.9552
107,1979,0.9975
107,1980,1.0524
107,1981,1.0984
107,1982,1.2051
107,1983,1.2281
107,1984,1.2903
107,1985,1.3258
107,1986,1.3891
107,1987,1.4375
107,1988,1.5506
107,1989,1.6362
107,1990,1.7267
107,1991,1.7838
107,1992,1.8389
107,1993,1.8778
107,1994,1.9184
107,1995,1.9604
107,1996,2.0039
107,1997,2.0505
107,1998,2.021
107,1999,2.0648
107,2000,2.069
107,2001,2.1141
107,2002,2.1603
107,2003,2.2011
107,2004,2.2451
107,2005,2.29
107,2006,2.3358
107,2007,2.3743
107,2008,2.4412
107,2009,2.5034
107,2010,2.499
107,2011,2.541
107,2012,2.5427
107,2013,2.5457
107,2014,2.5492
107,2015,2.569
107,2016,2.6365
107,2017,2.6779
107,2018,2.7212
107,2019,2.7658
107,2020,2.8201
107,2021,2.8618
107,2022,2.8602
107,2030,2.5024
107,2050,3.2637
108,1992,15.774
108,1993,15.7225
108,1994,15.3324
108,1995,13.2324
108,1996,11.242
108,1997,8.8566
108,1998,7.003
108,1999,6.4194
108,2000,6.4806
108,2001,6.653
108,2002,6.9627
108,2003,7.4008
108,2004,7.9161
108,2005,8.4681
108,2006,8.8917
108,2007,9.2293
108,2008,9.5334
108,2009,9.7781
108,2010,9.9514
108,2011,10.0923
108,2012,9.3172
108,2013,9.2999
108,2014,9.5633
108,2015,10.1241
108,2016,10.5022
108,2017,11.0871
108,2018,11.7296
108,2019,12.2033
108,2020,12.8922
108,2021,13.4561
108,2022,14.0415
108,2030,10.9615
108,2050,12.4166
109,1961,0.3724
109,1962,0.3725
109,1963,0.3725
109,1964,0.3726
109,1965,0.3731
109,1966,0.3742
109,1967,0.375
109,1968,0.3767
109,1969,0.3933
109,1970,0.4244
109,1971,0.4248
109,1972,0.4253
109,1973,0.4281
109,1974,0.4319
109,1975,0.4345
109,1976,0.4407
109,1977,0.4434
109,1978,0.4258
109,1979,0.4294
109,1980,0.4556
109,1981,0.4327
109,1982,0.4708
109,1983,0.532
109,1984,0.5626
109,1985,0.5158
109,1986,0.5776
109,1987,0.5776
109,1988,0.5471
109,1989,0.5395
109,1990,0.5937
109,1991,0.6461
109,1992,0.7074
109,1993,0.7074
109,1994,0.678
109,1995,0.6938
109,1996,0.6478
109,1997,0.6176
109,1998,0.6154
109,1999,0.6177
109,2000,0.6171
109,2001,0.6164
109,2002,0.6159
109,2003,0.661
109,2004,0.5913
109,2005,0.553
109,2006,0.3238
109,2007,0.2861
109,2008,0.2715
109,2009,0.2592
109,2010,0.2628
109,2011,0.2628
109,2012,0.2659
109,2013,0.2629
109,2014,0.26
109,2015,0.2456
109,2016,0.2469
109,2017,0.2454
109,2018,0.2455
109,2019,0.2454
109,2020,0.2454
109,2021,0.2432
109,2022,0.2342
109,2030,0.4472
109,2050,0.4867
11,1961,5.4614
11,1962,5.5861
11,1963,5.5376
11,1964,5.3196
11,1965,5.3775
11,1966,5.5136
11,1967,5.6486
11,1968,5.6119
11,1969,5.4956
11,1970,5.4389
11,1971,5.495
11,1972,5.5199
11,1973,5.5442
11,1974,5.719
11,1975,5.6267
11,1976,5.4815
11,1977,5.4741
11,1978,5.5397
11,1979,5.5908
11,1980,5.4989
11,1981,5.4476
11,1982,5.4674
11,1983,5.5068
11,1984,5.6681
11,1985,5.722
11,1986,5.6834
11,1987,5.6442
11,1988,5.5397
11,1989,5.3612
11,1990,5.3897
11,1991,5.3979
11,1992,5.2826
11,1993,5.0353
11,1994,4.9083
11,1995,4.6594
11,1996,4.6475
11,1997,4.5564
11,1998,4.4203
11,1999,4.3794
11,2000,4.3518
11,2001,4.3432
11,2002,4.2668
11,2003,4.145
11,2004,4.0745
11,2005,4.0695
11,2006,3.997
11,2007,3.9745
11,2008,3.9721
11,2009,3.9744
11,2010,4.0235
11,2011,3.9984
11,2012,3.9335
11,2013,3.8975
11,2014,3.9145
11,2015,3.9245
11,2016,3.9172
11,2017,3.918
11,2018,3.8398
11,2019,3.7737
11,2020,3.7361
11,2021,3.762
11,2022,3.7824
11,2030,3.8356
11,2050,3.5502
110,1961,5.3671
110,1962,5.5692
110,1963,5.8074
110,1964,5.7386
110,1965,5.2695
110,1966,4.7824
110,1967,4.8542
110,1968,5.2366
110,1969,5.7312
110,1970,5.9446
110,1971,5.9748
110,1972,5.8952
110,1973,5.9001
110,1974,5.9894
110,1975,5.9763
110,1976,6.1039
110,1977,6.3536
110,1978,6.5722
110,1979,6.8002
110,1980,6.9695
110,1981,7.1959
110,1982,7.3643
110,1983,7.5405
110,1984,7.6953
110,1985,7.7239
110,1986,7.7987
110,1987,7.724
110,1988,7.6827
110,1989,7.7065
110,1990,7.8387
110,1991,8.0269
110,1992,8.2071
110,1993,8.2818
110,1994,8.2274
110,1995,8.1102
110,1996,7.9626
110,1997,7.833
110,1998,7.7647
110,1999,7.6834
110,2000,7.5693
110,2001,7.4775
110,2002,7.5334
110,2003,7.4672
110,2004,7.394
110,2005,7.2706
110,2006,7.254
110,2007,7.2714
110,2008,7.3163
110,2009,7.3193
110,2010,7.2437
110,2011,7.0013
110,2012,6.9117
110,2013,6.7337
110,2014,6.564
110,2015,6.3951
110,2016,6.3341
110,2017,6.3335
110,2018,6.368
110,2019,6.3574
110,2020,6.4791
110,2021,6.5688
110,2022,6.6076
110,2030,7.5069
110,2050,7.7044
112,1961,0.0864
112,1962,0.1143
112,1963,0.1156
112,1964,0.1214
112,1965,0.1342
112,1966,0.1441
112,1967,0.0791
112,1968,0.0793
112,1969,0.0992
112,1970,0.0873
112,1971,0.0795
112,1972,0.0933
112,1973,0.0937
112,1974,0.0958
112,1975,0.0757
112,1976,0.0777
112,1977,0.0564
112,1978,0.0656
112,1979,0.0681
112,1980,0.0639
112,1981,0.0602
112,1982,0.0608
112,1983,0.0607
112,1984,0.0725
112,1985,0.0736
112,1986,0.0665
112,1987,0.0635
112,1988,0.0639
112,1989,0.0628
112,1990,0.0759
112,1991,0.112
112,1992,0.1395
112,1993,0.1387
112,1994,0.1331
112,1995,0.1074
112,1996,0.1111
112,1997,0.1213
112,1998,0.1212
112,1999,0.1294
112,2000,0.1309
112,2001,0.1412
112,2002,0.1464
112,2003,0.1419
112,2004,0.1495
112,2005,0.1461
112,2006,0.1483
112,2007,0.1757
112,2008,0.1721
112,2009,0.1387
112,2010,0.1413
112,2011,0.1451
112,2012,0.1467
112,2013,0.1487
112,2014,0.1498
112,2015,0.1591
112,2016,0.1613
112,2017,0.1641
112,2018,0.1645
112,2019,0.1674
112,2020,0.1665
112,2021,0.1684
112,2022,0.1758
112,2030,0.1909
112,2050,0.2529
113,1992,1.9371
113,1993,1.8232
113,1994,1.7221
113,1995,1.4859
113,1996,1.4018
113,1997,1.3649
113,1998,1.4264
113,1999,1.4673
113,2000,1.5011
113,2001,1.5243
113,2002,1.5608
113,2003,1.5904
113,2004,1.6201
113,2005,1.6697
113,2006,1.7335
113,2007,1.8011
113,2008,1.8845
113,2009,2.0663
113,2010,2.0971
113,2011,2.164
113,2012,2.2102
113,2013,2.2672
113,2014,2.355
113,2015,2.4154
113,2016,2.4703
113,2017,2.549
113,2018,2.6338
113,2019,2.7207
113,2020,2.7737
113,2021,2.8303
113,2022,2.8835
113,2030,2.1432
113,2050,2.4171
114,1961,11.6813
114,1962,11.9603
114,1963,11.0847
114,1964,12.0394
114,1965,12.2544
114,1966,12.6249
114,1967,12.5428
114,1968,12.6423
114,1969,12.7521
114,1970,13.9723
114,1971,14.531
114,1972,15.0475
114,1973,15.2484
114,1974,15.5028
114,1975,15.7572
114,1976,15.3904
114,1977,15.327
114,1978,16.5328
114,1979,18.5216
114,1980,16.1716
114,1981,15.8482
114,1982,17.927
114,1983,20.3716
114,1984,21.3201
114,1985,20.5286
114,1986,21.1489
114,1987,21.5616
114,1988,22.2517
114,1989,22.9454
114,1990,23.5188
114,1991,22.2968
114,1992,22.1664
114,1993,22.0596
114,1994,22.091
114,1995,21.8368
114,1996,20.0283
114,1997,19.8498
114,1998,20.2081
114,1999,21.9314
114,2000,20.0164
114,2001,19.6293
114,2002,20.3215
114,2003,22.0676
114,2004,22.8783
114,2005,22.2036
114,2006,22.414
114,2007,30.8688
114,2008,30.6525
114,2009,29.8943
114,2010,29.7849
114,2011,30.5896
114,2012,32.1258
114,2013,30.6598
114,2014,30.8289
114,2015,31.5769
114,2016,34.703
114,2017,30.8078
114,2018,32.5113
114,2019,34.0472
114,2020,43.1336
114,2021,37.2384
114,2022,38.1398
114,2030,33.969
114,2050,40.9212
115,1961,2.4734
115,1962,2.608
115,1963,2.6921
115,1964,2.8604
115,1965,2.9782
115,1966,3.1128
115,1967,3.5065
115,1968,3.8161
115,1969,4.0365
115,1970,3.87
115,1971,3.7017
115,1972,3.5334
115,1973,3.3652
115,1974,3.1455
115,1975,2.5195
115,1976,1.6745
115,1977,1.5048
115,1978,1.4232
115,1979,1.2386
115,1980,1.2921
115,1981,1.5364
115,1982,1.9181
115,1983,2.1341
115,1984,2.4128
115,1985,2.6217
115,1986,2.8671
115,1987,3.1152
115,1988,3.181
115,1989,3.5257
115,1990,3.6708
115,1991,3.7993
115,1992,4.1553
115,1993,4.2797
115,1994,4.4137
115,1995,4.6911
115,1996,4.6507
115,1997,4.7501
115,1998,4.5116
115,1999,4.7588
115,2000,5.0398
115,2001,4.8303
115,2002,4.9245
115,2003,5.0276
115,2004,5.1194
115,2005,5.3623
115,2006,5.6325
115,2007,5.6725
115,2008,5.8229
115,2009,6.0286
115,2010,5.8682
115,2011,5.7374
115,2012,4.9058
115,2013,4.8805
115,2014,4.838
115,2015,4.8406
115,2016,4.8513
115,2017,4.8346
115,2018,4.8174
115,2019,4.7123
115,2020,4.6414
115,2021,4.7198
115,2022,4.662
115,2030,6.8184
115,2050,7.7978
116,1961,1.1355
116,1962,1.1236
116,1963,1.1355
116,1964,1.1472
116,1965,1.1488
116,1966,1.1571
116,1967,1.1654
116,1968,1.1822
116,1969,1.2157
116,1970,1.2325
116,1971,1.2661
116,1972,1.2913
116,1973,1.3165
116,1974,1.3586
116,1975,1.3923
116,1976,1.4343
116,1977,1.4761
116,1978,1.518
116,1979,1.5598
116,1980,1.6019
116,1981,1.6185
116,1982,1.6351
116,1983,1.6855
116,1984,1.7278
116,1985,1.8544
116,1986,1.9387
116,1987,2.0229
116,1988,2.1073
116,1989,1.8536
116,1990,1.6845
116,1991,1.4444
116,1992,1.4814
116,1993,1.5155
116,1994,1.534
116,1995,1.4918
116,1996,1.0342
116,1997,0.916
116,1998,0.9495
116,1999,0.9697
116,2000,0.9727
116,2001,0.9574
116,2002,0.9665
116,2003,0.9674
116,2004,0.9506
116,2005,0.958
116,2006,0.9657
116,2007,0.9672
116,2008,0.9674
116,2009,0.9672
116,2010,0.9692
116,2011,0.9691
116,2012,0.9672
116,2013,0.9672
116,2014,0.9664
116,2015,0.965
116,2016,0.9681
116,2017,0.9681
116,2018,0.9681
116,2019,0.9715
116,2020,0.9765
116,2021,0.9734
116,2022,0.957
116,2030,1.2923
116,2050,1.6953
117,1961,1.8541
117,1962,2.1221
117,1963,2.3112
117,1964,2.2925
117,1965,2.2318
117,1966,2.1916
117,1967,2.1202
117,1968,2.0445
117,1969,2.0687
117,1970,2.1894
117,1971,2.1605
117,1972,2.3196
117,1973,2.6077
117,1974,3.1348
117,1975,2.7671
117,1976,2.6175
117,1977,2.7249
117,1978,3.009
117,1979,2.9647
117,1980,2.7446
117,1981,2.5285
117,1982,2.9442
117,1983,3.7197
117,1984,4.4529
117,1985,4.9406
117,1986,4.7076
117,1987,3.9937
117,1988,3.4055
117,1989,3.4225
117,1990,3.5492
117,1991,3.7998
117,1992,4.2353
117,1993,4.7181
117,1994,4.9391
117,1995,5.2818
117,1996,5.7003
117,1997,5.5063
117,1998,4.9018
117,1999,4.1657
117,2000,3.5683
117,2001,3.2642
117,2002,3.2647
117,2003,3.3426
117,2004,3.6205
117,2005,3.8491
117,2006,4.1647
117,2007,4.4533
117,2008,4.8298
117,2009,5.1733
117,2010,5.6337
117,2011,5.6389
117,2012,5.8481
117,2013,5.6177
117,2014,5.3602
117,2015,5.6087
117,2016,5.6837
117,2017,5.7635
117,2018,5.9199
117,2019,6.1302
117,2020,6.4004
117,2021,6.7145
117,2022,6.9284
117,2030,6.369
117,2050,7.9787
118,1961,0.0087
118,1962,0.0087
118,1963,0.0089
118,1964,0.0091
118,1965,0.0093
118,1966,0.0095
118,1967,0.0098
118,1968,0.01
118,1969,0.0106
118,1970,0.0124
118,1971,0.0109
118,1972,0.0118
118,1973,0.0129
118,1974,0.0158
118,1975,0.0181
118,1976,0.0194
118,1977,0.0218
118,1978,0.0269
118,1979,0.0314
118,1980,0.0363
118,1981,0.039
118,1982,0.0494
118,1983,0.0471
118,1984,0.042
118,1985,0.0486
118,1986,0.0516
118,1987,0.057
118,1988,0.0491
118,1989,0.0405
118,1990,0.0431
118,1991,0.0096
118,1992,0.013
118,1993,0.0219
118,1994,0.0296
118,1995,0.039
118,1996,0.0377
118,1997,0.0403
118,1998,0.0361
118,1999,0.039
118,2000,0.0399
118,2001,0.0398
118,2002,0.0482
118,2003,0.0529
118,2004,0.0541
118,2005,0.0528
118,2006,0.061
118,2007,0.0634
118,2008,0.0632
118,2009,0.0696
118,2010,0.069
118,2011,0.0572
118,2012,0.0516
118,2013,0.0504
118,2014,0.0558
118,2015,0.0589
118,2016,0.0492
118,2017,0.062
118,2018,0.058
118,2019,0.0681
118,2020,0.0616
118,2021,0.0622
118,2022,0.0639
118,2030,0.0711
118,2050,0.086
119,1992,2.9878
119,1993,2.5331
119,1994,1.5957
119,1995,1.3352
119,1996,1.2842
119,1997,1.2148
119,1998,1.1456
119,1999,1.0474
119,2000,0.9047
119,2001,0.8844
119,2002,0.9199
119,2003,0.9188
119,2004,0.8771
119,2005,0.8649
119,2006,0.8861
119,2007,0.869
119,2008,0.9008
119,2009,0.8566
119,2010,0.8463
119,2011,0.8464
119,2012,0.8481
119,2013,0.8689
119,2014,0.891
119,2015,0.9171
119,2016,0.9074
119,2017,0.8844
119,2018,0.8433
119,2019,0.8345
119,2020,0.837
119,2021,0.8211
119,2022,0.8127
119,2030,0.8524
119,2050,0.7874
12,1961,0.0049
12,1962,0.0049
12,1963,0.0049
12,1964,0.0056
12,1965,0.0057
12,1966,0.0056
12,1967,0.0055
12,1968,0.0049
12,1969,0.0046
12,1970,0.0041
12,1971,0.0041
12,1972,0.0037
12,1973,0.0033
12,1974,0.003
12,1975,0.0028
12,1976,0.0027
12,1977,0.0024
12,1978,0.0021
12,1979,0.002
12,1980,0.0019
12,1981,0.0017
12,1982,0.0017
12,1983,0.0019
12,1984,0.0019
12,1985,0.0021
12,1986,0.0021
12,1987,0.0019
12,1988,0.0017
12,1989,0.0017
12,1990,0.0017
12,1991,0.0016
12,1992,0.0016
12,1993,0.0014
12,1994,0.0013
12,1995,0.0014
12,1996,0.0013
12,1997,0.0013
12,1998,0.0013
12,1999,0.0012
12,2000,0.0012
12,2001,0.0012
12,2002,0.0012
12,2003,0.0013
12,2004,0.0013
12,2005,0.0014
12,2006,0.0013
12,2007,0.0013
12,2008,0.0013
12,2009,0.0013
12,2010,0.0013
12,2011,0.0013
12,2012,0.0014
12,2013,0.0014
12,2014,0.0014
12,2015,0.0013
12,2016,0.0013
12,2017,0.0013
12,2018,0.0013
12,2019,0.0013
12,2020,0.0013
12,2021,0.0013
12,2022,0.0013
12,2030,0.0016
12,2050,0.0021
120,1961,0.4887
120,1962,0.5055
120,1963,0.5224
120,1964,0.5543
120,1965,0.568
120,1966,0.6357
120,1967,0.6407
120,1968,0.6574
120,1969,0.6573
120,1970,0.6403
120,1971,0.6234
120,1972,0.6065
120,1973,0.5895
120,1974,0.6064
120,1975,0.6403
120,1976,0.5488
120,1977,0.5912
120,1978,0.6555
120,1979,0.6721
120,1980,0.7531
120,1981,0.7664
120,1982,0.7963
120,1983,0.8187
120,1984,0.9216
120,1985,1.0558
120,1986,1.0892
120,1987,1.1842
120,1988,1.288
120,1989,1.3765
120,1990,1.4193
120,1991,1.5159
120,1992,1.6741
120,1993,1.7193
120,1994,1.8228
120,1995,1.9324
120,1996,2.0002
120,1997,2.0699
120,1998,1.8996
120,1999,1.686
120,2000,1.9509
120,2001,2.0515
120,2002,2.059
120,2003,2.0977
120,2004,2.1601
120,2005,2.1449
120,2006,2.2276
120,2007,2.2815
120,2008,2.3553
120,2009,2.4113
120,2010,2.4858
120,2011,2.5934
120,2012,2.8541
120,2013,2.8913
120,2014,2.9786
120,2015,3.0832
120,2016,3.2436
120,2017,3.3466
120,2018,3.4426
120,2019,3.5592
120,2020,3.6909
120,2021,3.879
