geo,year,gle_swine_manure_management_indirect_emissions_n2o
100,1998,0.1903
100,1999,0.1908
100,2000,0.1913
100,2001,0.1918
100,2002,0.1924
100,2003,0.193
100,2004,0.1838
100,2005,0.1751
100,2006,0.1668
100,2007,0.1589
100,2008,0.1565
100,2009,0.1542
100,2010,0.1519
100,2011,0.1496
100,2012,0.1469
100,2013,0.1446
100,2014,0.1427
100,2015,0.1406
100,2016,0.1383
100,2017,0.1355
100,2018,0.1324
100,2019,0.1293
100,2020,0.1262
100,2021,0.1244
100,2022,0.1218
100,2030,0.1998
100,2050,0.2385
101,1961,0.033
101,1962,0.0361
101,1963,0.0361
101,1964,0.0361
101,1965,0.0395
101,1966,0.0396
101,1967,0.0346
101,1968,0.0421
101,1969,0.0353
101,1970,0.0389
101,1971,0.0415
101,1972,0.0411
101,1973,0.0322
101,1974,0.0357
101,1975,0.0332
101,1976,0.0362
101,1977,0.0366
101,1978,0.0356
101,1979,0.0391
101,1980,0.0387
101,1981,0.0413
101,1982,0.044
101,1983,0.0521
101,1984,0.0627
101,1985,0.0682
101,1986,0.0763
101,1987,0.0778
101,1988,0.0796
101,1989,0.0851
101,1990,0.0876
101,1991,0.0934
101,1992,0.0998
101,1993,0.1068
101,1994,0.1087
101,1995,0.0947
101,1996,0.0932
101,1997,0.101
101,1998,0.0957
101,1999,0.0864
101,2000,0.0657
101,2001,0.0659
101,2002,0.0727
101,2003,0.0755
101,2004,0.0734
101,2005,0.0835
101,2006,0.0763
101,2007,0.0824
101,2008,0.0839
101,2009,0.0856
101,2010,0.0918
101,2011,0.0924
101,2012,0.097
101,2013,0.0933
101,2014,0.0944
101,2015,0.0958
101,2016,0.097
101,2017,0.1014
101,2018,0.1013
101,2019,0.1048
101,2020,0.0936
101,2021,0.0881
101,2022,0.0894
101,2030,0.094
101,2050,0.101
102,1961,0.0008
102,1962,0.0008
102,1963,0.0007
102,1964,0.0007
102,1965,0.0007
102,1966,0.0007
102,1967,0.0007
102,1968,0.0007
102,1969,0.0007
102,1970,0.0007
102,1971,0.0007
102,1972,0.0006
102,1973,0.0006
102,1974,0.0006
102,1975,0.0006
102,1976,0.0006
102,1977,0.0006
102,1978,0.0005
102,1979,0.0005
102,1980,0.0002
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0471
104,1962,0.0538
104,1963,0.0505
104,1964,0.0505
104,1965,0.0577
104,1966,0.0549
104,1967,0.0459
104,1968,0.0507
104,1969,0.0529
104,1970,0.0531
104,1971,0.0576
104,1972,0.057
104,1973,0.0502
104,1974,0.0516
104,1975,0.0397
104,1976,0.0439
104,1977,0.0492
104,1978,0.0497
104,1979,0.0573
104,1980,0.0558
104,1981,0.0546
104,1982,0.0543
104,1983,0.0539
104,1984,0.0525
104,1985,0.0508
104,1986,0.0496
104,1987,0.0488
104,1988,0.0479
104,1989,0.0506
104,1990,0.0553
104,1991,0.0623
104,1992,0.0671
104,1993,0.0709
104,1994,0.0741
104,1995,0.0747
104,1996,0.0769
104,1997,0.083
104,1998,0.0856
104,1999,0.0898
104,2000,0.0858
104,2001,0.0869
104,2002,0.0889
104,2003,0.086
104,2004,0.0824
104,2005,0.0841
104,2006,0.0819
104,2007,0.0791
104,2008,0.0729
104,2009,0.069
104,2010,0.0756
104,2011,0.0772
104,2012,0.0783
104,2013,0.0774
104,2014,0.0775
104,2015,0.0766
104,2016,0.0795
104,2017,0.0776
104,2018,0.0784
104,2019,0.0804
104,2020,0.0837
104,2021,0.0854
104,2022,0.0783
104,2030,0.0825
104,2050,0.0819
105,1961,0.0013
105,1962,0.0014
105,1963,0.0013
105,1964,0.0009
105,1965,0.0011
105,1966,0.0011
105,1967,0.0013
105,1968,0.0016
105,1969,0.0016
105,1970,0.0017
105,1971,0.0018
105,1972,0.0022
105,1973,0.0024
105,1974,0.003
105,1975,0.0031
105,1976,0.0031
105,1977,0.0034
105,1978,0.003
105,1979,0.0032
105,1980,0.003
105,1981,0.0031
105,1982,0.0033
105,1983,0.0031
105,1984,0.0028
105,1985,0.0031
105,1986,0.0029
105,1987,0.0031
105,1988,0.0033
105,1989,0.003
105,1990,0.0032
105,1991,0.0033
105,1992,0.0033
105,1993,0.003
105,1994,0.0031
105,1995,0.0037
105,1996,0.0038
105,1997,0.0043
105,1998,0.0042
105,1999,0.0032
105,2000,0.0036
105,2001,0.004
105,2002,0.005
105,2003,0.0047
105,2004,0.0049
105,2005,0.0053
105,2006,0.005
105,2007,0.0053
105,2008,0.0053
105,2009,0.0058
105,2010,0.0058
105,2011,0.0058
105,2012,0.0058
105,2013,0.0046
105,2014,0.0049
105,2015,0.0049
105,2016,0.0049
105,2017,0.0049
105,2018,0.0044
105,2019,0.0043
105,2020,0.0048
105,2021,0.0042
105,2022,0.0036
105,2030,0.0071
105,2050,0.0078
106,1961,0.2161
106,1962,0.2232
106,1963,0.2335
106,1964,0.2507
106,1965,0.2696
106,1966,0.258
106,1967,0.2638
106,1968,0.3083
106,1969,0.3638
106,1970,0.4598
106,1971,0.4476
106,1972,0.4085
106,1973,0.3983
106,1974,0.4088
106,1975,0.4393
106,1976,0.443
106,1977,0.4535
106,1978,0.4695
106,1979,0.4447
106,1980,0.439
106,1981,0.445
106,1982,0.4494
106,1983,0.4157
106,1984,0.458
106,1985,0.4506
106,1986,0.457
106,1987,0.4625
106,1988,0.4677
106,1989,0.4665
106,1990,0.4613
106,1991,0.4405
106,1992,0.4261
106,1993,0.4109
106,1994,0.4161
106,1995,0.3999
106,1996,0.4018
106,1997,0.4033
106,1998,0.4128
106,1999,0.4149
106,2000,0.4194
106,2001,0.431
106,2002,0.4369
106,2003,0.4569
106,2004,0.4564
106,2005,0.4472
106,2006,0.4586
106,2007,0.4626
106,2008,0.4622
106,2009,0.4612
106,2010,0.4564
106,2011,0.4646
106,2012,0.4317
106,2013,0.4268
106,2014,0.4325
106,2015,0.4324
106,2016,0.4226
106,2017,0.4272
106,2018,0.4233
106,2019,0.4242
106,2020,0.4258
106,2021,0.4191
106,2022,0.4356
106,2030,0.4607
106,2050,0.4569
107,1961,0.0011
107,1962,0.0011
107,1963,0.0013
107,1964,0.0015
107,1965,0.0015
107,1966,0.0016
107,1967,0.0017
107,1968,0.0023
107,1969,0.0024
107,1970,0.0024
107,1971,0.0025
107,1972,0.0026
107,1973,0.0027
107,1974,0.003
107,1975,0.0032
107,1976,0.0034
107,1977,0.0038
107,1978,0.0041
107,1979,0.0043
107,1980,0.0043
107,1981,0.0044
107,1982,0.0044
107,1983,0.0045
107,1984,0.0045
107,1985,0.0044
107,1986,0.0045
107,1987,0.0046
107,1988,0.0047
107,1989,0.0048
107,1990,0.0049
107,1991,0.0051
107,1992,0.0053
107,1993,0.0054
107,1994,0.0055
107,1995,0.0057
107,1996,0.0036
107,1997,0.0037
107,1998,0.0038
107,1999,0.0039
107,2000,0.0039
107,2001,0.004
107,2002,0.0042
107,2003,0.0042
107,2004,0.0043
107,2005,0.0044
107,2006,0.0045
107,2007,0.0045
107,2008,0.0046
107,2009,0.0047
107,2010,0.0048
107,2011,0.0048
107,2012,0.0049
107,2013,0.005
107,2014,0.0051
107,2015,0.0051
107,2016,0.0053
107,2017,0.0055
107,2018,0.0058
107,2019,0.0066
107,2020,0.006
107,2021,0.0058
107,2022,0.0059
107,2030,0.0121
107,2050,0.0229
108,1992,0.0365
108,1993,0.0318
108,1994,0.03
108,1995,0.0243
108,1996,0.0199
108,1997,0.0127
108,1998,0.0108
108,1999,0.0109
108,2000,0.0121
108,2001,0.0132
108,2002,0.0138
108,2003,0.0151
108,2004,0.0168
108,2005,0.0159
108,2006,0.0157
108,2007,0.016
108,2008,0.0166
108,2009,0.0165
108,2010,0.0163
108,2011,0.0165
108,2012,0.0148
108,2013,0.0127
108,2014,0.0113
108,2015,0.0109
108,2016,0.0102
108,2017,0.01
108,2018,0.0098
108,2019,0.01
108,2020,0.01
108,2021,0.0095
108,2022,0.0087
108,2030,0.0191
108,2050,0.0226
109,1961,0.0025
109,1962,0.0025
109,1963,0.0025
109,1964,0.0025
109,1965,0.0025
109,1966,0.0029
109,1967,0.0029
109,1968,0.0031
109,1969,0.0033
109,1970,0.0035
109,1971,0.0037
109,1972,0.0039
109,1973,0.0041
109,1974,0.0039
109,1975,0.0041
109,1976,0.0039
109,1977,0.0039
109,1978,0.0037
109,1979,0.0039
109,1980,0.0041
109,1981,0.0042
109,1982,0.0039
109,1983,0.0039
109,1984,0.0041
109,1985,0.0045
109,1986,0.0039
109,1987,0.0037
109,1988,0.0038
109,1989,0.0042
109,1990,0.0043
109,1991,0.0027
109,1992,0.0033
109,1993,0.0039
109,1994,0.0039
109,1995,0.0039
109,1996,0.0035
109,1997,0.0035
109,1998,0.0035
109,1999,0.0035
109,2000,0.0035
109,2001,0.0035
109,2002,0.0029
109,2003,0.0033
109,2004,0.0038
109,2005,0.0051
109,2006,0.0043
109,2007,0.0036
109,2008,0.0044
109,2009,0.0043
109,2010,0.0038
109,2011,0.0039
109,2012,0.004
109,2013,0.0041
109,2014,0.0041
109,2015,0.0041
109,2016,0.0041
109,2017,0.0042
109,2018,0.0042
109,2019,0.0042
109,2020,0.0042
109,2021,0.0042
109,2022,0.0043
109,2030,0.0011
109,2050,0.0013
11,1961,0.149
11,1962,0.1493
11,1963,0.142
11,1964,0.1458
11,1965,0.1476
11,1966,0.1315
11,1967,0.1389
11,1968,0.1462
11,1969,0.1542
11,1970,0.1593
11,1971,0.1717
11,1972,0.1541
11,1973,0.1623
11,1974,0.164
11,1975,0.1753
11,1976,0.1836
11,1977,0.1933
11,1978,0.1841
11,1979,0.1997
11,1980,0.1996
11,1981,0.1847
11,1982,0.1999
11,1983,0.1984
11,1984,0.1934
11,1985,0.2007
11,1986,0.1957
11,1987,0.1894
11,1988,0.1967
11,1989,0.1931
11,1990,0.1881
11,1991,0.1838
11,1992,0.1813
11,1993,0.1854
11,1994,0.1904
11,1995,0.1859
11,1996,0.1847
11,1997,0.1826
11,1998,0.1834
11,1999,0.1899
11,2000,0.1711
11,2001,0.1669
11,2002,0.1715
11,2003,0.1647
11,2004,0.1617
11,2005,0.1558
11,2006,0.158
11,2007,0.1565
11,2008,0.1638
11,2009,0.1527
11,2010,0.1564
11,2011,0.1562
11,2012,0.1498
11,2013,0.1487
11,2014,0.1443
11,2015,0.143
11,2016,0.1418
11,2017,0.1392
11,2018,0.1384
11,2019,0.1382
11,2020,0.1399
11,2021,0.1388
11,2022,0.1321
11,2030,0.1583
11,2050,0.157
110,1961,0.0342
110,1962,0.0515
110,1963,0.0418
110,1964,0.0443
110,1965,0.0509
110,1966,0.0656
110,1967,0.0754
110,1968,0.0701
110,1969,0.069
110,1970,0.0808
110,1971,0.087
110,1972,0.0879
110,1973,0.0919
110,1974,0.0984
110,1975,0.0943
110,1976,0.0915
110,1977,0.0998
110,1978,0.1078
110,1979,0.1165
110,1980,0.1227
110,1981,0.1235
110,1982,0.1232
110,1983,0.1261
110,1984,0.1279
110,1985,0.1315
110,1986,0.1358
110,1987,0.1393
110,1988,0.1439
110,1989,0.1456
110,1990,0.145
110,1991,0.1391
110,1992,0.1346
110,1993,0.1323
110,1994,0.1304
110,1995,0.1258
110,1996,0.1215
110,1997,0.1206
110,1998,0.1216
110,1999,0.1212
110,2000,0.1203
110,2001,0.1201
110,2002,0.118
110,2003,0.1194
110,2004,0.1193
110,2005,0.1178
110,2006,0.1181
110,2007,0.1198
110,2008,0.1196
110,2009,0.1215
110,2010,0.1203
110,2011,0.1199
110,2012,0.1195
110,2013,0.1189
110,2014,0.117
110,2015,0.1154
110,2016,0.1143
110,2017,0.1147
110,2018,0.1128
110,2019,0.1124
110,2020,0.1133
110,2021,0.114
110,2022,0.1098
110,2030,0.1185
110,2050,0.1162
113,1992,0.0044
113,1993,0.003
113,1994,0.0021
113,1995,0.0014
113,1996,0.0014
113,1997,0.0011
113,1998,0.0011
113,1999,0.0013
113,2000,0.0013
113,2001,0.0012
113,2002,0.0011
113,2003,0.0011
113,2004,0.001
113,2005,0.001
113,2006,0.001
113,2007,0.001
113,2008,0.0009
113,2009,0.0008
113,2010,0.0007
113,2011,0.0007
113,2012,0.0007
113,2013,0.0006
113,2014,0.0006
113,2015,0.0006
113,2016,0.0006
113,2017,0.0006
113,2018,0.0006
113,2019,0.0004
113,2020,0.0004
113,2021,0.0004
113,2022,0.0003
113,2030,0.0012
113,2050,0.0014
114,1961,0.0008
114,1962,0.0007
114,1963,0.0006
114,1964,0.0007
114,1965,0.0008
114,1966,0.0008
114,1967,0.0007
114,1968,0.0008
114,1969,0.0009
114,1970,0.0008
114,1971,0.0008
114,1972,0.0009
114,1973,0.0008
114,1974,0.0008
114,1975,0.0008
114,1976,0.0009
114,1977,0.0009
114,1978,0.0009
114,1979,0.001
114,1980,0.001
114,1981,0.0011
114,1982,0.0012
114,1983,0.0013
114,1984,0.0013
114,1985,0.0013
114,1986,0.0013
114,1987,0.0013
114,1988,0.0013
114,1989,0.0014
114,1990,0.0018
114,1991,0.002
114,1992,0.0022
114,1993,0.0027
114,1994,0.0028
114,1995,0.0032
114,1996,0.0042
114,1997,0.0043
114,1998,0.0049
114,1999,0.0044
114,2000,0.0043
114,2001,0.0046
114,2002,0.0046
114,2003,0.0057
114,2004,0.0052
114,2005,0.0044
114,2006,0.0044
114,2007,0.0044
114,2008,0.0048
114,2009,0.0046
114,2010,0.0048
114,2011,0.0047
114,2012,0.0056
114,2013,0.006
114,2014,0.0059
114,2015,0.0064
114,2016,0.0069
114,2017,0.0076
114,2018,0.0078
114,2019,0.0082
114,2020,0.0089
114,2021,0.0093
114,2022,0.0088
114,2030,0.0092
114,2050,0.0144
115,1961,0.0076
115,1962,0.0082
115,1963,0.0085
115,1964,0.0104
115,1965,0.0114
115,1966,0.0122
115,1967,0.013
115,1968,0.0132
115,1969,0.0141
115,1970,0.0147
115,1971,0.0141
115,1972,0.0135
115,1973,0.0129
115,1974,0.0098
115,1975,0.0074
115,1976,0.0049
115,1977,0.0037
115,1978,0.0025
115,1979,0.0016
115,1980,0.0016
115,1981,0.0027
115,1982,0.0089
115,1983,0.0101
115,1984,0.0124
115,1985,0.0148
115,1986,0.0142
115,1987,0.0154
115,1988,0.0184
115,1989,0.0213
115,1990,0.0186
115,1991,0.019
115,1992,0.0251
115,1993,0.0261
115,1994,0.0248
115,1995,0.0251
115,1996,0.0264
115,1997,0.0299
115,1998,0.0287
115,1999,0.0269
115,2000,0.0237
115,2001,0.026
115,2002,0.0258
115,2003,0.0283
115,2004,0.0298
115,2005,0.033
115,2006,0.0336
115,2007,0.0293
115,2008,0.0272
115,2009,0.0261
115,2010,0.0253
115,2011,0.0258
115,2012,0.026
115,2013,0.0264
115,2014,0.0268
115,2015,0.0268
115,2016,0.0266
115,2017,0.0267
115,2018,0.0267
115,2019,0.0255
115,2020,0.0259
115,2021,0.0253
115,2022,0.0247
115,2030,0.0488
115,2050,0.063
116,1961,0.0138
116,1962,0.0171
116,1963,0.0184
116,1964,0.0139
116,1965,0.0139
116,1966,0.0172
116,1967,0.0196
116,1968,0.0209
116,1969,0.0233
116,1970,0.027
116,1971,0.0282
116,1972,0.0307
116,1973,0.0319
116,1974,0.0356
116,1975,0.038
116,1976,0.0405
116,1977,0.0442
116,1978,0.0454
116,1979,0.0491
116,1980,0.0515
116,1981,0.0528
116,1982,0.0552
116,1983,0.0565
116,1984,0.0577
116,1985,0.0589
116,1986,0.0614
116,1987,0.0638
116,1988,0.0663
116,1989,0.0675
116,1990,0.0712
116,1991,0.0746
116,1992,0.0614
116,1993,0.0491
116,1994,0.0438
116,1995,0.0328
116,1996,0.0328
116,1997,0.0228
116,1998,0.0304
116,1999,0.0365
116,2000,0.0383
116,2001,0.0385
116,2002,0.0387
116,2003,0.039
116,2004,0.0392
116,2005,0.04
116,2006,0.0356
116,2007,0.0307
116,2008,0.0267
116,2009,0.0264
116,2010,0.0276
116,2011,0.0278
116,2012,0.0351
116,2013,0.0278
116,2014,0.0258
116,2015,0.0286
116,2016,0.0317
116,2017,0.0319
116,2018,0.0318
116,2019,0.0301
116,2020,0.0283
116,2021,0.0278
116,2022,0.0296
116,2030,0.046
116,2050,0.0523
117,1961,0.0154
117,1962,0.0205
117,1963,0.0185
117,1964,0.0154
117,1965,0.0181
117,1966,0.0159
117,1967,0.0171
117,1968,0.0164
117,1969,0.0138
117,1970,0.0164
117,1971,0.0153
117,1972,0.0196
117,1973,0.0223
117,1974,0.0153
117,1975,0.024
117,1976,0.0182
117,1977,0.0181
117,1978,0.0211
117,1979,0.0349
117,1980,0.0219
117,1981,0.0225
117,1982,0.0268
117,1983,0.0448
117,1984,0.0363
117,1985,0.035
117,1986,0.0411
117,1987,0.0525
117,1988,0.0595
117,1989,0.0589
117,1990,0.0556
117,1991,0.0619
117,1992,0.067
117,1993,0.0727
117,1994,0.0731
117,1995,0.0793
117,1996,0.08
117,1997,0.0871
117,1998,0.0926
117,1999,0.0965
117,2000,0.1008
117,2001,0.107
117,2002,0.1101
117,2003,0.1133
117,2004,0.1093
117,2005,0.11
117,2006,0.1151
117,2007,0.1179
117,2008,0.1115
117,2009,0.1176
117,2010,0.1213
117,2011,0.1003
117,2012,0.1217
117,2013,0.1217
117,2014,0.1238
117,2015,0.125
117,2016,0.1272
117,2017,0.1384
117,2018,0.1391
117,2019,0.1384
117,2020,0.136
117,2021,0.1377
117,2022,0.1364
117,2030,0.1238
117,2050,0.1297
119,1992,0.0621
119,1993,0.0432
119,1994,0.024
119,1995,0.025
119,1996,0.0276
119,1997,0.0229
119,1998,0.0214
119,1999,0.021
119,2000,0.0202
119,2001,0.0196
119,2002,0.0214
119,2003,0.0226
119,2004,0.0222
119,2005,0.0217
119,2006,0.0213
119,2007,0.0208
119,2008,0.0207
119,2009,0.0191
119,2010,0.0188
119,2011,0.0194
119,2012,0.0187
119,2013,0.0177
119,2014,0.0183
119,2015,0.0174
119,2016,0.0167
119,2017,0.0168
119,2018,0.0152
119,2019,0.0157
119,2020,0.0153
119,2021,0.0163
119,2022,0.0153
119,2030,0.0215
119,2050,0.0213
12,1961,0.0002
12,1962,0.0002
12,1963,0.0002
12,1964,0.0002
12,1965,0.0002
12,1966,0.0002
12,1967,0.0002
12,1968,0.0002
12,1969,0.0002
12,1970,0.0002
12,1971,0.0002
12,1972,0.0002
12,1973,0.0002
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0001
12,2050,0.0002
120,1961,0.0074
120,1962,0.0074
120,1963,0.0074
120,1964,0.0097
120,1965,0.0109
120,1966,0.012
120,1967,0.0122
120,1968,0.0123
120,1969,0.0117
120,1970,0.0113
120,1971,0.011
120,1972,0.0104
120,1973,0.0098
120,1974,0.0086
120,1975,0.0074
120,1976,0.0094
120,1977,0.0101
120,1978,0.0086
120,1979,0.0102
120,1980,0.0136
120,1981,0.0144
120,1982,0.015
120,1983,0.016
120,1984,0.0167
120,1985,0.0146
120,1986,0.0157
120,1987,0.0174
120,1988,0.0156
120,1989,0.0166
120,1990,0.0168
120,1991,0.018
120,1992,0.0192
120,1993,0.0199
120,1994,0.0205
120,1995,0.0212
120,1996,0.0217
120,1997,0.0223
120,1998,0.0176
120,1999,0.0162
120,2000,0.0177
120,2001,0.0175
120,2002,0.0197
120,2003,0.0203
120,2004,0.0212
120,2005,0.0224
120,2006,0.025
120,2007,0.0268
120,2008,0.029
120,2009,0.0313
120,2010,0.0338
120,2011,0.0325
120,2012,0.0343
120,2013,0.0362
120,2014,0.0383
120,2015,0.04
120,2016,0.0454
120,2017,0.0475
120,2018,0.0469
120,2019,0.0505
120,2020,0.0527
120,2021,0.0528
120,2022,0.0541
120,2030,0.0406
120,2050,0.0542
121,1961,0.0002
121,1962,0.0002
121,1963,0.0002
121,1964,0.0002
121,1965,0.0002
121,1966,0.0002
121,1967,0.0002
121,1968,0.0004
121,1969,0.0003
121,1970,0.0004
121,1971,0.0005
121,1972,0.0005
121,1973,0.0005
121,1974,0.0005
121,1975,0.0005
121,1976,0.0004
121,1977,0.0004
121,1978,0.0004
121,1979,0.0004
121,1980,0.0005
121,1981,0.0005
121,1982,0.0005
121,1983,0.0006
121,1984,0.0007
121,1985,0.0009
121,1986,0.001
121,1987,0.0013
121,1988,0.0012
121,1989,0.0013
121,1990,0.0012
121,1991,0.0011
121,1992,0.0012
121,1993,0.0012
121,1994,0.0014
121,1995,0.0012
121,1996,0.001
121,1997,0.0009
121,1998,0.0009
121,1999,0.0007
121,2000,0.0007
121,2001,0.0006
121,2002,0.0005
121,2003,0.0004
121,2004,0.0003
121,2005,0.0003
121,2006,0.0003
121,2007,0.0002
121,2008,0.0002
121,2009,0.0002
121,2010,0.0002
121,2011,0.0002
121,2012,0.0002
121,2013,0.0002
121,2014,0.0002
121,2015,0.0002
121,2016,0.0002
121,2017,0.0002
121,2018,0.0002
121,2019,0.0002
121,2020,0.0002
121,2021,0.0002
121,2022,0.0002
121,2030,0.0004
121,2050,0.0004
122,1961,0.0007
122,1962,0.0008
122,1963,0.0008
122,1964,0.0008
122,1965,0.0008
122,1966,0.0009
122,1967,0.0009
122,1968,0.0009
122,1969,0.0009
122,1970,0.0009
122,1971,0.0009
122,1972,0.001
122,1973,0.001
122,1974,0.0011
122,1975,0.0011
122,1976,0.001
122,1977,0.0011
122,1978,0.0011
122,1979,0.0011
122,1980,0.0011
122,1981,0.0008
122,1982,0.0009
122,1983,0.0008
122,1984,0.0007
122,1985,0.0007
122,1986,0.001
122,1987,0.001
122,1988,0.001
122,1989,0.001
122,1990,0.0009
122,1991,0.0007
122,1992,0.0006
122,1993,0.0008
122,1994,0.0006
122,1995,0.0009
122,1996,0.0009
122,1997,0.0011
122,1998,0.0011
122,1999,0.0014
122,2000,0.0018
122,2001,0.0016
122,2002,0.0014
122,2003,0.001
122,2004,0.0015
122,2005,0.0019
122,2006,0.003
122,2007,0.003
122,2008,0.0013
122,2009,0.0013
122,2010,0.0012
122,2011,0.0011
122,2012,0.0011
122,2013,0.0009
122,2014,0.0009
122,2015,0.0012
122,2016,0.0011
122,2017,0.0005
122,2018,0.0007
122,2019,0.0007
122,2020,0.0005
122,2021,0.0004
122,2022,0.0004
122,2030,0.0023
122,2050,0.0027
123,1961,0.0008
123,1962,0.0009
123,1963,0.0009
123,1964,0.0009
123,1965,0.0009
123,1966,0.001
123,1967,0.001
123,1968,0.0011
123,1969,0.0011
123,1970,0.0011
123,1971,0.0011
123,1972,0.0012
123,1973,0.0012
123,1974,0.0012
123,1975,0.0012
123,1976,0.0013
123,1977,0.0013
123,1978,0.0013
123,1979,0.0014
123,1980,0.0014
123,1981,0.0015
123,1982,0.0015
123,1983,0.0016
123,1984,0.0016
123,1985,0.0017
123,1986,0.0018
123,1987,0.0019
123,1988,0.0019
123,1989,0.0018
123,1990,0.0016
123,1991,0.0016
123,1992,0.0016
123,1993,0.0016
123,1994,0.0016
123,1995,0.0016
123,1996,0.0016
123,1997,0.0016
123,1998,0.0016
123,1999,0.0016
123,2000,0.0018
123,2001,0.0018
123,2002,0.0018
123,2003,0.0018
123,2004,0.0018
123,2005,0.0018
123,2006,0.0021
123,2007,0.0024
123,2008,0.0027
123,2009,0.0032
123,2010,0.0036
123,2011,0.004
123,2012,0.004
123,2013,0.004
123,2014,0.004
123,2015,0.004
123,2016,0.0039
123,2017,0.0039
123,2018,0.0039
123,2019,0.004
123,2020,0.004
123,2021,0.004
123,2022,0.004
123,2030,0.0035
123,2050,0.0053
125,1991,0.0002
125,1992,0.0001
125,1993,0.0002
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.1087
126,1993,0.0678
