geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
100,2018,747485.0643
100,2019,729956.8459
100,2020,712489.1364
100,2021,702422.5285
100,2022,687546.4807
100,2030,1128067.8731
100,2050,1346612.2064
101,1961,160117.8802
101,1962,175509.4969
101,1963,175509.4969
101,1964,175211.5181
101,1965,192017.5209
101,1966,192136.7124
101,1967,168000.4318
101,1968,204234.6505
101,1969,171516.5813
101,1970,188858.9459
101,1971,201552.8416
101,1972,199645.7774
101,1973,156260.0682
101,1974,173185.2624
101,1975,161325.7073
101,1976,175628.6884
101,1977,177535.7525
101,1978,172946.8794
101,1979,189693.2864
101,1980,188024.6053
101,1981,200480.118
101,1982,213769.9712
101,1983,253162.7649
101,1984,304653.4968
101,1985,331352.3948
101,1986,370447.2097
101,1987,377777.4875
101,1988,386418.8719
101,1989,413356.1529
101,1990,425254.0281
101,1991,453617.8527
101,1992,484811.4625
101,1993,518744.0932
101,1994,527901.994
101,1995,460088.5213
101,1996,452761.4617
101,1997,490642.2515
101,1998,464701.3519
101,1999,419662.5756
101,2000,319244.5637
101,2001,319988.9743
101,2002,353212.5347
101,2003,366545.7736
101,2004,356391.4318
101,2005,405292.7281
101,2006,370578.4395
101,2007,399932.686
101,2008,407487.6398
101,2009,415664.4157
101,2010,445577.4915
101,2011,448445.3584
101,2012,470828.0934
101,2013,452849.9018
101,2014,458537.4822
101,2015,465328.8356
101,2016,471012.0655
101,2017,492320.2296
101,2018,491909.7936
101,2019,509052.6912
101,2020,454281.9878
101,2021,427783.5699
101,2022,433875.5671
101,2030,456351.774
101,2050,490200.1809
102,1961,4433.5133
102,1962,4675.3413
102,1963,4191.6853
102,1964,4030.4666
102,1965,4030.4666
102,1966,4030.4666
102,1967,4191.6853
102,1968,4191.6853
102,1969,4030.4666
102,1970,3869.248
102,1971,3708.0293
102,1972,3546.8106
102,1973,3385.592
102,1974,3466.2013
102,1975,3224.3733
102,1976,3224.3733
102,1977,3224.3733
102,1978,3063.1546
102,1979,2821.3266
102,1980,1209.14
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,607969.8228
104,1962,695070.9632
104,1963,652646.9783
104,1964,652196.3442
104,1965,745284.481
104,1966,709040.6214
104,1967,592648.2622
104,1968,654513.8912
104,1969,683418.8521
104,1970,685543.2701
104,1971,743803.826
104,1972,736464.9272
104,1973,648398.1422
104,1974,666487.8839
104,1975,512692.8917
104,1976,566640.2351
104,1977,635780.3865
104,1978,642153.6407
104,1979,739941.2477
104,1980,721014.6141
104,1981,705499.9246
104,1982,701766.0989
104,1983,695907.8552
104,1984,678139.9951
104,1985,656316.4277
104,1986,639964.8463
104,1987,630887.7873
104,1988,618141.279
104,1989,653097.6125
104,1990,714641.3599
104,1991,804124.4236
104,1992,866183.1815
104,1993,915881.6888
104,1994,957404.4054
104,1995,964550.1752
104,1996,992875.7494
104,1997,1071543.5939
104,1998,1105341.1539
104,1999,1159352.8736
104,2000,1108624.3454
104,2001,1122078.9932
104,2002,1148795.1597
104,2003,1111263.7739
104,2004,1064204.6951
104,2005,1086478.8966
104,2006,1057831.4409
104,2007,1022166.9681
104,2008,941181.5766
104,2009,891740.5745
104,2010,976137.9101
104,2011,997188.9618
104,2012,1011287.3725
104,2013,999442.1325
104,2014,1001244.669
104,2015,989399.4289
104,2016,1026351.4279
104,2017,1002243.7892
104,2018,1012092.0764
104,2019,1038563.6129
104,2020,1080601.34
104,2021,1103145.9219
104,2022,1010959.0534
104,2030,1066004.862
104,2050,1057321.1116
105,1961,7611.6564
105,1962,8272.234
105,1963,7461.5251
105,1964,5239.582
105,1965,6455.6454
105,1966,6665.8292
105,1967,7821.8402
105,1968,9428.2449
105,1969,9188.0349
105,1970,9893.6519
105,1971,10449.1377
105,1972,12550.9758
105,1973,13797.0655
105,1974,17265.0982
105,1975,18015.7547
105,1976,17865.6234
105,1977,19517.0676
105,1978,17565.3608
105,1979,18316.0173
105,1980,17565.3608
105,1981,18015.7547
105,1982,18916.5424
105,1983,17715.4921
105,1984,16514.4418
105,1985,18015.7547
105,1986,16844.7306
105,1987,17955.7022
105,1988,18916.5424
105,1989,17295.1245
105,1990,18571.2404
105,1991,18916.5424
105,1992,18916.5424
105,1993,17640.4265
105,1994,18015.7547
105,1995,21468.7743
105,1996,21769.0369
105,1997,24771.6627
105,1998,24471.4001
105,1999,18316.0173
105,2000,21168.5117
105,2001,23270.3498
105,2002,29275.6014
105,2003,27023.632
105,2004,28524.9449
105,2005,30776.9142
105,2006,29275.6014
105,2007,30927.0455
105,2008,30851.9799
105,2009,33554.3431
105,2010,33479.2774
105,2011,33629.4087
105,2012,33629.4087
105,2013,26558.225
105,2014,28524.9449
105,2015,28524.9449
105,2016,28524.9449
105,2017,28524.9449
105,2018,25672.4504
105,2019,24930.5016
105,2020,27595.332
105,2021,24562.9802
105,2022,20949.7705
105,2030,41240.5507
105,2050,45255.9027
106,1961,2790970.3195
106,1962,2882964.0591
106,1963,3015547.0589
106,1964,3237484.3698
106,1965,3482049.9518
106,1966,3332117.5379
106,1967,3406794.0515
106,1968,3981674.4536
106,1969,4698440.2316
106,1970,5938070.3573
106,1971,5781249.6788
106,1972,5276204.6921
106,1973,5143473.6268
106,1974,5279500.7589
106,1975,5674063.1312
106,1976,5721444.0916
106,1977,5856505.5791
106,1978,6064247.9148
106,1979,5743332.0352
106,1980,5669428.0373
106,1981,5747516.495
106,1982,5803523.8802
106,1983,5368983.8227
106,1984,5914508.6298
106,1985,5820197.3432
106,1986,5902727.766
106,1987,5972897.9382
106,1988,6040428.682
106,1989,6025171.4978
106,1990,5957576.3777
106,1991,5688934.0577
106,1992,5503401.5471
106,1993,5307182.57
106,1994,5374133.927
106,1995,5165168.4416
106,1996,5189180.8033
106,1997,5208043.0606
106,1998,5331001.8028
106,1999,5358039.8508
106,2000,5416622.2882
106,2001,5565975.3154
106,2002,5643226.8812
106,2003,5900732.1005
106,2004,5894760.5545
106,2005,5775702.3726
106,2006,5922620.0442
106,2007,5974764.8511
106,2008,5969614.7467
106,2009,5956353.2279
106,2010,5895002.6094
106,2011,6000591.9808
106,2012,5575970.3805
106,2013,5511695.1465
106,2014,5585352.5832
106,2015,5584511.1849
106,2016,5457778.0599
106,2017,5517568.8405
106,2018,5466983.8715
106,2019,5478597.3569
106,2020,5499687.0343
106,2021,5412740.397
106,2022,5625845.2789
106,2030,5949702.1884
106,2050,5901235.4966
107,1961,13219.9683
107,1962,13253.6069
107,1963,15776.5016
107,1964,17828.456
107,1965,18770.3367
107,1966,20183.1577
107,1967,20216.7963
107,1968,28441.4331
107,1969,29097.3857
107,1970,29770.1576
107,1971,30274.7366
107,1972,31956.6664
107,1973,33638.5962
107,1974,36161.4909
107,1975,38684.3856
107,1976,42048.2452
107,1977,47094.0347
107,1978,50457.8943
107,1979,52139.8241
107,1980,52980.789
107,1981,53821.7539
107,1982,54326.3329
107,1983,54662.7188
107,1984,55167.2978
107,1985,53821.7539
107,1986,55503.6837
107,1987,56344.6486
107,1988,57521.9995
107,1989,59035.7363
107,1990,60549.4732
107,1991,62567.7889
107,1992,64249.7187
107,1993,65931.6486
107,1994,67781.7713
107,1995,69631.8941
107,1996,44402.947
107,1997,45602.1629
107,1998,46482.485
107,1999,47862.5084
107,2000,47862.5084
107,2001,49306.277
107,2002,50817.9955
107,2003,51722.2009
107,2004,52644.2349
107,2005,53584.4336
107,2006,54543.3018
107,2007,55521.1758
107,2008,56518.5602
107,2009,57795.8177
107,2010,58630.3912
107,2011,58823.645
107,2012,59375.6543
107,2013,61002.4169
107,2014,62231.403
107,2015,62030.9375
107,2016,64821.7258
107,2017,67088.068
107,2018,70864.7756
107,2019,80597.4037
107,2020,73904.6686
107,2021,71182.6926
107,2022,71834.7601
107,2030,147899.6504
107,2050,280687.6999
108,1992,177362.9248
108,1993,154412.5998
108,1994,145723.5388
108,1995,118160.5024
108,1996,96706.0308
108,1997,61770.9995
108,1998,52384.6682
108,1999,53147.4938
108,2000,58654.1415
108,2001,64125.0318
108,2002,66973.7089
108,2003,73290.8588
108,2004,81574.6687
108,2005,77003.6743
108,2006,76395.7976
108,2007,77766.5
108,2008,80615.177
108,2009,80293.36
108,2010,79041.8491
108,2011,80096.694
108,2012,71765.2075
108,2013,61478.9803
108,2014,54964.9259
108,2015,52898.8007
108,2016,49716.5662
108,2017,48577.751
108,2018,47601.0361
108,2019,48467.3796
108,2020,48673.9981
108,2021,46253.2782
108,2022,42017.3311
108,2030,92921.8912
108,2050,109749.1812
109,1961,21715.0518
109,1962,21715.0518
109,1963,21715.0518
109,1964,21715.0518
109,1965,21715.0518
109,1966,25531.1002
109,1967,25531.1002
109,1968,27233.1735
109,1969,28935.2469
109,1970,30637.3202
109,1971,32339.3936
109,1972,34041.4669
109,1973,35743.5403
109,1974,34041.4669
109,1975,35743.5403
109,1976,34041.4669
109,1977,34041.4669
109,1978,32339.3936
109,1979,34041.4669
109,1980,35743.5403
109,1981,36594.5769
109,1982,34041.4669
109,1983,34041.4669
109,1984,35743.5403
109,1985,39147.687
109,1986,34041.4669
109,1987,32339.3936
109,1988,33190.4303
109,1989,36594.5769
109,1990,37445.6136
109,1991,23829.0268
109,1992,28935.2469
109,1993,34041.4669
109,1994,34041.4669
109,1995,34041.4669
109,1996,30637.3202
109,1997,30637.3202
109,1998,30637.3202
109,1999,30637.3202
109,2000,30637.3202
109,2001,30637.3202
109,2002,25531.1002
109,2003,28935.2469
109,2004,33598.9279
109,2005,44662.4046
109,2006,37666.8832
109,2007,31726.6472
109,2008,38118.6134
109,2009,37740.9233
109,2010,33598.9279
109,2011,34041.4669
109,2012,34892.5036
109,2013,35743.5403
109,2014,36083.9549
109,2015,36070.4899
109,2016,36222.4428
109,2017,36404.0544
109,2018,36589.3441
109,2019,36800.605
109,2020,36882.0062
109,2021,37099.453
109,2022,37316.8997
109,2030,9769.9109
109,2050,11183.7562
11,1961,1924608.8157
11,1962,1927859.8191
11,1963,1834240.5778
11,1964,1882712.0727
11,1965,1906782.3731
11,1966,1698560.434
11,1967,1793505.1834
11,1968,1887776.5566
11,1969,1992009.5193
11,1970,2057771.846
11,1971,2217725.0755
11,1972,1989983.597
11,1973,2095956.0074
11,1974,2117740.949
11,1975,2264146.829
11,1976,2371175.6545
11,1977,2496246.5833
11,1978,2378197.8219
11,1979,2579507.0334
11,1980,2577610.5075
11,1981,2385982.2047
11,1982,2581190.4738
11,1983,2562917.9034
11,1984,2498251.2615
11,1985,2592208.4784
11,1986,2527371.8829
11,1987,2446627.9026
11,1988,2540930.8203
11,1989,2493863.3725
11,1990,2428740.3026
11,1991,2374185.8906
11,1992,2341997.0944
11,1993,2394575.1538
11,1994,2459044.8043
11,1995,2400586.6132
11,1996,2385904.9531
11,1997,2358584.9368
11,1998,2368968.1911
11,1999,2452936.7805
11,2000,2210057.2139
11,2001,2155274.266
11,2002,2214805.6101
11,2003,2127411.5575
11,2004,2088924.8274
11,2005,2011991.9243
11,2006,2040433.3758
11,2007,2021054.1768
11,2008,2115593.3555
11,2009,1972638.6892
11,2010,2019463.4383
11,2011,2017653.8203
11,2012,1934448.0901
11,2013,1920446.8876
11,2014,1864235.4295
11,2015,1846435.3812
11,2016,1831796.2095
11,2017,1797903.3725
11,2018,1787453.167
11,2019,1785302.9984
11,2020,1806695.2445
11,2021,1793259.9097
11,2022,1706068.6424
11,2030,2044656.578
11,2050,2028000.6619
110,1961,165914.5804
110,1962,249884.9984
110,1963,202983.1397
110,1964,215021.4821
110,1965,246964.8065
110,1966,318718.0948
110,1967,366037.1239
110,1968,340232.1622
110,1969,334987.7358
110,1970,392438.0431
110,1971,422593.4948
110,1972,426824.7934
110,1973,446372.2009
110,1974,477838.7592
110,1975,457933.7772
110,1976,444524.7325
110,1977,484632.6752
110,1978,523250.7241
110,1979,565623.3055
110,1980,595838.353
110,1981,599831.2686
110,1982,598341.3747
110,1983,612227.1855
110,1984,621166.5487
110,1985,638747.2962
110,1986,659188.64
110,1987,676650.1961
110,1988,698760.221
110,1989,707163.2224
110,1990,704243.0304
110,1991,675517.8767
110,1992,653527.0433
110,1993,642621.0203
110,1994,632966.5081
110,1995,610856.4832
110,1996,589997.9691
110,1997,585409.096
110,1998,590236.3521
110,1999,588746.4583
110,2000,584395.9682
110,2001,583323.2446
110,2002,572834.3918
110,2003,579568.7121
110,2004,579509.1163
110,2005,572119.2428
110,2006,573311.1578
110,2007,581594.9677
110,2008,580760.6272
110,2009,589938.3733
110,2010,584038.3936
110,2011,582131.3295
110,2012,580164.6696
110,2013,577184.8819
110,2014,568364.7102
110,2015,560252.4218
110,2016,555015.2612
110,2017,556981.9211
110,2018,547625.3877
110,2019,545658.7278
110,2020,550239.3463
110,2021,553644.5589
110,2022,533322.4066
110,2030,575392.3921
110,2050,564054.8811
113,1992,21317.4014
113,1993,14696.313
113,1994,10095.5208
113,1995,7020.3799
113,1996,6787.9564
113,1997,5244.4264
113,1998,5518.5669
113,1999,6285.9218
113,2000,6245.6351
113,2001,6022.3298
113,2002,5162.1247
113,2003,5194.3064
113,2004,4932.7406
113,2005,4926.1255
113,2006,4635.7154
113,2007,4741.8554
113,2008,4464.7947
113,2009,3654.1137
113,2010,3563.2898
113,2011,3528.1879
113,2012,3300.4129
113,2013,3085.6894
113,2014,3026.3916
113,2015,3000.3483
113,2016,3044.2703
113,2017,3109.0509
113,2018,3055.1764
113,2019,2070.9525
113,2020,1755.9889
113,2021,1758.5515
113,2022,1528.0351
113,2030,5749.6633
113,2050,6790.8738
114,1961,9755.1929
114,1962,8746.035
114,1963,7736.8771
114,1964,8746.035
114,1965,9250.614
114,1966,9250.614
114,1967,8577.842
114,1968,10091.5789
114,1969,11622.135
114,1970,9654.2771
114,1971,10091.5789
114,1972,10427.9648
114,1973,10259.7718
114,1974,9923.3859
114,1975,10091.5789
114,1976,10596.1578
114,1977,10932.5438
114,1978,10865.2666
114,1979,11773.5087
114,1980,12446.2806
114,1981,13455.4385
114,1982,15137.3683
114,1983,15473.7543
114,1984,15921.1476
114,1985,15978.3332
114,1986,15473.7543
114,1987,15748.077
114,1988,16250.1331
114,1989,16772.2041
114,1990,21556.958
114,1991,24726.7229
114,1992,26910.877
114,1993,32932.1857
114,1994,33789.9699
114,1995,38785.3014
114,1996,50801.3444
114,1997,52661.2224
114,1998,60290.7924
114,1999,53336.5172
114,2000,52240.7399
114,2001,55926.1845
114,2002,56539.9207
114,2003,69832.7166
114,2004,63879.1896
114,2005,53825.1178
114,2006,53577.3695
114,2007,53771.9688
114,2008,58332.5215
114,2009,56292.3406
114,2010,58432.4281
114,2011,57884.4554
114,2012,68740.9759
114,2013,72824.0287
114,2014,72464.9367
114,2015,77710.7076
114,2016,84835.7457
114,2017,93229.6002
114,2018,95507.2069
114,2019,100180.9535
114,2020,109203.2046
114,2021,113487.5412
114,2022,107623.8998
114,2030,112996.16
114,2050,176460.616
115,1961,36719.7453
115,1962,40008.6562
115,1963,41055.992
115,1964,50377.0064
115,1965,55592.5288
115,1966,59078.2249
115,1967,62990.3286
115,1968,64226.7021
115,1969,68654.3091
115,1970,71514.9053
115,1971,68535.1176
115,1972,65555.3299
115,1973,62575.5422
115,1974,47676.6036
115,1975,35757.4527
115,1976,23838.3018
115,1977,17878.7263
115,1978,11919.1509
115,1979,7884.5183
115,1980,7872.5992
115,1981,13289.8532
115,1982,43087.7305
115,1983,49106.9017
115,1984,60132.1162
115,1985,71693.6926
115,1986,69190.6709
115,1987,74554.2888
115,1988,89393.6317
115,1989,103517.8255
115,1990,90287.568
115,1991,92373.4194
115,1992,121754.1263
115,1993,126503.908
115,1994,120648.1483
115,1995,121807.7625
115,1996,128196.2486
115,1997,145313.1028
115,1998,139404.4818
115,1999,130474.3559
115,2000,115254.0174
115,2001,126016.6531
115,2002,125474.9873
115,2003,137323.398
115,2004,144732.223
115,2005,160229.8606
115,2006,163336.766
115,2007,142397.4401
115,2008,132042.797
115,2009,126718.6911
115,2010,122614.1527
115,2011,125111.2744
115,2012,126342.9994
115,2013,128130.8721
115,2014,129918.7447
115,2015,129918.7447
115,2016,129402.5581
115,2017,129516.9528
115,2018,129850.2681
115,2019,123833.0372
115,2020,125630.9713
115,2021,122868.7244
115,2022,120141.9547
115,2030,237130.7983
115,2050,305777.4805
116,1961,66926.0323
116,1962,82838.0987
116,1963,89572.4189
116,1964,67641.1813
116,1965,67641.1813
116,1966,83434.0562
116,1967,95353.2071
116,1968,101312.7826
116,1969,113231.9335
116,1970,131110.6598
116,1971,137070.2352
116,1972,148989.3861
116,1973,154948.9616
116,1974,172827.6879
116,1975,184746.8388
116,1976,196665.9897
116,1977,214544.716
116,1978,220504.2915
116,1979,238383.0178
116,1980,250302.1687
116,1981,256261.7442
116,1982,268180.895
116,1983,274140.4705
116,1984,280100.0459
116,1985,286059.6214
116,1986,297978.7723
116,1987,309897.9232
116,1988,321817.0741
116,1989,327776.6495
116,1990,345655.3758
116,1991,362342.1871
116,1992,297978.7723
116,1993,238383.0178
116,1994,212876.0349
116,1995,159359.0474
116,1996,159359.0474
116,1997,110788.5075
116,1998,147499.4923
116,1999,176999.3907
116,2000,185938.7539
116,2001,186951.8817
116,2002,187845.818
116,2003,189395.3077
116,2004,190348.8397
116,2005,194282.1595
116,2006,172827.6879
116,2007,148989.3861
116,2008,129799.5532
116,2009,128130.8721
116,2010,133971.256
116,2011,135222.7669
116,2012,170265.0705
116,2013,134984.3838
116,2014,125151.0844
116,2015,138741.2407
116,2016,153876.238
116,2017,155008.5573
116,2018,154531.7913
116,2019,146069.1942
116,2020,137427.8098
116,2021,134872.2002
116,2022,143803.3021
116,2030,223567.1895
116,2050,254100.2698
117,1961,74833.197
117,1962,99640.2277
117,1963,89994.5357
117,1964,74822.9465
117,1965,87921.6165
117,1966,77242.5937
117,1967,83176.9006
117,1968,79768.7385
117,1969,67110.7791
117,1970,79412.1176
117,1971,74353.8683
117,1972,95038.4224
117,1973,108365.225
117,1974,74326.6926
117,1975,116368.2792
117,1976,88314.293
117,1977,87963.3336
117,1978,102466.7948
117,1979,169440.444
117,1980,106291.1735
117,1981,109150.697
117,1982,130097.532
117,1983,217464.908
117,1984,176284.2417
117,1985,170014.7683
117,1986,199490.8285
117,1987,255147.3035
117,1988,289161.044
117,1989,286125.4151
117,1990,269850.0529
117,1991,300721.9053
117,1992,325552.7147
117,1993,353254.0729
117,1994,354918.2844
117,1995,385058.8372
117,1996,388312.4078
117,1997,422882.6534
117,1998,449577.0817
117,1999,468640.4525
117,2000,489541.5179
117,2001,519666.0991
117,2002,534836.3176
117,2003,550109.1599
117,2004,530906.1563
117,2005,534067.6515
117,2006,559129.6925
117,2007,572466.7456
117,2008,541572.4853
117,2009,571219.5257
117,2010,588843.7185
117,2011,486955.6581
117,2012,590947.6274
117,2013,590725.2757
117,2014,601338.2068
117,2015,607095.8719
117,2016,617816.0158
117,2017,671821.6289
117,2018,675387.4812
117,2019,672233.7931
117,2020,660203.6749
117,2021,668459.7132
117,2022,662152.0985
117,2030,601131.9803
117,2050,629602.8826
119,1992,802450.6397
119,1993,557820.6813
119,1994,310165.0367
119,1995,322332.1583
119,1996,355872.2131
119,1997,295873.497
119,1998,276753.7345
119,1999,271088.6196
119,2000,260659.6582
119,2001,253320.7595
119,2002,275981.2188
119,2003,291753.4135
119,2004,286088.2987
119,2005,280487.5601
119,2006,275466.2084
119,2007,268320.4385
119,2008,266775.4072
119,2009,247011.8816
119,2010,242376.7877
119,2011,250874.4599
119,2012,241411.1431
119,2013,228664.6347
119,2014,236582.9202
119,2015,224951.4095
119,2016,215119.2165
119,2017,216552.8768
119,2018,196283.3534
119,2019,202270.3498
119,2020,197519.3785
119,2021,210523.392
119,2022,198246.8307
119,2030,277494.5871
119,2050,275234.0967
12,1961,1753.1355
12,1962,1787.177
12,1963,1787.177
12,1964,1804.1977
12,1965,1821.2185
12,1966,1855.2599
12,1967,1872.2807
12,1968,1702.0733
12,1969,1702.0733
12,1970,1616.9697
12,1971,1531.866
12,1972,1446.7623
12,1973,1361.6587
12,1974,1276.555
12,1975,1191.4513
12,1976,1157.4099
12,1977,1106.3477
12,1978,1082.1782
12,1979,1089.3269
12,1980,1089.3269
12,1981,1055.2855
12,1982,1055.2855
12,1983,1038.2647
12,1984,1038.2647
12,1985,1021.244
12,1986,987.2025
12,1987,987.2025
12,1988,953.1611
12,1989,936.1403
12,1990,919.1196
12,1991,885.0781
12,1992,851.0367
12,1993,816.9952
12,1994,813.0804
12,1995,851.0367
12,1996,853.76
12,1997,851.0367
12,1998,851.0367
12,1999,988.2238
12,2000,813.0804
12,2001,829.4203
12,2002,816.9952
12,2003,842.5263
12,2004,851.0367
12,2005,851.0367
12,2006,851.0367
12,2007,851.0367
12,2008,851.0367
12,2009,851.0367
12,2010,851.0367
12,2011,851.0367
12,2012,851.0367
12,2013,851.0367
12,2014,851.0367
12,2015,851.2361
12,2016,851.3719
12,2017,851.6769
12,2018,851.8057
12,2019,853.1325
12,2020,855.387
12,2021,855.5112
12,2022,855.6353
12,2030,1309.8088
12,2050,1833.8909
120,1961,35757.4527
120,1962,35757.4527
120,1963,35787.2505
120,1964,47335.835
120,1965,53040.2215
120,1966,58369.0354
120,1967,59289.2535
120,1968,59595.7545
120,1969,56615.9667
120,1970,54828.0941
120,1971,53636.179
120,1972,50656.3913
120,1973,47676.6036
120,1974,41717.0281
120,1975,35757.4527
120,1976,45544.8038
120,1977,48808.9229
120,1978,41538.2409
120,1979,49464.4762
120,1980,66216.2468
120,1981,70084.6072
120,1982,72885.6077
120,1983,77474.4808
120,1984,81035.2079
120,1985,70904.6448
120,1986,76263.1375
120,1987,84600.3452
120,1988,75560.5631
120,1989,80452.9574
120,1990,81771.3347
120,1991,87522.325
120,1992,93001.7374
120,1993,96823.4344
120,1994,99726.9395
120,1995,102718.6464
120,1996,105603.6769
120,1997,108047.1028
120,1998,85347.08
120,1999,78666.3959
120,2000,86175.4609
120,2001,84977.5863
120,2002,95829.9732
120,2003,98630.9736
120,2004,102921.8679
120,2005,108821.8476
120,2006,121158.1688
120,2007,130276.3192
120,2008,140586.3848
120,2009,152207.5569
120,2010,164007.5163
120,2011,157928.7493
120,2012,166510.5379
120,2013,175688.2841
120,2014,186057.9454
120,2015,194162.968
120,2016,220504.2915
120,2017,230575.974
120,2018,227933.677
120,2019,245236.5296
120,2020,256142.5526
120,2021,256261.7442
120,2022,262698.0856
120,2030,196932.6865
120,2050,263284.5276
121,1961,1125.9847
121,1962,1201.0503
121,1963,1276.116
121,1964,1188.2892
121,1965,1356.2861
121,1966,1442.6116
121,1967,1321.4556
121,1968,2043.2868
121,1969,1975.7278
121,1970,2475.9652
121,1971,2632.5522
121,1972,2761.8152
121,1973,3100.2111
121,1974,2852.4945
121,1975,2702.3632
121,1976,2402.1006
121,1977,2402.1006
121,1978,2402.1006
121,1979,2402.1006
121,1980,2823.2189
121,1981,2852.4945
121,1982,2852.4945
121,1983,3302.8884
121,1984,4053.5448
121,1985,4954.3325
121,1986,5855.1203
121,1987,7374.4489
121,1988,7109.4672
121,1989,7336.1654
121,1990,6755.908
121,1991,6561.1877
121,1992,6755.908
121,1993,7206.3019
121,1994,7926.1814
121,1995,6755.908
121,1996,6005.2516
121,1997,5254.5951
121,1998,5104.4638
121,1999,4203.6761
121,2000,3903.4135
121,2001,3453.0196
121,2002,3152.7571
121,2003,2101.838
121,2004,1876.6411
121,2005,1651.4442
121,2006,1501.3129
121,2007,1351.1816
121,2008,1276.116
121,2009,1201.0503
121,2010,1161.2655
121,2011,1148.5044
121,2012,1171.0241
121,2013,1186.0372
121,2014,1201.0503
121,2015,1177.8202
121,2016,1135.5933
121,2017,1156.283
121,2018,1149.6631
121,2019,1132.5646
121,2020,1107.8599
121,2021,1089.4931
121,2022,1064.8811
121,2030,2251.5032
121,2050,2594.5039
122,1961,9149.6982
122,1962,9469.2648
122,1963,9755.1929
122,1964,10024.3017
122,1965,10226.1332
122,1966,10427.9648
122,1967,10764.3508
122,1968,10932.5438
122,1969,11100.7367
122,1970,11105.1098
122,1971,11605.3157
122,1972,12278.0876
122,1973,12715.3894
122,1974,13287.2455
122,1975,13119.0525
122,1976,12698.5701
122,1977,13494.2911
