geo,year,gle_swine_market_manure_management_manure_treated_n_content
10,2020,17691170.7009
10,2021,20194762.794
10,2022,20355587.6423
10,2030,21288534.6897
10,2050,22414631.5757
100,1961,19995716.16
100,1962,19837326.6
100,1963,19663484.4
100,1964,19508958
100,1965,19354431.6
100,1966,19219221
100,1967,20490200.64
100,1968,21587338.08
100,1969,22020012
100,1970,23178960
100,1971,25238024.28
100,1972,26640351.36
100,1973,26655804
100,1974,27428436
100,1975,28201068
100,1976,28587384
100,1977,29541584.52
100,1978,31291596
100,1979,33223176
100,1980,34768440
100,1981,37086336
100,1982,38909747.52
100,1983,39404232
100,1984,39790548
100,1985,40176864
100,1986,40563180
100,1987,40972674.96
100,1988,42494760
100,1989,44040024
100,1990,45971604
100,1991,47516868
100,1992,49402090.08
100,1993,49834764
100,1994,50221080
100,1995,50607396
100,1996,50993712
100,1997,51345259.56
100,1998,51488196.48
100,1999,51634996.56
100,2000,51777933.48
100,2001,51920870.4
100,2002,52067670.48
100,2003,52226060.04
100,2004,49749774.48
100,2005,47393246.88
100,2006,45144887.76
100,2007,43012423.44
100,2008,42367275.72
100,2009,41729854.32
100,2010,41104022.4
100,2011,40489779.96
100,2012,39766190.7762
100,2013,39133810.8
100,2014,38631600
100,2015,38056384.2828
100,2016,37420188.8684
100,2017,36660089.479
100,2018,35822829.6981
100,2019,34982799.0221
100,2020,34145668.2053
100,2021,33663231.3023
100,2022,32950304.5123
100,2030,54062061.2189
100,2050,64535683.779
101,1961,10379279.4563
101,1962,11377006.2
101,1963,11377006.2
101,1964,11357690.4
101,1965,12447101.52
101,1966,12454827.84
101,1967,10890248.04
101,1968,13239049.32
101,1969,11118174.48
101,1970,12242354.04
101,1971,13065207.12
101,1972,12941586
101,1973,10129205.52
101,1974,11226342.96
101,1975,10457574.12
101,1976,11384732.52
101,1977,11508353.64
101,1978,11210890.32
101,1979,12296438.28
101,1980,12188269.8
101,1981,12995670.24
101,1982,13857154.92
101,1983,16410703.68
101,1984,19748473.92
101,1985,21479169.6
101,1986,24013402.56
101,1987,24488571.24
101,1988,25048729.44
101,1989,26794877.76
101,1990,27566130.6119
101,1991,29404751.3928
101,1992,31426806.6
101,1993,33626412.6408
101,1994,34220052.8485
101,1995,29824197.853
101,1996,29349237.7836
101,1997,31804774.3112
101,1998,30123214.1633
101,1999,27203677.3512
101,2000,20694306.8354
101,2001,20742561.567
101,2002,22896203.7301
101,2003,23760500.7906
101,2004,23102268.5477
101,2005,26272184.4857
101,2006,24021909.2383
101,2007,25924731.8753
101,2008,26414464.6685
101,2009,26944505.6731
101,2010,28883553.1614
101,2011,29069456.1469
101,2012,30520366.3271
101,2013,29354970.713
101,2014,29723655.2508
101,2015,30163889.3749
101,2016,30532291.902
101,2017,31913545.4442
101,2018,31886939.8613
101,2019,32998189.4248
101,2020,29447802.4478
101,2021,27730102.4381
101,2022,28125002.3796
101,2030,29581971.6567
101,2050,31776118.0826
102,1961,212473.8
102,1962,224063.28
102,1963,200884.32
102,1964,193158
102,1965,193158
102,1966,193158
102,1967,200884.32
102,1968,200884.32
102,1969,193158
102,1970,185431.68
102,1971,177705.36
102,1972,169979.04
102,1973,162252.72
102,1974,166115.88
102,1975,154526.4
102,1976,154526.4
102,1977,154526.4
102,1978,146800.08
102,1979,135210.6
102,1980,57947.4
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,7911002.7
104,1962,9044376.975
104,1963,8492349.15
104,1964,8486485.425
104,1965,9697763.475
104,1966,9226152.45
104,1967,7711636.05
104,1968,8516641.725
104,1969,8892757.8
104,1970,8920401.075
104,1971,9678496.95
104,1972,9583002
104,1973,8437062.6
104,1974,8672449.275
104,1975,6671243.7
104,1976,7373215.35
104,1977,8272878.3
104,1978,8355808.125
104,1979,9628236.45
104,1980,9381960
104,1981,9180080.325
104,1982,9131495.175
104,1983,9055266.75
104,1984,8824068.45
104,1985,8540096.625
104,1986,8327327.175
104,1987,8209215
104,1988,8043355.35
104,1989,8498212.875
104,1990,9299030.175
104,1991,10463398.425
104,1992,11270917.125
104,1993,11917602.225
104,1994,12457902.6
104,1995,12550884.525
104,1996,12919461.525
104,1997,13943100.375
104,1998,14382879.75
104,1999,15085689.075
104,2000,14425601.175
104,2001,14600675.25
104,2002,14948310.375
104,2003,14459945.85
104,2004,13847605.425
104,2005,14137440.975
104,2006,13764675.6
104,2007,13300603.65
104,2008,12246808.5
104,2009,11603474.1
104,2010,12701666.025
104,2011,12975585.75
104,2012,13159036.575
104,2013,13004904.375
104,2014,13028359.275
104,2015,12874227.075
104,2016,13355052.525
104,2017,13041359.991
104,2018,13169507.5125
104,2019,13513959.4725
104,2020,14060961.2475
104,2021,14354315.0325
104,2022,13154764.4325
104,2030,13871029.4911
104,2050,13758035.1108
105,1961,732151.602
105,1962,795691.386
105,1963,717710.742
105,1964,503986.014
105,1965,620956.98
105,1966,641174.184
105,1967,752368.806
105,1968,906886.008
105,1969,883780.632
105,1970,951652.674
105,1971,1005083.856
105,1972,1207255.896
105,1973,1327115.034
105,1974,1660698.9
105,1975,1732903.2
105,1976,1718462.34
105,1977,1877311.8
105,1978,1689580.62
105,1979,1761784.92
105,1980,1689580.62
105,1981,1732903.2
105,1982,1819548.36
105,1983,1704021.48
105,1984,1588494.6
105,1985,1732903.2
105,1986,1620264.492
105,1987,1727126.856
105,1988,1819548.36
105,1989,1663587.072
105,1990,1786334.382
105,1991,1819548.36
105,1992,1819548.36
105,1993,1696801.05
105,1994,1732903.2
105,1995,2065042.98
105,1996,2093924.7
105,1997,2382741.9
105,1998,2353860.18
105,1999,1761784.92
105,2000,2036161.26
105,2001,2238333.3
105,2002,2815967.7
105,2003,2599354.8
105,2004,2743763.4
105,2005,2960376.3
105,2006,2815967.7
105,2007,2974817.16
105,2008,2967596.73
105,2009,3227532.21
105,2010,3220311.78
105,2011,3234752.64
105,2012,3234752.64
105,2013,2554588.134
105,2014,2743763.4
105,2015,2743763.4
105,2016,2743763.4
105,2017,2743763.4
105,2018,2469387.06
105,2019,2398020.3299
105,2020,2654345.5949
105,2021,2362669.1046
105,2022,2015120.927
105,2030,3966854.7619
105,2050,4353084.285
106,1961,36316561.95
106,1962,37513599.525
106,1963,39238791.1875
106,1964,42126675.75
106,1965,45309003.075
106,1966,43358058
106,1967,44329761
106,1968,51810198.75
106,1969,61136872.2
106,1970,77267142
106,1971,75226565.7
106,1972,68654837.79
106,1973,66927719.475
106,1974,68697726.75
106,1975,73831836.825
106,1976,74448365.625
106,1977,76205807.775
106,1978,78908985
106,1979,74733175.125
106,1980,73771524.225
106,1981,74787624
106,1982,75516401.25
106,1983,69862095
106,1984,76960552.95
106,1985,75733359.075
106,1986,76807258.425
106,1987,77720324.175
106,1988,78599045.25
106,1989,78400516.275
106,1990,77520957.525
106,1991,74025339.75
106,1992,71611160.4
106,1993,69057927
106,1994,69929109
106,1995,67210015.95
106,1996,67522468.725
106,1997,67767907.5
106,1998,69367866.75
106,1999,69719690.25
106,2000,70481974.5
106,2001,72425380.5
106,2002,73430590.5
106,2003,76781290.5
106,2004,76703587.767
106,2005,75154383.2453
106,2006,77066100
106,2007,77744616.75
106,2008,77677602.75
106,2009,77505041.7
106,2010,76706737.425
106,2011,78080683.5833
106,2012,72555437.9205
106,2013,71719078.0703
106,2014,72677520.675
106,2015,72666572.2627
106,2016,71017500.1275
106,2017,71795507.5372
106,2018,71137287.6525
106,2019,71288404.2225
106,2020,71562826.5525
106,2021,70431462.6975
106,2022,73204418.25
106,2030,77418497.2869
106,2050,76787840.7718
107,1961,1135051.596
107,1962,1137939.768
107,1963,1354552.668
107,1964,1530731.16
107,1965,1611599.976
107,1966,1732903.2
107,1967,1735791.372
107,1968,2441949.426
107,1969,2498268.78
107,1970,2556032.22
107,1971,2599354.8
107,1972,2743763.4
107,1973,2888172
107,1974,3104784.9
107,1975,3321397.8
107,1976,3610215
107,1977,4043440.8
107,1978,4332258
107,1979,4476666.6
107,1980,4548870.9
107,1981,4621075.2
107,1982,4664397.78
107,1983,4693279.5
107,1984,4736602.08
107,1985,4621075.2
107,1986,4765483.8
107,1987,4837688.1
107,1988,4938774.12
107,1989,5068741.86
107,1990,5198709.6
107,1991,5371999.92
107,1992,5516408.52
107,1993,5660817.12
107,1994,5819666.58
107,1995,5978516.04
107,1996,3812387.04
107,1997,3915350.3718
107,1998,3990933.833
107,1999,4109421.0893
107,2000,4109421.0893
107,2001,4233381.4316
107,2002,4363175.8813
107,2003,4440809.9446
107,2004,4519974.7391
107,2005,4600699.1465
107,2006,4683026.4894
107,2007,4766985.6494
107,2008,4852619.9492
107,2009,4962283.8401
107,2010,5033939.3874
107,2011,5050531.9355
107,2012,5097926.8381
107,2013,5237598.836
107,2014,5343118.2
107,2015,5325906.4592
107,2016,5565520.4041
107,2017,5760105.9904
107,2018,6084369.8543
107,2019,6920002.3486
107,2020,6345371.6474
107,2021,6111665.8471
107,2022,6167651.6356
107,2030,12698497.4818
107,2050,24099529.9229
108,1992,11497150.476
108,1993,10009447.56
108,1994,9446198.832
108,1995,7659487.332
108,1996,6268749.732
108,1997,4004165.34
108,1998,3395717.64
108,1999,3445166.088
108,2000,3802122.072
108,2001,4156760.16
108,2002,4341419.208
108,2003,4750914.168
108,2004,5287893.408
108,2005,4991589.036
108,2006,4952184.804
108,2007,5041037.484
108,2008,5225696.532
108,2009,5204835.468
108,2010,5123709.108
108,2011,5192087.04
108,2012,4652017.272
108,2013,3985235.856
108,2014,3562977.0154
108,2015,3429045.1213
108,2016,3222763.9668
108,2017,3148942.8424
108,2018,3085629.5131
108,2019,3141788.27
108,2020,3155181.8458
108,2021,2998264.1497
108,2022,2723678.4632
108,2030,6023451.4448
108,2050,7114242.4614
109,1961,1842364.9188
109,1962,1842364.9188
109,1963,1842364.9188
109,1964,1842364.9188
109,1965,1842364.9188
109,1966,2166129
109,1967,2166129
109,1968,2310537.6
109,1969,2454946.2
109,1970,2599354.8
109,1971,2743763.4
109,1972,2888172
109,1973,3032580.6
109,1974,2888172
109,1975,3032580.6
109,1976,2888172
109,1977,2888172
109,1978,2743763.4
109,1979,2888172
109,1980,3032580.6
109,1981,3104784.9
109,1982,2888172
109,1983,2888172
109,1984,3032580.6
109,1985,3321397.8
109,1986,2888172
109,1987,2743763.4
109,1988,2815967.7
109,1989,3104784.9
109,1990,3176989.2
109,1991,2021720.4
109,1992,2454946.2
109,1993,2888172
109,1994,2888172
109,1995,2888172
109,1996,2599354.8
109,1997,2599354.8
109,1998,2599354.8
109,1999,2599354.8
109,2000,2599354.8
109,2001,2599354.8
109,2002,2166129
109,2003,2454946.2
109,2004,2850625.764
109,2005,3789281.664
109,2006,3195762.318
109,2007,2691776.304
109,2008,3234088.3604
109,2009,3202044.0921
109,2010,2850625.764
109,2011,2888172
109,2012,2960376.3
109,2013,3032580.6
109,2014,3061462.32
109,2015,3060319.9072
109,2016,3073212.014
109,2017,3088620.444
109,2018,3104340.9346
109,2019,3122264.8898
109,2020,3129171.1928
109,2021,3147619.9735
109,2022,3166068.7542
109,2030,828906.2074
109,2050,948860.7404
11,1961,25043324.4653
11,1962,25085627.0527
11,1963,23867438.184
11,1964,24498157.1985
11,1965,24811363.881
11,1966,22101945.9772
11,1967,23337382.5743
11,1968,24564057.0908
11,1969,25920353.4367
11,1970,26776063.5795
11,1971,28857401.145
11,1972,25893991.8045
11,1973,27272922.129
11,1974,27556391.349
11,1975,29461448.5875
11,1976,30854125.1588
11,1977,32481568.5255
11,1978,30945498.7477
11,1979,33564967.11
11,1980,33540289.2045
11,1981,31046790.4088
11,1982,33586872.3113
11,1983,33349106.6392
11,1984,32507653.725
11,1985,33730240.3875
11,1986,32886576.0113
11,1987,31835922.1425
11,1988,33063007.1198
11,1989,32450557.797
11,1990,31603165.767
11,1991,30893294.8417
11,1992,30474448.965
11,1993,31158603.2677
11,1994,31997492.8965
11,1995,31236825.3593
11,1996,31045785.1988
11,1997,30690292.6823
11,1998,30825401.283
11,1999,31918014.2925
11,2000,28757625.6757
11,2001,28044781.0043
11,2002,28819412.5837
11,2003,27682226.8875
11,2004,27181431.2655
11,2005,26180367.7567
11,2006,26550452.5718
11,2007,26298287.2665
11,2008,27528446.511
11,2009,25668297.0292
11,2010,26277588.3172
11,2011,26254041.273
11,2012,25171354.7123
11,2013,24989168.7765
11,2014,24257736.0968
11,2015,24026118.9592
11,2016,23835631.6643
11,2017,23394612.5303
11,2018,23258632.7475
11,2019,23230654.4025
11,2020,23509013.805
11,2021,23334191.0325
11,2022,22199644.0125
11,2030,26605405.5683
11,2050,26388676.0664
110,1961,10755037.44
110,1962,16198229.88
110,1963,13157922.96
110,1964,13938281.28
110,1965,16008935.04
110,1966,20660179.68
110,1967,23727528.72
110,1968,22054780.44
110,1969,21714822.36
110,1970,25438908.6
110,1971,27393667.56
110,1972,27667951.92
110,1973,28935068.4
110,1974,30974816.88
110,1975,29684521.44
110,1976,28815310.44
110,1977,31415217.12
110,1978,33918544.8
110,1979,36665251.56
110,1980,38623873.68
110,1981,38882705.4
110,1982,38786126.4
110,1983,39686242.68
110,1984,40265716.68
110,1985,41405348.88
110,1986,42730412.76
110,1987,43862318.64
110,1988,45295551
110,1989,45840256.56
110,1990,45650961.72
110,1991,43788918.6
110,1992,42363412.56
110,1993,41656454.28
110,1994,41030622.36
110,1995,39597390
110,1996,38245284
110,1997,37947820.68
110,1998,38260736.64
110,1999,38164157.64
110,2000,37882146.96
110,2001,37812610.08
110,2002,37132693.92
110,2003,37569231
110,2004,37565367.84
110,2005,37086336
110,2006,37163599.2
110,2007,37700578.44
110,2008,37646494.2
110,2009,38241420.84
110,2010,37858968
110,2011,37735346.88
110,2012,37607862.6
110,2013,37414704.6
110,2014,36842956.92
110,2015,36317096.1704
110,2016,35977609.08
110,2017,36105093.36
110,2018,35498577.24
110,2019,35371092.96
110,2020,35668021.1968
110,2021,35888756.4
110,2022,34571418.84
110,2030,37298510.503
110,2050,36563581.9911
113,1992,1381852.332
113,1993,952655.256
113,1994,654419.304
113,1995,455080.248
113,1996,440013.924
113,1997,339958.08
113,1998,357728.616
113,1999,407470.6642
113,2000,404859.168
113,2001,390383.9075
113,2002,334623.056
113,2003,336709.1624
113,2004,319753.7532
113,2005,319324.9424
113,2006,300499.7638
113,2007,307380.0517
113,2008,289420.2209
113,2009,236869.6554
113,2010,230982.1996
113,2011,228706.7983
113,2012,213941.8008
113,2013,200022.8353
113,2014,196178.9911
113,2015,194490.7902
113,2016,197337.9391
113,2017,201537.194
113,2018,198044.8974
113,2019,134244.81
113,2020,113828.0094
113,2021,113994.1253
113,2022,99051.4224
113,2030,372708.9196
113,2050,440203.0374
114,1961,837569.88
114,1962,750924.72
114,1963,664279.56
114,1964,750924.72
114,1965,794247.3
114,1966,794247.3
114,1967,736483.86
114,1968,866451.6
114,1969,997863.426
114,1970,828905.364
114,1971,866451.6
114,1972,895333.32
114,1973,880892.46
114,1974,852010.74
114,1975,866451.6
114,1976,909774.18
114,1977,938655.9
114,1978,932879.556
114,1979,1010860.2
114,1980,1068623.64
114,1981,1155268.8
114,1982,1299677.4
114,1983,1328559.12
114,1984,1366971.8076
114,1985,1371881.7
114,1986,1328559.12
114,1987,1352112.1627
114,1988,1395218.1298
114,1989,1440042.5592
114,1990,1850856.1445
114,1991,2123008.592
114,1992,2310537.6
114,1993,2827520.388
114,1994,2901168.774
114,1995,3330062.316
114,1996,4361746.2361
114,1997,4521433.266
114,1998,5176499.5573
114,1999,4579413.3189
114,2000,4485331.116
114,2001,4801759.2403
114,2002,4854453.9385
114,2003,5995758.4268
114,2004,5484595.3054
114,2005,4621364.0172
114,2006,4600092.6304
114,2007,4616800.7054
114,2008,5008364.6243
114,2009,4833196.9925
114,2010,5016942.4952
114,2011,4969894.1733
114,2012,5902022.8046
114,2013,6252589.1219
114,2014,6221757.8858
114,2015,6672153.8684
114,2016,7283901.6231
114,2017,8004588.5181
114,2018,8200141.265
114,2019,8601423.8827
114,2020,9376064.2119
114,2021,9743912.5216
114,2022,9240466.872
114,2030,9701723.0845
114,2050,15150709.832
115,1961,2380274.4445
115,1962,2593470.6554
115,1963,2661361.8293
115,1964,3265575.5059
115,1965,3603659.9533
115,1966,3829612.3186
115,1967,4083205.5936
115,1968,4163350.711
115,1969,4450360.32
115,1970,4635792
115,1971,4442634
115,1972,4249476
115,1973,4056318
115,1974,3090528
115,1975,2317896
115,1976,1545264
115,1977,1158948
115,1978,772632
115,1979,511096.068
115,1980,510323.436
115,1981,861484.68
115,1982,2793064.68
115,1983,3183243.84
115,1984,3897928.44
115,1985,4647381.48
115,1986,4485128.76
115,1987,4832813.16
115,1988,5794740
115,1989,6710308.92
115,1990,5852687.4
115,1991,5987898
115,1992,7892435.88
115,1993,8200329.732
115,1994,7820743.3567
115,1995,7895912.724
115,1996,8310031.8865
115,1997,9419593.2491
115,1998,9036580.2509
115,1999,8457705.0407
115,2000,7471081.0188
115,2001,8168744.5358
115,2002,8133632.2746
115,2003,8901678.7037
115,2004,9381939.0286
115,2005,10386538.3339
115,2006,10587936.4542
115,2007,9230592.0092
115,2008,8559375.6856
115,2009,8214252.5606
115,2010,7948185.142
115,2011,8110055.4091
115,2012,8189899.2
115,2013,8305794
115,2014,8421688.8
115,2015,8421688.8
115,2016,8388228.1714
115,2017,8395643.5508
115,2018,8417249.9593
115,2019,8027196.5772
115,2020,8143743.5876
115,2021,7964687.1787
115,2022,7787930.4973
115,2030,15371467.7051
115,2050,19821333.6231
116,1961,4338328.68
116,1962,5369792.4
116,1963,5806329.48
116,1964,4384686.6
116,1965,4384686.6
116,1966,5408424
116,1967,6181056
116,1968,6567372
116,1969,7340004
116,1970,8498952
116,1971,8885268
116,1972,9657900
116,1973,10044216
116,1974,11203164
116,1975,11975796
116,1976,12748428
116,1977,13907376
116,1978,14293692
116,1979,15452640
116,1980,16225272
116,1981,16611588
116,1982,17384220
116,1983,17770536
116,1984,18156852
116,1985,18543168
116,1986,19315800
116,1987,20088432
116,1988,20861064
116,1989,21247380
116,1990,22406328
116,1991,23488012.8
116,1992,19315800
116,1993,15452640
116,1994,13799207.52
116,1995,10330089.84
116,1996,10330089.84
116,1997,7181614.44
116,1998,9561321
116,1999,11473585.2
116,2000,12053059.2
116,2001,12118732.92
116,2002,12176680.32
116,2003,12277122.48
116,2004,12338933.04
116,2005,12593901.6
116,2006,11203164
116,2007,9657900
116,2008,8413962.48
116,2009,8305794
116,2010,8684383.68
116,2011,8765510.04
116,2012,11037048.12
116,2013,8750057.4
116,2014,8112636
116,2015,8993587.1491
116,2016,9974679.12
116,2017,10048079.16
116,2018,10017173.88
116,2019,9468605.16
116,2020,8908446.96
116,2021,8742785.3513
116,2022,9321723.8332
116,2030,14492237.4341
116,2050,16471475.311
117,1961,4850892.7488
117,1962,6458952.4146
117,1963,5833692.2423
117,1964,4850228.2853
117,1965,5699319.948
117,1966,5007076.4444
117,1967,5391754.4646
117,1968,5170828.0705
117,1969,4350304.476
117,1970,5147710.9211
117,1971,4819821.3529
117,1972,6160650.7889
117,1973,7024530.6281
117,1974,4818059.752
117,1975,7543310.5213
117,1976,5724774.3092
117,1977,5702024.16
117,1978,6642178.2302
117,1979,10983593.5751
117,1980,6890084.9338
117,1981,7075447.0769
117,1982,8433278.28
117,1983,14096670.84
117,1984,11427227.28
117,1985,11020822.848
117,1986,12931541.784
117,1987,16539346.908
117,1988,18744210.7096
117,1989,18547432.9286
117,1990,17492419.3853
117,1991,19493617.3916
117,1992,21103218.4583
117,1993,22898896.3526
117,1994,23006775.0956
117,1995,24960568.2656
117,1996,25171473.6227
117,1997,27412411.6123
117,1998,29142817.5553
117,1999,30378557.4498
117,2000,31733421.746
117,2001,33686179.5892
117,2002,34669554.6935
117,2003,35659582.1593
117,2004,34414790.881
117,2005,34619727.6558
117,2006,36244317.7832
117,2007,37108862.086
117,2008,35106211.5314
117,2009,37028013.8735
117,2010,38170462.3171
117,2011,31565799.2336
117,2012,38306843.4546
117,2013,38292430.0046
117,2014,38980389.2638
117,2015,39353616.8777
117,2016,40048525.9616
117,2017,43549317.6905
117,2018,43780466.0059
117,2019,43576035.305
117,2020,42796210.1011
117,2021,43331389.1086
117,2022,42922512.2542
117,2030,38967021.0935
117,2050,40812582.9443
119,1992,10441618.875
119,1993,7258453.875
119,1994,4035918.15
119,1995,4194238.725
119,1996,4630667.4
119,1997,3849954.3
119,1998,3601164.825
119,1999,3527449.425
119,2000,3391746.075
119,2001,3296251.125
119,2002,3591112.725
119,2003,3796343.1
119,2004,3722627.7
119,2005,3649749.975
119,2006,3584411.325
119,2007,3491429.4
119,2008,3471325.2
119,2009,3214158.975
119,2010,3153846.375
119,2011,3264419.475
119,2012,3141281.25
119,2013,2975421.6
119,2014,3078455.625
119,2015,2927104.506
119,2016,2799166.4033
119,2017,2817821.4255
119,2018,2554071.075
119,2019,2631974.85
119,2020,2570154.435
119,2021,2739364.785
119,2022,2579620.1625
119,2030,3610804.9201
119,2050,3581391.0497
12,1961,148740.858
12,1962,151629.03
12,1963,151629.03
12,1964,153073.116
12,1965,154517.202
12,1966,157405.374
12,1967,158849.46
12,1968,144408.6
12,1969,144408.6
12,1970,137188.17
12,1971,129967.74
12,1972,122747.31
12,1973,115526.88
12,1974,108306.45
12,1975,101086.02
12,1976,98197.848
12,1977,93865.59
12,1978,91814.9879
12,1979,92421.504
12,1980,92421.504
12,1981,89533.332
12,1982,89533.332
12,1983,88089.246
12,1984,88089.246
12,1985,86645.16
12,1986,83756.988
12,1987,83756.988
12,1988,80868.816
12,1989,79424.73
12,1990,77980.644
12,1991,75092.472
12,1992,72204.3
12,1993,69316.128
12,1994,68983.9882
12,1995,72204.3
12,1996,72435.3538
12,1997,72204.3
12,1998,72204.3
12,1999,83843.6332
12,2000,68983.9882
12,2001,70370.3108
12,2002,69316.128
12,2003,71482.257
12,2004,72204.3
12,2005,72204.3
12,2006,72204.3
12,2007,72204.3
12,2008,72204.3
12,2009,72204.3
12,2010,72204.3
12,2011,72204.3
12,2012,72204.3
12,2013,72204.3
12,2014,72204.3
12,2015,72221.2238
12,2016,72232.7377
12,2017,72258.6155
12,2018,72269.5439
12,2019,72382.1126
12,2020,72573.3955
12,2021,72583.9282
12,2022,72594.461
12,2030,111127.7927
12,2050,155592.365
120,1961,2317896
120,1962,2317896
120,1963,2319827.58
120,1964,3068438.4511
120,1965,3438212.4
120,1966,3783640.7146
120,1967,3843291.7681
120,1968,3863160
120,1969,3670002
120,1970,3554107.2
120,1971,3476844
120,1972,3283686
120,1973,3090528
120,1974,2704212
120,1975,2317896
120,1976,2952338.9036
120,1977,3163928.04
120,1978,2692622.52
120,1979,3206422.8
120,1980,4292318.4444
120,1981,4543076.16
120,1982,4724644.68
120,1983,5022108
120,1984,5252924.0837
120,1985,4596233.2416
120,1986,4943585.4098
120,1987,5484026.0412
120,1988,4898042.6166
120,1989,5215181.0105
120,1990,5300641.836
120,1991,5673436.776
120,1992,6028627.2959
120,1993,6276360.1572
120,1994,6464573.3124
120,1995,6658503.9444
120,1996,6845519.52
120,1997,7003909.08
120,1998,5532431.436
120,1999,5099371.2
120,2000,5586129.36
120,2001,5508479.844
120,2002,6211961.28
120,2003,6393529.8
120,2004,6671677.32
120,2005,7054130.16
120,2006,7853804.28
120,2007,8444867.76
120,2008,9113194.44
120,2009,9866510.64
120,2010,10631416.32
120,2011,10237374
120,2012,10793669.04
120,2013,11388595.68
120,2014,12060785.52
120,2015,12586175.28
120,2016,14293692
120,2017,14946566.04
120,2018,14775285.1151
120,2019,15896903.4
120,2020,16603861.68
120,2021,16611588
120,2022,17028809.28
120,2030,12765716.0196
120,2050,17066824.057
121,1961,108306.45
121,1962,115526.88
121,1963,122747.31
121,1964,114299.4069
121,1965,130458.7292
121,1966,138762.2237
121,1967,127108.4497
121,1968,196540.1046
121,1969,190041.7176
121,1970,238158.6631
121,1971,253220.4801
121,1972,265654.0606
121,1973,298203.759
121,1974,274376.34
121,1975,259935.48
121,1976,231053.76
121,1977,231053.76
121,1978,231053.76
121,1979,231053.76
121,1980,271560.3723
121,1981,274376.34
121,1982,274376.34
121,1983,317698.92
121,1984,389903.22
121,1985,476548.38
121,1986,563193.54
121,1987,709335.0432
121,1988,683846.9253
121,1989,705652.6239
121,1990,649838.7
121,1991,631108.9046
121,1992,649838.7
121,1993,693161.28
121,1994,762405.2037
121,1995,649838.7
121,1996,577634.4
121,1997,505430.1
121,1998,490989.24
121,1999,404344.08
121,2000,375462.36
121,2001,332139.78
121,2002,303258.06
121,2003,202172.04
121,2004,180510.75
121,2005,158849.46
121,2006,144408.6
121,2007,129967.74
121,2008,122747.31
121,2009,115526.88
121,2010,111700.0521
121,2011,110472.579
121,2012,112638.708
121,2013,114082.794
121,2014,115526.88
121,2015,113292.4207
121,2016,109230.6849
121,2017,111220.7938
121,2018,110584.0374
121,2019,108939.366
121,2020,106563.0575
121,2021,104796.3941
121,2022,102429.0069
121,2030,216568.0611
121,2050,249560.6896
122,1961,785582.784
122,1962,813020.418
122,1963,837569.88
122,1964,860675.256
122,1965,878004.288
122,1966,895333.32
122,1967,924215.04
122,1968,938655.9
122,1969,953096.76
122,1970,953472.2224
122,1971,996419.34
122,1972,1054182.78
122,1973,1091729.016
122,1974,1140827.94
122,1975,1126387.08
122,1976,1090284.93
122,1977,1158604.6387
122,1978,1123527.7897
122,1979,1169117.5847
122,1980,1188367.2511
122,1981,889571.4169
122,1982,913846.5025
122,1983,791359.128
122,1984,765813.2467
122,1985,777091.5583
122,1986,1018947.0816
122,1987,1010860.2
122,1988,1010860.2
