geo,year,gle_chickens_broilers_stocks
101,2001,819164000
101,2002,1062406000
101,2003,1046310000
101,2004,962574000
101,2005,1005333000
101,2006,988414000
101,2007,1052400000
101,2008,1037431000
101,2009,1164760000
101,2010,1141926000
101,2011,1358967000
101,2012,1434684000
101,2013,1553022000
101,2014,1611126000
101,2015,1813634000
101,2016,1926729000
101,2017,3222337000
101,2018,3438685000
101,2019,3471567000
101,2020,3224961000
101,2021,2809474000
101,2022,3103836000
101,2030,1871065376
101,2050,2806602716
102,1961,18382000
102,1962,18282000
102,1963,19900000
102,1964,20560000
102,1965,19860000
102,1966,19560000
102,1967,27338000
102,1968,37161000
102,1969,39000000
102,1970,42200000
102,1971,45500000
102,1972,48000000
102,1973,47100000
102,1974,49450000
102,1975,49100000
102,1976,51400000
102,1977,60250000
102,1978,66100000
102,1979,73000000
102,1980,73000000
102,1981,78000000
102,1982,82000000
102,1983,86000000
102,1984,90000000
102,1985,89800000
102,1986,119200000
102,1987,128500000
102,1988,129012000
102,1989,135400000
102,1990,130863000
102,1991,108687000
102,1992,122000000
102,1993,134000000
102,1994,136000000
102,1995,125240000
102,1996,155140000
102,1997,162000000
102,1998,185000000
102,1999,185000000
102,2000,194067000
102,2001,220000000
102,2002,287677000
102,2003,347000000
102,2004,525000000
102,2005,552790000
102,2006,578000000
102,2007,587500000
102,2008,625420180
102,2009,808704000
102,2010,813500000
102,2011,833500000
102,2012,858000000
102,2013,859500000
102,2014,871547000
102,2015,908612260
102,2016,902047104
102,2017,918661979
102,2018,923726092
102,2019,916027433
102,2020,961472963
102,2021,972078905
102,2022,984058921
102,2030,864392810
102,2050,1019979737
103,1961,750000
103,1962,1300000
103,1963,1600000
103,1964,1900000
103,1965,1290000
103,1966,1294000
103,1967,800000
103,1968,2250000
103,1969,3850000
103,1970,5661000
103,1971,6100000
103,1972,6650000
103,1973,7500000
103,1974,8450000
103,1975,9004000
103,1976,9100000
103,1977,8895000
103,1978,13500000
103,1979,15600000
103,1980,21000000
103,1981,24400000
103,1982,64400000
103,1983,45000000
103,1984,50200000
103,1985,57750000
103,1986,60500000
103,1987,66000000
103,1988,68000000
103,1989,94000000
103,1990,70000000
103,1991,1350000
103,1992,8500000
103,1993,7350000
103,1994,12200000
103,1995,14150000
103,1996,14550000
103,1997,16150000
103,1998,16950000
103,1999,18850000
103,2000,20000000
103,2001,23500000
103,2002,26400000
103,2003,20000000
103,2004,24200000
103,2005,29200000
103,2006,34200000
103,2007,39500000
103,2008,22100000
103,2009,22300000
103,2010,29794817
103,2011,33200000
103,2012,33000000
103,2013,46198000
103,2014,32968000
103,2015,41802000
103,2016,41253000
103,2017,46473000
103,2018,49843346
103,2019,69488597
103,2020,72962386
103,2021,133287465
103,2022,112936659
103,2030,87398070
103,2050,145971765
104,1961,2958000
104,1962,2654000
104,1963,2750000
104,1964,2602000
104,1965,3976000
104,1966,3946000
104,1967,3647000
104,1968,3860000
104,1969,3986000
104,1970,3887000
104,1971,4178000
104,1972,4500000
104,1973,5032000
104,1974,4976000
104,1975,4107000
104,1976,4294000
104,1977,4855000
104,1978,4981000
104,1979,5369000
104,1980,5767000
104,1981,4939000
104,1982,4968000
104,1983,4830000
104,1984,4096000
104,1985,4179000
104,1986,4136000
104,1987,3878000
104,1988,4058000
104,1989,5176000
104,1990,5001000
104,1991,6128000
104,1992,6620000
104,1993,7025714
104,1994,7966000
104,1995,8678000
104,1996,8348000
104,1997,8588000
104,1998,8533000
104,1999,8091000
104,2000,9258000
104,2001,9024000
104,2002,9130000
104,2003,9063000
104,2004,8809000
104,2005,8346000
104,2006,8667000
104,2007,9290000
104,2008,9490000
104,2009,11255000
104,2010,10000000
104,2011,10100000
104,2012,10500000
104,2013,11000000
104,2014,10900000
104,2015,10901950
104,2016,10937951
104,2017,10803845
104,2018,11324539
104,2019,11361333
104,2020,11156230
104,2021,11071917
104,2022,12132547
104,2030,8472300
104,2050,7697213
105,1961,3250000
105,1962,3950000
105,1963,4389000
105,1964,3632000
105,1965,3550000
105,1966,3650000
105,1967,3429000
105,1968,3980000
105,1969,3374000
105,1970,2950000
105,1971,3132000
105,1972,3889000
105,1973,4089000
105,1974,3386000
105,1975,13050000
105,1976,14900000
105,1977,13900000
105,1978,14300000
105,1979,15100000
105,1980,17900000
105,1981,16200000
105,1982,14600000
105,1983,17300000
105,1984,18400000
105,1985,21500000
105,1986,15000000
105,1987,14010000
105,1988,15480000
105,1989,15240000
105,1990,14300000
105,1991,17200000
105,1992,15530000
105,1993,15420000
105,1994,16086000
105,1995,15950000
105,1996,14990000
105,1997,16860000
105,1998,19100000
105,1999,20150000
105,2000,20073000
105,2001,23097000
105,2002,21955000
105,2003,23599000
105,2004,23932000
105,2005,24236000
105,2006,30591000
105,2007,29982000
105,2008,31283000
105,2009,32123000
105,2010,33594000
105,2011,31299000
105,2012,31253000
105,2013,31066000
105,2014,28673000
105,2015,34680000
105,2016,32751000
105,2017,36672000
105,2018,36181000
105,2019,38993000
105,2020,41897000
105,2021,37073000
105,2022,36310000
105,2030,31854740
105,2050,35386997
106,1961,53000000
106,1962,55000000
106,1963,58000000
106,1964,57000000
106,1965,62000000
106,1966,61000000
106,1967,62000000
106,1968,59200000
106,1969,56000000
106,1970,62000000
106,1971,55400000
106,1972,62200000
106,1973,74500000
106,1974,76500000
106,1975,72400000
106,1976,72900000
106,1977,75300000
106,1978,81800000
106,1979,86000000
106,1980,90700000
106,1981,92060000
106,1982,92509000
106,1983,88400000
106,1984,87100000
106,1985,76406000
106,1986,79547000
106,1987,76735000
106,1988,82455000
106,1989,76589000
106,1990,93320000
106,1991,76723000
106,1992,79528000
106,1993,72125000
106,1994,69000000
106,1995,63923000
106,1996,116775000
106,1997,60822000
106,1998,68401000
106,1999,50304000
106,2000,36711000
106,2001,37805000
106,2002,40721000
106,2003,41290000
106,2004,41455000
106,2005,42135000
106,2006,39540000
106,2007,42000000
106,2008,57000000
106,2009,62000000
106,2010,72000000
106,2011,80000000
106,2012,82000000
106,2013,81000000
106,2014,82400000
106,2015,77712309
106,2016,77986924
106,2017,86948121
106,2018,81387075
106,2019,86584970
106,2020,95659770
106,2021,94024351
106,2022,95968528
106,2030,39836206
106,2050,36191795
107,1961,3720000
107,1962,3880000
107,1963,4030000
107,1964,4200000
107,1965,4410000
107,1966,4540000
107,1967,4600000
107,1968,4660000
107,1969,4680000
107,1970,4890000
107,1971,5155000
107,1972,5545000
107,1973,5905000
107,1974,6625000
107,1975,8070000
107,1976,9825000
107,1977,10490000
107,1978,11265000
107,1979,14000000
107,1980,14575000
107,1981,15750000
107,1982,15460000
107,1983,14390000
107,1984,15950000
107,1985,15465000
107,1986,19985000
107,1987,18461000
107,1988,19380000
107,1989,20815000
107,1990,20650000
107,1991,21458000
107,1992,20886000
107,1993,21465000
107,1994,22110000
107,1995,22771000
107,1996,23363000
107,1997,22618000
107,1998,20603000
107,1999,19676000
107,2000,20175000
107,2001,24232854
107,2002,21160000
107,2003,22260000
107,2004,20217000
107,2005,24841000
107,2006,24031000
107,2007,28260000
107,2008,32774000
107,2009,33733000
107,2010,36752000
107,2011,36293000
107,2012,45942000
107,2013,51580000
107,2014,55500000
107,2015,58719923
107,2016,63252745
107,2017,67613081
107,2018,71360000
107,2019,75813000
107,2020,79370207
107,2021,83442663
107,2022,87554405
107,2030,43270691
107,2050,60370587
108,1992,43900000
108,1993,38300000
108,1994,37950000
108,1995,20310000
108,1996,12154000
108,1997,6696000
108,1998,7500000
108,1999,8179948
108,2000,8014000
108,2001,9354000
108,2002,9881000
108,2003,11639000
108,2004,12454000
108,2005,12577000
108,2006,13239000
108,2007,14717000
108,2008,15111000
108,2009,15905000
108,2010,13769000
108,2011,13462000
108,2012,14412000
108,2013,14762000
108,2014,11834000
108,2015,12706000
108,2016,15458000
108,2017,16119000
108,2018,18325000
108,2019,20521599
108,2020,20884380
108,2021,20800838
108,2022,26241388
108,2030,23486985
108,2050,31531777
109,1961,1239000
109,1962,1189000
109,1963,1432000
109,1964,1432000
109,1965,1392000
109,1966,1022000
109,1967,662000
109,1968,551000
109,1969,241000
109,1970,1133000
109,1971,2200000
109,1972,1900000
109,1973,1570000
109,1974,1640000
109,1975,1600000
109,1976,2000000
109,1977,2700000
109,1978,2820000
109,1979,2850000
109,1980,2450000
109,1981,2400000
109,1982,1850000
109,1983,2000000
109,1984,2000000
109,1985,1600000
109,1986,1800000
109,1987,2100000
109,1988,2000000
109,1989,4785000
109,1990,6655000
109,1991,6990000
109,1992,7453000
109,1993,6083000
109,1994,6065000
109,1995,5092000
109,1996,7935000
109,1997,8313000
109,1998,8141000
109,1999,9737000
109,2000,10728000
109,2001,11700000
109,2002,11800000
109,2003,11350000
109,2004,11700000
109,2005,12450000
109,2006,12250000
109,2007,13050000
109,2008,12950000
109,2009,12600000
109,2010,12510000
109,2011,11800000
109,2012,12000000
109,2013,12200000
109,2014,12334619
109,2015,12464106
109,2016,13043296
109,2017,13095089
109,2018,13104269
109,2019,13496390
109,2020,13248477
109,2021,13421235
109,2022,13235992
109,2030,19245083
109,2050,18350111
11,1961,1015000
11,1962,1293000
11,1963,1125000
11,1964,1906000
11,1965,2630000
11,1966,2462000
11,1967,2825000
11,1968,2912000
11,1969,3205000
11,1970,3583000
11,1971,4662000
11,1972,4604000
11,1973,4311000
11,1974,4908000
11,1975,5049000
11,1976,5701000
11,1977,5930000
11,1978,6333000
11,1979,7760000
11,1980,6962000
11,1981,5951000
11,1982,7832000
11,1983,7614000
11,1984,7570000
11,1985,7389000
11,1986,7075000
11,1987,6807000
11,1988,7104000
11,1989,6590000
11,1990,7345000
11,1991,6741000
11,1992,7149000
11,1993,6490000
11,1994,7058000
11,1995,6932000
11,1996,7193000
11,1997,6147000
11,1998,7925000
11,1999,7960000
11,2000,8583000
11,2001,5857000
11,2002,6572000
11,2003,7272000
11,2004,7079000
11,2005,7250000
11,2006,9448000
11,2007,7751000
11,2008,7865000
11,2009,8840000
11,2010,9926000
11,2011,9789000
11,2012,9086000
11,2013,9862000
11,2014,10013000
11,2015,9882860
11,2016,9589000
11,2017,9387598
11,2018,9244000
11,2019,9141000
11,2020,9467130
11,2021,9845647
11,2022,9894089
11,2030,7875119
11,2050,7154665
110,1961,16291000
110,1962,20151000
110,1963,26798000
110,1964,41145000
110,1965,45626000
110,1966,56570000
110,1967,69933000
110,1968,78819000
110,1969,89798000
110,1970,106844000
110,1971,112929000
110,1972,112163000
110,1973,122685000
110,1974,128632000
110,1975,125743000
110,1976,122931000
110,1977,134949000
110,1978,148819000
110,1979,158768000
110,1980,162778000
110,1981,162855000
110,1982,173769000
110,1983,181969000
110,1984,192644000
110,1985,200096000
110,1986,206945000
110,1987,207746000
110,1988,206932000
110,1989,204630000
110,1990,200896000
110,1991,192228000
110,1992,189429000
110,1993,185748000
110,1994,176008000
110,1995,166906000
110,1996,163232000
110,1997,161199000
110,1998,157723000
110,1999,153102000
110,2000,155427000
110,2001,153189000
110,2002,149686000
110,2003,146643000
110,2004,142284000
110,2005,130200000
110,2006,143726000
110,2007,145766000
110,2008,142128000
110,2009,145439000
110,2010,145934177
110,2011,41194000
110,2012,42130000
110,2013,173323000
110,2014,177047000
110,2015,151405059
110,2016,175559000
110,2017,177722000
110,2018,184090000
110,2019,181353000
110,2020,167980441
110,2021,182334000
110,2022,184600000
110,2030,153596844
110,2050,169586988
112,1961,820000
112,1962,875000
112,1963,977000
112,1964,1003000
112,1965,1212000
112,1966,1350000
112,1967,1430000
112,1968,1468000
112,1969,9512000
112,1970,9794000
112,1971,12963000
112,1972,11973000
112,1973,12097000
112,1974,12368000
112,1975,12675000
112,1976,12740000
112,1977,12700000
112,1978,12400000
112,1979,11500000
112,1980,11400000
112,1981,11200000
112,1982,11000000
112,1983,11848000
112,1984,11982000
112,1985,12014000
112,1986,11992000
112,1987,12992000
112,1988,12998000
112,1989,11500000
112,1990,7700000
112,1991,7800000
112,1992,9966000
112,1993,11840000
112,1994,15995000
112,1995,16366000
112,1996,17804000
112,1997,18700000
112,1998,17470000
112,1999,19400000
112,2000,19890000
112,2001,20379000
112,2002,20840000
112,2003,23500000
112,2004,26500000
112,2005,27900000
112,2006,23000000
112,2007,22500000
112,2008,21700000
112,2009,23900000
112,2010,25400000
112,2011,26600000
112,2012,23600000
112,2013,24200000
112,2014,24200000
112,2015,24648966
112,2016,25348650
112,2017,25014655
112,2018,24073605
112,2019,26245630
112,2020,26560685
112,2021,28800000
112,2022,32195374
112,2030,40122913
112,2050,53187146
113,1992,8261000
113,1993,6320000
113,1994,4887000
113,1995,978100
113,1996,439300
113,1997,586400
113,1998,642200
113,1999,822200
113,2000,868000
113,2001,841000
113,2002,892000
113,2003,1138000
113,2004,1434000
113,2005,1452000
113,2006,1061000
113,2007,1118000
113,2008,1224000
113,2009,1178444
113,2010,1221758
113,2011,1290027
113,2012,265039
113,2013,293000
113,2014,18000
113,2015,214000
113,2016,352000
113,2017,315000
113,2018,67000
113,2019,218278
113,2020,82547
113,2021,0
113,2022,0
113,2030,2103995
113,2050,2824658
114,1961,4000000
114,1962,4150000
114,1963,4250000
114,1964,4400000
114,1965,4550000
114,1966,5550000
114,1967,5720000
114,1968,5900000
114,1969,7130000
114,1970,7002000
114,1971,7670000
114,1972,8260000
114,1973,8850000
114,1974,9440000
114,1975,9630000
114,1976,8660000
114,1977,8960000
114,1978,9100000
114,1979,8720000
114,1980,8200000
114,1981,8620000
114,1982,5400000
114,1983,2004000
114,1984,2207000
114,1985,3000000
114,1986,12300000
114,1987,13200000
114,1988,14400000
114,1989,15000000
114,1990,15928000
114,1991,16046000
114,1992,16670000
114,1993,12323000
114,1994,12832000
114,1995,16296000
114,1996,17332000
114,1997,16296000
114,1998,16818000
114,1999,13446000
114,2000,13091000
114,2001,15231000
114,2002,17871000
114,2003,15783000
114,2004,12906000
114,2005,14357000
114,2006,13272000
114,2007,15725000
114,2008,17097000
114,2009,15313000
114,2010,13553000
114,2011,13966000
114,2012,17583000
114,2013,23372000
114,2014,25913000
114,2015,24860016
114,2016,26543133
114,2017,31574578
114,2018,30819965
114,2019,35600671
114,2020,36126844
114,2021,37467225
114,2022,46363410
114,2030,45938107
114,2050,116873265
115,1961,759000
115,1962,915000
115,1963,762000
115,1964,1111000
115,1965,1612000
115,1966,1512000
115,1967,1480000
115,1968,1868000
115,1969,2038000
115,1970,2050000
115,1971,2100000
115,1972,2250000
115,1973,2400000
115,1974,2400000
115,1975,2500000
115,1976,2500000
115,1977,2700000
115,1978,2600000
115,1979,2400000
115,1980,1202000
115,1981,1583000
115,1982,3379000
115,1983,3095000
115,1984,3830000
115,1985,4698000
115,1986,5547000
115,1987,5364000
115,1988,7409000
115,1989,6717000
115,1990,6063000
115,1991,6616000
115,1992,7601000
115,1993,8292000
115,1994,7527000
115,1995,7567000
115,1996,8812000
115,1997,9398000
115,1998,10317000
115,1999,10517000
115,2000,12249000
115,2001,12248000
115,2002,13278000
115,2003,12282570
115,2004,12534000
115,2005,11086000
115,2006,11520704
115,2007,12104438
115,2008,13044464
115,2009,15856060
115,2010,12348000
115,2011,11141000
115,2012,9247000
115,2013,7800000
115,2014,7800000
115,2015,8000000
115,2016,8123913
115,2017,8003166
115,2018,8200000
115,2019,8199521
115,2020,7458852
115,2021,6986133
115,2022,6651920
115,2030,15209849
115,2050,22524951
116,1961,4500000
116,1962,4500000
116,1963,4500000
116,1964,4500000
116,1965,4500000
116,1966,4500000
116,1967,4700000
116,1968,4700000
116,1969,5000000
116,1970,5500000
116,1971,5700000
116,1972,5800000
116,1973,6000000
116,1974,6200000
116,1975,6400000
116,1976,6476000
116,1977,6552000
116,1978,5250000
116,1979,5150000
116,1980,5050000
116,1981,4950000
116,1982,4800000
116,1983,4650000
116,1984,4300000
116,1985,2950000
116,1986,2400000
116,1987,2000000
116,1988,2100000
116,1989,2000000
116,1990,2500000
116,1991,2242000
116,1992,2000000
116,1993,700000
116,1994,127000
116,1995,671000
116,1996,225000
116,1997,404000
116,1998,227000
116,1999,200000
116,2000,733000
116,2001,394000
116,2002,506000
116,2003,958000
116,2004,1009000
116,2005,900000
116,2006,800000
116,2007,700000
116,2008,748000
116,2009,714000
116,2010,769000
116,2011,800000
116,2012,1847000
116,2013,309000
116,2014,300000
116,2015,410831
116,2016,618634
116,2017,43000
116,2018,545089
116,2019,698904
116,2020,928074
116,2021,829348
116,2022,0
116,2030,1407793
116,2050,2595594
117,1961,5353000
117,1962,8560000
117,1963,6779000
117,1964,5596000
117,1965,7194000
117,1966,9198000
117,1967,16549000
117,1968,11358000
117,1969,4251000
117,1970,10849000
117,1971,9537000
117,1972,7271000
117,1973,3814000
117,1974,12532000
117,1975,14734000
117,1976,15573000
117,1977,18176000
117,1978,22001000
117,1979,20193000
117,1980,17729000
117,1981,21094000
117,1982,25273000
117,1983,18239000
117,1984,16483000
117,1985,20081000
117,1986,21095000
117,1987,18811000
117,1988,21052000
117,1989,23387000
117,1990,32033000
117,1991,32645726
117,1992,29291304
117,1993,30346626
117,1994,36526853
117,1995,39465888
117,1996,36494480
117,1997,40060818
117,1998,39924562
117,1999,42653000
117,2000,51471000
117,2001,52593000
117,2002,51502000
117,2003,50668000
117,2004,55317000
117,2005,56236000
117,2006,61943000
117,2007,63272000
117,2008,60616000
117,2009,75801000
117,2010,87509000
117,2011,87086000
117,2012,85492000
117,2013,86513000
117,2014,88736000
117,2015,92253000
117,2016,99104000
117,2017,97841000
117,2018,98252000
117,2019,100219000
117,2020,105948000
117,2021,104582000
117,2022,98680000
117,2030,72970220
117,2050,88673795
118,1961,1924000
118,1962,1922000
118,1963,2163000
118,1964,2402000
118,1965,2643000
118,1966,2884000
118,1967,3365000
118,1968,3845000
118,1969,4085000
118,1970,4327000
118,1971,4494000
118,1972,5380000
118,1973,5301000
118,1974,5278000
118,1975,5510000
118,1976,5037000
118,1977,4718000
118,1978,5367000
118,1979,6391000
118,1980,7949000
118,1981,10828000
118,1982,9644000
118,1983,12304000
118,1984,13288000
118,1985,16588000
118,1986,19108000
118,1987,27157000
118,1988,24876000
118,1989,26234000
118,1990,21513000
118,1991,10925000
118,1992,9020000
118,1993,16052000
118,1994,18741000
118,1995,19131000
118,1996,23916000
118,1997,23868000
118,1998,26253000
118,1999,28794000
118,2000,24377000
118,2001,24705000
118,2002,26898000
118,2003,27144000
118,2004,24037000
118,2005,28328000
118,2006,24156000
118,2007,30008000
118,2008,28971000
118,2009,37203000
118,2010,23725000
118,2011,34028000
118,2012,38154000
118,2013,34460000
118,2014,40436168
118,2015,41604000
118,2016,40236000
118,2017,43597000
118,2018,44968000
118,2019,43006000
118,2020,46270398
118,2021,48109666
118,2022,49211427
118,2030,57609685
118,2050,109024481
119,1992,6415000
119,1993,3748000
119,1994,1751000
119,1995,1606000
119,1996,2127000
119,1997,1527000
119,1998,1328000
119,1999,1143000
119,2000,1205000
119,2001,1124000
119,2002,1573000
119,2003,1604000
119,2004,2004000
119,2005,2104000
119,2006,1970000
119,2007,2216000
119,2008,2497000
119,2009,2680000
119,2010,2703000
119,2011,2399000
119,2012,2102000
119,2013,2516000
119,2014,2555000
119,2015,1970172
119,2016,2147713
119,2017,2463369
119,2018,2526126
119,2019,2320953
119,2020,2435000
119,2021,2433281
119,2022,1922069
119,2030,2026034
119,2050,1840682
12,1961,527000
12,1962,557000
12,1963,576000
12,1964,595000
12,1965,720000
12,1966,903000
12,1967,933000
12,1968,815000
12,1969,671000
12,1970,595000
12,1971,671000
12,1972,652000
12,1973,913000
12,1974,932000
12,1975,864000
12,1976,1545000
12,1977,1741000
12,1978,1295000
12,1979,962000
12,1980,1100000
12,1981,1547000
12,1982,1400000
12,1983,1318000
12,1984,1397000
12,1985,1397000
12,1986,1395000
12,1987,1492000
12,1988,1540000
12,1989,1740000
12,1990,1837000
12,1991,1445000
12,1992,1635000
12,1993,1635000
12,1994,1340000
12,1995,2600000
12,1996,3580000
12,1997,2865000
12,1998,4550000
12,1999,2145000
12,2000,2232000
12,2001,2330000
12,2002,2377000
12,2003,2850000
12,2004,2872000
12,2005,2872000
12,2006,2870000
12,2007,2887188
12,2008,2887063
12,2009,2886937
12,2010,2886812
12,2011,2860000
12,2012,2886560
12,2013,2886434
12,2014,2886674
12,2015,2986906
12,2016,2947606
12,2017,3054603
12,2018,3119334
12,2019,3119914
12,2020,3067387
12,2021,3084437
12,2022,3103154
12,2030,6026340
12,2050,11404655
120,1961,4990000
120,1962,5690000
120,1963,5690000
120,1964,7344000
120,1965,8110000
120,1966,9794000
120,1967,11103000
120,1968,11530000
120,1969,11130000
120,1970,10500000
120,1971,9500000
120,1972,7500000
120,1973,5500000
120,1974,5000000
120,1975,3830000
120,1976,3406000
120,1977,3589000
120,1978,3837000
120,1979,3963000
120,1980,3851000
120,1981,4768000
120,1982,4990000
120,1983,5934000
120,1984,6432000
120,1985,5701000
120,1986,5590000
120,1987,7192000
120,1988,6099000
120,1989,7480000
120,1990,7066000
120,1991,6843500
120,1992,7650676
120,1993,9311000
120,1994,9887000
120,1995,10508000
120,1996,10606000
120,1997,10747000
120,1998,10826000
120,1999,10923000
120,2000,11295000
120,2001,12063000
120,2002,16021000
120,2003,17074000
120,2004,17391000
120,2005,17501000
120,2006,18403000
120,2007,18451041
120,2008,18714000
120,2009,19929000
120,2010,22860687
120,2011,24102000
120,2012,26029000
120,2013,27927000
120,2014,29408000
120,2015,31768861
120,2016,32470718
120,2017,34360000
120,2018,36370808
120,2019,40891175
120,2020,43905328
120,2021,45293770
120,2022,47389424
120,2030,39144527
120,2050,66433470
121,1961,2625000
121,1962,3430000
121,1963,3445000
121,1964,2945000
121,1965,3113000
121,1966,2977000
121,1967,2300000
121,1968,2613000
121,1969,3621000
121,1970,3650000
121,1971,3400000
121,1972,3400000
121,1973,3566000
121,1974,4000000
121,1975,2724000
121,1976,1770000
121,1977,3140000
121,1978,4721000
121,1979,11023000
121,1980,19580000
121,1981,16500000
121,1982,20000000
121,1983,16200000
121,1984,19900000
121,1985,20900000
121,1986,22050000
121,1987,18100000
121,1988,19070000
121,1989,21780000
121,1990,20100000
121,1991,17587000
121,1992,18900000
121,1993,20800000
121,1994,22981000
121,1995,22800000
121,1996,22442000
121,1997,25700000
121,1998,27000000
121,1999,27800000
121,2000,27800000
121,2001,28700000
121,2002,29600000
121,2003,30500000
121,2004,33900000
121,2005,31800000
121,2006,32400000
121,2007,35300000
121,2008,38607961
121,2009,41200000
121,2010,45243000
121,2011,61450000
121,2012,67000000
121,2013,57000000
121,2014,55941988
121,2015,59960912
121,2016,65448872
121,2017,66061000
121,2018,66077866
121,2019,68689449
121,2020,64987834
121,2021,67454029
121,2022,67546949
121,2030,41546264
121,2050,46668453
122,1961,445000
122,1962,462000
122,1963,477000
122,1964,493000
122,1965,510000
122,1966,527000
122,1967,545000
122,1968,560000
122,1969,575000
122,1970,591000
122,1971,570000
122,1972,580000
122,1973,580000
122,1974,570000
122,1975,560000
122,1976,550000
122,1977,532000
122,1978,550000
122,1979,546000
122,1980,450000
122,1981,530000
122,1982,757000
122,1983,639000
122,1984,429000
122,1985,539000
122,1986,615000
122,1987,710000
122,1988,710000
122,1989,705000
122,1990,835000
122,1991,623711
122,1992,635000
122,1993,832000
122,1994,965000
122,1995,1248000
122,1996,1131000
122,1997,1014000
122,1998,931000
122,1999,814000
122,2000,698000
122,2001,662949
122,2002,695000
122,2003,620005
122,2004,490000
122,2005,585000
122,2006,598000
122,2007,573000
122,2008,280000
122,2009,446000
122,2010,162000
122,2011,145000
122,2012,160000
122,2013,17000
122,2014,618033
122,2015,302296
122,2016,5973
122,2017,153000
122,2018,157204
122,2019,10299
122,2020,106835
122,2021,49069
122,2022,69527
122,2030,1006075
122,2050,1508506
123,1961,720000
123,1962,750000
123,1963,780000
123,1964,810000
123,1965,840000
123,1966,870000
123,1967,900000
123,1968,930000
123,1969,960000
123,1970,990000
123,1971,1050000
123,1972,1080000
123,1973,1110000
123,1974,1150000
123,1975,1300000
123,1976,1350000
123,1977,1430000
123,1978,1550000
123,1979,1650000
123,1980,1750000
123,1981,1935000
123,1982,2100000
123,1983,2260000
123,1984,2500000
123,1985,2700000
