geo,year,gle_turkeys_manure_applied_to_soils_that_volatilises_n_content
102,1990,278888.8379
102,1991,318730.1005
102,1992,358571.363
102,1993,402994.3708
102,1994,438253.8882
102,1995,438253.8882
102,1996,458174.5194
102,1997,458174.5194
102,1998,418333.2569
102,1999,398412.6256
102,2000,398412.6256
102,2001,398412.6256
102,2002,398412.6256
102,2003,398412.6256
102,2004,398412.6256
102,2005,398412.6256
102,2006,398412.6256
102,2007,398412.6256
102,2008,398412.6256
102,2009,398412.6256
102,2010,398412.6256
102,2011,398412.6256
102,2012,398412.6256
102,2013,398412.6256
102,2014,398412.6256
102,2015,398423.5756
102,2016,398454.085
102,2017,397950.054
102,2018,397381.7467
102,2019,401532.0148
102,2020,399598.6884
102,2021,399802.3594
102,2022,400006.0303
102,2030,601269.3009
102,2050,709495.1466
104,1961,351171.3793
104,1962,294079.0999
104,1963,254940.3674
104,1964,227291.905
104,1965,216160.7059
104,1966,182048.9666
104,1967,188871.3144
104,1968,203593.223
104,1969,186716.8888
104,1970,192102.9529
104,1971,221546.77
104,1972,180612.6828
104,1973,209697.429
104,1974,233396.111
104,1975,211133.7127
104,1976,198207.1589
104,1977,219751.4153
104,1978,234473.3238
104,1979,241295.6717
104,1980,211492.7837
104,1981,249554.3033
104,1982,250990.5871
104,1983,284743.2554
104,1984,254940.3674
104,1985,256017.5802
104,1986,278279.9785
104,1987,257453.864
104,1988,306287.5118
104,1989,280793.4751
104,1990,356557.4434
104,1991,446684.2494
104,1992,443093.54
104,1993,368765.8554
104,1994,497313.2519
104,1995,565895.8014
104,1996,537170.1262
104,1997,583131.2066
104,1998,584567.4903
104,1999,590312.6254
104,2000,630887.6416
104,2001,570563.7237
104,2002,610061.5271
104,2003,582413.0647
104,2004,560235.2689
104,2005,541760.869
104,2006,523505.4532
104,2007,505823.5592
104,2008,488829.6598
104,2009,472545.3841
104,2010,456950.6477
104,2011,407396.4195
104,2012,390346.8006
104,2013,373781.7389
104,2014,357718.6724
104,2015,342087.9427
104,2016,326817.651
104,2017,311835.6706
104,2018,297069.8696
104,2019,282448.1426
104,2020,249500.4427
104,2021,255581.8326
104,2022,349692.7658
104,2030,506054.2518
104,2050,459757.9376
105,1961,85221.952
105,1962,63916.464
105,1963,69242.836
105,1964,63916.464
105,1965,69242.836
105,1966,79895.58
105,1967,90548.324
105,1968,101201.068
105,1969,106527.44
105,1970,113984.3608
105,1971,191749.392
105,1972,141681.4952
105,1973,173639.7272
105,1974,266318.6
105,1975,319582.32
105,1976,372846.04
105,1977,458067.992
105,1978,479373.48
105,1979,521984.456
105,1980,521984.456
105,1981,266318.6
105,1982,617859.152
105,1983,862872.264
105,1984,596553.664
105,1985,543289.944
105,1986,756344.824
105,1987,681775.616
105,1988,479373.48
105,1989,260992.228
105,1990,194945.2152
105,1991,301472.6552
105,1992,397347.3512
105,1993,415457.016
105,1994,417587.5648
105,1995,394151.528
105,1996,438893.0528
105,1997,474047.108
105,1998,471916.5592
105,1999,521984.456
105,2000,509733.8004
105,2001,542437.7245
105,2002,452848.1474
105,2003,478414.733
105,2004,441130.129
105,2005,446882.6108
105,2006,434631.9552
105,2007,470744.7574
105,2008,396069.0219
105,2009,361767.1862
105,2010,404804.272
105,2011,392553.6164
105,2012,373165.6223
105,2013,349729.5855
105,2014,378491.9943
105,2015,414285.2142
105,2016,373911.3144
105,2017,373911.3144
105,2018,361660.6588
105,2019,303816.2589
105,2020,327465.3506
105,2021,343870.5763
105,2022,366773.9759
105,2030,507916.243
105,2050,564237.2518
106,1961,466792.222
106,1962,538606.41
106,1963,592467.051
106,1964,646327.692
106,1965,718141.88
106,1966,772002.521
106,1967,897677.35
106,1968,1041305.726
106,1969,1256748.29
106,1970,1938983.076
106,1971,3303452.648
106,1972,3877966.152
106,1973,4632015.126
106,1974,4919271.878
106,1975,5080853.801
106,1976,5206528.63
106,1977,5529692.476
106,1978,5834902.775
106,1979,6104205.98
106,1980,6732580.125
106,1981,6822347.86
106,1982,7055743.971
106,1983,7235279.441
106,1984,7001883.33
106,1985,7001883.33
106,1986,7109604.612
106,1987,7181418.8
106,1988,7540489.74
106,1989,7720025.21
106,1990,8402259.996
106,1991,5386064.1
106,1992,5965914.7443
106,1993,5739551.7178
106,1994,5669296.2948
106,1995,5607819.302
106,1996,5546316.6077
106,1997,5484786.521
106,1998,5423227.873
106,1999,5361640.0401
106,2000,5300022.9662
106,2001,5238377.1829
106,2002,5176703.8232
106,2003,5115004.6338
106,2004,5053281.9841
106,2005,4991538.8688
106,2006,4929778.9048
106,2007,4868006.326
106,2008,4806225.9711
106,2009,4744443.2636
106,2010,4682664.1906
106,2011,4620895.2724
106,2012,4559143.5279
106,2013,4497416.4362
106,2014,4435721.8885
106,2015,4374068.1424
106,2016,4312463.766
106,2017,4250917.5813
106,2018,4277914.2488
106,2019,4308181.399
106,2020,4102866.6446
106,2021,4454215.0954
106,2022,4330415.8404
106,2030,4763699.6652
106,2050,4327893.1568
108,1992,125898.3897
108,1993,86256.3334
108,1994,77292.0494
108,1995,52988.8792
108,1996,31076.1848
108,1997,16334.9176
108,1998,16334.9176
108,1999,26932.6935
108,2000,28366.9789
108,2001,31016.4229
108,2002,33705.7081
108,2003,37968.7232
108,2004,9960.3156
108,2005,15936.505
108,2006,19920.6313
108,2007,19920.6313
108,2008,21115.8692
108,2009,29482.5343
108,2010,37052.3742
108,2011,119523.7877
108,2012,199206.3128
108,2013,378491.9943
108,2014,258968.2066
108,2015,378491.9943
108,2016,338650.7318
108,2017,342437.7527
108,2018,346461.5704
108,2019,414154.9933
108,2020,452517.7916
108,2021,482218.6102
108,2022,512064.7662
108,2030,32320.6177
108,2050,43391.1168
11,1961,13285.6248
11,1962,13285.6248
11,1963,13644.6957
11,1964,13644.6957
11,1965,14003.7667
11,1966,14003.7667
11,1967,15440.0504
11,1968,17235.4051
11,1969,19030.7598
11,1970,20826.1145
11,1971,22262.3983
11,1972,24416.8239
11,1973,26212.1786
11,1974,22262.3983
11,1975,22621.4692
11,1976,21544.2564
11,1977,36984.3068
11,1978,34829.8812
11,1979,47397.3641
11,1980,54937.8538
11,1981,52783.4282
11,1982,67864.4077
11,1983,58169.4923
11,1984,87613.3094
11,1985,91204.0188
11,1986,89049.5931
11,1987,95871.941
11,1988,135369.7444
11,1989,146141.8726
11,1990,174149.4059
11,1991,188512.2435
11,1992,272534.8435
11,1993,240936.6007
11,1994,284743.2554
11,1995,280793.4751
11,1996,244527.3101
11,1997,230882.6144
11,1998,248836.1614
11,1999,231600.7563
11,2000,251349.658
11,2001,211492.7837
11,2002,196411.8042
11,2003,194616.4495
11,2004,197489.017
11,2005,251349.658
11,2006,269303.205
11,2007,203952.2939
11,2008,207902.0743
11,2009,211851.8546
11,2010,221187.699
11,2011,217596.9896
11,2012,215442.564
11,2013,215442.564
11,2014,190307.5982
11,2015,207892.3962
11,2016,211851.8546
11,2017,215360.7734
11,2018,215442.564
11,2019,215442.564
11,2020,203718.8978
11,2021,202008.8365
11,2022,205246.1867
11,2030,233398.181
11,2050,212045.7756
110,1961,3187.301
110,1962,3187.301
110,1963,3187.301
110,1964,3386.5073
110,1965,3386.5073
110,1966,3386.5073
110,1967,3585.7136
110,1968,3585.7136
110,1969,3585.7136
110,1970,3585.7136
110,1971,3585.7136
110,1972,3585.7136
110,1973,3784.9199
110,1974,3784.9199
110,1975,3784.9199
110,1976,3784.9199
110,1977,3984.1263
110,1978,3984.1263
110,1979,3984.1263
110,1980,4183.3326
110,1981,3984.1263
110,1982,4183.3326
110,1983,3187.301
110,1984,1593.6505
110,1985,1593.6505
110,1986,1593.6505
110,1987,1593.6505
110,1988,2390.4758
110,1989,1394.4442
110,1990,1593.6505
110,1991,796.8253
110,1992,796.8253
110,1993,796.8253
110,1994,796.8253
110,1995,796.8253
110,1996,796.8253
110,1997,796.8253
110,1998,597.6189
110,1999,597.6189
110,2000,597.6189
110,2001,597.6189
110,2002,597.6189
110,2003,597.6189
110,2004,597.6189
110,2005,597.6189
110,2006,597.6189
110,2007,597.6189
110,2008,536.8046
110,2009,512.9949
110,2010,510.5036
110,2011,495.0293
110,2012,479.5549
110,2013,464.0804
110,2014,444.3478
110,2015,437.4612
110,2016,419.5299
110,2017,387.818
110,2018,365.3599
110,2019,355.7476
110,2020,336.1951
110,2021,318.955
110,2022,301.7149
110,2030,656.141
110,2050,724.4484
112,1961,1491.3842
112,1962,2663.186
112,1963,2343.6037
112,1964,3089.2958
112,1965,3408.8781
112,1966,3408.8781
112,1967,2237.0762
112,1968,2130.5488
112,1969,2663.186
112,1970,2450.1311
112,1971,2343.6037
112,1972,2024.0214
112,1973,2130.5488
112,1974,1810.9665
112,1975,1704.439
112,1976,2024.0214
112,1977,2663.186
112,1978,2876.2409
112,1980,1171.8018
112,1981,1278.3293
112,1982,745.6921
112,1983,745.6921
112,1984,639.1646
112,1985,639.1646
112,1986,639.1646
112,1987,639.1646
112,1988,639.1646
112,1989,639.1646
112,1990,745.6921
112,1991,852.2195
112,1992,1065.2744
112,1993,1065.2744
112,1994,1065.2744
112,1995,1065.2744
112,1996,1065.2744
112,1997,1065.2744
112,1998,1065.2744
112,1999,1065.2744
112,2000,1065.2744
112,2001,1171.8018
112,2002,1171.8018
112,2003,6498.1738
112,2004,1171.8018
112,2005,1171.8018
112,2006,1171.8018
112,2007,319.5823
112,2008,319.5823
112,2009,319.5823
112,2010,319.5823
112,2011,319.5823
112,2012,319.5823
112,2013,319.5823
112,2014,319.5823
112,2015,594.0441
112,2016,456.2815
112,2017,448.1142
112,2018,472.5073
112,2019,546.5087
112,2020,581.2131
112,2021,565.6751
112,2022,550.1371
112,2030,1455.7872
112,2050,1929.7992
113,1992,107571.4089
113,1993,83666.6514
113,1994,55777.7676
113,1995,17928.5682
113,1996,15936.505
113,1997,17928.5682
113,1998,17928.5682
113,1999,21912.6944
113,2000,23904.7575
113,2001,23904.7575
113,2002,24502.3765
113,2003,25697.6144
113,2004,29681.7406
113,2005,30677.7722
113,2006,29880.9469
113,2007,34661.8984
113,2008,42430.9446
113,2009,28063.1893
113,2010,31057.8578
113,2011,33018.0479
113,2012,34796.9603
113,2013,37450.7868
113,2014,34661.8984
113,2015,36454.7552
113,2016,36454.7552
113,2017,36454.7552
113,2018,36454.7552
113,2019,37450.7868
113,2020,38845.231
113,2021,37450.7868
113,2022,36056.3426
113,2030,55175.9117
113,2050,74074.8351
117,1965,398.4126
117,1966,398.4126
117,1967,398.4126
117,1968,398.4126
117,1969,398.4126
117,1970,398.4126
117,1971,398.4126
117,1972,796.8253
117,1973,2390.4758
117,1974,1394.4442
117,1975,1195.2379
117,1976,1593.6505
117,1977,1992.0631
117,1978,8167.4588
117,1979,35259.5174
117,1980,6972.2209
117,1981,3187.301
117,1982,1394.4442
117,1983,996.0316
117,1984,996.0316
117,1985,796.8253
117,1986,996.0316
117,1987,996.0316
117,1988,996.0316
117,1989,996.0316
117,1990,1195.2379
117,1991,1992.0631
117,1992,2191.2694
117,1993,1792.8568
117,1994,1792.8568
117,1995,2191.2694
117,1996,1992.0631
117,1997,1593.6505
117,1998,1593.6505
117,1999,1792.8568
117,2000,2589.6821
117,2001,3187.301
117,2002,4780.9515
117,2003,3187.301
117,2004,3784.9199
117,2005,3187.301
117,2006,2191.2694
117,2007,2191.2694
117,2008,1593.6505
117,2009,1195.2379
117,2010,1394.4442
117,2011,996.0316
117,2012,3784.9199
117,2013,2191.2694
117,2014,2191.2694
117,2015,1792.8568
117,2016,1792.8568
117,2017,1994.2532
117,2018,2058.2373
117,2019,1998.8425
117,2020,1957.8963
117,2021,1961.1698
117,2022,1975.5589
117,2030,3044.1986
117,2050,3699.3262
119,1992,3526.5538
119,1993,3563.8017
119,1994,3601.0496
119,1995,3638.2971
119,1996,3675.5449
119,1997,3712.7928
119,1998,4092.1031
119,1999,3572.2848
119,2000,3590.7094
119,2001,4488.3867
119,2002,4452.4797
119,2003,5781.0421
119,2004,5421.9712
119,2005,4847.4577
119,2006,5421.9712
119,2007,3195.7314
119,2008,2693.032
119,2009,933.5844
119,2010,430.8851
119,2011,359.0709
119,2012,394.978
119,2013,502.6993
119,2014,610.4206
119,2015,718.1419
119,2016,1077.2128
119,2017,6463.2769
119,2018,1077.2128
119,2019,1436.2838
119,2020,2473.9988
119,2021,2546.023
119,2022,2548.8518
119,2030,4337.1813
119,2050,3940.3947
121,1980,106.5274
121,1981,106.5274
121,1982,106.5274
121,1983,106.5274
121,1984,106.5274
121,1990,0
121,1991,0
121,1992,0
126,1992,43088.5128
126,1993,21185.1855
126,1994,24416.8239
126,1995,21544.2564
126,1996,20826.1145
126,1997,11490.2701
126,1998,15440.0504
126,1999,13285.6248
126,2000,15440.0504
126,2001,11490.2701
126,2002,15440.0504
126,2003,16517.2632
126,2004,35332.5805
126,2005,33556.2566
126,2006,36984.3068
126,2007,42011.3
126,2008,37343.3778
126,2009,69659.7624
126,2010,76482.1102
126,2011,73968.6136
126,2012,74686.7555
126,2013,73968.6136
126,2014,30880.1008
126,2015,30880.1008
126,2016,65709.982
126,2017,52424.3572
126,2018,49910.8607
126,2019,80790.9615
126,2020,91494.8662
126,2021,75017.1008
126,2022,34111.7393
126,2030,36253.3994
126,2050,32936.7614
129,1961,27917.536
129,1962,31407.228
129,1963,34896.92
129,1964,38386.612
129,1965,41876.304
129,1966,45365.996
129,1967,48855.688
129,1968,55835.072
129,1969,62814.456
129,1970,69793.84
129,1971,76773.224
129,1972,83752.608
129,1973,90731.992
129,1974,76773.224
129,1975,83752.608
129,1976,76773.224
129,1977,76773.224
129,1978,94221.684
129,1979,97711.376
129,1980,76773.224
129,1981,83752.608
129,1982,76773.224
129,1983,69793.84
129,1984,69793.84
129,1985,90731.992
129,1986,97711.376
129,1987,76773.224
129,1988,90731.992
129,1989,83752.608
129,1990,97711.376
129,1991,97711.376
129,1992,97711.376
129,1993,97711.376
129,1994,104690.76
129,1995,108180.452
129,1996,111670.144
129,1997,118649.528
129,1998,125628.912
129,1999,132608.296
129,2000,139587.68
129,2001,132608.296
129,2002,139587.68
129,2003,139587.68
129,2004,139587.68
129,2005,139587.68
129,2006,139587.68
129,2007,139587.68
129,2008,146567.064
129,2009,150056.756
129,2010,153546.448
129,2011,157036.14
129,2012,157036.14
129,2013,153546.448
129,2014,157036.14
129,2015,159332.9063
129,2016,161646.6223
129,2017,163887.0793
129,2018,165871.5108
129,2019,166938.8386
129,2020,167141.4526
129,2021,168103.4011
129,2022,169065.3495
129,2030,208458.6281
129,2050,355393.3286
134,1961,1077.2128
134,1962,718.1419
134,1963,718.1419
134,1964,718.1419
134,1965,718.1419
134,1966,718.1419
134,1967,718.1419
134,1968,1077.2128
134,1969,718.1419
134,1970,1436.2838
134,1971,359.0709
134,1972,1077.2128
134,1973,1436.2838
134,1974,1436.2838
134,1975,2872.5675
134,1976,2872.5675
134,1977,2872.5675
134,1978,4308.8513
134,1979,8976.7735
134,1980,6104.206
134,1981,5386.0641
134,1982,6104.206
134,1983,6463.2769
134,1984,6463.2769
134,1985,6463.2769
134,1986,6463.2769
134,1987,6463.2769
134,1988,6463.2769
134,1989,6463.2769
134,1990,6463.2769
134,1991,6463.2769
134,1992,5386.0641
134,1993,5386.0641
134,1994,5386.0641
134,1995,5386.0641
134,1996,3590.7094
134,1997,3590.7094
134,1998,3590.7094
134,1999,3590.7094
134,2000,3590.7094
134,2001,3590.7094
134,2002,3590.7094
134,2003,3590.7094
134,2004,3590.7094
134,2005,3590.7094
134,2006,5386.0641
134,2007,4667.9222
134,2008,5386.0641
134,2009,5386.0641
134,2010,5386.0641
134,2011,5386.0641
134,2012,4667.9222
134,2013,4667.9222
134,2014,4667.9222
134,2015,4630.5605
134,2016,4391.1816
134,2017,0
134,2020,78.9956
134,2030,4395.0103
134,2050,3992.9333
137,1961,139.5877
137,1962,139.5877
137,1963,139.5877
137,1964,139.5877
137,1965,139.5877
137,1966,139.5877
137,1967,139.5877
137,1968,139.5877
137,1969,139.5877
137,1970,139.5877
137,1971,139.5877
137,1972,139.5877
137,1973,139.5877
137,1974,139.5877
137,1975,139.5877
137,1976,139.5877
137,1977,139.5877
137,1978,139.5877
137,1979,139.5877
137,1980,139.5877
137,1981,139.5877
137,1982,139.5877
137,1983,139.5877
137,1984,139.5877
137,1985,139.5877
137,1986,139.5877
137,1987,139.5877
137,1988,139.5877
137,1989,139.5877
137,1990,139.5877
137,1991,139.5877
137,1992,139.5877
137,1993,139.5877
137,1994,139.5877
137,1995,139.5877
137,1996,139.5877
137,1997,139.5877
137,1998,139.5877
137,1999,139.5877
137,2000,139.5877
137,2001,139.5877
137,2002,139.5877
137,2003,139.5877
137,2004,139.5877
137,2005,139.5877
137,2006,139.5877
137,2007,139.5877
137,2008,139.5877
137,2009,139.5877
137,2010,139.5877
137,2011,139.5877
137,2012,139.5877
137,2013,139.5877
137,2014,139.5877
137,2015,139.5245
137,2016,119.9568
137,2017,125.9299
137,2018,132.5518
137,2019,133.4557
137,2020,132.6775
137,2021,132.2058
137,2022,131.7342
137,2030,202.4283
137,2050,221.771
138,1961,1278329.28
138,1962,1278329.28
138,1963,1278329.28
138,1964,1384856.72
138,1965,1384856.72
138,1966,1491384.16
138,1967,1491384.16
138,1968,1597911.6
138,1969,1597911.6
138,1970,1704439.04
138,1971,1704439.04
138,1972,1379104.2382
138,1973,1499054.1357
138,1974,1631787.3259
138,1975,1778582.1382
138,1976,1941356.0666
138,1977,1981836.4938
138,1978,2011664.177
138,1979,2016564.4392
138,1980,2054275.153
138,1981,2094329.4704
138,1982,2135449.0622
138,1983,2179764.4773
138,1984,2277982.777
138,1985,2391754.0829
138,1986,2061305.964
138,1987,1906415.0662
138,1988,1867212.9683
138,1989,1504593.5626
138,1990,1491384.16
138,1991,1353750.7075
138,1992,852219.52
138,1993,788303.056
138,1994,596553.664
138,1995,703081.104
138,1996,713733.848
138,1997,703081.104
138,1998,1005405.9787
138,1999,1036298.9363
138,2000,1051212.7779
138,2001,1060374.1378
138,2002,1049934.4486
138,2003,1023941.7533
138,2004,1016271.7776
138,2005,948307.2709
138,2006,977282.7346
138,2007,914005.4352
138,2008,895682.7155
138,2009,869263.9104
138,2010,859037.2762
138,2011,868837.8006
138,2012,855628.3981
138,2013,806625.7757
138,2014,835175.1296
138,2015,827292.099
138,2016,797038.3061
138,2017,783906.6686
138,2018,804282.172
138,2019,807803.5431
138,2020,800439.0881
138,2021,809416.7946
138,2022,803750.8131
138,2030,1674207.7199
138,2050,2257645.1615
14,1997,7030.811
14,1998,7883.0306
14,1999,4261.0976
14,2000,9161.3598
14,2001,9161.3598
14,2002,10865.7989
14,2003,12144.1282
14,2004,10013.5794
14,2005,11718.0184
14,2006,11718.0184
14,2007,11718.0184
14,2008,11078.8538
14,2009,10013.5794
14,2010,11718.0184
14,2011,12783.2928
14,2012,13848.5672
14,2013,14913.8416
14,2014,14913.8416
14,2015,14897.6814
14,2016,15112.0402
14,2017,15433.9878
14,2018,16130.1924
14,2019,16845.665
14,2020,17017.61
14,2021,17453.9856
14,2022,17896.8677
14,2030,24550.4297
14,2050,46460.9007
143,1990,216360.904
143,2000,216360.904
143,2001,216360.904
143,2002,216360.904
143,2003,216360.904
143,2004,223340.288
143,2005,226829.98
143,2006,350644.2522
143,2007,453659.96
143,2008,523453.8
143,2009,558350.72
143,2010,628144.56
143,2011,697938.4
143,2012,697938.4
143,2013,697938.4
143,2014,697938.4
143,2015,698159.6434
143,2016,794283.783
143,2017,849493.7822
143,2018,898577.5018
143,2019,897950.1456
143,2020,898063.4908
143,2021,915437.4345
143,2022,932811.3782
143,2030,599054.2271
143,2050,763544.6691
144,1999,5932.4764
144,2000,9142.993
144,2001,9142.993
144,2002,5792.8887
144,2003,4257.4242
144,2004,1395.8768
144,2005,4397.0119
144,2006,6700.2086
144,2007,5304.3318
144,2008,6141.8579
144,2009,7886.7039
144,2010,7921.8102
144,2011,6979.384
144,2012,5286.1854
144,2013,5583.5072
144,2014,7882.2371
144,2015,10957.6329
144,2016,11167.0144
144,2017,11864.9528
144,2018,12274.0416
144,2019,9237.6271
144,2020,9285.7436
144,2021,9453.724
144,2022,9658.247
144,2030,6217.3099
144,2050,11472.441
146,1992,16364.8188
146,1993,19274.1199
146,1994,21819.7584
146,1995,21819.7584
146,1996,19637.7826
146,1997,12364.5298
146,1998,12728.1924
146,1999,16364.8188
146,2000,14546.5056
146,2001,14182.843
146,2002,15273.8309
146,2003,20001.4452
146,2004,21819.7584
146,2005,36366.264
146,2006,49094.4564
146,2007,47639.8058
146,2008,38911.9025
146,2009,39275.5651
146,2010,42548.5289
146,2011,43639.5168
146,2012,55640.3839
146,2013,58186.0224
146,2014,65459.2752
146,2015,72732.528
146,2016,66460.9396
146,2017,64281.1057
146,2018,65115.4551
146,2019,63106.9347
146,2020,60148.2198
146,2021,58657.5787
146,2022,57816.6597
146,2030,72281.1569
146,2050,103462.6516
15,1961,8258.6316
15,1962,7181.4188
15,1963,10413.0573
15,1964,10413.0573
15,1965,15440.0504
15,1966,20107.9726
15,1967,19389.8308
15,1968,18671.6889
15,1969,31957.3137
15,1970,40934.0872
15,1971,83663.529
15,1972,58169.4923
15,1973,73609.5427
15,1974,83663.529
15,1975,94435.6572
15,1976,93717.5153
15,1977,98026.3666
15,1978,92281.2316
15,1979,80790.9615
15,1980,104489.6435
15,1981,76841.1812
15,1982,71455.1171
15,1983,78636.5359
15,1984,57810.4213
15,1985,71455.1171
15,1986,74327.6846
15,1987,77200.2521
15,1988,107362.2111
15,1989,118852.4811
15,1990,103412.4307
15,1991,118493.4102
15,1992,128547.3965
15,1993,99103.5794
15,1994,87613.3094
15,1995,97667.2957
15,1996,107003.1401
15,1997,106644.0692
15,1998,121725.0487
15,1999,135010.6734
150,1969,287256.752
150,1970,357634.6562
150,1971,473973.6408
150,1972,440220.9724
150,1973,508444.451
150,1974,600366.6117
150,1975,552969.2476
150,1976,484745.769
150,1977,379178.9126
150,1978,286897.6811
150,1979,338244.8255
150,1980,315982.4272
150,1981,217596.9896
150,1982,198566.2298
150,1983,212210.9255
150,1984,203234.152
150,1985,247040.8067
150,1986,322445.7041
150,1987,366970.5007
150,1988,718141.88
150,1989,333576.9033
150,1990,378101.6998
150,1991,443811.6818
150,1992,489772.7622
150,1993,475050.8536
150,1994,464996.8673
150,1995,433398.6246
150,1996,448838.675
150,1997,487259.2656
150,1998,538606.41
150,1999,498031.3938
150,2000,554405.5314
150,2001,546865.0416
150,2002,521011.9339
150,2003,399286.8853
150,2004,444529.8237
150,2005,447043.3203
150,2006,409340.8716
150,2007,442375.3981
150,2008,438784.6887
150,2009,380615.1964
150,2010,371997.4938
150,2011,355480.2306
150,2012,296951.6674
150,2013,301978.6605
150,2014,285102.3264
150,2015,309878.2212
150,2016,273612.0563
150,2017,240757.0653
150,2018,199643.4426
150,2019,191025.7401
150,2020,210103.1791
150,2021,216878.8478
150,2022,209860.1215
150,2030,418335.5901
150,2050,380064.2074
156,1961,23516.8507
156,1962,24229.4826
156,1963,24585.7985
156,1964,24942.1144
156,1965,26723.694
156,1966,29574.2214
156,1967,29574.2214
156,1968,32068.4328
156,1969,31355.801
156,1970,30643.1691
156,1971,30286.8532
156,1972,29930.5373
156,1973,29574.2214
156,1974,30999.485
156,1975,28861.5895
156,1976,29574.2214
156,1977,40620.0149
156,1978,32068.4328
156,1979,38838.4353
156,1980,34918.9602
156,1981,71619.4999
156,1982,11758.4254
156,1983,17815.796
156,1984,21378.9552
156,1985,21378.9552
156,1986,21378.9552
156,1987,21378.9552
156,1988,28505.2736
156,1989,23160.5348
156,1990,28505.2736
156,1991,40976.3308
156,1992,30286.8532
156,1993,19953.6915
156,1994,24942.1144
156,1995,24942.1144
156,1996,24942.1144
156,1997,24942.1144
156,1998,21378.9552
156,1999,21378.9552
156,2000,21378.9552
156,2001,24942.1144
156,2002,24942.1144
156,2003,26723.694
156,2004,26723.694
156,2005,26723.694
156,2006,26723.694
156,2007,27080.0099
156,2008,27080.0099
156,2009,27080.0099
156,2010,27080.0099
156,2011,27080.0099
156,2012,27080.0099
156,2013,27436.3258
156,2014,27436.3258
156,2015,27041.1113
156,2016,26919.4714
156,2017,26827.2733
156,2018,26673.0205
156,2019,26681.296
156,2020,26756.3814
156,2021,26823.7333
156,2022,26891.0852
156,2030,32450.8707
156,2050,33446.4957
162,1998,53860.641
162,1999,114543.6299
162,2000,104130.5726
162,2001,67864.4077
162,2002,97308.2247
162,2003,127111.1128
162,2004,134651.6025
162,2005,137165.0991
162,2006,130701.8222
162,2007,213288.1384
162,2008,177021.9734
162,2009,225137.4794
162,2010,147578.1563
162,2011,164454.4905
162,2012,221187.699
162,2013,156195.8589
162,2014,197129.9461
162,2015,214365.3512
162,2016,198566.2298
162,2017,240577.5298
162,2018,188871.3144
162,2019,154041.4333
162,2020,147578.1563
162,2021,164454.4905
162,2022,160863.7811
162,2030,227676.1815
162,2050,281501.9796
166,1961,6817.7562
166,1962,6604.7013
166,1963,6604.7013
