geo,year,gle_turkeys_manure_applied_to_soils_n_content
104,1995,2829479.0072
104,1996,2685850.6312
104,1997,2915656.0328
104,1998,2922837.4516
104,1999,2951563.1268
104,2000,3154438.2079
104,2001,2852818.6183
104,2002,3050307.6353
104,2003,2912065.3234
104,2004,2801176.3445
104,2005,2708804.3452
104,2006,2617527.2662
104,2007,2529117.7961
104,2008,2444148.2991
104,2009,2362726.9204
104,2010,2284753.2384
104,2011,2036982.0976
104,2012,1951734.0029
104,2013,1868908.6944
104,2014,1788593.3619
104,2015,1710439.7136
104,2016,1634088.2549
104,2017,1559178.353
104,2018,1485349.3479
104,2019,1412240.7128
104,2020,1247502.2133
104,2021,1277909.1628
104,2022,1748463.8288
104,2030,2530271.2592
104,2050,2298789.6881
105,1961,426109.76
105,1962,319582.32
105,1963,346214.18
105,1964,319582.32
105,1965,346214.18
105,1966,399477.9
105,1967,452741.62
105,1968,506005.34
105,1969,532637.2
105,1970,569921.804
105,1971,958746.96
105,1972,708407.476
105,1973,868198.636
105,1974,1331593
105,1975,1597911.6
105,1976,1864230.2
105,1977,2290339.96
105,1978,2396867.4
105,1979,2609922.28
105,1980,2609922.28
105,1981,1331593
105,1982,3089295.76
105,1983,4314361.32
105,1984,2982768.32
105,1985,2716449.72
105,1986,3781724.12
105,1987,3408878.08
105,1988,2396867.4
105,1989,1304961.14
105,1990,974726.076
105,1991,1507363.276
105,1992,1986736.756
105,1993,2077285.08
105,1994,2087937.824
105,1995,1970757.64
105,1996,2194465.264
105,1997,2370235.54
105,1998,2359582.796
105,1999,2609922.28
105,2000,2548669.002
105,2001,2712188.6224
105,2002,2264240.7372
105,2003,2392073.6652
105,2004,2205650.6452
105,2005,2234413.054
105,2006,2173159.776
105,2007,2353723.7868
105,2008,1980345.1096
105,2009,1808835.9312
105,2010,2024021.36
105,2011,1962768.082
105,2012,1865828.1116
105,2013,1748647.9276
105,2014,1892459.9716
105,2015,2071426.0708
105,2016,1869556.572
105,2017,1869556.572
105,2018,1808303.294
105,2019,1519081.2944
105,2020,1637326.7528
105,2021,1719352.8816
105,2022,1833869.8796
105,2030,2539581.2151
105,2050,2821186.259
106,1961,2333961.11
106,1962,2693032.05
106,1963,2962335.255
106,1964,3231638.46
106,1965,3590709.4
106,1966,3860012.605
106,1967,4488386.75
106,1968,5206528.63
106,1969,6283741.45
106,1970,9694915.38
106,1971,16517263.24
106,1972,19389830.76
106,1973,23160075.63
106,1974,24596359.39
106,1975,25404269.005
106,1976,26032643.15
106,1977,27648462.38
106,1978,29174513.875
106,1979,30521029.9
106,1980,33662900.625
106,1981,34111739.3
106,1982,35278719.855
106,1983,36176397.205
106,1984,35009416.65
106,1985,35009416.65
106,1986,35548023.06
106,1987,35907094
106,1988,37702448.7
106,1989,38600126.05
106,1990,42011299.98
106,1991,26930320.5
106,1992,29829573.7216
106,1993,28697758.5888
106,1994,28346481.4739
106,1995,28039096.5102
106,1996,27731583.0386
106,1997,27423932.6048
106,1998,27116139.3649
106,1999,26808200.2004
106,2000,26500114.8312
106,2001,26191885.9143
106,2002,25883519.1161
106,2003,25575023.1689
106,2004,25266409.9205
106,2005,24957694.3441
106,2006,24648894.5242
106,2007,24340031.6299
106,2008,24031129.8555
106,2009,23722216.3178
106,2010,23413320.9528
106,2011,23104476.3621
106,2012,22795717.6397
106,2013,22487082.181
106,2014,22178609.4424
106,2015,21870340.7118
106,2016,21562318.8299
106,2017,21254587.9067
106,2018,21389571.2441
106,2019,21540906.9952
106,2020,20514333.2228
106,2021,22271075.477
106,2022,21652079.2021
106,2030,23818498.3261
106,2050,21639465.7841
108,1992,629491.9484
108,1993,431281.6672
108,1994,386460.2468
108,1995,264944.396
108,1996,155380.924
108,1997,81674.5882
108,1998,81674.5882
108,1999,134663.4675
108,2000,141834.8947
108,2001,155082.1145
108,2002,168528.5406
108,2003,189843.6161
108,2004,49801.5782
108,2005,79682.5251
108,2006,99603.1564
108,2007,99603.1564
108,2008,105579.3458
108,2009,147412.6715
108,2010,185261.8709
108,2011,597618.9384
108,2012,996031.564
108,2013,1892459.9716
108,2014,1294841.0332
108,2015,1892459.9716
108,2016,1693253.6588
108,2017,1712188.7637
108,2018,1732307.8522
108,2019,2070774.9666
108,2020,2262588.9582
108,2021,2411093.0512
108,2022,2560323.8309
108,2030,161603.0887
108,2050,216955.584
11,1961,66428.1239
11,1962,66428.1239
11,1963,68223.4786
11,1964,68223.4786
11,1965,70018.8333
11,1966,70018.8333
11,1967,77200.2521
11,1968,86177.0256
11,1969,95153.7991
11,1970,104130.5726
11,1971,111311.9914
11,1972,122084.1196
11,1973,131060.8931
11,1974,111311.9914
11,1975,113107.3461
11,1976,107721.282
11,1977,184921.5341
11,1978,174149.4059
11,1979,236986.8204
11,1980,274689.2691
11,1981,263917.1409
11,1982,339322.0383
11,1983,290847.4614
11,1984,438066.5468
11,1985,456020.0938
11,1986,445247.9656
11,1987,479359.7049
11,1988,676848.7219
11,1989,730709.3629
11,1990,870747.0295
11,1991,942561.2175
11,1992,1362674.2173
11,1993,1204683.0037
11,1994,1423716.2771
11,1995,1403967.3754
11,1996,1222636.5507
11,1997,1154413.0721
11,1998,1244180.8071
11,1999,1158003.7815
11,2000,1256748.29
11,2001,1057463.9183
11,2002,982059.0209
11,2003,973082.2474
11,2004,987445.085
11,2005,1256748.29
11,2006,1346516.025
11,2007,1019761.4696
11,2008,1039510.3713
11,2009,1059259.273
11,2010,1105938.4952
11,2011,1087984.9482
11,2012,1077212.82
11,2013,1077212.82
11,2014,951537.991
11,2015,1039461.9811
11,2016,1059259.273
11,2017,1076803.8669
11,2018,1077212.82
11,2019,1077212.82
11,2020,1018594.489
11,2021,1010044.1823
11,2022,1026230.9333
11,2030,1166990.9051
11,2050,1060228.8782
110,1961,15936.505
110,1962,15936.505
110,1963,15936.505
110,1964,16932.5366
110,1965,16932.5366
110,1966,16932.5366
110,1967,17928.5682
110,1968,17928.5682
110,1969,17928.5682
110,1970,17928.5682
110,1971,17928.5682
110,1972,17928.5682
110,1973,18924.5997
110,1974,18924.5997
110,1975,18924.5997
110,1976,18924.5997
110,1977,19920.6313
110,1978,19920.6313
110,1979,19920.6313
110,1980,20916.6628
110,1981,19920.6313
110,1982,20916.6628
110,1983,15936.505
110,1984,7968.2525
110,1985,7968.2525
110,1986,7968.2525
110,1987,7968.2525
110,1988,11952.3788
110,1989,6972.2209
110,1990,7968.2525
110,1991,3984.1263
110,1992,3984.1263
110,1993,3984.1263
110,1994,3984.1263
110,1995,3984.1263
110,1996,3984.1263
110,1997,3984.1263
110,1998,2988.0947
110,1999,2988.0947
110,2000,2988.0947
110,2001,2988.0947
110,2002,2988.0947
110,2003,2988.0947
110,2004,2988.0947
110,2005,2988.0947
110,2006,2988.0947
110,2007,2988.0947
110,2008,2684.0232
110,2009,2564.9745
110,2010,2552.5181
110,2011,2475.1464
110,2012,2397.7747
110,2013,2320.4019
110,2014,2221.739
110,2015,2187.3062
110,2016,2097.6494
110,2017,1939.0902
110,2018,1826.7996
110,2019,1778.7381
110,2020,1680.9756
110,2021,1594.775
110,2022,1508.5745
110,2030,3280.7052
110,2050,3622.2419
112,1961,7456.9208
112,1962,13315.93
112,1963,11718.0184
112,1964,15446.4788
112,1965,17044.3904
112,1966,17044.3904
112,1967,11185.3812
112,1968,10652.744
112,1969,13315.93
112,1970,12250.6556
112,1971,11718.0184
112,1972,10120.1068
112,1973,10652.744
112,1974,9054.8324
112,1975,8522.1952
112,1976,10120.1068
112,1977,13315.93
112,1978,14381.2044
112,1980,5859.0092
112,1981,6391.6464
112,1982,3728.4604
112,1983,3728.4604
112,1984,3195.8232
112,1985,3195.8232
112,1986,3195.8232
112,1987,3195.8232
112,1988,3195.8232
112,1989,3195.8232
112,1990,3728.4604
112,1991,4261.0976
112,1992,5326.372
112,1993,5326.372
112,1994,5326.372
112,1995,5326.372
112,1996,5326.372
112,1997,5326.372
112,1998,5326.372
112,1999,5326.372
112,2000,5326.372
112,2001,5859.0092
112,2002,5859.0092
112,2003,32490.8692
112,2004,5859.0092
112,2005,5859.0092
112,2006,5859.0092
112,2007,1597.9116
112,2008,1597.9116
112,2009,1597.9116
112,2010,1597.9116
112,2011,1597.9116
112,2012,1597.9116
112,2013,1597.9116
112,2014,1597.9116
112,2015,2970.2205
112,2016,2281.4076
112,2017,2240.5709
112,2018,2362.5363
112,2019,2732.5434
112,2020,2906.0654
112,2021,2828.3754
112,2022,2750.6855
112,2030,7278.9359
112,2050,9648.9961
113,1992,537857.0446
113,1993,418333.2569
113,1994,278888.8379
113,1995,89642.8408
113,1996,79682.5251
113,1997,89642.8408
113,1998,89642.8408
113,1999,109563.472
113,2000,119523.7877
113,2001,119523.7877
113,2002,122511.8824
113,2003,128488.0718
113,2004,148408.703
113,2005,153388.8609
113,2006,149404.7346
113,2007,173309.4921
113,2008,212154.7231
113,2009,140315.9466
113,2010,155289.2891
113,2011,165090.2397
113,2012,173984.8015
113,2013,187253.934
113,2014,173309.4921
113,2015,182273.7762
113,2016,182273.7762
113,2017,182273.7762
113,2018,182273.7762
113,2019,187253.934
113,2020,194226.155
113,2021,187253.934
113,2022,180281.7131
113,2030,275879.5586
113,2050,370374.1755
117,1965,1992.0631
117,1966,1992.0631
117,1967,1992.0631
117,1968,1992.0631
117,1969,1992.0631
117,1970,1992.0631
117,1971,1992.0631
117,1972,3984.1263
117,1973,11952.3788
117,1974,6972.2209
117,1975,5976.1894
117,1976,7968.2525
117,1977,9960.3156
117,1978,40837.2941
117,1979,176297.5868
117,1980,34861.1047
117,1981,15936.505
117,1982,6972.2209
117,1983,4980.1578
117,1984,4980.1578
117,1985,3984.1263
117,1986,4980.1578
117,1987,4980.1578
117,1988,4980.1578
117,1989,4980.1578
117,1990,5976.1894
117,1991,9960.3156
117,1992,10956.3472
117,1993,8964.2841
117,1994,8964.2841
117,1995,10956.3472
117,1996,9960.3156
117,1997,7968.2525
117,1998,7968.2525
117,1999,8964.2841
117,2000,12948.4103
117,2001,15936.505
117,2002,23904.7575
117,2003,15936.505
117,2004,18924.5997
117,2005,15936.505
117,2006,10956.3472
117,2007,10956.3472
117,2008,7968.2525
117,2009,5976.1894
117,2010,6972.2209
117,2011,4980.1578
117,2012,18924.5997
117,2013,10956.3472
117,2014,10956.3472
117,2015,8964.2841
117,2016,8964.2841
117,2017,9971.266
117,2018,10291.1864
117,2019,9994.2126
117,2020,9789.4813
117,2021,9805.8491
117,2022,9877.7944
117,2030,15220.9931
117,2050,18496.6309
119,1992,17632.7692
119,1993,17819.0085
119,1994,18005.2478
119,1995,18191.4854
119,1996,18377.7247
119,1997,18563.964
119,1998,20460.5157
119,1999,17861.4238
119,2000,17953.547
119,2001,22441.9338
119,2002,22262.3983
119,2003,28905.2107
119,2004,27109.856
119,2005,24237.2885
119,2006,27109.856
119,2007,15978.6568
119,2008,13465.1603
119,2009,4667.9222
119,2010,2154.4256
119,2011,1795.3547
119,2012,1974.8902
119,2013,2513.4966
119,2014,3052.103
119,2015,3590.7094
119,2016,5386.0641
119,2017,32316.3846
119,2018,5386.0641
119,2019,7181.4188
119,2020,12369.9939
119,2021,12730.1151
119,2022,12744.2589
119,2030,21685.9063
119,2050,19701.9737
121,1980,532.6372
121,1981,532.6372
121,1982,532.6372
121,1983,532.6372
121,1984,532.6372
121,1990,0
121,1991,0
121,1992,0
126,1992,215442.564
126,1993,105925.9273
126,1994,122084.1196
126,1995,107721.282
126,1996,104130.5726
126,1997,57451.3504
126,1998,77200.2521
126,1999,66428.1239
126,2000,77200.2521
126,2001,57451.3504
126,2002,77200.2521
126,2003,82586.3162
126,2004,176662.9025
126,2005,167781.2828
126,2006,184921.5341
126,2007,210056.4999
126,2008,186716.8888
126,2009,348298.8118
126,2010,382410.5511
126,2011,369843.0682
126,2012,373433.7776
126,2013,369843.0682
126,2014,154400.5042
126,2015,154400.5042
126,2016,328549.9101
126,2017,262121.7862
126,2018,249554.3033
126,2019,403954.8075
126,2020,457474.3311
126,2021,375085.5039
126,2022,170558.6965
126,2030,181266.9971
126,2050,164683.807
129,1961,139587.68
129,1962,157036.14
129,1963,174484.6
129,1964,191933.06
129,1965,209381.52
129,1966,226829.98
129,1967,244278.44
129,1968,279175.36
129,1969,314072.28
129,1970,348969.2
129,1971,383866.12
129,1972,418763.04
129,1973,453659.96
129,1974,383866.12
129,1975,418763.04
129,1976,383866.12
129,1977,383866.12
129,1978,471108.42
129,1979,488556.88
129,1980,383866.12
129,1981,418763.04
129,1982,383866.12
129,1983,348969.2
129,1984,348969.2
129,1985,453659.96
129,1986,488556.88
129,1987,383866.12
129,1988,453659.96
129,1989,418763.04
129,1990,488556.88
129,1991,488556.88
129,1992,488556.88
129,1993,488556.88
129,1994,523453.8
129,1995,540902.26
129,1996,558350.72
129,1997,593247.64
129,1998,628144.56
129,1999,663041.48
129,2000,697938.4
129,2001,663041.48
129,2002,697938.4
129,2003,697938.4
129,2004,697938.4
129,2005,697938.4
129,2006,697938.4
129,2007,697938.4
129,2008,732835.32
129,2009,750283.78
129,2010,767732.24
129,2011,785180.7
129,2012,785180.7
129,2013,767732.24
129,2014,785180.7
129,2015,796664.5317
129,2016,808233.1116
129,2017,819435.3963
129,2018,829357.5541
129,2019,834694.1932
129,2020,835707.263
129,2021,840517.0053
129,2022,845326.7477
129,2030,1042293.1403
129,2050,1776966.643
134,1961,5386.0641
134,1962,3590.7094
134,1963,3590.7094
134,1964,3590.7094
134,1965,3590.7094
134,1966,3590.7094
134,1967,3590.7094
134,1968,5386.0641
134,1969,3590.7094
134,1970,7181.4188
134,1971,1795.3547
134,1972,5386.0641
134,1973,7181.4188
134,1974,7181.4188
134,1975,14362.8376
134,1976,14362.8376
134,1977,14362.8376
134,1978,21544.2564
134,1979,44883.8675
134,1980,30521.0299
134,1981,26930.3205
134,1982,30521.0299
134,1983,32316.3846
134,1984,32316.3846
134,1985,32316.3846
134,1986,32316.3846
134,1987,32316.3846
134,1988,32316.3846
134,1989,32316.3846
134,1990,32316.3846
134,1991,32316.3846
134,1992,26930.3205
134,1993,26930.3205
134,1994,26930.3205
134,1995,26930.3205
134,1996,17953.547
134,1997,17953.547
134,1998,17953.547
134,1999,17953.547
134,2000,17953.547
134,2001,17953.547
134,2002,17953.547
134,2003,17953.547
134,2004,17953.547
134,2005,17953.547
134,2006,26930.3205
134,2007,23339.6111
134,2008,26930.3205
134,2009,26930.3205
134,2010,26930.3205
134,2011,26930.3205
134,2012,23339.6111
134,2013,23339.6111
134,2014,23339.6111
134,2015,23152.8026
134,2016,21955.9079
134,2017,0
134,2020,394.978
134,2030,21975.0517
134,2050,19964.6667
137,1961,697.9384
137,1962,697.9384
137,1963,697.9384
137,1964,697.9384
137,1965,697.9384
137,1966,697.9384
137,1967,697.9384
137,1968,697.9384
137,1969,697.9384
137,1970,697.9384
137,1971,697.9384
137,1972,697.9384
137,1973,697.9384
137,1974,697.9384
137,1975,697.9384
137,1976,697.9384
137,1977,697.9384
137,1978,697.9384
137,1979,697.9384
137,1980,697.9384
137,1981,697.9384
137,1982,697.9384
137,1983,697.9384
137,1984,697.9384
137,1985,697.9384
137,1986,697.9384
137,1987,697.9384
137,1988,697.9384
137,1989,697.9384
137,1990,697.9384
137,1991,697.9384
137,1992,697.9384
137,1993,697.9384
137,1994,697.9384
137,1995,697.9384
137,1996,697.9384
137,1997,697.9384
137,1998,697.9384
137,1999,697.9384
137,2000,697.9384
137,2001,697.9384
137,2002,697.9384
137,2003,697.9384
137,2004,697.9384
137,2005,697.9384
137,2006,697.9384
137,2007,697.9384
137,2008,697.9384
137,2009,697.9384
137,2010,697.9384
137,2011,697.9384
137,2012,697.9384
137,2013,697.9384
137,2014,697.9384
137,2015,697.6226
137,2016,599.7842
137,2017,629.6497
137,2018,662.7588
137,2019,667.2787
137,2020,663.3873
137,2021,661.029
137,2022,658.671
137,2030,1012.1414
137,2050,1108.8548
138,1961,6391646.4
138,1962,6391646.4
138,1963,6391646.4
138,1964,6924283.6
138,1965,6924283.6
138,1966,7456920.8
138,1967,7456920.8
138,1968,7989558
138,1969,7989558
138,1970,8522195.2
138,1971,8522195.2
138,1972,6895521.1912
138,1973,7495270.6784
138,1974,8158936.6296
138,1975,8892910.6912
138,1976,9706780.3328
138,1977,9909182.4688
138,1978,10058320.8848
138,1979,10082822.196
138,1980,10271375.7648
138,1981,10471647.352
138,1982,10677245.3112
138,1983,10898822.3864
138,1984,11389913.8848
138,1985,11958770.4144
138,1986,10306529.82
138,1987,9532075.3312
138,1988,9336064.8416
138,1989,7522967.8128
138,1990,7456920.8
138,1991,6768753.5376
138,1992,4261097.6
138,1993,3941515.28
138,1994,2982768.32
138,1995,3515405.52
138,1996,3568669.24
138,1997,3515405.52
138,1998,5027029.8936
138,1999,5181494.6816
138,2000,5256063.8896
138,2001,5301870.6888
138,2002,5249672.2432
138,2003,5119708.7664
138,2004,5081358.888
138,2005,4741536.3544
138,2006,4886413.6728
138,2007,4570027.176
138,2008,4478413.5776
138,2009,4346319.552
138,2010,4295186.3808
138,2011,4344189.0032
138,2012,4278141.9904
138,2013,4033128.8784
138,2014,4175875.648
138,2015,4136460.4952
138,2016,3985191.5304
138,2017,3919533.3428
138,2018,4021410.86
138,2019,4039017.7153
138,2020,4002195.4404
138,2021,4047083.973
138,2022,4018754.0656
138,2030,8371038.5997
138,2050,11288225.8074
14,1997,35154.0552
14,1998,39415.1528
14,1999,21305.488
14,2000,45806.7992
14,2001,45806.7992
14,2002,54328.9944
14,2003,60720.6408
14,2004,50067.8968
14,2005,58590.092
14,2006,58590.092
14,2007,58590.092
14,2008,55394.2688
14,2009,50067.8968
14,2010,58590.092
14,2011,63916.464
14,2012,69242.836
14,2013,74569.208
14,2014,74569.208
14,2015,74488.4069
14,2016,75560.2008
14,2017,77169.9391
14,2018,80650.9618
14,2019,84228.3248
14,2020,85088.0502
14,2021,87269.9282
14,2022,89484.3386
14,2030,122752.1483
14,2050,232304.5036
143,1990,1081804.52
143,2000,1081804.52
143,2001,1081804.52
143,2002,1081804.52
143,2003,1081804.52
143,2004,1116701.44
143,2005,1134149.9
143,2006,1753221.2608
143,2007,2268299.8
143,2008,2617269
143,2009,2791753.6
143,2010,3140722.8
143,2011,3489692
143,2012,3489692
143,2013,3489692
143,2014,3489692
143,2015,3490798.217
143,2016,3971418.9152
143,2017,4247468.9112
143,2018,4492887.509
143,2019,4489750.7278
143,2020,4490317.4538
143,2021,4577187.1723
143,2022,4664056.8908
143,2030,2995271.1353
143,2050,3817723.3455
144,1999,29662.382
144,2000,45714.9652
144,2001,45714.9652
144,2002,28964.4436
144,2003,21287.1212
144,2004,6979.384
144,2005,21985.0596
144,2006,33501.0432
144,2007,26521.6592
144,2008,30709.2896
144,2009,39433.5196
144,2010,39609.0511
144,2011,34896.92
144,2012,26430.9272
144,2013,27917.536
144,2014,39411.1856
144,2015,54788.1644
144,2016,55835.072
144,2017,59324.764
144,2018,61370.2082
144,2019,46188.1357
144,2020,46428.7182
144,2021,47268.62
144,2022,48291.2352
144,2030,31086.5493
144,2050,57362.2052
146,1992,81824.094
146,1993,96370.5996
146,1994,109098.792
146,1995,109098.792
146,1996,98188.9128
146,1997,61822.6488
146,1998,63640.962
146,1999,81824.094
146,2000,72732.528
146,2001,70914.2148
146,2002,76369.1544
146,2003,100007.226
146,2004,109098.792
146,2005,181831.32
146,2006,245472.282
146,2007,238199.0292
146,2008,194559.5124
146,2009,196377.8256
146,2010,212742.6444
146,2011,218197.584
146,2012,278201.9196
146,2013,290930.112
146,2014,327296.376
146,2015,363662.64
146,2016,332304.6979
146,2017,321405.5285
146,2018,325577.2754
146,2019,315534.6734
146,2020,300741.0991
146,2021,293287.8933
146,2022,289083.2986
146,2030,361405.7847
146,2050,517313.258
15,1961,41293.1581
15,1962,35907.094
15,1963,52065.2863
15,1964,52065.2863
15,1965,77200.2521
15,1966,100539.8632
15,1967,96949.1538
15,1968,93358.4444
15,1969,159786.5683
15,1970,204670.4358
15,1971,418317.6451
15,1972,290847.4614
15,1973,368047.7135
15,1974,418317.6451
15,1975,472178.2861
15,1976,468587.5767
15,1977,490131.8331
15,1978,461406.1579
15,1979,403954.8075
15,1980,522448.2177
15,1981,384205.9058
15,1982,357275.5853
15,1983,393182.6793
15,1984,289052.1067
15,1985,357275.5853
15,1986,371638.4229
15,1987,386001.2605
15,1988,536811.0553
15,1989,594262.4057
15,1990,517062.1536
15,1991,592467.051
15,1992,642736.9826
15,1993,495517.8972
15,1994,438066.5468
15,1995,488336.4784
15,1996,535015.7006
15,1997,533220.3459
15,1998,608625.2433
15,1999,675053.3672
150,1969,1436283.76
150,1970,1788173.2812
150,1971,2369868.204
150,1972,2201104.8622
150,1973,2542222.2552
150,1974,3001833.0584
150,1975,2764846.238
150,1976,2423728.845
150,1977,1895894.5632
150,1978,1434488.4053
150,1979,1691224.1274
150,1980,1579912.136
150,1981,1087984.9482
150,1982,992831.1491
150,1983,1061054.6277
150,1984,1016170.7602
150,1985,1235204.0336
150,1986,1612228.5206
150,1987,1834852.5034
150,1988,3590709.4
150,1989,1667884.5163
150,1990,1890508.4991
150,1991,2219058.4092
150,1992,2448863.8108
150,1993,2375254.2681
150,1994,2324984.3365
150,1995,2166993.1229
150,1996,2244193.375
150,1997,2436296.3279
150,1998,2693032.05
150,1999,2490156.9689
150,2000,2772027.6568
150,2001,2734325.2081
150,2002,2605059.6697
150,2003,1996434.4264
150,2004,2222649.1186
150,2005,2235216.6015
150,2006,2046704.358
150,2007,2211876.9904
150,2008,2193923.4434
150,2009,1903075.982
150,2010,1859987.4692
150,2011,1777401.153
150,2012,1484758.3369
150,2013,1509893.3027
150,2014,1425511.6318
150,2015,1549391.1061
150,2016,1368060.2814
150,2017,1203785.3263
150,2018,998217.2132
150,2019,955128.7004
150,2020,1050515.8956
150,2021,1084394.2388
150,2022,1049300.6074
150,2030,2091677.9504
150,2050,1900321.037
156,1961,117584.2536
156,1962,121147.4128
156,1963,122928.9924
156,1964,124710.572
156,1965,133618.47
156,1966,147871.1068
156,1967,147871.1068
156,1968,160342.164
156,1969,156779.0048
156,1970,153215.8456
156,1971,151434.266
156,1972,149652.6864
156,1973,147871.1068
156,1974,154997.4252
156,1975,144307.9476
156,1976,147871.1068
156,1977,203100.0744
156,1978,160342.164
156,1979,194192.1764
156,1980,174594.8008
156,1981,358097.4996
156,1982,58792.1268
156,1983,89078.98
156,1984,106894.776
156,1985,106894.776
156,1986,106894.776
156,1987,106894.776
156,1988,142526.368
156,1989,115802.674
156,1990,142526.368
156,1991,204881.654
156,1992,151434.266
156,1993,99768.4576
156,1994,124710.572
156,1995,124710.572
156,1996,124710.572
156,1997,124710.572
156,1998,106894.776
156,1999,106894.776
156,2000,106894.776
156,2001,124710.572
156,2002,124710.572
156,2003,133618.47
156,2004,133618.47
156,2005,133618.47
156,2006,133618.47
156,2007,135400.0496
156,2008,135400.0496
156,2009,135400.0496
156,2010,135400.0496
156,2011,135400.0496
156,2012,135400.0496
156,2013,137181.6292
156,2014,137181.6292
156,2015,135205.5563
156,2016,134597.3571
156,2017,134136.3663
156,2018,133365.1027
156,2019,133406.4798
156,2020,133781.9068
156,2021,134118.6663
156,2022,134455.4258
156,2030,162254.3537
156,2050,167232.4786
162,1998,269303.205
162,1999,572718.1493
162,2000,520652.863
162,2001,339322.0383
