geo,year,gle_goats_livestock_total_emissions_ch4
117,1991,1.7699
117,1992,2.5611
117,1993,2.8494
117,1994,3.0824
117,1995,3.4787
117,1996,3.4483
117,1997,3.086
117,1998,2.7519
117,1999,2.3601
117,2000,2.2731
117,2001,2.2505
117,2002,2.2696
117,2003,2.4683
117,2004,2.6905
117,2005,2.6701
117,2006,2.3873
117,2007,1.9032
117,2008,1.3605
117,2009,1.2768
117,2010,1.2444
117,2011,1.267
117,2012,1.3146
117,2013,1.2406
117,2014,1.2812
117,2015,1.4519
117,2016,1.7822
117,2017,1.5751
117,2018,1.4888
117,2019,1.5206
117,2020,1.5003
117,2021,1.3999
117,2022,1.3304
117,2030,2.5039
117,2050,2.4546
118,1961,0.2333
118,1962,0.2333
118,1963,0.2437
118,1964,0.2592
118,1965,0.2696
118,1966,0.2851
118,1967,0.2955
118,1968,0.3111
118,1969,0.3577
118,1970,0.3496
118,1971,0.3555
118,1972,0.3822
118,1973,0.3988
118,1974,0.4217
118,1975,0.4458
118,1976,0.4666
118,1977,0.5031
118,1978,0.7841
118,1979,1.5929
118,1980,1.417
118,1981,0.5184
118,1982,0.0817
118,1983,0.0644
118,1984,0.0939
118,1985,0.0947
118,1986,0.1132
118,1987,0.184
118,1988,0.1954
118,1989,0.2318
118,1990,0.207
118,1991,0.0156
118,1992,0.0725
118,1993,0.1766
118,1994,0.2173
118,1995,0.3577
118,1996,0.4982
118,1997,0.6387
118,1998,0.6727
118,1999,0.8245
118,2000,0.995
118,2001,0.8719
118,2002,0.7608
118,2003,1.0035
118,2004,0.7344
118,2005,0.7177
118,2006,0.7308
118,2007,0.8344
118,2008,0.8877
118,2009,0.9416
118,2010,0.9265
118,2011,0.7866
118,2012,0.7126
118,2013,0.7802
118,2014,0.7953
118,2015,0.8116
118,2016,0.8931
118,2017,1.0253
118,2018,1.0871
118,2019,1.22
118,2020,1.1108
118,2021,1.1393
118,2022,1.1567
118,2030,0.7942
118,2050,0.8219
119,1992,0.0313
119,1993,0.0328
119,1994,0.0323
119,1995,0.038
119,1996,0.0457
119,1997,0.0431
119,1998,0.0525
119,1999,0.0539
119,2000,0.0416
119,2001,0.0534
119,2002,0.059
119,2003,0.0677
119,2004,0.0735
119,2005,0.0745
119,2006,0.0715
119,2007,0.0734
119,2008,0.0667
119,2009,0.0662
119,2010,0.0677
119,2011,0.0693
119,2012,0.0687
119,2013,0.0682
119,2014,0.0646
119,2015,0.063
119,2016,0.0651
119,2017,0.0675
119,2018,0.0628
119,2019,0.06
119,2020,0.0575
119,2021,0.0585
119,2022,0.0599
119,2030,0.0727
119,2050,0.0697
12,1961,0.0724
12,1962,0.0724
12,1963,0.0724
12,1964,0.0724
12,1965,0.0724
12,1966,0.0726
12,1967,0.0729
12,1968,0.0724
12,1969,0.0713
12,1970,0.0713
12,1971,0.0708
12,1972,0.0708
12,1973,0.0703
12,1974,0.0698
12,1975,0.0688
12,1976,0.0688
12,1977,0.0685
12,1978,0.0685
12,1979,0.0685
12,1980,0.0687
12,1981,0.0693
12,1982,0.0693
12,1983,0.0694
12,1984,0.0695
12,1985,0.0696
12,1986,0.0698
12,1987,0.0698
12,1988,0.0699
12,1989,0.07
12,1990,0.0701
12,1991,0.0701
12,1992,0.0701
12,1993,0.0702
12,1994,0.0702
12,1995,0.0724
12,1996,0.0813
12,1997,0.0814
12,1998,0.0814
12,1999,0.0748
12,2000,0.0702
12,2001,0.0716
12,2002,0.0708
12,2003,0.0724
12,2004,0.075
12,2005,0.075
12,2006,0.075
12,2007,0.075
12,2008,0.075
12,2009,0.075
12,2010,0.075
12,2011,0.075
12,2012,0.0775
12,2013,0.0775
12,2014,0.0775
12,2015,0.0776
12,2016,0.0776
12,2017,0.0776
12,2018,0.0775
12,2019,0.0779
12,2020,0.078
12,2021,0.0782
12,2022,0.0785
12,2030,0.0782
12,2050,0.081
120,1961,0.1551
120,1962,0.1551
120,1963,0.1577
120,1964,0.1577
120,1965,0.1577
120,1966,0.1577
120,1967,0.1603
120,1968,0.1654
120,1969,0.1706
120,1970,0.1758
120,1971,0.181
120,1972,0.1861
120,1973,0.1913
120,1974,0.181
120,1975,0.1654
120,1976,0.1597
120,1977,0.1758
120,1978,0.1654
120,1979,0.1792
120,1980,0.2513
120,1981,0.2792
120,1982,0.2906
120,1983,0.3102
120,1984,0.3257
120,1985,0.4216
120,1986,0.3848
120,1987,0.4259
120,1988,0.4611
120,1989,0.5437
120,1990,0.7207
120,1991,0.6039
120,1992,0.5382
120,1993,0.6499
120,1994,0.7331
120,1995,0.7906
120,1996,0.822
120,1997,0.8531
120,1998,0.6313
120,1999,0.5811
120,2000,0.6292
120,2001,0.6421
120,2002,0.6592
120,2003,0.7057
120,2004,0.882
120,2005,0.9823
120,2006,1.0857
120,2007,1.3856
120,2008,1.3907
120,2009,1.7526
120,2010,1.8974
120,2011,2.2278
120,2012,2.2944
120,2013,2.4299
120,2014,2.4868
120,2015,2.7556
120,2016,2.8952
120,2017,3.04
120,2018,3.1864
120,2019,3.345
120,2020,3.5259
120,2021,3.6879
120,2022,3.8975
120,2030,2.0337
120,2050,2.8128
121,1961,2.41
121,1962,2.3075
121,1963,2.3075
121,1964,2.4146
121,1965,2.2622
121,1966,2.2681
121,1967,2.2115
121,1968,1.8322
121,1969,1.7846
121,1970,1.8777
121,1971,1.8301
121,1972,1.818
121,1973,1.6924
121,1974,1.8571
121,1975,1.3332
121,1976,1.2819
121,1977,1.3332
121,1978,1.6922
121,1979,1.9998
121,1980,2.2792
121,1981,2.2818
121,1982,2.2562
121,1983,2.2562
121,1984,2.2562
121,1985,2.1536
121,1986,2.0511
121,1987,2.0436
121,1988,2.0593
121,1989,2.0825
121,1990,2.2306
121,1991,2.4201
121,1992,2.3844
121,1993,2.2818
121,1994,2.1484
121,1995,2.2441
121,1996,2.4727
121,1997,2.547
121,1998,2.3913
121,1999,2.2355
121,2000,2.1383
121,2001,2.0469
121,2002,2.0969
121,2003,2.1948
121,2004,2.216
121,2005,2.5367
121,2006,2.4839
121,2007,2.229
121,2008,2.3075
121,2009,2.2054
121,2010,2.0709
121,2011,2.8203
121,2012,2.8203
121,2013,2.8203
121,2014,2.8203
121,2015,2.647
121,2016,2.5596
121,2017,2.7775
121,2018,2.7763
121,2019,2.6727
121,2020,2.7408
121,2021,2.7545
121,2022,2.6973
121,2030,1.5008
121,2050,1.6814
122,1961,3.2297
122,1962,3.8297
122,1963,4.0457
122,1964,3.6588
122,1965,4.3353
122,1966,4.176
122,1967,4.5511
122,1968,3.4713
122,1969,4.2101
122,1970,4.5844
122,1971,4.7012
122,1972,4.7523
122,1973,4.8167
122,1974,4.9153
122,1975,4.5295
122,1976,4.2648
122,1977,3.1554
122,1978,2.9766
122,1979,3.1596
122,1980,4.008
122,1981,3.917
122,1982,4.7544
122,1983,4.4567
122,1984,4.3788
122,1985,5.2563
122,1986,4.9976
122,1987,5.7491
122,1988,5.7422
122,1989,5.4551
122,1990,4.3134
122,1991,3.7265
122,1992,3.3167
122,1993,4.1459
122,1994,4.4748
122,1995,3.8281
122,1996,3.7405
