geo,year,gle_cattle_manure_applied_to_soils_direct_emissions_n2o
101,2010,2.6355
101,2011,2.8921
101,2012,3.1091
101,2013,2.4569
101,2014,2.8485
101,2015,2.9804
101,2016,3.0922
101,2017,3.1722
101,2018,3.1842
101,2019,3.2712
101,2020,3.366
101,2021,3.4687
101,2022,3.5881
101,2030,2.7079
101,2050,3.3492
102,1961,0.3866
102,1962,0.39
102,1963,0.3468
102,1964,0.3418
102,1965,0.3472
102,1966,0.3393
102,1967,0.3458
102,1968,0.3537
102,1969,0.3725
102,1970,0.3929
102,1971,0.3928
102,1972,0.4094
102,1973,0.4349
102,1974,0.4494
102,1975,0.4349
102,1976,0.433
102,1977,0.4266
102,1978,0.4195
102,1979,0.4175
102,1980,0.4001
102,1981,0.4377
102,1982,0.3946
102,1983,0.4175
102,1984,0.4485
102,1985,0.4794
102,1986,0.5174
102,1987,0.5026
102,1988,0.4904
102,1989,0.5681
102,1990,0.5824
102,1991,0.5178
102,1992,0.5865
102,1993,0.6009
102,1994,0.6217
102,1995,0.6417
102,1996,0.6684
102,1997,0.679
102,1998,0.6957
102,1999,0.667
102,2000,0.6202
102,2001,0.6045
102,2002,0.5652
102,2003,0.5677
102,2004,0.5798
102,2005,0.5941
102,2006,0.5995
102,2007,0.6065
102,2008,0.539
102,2009,0.5786
102,2010,0.5902
102,2011,0.5511
102,2012,0.5574
102,2013,0.5594
102,2014,0.3638
102,2015,0.3562
102,2016,0.3992
102,2017,0.3798
102,2018,0.4097
102,2019,0.4142
102,2020,0.4201
102,2021,0.4517
102,2022,0.4484
102,2030,0.8901
102,2050,1.1753
103,1961,0.0571
103,1962,0.0571
103,1963,0.0571
103,1964,0.0552
103,1965,0.0536
103,1966,0.056
103,1967,0.0589
103,1968,0.0607
103,1969,0.0637
103,1970,0.0674
103,1971,0.0685
103,1972,0.0692
103,1973,0.07
103,1974,0.0753
103,1975,0.0681
103,1976,0.0665
103,1977,0.0664
103,1978,0.0626
103,1979,0.0626
103,1980,0.0626
103,1981,0.0614
103,1982,0.0618
103,1983,0.0621
103,1984,0.0626
103,1985,0.0602
103,1986,0.0582
103,1987,0.0582
103,1988,0.059
103,1989,0.0585
103,1990,0.0561
103,1991,0.0372
103,1992,0.0461
103,1993,0.0541
103,1994,0.0498
103,1995,0.0438
103,1996,0.0393
103,1997,0.0482
103,1998,0.049
103,1999,0.0492
103,2000,0.0502
103,2001,0.0545
103,2002,0.0551
103,2003,0.052
103,2004,0.0557
103,2005,0.0604
103,2006,0.0418
103,2007,0.0422
103,2008,0.0579
103,2009,0.0931
103,2010,0.0959
103,2011,0.0988
103,2012,0.0993
103,2013,0.1014
103,2014,0.1058
103,2015,0.067
103,2016,0.0684
103,2017,0.0698
103,2018,0.0712
103,2019,0.0727
103,2020,0.0742
103,2021,0.0757
103,2022,0.0773
103,2030,0.0521
103,2050,0.0779
104,1961,2.2993
104,1962,2.2596
104,1963,2.3108
104,1964,2.362
104,1965,2.4642
104,1966,2.6545
104,1967,2.7481
104,1968,2.7263
104,1969,2.7515
104,1970,2.7792
104,1971,2.8652
104,1972,2.8441
104,1973,3.0597
104,1974,3.268
104,1975,3.2944
104,1976,3.1655
104,1977,3.1891
104,1978,3.2251
104,1979,3.1916
104,1980,3.203
104,1981,3.0372
104,1982,3.0157
104,1983,3.0534
104,1984,3.0777
104,1985,3.0966
104,1986,3.0673
104,1987,2.9921
104,1988,2.9557
104,1989,2.9575
104,1990,3.0482
104,1991,3.0932
104,1992,3.0972
104,1993,3.115
104,1994,3.1272
104,1995,3.1532
104,1996,3.1914
104,1997,3.2754
104,1998,3.3595
104,1999,3.3871
104,2000,3.4127
104,2001,3.42
104,2002,3.3882
104,2003,3.3874
104,2004,3.3942
104,2005,3.3392
104,2006,3.3467
104,2007,3.3134
104,2008,3.3204
104,2009,3.3164
104,2010,3.1883
104,2011,3.1623
104,2012,3.2801
104,2013,3.351
104,2014,3.3889
104,2015,3.4353
104,2016,3.5867
104,2017,3.6606
104,2018,3.3164
104,2019,3.3279
104,2020,3.329
104,2021,3.4002
104,2022,3.3625
104,2030,3.1489
104,2050,2.9179
105,1961,0.0084
105,1962,0.0087
105,1963,0.009
105,1964,0.008
105,1965,0.008
105,1966,0.0075
105,1967,0.0078
105,1968,0.0084
105,1969,0.0087
105,1970,0.0089
105,1971,0.0087
105,1972,0.0089
105,1973,0.0097
105,1974,0.0104
105,1975,0.0111
105,1976,0.0114
105,1977,0.0114
105,1978,0.0115
105,1979,0.0112
105,1980,0.0113
105,1981,0.0108
105,1982,0.0111
105,1983,0.0114
105,1984,0.0115
105,1985,0.0116
105,1986,0.0117
105,1987,0.0121
105,1988,0.0128
105,1989,0.0129
105,1990,0.0127
105,1991,0.0123
105,1992,0.013
105,1993,0.0136
105,1994,0.0144
105,1995,0.0145
105,1996,0.0145
105,1997,0.0141
105,1998,0.0144
105,1999,0.0146
105,2000,0.0146
105,2001,0.0145
105,2002,0.0131
105,2003,0.0134
105,2004,0.013
105,2005,0.0133
105,2006,0.015
105,2007,0.0146
105,2008,0.0154
105,2009,0.0148
105,2010,0.0159
105,2011,0.016
105,2012,0.0161
105,2013,0.0172
105,2014,0.017
105,2015,0.0184
105,2016,0.0186
105,2017,0.0187
105,2018,0.0201
105,2019,0.0203
105,2020,0.0194
105,2021,0.0204
105,2022,0.0214
105,2030,0.0139
105,2050,0.016
106,1961,5.5572
106,1962,5.468
106,1963,5.2643
106,1964,5.0094
106,1965,5.2812
106,1966,5.3845
106,1967,5.456
106,1968,5.4683
106,1969,5.7567
106,1970,5.5122
106,1971,5.0145
106,1972,4.9473
106,1973,5.0413
106,1974,4.8124
106,1975,4.654
106,1976,4.7531
106,1977,4.8785
106,1978,4.7983
106,1979,4.8894
106,1980,4.951
106,1981,4.9293
106,1982,4.9569
106,1983,4.4581
106,1984,5.1097
106,1985,5.1543
106,1986,5.0289
106,1987,4.9681
106,1988,4.9589
106,1989,4.913
106,1990,4.8977
106,1991,4.5201
106,1992,4.4167
106,1993,4.1533
106,1994,4.0818
106,1995,3.9074
106,1996,3.9099
106,1997,3.8879
106,1998,3.8684
106,1999,3.8702
106,2000,3.8882
106,2001,3.4528
106,2002,3.6931
106,2003,3.5224
106,2004,3.5231
106,2005,3.4075
106,2006,3.3892
106,2007,3.3232
106,2008,3.3993
106,2009,3.353
106,2010,3.3431
106,2011,3.173
106,2012,3.3288
106,2013,3.2307
106,2014,3.1797
106,2015,3.188
106,2016,3.2468
106,2017,3.2411
106,2018,3.4558
106,2019,3.4544
106,2020,3.4618
106,2021,3.4006
106,2022,3.315
106,2030,3.2411
106,2050,2.9984
107,1961,0.006
107,1962,0.0063
107,1963,0.0065
107,1964,0.0066
107,1965,0.0068
107,1966,0.0069
107,1967,0.0074
107,1968,0.0077
107,1969,0.0085
107,1970,0.0088
107,1971,0.009
107,1972,0.0094
107,1973,0.0097
107,1974,0.0097
107,1975,0.0099
107,1976,0.0107
107,1977,0.0118
107,1978,0.0129
107,1979,0.0129
107,1980,0.0134
107,1981,0.0138
107,1982,0.0149
107,1983,0.0152
107,1984,0.0159
107,1985,0.0162
107,1986,0.0167
107,1987,0.0171
107,1988,0.018
107,1989,0.0186
107,1990,0.0195
107,1991,0.0201
107,1992,0.0208
107,1993,0.0212
107,1994,0.0217
107,1995,0.0222
107,1996,0.0226
107,1997,0.0231
107,1998,0.0255
107,1999,0.0261
107,2000,0.0265
107,2001,0.0271
107,2002,0.0277
107,2003,0.028
107,2004,0.0286
107,2005,0.0291
107,2006,0.0297
107,2007,0.0294
107,2008,0.0322
107,2009,0.0336
107,2010,0.0318
107,2011,0.0364
107,2012,0.0364
107,2013,0.0364
107,2014,0.0366
107,2015,0.0371
107,2016,0.0382
107,2017,0.0385
107,2018,0.039
107,2019,0.0396
107,2020,0.0404
107,2021,0.0403
107,2022,0.0404
107,2030,0.0327
107,2050,0.0414
108,1992,2.5729
108,1993,2.6147
108,1994,2.5759
108,1995,2.2444
108,1996,1.9112
108,1997,1.5727
108,1998,1.3025
108,1999,1.2261
108,2000,1.2463
108,2001,1.2862
108,2002,1.3319
108,2003,1.402
108,2004,1.4799
108,2005,1.5608
108,2006,1.6163
108,2007,1.6637
108,2008,1.6987
108,2009,1.745
108,2010,1.7672
108,2011,1.7718
108,2012,1.6402
108,2013,1.6312
108,2014,1.6775
108,2015,1.7412
108,2016,1.801
108,2017,1.8811
108,2018,1.9725
108,2019,2.0413
108,2020,2.1362
108,2021,2.2263
108,2022,2.2876
108,2030,1.9909
108,2050,2.2328
109,1961,0.0142
109,1962,0.0143
109,1963,0.0144
109,1964,0.0145
109,1965,0.0154
109,1966,0.0176
109,1967,0.0192
109,1968,0.0223
109,1969,0.025
109,1970,0.0264
109,1971,0.0272
109,1972,0.028
109,1973,0.0276
109,1974,0.029
109,1975,0.0282
109,1976,0.0284
109,1977,0.0278
109,1978,0.0289
109,1979,0.0271
109,1980,0.0278
109,1981,0.0277
109,1982,0.0279
109,1983,0.0286
109,1984,0.0289
109,1985,0.0266
109,1986,0.0284
109,1987,0.0284
109,1988,0.0283
109,1989,0.0282
109,1990,0.0302
109,1991,0.014
109,1992,0.015
109,1993,0.015
109,1994,0.0168
109,1995,0.018
109,1996,0.0172
109,1997,0.0177
109,1998,0.0135
109,1999,0.0179
109,2000,0.0168
109,2001,0.0155
109,2002,0.0144
109,2003,0.0135
109,2004,0.0111
109,2005,0.0105
109,2006,0.0084
109,2007,0.0092
109,2008,0.0074
109,2009,0.0071
109,2010,0.0082
109,2011,0.0081
109,2012,0.0083
109,2013,0.0084
109,2014,0.0085
109,2015,0.0069
109,2016,0.0069
109,2017,0.004
109,2018,0.0042
109,2019,0.0039
109,2020,0.004
109,2021,0.0045
109,2022,0.004
109,2030,0.0133
109,2050,0.0167
11,1961,1.4833
11,1962,1.5158
11,1963,1.5025
11,1964,1.4459
11,1965,1.4605
11,1966,1.4947
11,1967,1.5317
11,1968,1.5218
11,1969,1.4899
11,1970,1.4736
11,1971,1.4867
11,1972,1.4917
11,1973,1.498
11,1974,1.5426
11,1975,1.5177
11,1976,1.4797
11,1977,1.4773
11,1978,1.4936
11,1979,1.5056
11,1980,1.4811
11,1981,1.4679
11,1982,1.4729
11,1983,1.4837
11,1984,1.5261
11,1985,1.5397
11,1986,1.5293
11,1987,1.5184
11,1988,1.4901
11,1989,1.4391
11,1990,1.4461
11,1991,1.4468
11,1992,1.4155
11,1993,1.3504
11,1994,1.3169
11,1995,1.2405
11,1996,1.237
11,1997,1.2135
11,1998,1.1778
11,1999,1.1674
11,2000,1.1605
11,2001,1.1576
11,2002,1.1372
11,2003,1.1039
11,2004,1.0834
11,2005,1.082
11,2006,1.063
11,2007,1.0567
11,2008,1.0562
11,2009,1.0572
11,2010,1.0699
11,2011,1.0632
11,2012,1.0463
11,2013,1.037
11,2014,1.042
11,2015,1.0448
11,2016,1.0429
11,2017,1.0434
11,2018,1.0228
11,2019,1.0052
11,2020,0.9957
11,2021,1.0024
11,2022,1.0095
11,2030,1.022
11,2050,0.9457
110,1961,0.7472
110,1962,0.7904
110,1963,0.8428
110,1964,0.8543
110,1965,0.8217
110,1966,0.7759
110,1967,0.792
110,1968,0.8492
110,1969,0.9406
110,1970,0.9928
110,1971,1.0096
110,1972,0.998
110,1973,0.9922
110,1974,1.0025
110,1975,1.0069
110,1976,1.0323
110,1977,1.0736
110,1978,1.1127
110,1979,1.1577
110,1980,1.169
110,1981,1.2037
110,1982,1.2232
110,1983,1.2447
110,1984,1.263
110,1985,1.263
110,1986,1.2703
110,1987,1.2497
110,1988,1.2366
110,1989,1.2423
110,1990,1.2559
110,1991,1.2819
110,1992,1.3027
110,1993,1.3102
110,1994,1.2951
110,1995,1.2702
110,1996,1.2518
110,1997,1.2334
110,1998,1.2208
110,1999,1.2056
110,2000,1.1851
110,2001,1.1661
110,2002,1.1719
110,2003,1.1621
110,2004,1.1452
110,2005,1.122
110,2006,1.1161
110,2007,1.1071
110,2008,1.1068
110,2009,1.1014
110,2010,1.0856
110,2011,1.0508
110,2012,1.0246
110,2013,0.9997
110,2014,0.9725
110,2015,0.9473
110,2016,0.941
110,2017,0.9355
110,2018,0.9379
110,2019,0.9344
110,2020,0.9476
110,2021,0.9604
110,2022,0.9681
110,2030,1.1515
110,2050,1.1848
112,1961,0.0017
112,1962,0.0022
112,1963,0.0022
112,1964,0.0024
112,1965,0.0027
112,1966,0.0029
112,1967,0.0015
112,1968,0.0015
112,1969,0.0018
112,1970,0.0016
112,1971,0.0015
112,1972,0.0017
112,1973,0.0017
112,1974,0.0017
112,1975,0.0013
112,1976,0.0014
112,1977,0.001
112,1978,0.0011
112,1979,0.0012
112,1980,0.0011
112,1981,0.0011
112,1982,0.0011
112,1983,0.0011
112,1984,0.0013
112,1985,0.0013
112,1986,0.0012
112,1987,0.0011
112,1988,0.0011
112,1989,0.0011
112,1990,0.0013
112,1991,0.0019
112,1992,0.0024
112,1993,0.0024
112,1994,0.0023
112,1995,0.0018
112,1996,0.002
112,1997,0.0021
112,1998,0.0022
112,1999,0.0023
112,2000,0.0023
112,2001,0.0025
112,2002,0.0026
112,2003,0.0025
112,2004,0.0026
112,2005,0.0026
112,2006,0.0026
112,2007,0.0031
112,2008,0.003
112,2009,0.0024
112,2010,0.0025
112,2011,0.0026
112,2012,0.0026
112,2013,0.0026
112,2014,0.0026
112,2015,0.0028
112,2016,0.0028
112,2017,0.0029
112,2018,0.0029
112,2019,0.0029
112,2020,0.0029
112,2021,0.003
112,2022,0.0031
112,2030,0.0033
112,2050,0.0044
113,1992,0.3557
113,1993,0.3427
113,1994,0.3306
113,1995,0.297
113,1996,0.2832
113,1997,0.2806
113,1998,0.2902
113,1999,0.2998
113,2000,0.309
113,2001,0.3149
113,2002,0.322
113,2003,0.3284
113,2004,0.3276
113,2005,0.3369
113,2006,0.3509
113,2007,0.3647
113,2008,0.3802
113,2009,0.4082
113,2010,0.4198
113,2011,0.4277
113,2012,0.4379
113,2013,0.454
113,2014,0.471
113,2015,0.4723
113,2016,0.4873
113,2017,0.4994
113,2018,0.5144
113,2019,0.5305
113,2020,0.5485
113,2021,0.5586
113,2022,0.5693
113,2030,0.4325
113,2050,0.4831
114,1961,0.1793
114,1962,0.1846
114,1963,0.1753
114,1964,0.1885
114,1965,0.1966
114,1966,0.2005
114,1967,0.1927
114,1968,0.2009
114,1969,0.2054
114,1970,0.2164
114,1971,0.2321
114,1972,0.243
114,1973,0.2369
114,1974,0.2283
114,1975,0.2419
114,1976,0.2341
114,1977,0.2428
114,1978,0.2523
114,1979,0.2784
114,1980,0.2431
114,1981,0.2382
114,1982,0.2832
114,1983,0.3218
114,1984,0.3367
114,1985,0.3397
114,1986,0.3943
114,1987,0.4341
114,1988,0.448
114,1989,0.4619
114,1990,0.4735
114,1991,0.4491
114,1992,0.4462
114,1993,0.4341
114,1994,0.4377
114,1995,0.444
114,1996,0.4407
114,1997,0.4368
114,1998,0.4331
114,1999,0.4534
114,2000,0.45
114,2001,0.4009
114,2002,0.4056
114,2003,0.5099
114,2004,0.5237
114,2005,0.4474
114,2006,0.5677
114,2007,0.712
114,2008,0.5521
114,2009,0.6121
114,2010,0.5365
114,2011,0.5785
114,2012,0.6006
114,2013,0.5921
114,2014,0.5939
114,2015,0.6023
114,2016,0.6704
114,2017,0.5769
114,2018,0.5637
114,2019,0.5392
114,2020,0.6335
114,2021,0.5876
114,2022,0.5867
114,2030,0.5669
114,2050,0.6097
115,1961,0.2907
115,1962,0.3065
115,1963,0.3164
115,1964,0.3362
115,1965,0.35
115,1966,0.3658
115,1967,0.4121
115,1968,0.4485
115,1969,0.4744
115,1970,0.4548
115,1971,0.435
115,1972,0.4153
115,1973,0.3955
115,1974,0.3715
115,1975,0.3048
115,1976,0.2127
115,1977,0.1956
115,1978,0.181
115,1979,0.1551
115,1980,0.1653
115,1981,0.1933
115,1982,0.2355
115,1983,0.2596
115,1984,0.2903
115,1985,0.3133
115,1986,0.3403
115,1987,0.368
115,1988,0.3754
115,1989,0.413
115,1990,0.4294
115,1991,0.4433
115,1992,0.483
115,1993,0.498
115,1994,0.5129
115,1995,0.5436
115,1996,0.5393
115,1997,0.5507
115,1998,0.5256
115,1999,0.5531
115,2000,0.5837
115,2001,0.5609
115,2002,0.5711
115,2003,0.5822
115,2004,0.593
115,2005,0.621
115,2006,0.6523
115,2007,0.6573
115,2008,0.6748
115,2009,0.6984
115,2010,0.6797
115,2011,0.6646
115,2012,0.5743
115,2013,0.5715
115,2014,0.5675
115,2015,0.5627
115,2016,0.564
115,2017,0.5621
115,2018,0.5602
115,2019,0.5482
115,2020,0.5401
115,2021,0.5491
115,2022,0.5425
115,2030,0.7876
115,2050,0.9027
116,1961,0.124
116,1962,0.1228
116,1963,0.1241
116,1964,0.1255
116,1965,0.1259
116,1966,0.1271
116,1967,0.1283
116,1968,0.1304
116,1969,0.1346
116,1970,0.1366
116,1971,0.1406
116,1972,0.1436
116,1973,0.1466
116,1974,0.1515
116,1975,0.1555
116,1976,0.1606
116,1977,0.166
116,1978,0.1712
116,1979,0.1766
116,1980,0.1815
116,1981,0.1838
116,1982,0.1862
116,1983,0.1923
116,1984,0.1969
116,1985,0.211
116,1986,0.2205
116,1987,0.2302
116,1988,0.2397
116,1989,0.2123
116,1990,0.1942
116,1991,0.1683
116,1992,0.1726
116,1993,0.1758
116,1994,0.1781
116,1995,0.1732
116,1996,0.1228
116,1997,0.1097
116,1998,0.1138
116,1999,0.1163
116,2000,0.1172
116,2001,0.1158
116,2002,0.1156
116,2003,0.1172
116,2004,0.1151
116,2005,0.1146
116,2006,0.117
116,2007,0.1175
116,2008,0.1172
116,2009,0.1175
116,2010,0.1171
116,2011,0.1174
116,2012,0.1175
116,2013,0.1175
116,2014,0.1156
116,2015,0.1155
116,2016,0.1158
116,2017,0.1159
116,2018,0.1159
116,2019,0.1163
116,2020,0.1169
116,2021,0.1165
116,2022,0.1146
116,2030,0.1572
116,2050,0.207
117,1961,0.2023
117,1962,0.2316
117,1963,0.2525
117,1964,0.2507
117,1965,0.2442
117,1966,0.2404
117,1967,0.2329
117,1968,0.2252
117,1969,0.2286
117,1970,0.2423
117,1971,0.2404
117,1972,0.2586
117,1973,0.2925
117,1974,0.3528
117,1975,0.3146
117,1976,0.2997
117,1977,0.3146
117,1978,0.3497
117,1979,0.3486
117,1980,0.332
117,1981,0.3077
117,1982,0.3595
117,1983,0.4513
117,1984,0.5417
117,1985,0.6048
117,1986,0.5846
117,1987,0.5119
117,1988,0.4506
117,1989,0.4589
117,1990,0.4707
117,1991,0.481
117,1992,0.531
117,1993,0.5867
117,1994,0.6111
117,1995,0.6485
117,1996,0.6938
117,1997,0.6713
117,1998,0.6052
117,1999,0.525
117,2000,0.4623
117,2001,0.43
117,2002,0.4284
117,2003,0.4336
117,2004,0.4626
117,2005,0.4848
117,2006,0.5172
117,2007,0.5474
117,2008,0.5865
117,2009,0.6236
117,2010,0.6726
117,2011,0.6694
117,2012,0.6974
117,2013,0.6714
117,2014,0.644
117,2015,0.6722
117,2016,0.679
117,2017,0.6871
117,2018,0.7042
117,2019,0.7266
117,2020,0.7557
117,2021,0.7881
117,2022,0.8099
117,2030,0.7905
117,2050,0.9871
118,1961,0.0002
118,1962,0.0002
118,1963,0.0002
118,1964,0.0002
118,1965,0.0002
118,1966,0.0002
118,1967,0.0002
118,1968,0.0002
118,1969,0.0002
118,1970,0.0002
118,1971,0.0002
118,1972,0.0002
118,1973,0.0002
118,1974,0.0003
118,1975,0.0003
118,1976,0.0003
118,1977,0.0004
118,1978,0.0005
118,1979,0.0005
118,1980,0.0006
118,1981,0.0007
118,1982,0.0009
118,1983,0.0009
118,1984,0.0008
118,1985,0.0009
118,1986,0.0009
118,1987,0.001
118,1988,0.0009
118,1989,0.0008
118,1990,0.0008
118,1991,0.0002
118,1992,0.0002
118,1993,0.0004
118,1994,0.0006
118,1995,0.0007
118,1996,0.0007
118,1997,0.0008
118,1998,0.0007
118,1999,0.0007
118,2000,0.0008
118,2001,0.0008
118,2002,0.0009
118,2003,0.001
118,2004,0.001
118,2005,0.001
118,2006,0.0012
118,2007,0.0012
118,2008,0.0012
118,2009,0.0013
118,2010,0.0013
118,2011,0.0011
118,2012,0.001
118,2013,0.0009
118,2014,0.001
118,2015,0.0011
118,2016,0.0009
118,2017,0.0011
118,2018,0.0011
118,2019,0.0013
118,2020,0.0012
118,2021,0.0012
118,2022,0.0012
118,2030,0.0014
118,2050,0.0016
119,1992,0.8049
119,1993,0.6848
119,1994,0.435
119,1995,0.3654
119,1996,0.3508
119,1997,0.3318
119,1998,0.3131
119,1999,0.2865
119,2000,0.2472
119,2001,0.2419
119,2002,0.2513
119,2003,0.2507
119,2004,0.2386
119,2005,0.2355
119,2006,0.2408
119,2007,0.2363
119,2008,0.2442
119,2009,0.2322
119,2010,0.2291
119,2011,0.229
119,2012,0.2295
119,2013,0.2348
119,2014,0.2405
119,2015,0.2473
119,2016,0.2445
119,2017,0.238
119,2018,0.2268
119,2019,0.224
119,2020,0.2245
119,2021,0.2201
119,2022,0.2176
119,2030,0.2323
119,2050,0.2145
12,1961,0.0006
12,1962,0.0006
12,1963,0.0006
12,1964,0.0006
12,1965,0.0006
12,1966,0.0006
12,1967,0.0006
12,1968,0.0006
12,1969,0.0006
12,1970,0.0006
12,1971,0.0006
12,1972,0.0006
12,1973,0.0006
12,1974,0.0006
12,1975,0.0005
12,1976,0.0005
12,1977,0.0005
12,1978,0.0004
12,1979,0.0004
12,1980,0.0004
12,1981,0.0004
12,1982,0.0004
12,1983,0.0004
12,1984,0.0004
12,1985,0.0004
12,1986,0.0004
12,1987,0.0004
12,1988,0.0004
12,1989,0.0004
12,1990,0.0004
12,1991,0.0004
12,1992,0.0004
12,1993,0.0003
12,1994,0.0003
12,1995,0.0004
12,1996,0.0004
12,1997,0.0004
12,1998,0.0004
12,1999,0.0003
12,2000,0.0003
12,2001,0.0003
12,2002,0.0003
12,2003,0.0004
12,2004,0.0004
12,2005,0.0004
12,2006,0.0004
12,2007,0.0004
12,2008,0.0004
12,2009,0.0004
12,2010,0.0004
12,2011,0.0004
12,2012,0.0004
12,2013,0.0004
12,2014,0.0004
12,2015,0.0004
12,2016,0.0004
12,2017,0.0004
12,2018,0.0004
12,2019,0.0004
12,2020,0.0004
12,2021,0.0004
12,2022,0.0004
12,2030,0.0005
12,2050,0.0006
120,1961,0.056
120,1962,0.058
120,1963,0.0598
120,1964,0.0634
120,1965,0.0649
120,1966,0.0722
120,1967,0.0731
120,1968,0.075
120,1969,0.0751
120,1970,0.0734
120,1971,0.0717
120,1972,0.0698
120,1973,0.0681
120,1974,0.07
120,1975,0.0734
120,1976,0.0635
120,1977,0.0683
120,1978,0.0755
120,1979,0.0775
120,1980,0.0867
120,1981,0.0883
120,1982,0.0917
120,1983,0.0944
120,1984,0.1059
120,1985,0.1208
120,1986,0.1247
120,1987,0.1352
120,1988,0.1468
120,1989,0.1566
120,1990,0.1614
120,1991,0.1721
120,1992,0.1903
120,1993,0.1954
120,1994,0.2068
120,1995,0.2185
120,1996,0.226
120,1997,0.2344
120,1998,0.2153
120,1999,0.1915
120,2000,0.2212
120,2001,0.2324
120,2002,0.233
120,2003,0.2375
120,2004,0.2446
120,2005,0.2429
120,2006,0.2522
120,2007,0.2584
120,2008,0.2675
120,2009,0.2731
120,2010,0.2809
120,2011,0.2938
120,2012,0.3214
120,2013,0.3254
120,2014,0.336
120,2015,0.3477
120,2016,0.3656
120,2017,0.377
120,2018,0.3877
120,2019,0.4007
