geo,year,gle_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
100,2008,94169159.8831
100,2009,96351303.9316
100,2010,99358433.2166
100,2011,101594027.0128
100,2012,103444619.9522
100,2013,104090491.9615
100,2014,106781348.2685
100,2015,109614533.4832
100,2016,114169288.5942
100,2017,118298676.6693
100,2018,122799191.9058
100,2019,126407484.7033
100,2020,133823129.7071
100,2021,127676602.1054
100,2022,129302405.5053
100,2030,125418429.0835
100,2050,155868179.0348
101,1961,348294.534
101,1962,365709.2607
101,1963,348294.534
101,1964,391831.3507
101,1965,435368.1675
101,1966,461490.2575
101,1967,391831.3507
101,1968,391831.3507
101,1969,452782.8942
101,1970,513734.4376
101,1971,574685.9811
101,1972,592100.7078
101,1973,609515.4345
101,1974,748833.2481
101,1975,783662.7015
101,1976,757540.6114
101,1977,792370.0648
101,1978,809784.7915
101,1979,818492.1549
101,1980,896858.425
101,1981,983932.0585
101,1982,1219030.869
101,1983,1724057.9433
101,1984,1767594.76
101,1985,1811131.5768
101,1986,1933034.6637
101,1987,2024906.0544
101,1988,2290036.5611
101,1989,2504803.6781
101,1990,2558902.5266
101,1991,2666978.3205
101,1992,2716697.3652
101,1993,2869250.3711
101,1994,2908259.3589
101,1995,2969210.9024
101,1996,3030066.6648
101,1997,2911489.7907
101,1998,2803701.3398
101,1999,2891114.5605
101,2000,3084609.5888
101,2001,3021437.6677
101,2002,3120597.1216
101,2003,3254403.1742
101,2004,3170020.1159
101,2005,3146414.4539
101,2006,3213086.7351
101,2007,3289398.0675
101,2008,3984289.1996
101,2009,4133394.0896
101,2010,4310144.8582
101,2011,5197425.1836
101,2012,5328906.3702
101,2013,3868385.4861
101,2014,4375589.4012
101,2015,4516065.2941
101,2016,4649148.6356
101,2017,4705816.1562
101,2018,5066135.559
101,2019,4919669.0001
101,2020,4945782.3828
101,2021,5069157.0141
101,2022,5162569.6081
101,2030,5283115.4522
101,2050,7161824.6829
102,1961,2391062.845
102,1962,2414301.8657
102,1963,2499356.6817
102,1964,2683874.5064
102,1965,2862582.576
102,1966,2773577.1265
102,1967,2912081.6902
102,1968,3130528.4852
102,1969,3535584.6169
102,1970,3867437.8332
102,1971,3487015.0635
102,1972,3883705.1477
102,1973,4361731.8046
102,1974,4786773.4941
102,1975,4705901.7019
102,1976,4684986.5832
102,1977,4615269.5209
102,1978,4538580.7525
102,1979,4517665.6338
102,1980,4329429.5657
102,1981,4736112.4288
102,1982,4269008.1118
102,1983,4517665.6338
102,1984,4852307.5326
102,1985,5186949.4314
102,1986,5598280.0987
102,1987,5437930.8555
102,1988,5261314.2978
102,1989,5147443.0961
102,1990,6301399.9105
102,1991,5603009.2394
102,1992,5772572.7543
102,1993,6107214.6531
102,1994,6441856.5519
102,1995,6860158.9254
102,1996,7499139.0399
102,1997,7599159.7852
102,1998,7901267.055
102,1999,8233306.1835
102,2000,6274535.6025
102,2001,5344974.7725
102,2002,5879472.2498
102,2003,5804642.6029
102,2004,6039821.4929
102,2005,6189480.7866
102,2006,6242930.5343
102,2007,6307070.2315
102,2008,5624175.3395
102,2009,6658374.5082
102,2010,6736992.1154
102,2011,5111787.4666
102,2012,4993935.4207
102,2013,4821731.953
102,2014,4763999.2537
102,2015,3913656.3247
102,2016,3718243.32
102,2017,4166380.6157
102,2018,4478695.6184
102,2019,4524487.576
102,2020,4737439.3769
102,2021,5263638.1999
102,2022,5156738.7044
102,2030,7786676.8872
102,2050,8680084.3484
103,1961,270088.56
103,1962,270088.56
103,1963,270088.56
103,1964,263336.346
103,1965,255083.64
103,1966,270088.56
103,1967,281342.25
103,1968,287344.218
103,1969,303849.63
103,1970,320355.042
103,1971,324106.272
103,1972,330858.486
103,1973,337610.7
103,1974,327107.256
103,1975,311352.09
103,1976,330108.24
103,1977,317354.058
103,1978,306700.5648
103,1979,310526.8194
103,1980,276203.0649
103,1981,284718.357
103,1982,325456.7148
103,1983,310001.6472
103,1984,320129.9682
103,1985,298898.0064
103,1986,299295.6368
103,1987,293196.1368
103,1988,296347.17
103,1989,359915.5136
103,1990,296797.3176
103,1991,255083.64
103,1992,161302.89
103,1993,180059.04
103,1994,225073.8
103,1995,206317.65
103,1996,337610.7
103,1997,300098.4
103,1998,315103.32
103,1999,337610.7
103,2000,352615.62
103,2001,442645.14
103,2002,241408.0113
103,2003,150049.2
103,2004,228074.784
103,2005,231075.768
103,2006,240078.72
103,2007,201065.928
103,2008,204817.158
103,2009,257334.378
103,2010,265587.084
103,2011,273089.544
103,2012,275340.282
103,2013,275340.282
103,2014,276840.774
103,2015,285234.1934
103,2016,290217.4564
103,2017,295105.6828
103,2018,300263.1763
103,2019,305477.918
103,2020,310783.2157
103,2021,316180.6954
103,2022,321671.9311
103,2030,360060.159
103,2050,513988.0229
104,1961,19742829.7536
104,1962,19972016.832
104,1963,20021128.3488
104,1964,20872394.64
104,1965,22280258.1216
104,1966,22918707.84
104,1967,23278858.9632
104,1968,24277459.8048
104,1969,24359312.3328
104,1970,23229747.4464
104,1971,23737233.12
104,1972,21298027.7856
104,1973,22738632.2784
104,1974,23426193.5136
104,1975,23016930.8736
104,1976,22591297.728
104,1977,23508046.0416
104,1978,24293830.3104
104,1979,24768574.9728
104,1980,24604869.9168
104,1981,23720862.6144
104,1982,23868197.1648
104,1983,24768574.9728
104,1984,25128726.096
104,1985,25362824.3261
104,1986,25009221.4051
104,1987,24398601.5462
104,1988,23632461.8842
104,1989,22705891.2672
104,1990,21969218.5152
104,1991,21641808.4032
104,1992,21085211.2128
104,1993,20400924.0787
104,1994,20435302.1405
104,1995,20184833.4048
104,1996,19985113.2365
104,1997,19899986.6074
104,1998,19667525.4278
104,1999,19624962.1133
104,2000,19276270.344
104,2001,19358122.872
104,2002,19056905.569
104,2003,18917756.2714
104,2004,18925941.5242
104,2005,17272520.4586
104,2006,17757087.4243
104,2007,17840577.0029
104,2008,17928977.7331
104,2009,17953533.4915
104,2010,17529537.3965
104,2011,18284217.7046
104,2012,18675472.7885
104,2013,19042172.1139
104,2014,20076788.0678
104,2015,21212901.1565
104,2016,22884329.7782
104,2017,23453810.5565
104,2018,22412859.217
104,2019,23340412.0643
104,2020,23836274.6789
104,2021,24642030.9645
104,2022,24724538.3127
104,2030,17733310.5221
104,2050,16332236.2232
105,1961,51016.728
105,1962,55143.081
105,1963,50041.4082
105,1964,50641.605
105,1965,51241.8018
105,1966,55218.1056
105,1967,59719.5816
105,1968,60544.8522
105,1969,62645.541
105,1970,61520.172
105,1971,64521.156
105,1972,69772.878
105,1973,75774.846
105,1974,77125.2888
105,1975,76450.0674
105,1976,78325.6824
105,1977,79676.1252
105,1978,77800.5102
105,1979,78250.6578
105,1980,76149.969
105,1981,77275.338
105,1982,77275.338
105,1983,77275.338
105,1984,76525.092
105,1985,76900.215
105,1986,77913.0471
105,1987,78775.83
105,1988,82527.06
105,1989,82527.06
105,1990,82939.6953
105,1991,81589.2525
105,1992,84552.7242
105,1993,87253.6098
105,1994,97392.4342
105,1995,100568.2256
105,1996,99200.5271
105,1997,91530.012
105,1998,91530.012
105,1999,93780.75
105,2000,93780.75
105,2001,90029.52
105,2002,79089.5285
105,2003,90029.52
105,2004,90029.52
105,2005,90029.52
105,2006,90029.52
105,2007,94530.996
105,2008,96031.488
105,2009,91530.012
105,2010,90029.52
105,2011,89279.274
105,2012,88529.028
105,2013,89279.274
105,2014,90029.52
105,2015,87028.536
105,2016,86428.3392
105,2017,86140.2447
105,2018,89081.9593
105,2019,88228.9296
105,2020,92339.5274
105,2021,90029.52
105,2022,90316.114
105,2030,108337.2007
105,2050,127035.8826
106,1961,55888906.1184
106,1962,57227686.0664
106,1963,55294493.0601
106,1964,54129076.7664
106,1965,55453450.6694
106,1966,56183575.2192
106,1967,57044663.8138
106,1968,56954626.033
106,1969,60227090.1024
106,1970,58197147.408
106,1971,52617096.8692
106,1972,51812650.224
106,1973,53351477.7504
106,1974,49930042.08
106,1975,47949210.9024
106,1976,47179797.1392
106,1977,47408984.2176
106,1978,48217687.1942
106,1979,49278495.9571
106,1980,50326208.3155
106,1981,49316148.12
106,1982,49376718.9907
106,1983,49833456.097
106,1984,50227985.2819
106,1985,51961621.825
106,1986,50345852.9222
106,1987,49455297.4176
106,1988,49501134.8333
106,1989,48671150.1994
106,1990,47975403.7114
106,1991,43250875.7952
106,1992,41509053.9994
106,1993,37927187.3741
106,1994,37434435.1555
106,1995,35481433.8374
106,1996,34050651.648
106,1997,34787324.4
106,1998,34017910.6368
106,1999,34639989.8496
106,2000,34803694.9056
106,2001,35556738.1632
106,2002,34011657.1037
106,2003,31284036.2016
106,2004,31316777.2128
106,2005,30088989.2928
106,2006,30154471.3152
106,2007,29810690.6976
106,2008,30105359.7984
106,2009,29969484.6019
106,2010,30750357.719
106,2011,28585194.6484
106,2012,30400094.3812
106,2013,30483960.4814
106,2014,29974232.0485
106,2015,29900466.5503
106,2016,29823197.7639
106,2017,29321539.9903
106,2018,31750268.2011
106,2019,30706484.764
106,2020,30633636.0141
106,2021,30193269.4135
106,2022,30530992.944
106,2030,30205270.3685
106,2050,27818810.8323
107,1961,70239.996
107,1962,72680.9604
107,1963,75795.9921
107,1964,77214.18
107,1965,79206.804
107,1966,80203.116
107,1967,86180.988
107,1968,89169.924
107,1969,98634.888
107,1970,101623.824
107,1971,104612.76
107,1972,109594.32
107,1973,112085.1
107,1974,112085.1
107,1975,115198.575
107,1976,124539
107,1977,136992.9
107,1978,149446.8
107,1979,143219.85
107,1980,146333.325
107,1981,149446.8
107,1982,158787.225
107,1983,160343.9625
107,1984,166570.9125
107,1985,169684.3875
107,1986,171241.125
107,1987,172797.8625
107,1988,175911.3375
107,1989,177468.075
107,1990,183695.025
107,1991,188365.2375
107,1992,195448.3931
107,1993,199589.3149
107,1994,203917.0451
107,1995,208338.1796
107,1996,212511.7929
107,1997,217266.0692
107,1998,276227.502
107,1999,282225.6116
107,2000,292459.6039
107,2001,299309.2489
107,2002,306365.94
107,2003,306677.2875
107,2004,312655.1595
107,2005,318897.6769
107,2006,325358.1375
107,2007,311347.5
107,2008,365833.3125
107,2009,389184.375
107,2010,347056.5182
107,2011,447174.4036
107,2012,447477.9674
107,2013,448004.1447
107,2014,451453.875
107,2015,459237.5625
107,2016,474804.9375
107,2017,474804.9375
107,2018,478882.7328
107,2019,486735.7737
107,2020,496287.915
107,2021,487302.1405
107,2022,490108.6097
107,2030,367766.9136
107,2050,450602.3117
108,1992,25822279.6983
108,1993,27256954.6677
108,1994,27368530.0939
108,1995,24263953.5592
108,1996,20747145.8119
108,1997,18370971.8022
108,1998,16309014.1935
108,1999,15921775.744
108,2000,16329954.6178
108,2001,16968430.6167
108,2002,17330379.4425
108,2003,18005598.5291
108,2004,18663002.4136
108,2005,19291228.9708
108,2006,19575161.2003
108,2007,19895041.8565
108,2008,19952731.8096
108,2009,20544126.9659
108,2010,20646612.6325
108,2011,20319320.2589
108,2012,18894247.051
108,2013,18679410.275
108,2014,19212030.9838
108,2015,19291476.967
108,2016,19854094.5425
108,2017,20346957.4302
108,2018,20994053.8449
108,2019,21514806.4174
108,2020,22113907.8454
108,2021,22981648.8474
108,2022,22904623.5112
108,2030,24081685.84
108,2050,26601637.694
109,1961,244307.569
109,1962,246395.6678
109,1963,248483.7667
109,1964,250571.8656
109,1965,268320.7061
109,1966,311126.7331
109,1967,341404.1669
109,1968,401959.0344
109,1969,452073.4075
109,1970,476086.5446
109,1971,491747.2862
109,1972,507408.0278
109,1973,500099.6818
109,1974,526200.9178
109,1975,511584.2256
109,1976,513672.3245
109,1977,502187.7806
109,1978,526200.9178
109,1979,489659.1874
109,1980,501143.7312
109,1981,501143.7312
109,1982,502187.7806
109,1983,510540.1762
109,1984,514716.3739
109,1985,472954.3963
109,1986,503231.8301
109,1987,503231.8301
109,1988,503231.8301
109,1989,503231.8301
109,1990,537685.4616
109,1991,219478.3879
109,1992,233864.7344
109,1993,233980.7566
109,1994,271452.8544
109,1995,292333.8432
109,1996,281893.3488
109,1997,292333.8432
109,1998,212925.227
109,1999,297554.0904
109,2000,276673.1016
109,2001,250571.8656
109,2002,229690.8768
109,2003,208809.888
109,2004,167047.9104
109,2005,159739.5643
109,2006,136828.16
109,2007,154519.3171
109,2008,121196.7621
109,2009,117413.1247
109,2010,136770.4766
109,2011,135726.4272
109,2012,139902.625
109,2013,140946.6744
109,2014,144078.8227
109,2015,113407.2455
109,2016,113907.4169
109,2017,58101.3513
109,2018,62455.0375
109,2019,56190.7409
109,2020,57662.8506
109,2021,66819.1642
109,2022,58947.0314
109,2030,222263.8545
109,2050,283582.8299
11,1961,18458710.9238
11,1962,18602673.1501
11,1963,18407061.9787
11,1964,18235433.598
11,1965,18172570.8564
11,1966,18058648.508
11,1967,18577233.3844
11,1968,18469449.9755
11,1969,18004118.3538
11,1970,17639661.7877
11,1971,17361314.0809
11,1972,17085782.1012
11,1973,17095768.1096
11,1974,17065973.7894
11,1975,16798135.9473
11,1976,16623822.8037
11,1977,16505627.7532
11,1978,16408059.5398
11,1979,16171882.2556
11,1980,15961439.4061
11,1981,15943890.2241
11,1982,15926373.7831
11,1983,16080125.5717
11,1984,16325846.8607
11,1985,16286835.9459
11,1986,16185617.1098
11,1987,15985111.1572
11,1988,15667899.8702
11,1989,14522766.6329
11,1990,14465207.9352
11,1991,14166904.5822
11,1992,13769215.8897
11,1993,13390009.4979
11,1994,13166208.3159
11,1995,10449932.1742
11,1996,10364805.5451
11,1997,10311372.2148
11,1998,10115302.6692
11,1999,10129152.117
11,2000,10159208.3652
11,2001,10014476.7252
11,2002,9821681.2808
11,2003,9378007.838
11,2004,8852138.0866
11,2005,8814387.7007
11,2006,8725970.6
11,2007,8612064.622
11,2008,8634344.8801
11,2009,8713938.2784
11,2010,8742815.8502
11,2011,8694391.8947
11,2012,8627141.8577
11,2013,8598739.0304
11,2014,8742521.1811
11,2015,8803141.1634
11,2016,8786230.4311
11,2017,8853496.8386
11,2018,8723351.3191
11,2019,8579290.8698
11,2020,8590913.9288
11,2021,8618416.3782
11,2022,9012781.8581
11,2030,8771844.426
11,2050,8078798.0959
110,1961,4909211.4567
110,1962,5549202.663
110,1963,6349409.3548
110,1964,6924966.0723
110,1965,7483108.063
110,1966,7704275.0921
110,1967,7955047.1566
110,1968,8424374.0411
110,1969,9558072.7493
110,1970,10431421.2933
110,1971,10840667.3708
110,1972,10753593.7372
110,1973,10562031.7436
110,1974,10579446.4702
110,1975,10753593.7372
110,1976,11101888.2713
110,1977,11528549.0754
110,1978,11990039.3329
110,1979,12599554.7674
110,1980,12381870.6837
110,1981,12686628.4009
110,1982,12721457.8544
110,1983,12791116.7612
110,1984,12834653.5779
110,1985,12738872.581
110,1986,12712750.491
110,1987,12338333.8669
110,1988,12077112.9665
110,1989,12172893.9633
110,1990,12146771.8733
110,1991,12312211.7769
110,1992,12347041.2303
110,1993,12329626.5036
110,1994,12050990.8764
110,1995,11685281.6157
110,1996,11615622.7089
110,1997,11485012.2586
110,1998,11328279.7184
110,1999,11136717.7246
110,2000,10892911.5509
110,2001,10622983.287
110,2002,10614275.9237
110,2003,10535909.6535
110,2004,10265981.3897
110,2005,9969931.0358
110,2006,9848027.9489
110,2007,9517148.1416
110,2008,9360415.6013
110,2009,9186268.3342
110,2010,8959876.8872
110,2011,8703880.4047
110,2012,8207560.6937
110,2013,8040379.3174
110,2014,7779158.4169
110,2015,7572793.9055
110,2016,7584113.4779
110,2017,7419544.3105
110,2018,7376878.2301
110,2019,7307219.3233
110,2020,7304607.1143
110,2021,7395163.6932
110,2022,7503134.9987
110,2030,10085194.8592
110,2050,10438592.103
112,1961,8627.829
112,1962,10503.444
112,1963,9753.198
112,1964,8627.829
112,1965,8252.706
112,1966,8252.706
112,1967,8627.829
112,1968,10503.444
112,1969,14029.6002
112,1970,12003.936
112,1971,12529.1082
112,1972,13129.305
112,1973,13804.5264
112,1974,15380.043
112,1975,14779.8462
112,1976,11253.69
112,1977,12604.1328
112,1978,15905.2152
112,1979,13054.2804
112,1980,15980.2398
112,1981,12078.9606
112,1982,13579.4526
112,1983,8927.9274
112,1984,14029.6002
112,1985,14254.674
112,1986,12979.2558
112,1987,13579.4526
112,1988,13087.2912
112,1989,13033.2735
112,1990,15755.166
112,1991,26258.61
112,1992,29259.594
112,1993,28509.348
112,1994,27609.0528
112,1995,26258.61
112,1996,22448.1106
112,1997,24946.4297
112,1998,23469.1954
112,1999,26694.5029
112,2000,27030.6131
112,2001,28794.4415
112,2002,29379.6334
112,2003,27894.1463
112,2004,30384.963
112,2005,29972.3277
112,2006,29409.6432
112,2007,36416.9408
112,2008,35681.6998
112,2009,27684.0774
112,2010,28906.9784
112,2011,28816.9489
112,2012,28794.4415
112,2013,28719.4169
112,2014,30438.2305
112,2015,32523.1641
112,2016,32753.4896
112,2017,34301.9974
112,2018,33079.8466
112,2019,33905.1172
112,2020,32488.6528
112,2021,33409.2046
112,2022,35770.2288
112,2030,43781.7022
112,2050,54943.0322
113,1992,4371096.4017
113,1993,4353681.675
113,1994,4323205.9033
113,1995,4083753.4112
113,1996,3945306.3339
113,1997,3988320.7088
113,1998,4074175.3115
113,1999,4229166.3791
113,2000,4397218.4918
113,2001,4499094.6429
113,2002,4594736.322
113,2003,4688471.0884
113,2004,4568335.5963
113,2005,4684230.6025
113,2006,4897891.8844
113,2007,5093293.8253
113,2008,5287084.904
113,2009,5534400.1453
113,2010,5784301.4734
113,2011,5803457.6728
113,2012,5957578.0041
113,2013,6256379.8848
113,2014,6481204.0065
113,2015,6321275.8638
113,2016,6593241.6507
113,2017,6702588.7197
113,2018,6875516.9558
113,2019,7075568.6288
113,2020,7445231.0324
113,2021,7565131.4257
113,2022,7711876.6203
113,2030,6014298.0354
113,2050,6643645.2325
114,1961,2335106.25
114,1962,2412943.125
114,1963,2335106.25
114,1964,2490780
114,1965,2646453.75
114,1966,2677588.5
114,1967,2511017.5875
114,1968,2683815.45
114,1969,2770992.75
114,1970,2837932.4625
114,1971,3113475
114,1972,3284716.125
114,1973,3113475
114,1974,2875294.1625
114,1975,3150836.7
114,1976,3025519.3312
114,1977,3238014
114,1978,3269148.75
114,1979,3564928.875
114,1980,3113475
114,1981,3051205.5
114,1982,3767304.75
114,1983,4281028.125
114,1984,4480290.525
114,1985,4670212.5
114,1986,5837765.625
114,1987,6693971.25
114,1988,6907244.2875
114,1989,7122074.0625
114,1990,7301098.875
114,1991,6927481.875
114,1992,6880779.75
114,1993,6616134.375
114,1994,6693971.25
114,1995,6880779.75
114,1996,7083155.625
114,1997,7022287.1887
114,1998,6880779.75
114,1999,7083155.625
114,2000,7301098.875
114,2001,6226950
114,2002,6226950
114,2003,8368242.4313
114,2004,8562056.25
114,2005,6902584.9246
114,2006,9651772.5
114,2007,11675531.25
114,2008,8012994.9337
114,2009,9517581.7275
114,2010,7786178.28
114,2011,8632109.4375
114,2012,8904538.5
114,2013,8935673.25
114,2014,8951240.625
114,2015,9029077.5
114,2016,10118793.75
114,2017,8562056.25
114,2018,7991827.4453
114,2019,7187717.9311
114,2020,7958571.3908
114,2021,7811694.7644
114,2022,7652661.3621
114,2030,7840981.9544
114,2050,7752699.6572
115,1961,639991.2062
115,1962,674820.6596
115,1963,696589.068
115,1964,740125.8848
115,1965,770601.6565
115,1966,805431.1099
115,1967,907307.2611
115,1968,987415.0039
115,1969,1044883.602
115,1970,1001346.7852
115,1971,957809.9685
115,1972,914273.1517
115,1973,870736.335
115,1974,870736.335
115,1975,914273.1517
115,1976,914273.1517
115,1977,957809.9685
115,1978,783662.7015
115,1979,609515.4345
115,1980,740125.8848
115,1981,783662.7015
115,1982,801077.4282
115,1983,818492.1549
115,1984,827199.5182
115,1985,835906.8816
115,1986,844614.2449
115,1987,862028.9716
115,1988,870736.335
115,1989,870736.335
115,1990,888246.8427
115,1991,885166.2385
115,1992,914273.1517
115,1993,957809.9685
115,1994,967388.0682
115,1995,979578.3769
115,1996,983932.0585
115,1997,1001346.7852
115,1998,1027468.8753
115,1999,1044883.602
115,2000,1044883.602
115,2001,1044883.602
115,2002,1044883.602
115,2003,1039659.184
115,2004,1062298.3287
115,2005,1109318.0908
115,2006,1165045.2162
115,2007,1184201.4156
115,2008,1219030.869
115,2009,1253860.3224
115,2010,1219030.869
115,2011,1192908.7789
115,2012,1201616.1423
115,2013,1201616.1423
115,2014,1219030.869
115,2015,1066430.8761
115,2016,1068669.358
115,2017,1067518.7812
115,2018,1066467.5903
115,2019,1050420.2906
115,2020,1039707.7906
115,2021,1052770.5061
115,2022,1044136.7281
115,2030,1350233.159
115,2050,1602007.0518
116,1961,9142.7315
116,1962,10448.836
116,1963,10884.2042
116,1964,16326.3063
116,1965,21768.4084
116,1966,30475.7717
116,1967,39183.1351
116,1968,47890.4984
116,1969,65305.2251
116,1970,69658.9068
116,1971,78366.2701
116,1972,87073.6335
116,1973,95780.9968
116,1974,104488.3602
116,1975,113195.7236
116,1976,130610.4502
116,1977,156732.5403
116,1978,174147.267
116,1979,200269.357
116,1980,208976.7204
116,1981,226391.4471
116,1982,243806.1738
116,1983,261220.9005
116,1984,261220.9005
116,1985,269928.2638
116,1986,278635.6272
116,1987,296050.3539
116,1988,304757.7172
116,1989,313465.0806
116,1990,322172.4439
116,1991,330879.8073
116,1992,339587.1706
116,1993,322172.4439
116,1994,330879.8073
116,1995,322172.4439
116,1996,304757.7172
116,1997,298249.2966
116,1998,313465.0806
116,1999,322172.4439
116,2000,339587.1706
116,2001,348294.534
116,2002,310675.968
116,2003,357001.8973
116,2004,348294.534
116,2005,309200.2912
116,2006,357001.8973
116,2007,365709.2607
116,2008,357001.8973
116,2009,365709.2607
116,2010,348294.534
116,2011,357001.8973
116,2012,365709.2607
116,2013,365709.2607
116,2014,312530.5688
116,2015,312345.167
116,2016,313229.9433
116,2017,313983.5453
116,2018,313999.618
116,2019,314943.7497
116,2020,316273.1915
116,2021,315732.7465
116,2022,312151.4972
116,2030,494754.3857
116,2050,673565.3152
117,1961,7836.627
117,1962,11319.5724
117,1963,20897.672
117,1964,26122.09
117,1965,29892.3784
117,1966,47516.0818
117,1967,56728.4722
117,1968,72027.3096
117,1969,96059.6325
117,1970,112255.3283
117,1971,150262.9693
117,1972,177125.1853
117,1973,252313.2678
117,1974,338594.5312
117,1975,395331.7108
117,1976,436813.5898
117,1977,534013.8869
117,1978,660392.5586
117,1979,774128.1386
117,1980,995573.8033
117,1981,973666.0772
117,1982,1169964.8765
117,1983,1391593.3959
117,1984,1708428.2261
117,1985,2008092.1358
117,1986,2167523.9587
117,1987,2320912.8715
117,1988,2404825.7321
117,1989,2598425.2488
117,1990,2539093.275
117,1991,2025132.4459
117,1992,2100625.2861
117,1993,2195727.1086
117,1994,2205818.9427
117,1995,2207246.9503
117,1996,2197816.8758
117,1997,2157371.173
117,1998,2150022.1584
117,1999,2150265.9646
117,2000,2220839.1445
117,2001,2246848.0388
117,2002,2196458.5271
117,2003,2098936.0576
117,2004,2059387.2133
117,2005,1977537.9978
117,2006,1917100.1888
117,2007,1877882.2242
117,2008,1820918.6532
117,2009,1812315.7782
117,2010,1775631.6564
117,2011,1662244.3709
117,2012,1820761.9207
117,2013,1792079.8658
117,2014,1812916.5863
117,2015,1846361.5689
117,2016,1804122.1493
117,2017,1786254.6397
117,2018,1787552.0368
117,2019,1772392.5173
117,2020,1761926.2665
117,2021,1707496.5382
117,2022,1661391.0493
117,2030,2917019.1127
117,2050,3560767.4236
118,1961,1800.5904
118,1962,1845.6052
118,1963,1890.6199
118,1964,1913.1273
118,1965,1935.6347
118,1966,1980.6494
118,1967,2025.6642
118,1968,2070.679
118,1969,2115.6937
118,1970,2160.7085
118,1971,2361.7744
118,1972,2618.3585
118,1973,2610.1058
118,1974,3156.2849
118,1975,3627.4394
118,1976,3882.523
118,1977,4816.5793
118,1978,6407.8511
118,1979,7455.9447
118,1980,8638.3324
118,1981,4435.4544
118,1982,6169.2729
118,1983,5632.0967
118,1984,7660.0117
118,1985,8809.3885
118,1986,11486.2663
118,1987,9030.7111
118,1988,6971.2858
118,1989,5245.72
118,1990,6377.091
118,1991,2775.9102
118,1992,2168.9612
118,1993,2607.8551
118,1994,4035.5732
118,1995,4662.7789
118,1996,3949.2949
118,1997,3853.2635
118,1998,4100.0944
118,1999,4465.4642
118,2000,4307.1623
118,2001,4641.772
118,2002,4969.6295
118,2003,5398.7702
118,2004,5234.4663
118,2005,5467.0426
118,2006,6439.3614
118,2007,6899.2622
