geo,year,gle_swine_livestock_total_emissions_ch4
101,2014,53.8589
101,2015,54.6566
101,2016,55.3242
101,2017,57.827
101,2018,57.7788
101,2019,59.7923
101,2020,53.3591
101,2021,50.2466
101,2022,50.9622
101,2030,53.6022
101,2050,57.5779
102,1961,0.22
102,1962,0.232
102,1963,0.208
102,1964,0.2
102,1965,0.2
102,1966,0.2
102,1967,0.208
102,1968,0.208
102,1969,0.2
102,1970,0.192
102,1971,0.184
102,1972,0.176
102,1973,0.168
102,1974,0.172
102,1975,0.16
102,1976,0.16
102,1977,0.16
102,1978,0.152
102,1979,0.14
102,1980,0.06
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,7.3663
104,1962,8.4217
104,1963,7.9076
104,1964,7.9022
104,1965,9.0301
104,1966,8.5909
104,1967,7.1807
104,1968,7.9303
104,1969,8.2805
104,1970,8.3062
104,1971,9.0121
104,1972,8.9232
104,1973,7.8562
104,1974,8.0753
104,1975,6.2119
104,1976,6.8656
104,1977,7.7033
104,1978,7.7805
104,1979,8.9653
104,1980,8.736
104,1981,8.548
104,1982,8.5028
104,1983,8.4318
104,1984,8.2165
104,1985,7.9521
104,1986,7.754
104,1987,7.644
104,1988,7.4896
104,1989,7.9131
104,1990,8.6588
104,1991,9.743
104,1992,10.4949
104,1993,11.0971
104,1994,11.6002
104,1995,11.6867
104,1996,12.0299
104,1997,12.9831
104,1998,13.3926
104,1999,14.047
104,2000,13.4324
104,2001,2.2911
104,2002,2.3344
104,2003,13.4644
104,2004,12.8942
104,2005,13.1641
104,2006,12.817
104,2007,12.3848
104,2008,11.4036
104,2009,1.9578
104,2010,11.8271
104,2011,12.0822
104,2012,12.253
104,2013,12.1095
104,2014,12.1313
104,2015,11.9878
104,2016,12.4355
104,2017,12.1434
104,2018,12.2628
104,2019,12.5835
104,2020,13.0928
104,2021,13.366
104,2022,12.249
104,2030,12.916
104,2050,12.8108
105,1961,0.2028
105,1962,0.2204
105,1963,0.1988
105,1964,0.1396
105,1965,0.172
105,1966,0.1776
105,1967,0.2084
105,1968,0.2512
105,1969,0.2448
105,1970,0.2636
105,1971,0.2784
105,1972,0.3344
105,1973,0.3676
105,1974,0.46
105,1975,0.48
105,1976,0.476
105,1977,0.52
105,1978,0.468
105,1979,0.488
105,1980,0.468
105,1981,0.48
105,1982,0.504
105,1983,0.472
105,1984,0.44
105,1985,0.48
105,1986,0.4488
105,1987,0.4784
105,1988,0.504
105,1989,0.4608
105,1990,0.4948
105,1991,0.504
105,1992,0.504
105,1993,0.47
105,1994,0.48
105,1995,0.572
105,1996,0.58
105,1997,0.66
105,1998,0.652
105,1999,0.488
105,2000,0.564
105,2001,0.62
105,2002,0.78
105,2003,0.72
105,2004,0.76
105,2005,0.82
105,2006,0.78
105,2007,0.824
105,2008,0.822
105,2009,0.894
105,2010,0.892
105,2011,0.896
105,2012,0.896
105,2013,0.7076
105,2014,0.76
105,2015,0.76
105,2016,0.76
105,2017,0.76
105,2018,0.684
105,2019,0.6642
105,2020,0.7352
105,2021,0.6544
105,2022,0.5582
105,2030,1.0988
105,2050,1.2058
106,1961,38.2636
106,1962,39.5248
106,1963,41.3425
106,1964,44.3852
106,1965,47.7382
106,1966,45.6826
106,1967,46.7064
106,1968,54.5879
106,1969,64.4146
106,1970,81.4097
106,1971,79.2597
106,1972,72.3356
106,1973,70.5159
106,1974,72.3808
106,1975,77.7902
106,1976,78.4398
106,1977,80.2914
106,1978,83.1395
106,1979,78.7398
106,1980,77.7266
106,1981,78.7972
106,1982,79.5651
106,1983,73.6076
106,1984,81.0866
106,1985,79.7937
106,1986,80.9251
106,1987,81.8871
106,1988,82.813
106,1989,82.6038
106,1990,81.6771
106,1991,77.9941
106,1992,75.4504
106,1993,72.7603
106,1994,73.6782
106,1995,70.8133
106,1996,71.1426
106,1997,71.4011
106,1998,73.0869
106,1999,73.4576
106,2000,74.2607
106,2001,76.3083
106,2002,77.3674
106,2003,80.8978
106,2004,80.8159
106,2005,79.1836
106,2006,81.1978
106,2007,13.9094
106,2008,13.8787
106,2009,13.7356
106,2010,80.8192
106,2011,82.2668
106,2012,76.4454
106,2013,75.5642
106,2014,76.574
106,2015,76.5624
106,2016,74.825
106,2017,75.6447
106,2018,74.9512
106,2019,75.1104
106,2020,75.3995
106,2021,74.2075
106,2022,77.1291
106,2030,81.5691
106,2050,80.9047
107,1961,0.1572
107,1962,0.1576
107,1963,0.1876
107,1964,0.212
107,1965,0.2232
107,1966,0.24
107,1967,0.2404
107,1968,0.3382
107,1969,0.346
107,1970,0.354
107,1971,0.36
107,1972,0.38
107,1973,0.4
107,1974,0.43
107,1975,0.46
107,1976,0.5
107,1977,0.56
107,1978,0.6
107,1979,0.62
107,1980,0.63
107,1981,0.64
107,1982,0.646
107,1983,0.65
107,1984,0.656
107,1985,0.64
107,1986,0.66
107,1987,0.67
107,1988,0.684
107,1989,0.702
107,1990,0.72
107,1991,0.744
107,1992,0.764
107,1993,0.784
107,1994,0.806
107,1995,0.828
107,1996,0.528
107,1997,0.5423
107,1998,0.5527
107,1999,0.5691
107,2000,0.5691
107,2001,0.5863
107,2002,0.6043
107,2003,0.615
107,2004,0.626
107,2005,0.6372
107,2006,0.6486
107,2007,0.6602
107,2008,0.6721
107,2009,0.6873
107,2010,0.6972
107,2011,0.6995
107,2012,0.706
107,2013,0.7254
107,2014,0.74
107,2015,0.7376
107,2016,0.7708
107,2017,0.7978
107,2018,0.8427
107,2019,0.9584
107,2020,0.8788
107,2021,0.8464
107,2022,0.8542
107,2030,1.7587
107,2050,3.3377
108,1992,8.9283
108,1993,7.773
108,1994,7.3356
108,1995,5.9481
108,1996,4.8681
108,1997,3.1095
108,1998,2.637
108,1999,2.6754
108,2000,2.9526
108,2001,3.228
108,2002,3.3714
108,2003,3.6894
108,2004,4.1064
108,2005,3.8763
108,2006,3.8457
108,2007,3.9147
108,2008,4.0581
108,2009,4.0419
108,2010,3.9789
108,2011,4.032
108,2012,3.6126
108,2013,1.15
108,2014,2.7669
108,2015,2.6629
108,2016,2.5027
108,2017,2.4454
108,2018,2.3962
108,2019,2.4398
108,2020,2.4502
108,2021,2.3284
108,2022,2.1151
108,2030,4.6776
108,2050,5.5247
109,1961,0.296
109,1962,0.296
109,1963,0.296
109,1964,0.296
109,1965,0.296
109,1966,0.3481
109,1967,0.3481
109,1968,0.3713
109,1969,0.3945
109,1970,0.4177
109,1971,0.4409
109,1972,0.4641
109,1973,0.4873
109,1974,0.4641
109,1975,0.4873
109,1976,0.4641
109,1977,0.4641
109,1978,0.4409
109,1979,0.4641
109,1980,0.4873
109,1981,0.4989
109,1982,0.4641
109,1983,0.4641
109,1984,0.4873
109,1985,0.5337
109,1986,0.4641
109,1987,0.4409
109,1988,0.4525
109,1989,0.4989
109,1990,0.5105
109,1991,0.3249
109,1992,0.3945
109,1993,0.4641
109,1994,0.4641
109,1995,0.4641
109,1996,0.4177
109,1997,0.4177
109,1998,0.4177
109,1999,0.4177
109,2000,0.4177
109,2001,0.4177
109,2002,0.3481
109,2003,0.3945
109,2004,0.4581
109,2005,0.6089
109,2006,0.5135
109,2007,0.4325
109,2008,0.5197
109,2009,0.5145
109,2010,0.4581
109,2011,0.4641
109,2012,0.4757
109,2013,0.4873
109,2014,0.4919
109,2015,0.4917
109,2016,0.4938
109,2017,0.4963
109,2018,0.4988
109,2019,0.5017
109,2020,0.5028
109,2021,0.5058
109,2022,0.5087
109,2030,0.1332
109,2050,0.1525
11,1961,23.3191
11,1962,23.3584
11,1963,22.2241
11,1964,22.8114
11,1965,23.1031
11,1966,20.5802
11,1967,21.7306
11,1968,22.8728
11,1969,24.1357
11,1970,24.9325
11,1971,26.8705
11,1972,24.1112
11,1973,25.3951
11,1974,25.6591
11,1975,27.433
11,1976,28.7298
11,1977,30.2452
11,1978,28.8149
11,1979,31.254
11,1980,31.231
11,1981,28.9092
11,1982,31.2744
11,1983,31.053
11,1984,30.2695
11,1985,31.4079
11,1986,30.6223
11,1987,29.644
11,1988,30.7866
11,1989,30.2163
11,1990,29.4272
11,1991,28.7663
11,1992,28.3762
11,1993,29.0133
11,1994,29.7944
11,1995,29.0861
11,1996,28.9082
11,1997,28.5772
11,1998,28.703
11,1999,29.7204
11,2000,2.7148
11,2001,2.8096
11,2002,2.7082
11,2003,25.7763
11,2004,25.31
11,2005,24.3778
11,2006,24.7224
11,2007,24.4876
11,2008,25.6331
11,2009,23.901
11,2010,24.4683
11,2011,24.4464
11,2012,23.4383
11,2013,23.2686
11,2014,22.5876
11,2015,2.4376
11,2016,2.4029
11,2017,21.7839
11,2018,21.6572
11,2019,21.6312
11,2020,21.8904
11,2021,21.7276
11,2022,20.6712
11,2030,24.7736
11,2050,24.5718
110,1961,9.744
110,1962,14.6755
110,1963,11.921
110,1964,12.628
110,1965,14.504
110,1966,18.718
110,1967,21.497
110,1968,19.9815
110,1969,19.6735
110,1970,23.0475
110,1971,24.8185
110,1972,25.067
110,1973,26.215
110,1974,28.063
110,1975,26.894
110,1976,26.1065
110,1977,28.462
110,1978,30.73
110,1979,33.2185
110,1980,34.993
110,1981,35.2275
110,1982,35.14
110,1983,35.9555
110,1984,36.4805
110,1985,37.513
110,1986,38.7135
110,1987,39.739
110,1988,41.0375
110,1989,41.531
110,1990,41.3595
110,1991,39.6725
110,1992,38.381
110,1993,37.7405
110,1994,37.1735
110,1995,35.875
110,1996,34.65
110,1997,34.3805
110,1998,34.664
110,1999,34.5765
110,2000,13.7036
110,2001,13.4558
110,2002,33.642
110,2003,34.0375
110,2004,34.034
110,2005,33.6
110,2006,33.67
110,2007,34.1565
110,2008,34.1075
110,2009,34.6465
110,2010,34.3
110,2011,34.188
110,2012,34.0725
110,2013,33.8975
110,2014,13.1942
110,2015,13.0379
110,2016,13.0843
110,2017,32.711
110,2018,32.1615
110,2019,32.046
110,2020,32.315
110,2021,32.515
110,2022,31.3215
110,2030,33.7922
110,2050,33.1264
113,1992,1.0731
113,1993,0.7398
113,1994,0.5082
113,1995,0.3534
113,1996,0.3417
113,1997,0.264
113,1998,0.2778
113,1999,0.3164
113,2000,0.3144
113,2001,0.3032
113,2002,0.2599
113,2003,0.2615
113,2004,0.2483
113,2005,0.248
113,2006,0.2334
113,2007,0.2387
113,2008,0.2248
113,2009,0.1839
113,2010,0.1794
113,2011,0.1776
113,2012,0.1661
113,2013,0.1553
113,2014,0.1523
113,2015,0.151
113,2016,0.1532
113,2017,0.1565
113,2018,0.1538
113,2019,0.1043
113,2020,0.0884
113,2021,0.0885
113,2022,0.0769
113,2030,0.2894
113,2050,0.3418
114,1961,0.116
114,1962,0.104
114,1963,0.092
114,1964,0.104
114,1965,0.11
114,1966,0.11
114,1967,0.102
114,1968,0.12
114,1969,0.1382
114,1970,0.1148
114,1971,0.12
114,1972,0.124
114,1973,0.122
114,1974,0.118
114,1975,0.12
114,1976,0.126
114,1977,0.13
114,1978,0.1292
114,1979,0.14
114,1980,0.148
114,1981,0.16
114,1982,0.18
114,1983,0.184
114,1984,0.1893
114,1985,0.19
114,1986,0.184
114,1987,0.1873
114,1988,0.1932
114,1989,0.1994
114,1990,0.2563
114,1991,0.294
114,1992,0.32
114,1993,0.3916
114,1994,0.4018
114,1995,0.4612
114,1996,0.6041
114,1997,0.6262
114,1998,0.7169
114,1999,0.6342
114,2000,0.6212
114,2001,0.665
114,2002,0.6723
114,2003,0.8304
114,2004,0.7596
114,2005,0.64
114,2006,0.6371
114,2007,0.6394
114,2008,0.6936
114,2009,0.6694
114,2010,0.6948
114,2011,0.6883
114,2012,0.8174
114,2013,0.866
114,2014,0.8617
114,2015,0.9241
114,2016,1.0088
114,2017,1.1086
114,2018,1.1357
114,2019,1.1913
114,2020,1.2985
114,2021,1.3495
114,2022,1.2798
114,2030,1.3436
114,2050,2.0983
115,1961,4.8531
115,1962,5.2878
115,1963,5.4262
115,1964,6.6581
115,1965,7.3474
115,1966,7.8081
115,1967,8.3252
115,1968,8.4886
115,1969,9.0737
115,1970,9.4518
115,1971,9.058
115,1972,8.6642
115,1973,8.2703
115,1974,6.3012
115,1975,4.7259
115,1976,3.1506
115,1977,2.363
115,1978,1.5753
115,1979,1.0421
115,1980,1.0405
115,1981,1.7565
115,1982,5.6947
115,1983,6.4902
115,1984,7.9474
115,1985,9.4754
115,1986,9.1446
115,1987,9.8535
115,1988,11.8148
115,1989,13.6815
115,1990,11.9329
115,1991,12.2086
115,1992,16.0917
115,1993,16.7195
115,1994,15.9455
115,1995,16.0988
115,1996,16.9431
115,1997,19.2054
115,1998,18.4245
115,1999,17.2442
115,2000,15.2326
115,2001,16.6551
115,2002,16.5835
115,2003,18.1494
115,2004,19.1286
115,2005,21.1769
115,2006,21.5875
115,2007,18.8201
115,2008,17.4515
115,2009,16.7479
115,2010,16.2054
115,2011,16.5354
115,2012,16.6982
115,2013,16.9345
115,2014,17.1708
115,2015,17.1708
115,2016,17.1026
115,2017,17.1177
115,2018,17.1618
115,2019,16.3665
115,2020,16.6041
115,2021,16.239
115,2022,15.8786
115,2030,31.3406
115,2050,40.4133
116,1961,3.369
116,1962,4.17
116,1963,4.509
116,1964,3.405
116,1965,3.405
116,1966,4.2
116,1967,4.8
116,1968,5.1
116,1969,5.7
116,1970,6.6
116,1971,6.9
116,1972,7.5
116,1973,7.8
116,1974,8.7
116,1975,9.3
116,1976,9.9
116,1977,10.8
116,1978,11.1
116,1979,12
116,1980,12.6
116,1981,12.9
116,1982,13.5
116,1983,13.8
116,1984,14.1
116,1985,14.4
116,1986,15
116,1987,15.6
116,1988,16.2
116,1989,16.5
116,1990,17.4
116,1991,18.24
116,1992,15
116,1993,12
116,1994,10.716
116,1995,8.022
116,1996,8.022
116,1997,5.577
116,1998,7.425
116,1999,8.91
116,2000,9.36
116,2001,9.411
116,2002,9.456
116,2003,9.534
116,2004,9.582
116,2005,9.78
116,2006,8.7
116,2007,7.5
116,2008,6.534
116,2009,6.45
116,2010,6.744
116,2011,6.807
116,2012,8.571
116,2013,6.795
116,2014,6.3
116,2015,6.9841
116,2016,7.746
116,2017,7.803
116,2018,7.779
116,2019,7.353
116,2020,6.918
116,2021,6.7894
116,2022,7.2389
116,2030,11.2542
116,2050,12.7912
117,1961,3.767
117,1962,5.0158
117,1963,4.5302
117,1964,3.7665
117,1965,4.4259
117,1966,3.8883
117,1967,4.1871
117,1968,4.0155
117,1969,3.3783
117,1970,3.9975
117,1971,3.7429
117,1972,4.7842
117,1973,5.455
117,1974,3.7415
117,1975,5.8579
117,1976,4.4457
117,1977,4.428
117,1978,5.1581
117,1979,8.5295
117,1980,5.3506
117,1981,5.4946
117,1982,6.549
117,1983,10.947
117,1984,8.874
117,1985,8.5584
117,1986,10.0422
117,1987,12.8439
117,1988,14.5561
117,1989,14.4033
117,1990,13.584
117,1991,15.1381
117,1992,16.388
117,1993,17.7825
117,1994,17.8663
117,1995,19.3835
117,1996,19.5473
117,1997,21.2876
117,1998,22.6313
117,1999,23.591
117,2000,24.6431
117,2001,26.1596
117,2002,26.9232
117,2003,27.692
117,2004,26.7254
117,2005,26.8845
117,2006,28.1461
117,2007,28.8175
117,2008,27.2623
117,2009,28.7547
117,2010,29.6419
117,2011,24.5129
117,2012,29.7478
117,2013,29.7366
117,2014,30.2709
117,2015,30.5607
117,2016,31.1003
117,2017,33.8189
117,2018,33.9984
117,2019,33.8397
117,2020,33.2341
117,2021,33.6497
117,2022,33.3322
117,2030,30.2605
117,2050,31.6937
119,1992,9.7227
119,1993,6.7587
119,1994,3.758
119,1995,3.9055
119,1996,4.3118
119,1997,0.6449
119,1998,0.6317
119,1999,0.6073
119,2000,3.1582
119,2001,3.0693
119,2002,3.3439
119,2003,3.535
119,2004,3.4663
119,2005,3.3985
119,2006,3.3376
119,2007,3.251
119,2008,3.2323
119,2009,2.9929
119,2010,2.9367
119,2011,3.0397
119,2012,0.5328
119,2013,0.5513
119,2014,2.8665
119,2015,2.7256
119,2016,2.6064
119,2017,2.6238
119,2018,2.3782
119,2019,2.4508
119,2020,0.4602
119,2021,2.5508
119,2022,2.402
119,2030,3.3622
119,2050,3.3348
12,1961,0.0206
12,1962,0.021
12,1963,0.021
12,1964,0.0212
12,1965,0.0214
12,1966,0.0218
12,1967,0.022
12,1968,0.02
12,1969,0.02
12,1970,0.019
12,1971,0.018
12,1972,0.017
12,1973,0.016
12,1974,0.015
12,1975,0.014
12,1976,0.0136
12,1977,0.013
12,1978,0.0127
12,1979,0.0128
12,1980,0.0128
12,1981,0.0124
12,1982,0.0124
12,1983,0.0122
12,1984,0.0122
12,1985,0.012
12,1986,0.0116
12,1987,0.0116
12,1988,0.0112
12,1989,0.011
12,1990,0.0108
12,1991,0.0104
12,1992,0.01
12,1993,0.0096
12,1994,0.0096
12,1995,0.01
12,1996,0.01
12,1997,0.01
12,1998,0.01
12,1999,0.0116
12,2000,0.0096
12,2001,0.0097
12,2002,0.0096
12,2003,0.0099
12,2004,0.01
12,2005,0.01
12,2006,0.01
12,2007,0.01
12,2008,0.01
12,2009,0.01
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0.01
12,2020,0.0101
12,2021,0.0101
12,2022,0.0101
12,2030,0.0154
12,2050,0.0215
120,1961,3.6
120,1962,3.6
120,1963,3.603
120,1964,4.7657
120,1965,5.34
120,1966,5.8765
120,1967,5.9691
120,1968,6
120,1969,5.7
120,1970,5.52
120,1971,5.4
120,1972,5.1
120,1973,4.8
120,1974,4.2
120,1975,3.6
120,1976,4.5854
120,1977,4.914
120,1978,4.182
120,1979,4.98
120,1980,6.6665
120,1981,7.056
120,1982,7.338
120,1983,7.8
120,1984,8.1585
120,1985,7.1386
120,1986,7.678
120,1987,8.5174
120,1988,7.6073
120,1989,8.0999
120,1990,8.2326
120,1991,8.8116
120,1992,9.3633
120,1993,9.748
120,1994,10.0403
120,1995,10.3415
120,1996,10.632
120,1997,10.878
120,1998,8.5926
120,1999,7.92
120,2000,8.676
120,2001,8.5554
120,2002,9.648
120,2003,9.93
120,2004,10.362
120,2005,10.956
120,2006,12.198
120,2007,13.116
120,2008,14.154
120,2009,15.324
120,2010,16.512
120,2011,15.9
120,2012,16.764
120,2013,17.688
120,2014,18.732
120,2015,19.548
120,2016,22.2
120,2017,23.214
120,2018,22.948
120,2019,24.69
120,2020,25.788
120,2021,25.8
120,2022,26.448
120,2030,19.8269
120,2050,26.507
121,1961,0.0225
121,1962,0.024
121,1963,0.0255
121,1964,0.0237
121,1965,0.0271
121,1966,0.0288
121,1967,0.0264
121,1968,0.0408
121,1969,0.0395
121,1970,0.0495
121,1971,0.0526
121,1972,0.0552
121,1973,0.062
121,1974,0.057
121,1975,0.054
121,1976,0.048
121,1977,0.048
121,1978,0.048
121,1979,0.048
121,1980,0.0564
121,1981,0.057
121,1982,0.057
121,1983,0.066
121,1984,0.081
121,1985,0.099
121,1986,0.117
121,1987,0.1474
121,1988,0.1421
121,1989,0.1466
121,1990,0.135
121,1991,0.1311
121,1992,0.135
121,1993,0.144
121,1994,0.1584
121,1995,0.135
121,1996,0.12
121,1997,0.105
121,1998,0.102
121,1999,0.084
121,2000,0.078
121,2001,0.069
121,2002,0.063
121,2003,0.042
121,2004,0.0375
121,2005,0.033
121,2006,0.03
121,2007,0.027
121,2008,0.0255
121,2009,0.024
121,2010,0.0232
121,2011,0.0229
121,2012,0.0234
121,2013,0.0237
121,2014,0.024
121,2015,0.0235
121,2016,0.0227
121,2017,0.0231
121,2018,0.023
121,2019,0.0226
121,2020,0.0221
121,2021,0.0218
121,2022,0.0213
121,2030,0.045
121,2050,0.0518
122,1961,0.0544
122,1962,0.0563
122,1963,0.058
122,1964,0.0596
122,1965,0.0608
122,1966,0.062
122,1967,0.064
122,1968,0.065
122,1969,0.066
122,1970,0.066
122,1971,0.069
122,1972,0.073
122,1973,0.0756
122,1974,0.079
122,1975,0.078
122,1976,0.0755
122,1977,0.0802
122,1978,0.0778
122,1979,0.081
122,1980,0.0823
122,1981,0.0616
122,1982,0.0633
122,1983,0.0548
122,1984,0.053
122,1985,0.0538
122,1986,0.0706
122,1987,0.07
122,1988,0.07
122,1989,0.07
122,1990,0.0665
122,1991,0.0497
122,1992,0.044
122,1993,0.0597
122,1994,0.0458
122,1995,0.0659
122,1996,0.0637
122,1997,0.079
122,1998,0.0791
122,1999,0.1037
122,2000,0.1286
122,2001,0.1165
122,2002,0.1028
122,2003,0.0699
122,2004,0.1117
122,2005,0.1353
122,2006,0.2157
122,2007,0.2157
122,2008,0.0953
122,2009,0.0923
122,2010,0.084
122,2011,0.08
122,2012,0.08
122,2013,0.0666
122,2014,0.0631
122,2015,0.0904
122,2016,0.0832
122,2017,0.0387
122,2018,0.0493
122,2019,0.0535
122,2020,0.0364
122,2021,0.0283
122,2022,0.0326
122,2030,0.1674
122,2050,0.1984
123,1961,0.12
123,1962,0.124
123,1963,0.128
123,1964,0.132
123,1965,0.136
123,1966,0.142
123,1967,0.15
123,1968,0.156
123,1969,0.16
123,1970,0.164
123,1971,0.166
123,1972,0.168
123,1973,0.172
123,1974,0.176
123,1975,0.18
123,1976,0.186
123,1977,0.19
123,1978,0.194
123,1979,0.2
123,1980,0.206
123,1981,0.214
123,1982,0.224
123,1983,0.23
123,1984,0.24
123,1985,0.254
123,1986,0.26
123,1987,0.28
123,1988,0.28
123,1989,0.26
123,1990,0.24
123,1991,0.24
123,1992,0.24
123,1993,0.24
123,1994,0.24
123,1995,0.24
123,1996,0.24
123,1997,0.24
123,1998,0.24
123,1999,0.24
123,2000,0.26
123,2001,0.26
123,2002,0.26
123,2003,0.26
123,2004,0.26
123,2005,0.26
123,2006,0.3
123,2007,0.346
123,2008,0.399
123,2009,0.4601
123,2010,0.5306
123,2011,0.576
123,2012,0.58
123,2013,0.584
123,2014,0.58
123,2015,0.5757
123,2016,0.5733
123,2017,0.5719
123,2018,0.5708
123,2019,0.583
123,2020,0.5834
123,2021,0.5854
123,2022,0.5875
123,2030,0.5091
123,2050,0.7727
125,1991,0.0276
125,1992,0.0226
125,1993,0.0252
125,1994,0.0217
125,1995,0.0189
125,1996,0.0187
125,1997,0.0166
125,1998,0.016
125,1999,0.0166
125,2000,0.0157
125,2001,0.0175
125,2002,0.0164
125,2003,0.0154
125,2004,0.0077
125,2005,0.0133
125,2006,0.0134
125,2007,0.0135
125,2008,0.0137
125,2009,0.0141
125,2010,0.0132
125,2011,0.014
125,2012,0.0136
125,2013,0.0129
125,2014,0.0134
125,2015,0.0136
125,2016,0.014
125,2017,0.0146
125,2018,0.0138
125,2019,0.0125
125,2020,0.012
125,2021,0.0126
125,2022,0.0127
125,2030,0.0139
125,2050,0.0142
126,1992,17.0024
126,1993,10.6064
126,1994,9.3304
126,1995,9.8264
126,1996,9.906
126,1997,8.7953
126,1998,9.3608
126,1999,9.0402
126,2000,7.3016
126,2001,6.7673
126,2002,7.8842
126,2003,8.276
126,2004,8.2474
126,2005,8.3721
126,2006,8.6942
126,2007,8.7914
126,2008,7.201
126,2009,6.9974
126,2010,7.24
126,2011,7.2493
126,2012,1.0623
126,2013,6.2985
126,2014,5.8859
126,2015,5.5704
126,2016,5.365
126,2017,5.1785
126,2018,4.4616
126,2019,4.2962
126,2020,4.5271
126,2021,4.4756
126,2022,4.0359
126,2030,8.7051
126,2050,8.6342
129,1961,0.9
129,1962,0.96
129,1963,1.04
129,1964,1.12
129,1965,0.982
129,1966,1.1024
129,1967,1.08
129,1968,1.1045
129,1969,1.09
129,1970,1.1025
