geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
100,1978,4.864
100,1979,5.0766
100,1980,5.295
100,1981,5.5238
100,1982,5.7874
100,1983,5.9063
100,1984,5.9351
100,1985,5.92
100,1986,6.0527
100,1987,6.3618
100,1988,6.4367
100,1989,6.5127
100,1990,6.5893
100,1991,6.6666
100,1992,6.7474
100,1993,6.8521
100,1994,6.9598
100,1995,7.0676
100,1996,7.1784
100,1997,7.29
100,1998,7.3222
100,1999,7.3547
100,2000,7.3873
100,2001,7.4203
100,2002,7.4535
100,2003,7.4873
100,2004,7.7342
100,2005,7.9893
100,2006,8.2529
100,2007,8.5268
100,2008,8.4384
100,2009,8.3507
100,2010,8.2637
100,2011,8.1774
100,2012,8.084
100,2013,7.9919
100,2014,7.9222
100,2015,8.2789
100,2016,8.5419
100,2017,8.7025
100,2018,8.8419
100,2019,8.9849
100,2020,9.1205
100,2021,9.016
100,2022,9.0684
100,2030,11.6044
100,2050,16.6205
101,1961,0.4665
101,1962,0.4424
101,1963,0.4439
101,1964,0.4443
101,1965,0.5107
101,1966,0.49
101,1967,0.4332
101,1968,0.5245
101,1969,0.4314
101,1970,0.3887
101,1971,0.4091
101,1972,0.4154
101,1973,0.4071
101,1974,0.398
101,1975,0.3881
101,1976,0.4216
101,1977,0.4444
101,1978,0.4732
101,1979,0.47
101,1980,0.4731
101,1981,0.4792
101,1982,0.4854
101,1983,0.6407
101,1984,0.5508
101,1985,0.5837
101,1986,0.6478
101,1987,0.6325
101,1988,0.6567
101,1989,0.6769
101,1990,0.6934
101,1991,0.7049
101,1992,0.7347
101,1993,0.7098
101,1994,0.7822
101,1995,0.8134
101,1996,0.8608
101,1997,0.8744
101,1998,0.8302
101,1999,0.7943
101,2000,0.7945
101,2001,0.7891
101,2002,0.8004
101,2003,0.8135
101,2004,0.8243
101,2005,0.8603
101,2006,0.8978
101,2007,0.9449
101,2008,0.9781
101,2009,1.0265
101,2010,1.0789
101,2011,1.1268
101,2012,1.2206
101,2013,1.2942
101,2014,1.3368
101,2015,1.3826
101,2016,1.2896
101,2017,1.3502
101,2018,1.3693
101,2019,1.3832
101,2020,1.3837
101,2021,1.3345
101,2022,1.3559
101,2030,1.004
101,2050,1.0757
102,1961,1.5542
102,1962,1.6698
102,1963,1.5248
102,1964,1.518
102,1965,1.518
102,1966,1.4865
102,1967,1.5473
102,1968,1.5706
102,1969,1.5404
102,1970,1.5338
102,1971,1.5294
102,1972,1.4918
102,1973,1.5034
102,1974,1.5374
102,1975,1.5504
102,1976,1.6524
102,1977,1.7408
102,1978,1.8604
102,1979,1.8491
102,1980,1.8536
102,1981,1.8823
102,1982,1.9153
102,1983,2.0187
102,1984,2.1259
102,1985,2.2331
102,1986,2.3739
102,1987,2.2866
102,1988,2.2647
102,1989,2.4969
102,1990,2.499
102,1991,2.5021
102,1992,2.6795
102,1993,2.7035
102,1994,2.7221
102,1995,2.741
102,1996,2.76
102,1997,2.7793
102,1998,2.8145
102,1999,2.8349
102,2000,2.8349
102,2001,2.8349
102,2002,2.7571
102,2003,2.7709
102,2004,2.7792
102,2005,2.7847
102,2006,2.7875
102,2007,2.7875
102,2008,2.5591
102,2009,2.4725
102,2010,2.4445
102,2011,2.4065
102,2012,2.3824
102,2013,2.3393
102,2014,1.8941
102,2015,2.1082
102,2016,2.0821
102,2017,1.9523
102,2018,1.9384
102,2019,1.9617
102,2020,2.1995
102,2021,2.4984
102,2022,2.5538
102,2030,3.6956
102,2050,4.2487
103,1961,0.4777
103,1962,0.4777
103,1963,0.4795
103,1964,0.4889
103,1965,0.5019
103,1966,0.5396
103,1967,0.55
103,1968,0.5937
103,1969,0.5885
103,1970,0.6008
103,1971,0.5601
103,1972,0.5194
103,1973,0.4813
103,1974,0.4422
103,1975,0.4496
103,1976,0.4566
103,1977,0.4664
103,1978,0.4625
103,1979,0.4645
103,1980,0.5115
103,1981,0.5335
103,1982,0.4875
103,1983,0.4791
103,1984,0.4413
103,1985,0.3925
103,1986,0.4071
103,1987,0.4089
103,1988,0.4113
103,1989,0.4071
103,1990,0.4339
103,1991,0.2684
103,1992,0.3417
103,1993,0.4301
103,1994,0.3829
103,1995,0.3465
103,1996,0.2719
103,1997,0.3165
103,1998,0.3277
103,1999,0.2915
103,2000,0.3206
103,2001,0.2622
103,2002,0.2641
103,2003,0.2688
103,2004,0.194
103,2005,0.1919
103,2006,0.2258
103,2007,0.2902
103,2008,0.3418
103,2009,0.3681
103,2010,0.3702
103,2011,0.3813
103,2012,0.3842
103,2013,0.3012
103,2014,0.3033
103,2015,0.3055
103,2016,0.3076
103,2017,0.3098
103,2018,0.312
103,2019,0.3142
103,2020,0.3164
103,2021,0.3187
103,2022,0.321
103,2030,0.7174
103,2050,0.9665
104,1961,0.1278
104,1962,0.1389
104,1963,0.1371
104,1964,0.1393
104,1965,0.1422
104,1966,0.1425
104,1967,0.1258
104,1968,0.123
104,1969,0.1173
104,1970,0.1147
104,1971,0.1167
104,1972,0.1178
104,1973,0.1166
104,1974,0.117
104,1975,0.1115
104,1976,0.1092
104,1977,0.1062
104,1978,0.1039
104,1979,0.0995
104,1980,0.0971
104,1981,0.0964
104,1982,0.1008
104,1983,0.1073
104,1984,0.1157
104,1985,0.1268
104,1986,0.1359
104,1987,0.1511
104,1988,0.1769
104,1989,0.2054
104,1990,0.2351
104,1991,0.2422
104,1992,0.2471
104,1993,0.2523
104,1994,0.2464
104,1995,0.237
104,1996,0.2289
104,1997,0.2206
104,1998,0.2303
104,1999,0.2295
104,2000,0.3113
104,2001,0.302
104,2002,0.297
104,2003,0.2822
104,2004,0.2792
104,2005,0.2634
104,2006,0.2461
104,2007,0.2276
104,2008,0.2087
104,2009,0.1971
104,2010,0.1958
104,2011,0.1993
104,2012,0.2133
104,2013,0.2065
104,2014,0.2102
104,2015,0.212
104,2016,0.2136
104,2017,0.2143
104,2018,0.1568
104,2019,0.1572
104,2020,0.16
104,2021,0.1647
104,2022,0.1658
104,2030,0.2379
104,2050,0.2282
105,1961,0.015
105,1962,0.0144
105,1963,0.0149
105,1964,0.0147
105,1965,0.0144
105,1966,0.0145
105,1967,0.0144
105,1968,0.0143
105,1969,0.014
105,1970,0.0137
105,1971,0.0134
105,1972,0.0131
105,1973,0.0133
105,1974,0.0135
105,1975,0.0139
105,1976,0.0142
105,1977,0.0149
105,1978,0.0161
105,1979,0.0164
105,1980,0.0158
105,1981,0.0147
105,1982,0.0152
105,1983,0.0151
105,1984,0.0168
105,1985,0.0163
105,1986,0.0158
105,1987,0.0175
105,1988,0.0194
105,1989,0.0207
105,1990,0.0195
105,1991,0.0195
105,1992,0.0188
105,1993,0.0171
105,1994,0.0173
105,1995,0.0167
105,1996,0.0165
105,1997,0.0171
105,1998,0.0166
105,1999,0.0167
105,2000,0.0172
105,2001,0.0178
105,2002,0.018
105,2003,0.0186
105,2004,0.0193
105,2005,0.0203
105,2006,0.0208
105,2007,0.0204
105,2008,0.0204
105,2009,0.0205
105,2010,0.0214
105,2011,0.0233
105,2012,0.025
105,2013,0.025
105,2014,0.0297
105,2015,0.0264
105,2016,0.0239
105,2017,0.0238
105,2018,0.0231
105,2019,0.0246
105,2020,0.0243
105,2021,0.025
105,2022,0.0275
105,2030,0.0238
105,2050,0.0254
106,1961,0.4136
106,1962,0.4028
106,1963,0.3926
106,1964,0.3865
106,1965,0.3903
106,1966,0.391
106,1967,0.3997
106,1968,0.4019
106,1969,0.3944
106,1970,0.3907
106,1971,0.3823
106,1972,0.3758
106,1973,0.3713
106,1974,0.3727
106,1975,0.3809
106,1976,0.3864
106,1977,0.3989
106,1978,0.4098
106,1979,0.4224
106,1980,0.4279
106,1981,0.4365
106,1982,0.4282
106,1983,0.5124
106,1984,0.5011
106,1985,0.5157
106,1986,0.5292
106,1987,0.5363
106,1988,0.5368
106,1989,0.5419
106,1990,0.5139
106,1991,0.5167
106,1992,0.5006
106,1993,0.4985
106,1994,0.5052
106,1995,0.518
106,1996,0.5175
106,1997,0.5257
106,1998,0.5213
106,1999,0.5204
106,2000,0.5291
106,2001,0.3302
106,2002,0.3976
106,2003,0.3884
106,2004,0.3793
106,2005,0.3866
106,2006,0.3785
106,2007,0.3903
106,2008,0.3888
106,2009,0.3883
106,2010,0.3818
106,2011,0.3784
106,2012,0.337
106,2013,0.3484
106,2014,0.3457
106,2015,0.3463
106,2016,0.3554
106,2017,0.3507
106,2018,0.3489
106,2019,0.3455
106,2020,0.3472
106,2021,0.3344
106,2022,0.325
106,2030,0.373
106,2050,0.3577
107,1961,0.0433
107,1962,0.0445
107,1963,0.0473
107,1964,0.051
107,1965,0.0551
107,1966,0.0588
107,1967,0.0634
107,1968,0.0668
107,1969,0.0674
107,1970,0.0698
107,1971,0.0723
107,1972,0.0749
107,1973,0.0774
107,1974,0.0802
107,1975,0.0822
107,1976,0.0839
107,1977,0.0843
107,1978,0.0796
107,1979,0.08
107,1980,0.08
107,1981,0.0776
107,1982,0.078
107,1983,0.078
107,1984,0.0784
107,1985,0.0784
107,1986,0.0767
107,1987,0.0776
107,1988,0.0805
107,1989,0.0823
107,1990,0.0836
107,1991,0.0856
107,1992,0.0877
107,1993,0.0899
107,1994,0.0922
107,1995,0.0945
107,1996,0.0968
107,1997,0.0992
107,1998,0.1008
107,1999,0.1029
107,2000,0.1029
107,2001,0.1049
107,2002,0.107
107,2003,0.1092
107,2004,0.1113
107,2005,0.1136
107,2006,0.1158
107,2007,0.1182
107,2008,0.1205
107,2009,0.1232
107,2010,0.1248
107,2011,0.1254
107,2012,0.1261
107,2013,0.1285
107,2014,0.1301
107,2015,0.1318
107,2016,0.1622
107,2017,0.1923
107,2018,0.2177
107,2019,0.2363
107,2020,0.2549
107,2021,0.2738
107,2022,0.2621
107,2030,0.1331
107,2050,0.1947
108,1992,1.0778
108,1993,1.0719
108,1994,1.073
108,1995,0.7944
108,1996,0.6198
108,1997,0.4319
108,1998,0.3315
108,1999,0.3085
108,2000,0.3139
108,2001,0.3255
108,2002,0.3441
108,2003,0.3718
108,2004,0.4069
108,2005,0.4471
108,2006,0.4788
108,2007,0.5133
108,2008,0.5371
108,2009,0.5591
108,2010,0.5786
108,2011,0.5975
108,2012,0.6004
108,2013,0.584
108,2014,0.5799
108,2015,0.5936
108,2016,0.5985
108,2017,0.6027
108,2018,0.6143
108,2019,0.628
108,2020,0.657
108,2021,0.6822
108,2022,0.7109
108,2030,0.5427
108,2050,0.5748
109,1961,0.0274
109,1962,0.0276
109,1963,0.0249
109,1964,0.0221
109,1965,0.0224
109,1966,0.0228
109,1967,0.0237
109,1968,0.0204
109,1969,0.0182
109,1970,0.0169
109,1971,0.0156
109,1972,0.0142
109,1973,0.0142
109,1974,0.0142
109,1975,0.0151
109,1976,0.0156
109,1977,0.0161
109,1978,0.0165
109,1979,0.0174
109,1980,0.0179
109,1981,0.0183
109,1982,0.0188
109,1983,0.0192
109,1984,0.0197
109,1985,0.0202
109,1986,0.0202
109,1987,0.0206
109,1988,0.0206
109,1989,0.0206
109,1990,0.0206
109,1991,0.0206
109,1992,0.0206
109,1993,0.0206
109,1994,0.0206
109,1995,0.0206
109,1996,0.0206
109,1997,0.0206
109,1998,0.0206
109,1999,0.0206
109,2000,0.0206
109,2001,0.0206
109,2002,0.0206
109,2003,0.0206
109,2004,0.0206
109,2005,0.0213
109,2006,0.0206
109,2007,0.0206
109,2008,0.0226
109,2009,0.0226
109,2010,0.0229
109,2011,0.0234
109,2012,0.0243
109,2013,0.0243
109,2014,0.0243
109,2015,0.0246
109,2016,0.0255
109,2017,0.0259
109,2018,0.0261
109,2019,0.0263
109,2020,0.0267
109,2021,0.0271
109,2022,0.0275
109,2030,0.0278
109,2050,0.0339
11,1961,0.016
11,1962,0.015
11,1963,0.0135
11,1964,0.0125
11,1965,0.0121
11,1966,0.0111
11,1967,0.0108
11,1968,0.0101
11,1969,0.0094
11,1970,0.0088
11,1971,0.008
11,1972,0.0077
11,1973,0.0076
11,1974,0.0082
11,1975,0.0088
11,1976,0.0093
11,1977,0.0094
11,1978,0.0095
11,1979,0.0099
11,1980,0.0099
11,1981,0.0096
11,1982,0.0098
11,1983,0.0099
11,1984,0.0106
11,1985,0.0107
11,1986,0.0118
11,1987,0.0122
11,1988,0.0125
11,1989,0.0123
11,1990,0.0138
11,1991,0.0148
11,1992,0.0156
11,1993,0.015
11,1994,0.0163
11,1995,0.0168
11,1996,0.018
11,1997,0.0186
11,1998,0.019
11,1999,0.0178
11,2000,0.0176
11,2001,0.017
11,2002,0.0164
11,2003,0.0157
11,2004,0.0164
11,2005,0.0165
11,2006,0.0164
11,2007,0.0157
11,2008,0.0177
11,2009,0.0171
11,2010,0.0179
11,2011,0.0186
11,2012,0.0188
11,2013,0.019
11,2014,0.0186
11,2015,0.0182
11,2016,0.0187
11,2017,0.0201
11,2018,0.0217
11,2019,0.0216
11,2020,0.0212
11,2021,0.022
11,2022,0.0219
11,2030,0.0157
11,2050,0.015
110,1961,0.0708
110,1962,0.0593
110,1963,0.051
110,1964,0.0411
110,1965,0.0328
110,1966,0.0262
110,1967,0.022
110,1968,0.0191
110,1969,0.0166
110,1970,0.0122
110,1971,0.0123
110,1972,0.0105
110,1973,0.0088
110,1974,0.008
110,1975,0.007
110,1976,0.006
110,1977,0.0053
110,1978,0.0051
110,1979,0.0047
110,1980,0.0045
110,1981,0.0044
110,1982,0.0045
110,1983,0.0044
110,1984,0.0043
110,1985,0.0042
110,1986,0.0041
110,1987,0.0042
110,1988,0.0039
110,1989,0.0037
110,1990,0.0036
110,1991,0.0037
110,1992,0.0036
110,1993,0.0034
110,1994,0.0031
110,1995,0.0028
110,1996,0.0026
110,1997,0.0025
110,1998,0.0024
110,1999,0.0025
110,2000,0.0026
110,2001,0.0024
110,2002,0.0022
110,2003,0.0019
110,2004,0.0017
110,2005,0.0016
110,2006,0.0014
110,2007,0.0014
110,2008,0.0014
110,2009,0.0015
110,2010,0.0015
110,2011,0.0016
110,2012,0.0016
110,2013,0.0017
110,2014,0.0017
110,2015,0.0017
110,2016,0.0017
110,2017,0.0017
110,2018,0.0017
110,2019,0.0017
110,2020,0.0017
110,2021,0.0017
110,2022,0.0018
110,2030,0.002
110,2050,0.0019
112,1961,0.0411
112,1962,0.0517
112,1963,0.0545
112,1964,0.0608
112,1965,0.0729
112,1966,0.0791
112,1967,0.0468
112,1968,0.0488
112,1969,0.057
112,1970,0.0414
112,1971,0.043
112,1972,0.0454
112,1973,0.0556
112,1974,0.0485
112,1975,0.0514
112,1976,0.0392
112,1977,0.0471
112,1978,0.0507
112,1979,0.0617
112,1980,0.0534
112,1981,0.0653
112,1982,0.065
112,1983,0.0577
112,1984,0.0558
112,1985,0.0664
112,1986,0.0557
112,1987,0.0675
112,1988,0.0721
112,1989,0.0796
112,1990,0.0868
112,1991,0.1068
112,1992,0.1357
112,1993,0.1435
112,1994,0.1193
112,1995,0.1273
112,1996,0.1174
112,1997,0.1033
112,1998,0.0892
112,1999,0.0944
112,2000,0.078
112,2001,0.0749
112,2002,0.0801
112,2003,0.0813
112,2004,0.0811
112,2005,0.0954
112,2006,0.0964
112,2007,0.1115
112,2008,0.1448
112,2009,0.1212
112,2010,0.1172
112,2011,0.1206
112,2012,0.1213
112,2013,0.1263
112,2014,0.1412
112,2015,0.1381
112,2016,0.1663
112,2017,0.1515
112,2018,0.15
112,2019,0.1491
112,2020,0.1488
112,2021,0.1538
112,2022,0.1459
112,2030,0.1022
112,2050,0.1267
113,1992,0.3012
113,1993,0.2762
113,1994,0.2314
113,1995,0.1604
113,1996,0.1361
113,1997,0.1182
113,1998,0.1238
113,1999,0.1257
113,2000,0.1261
113,2001,0.1267
113,2002,0.1255
113,2003,0.1264
113,2004,0.1244
113,2005,0.1287
113,2006,0.132
113,2007,0.1378
113,2008,0.1445
113,2009,0.1629
113,2010,0.17
113,2011,0.1782
113,2012,0.1819
113,2013,0.189
113,2014,0.1942
113,2015,0.1968
113,2016,0.1995
113,2017,0.2007
113,2018,0.2034
113,2019,0.2064
113,2020,0.2063
113,2021,0.2059
113,2022,0.2027
113,2030,0.1503
113,2050,0.1592
114,1961,0.3794
114,1962,0.3727
114,1963,0.3831
114,1964,0.399
114,1965,0.3981
114,1966,0.3999
114,1967,0.403
114,1968,0.3896
114,1969,0.3532
114,1970,0.3424
114,1971,0.3369
114,1972,0.3286
114,1973,0.3169
114,1974,0.3011
114,1975,0.3084
114,1976,0.3164
114,1977,0.4103
114,1978,0.5168
114,1979,0.5465
114,1980,0.5594
114,1981,0.55
114,1982,0.5705
114,1983,0.608
114,1984,0.5588
114,1985,0.6105
114,1986,0.6003
114,1987,0.5296
114,1988,0.7348
114,1989,0.8104
114,1990,0.8121
114,1991,0.8041
114,1992,0.8082
114,1993,0.8063
114,1994,0.7942
114,1995,0.7906
114,1996,0.7624
114,1997,0.7901
114,1998,0.7136
114,1999,0.8289
114,2000,0.7624
114,2001,0.7874
114,2002,0.8739
114,2003,0.861
114,2004,1.0082
114,2005,1.0213
114,2006,0.7808
114,2007,1.9103
114,2008,1.9889
114,2009,1.9321
114,2010,1.9685
114,2011,2.0102
114,2012,1.6349
114,2013,1.7676
114,2014,1.9179
114,2015,1.7962
114,2016,1.9547
114,2017,1.8968
114,2018,1.9717
114,2019,2.6491
114,2020,2.6243
114,2021,2.443
114,2022,2.5721
114,2030,1.735
114,2050,2.1404
116,1961,0.0068
116,1962,0.0081
116,1963,0.0095
116,1964,0.0115
116,1965,0.0128
116,1966,0.0138
116,1967,0.0146
116,1968,0.0157
116,1969,0.0169
116,1970,0.0186
116,1971,0.0199
116,1972,0.0218
116,1973,0.0231
116,1974,0.025
116,1975,0.026
116,1976,0.0272
116,1977,0.0283
116,1978,0.0289
116,1979,0.0299
116,1980,0.031
116,1981,0.0322
116,1982,0.0339
116,1983,0.0354
116,1984,0.0366
116,1985,0.0378
116,1986,0.0386
116,1987,0.0392
116,1988,0.0398
116,1989,0.0418
116,1990,0.0447
116,1991,0.0473
116,1992,0.0476
116,1993,0.0512
116,1994,0.0588
116,1995,0.04
116,1996,0.0396
116,1997,0.0532
116,1998,0.0727
116,1999,0.0909
116,2000,0.1077
116,2001,0.1208
116,2002,0.1259
116,2003,0.127
116,2004,0.1279
116,2005,0.1352
116,2006,0.1437
116,2007,0.1513
116,2008,0.1593
116,2009,0.165
116,2010,0.1645
116,2011,0.169
116,2012,0.1705
116,2013,0.1702
116,2014,0.1694
116,2015,0.1696
116,2016,0.1702
116,2017,0.1702
116,2018,0.1678
116,2019,0.1712
116,2020,0.1734
116,2021,0.1752
116,2022,0.1819
116,2030,0.2672
116,2050,0.3322
117,1961,0.0104
117,1962,0.0141
117,1963,0.0129
117,1964,0.0101
117,1965,0.008
117,1966,0.0073
117,1967,0.006
117,1968,0.005
117,1969,0.0045
117,1970,0.006
117,1971,0.0058
117,1972,0.0069
117,1973,0.0088
117,1974,0.0115
117,1975,0.0114
117,1976,0.0106
117,1977,0.0099
117,1978,0.0112
117,1979,0.0104
117,1980,0.0092
117,1981,0.0089
117,1982,0.0114
117,1983,0.0158
117,1984,0.0174
117,1985,0.0144
117,1986,0.0099
117,1987,0.0075
117,1988,0.0063
117,1989,0.0072
117,1990,0.0096
117,1991,0.0156
117,1992,0.0226
117,1993,0.025
117,1994,0.0271
117,1995,0.0305
117,1996,0.0303
117,1997,0.0271
117,1998,0.0242
117,1999,0.0207
117,2000,0.02
117,2001,0.0198
117,2002,0.0199
117,2003,0.0217
117,2004,0.0236
117,2005,0.0234
117,2006,0.021
117,2007,0.0167
117,2008,0.012
117,2009,0.0113
117,2010,0.011
117,2011,0.0112
117,2012,0.0116
117,2013,0.011
117,2014,0.0113
117,2015,0.0128
117,2016,0.0157
117,2017,0.0139
117,2018,0.0131
117,2019,0.0134
117,2020,0.0132
117,2021,0.0123
117,2022,0.0117
117,2030,0.022
117,2050,0.0216
118,1961,0.0046
118,1962,0.0046
118,1963,0.0048
118,1964,0.0051
118,1965,0.0053
118,1966,0.0055
118,1967,0.0057
118,1968,0.0059
118,1969,0.0066
118,1970,0.0063
118,1971,0.0066
118,1972,0.007
118,1973,0.0073
118,1974,0.0078
118,1975,0.0082
118,1976,0.0089
118,1977,0.01
118,1978,0.0147
118,1979,0.0237
118,1980,0.0223
118,1981,0.0142
118,1982,0.0094
118,1983,0.0096
118,1984,0.0131
118,1985,0.0156
118,1986,0.0096
118,1987,0.0123
118,1988,0.0123
118,1989,0.0136
118,1990,0.0107
118,1991,0.002
118,1992,0.0032
118,1993,0.0075
118,1994,0.0101
118,1995,0.0148
118,1996,0.0194
118,1997,0.0213
118,1998,0.0219
118,1999,0.0254
118,2000,0.0307
118,2001,0.0174
118,2002,0.0246
118,2003,0.0272
118,2004,0.0214
118,2005,0.0208
118,2006,0.0206
118,2007,0.0226
118,2008,0.0241
118,2009,0.0257
118,2010,0.0257
118,2011,0.0239
118,2012,0.0235
118,2013,0.0265
118,2014,0.0308
118,2015,0.0295
118,2016,0.0343
118,2017,0.0343
118,2018,0.0356
118,2019,0.0379
118,2020,0.0374
118,2021,0.0384
118,2022,0.0374
118,2030,0.0223
118,2050,0.0231
119,1992,0.0079
119,1993,0.0071
119,1994,0.005
119,1995,0.004
119,1996,0.0035
119,1997,0.0027
119,1998,0.0022
119,1999,0.0018
119,2000,0.0016
119,2001,0.0017
119,2002,0.0018
119,2003,0.002
119,2004,0.0024
119,2005,0.0024
119,2006,0.0025
119,2007,0.0025
119,2008,0.0029
119,2009,0.0035
119,2010,0.0036
119,2011,0.0039
119,2012,0.004
119,2013,0.0042
119,2014,0.0042
119,2015,0.0045
119,2016,0.0049
119,2017,0.0051
119,2018,0.0051
119,2019,0.0047
119,2020,0.0044
119,2021,0.0043
119,2022,0.0042
119,2030,0.0024
119,2050,0.0023
12,1961,0.0015
12,1962,0.0015
12,1963,0.0015
12,1964,0.0015
12,1965,0.0015
12,1966,0.0015
12,1967,0.0015
12,1968,0.0015
12,1969,0.0014
12,1970,0.0014
12,1971,0.0014
12,1972,0.0013
12,1973,0.0012
12,1974,0.0012
12,1975,0.0011
12,1976,0.0011
12,1977,0.0011
12,1978,0.001
12,1979,0.001
12,1980,0.001
12,1981,0.001
12,1982,0.001
12,1983,0.001
12,1984,0.0009
12,1985,0.0009
12,1986,0.0009
12,1987,0.0009
12,1988,0.0009
12,1989,0.0009
12,1990,0.0009
12,1991,0.0009
12,1992,0.0009
12,1993,0.0009
12,1994,0.0009
12,1995,0.0009
12,1996,0.001
12,1997,0.001
12,1998,0.001
12,1999,0.0009
12,2000,0.0009
12,2001,0.0009
12,2002,0.0009
12,2003,0.0009
12,2004,0.0009
12,2005,0.0009
12,2006,0.0009
12,2007,0.0009
12,2008,0.0009
12,2009,0.0009
12,2010,0.0009
12,2011,0.0009
12,2012,0.0009
12,2013,0.0009
12,2014,0.0009
12,2015,0.0009
12,2016,0.0009
12,2017,0.0009
12,2018,0.0009
12,2019,0.001
12,2020,0.001
12,2021,0.001
12,2022,0.001
12,2030,0.001
12,2050,0.001
120,1961,0.0013
120,1962,0.0013
120,1963,0.0014
120,1964,0.0014
120,1965,0.0014
120,1966,0.0014
120,1967,0.0014
120,1968,0.0014
120,1969,0.0015
120,1970,0.0015
120,1971,0.0016
120,1972,0.0016
120,1973,0.0017
120,1974,0.0016
120,1975,0.0014
120,1976,0.0014
120,1977,0.0015
120,1978,0.0014
120,1979,0.0016
120,1980,0.0022
120,1981,0.0024
120,1982,0.0025
120,1983,0.0027
120,1984,0.0028
120,1985,0.0037
120,1986,0.0033
120,1987,0.0037
120,1988,0.004
120,1989,0.0047
120,1990,0.0062
120,1991,0.0052
120,1992,0.0047
120,1993,0.0056
120,1994,0.0064
120,1995,0.0068
120,1996,0.0071
120,1997,0.0074
120,1998,0.0055
120,1999,0.005
120,2000,0.0055
120,2001,0.0056
120,2002,0.0057
120,2003,0.0061
120,2004,0.0076
120,2005,0.0085
120,2006,0.0094
120,2007,0.012
120,2008,0.012
120,2009,0.0152
120,2010,0.0164
120,2011,0.0193
120,2012,0.0199
120,2013,0.0211
120,2014,0.0215
120,2015,0.0239
120,2016,0.0251
120,2017,0.0263
120,2018,0.0276
120,2019,0.029
120,2020,0.0305
120,2021,0.032
120,2022,0.0338
120,2030,0.0176
120,2050,0.0244
121,1961,0.0282
121,1962,0.0287
121,1963,0.0287
121,1964,0.0305
121,1965,0.0291
121,1966,0.0289
121,1967,0.0278
121,1968,0.0243
121,1969,0.0244
121,1970,0.0264
121,1971,0.0259
121,1972,0.0257
121,1973,0.0241
121,1974,0.0262
121,1975,0.0198
121,1976,0.0174
121,1977,0.016
121,1978,0.0219
121,1979,0.0246
121,1980,0.0264
121,1981,0.0264
121,1982,0.0262
121,1983,0.026
121,1984,0.0268
121,1985,0.0268
121,1986,0.0264
121,1987,0.0266
121,1988,0.0266
121,1989,0.027
121,1990,0.0286
121,1991,0.0312
121,1992,0.0309
121,1993,0.03
121,1994,0.0289
121,1995,0.03
121,1996,0.0345
121,1997,0.0355
121,1998,0.0351
121,1999,0.0348
121,2000,0.033
121,2001,0.0312
121,2002,0.0305
121,2003,0.0315
121,2004,0.0319
121,2005,0.036
121,2006,0.0368
121,2007,0.0327
121,2008,0.0336
121,2009,0.0343
121,2010,0.029
121,2011,0.0428
121,2012,0.0428
121,2013,0.0428
121,2014,0.0428
121,2015,0.0405
121,2016,0.0397
121,2017,0.0418
