geo,year,gle_mules_and_hinnies_manure_left_on_pasture_direct_emissions_n2o
106,1972,0.0307
106,1973,0.0277
106,1974,0.0257
106,1975,0.0237
106,1976,0.0221
106,1977,0.0212
106,1978,0.0201
106,1979,0.0183
106,1980,0.0174
106,1981,0.0152
106,1982,0.0156
106,1983,0.0114
106,1984,0.011
106,1985,0.0106
106,1986,0.0103
106,1987,0.0097
106,1988,0.0094
106,1989,0.0087
106,1990,0.008
106,1991,0.0061
106,1992,0.0035
106,1993,0.0034
106,1994,0.0031
106,1995,0.0029
106,1996,0.0022
106,1997,0.0021
106,1998,0.002
106,1999,0.0019
106,2000,0.0019
106,2001,0.0019
106,2002,0.0019
106,2003,0.0019
106,2004,0.0017
106,2005,0.0017
106,2006,0.0017
106,2007,0.0017
106,2008,0.0017
106,2009,0.0017
106,2010,0.0017
106,2011,0.0017
106,2012,0.0017
106,2013,0.0017
106,2014,0.0017
106,2015,0.0017
106,2016,0.0013
106,2017,0.0013
106,2030,0.0017
106,2050,0.0017
109,1961,0.0042
109,1962,0.0042
109,1963,0.0042
109,1964,0.0042
109,1965,0.0042
109,1966,0.0042
109,1967,0.0041
109,1968,0.004
109,1969,0.0039
109,1970,0.0039
109,1971,0.0038
109,1972,0.0038
109,1973,0.0037
109,1974,0.0037
109,1975,0.0037
109,1976,0.0036
109,1977,0.0036
109,1978,0.0034
109,1979,0.0034
109,1980,0.0034
109,1981,0.0034
109,1982,0.0034
109,1983,0.0034
109,1984,0.0034
109,1985,0.0034
109,1986,0.0034
109,1987,0.0034
109,1988,0.0034
109,1989,0.0034
109,1990,0.0034
109,1991,0.0034
109,1992,0.0034
109,1993,0.0034
109,1994,0.0034
109,1995,0.0034
109,1996,0.0034
109,1997,0.0034
109,1998,0.0034
109,1999,0.0034
109,2000,0.0034
109,2001,0.0034
109,2002,0.0034
109,2003,0.0034
109,2004,0.0034
109,2005,0.0034
109,2006,0.0034
109,2007,0.0034
109,2008,0.0034
109,2009,0.0034
109,2010,0.0034
109,2011,0.0034
109,2012,0.0034
109,2013,0.0034
109,2014,0.0034
109,2015,0.0034
109,2016,0.0034
109,2017,0.0034
109,2018,0.0034
109,2019,0.0034
109,2020,0.0034
109,2021,0.0034
109,2022,0.0034
109,2030,0.0034
109,2050,0.0034
112,1961,0.0032
112,1962,0.003
112,1963,0.0063
112,1964,0.0071
112,1965,0.0055
112,1966,0.0083
112,1967,0.0047
112,1968,0.0003
112,1969,0.0021
112,1970,0.0031
112,1971,0.0014
112,1972,0.0013
112,1973,0.0015
112,1974,0.0014
112,1975,0.0014
112,1976,0.0012
112,1977,0.0009
112,1978,0.0014
112,1979,0.0014
112,1980,0.0013
112,1981,0.0015
112,1982,0.0015
112,1983,0.0009
112,1984,0.0009
112,1985,0.0009
112,1986,0.0009
112,1987,0.0009
112,1988,0.0009
112,1989,0.0009
112,1990,0.0009
112,1991,0.0009
112,1992,0.0009
112,1993,0.0009
112,1994,0.0009
112,1995,0.0009
112,1996,0.0009
112,1997,0.0009
112,1998,0.0009
112,1999,0.0007
112,2000,0.0007
112,2001,0.0007
112,2002,0.0009
112,2003,0.0007
112,2004,0.0006
112,2005,0.0006
112,2006,0.0005
112,2007,0.0005
112,2008,0.0005
112,2009,0.0005
112,2010,0.0004
112,2011,0.0004
112,2012,0.0004
112,2013,0.0004
112,2014,0.0004
112,2015,0.0004
112,2016,0.0004
112,2017,0.0003
112,2018,0.0003
112,2019,0.0003
112,2020,0.0003
112,2021,0.0002
112,2022,0.0002
112,2030,0.0005
112,2050,0.0005
113,1992,0.0002
113,1993,0.0002
113,1994,0.0002
113,1995,0.0002
113,1996,0.0002
113,1997,0.0002
113,1998,0.0002
113,1999,0.0002
113,2000,0.0002
113,2001,0.0002
113,2002,0.0001
113,2003,0.0001
113,2004,0.0002
113,2005,0.0002
113,2006,0.0002
113,2007,0.0002
113,2008,0.0002
113,2009,0.0002
113,2010,0.0002
113,2011,0.0002
113,2012,0.0002
113,2013,0.0002
113,2014,0.0002
113,2015,0.0002
113,2016,0.0002
113,2017,0.0002
113,2018,0.0002
113,2019,0.0002
113,2020,0.0002
113,2021,0.0002
113,2022,0.0002
113,2030,0.0002
113,2050,0.0002
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0.0001
117,1972,0.0001
117,1973,0
117,1974,0.0001
117,1975,0.0001
117,1976,0.0001
117,1977,0.0001
117,1978,0.0001
117,1979,0.0001
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
121,1961,0.002
121,1962,0.0019
121,1963,0.0017
121,1964,0.0015
121,1965,0.0016
121,1966,0.0016
121,1967,0.0012
121,1968,0.0012
121,1969,0.0012
121,1970,0.0015
121,1971,0.0015
121,1972,0.0015
121,1973,0.0014
121,1974,0.0014
121,1975,0.0014
121,1976,0.0014
121,1977,0.0014
121,1978,0.0014
121,1979,0.0014
121,1980,0.0014
121,1981,0.0012
121,1982,0.0012
121,1983,0.0014
121,1984,0.0014
121,1985,0.0015
121,1986,0.0017
121,1987,0.0019
121,1988,0.0021
121,1989,0.0022
121,1990,0.0024
121,1991,0.0027
121,1992,0.0026
121,1993,0.0024
121,1994,0.0022
121,1995,0.0021
121,1996,0.0018
121,1997,0.0019
121,1998,0.0019
121,1999,0.002
121,2000,0.0016
121,2001,0.0016
121,2002,0.0016
121,2003,0.0016
121,2004,0.0016
121,2005,0.0016
121,2006,0.0016
121,2007,0.0016
121,2008,0.0017
121,2009,0.0017
121,2010,0.0017
121,2011,0.0017
121,2012,0.0017
121,2013,0.0017
121,2014,0.0017
121,2015,0.0017
121,2016,0.0017
121,2017,0.0017
121,2018,0.0065
121,2019,0.0064
121,2020,0.0066
121,2021,0.0062
121,2022,0.0051
121,2030,0.0016
121,2050,0.0016
122,1961,0.0015
122,1962,0.0018
122,1963,0.0015
122,1964,0.0014
122,1965,0.001
122,1966,0.001
122,1967,0.0009
122,1968,0.001
122,1969,0.001
122,1970,0.0014
122,1971,0.0012
122,1972,0.001
122,1973,0.0008
122,1974,0.0008
122,1975,0.0006
122,1976,0.0003
122,1977,0.0003
122,1978,0.0003
122,1979,0.0003
122,1980,0.0003
122,1981,0.0003
122,1982,0.0003
122,1983,0.0003
122,1984,0.0003
122,1985,0.0003
122,1986,0.0003
122,1987,0.0003
122,1988,0.0003
122,1989,0.0003
122,1990,0.0003
122,1991,0.0003
122,1992,0.0003
122,1993,0.0003
122,1994,0.0003
122,1995,0.0003
122,1996,0.0004
122,1997,0.0004
122,1998,0.0003
122,1999,0.0003
122,2000,0.0003
122,2001,0.0003
122,2002,0.0005
122,2003,0.0005
122,2004,0.0006
122,2005,0.0006
122,2006,0.0006
122,2007,0.0007
122,2008,0.0003
122,2009,0.0002
122,2010,0.0008
122,2011,0.0008
122,2012,0.0008
122,2013,0.0008
122,2014,0.0008
122,2015,0.0001
122,2016,0
122,2017,0.0001
122,2018,0.0007
122,2019,0.0009
122,2020,0.0004
122,2021,0.0004
122,2022,0.0004
122,2030,0.0006
122,2050,0.0006
124,1961,0.0003
124,1962,0.0003
124,1963,0.0003
124,1964,0.0004
124,1965,0.0004
124,1966,0.0002
124,1967,0.0001
124,1968,0.0001
124,1969,0.0001
124,1970,0
124,1990,0
124,1991,0
124,1992,0
124,2018,0.0101
124,2019,0.0102
124,2020,0.0103
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
134,1961,0.0003
134,1962,0.0003
134,1963,0.0003
134,1964,0.0003
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2030,0.0001
134,2050,0.0001
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,0.526
138,1962,0.7269
138,1963,0.5637
138,1964,0.5876
138,1965,0.617
138,1966,0.6479
138,1967,0.6802
138,1968,0.9424
138,1969,0.9321
138,1970,1.0775
138,1971,1.0954
138,1972,1.1063
138,1973,1.1175
138,1974,1.1185
138,1975,1.1189
138,1976,1.1212
138,1977,1.1104
138,1978,1.0998
138,1979,1.0889
138,1980,1.0626
138,1981,1.0627
138,1982,1.0627
138,1983,1.0627
138,1984,1.0628
138,1985,1.0628
138,1986,1.0662
138,1987,1.0696
138,1988,1.073
138,1989,1.0764
138,1990,1.0798
138,1991,1.0832
138,1992,1.0866
138,1993,1.09
138,1994,1.0934
138,1995,1.1036
138,1996,1.1104
138,1997,1.1104
138,1998,1.1104
138,1999,1.1138
138,2000,1.1138
138,2001,1.1138
138,2002,1.1138
138,2003,1.1138
138,2004,1.1138
138,2005,1.1138
138,2006,1.1138
138,2007,1.1138
138,2008,1.1141
138,2009,1.1141
138,2010,1.1138
138,2011,1.1138
138,2012,1.1155
138,2013,1.1155
138,2014,1.1158
138,2015,1.1162
138,2016,1.1164
138,2017,1.1167
138,2018,1.1169
138,2019,1.1169
138,2020,1.117
138,2021,1.1173
138,2022,1.1175
138,2030,1.1138
138,2050,1.1138
14,1961,0.0007
14,1962,0.0007
14,1963,0.0007
14,1964,0.0007
14,1965,0.0007
14,1966,0.0007
14,1967,0.0007
14,1968,0.0007
14,1969,0.0007
14,1970,0.0007
14,1971,0.0007
14,1972,0.0007
14,1973,0.0007
14,1974,0.0007
14,1975,0.0007
14,1976,0.0007
14,1977,0.0007
14,1978,0.0007
14,1979,0.0007
14,1980,0.0007
14,1981,0.0007
14,1982,0.0007
14,1983,0.0007
14,1984,0.0007
14,1985,0.0007
14,1986,0.0007
14,1987,0.0007
14,1988,0.0007
14,1989,0.0007
14,1990,0.0007
14,1991,0.0007
14,1992,0.0007
14,1993,0.0007
14,1994,0.0007
14,1995,0.0007
14,1996,0.0007
14,1997,0.0007
14,1998,0.0007
14,1999,0.0007
14,2000,0.0007
14,2001,0.0007
14,2002,0.0007
14,2003,0.0007
14,2004,0.0007
14,2005,0.0007
14,2006,0.0007
14,2007,0.0007
14,2008,0.0007
14,2009,0.0007
14,2010,0.0007
14,2011,0.0007
14,2012,0.0007
14,2013,0.0007
14,2014,0.0007
14,2015,0.0007
14,2016,0.0007
14,2017,0.0007
14,2018,0.0007
14,2019,0.0007
14,2020,0.0007
14,2021,0.0007
14,2022,0.0007
14,2030,0.0007
14,2050,0.0007
143,1961,0.0747
143,1962,0.0924
143,1963,0.0934
143,1964,0.129
143,1965,0.1087
143,1966,0.1188
143,1967,0.129
143,1968,0.1324
143,1969,0.1341
143,1970,0.129
143,1971,0.1222
143,1972,0.1229
143,1973,0.1222
143,1974,0.1222
143,1975,0.129
143,1976,0.1324
143,1977,0.1358
143,1978,0.146
143,1979,0.1534
143,1980,0.1538
143,1981,0.1507
143,1982,0.1574
143,1983,0.1548
143,1984,0.1524
143,1985,0.1612
143,1986,0.1677
143,1987,0.1779
143,1988,0.1736
143,1989,0.1749
143,1990,0.1775
143,1991,0.1797
143,1992,0.1794
143,1993,0.1786
143,1994,0.179
143,1995,0.1833
143,1996,0.1775
143,1997,0.1752
143,1998,0.1779
143,1999,0.1788
143,2000,0.1733
143,2001,0.1728
143,2002,0.1735
143,2003,0.1852
143,2004,0.1893
143,2005,0.1812
143,2006,0.1786
143,2007,0.1745
143,2008,0.175
143,2009,0.1715
143,2010,0.0505
143,2011,0.158
143,2012,0.1551
143,2013,0.1539
143,2014,0.1514
143,2015,0.1426
143,2016,0.1307
143,2017,0.1331
143,2018,0.1324
143,2019,0.1307
143,2020,0.1314
143,2021,0.1297
143,2022,0.1297
143,2030,0.1781
143,2050,0.1781
147,1961,0.0009
147,1962,0.0011
147,1963,0.0013
147,1964,0.0013
147,1965,0.0013
147,1966,0.0013
147,1967,0.0013
147,1968,0.0014
147,1969,0.0014
147,1970,0.0015
147,1971,0.0015
147,1972,0.0015
147,1973,0.0016
147,1974,0.0016
147,1975,0.0016
147,1976,0.0017
147,1977,0.0018
147,1978,0.0018
147,1979,0.0019
147,1980,0.0019
147,1981,0.0019
147,1982,0.0019
147,1983,0.0019
147,1984,0.0019
147,1985,0.0019
147,1986,0.0019
147,1987,0.0019
147,1988,0.0019
147,1989,0.0019
147,1990,0.0019
147,1991,0.0019
147,1992,0.0023
147,1993,0.0023
147,1994,0.0023
147,1995,0.0023
147,1996,0.0023
147,1997,0.0023
147,1998,0.0022
147,1999,0.0022
147,2000,0.0022
147,2001,0.0022
147,2002,0.0022
147,2003,0.0023
147,2004,0.0023
147,2005,0.0023
147,2006,0.0023
147,2007,0.0023
147,2008,0.0023
147,2009,0.0023
147,2010,0.0023
147,2011,0.0023
147,2012,0.0023
147,2013,0.0023
147,2014,0.0023
147,2015,0.0023
147,2016,0.0023
147,2017,0.0023
147,2018,0.0023
147,2019,0.0023
147,2020,0.0023
147,2021,0.0023
147,2022,0.0023
147,2030,0.0023
147,2050,0.0023
15,1961,0.0003
15,1962,0.0002
15,1963,0.0002
15,1964,0.0002
15,1965,0.0002
15,1966,0.0002
15,1967,0.0001
15,1968,0.0001
15,1969,0.0001
15,1970,0.0001
15,1971,0.0001
15,1972,0.0001
15,1973,0.0001
15,1974,0.0001
15,1975,0.0001
15,1976,0.0001
15,1977,0.0001
15,1978,0.0001
15,1979,0.0001
15,1980,0.0001
15,1981,0.0001
15,1982,0.0001
15,1983,0.0001
15,1984,0.0001
15,1985,0.0001
157,1961,0.0136
157,1962,0.0143
157,1963,0.0148
157,1964,0.0149
157,1965,0.0149
157,1966,0.0149
157,1967,0.0149
157,1968,0.0149
157,1969,0.0149
157,1970,0.0146
157,1971,0.0143
157,1972,0.0139
157,1973,0.0138
157,1974,0.0136
157,1975,0.0148
157,1976,0.0149
157,1977,0.0149
157,1978,0.015
157,1979,0.0151
157,1980,0.0151
157,1981,0.0151
157,1982,0.0152
157,1983,0.0152
157,1984,0.0153
157,1985,0.0153
157,1986,0.0153
157,1987,0.0154
157,1988,0.0153
157,1989,0.0153
157,1990,0.0153
157,1991,0.0153
157,1992,0.0154
157,1993,0.0154
157,1994,0.0155
157,1995,0.0155
157,1996,0.0155
157,1997,0.0155
157,1998,0.0155
157,1999,0.0155
157,2000,0.0155
157,2001,0.0156
157,2002,0.0158
157,2003,0.016
157,2004,0.0163
157,2005,0.0163
157,2006,0.0163
157,2007,0.0163
157,2008,0.0163
157,2009,0.0163
157,2010,0.0163
157,2011,0.0163
157,2012,0.0163
157,2013,0.0163
157,2014,0.0163
157,2015,0.0164
157,2016,0.0164
157,2017,0.0164
157,2018,0.0164
157,2019,0.0164
157,2020,0.0164
157,2021,0.0164
157,2022,0.0164
157,2030,0.0163
157,2050,0.0163
165,1961,0.0084
165,1962,0.0084
165,1963,0.0084
165,1964,0.0084
165,1965,0.0084
165,1966,0.0085
165,1967,0.0111
165,1968,0.013
165,1969,0.014
165,1970,0.0153
165,1971,0.0166
165,1972,0.0179
165,1973,0.0182
165,1974,0.0189
165,1975,0.0192
165,1976,0.0199
165,1977,0.0205
165,1978,0.0209
165,1979,0.0215
165,1980,0.0222
165,1981,0.0205
165,1982,0.0205
165,1983,0.0209
165,1984,0.0209
165,1985,0.0209
165,1986,0.0212
165,1987,0.0212
165,1988,0.0231
165,1989,0.0235
165,1990,0.0235
165,1991,0.0241
165,1992,0.0244
165,1993,0.0248
165,1994,0.0251
165,1995,0.0254
165,1996,0.043
165,1997,0.0463
165,1998,0.0492
165,1999,0.0531
165,2000,0.057
165,2001,0.0619
165,2002,0.0658
165,2003,0.071
165,2004,0.0762
165,2005,0.0818
165,2006,0.0508
165,2007,0.0518
165,2008,0.0528
165,2009,0.0538
165,2010,0.0544
165,2011,0.0554
165,2012,0.0564
165,2013,0.0573
165,2014,0.0583
165,2015,0.0593
165,2016,0.0606
165,2017,0.0616
165,2018,0.0626
165,2019,0.0639
165,2020,0.0648
165,2021,0.0661
165,2022,0.0671
165,2030,0.0615
165,2050,0.0615
166,1961,0.0016
166,1962,0.0016
166,1963,0.0015
166,1964,0.0015
166,1965,0.0014
166,1966,0.0014
166,1967,0.0013
166,1968,0.0012
166,1969,0.0012
166,1970,0.0011
166,1971,0.0011
166,1972,0.0011
166,1973,0.0011
166,1974,0.001
166,1975,0.001
166,1976,0.001
166,1977,0.001
166,1978,0.001
166,1979,0.001
166,1980,0.001
166,1981,0.001
166,1982,0.001
166,1983,0.001
166,1984,0.0011
166,1985,0.0011
166,1986,0.0011
166,1987,0.0011
166,1988,0.0012
166,1989,0.0012
166,1990,0.0012
166,1991,0.0012
166,1992,0.0013
166,1993,0.0013
166,1994,0.0013
166,1995,0.0014
166,1996,0.0014
166,1997,0.0014
166,1998,0.0014
166,1999,0.0014
166,2000,0.0014
166,2001,0.0011
166,2002,0.0014
166,2003,0.0014
166,2004,0.0014
166,2005,0.0014
166,2006,0.0014
166,2007,0.0014
166,2008,0.0013
166,2009,0.0011
166,2010,0.001
166,2011,0.0008
166,2012,0.0008
166,2013,0.0008
166,2014,0.0008
166,2015,0.0008
166,2016,0.0008
166,2017,0.0008
166,2018,0.0008
166,2019,0.0008
166,2020,0.0008
166,2021,0.0007
166,2022,0.0007
166,2030,0.0014
166,2050,0.0014
169,1961,0.0027
169,1962,0.0041
169,1963,0.0041
169,1964,0.004
169,1965,0.004
169,1966,0.004
169,1967,0.0041
169,1968,0.0041
169,1969,0.0041
169,1970,0.004
169,1971,0.004
169,1972,0.0041
169,1973,0.0041
169,1974,0.0042
169,1975,0.0044
169,1976,0.0044
169,1977,0.0044
169,1978,0.0044
169,1979,0.0044
169,1980,0.0044
169,1981,0.0044
169,1982,0.0044
169,1983,0.0044
169,1984,0.0044
169,1985,0.0044
169,1986,0.0044
169,1987,0.0046
169,1988,0.0046
169,1989,0.0048
169,1990,0.0048
169,1991,0.0048
169,1992,0.0048
169,1993,0.0048
169,1994,0.0048
169,1995,0.0048
169,1996,0.0049
169,1997,0.0049
169,1998,0.0049
169,1999,0.0049
169,2000,0.0049
169,2001,0.0049
169,2002,0.0049
169,2003,0.0049
169,2004,0.0049
169,2005,0.005
169,2006,0.005
169,2007,0.005
169,2008,0.0036
169,2009,0.0036
169,2010,0.0036
169,2011,0.0036
169,2012,0.0036
169,2013,0.0036
169,2014,0.0036
169,2015,0.0036
169,2016,0.0036
169,2017,0.0036
169,2018,0.0036
169,2019,0.0036
169,2020,0.0036
169,2021,0.0036
169,2022,0.0035
169,2030,0.005
169,2050,0.005
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
