geo,year,gle_llamas_livestock_total_emissions_n2o
5802,2006,1.1075
5802,2007,1.1348
5802,2008,1.1348
5802,2009,1.2872
5802,2010,1.1995
5802,2011,1.3935
5802,2012,1.4293
5802,2013,1.4656
5802,2014,1.4914
5802,2015,1.4462
5802,2016,1.4316
5802,2017,1.3838
5802,2018,1.3745
5802,2019,1.376
5802,2020,1.3815
5802,2021,1.3904
5802,2022,1.3875
5802,2030,1.1074
5802,2050,1.1074
5817,1961,1.6231
5817,1962,1.6684
5817,1963,1.7431
5817,1964,1.8404
5817,1965,1.9405
5817,1966,1.9215
5817,1967,1.8513
5817,1968,1.9138
5817,1969,2.0511
5817,1970,2.1569
5817,1971,1.9516
5817,1972,1.8264
5817,1973,1.8239
5817,1974,1.8277
5817,1975,1.7519
5817,1976,1.7231
5817,1977,1.5038
5817,1978,1.5382
5817,1979,1.6039
5817,1980,1.5963
5817,1981,1.6023
5817,1982,1.6325
5817,1983,1.5716
5817,1984,1.6026
5817,1985,1.586
5817,1986,1.6659
5817,1987,1.6874
5817,1988,1.7278
5817,1989,1.729
5817,1990,1.7014
5817,1991,1.6899
5817,1992,1.687
5817,1993,1.6775
5817,1994,1.7088
5817,1995,1.7337
5817,1996,1.7144
5817,1997,1.7185
5817,1998,1.7238
5817,1999,1.8775
5817,2000,1.8975
5817,2001,1.8769
5817,2002,1.9583
5817,2003,1.9831
5817,2004,1.9921
5817,2005,2.2035
5817,2006,2.2102
5817,2007,2.2465
5817,2008,2.2835
5817,2009,2.4191
5817,2010,2.4551
5817,2011,2.5123
5817,2012,2.3189
5817,2013,2.3722
5817,2014,2.5027
5817,2015,2.4961
5817,2016,2.4559
5817,2017,2.4616
5817,2018,2.4802
5817,2019,2.5137
5817,2020,2.5064
5817,2021,2.5175
5817,2022,2.5369
5817,2030,2.2201
5817,2050,2.2201
5849,1961,2.3973
5849,1962,2.4652
5849,1963,2.5581
5849,1964,2.678
5849,1965,2.7962
5849,1966,2.7976
5849,1967,2.7478
5849,1968,2.8306
5849,1969,3.0019
5849,1970,3.1119
5849,1971,2.9284
5849,1972,2.8255
5849,1973,2.8458
5849,1974,2.8727
5849,1975,2.8203
5849,1976,2.8155
5849,1977,2.6207
5849,1978,2.6812
5849,1979,2.6812
5849,1980,2.6456
5849,1981,2.6673
5849,1982,2.7132
5849,1983,2.565
5849,1984,2.3036
5849,1985,2.3344
5849,1986,2.413
5849,1987,2.4348
5849,1988,2.4699
5849,1989,2.4869
5849,1990,2.4616
5849,1991,2.4373
5849,1992,2.4527
5849,1993,2.4554
5849,1994,2.5011
5849,1995,2.5453
5849,1996,2.5467
5849,1997,2.5561
5849,1998,2.5614
5849,1999,2.7604
5849,2000,2.8257
5849,2001,2.8277
5849,2002,2.9616
5849,2003,3.0062
5849,2004,3.0447
5849,2005,3.2835
5849,2006,3.3177
5849,2007,3.3813
5849,2008,3.4183
5849,2009,3.7063
5849,2010,3.6547
5849,2011,3.9058
5849,2012,3.7482
5849,2013,3.8378
5849,2014,3.9941
5849,2015,3.9423
5849,2016,3.8875
5849,2017,3.8454
5849,2018,3.8547
5849,2019,3.8897
5849,2020,3.888
5849,2021,3.9079
5849,2022,3.9244
5849,2030,3.3275
5849,2050,3.3275
