geo,year,gle_swine_market_livestock_total_emissions_n2o
101,1965,0.5108
101,1966,0.5111
101,1967,0.4469
101,1968,0.5433
101,1969,0.4563
101,1970,0.5024
101,1971,0.5362
101,1972,0.5311
101,1973,0.4157
101,1974,0.4607
101,1975,0.4292
101,1976,0.4672
101,1977,0.4723
101,1978,0.4601
101,1979,0.5046
101,1980,0.5002
101,1981,0.5333
101,1982,0.5687
101,1983,0.6735
101,1984,0.8104
101,1985,0.8815
101,1986,0.9855
101,1987,1.005
101,1988,1.028
101,1989,1.0996
101,1990,1.1313
101,1991,1.2067
101,1992,1.2897
101,1993,1.38
101,1994,1.4043
101,1995,1.2239
101,1996,1.2044
101,1997,1.3052
101,1998,1.2362
101,1999,1.1164
101,2000,0.8493
101,2001,0.8512
101,2002,0.9396
101,2003,0.9751
101,2004,0.9481
101,2005,1.0782
101,2006,0.9858
101,2007,1.0639
101,2008,1.084
101,2009,1.1058
101,2010,1.1853
101,2011,1.193
101,2012,1.2525
101,2013,1.2047
101,2014,1.2198
101,2015,1.2379
101,2016,1.253
101,2017,1.3097
101,2018,1.3086
101,2019,1.3542
101,2020,1.2085
101,2021,1.138
101,2022,1.1542
101,2030,1.214
101,2050,1.304
102,1961,0.0071
102,1962,0.0075
102,1963,0.0067
102,1964,0.0064
102,1965,0.0064
102,1966,0.0064
102,1967,0.0067
102,1968,0.0067
102,1969,0.0064
102,1970,0.0062
102,1971,0.0059
102,1972,0.0057
102,1973,0.0054
102,1974,0.0055
102,1975,0.0052
102,1976,0.0052
102,1977,0.0052
102,1978,0.0049
102,1979,0.0045
102,1980,0.0019
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.1859
104,1962,0.2125
104,1963,0.1996
104,1964,0.1994
104,1965,0.2279
104,1966,0.2168
104,1967,0.1812
104,1968,0.2001
104,1969,0.209
104,1970,0.2096
104,1971,0.2274
104,1972,0.2252
104,1973,0.1983
104,1974,0.2038
104,1975,0.1568
104,1976,0.1733
104,1977,0.1944
104,1978,0.1964
104,1979,0.2263
104,1980,0.2205
104,1981,0.2157
104,1982,0.2146
104,1983,0.2128
104,1984,0.2074
104,1985,0.2007
104,1986,0.1957
104,1987,0.1929
104,1988,0.189
104,1989,0.1997
104,1990,0.2185
104,1991,0.2459
104,1992,0.2649
104,1993,0.2801
104,1994,0.2928
104,1995,0.295
104,1996,0.3036
104,1997,0.3277
104,1998,0.338
104,1999,0.3545
104,2000,0.339
104,2001,0.3431
104,2002,0.3513
104,2003,0.3398
104,2004,0.3254
104,2005,0.3322
104,2006,0.3235
104,2007,0.3126
104,2008,0.2878
104,2009,0.2727
104,2010,0.2985
104,2011,0.3049
104,2012,0.3092
104,2013,0.3056
104,2014,0.3062
104,2015,0.3025
104,2016,0.3138
104,2017,0.3065
104,2018,0.3095
104,2019,0.3176
104,2020,0.3304
104,2021,0.3373
104,2022,0.3091
104,2030,0.326
104,2050,0.3233
105,1961,0.0329
105,1962,0.0358
105,1963,0.0323
105,1964,0.0227
105,1965,0.0279
105,1966,0.0288
105,1967,0.0338
105,1968,0.0408
105,1969,0.0398
105,1970,0.0428
105,1971,0.0452
105,1972,0.0543
105,1973,0.0597
105,1974,0.0747
105,1975,0.0779
105,1976,0.0773
105,1977,0.0844
105,1978,0.076
105,1979,0.0792
105,1980,0.076
105,1981,0.0779
105,1982,0.0818
105,1983,0.0766
105,1984,0.0715
105,1985,0.0779
105,1986,0.0729
105,1987,0.0777
105,1988,0.0818
105,1989,0.0748
105,1990,0.0803
105,1991,0.0818
105,1992,0.0818
105,1993,0.0763
105,1994,0.0779
105,1995,0.0929
105,1996,0.0942
105,1997,0.1072
105,1998,0.1059
105,1999,0.0792
105,2000,0.0916
105,2001,0.1007
105,2002,0.1267
105,2003,0.1169
105,2004,0.1234
105,2005,0.1332
105,2006,0.1267
105,2007,0.1338
105,2008,0.1335
105,2009,0.1452
105,2010,0.1449
105,2011,0.1455
105,2012,0.1455
105,2013,0.1149
105,2014,0.1234
105,2015,0.1234
105,2016,0.1234
105,2017,0.1234
105,2018,0.1111
105,2019,0.1079
105,2020,0.1194
105,2021,0.1063
105,2022,0.0906
105,2030,0.1784
105,2050,0.1958
106,1961,0.8535
106,1962,0.8816
106,1963,0.9221
106,1964,0.99
106,1965,1.0648
106,1966,1.0189
106,1967,1.0418
106,1968,1.2176
106,1969,1.4367
106,1970,1.8158
106,1971,1.7679
106,1972,1.6134
106,1973,1.5728
106,1974,1.6144
106,1975,1.7351
106,1976,1.7496
106,1977,1.7909
106,1978,1.8544
106,1979,1.7563
106,1980,1.7337
106,1981,1.7575
106,1982,1.7747
106,1983,1.6418
106,1984,1.8086
106,1985,1.7798
106,1986,1.805
106,1987,1.8265
106,1988,1.8471
106,1989,1.8424
106,1990,1.8218
106,1991,1.7396
106,1992,1.6829
106,1993,1.6229
106,1994,1.6434
106,1995,1.5795
106,1996,1.5868
106,1997,1.5926
106,1998,1.6302
106,1999,1.6384
106,2000,1.6564
106,2001,1.702
106,2002,1.7256
106,2003,1.8044
106,2004,1.8026
106,2005,1.7662
106,2006,1.8111
106,2007,1.827
106,2008,1.8255
106,2009,1.8214
106,2010,1.8026
106,2011,1.8349
106,2012,1.7051
106,2013,1.6854
106,2014,1.708
106,2015,1.7077
106,2016,1.6689
106,2017,1.6872
106,2018,1.6718
106,2019,1.6753
106,2020,1.6818
106,2021,1.6552
106,2022,1.7203
106,2030,1.8194
106,2050,1.8045
107,1961,0.0571
107,1962,0.0573
107,1963,0.0682
107,1964,0.077
107,1965,0.0811
107,1966,0.0872
107,1967,0.0873
107,1968,0.1229
107,1969,0.1257
107,1970,0.1286
107,1971,0.1308
107,1972,0.1381
107,1973,0.1453
107,1974,0.1562
107,1975,0.1671
107,1976,0.1817
107,1977,0.2035
107,1978,0.218
107,1979,0.2253
107,1980,0.2289
107,1981,0.2325
107,1982,0.2347
107,1983,0.2362
107,1984,0.2383
107,1985,0.2325
107,1986,0.2398
107,1987,0.2434
107,1988,0.2485
107,1989,0.2551
107,1990,0.2616
107,1991,0.2703
107,1992,0.2776
107,1993,0.2849
107,1994,0.2928
107,1995,0.3008
107,1996,0.1918
107,1997,0.197
107,1998,0.2008
107,1999,0.2068
107,2000,0.2068
107,2001,0.213
107,2002,0.2196
107,2003,0.2235
107,2004,0.2274
107,2005,0.2315
107,2006,0.2357
107,2007,0.2399
107,2008,0.2442
107,2009,0.2497
107,2010,0.2533
107,2011,0.2541
107,2012,0.2565
107,2013,0.2636
107,2014,0.2689
107,2015,0.268
107,2016,0.2801
107,2017,0.2899
107,2018,0.3062
107,2019,0.3482
107,2020,0.3193
107,2021,0.3075
107,2022,0.3104
107,2030,0.639
107,2050,1.2127
108,1992,0.4718
108,1993,0.4108
108,1994,0.3877
108,1995,0.3143
108,1996,0.2573
108,1997,0.1643
108,1998,0.1394
108,1999,0.1414
108,2000,0.156
108,2001,0.1706
108,2002,0.1782
108,2003,0.195
108,2004,0.217
108,2005,0.2048
108,2006,0.2032
108,2007,0.2069
108,2008,0.2145
108,2009,0.2136
108,2010,0.2103
108,2011,0.2131
108,2012,0.1909
108,2013,0.1635
108,2014,0.1462
108,2015,0.1407
108,2016,0.1323
108,2017,0.1292
108,2018,0.1266
108,2019,0.1289
108,2020,0.1295
108,2021,0.123
108,2022,0.1118
108,2030,0.2472
108,2050,0.292
109,1961,0.0721
109,1962,0.0721
109,1963,0.0721
109,1964,0.0721
109,1965,0.0721
109,1966,0.0847
109,1967,0.0847
109,1968,0.0904
109,1969,0.096
109,1970,0.1017
109,1971,0.1073
109,1972,0.113
109,1973,0.1186
109,1974,0.113
109,1975,0.1186
109,1976,0.113
109,1977,0.113
109,1978,0.1073
109,1979,0.113
109,1980,0.1186
109,1981,0.1214
109,1982,0.113
109,1983,0.113
109,1984,0.1186
109,1985,0.1299
109,1986,0.113
109,1987,0.1073
109,1988,0.1101
109,1989,0.1214
109,1990,0.1243
109,1991,0.0791
109,1992,0.096
109,1993,0.113
109,1994,0.113
109,1995,0.113
109,1996,0.1017
109,1997,0.1017
109,1998,0.1017
109,1999,0.1017
109,2000,0.1017
109,2001,0.1017
109,2002,0.0847
109,2003,0.096
109,2004,0.1115
109,2005,0.1482
109,2006,0.125
109,2007,0.1053
109,2008,0.1265
109,2009,0.1252
109,2010,0.1115
109,2011,0.113
109,2012,0.1158
109,2013,0.1186
109,2014,0.1197
109,2015,0.1197
109,2016,0.1202
109,2017,0.1208
109,2018,0.1214
109,2019,0.1221
109,2020,0.1224
109,2021,0.1231
109,2022,0.1238
109,2030,0.0324
109,2050,0.0371
11,1961,0.5885
11,1962,0.5895
11,1963,0.5609
11,1964,0.5757
11,1965,0.5831
11,1966,0.5194
11,1967,0.5484
11,1968,0.5773
11,1969,0.6091
11,1970,0.6292
11,1971,0.6782
11,1972,0.6085
11,1973,0.6409
11,1974,0.6476
11,1975,0.6924
11,1976,0.7251
11,1977,0.7633
11,1978,0.7272
11,1979,0.7888
11,1980,0.7882
11,1981,0.7296
11,1982,0.7893
11,1983,0.7837
11,1984,0.7639
11,1985,0.7927
11,1986,0.7728
11,1987,0.7482
11,1988,0.777
11,1989,0.7626
11,1990,0.7427
11,1991,0.726
11,1992,0.7162
11,1993,0.7322
11,1994,0.752
11,1995,0.7341
11,1996,0.7296
11,1997,0.7212
11,1998,0.7244
11,1999,0.7501
11,2000,0.6758
11,2001,0.6591
11,2002,0.6773
11,2003,0.6505
11,2004,0.6388
11,2005,0.6152
11,2006,0.6239
11,2007,0.618
11,2008,0.6469
11,2009,0.6032
11,2010,0.6175
11,2011,0.617
11,2012,0.5915
11,2013,0.5873
11,2014,0.5701
11,2015,0.5646
11,2016,0.5601
11,2017,0.5498
11,2018,0.5466
11,2019,0.5459
11,2020,0.5525
11,2021,0.5484
11,2022,0.5217
11,2030,0.6252
11,2050,0.6201
110,1961,0.4414
110,1962,0.6647
110,1963,0.54
110,1964,0.572
110,1965,0.657
110,1966,0.8479
110,1967,0.9737
110,1968,0.9051
110,1969,0.8911
110,1970,1.044
110,1971,1.1242
110,1972,1.1354
110,1973,1.1874
110,1974,1.2712
110,1975,1.2182
110,1976,1.1825
110,1977,1.2892
110,1978,1.392
110,1979,1.5047
110,1980,1.5851
110,1981,1.5957
110,1982,1.5917
110,1983,1.6287
110,1984,1.6524
110,1985,1.6992
110,1986,1.7536
110,1987,1.8
110,1988,1.8589
110,1989,1.8812
110,1990,1.8734
110,1991,1.797
110,1992,1.7385
110,1993,1.7095
110,1994,1.6838
110,1995,1.625
110,1996,1.5695
110,1997,1.5573
110,1998,1.5702
110,1999,1.5662
110,2000,1.5546
110,2001,1.5518
110,2002,1.5239
110,2003,1.5418
110,2004,1.5416
110,2005,1.522
110,2006,1.5251
110,2007,1.5472
110,2008,1.545
110,2009,1.5694
110,2010,1.5537
110,2011,1.5486
110,2012,1.5434
110,2013,1.5354
110,2014,1.512
110,2015,1.4904
110,2016,1.4765
110,2017,1.4817
110,2018,1.4568
110,2019,1.4516
110,2020,1.4638
110,2021,1.4728
110,2022,1.4188
110,2030,1.5307
110,2050,1.5005
113,1992,0.0567
113,1993,0.0391
113,1994,0.0269
113,1995,0.0187
113,1996,0.0181
113,1997,0.014
113,1998,0.0147
113,1999,0.0167
113,2000,0.0166
113,2001,0.016
113,2002,0.0137
113,2003,0.0138
113,2004,0.0131
113,2005,0.0131
113,2006,0.0123
113,2007,0.0126
113,2008,0.0119
113,2009,0.0097
113,2010,0.0095
113,2011,0.0094
113,2012,0.0088
113,2013,0.0082
113,2014,0.0081
113,2015,0.008
113,2016,0.0081
113,2017,0.0083
113,2018,0.0081
113,2019,0.0055
113,2020,0.0047
113,2021,0.0047
113,2022,0.0041
113,2030,0.0153
113,2050,0.0181
114,1961,0.0421
114,1962,0.0378
114,1963,0.0334
114,1964,0.0378
114,1965,0.04
114,1966,0.04
114,1967,0.0371
114,1968,0.0436
114,1969,0.0502
114,1970,0.0417
114,1971,0.0436
114,1972,0.0451
114,1973,0.0443
114,1974,0.0429
114,1975,0.0436
114,1976,0.0458
114,1977,0.0472
114,1978,0.0469
114,1979,0.0509
114,1980,0.0538
114,1981,0.0581
114,1982,0.0654
114,1983,0.0669
114,1984,0.0688
114,1985,0.069
114,1986,0.0669
114,1987,0.068
114,1988,0.0702
114,1989,0.0725
114,1990,0.0931
114,1991,0.1068
114,1992,0.1163
114,1993,0.1423
114,1994,0.146
114,1995,0.1676
114,1996,0.2195
114,1997,0.2275
114,1998,0.2605
114,1999,0.2304
114,2000,0.2257
114,2001,0.2416
114,2002,0.2443
114,2003,0.3017
114,2004,0.276
114,2005,0.2325
114,2006,0.2315
114,2007,0.2323
114,2008,0.252
114,2009,0.2432
114,2010,0.2525
114,2011,0.2501
114,2012,0.297
114,2013,0.3146
114,2014,0.3131
114,2015,0.3357
114,2016,0.3665
114,2017,0.4028
114,2018,0.4126
114,2019,0.4328
114,2020,0.4718
114,2021,0.4903
114,2022,0.465
114,2030,0.4882
114,2050,0.7624
115,1961,0.0977
115,1962,0.1064
115,1963,0.1092
115,1964,0.134
115,1965,0.1479
115,1966,0.1572
115,1967,0.1676
115,1968,0.1709
115,1969,0.1826
115,1970,0.1902
115,1971,0.1823
115,1972,0.1744
115,1973,0.1665
115,1974,0.1268
115,1975,0.0951
115,1976,0.0634
115,1977,0.0476
115,1978,0.0317
115,1979,0.021
115,1980,0.0209
115,1981,0.0354
115,1982,0.1146
115,1983,0.1306
115,1984,0.16
115,1985,0.1907
115,1986,0.1841
115,1987,0.1983
115,1988,0.2378
115,1989,0.2754
115,1990,0.2402
115,1991,0.2457
115,1992,0.3239
115,1993,0.3365
115,1994,0.321
115,1995,0.324
115,1996,0.341
115,1997,0.3866
115,1998,0.3708
115,1999,0.3471
115,2000,0.3066
115,2001,0.3352
115,2002,0.3338
115,2003,0.3653
115,2004,0.385
115,2005,0.4262
115,2006,0.4345
115,2007,0.3788
115,2008,0.3513
115,2009,0.3371
115,2010,0.3262
115,2011,0.3328
115,2012,0.3361
115,2013,0.3409
115,2014,0.3456
115,2015,0.3456
115,2016,0.3442
115,2017,0.3445
115,2018,0.3454
115,2019,0.3294
115,2020,0.3342
115,2021,0.3269
115,2022,0.3196
115,2030,0.6308
115,2050,0.8134
116,1961,0.178
116,1962,0.2204
116,1963,0.2383
116,1964,0.1799
116,1965,0.1799
116,1966,0.222
116,1967,0.2537
116,1968,0.2695
116,1969,0.3012
116,1970,0.3488
116,1971,0.3646
116,1972,0.3963
116,1973,0.4122
116,1974,0.4598
116,1975,0.4915
116,1976,0.5232
116,1977,0.5707
116,1978,0.5866
116,1979,0.6342
116,1980,0.6659
116,1981,0.6817
116,1982,0.7134
116,1983,0.7293
116,1984,0.7451
116,1985,0.761
116,1986,0.7927
116,1987,0.8244
116,1988,0.8561
116,1989,0.872
116,1990,0.9195
116,1991,0.9639
116,1992,0.7927
116,1993,0.6342
116,1994,0.5663
116,1995,0.4239
116,1996,0.4239
116,1997,0.2947
116,1998,0.3924
116,1999,0.4709
116,2000,0.4946
116,2001,0.4973
116,2002,0.4997
116,2003,0.5038
116,2004,0.5064
116,2005,0.5168
116,2006,0.4598
116,2007,0.3963
116,2008,0.3453
116,2009,0.3409
116,2010,0.3564
116,2011,0.3597
116,2012,0.4529
116,2013,0.3591
116,2014,0.3329
116,2015,0.3691
116,2016,0.4093
116,2017,0.4124
116,2018,0.4111
116,2019,0.3886
116,2020,0.3656
116,2021,0.3588
116,2022,0.3825
116,2030,0.5947
116,2050,0.676
117,1961,0.1991
117,1962,0.2651
117,1963,0.2394
117,1964,0.199
117,1965,0.2339
117,1966,0.2055
117,1967,0.2213
117,1968,0.2122
117,1969,0.1785
117,1970,0.2113
117,1971,0.1978
117,1972,0.2528
117,1973,0.2883
117,1974,0.1977
117,1975,0.3096
117,1976,0.2349
117,1977,0.234
117,1978,0.2726
117,1979,0.4507
117,1980,0.2828
117,1981,0.2904
117,1982,0.3461
117,1983,0.5785
117,1984,0.469
117,1985,0.4523
117,1986,0.5307
117,1987,0.6787
117,1988,0.7692
117,1989,0.7612
117,1990,0.7179
117,1991,0.8
117,1992,0.866
117,1993,0.9397
117,1994,0.9442
117,1995,1.0243
117,1996,1.033
117,1997,1.125
117,1998,1.196
117,1999,1.2467
117,2000,1.3023
117,2001,1.3824
117,2002,1.4228
117,2003,1.4634
117,2004,1.4123
117,2005,1.4207
117,2006,1.4874
117,2007,1.5229
117,2008,1.4407
117,2009,1.5196
117,2010,1.5665
117,2011,1.2954
117,2012,1.5721
117,2013,1.5715
117,2014,1.5997
117,2015,1.615
117,2016,1.6435
117,2017,1.7872
117,2018,1.7967
117,2019,1.7883
117,2020,1.7563
117,2021,1.7783
117,2022,1.7615
117,2030,1.5991
117,2050,1.6749
119,1992,0.2454
119,1993,0.1706
119,1994,0.0948
119,1995,0.0986
119,1996,0.1088
119,1997,0.0905
119,1998,0.0846
119,1999,0.0829
119,2000,0.0797
119,2001,0.0775
119,2002,0.0844
119,2003,0.0892
119,2004,0.0875
119,2005,0.0858
119,2006,0.0842
119,2007,0.082
119,2008,0.0816
119,2009,0.0755
119,2010,0.0741
119,2011,0.0767
119,2012,0.0738
119,2013,0.0699
119,2014,0.0723
119,2015,0.0688
119,2016,0.0658
119,2017,0.0662
119,2018,0.06
119,2019,0.0619
119,2020,0.0604
119,2021,0.0644
119,2022,0.0606
119,2030,0.0849
119,2050,0.0842
12,1961,0.0058
12,1962,0.0059
12,1963,0.0059
12,1964,0.006
12,1965,0.006
12,1966,0.0062
12,1967,0.0062
12,1968,0.0056
12,1969,0.0056
12,1970,0.0054
12,1971,0.0051
12,1972,0.0048
12,1973,0.0045
12,1974,0.0042
12,1975,0.004
12,1976,0.0038
12,1977,0.0037
12,1978,0.0036
12,1979,0.0036
12,1980,0.0036
12,1981,0.0035
12,1982,0.0035
12,1983,0.0034
12,1984,0.0034
12,1985,0.0034
12,1986,0.0033
12,1987,0.0033
12,1988,0.0032
12,1989,0.0031
12,1990,0.003
12,1991,0.0029
12,1992,0.0028
12,1993,0.0027
12,1994,0.0027
12,1995,0.0028
12,1996,0.0028
12,1997,0.0028
12,1998,0.0028
12,1999,0.0033
12,2000,0.0027
12,2001,0.0028
12,2002,0.0027
12,2003,0.0028
12,2004,0.0028
12,2005,0.0028
12,2006,0.0028
12,2007,0.0028
12,2008,0.0028
12,2009,0.0028
12,2010,0.0028
12,2011,0.0028
12,2012,0.0028
12,2013,0.0028
12,2014,0.0028
12,2015,0.0028
12,2016,0.0028
12,2017,0.0028
12,2018,0.0028
12,2019,0.0028
12,2020,0.0028
12,2021,0.0028
12,2022,0.0028
12,2030,0.0043
12,2050,0.0061
120,1961,0.0951
120,1962,0.0951
120,1963,0.0952
120,1964,0.1259
120,1965,0.1411
120,1966,0.1553
120,1967,0.1577
120,1968,0.1585
120,1969,0.1506
120,1970,0.1459
120,1971,0.1427
120,1972,0.1348
120,1973,0.1268
120,1974,0.111
120,1975,0.0951
120,1976,0.1212
120,1977,0.1298
120,1978,0.1105
120,1979,0.1316
120,1980,0.1761
120,1981,0.1864
120,1982,0.1939
120,1983,0.2061
120,1984,0.2156
120,1985,0.1886
120,1986,0.2029
120,1987,0.2251
120,1988,0.201
120,1989,0.214
120,1990,0.2175
120,1991,0.2328
120,1992,0.2474
120,1993,0.2576
120,1994,0.2653
120,1995,0.2733
120,1996,0.2809
120,1997,0.2874
120,1998,0.227
120,1999,0.2093
120,2000,0.2292
120,2001,0.2261
120,2002,0.2549
120,2003,0.2624
120,2004,0.2738
120,2005,0.2895
120,2006,0.3223
120,2007,0.3466
120,2008,0.374
120,2009,0.4049
120,2010,0.4363
120,2011,0.4201
120,2012,0.443
120,2013,0.4674
120,2014,0.495
120,2015,0.5165
120,2016,0.5866
120,2017,0.6134
120,2018,0.6064
120,2019,0.6524
120,2020,0.6814
120,2021,0.6817
120,2022,0.6988
120,2030,0.5239
120,2050,0.7004
121,1961,0.0049
121,1962,0.0052
121,1963,0.0055
121,1964,0.0051
121,1965,0.0059
121,1966,0.0062
121,1967,0.0057
121,1968,0.0088
121,1969,0.0085
121,1970,0.0107
121,1971,0.0114
121,1972,0.0119
121,1973,0.0134
121,1974,0.0123
121,1975,0.0117
121,1976,0.0104
121,1977,0.0104
121,1978,0.0104
121,1979,0.0104
121,1980,0.0122
121,1981,0.0123
121,1982,0.0123
121,1983,0.0143
121,1984,0.0175
121,1985,0.0214
121,1986,0.0253
121,1987,0.0319
121,1988,0.0308
121,1989,0.0317
121,1990,0.0292
121,1991,0.0284
121,1992,0.0292
121,1993,0.0312
121,1994,0.0343
121,1995,0.0292
121,1996,0.026
121,1997,0.0227
121,1998,0.0221
121,1999,0.0182
121,2000,0.0169
121,2001,0.0149
121,2002,0.0136
121,2003,0.0091
121,2004,0.0081
121,2005,0.0071
121,2006,0.0065
121,2007,0.0058
121,2008,0.0055
121,2009,0.0052
121,2010,0.005
121,2011,0.005
121,2012,0.0051
121,2013,0.0051
121,2014,0.0052
121,2015,0.0051
121,2016,0.0049
121,2017,0.005
121,2018,0.005
121,2019,0.0049
121,2020,0.0048
121,2021,0.0047
121,2022,0.0046
121,2030,0.0097
121,2050,0.0112
122,1961,0.0395
122,1962,0.0409
122,1963,0.0421
122,1964,0.0433
122,1965,0.0442
122,1966,0.0451
122,1967,0.0465
122,1968,0.0472
122,1969,0.048
122,1970,0.048
122,1971,0.0501
122,1972,0.053
122,1973,0.0549
122,1974,0.0574
122,1975,0.0567
122,1976,0.0549
122,1977,0.0583
122,1978,0.0565
122,1979,0.0588
122,1980,0.0598
122,1981,0.0448
122,1982,0.046
122,1983,0.0398
122,1984,0.0385
122,1985,0.0391
122,1986,0.0513
122,1987,0.0509
122,1988,0.0509
122,1989,0.0509
122,1990,0.0483
122,1991,0.0361
122,1992,0.032
122,1993,0.0434
122,1994,0.0333
122,1995,0.0479
122,1996,0.0463
122,1997,0.0574
122,1998,0.0575
122,1999,0.0754
122,2000,0.0934
122,2001,0.0847
122,2002,0.0747
122,2003,0.0508
122,2004,0.0812
122,2005,0.0983
122,2006,0.1568
122,2007,0.1568
122,2008,0.0693
122,2009,0.0671
122,2010,0.061
122,2011,0.0581
122,2012,0.0581
122,2013,0.0484
122,2014,0.0459
122,2015,0.0657
122,2016,0.0605
122,2017,0.0281
122,2018,0.0358
122,2019,0.0389
122,2020,0.0265
122,2021,0.0206
122,2022,0.0237
122,2030,0.1216
122,2050,0.1442
123,1961,0.0436
123,1962,0.0451
123,1963,0.0465
123,1964,0.048
123,1965,0.0494
123,1966,0.0516
123,1967,0.0545
123,1968,0.0567
123,1969,0.0581
123,1970,0.0596
123,1971,0.0603
123,1972,0.061
123,1973,0.0625
123,1974,0.0639
123,1975,0.0654
123,1976,0.0676
123,1977,0.069
123,1978,0.0705
123,1979,0.0727
123,1980,0.0748
123,1981,0.0778
123,1982,0.0814
123,1983,0.0836
123,1984,0.0872
123,1985,0.0923
123,1986,0.0945
123,1987,0.1017
123,1988,0.1017
123,1989,0.0945
123,1990,0.0872
123,1991,0.0872
123,1992,0.0872
123,1993,0.0872
123,1994,0.0872
123,1995,0.0872
123,1996,0.0872
123,1997,0.0872
123,1998,0.0872
123,1999,0.0872
123,2000,0.0945
123,2001,0.0945
123,2002,0.0945
123,2003,0.0945
123,2004,0.0945
123,2005,0.0945
123,2006,0.109
123,2007,0.1257
123,2008,0.145
123,2009,0.1672
123,2010,0.1928
123,2011,0.2093
123,2012,0.2107
123,2013,0.2122
123,2014,0.2107
123,2015,0.2092
123,2016,0.2083
123,2017,0.2078
123,2018,0.2074
123,2019,0.2118
123,2020,0.212
123,2021,0.2127
123,2022,0.2135
123,2030,0.185
123,2050,0.2808
125,1991,0.0007
125,1992,0.0006
125,1993,0.0006
125,1994,0.0005
125,1995,0.0005
125,1996,0.0005
125,1997,0.0004
125,1998,0.0004
125,1999,0.0004
125,2000,0.0004
125,2001,0.0004
125,2002,0.0004
125,2003,0.0004
125,2004,0.0002
125,2005,0.0003
125,2006,0.0003
125,2007,0.0003
125,2008,0.0003
125,2009,0.0004
125,2010,0.0003
125,2011,0.0004
125,2012,0.0003
125,2013,0.0003
125,2014,0.0003
125,2015,0.0003
125,2016,0.0004
125,2017,0.0004
125,2018,0.0003
125,2019,0.0003
125,2020,0.0003
125,2021,0.0003
125,2022,0.0003
125,2030,0.0004
125,2050,0.0004
126,1992,0.4291
126,1993,0.2677
126,1994,0.2355
126,1995,0.248
