geo,year,gle_poultry_birds_manure_management_emissions_ch4
105,2021,1.01
105,2022,1.0067
105,2030,0.9139
105,2050,1.0211
106,1961,7.9147
106,1962,8.1548
106,1963,8.9567
106,1964,10.0428
106,1965,10.1608
106,1966,10.3364
106,1967,10.2058
106,1968,10.3679
106,1969,10.3579
106,1970,10.831
106,1971,11.5873
106,1972,12.2315
106,1973,12.6665
106,1974,13.1427
106,1975,12.737
106,1976,12.7785
106,1977,12.5433
106,1978,12.5677
106,1979,12.5371
106,1980,12.4244
106,1981,11.9715
106,1982,11.939
106,1983,11.9581
106,1984,11.5094
106,1985,12.1321
106,1986,11.7956
106,1987,12.0054
106,1988,12.9254
106,1989,13.5571
106,1990,14.1179
106,1991,13.1325
106,1992,13.1873
106,1993,12.9882
106,1994,12.8165
106,1995,11.6991
106,1996,12.4253
106,1997,11.2451
106,1998,12.0363
106,1999,12.4922
106,2000,13.5876
106,2001,13.3948
106,2002,12.9067
106,2003,12.799
106,2004,12.7567
106,2005,12.631
106,2006,12.1257
106,2007,12.622
106,2008,12.9065
106,2009,12.991
106,2010,13.1755
106,2011,13.32
106,2012,13.3445
106,2013,12.7628
106,2014,12.7753
106,2015,13.5766
106,2016,14.3456
106,2017,13.7504
106,2018,13.646
106,2019,12.837
106,2020,11.481
106,2021,11.7537
106,2022,11.7616
106,2030,13.1186
106,2050,12.4826
107,1961,0.0838
107,1962,0.0876
107,1963,0.0914
107,1964,0.0952
107,1965,0.099
107,1966,0.1028
107,1967,0.104
107,1968,0.105
107,1969,0.1058
107,1970,0.112
107,1971,0.118
107,1972,0.126
107,1973,0.134
107,1974,0.15
107,1975,0.182
107,1976,0.222
107,1977,0.24
107,1978,0.26
107,1979,0.32
107,1980,0.34
107,1981,0.38
107,1982,0.36
107,1983,0.346
107,1984,0.38
107,1985,0.36
107,1986,0.4622
107,1987,0.4452
107,1988,0.4558
107,1989,0.4748
107,1990,0.482
107,1991,0.494
107,1992,0.5062
107,1993,0.5188
107,1994,0.5317
107,1995,0.5449
107,1996,0.5585
107,1997,0.5724
107,1998,0.6121
107,1999,0.5835
107,2000,0.5835
107,2001,0.6168
107,2002,0.6072
107,2003,0.6112
107,2004,0.5963
107,2005,0.6448
107,2006,0.6246
107,2007,0.6952
107,2008,0.8135
107,2009,0.8307
107,2010,0.901
107,2011,0.8627
107,2012,1.0758
107,2013,1.1676
107,2014,1.24
107,2015,1.2944
107,2016,1.3751
107,2017,1.4523
107,2018,1.5279
107,2019,1.6163
107,2020,1.6974
107,2021,1.7691
107,2022,1.8512
107,2030,1.2149
107,2050,1.9977
108,1992,0.5993
108,1993,0.5273
108,1994,0.4984
108,1995,0.3272
108,1996,0.2081
108,1997,0.1538
108,1998,0.1598
108,1999,0.1699
108,2000,0.1802
108,2001,0.1971
108,2002,0.2113
108,2003,0.2379
108,2004,0.2482
108,2005,0.2561
108,2006,0.262
108,2007,0.282
108,2008,0.2951
108,2009,0.3117
108,2010,0.3115
108,2011,0.3137
108,2012,0.3257
108,2013,0.3432
108,2014,0.3444
108,2015,0.3587
108,2016,0.3704
108,2017,0.401
108,2018,0.4452
108,2019,0.455
108,2020,0.4394
108,2021,0.486
108,2022,0.5092
108,2030,0.4064
108,2050,0.5122
109,1961,0.0374
109,1962,0.038
109,1963,0.0426
109,1964,0.0426
109,1965,0.0432
109,1966,0.0436
109,1967,0.0442
109,1968,0.044
109,1969,0.0442
109,1970,0.0625
109,1971,0.084
109,1972,0.07
109,1973,0.068
109,1974,0.072
109,1975,0.074
109,1976,0.084
109,1977,0.1
109,1978,0.104
109,1979,0.106
109,1980,0.1
109,1981,0.1
109,1982,0.09
109,1983,0.1
109,1984,0.1
109,1985,0.08
109,1986,0.09
109,1987,0.108
109,1988,0.1
109,1989,0.114
109,1990,0.156
109,1991,0.16
109,1992,0.17
109,1993,0.14
109,1994,0.14
109,1995,0.122
109,1996,0.18
109,1997,0.19
109,1998,0.19
109,1999,0.22
109,2000,0.234
109,2001,0.26
109,2002,0.26
109,2003,0.25
109,2004,0.256
109,2005,0.266
109,2006,0.274
109,2007,0.282
109,2008,0.281
109,2009,0.275
109,2010,0.27
109,2011,0.26
109,2012,0.27
109,2013,0.27
109,2014,0.27
109,2015,0.2727
109,2016,0.2752
109,2017,0.2768
109,2018,0.2778
109,2019,0.2836
109,2020,0.2822
109,2021,0.2831
109,2022,0.2839
109,2030,0.4173
109,2050,0.4162
11,1961,1.6249
11,1962,1.6081
11,1963,1.6578
11,1964,1.582
11,1965,1.5153
11,1966,1.4998
11,1967,1.5115
11,1968,1.5123
11,1969,1.5443
11,1970,1.5292
11,1971,1.4635
11,1972,1.4896
11,1973,1.5794
11,1974,1.4038
11,1975,1.4206
11,1976,1.4432
11,1977,1.4831
11,1978,1.5408
11,1979,1.4765
11,1980,1.5273
11,1981,1.6296
11,1982,1.6008
11,1983,1.5838
11,1984,1.5604
11,1985,1.5499
11,1986,1.508
11,1987,1.509
11,1988,1.5261
11,1989,1.4457
11,1990,1.4311
11,1991,1.3498
11,1992,1.3666
11,1993,1.3546
11,1994,1.4039
11,1995,1.3645
11,1996,1.2932
11,1997,1.2878
11,1998,1.3199
11,1999,1.2353
11,2000,1.1862
11,2001,1.1226
11,2002,1.1537
11,2003,1.1346
11,2004,1.1533
11,2005,1.2014
11,2006,1.2685
11,2007,1.2669
11,2008,1.286
11,2009,1.2436
11,2010,1.2979
11,2011,1.3829
11,2012,1.4053
11,2013,1.4252
11,2014,1.4306
11,2015,1.4495
11,2016,1.5489
11,2017,1.5813
11,2018,1.598
11,2019,1.6146
11,2020,1.5876
11,2021,1.5266
11,2022,1.5338
11,2030,1.3096
11,2050,1.2451
110,1961,3.9678
110,1962,4.9952
110,1963,5.2538
110,1964,6.0283
110,1965,6.6487
110,1966,6.4217
110,1967,7.1961
110,1968,7.9254
110,1969,8.9527
110,1970,9.8334
110,1971,10.3265
110,1972,10.1433
110,1973,10.3328
110,1974,10.4427
110,1975,10.0955
110,1976,10.1251
110,1977,10.5331
110,1978,11.0387
110,1979,11.2313
110,1980,11.192
110,1981,11.2941
110,1982,11.6381
110,1983,11.7991
110,1984,12.1188
110,1985,12.3091
110,1986,12.5798
110,1987,12.9573
110,1988,13.1521
110,1989,13.1413
110,1990,12.9348
110,1991,12.9132
110,1992,13.2433
110,1993,13.3544
110,1994,13.1327
110,1995,12.8841
110,1996,12.7394
110,1997,12.7388
110,1998,12.6137
110,1999,12.3812
110,2000,12.2466
110,2001,12.1291
110,2002,11.9594
110,2003,11.8713
110,2004,11.7787
110,2005,11.3928
110,2006,11.788
110,2007,12.2096
110,2008,12.121
110,2009,12.0172
110,2010,12.0372
110,2011,9.7657
110,2012,9.6624
110,2013,12.1305
110,2014,12.2324
110,2015,12.8898
110,2016,12.2718
110,2017,12.4148
110,2018,12.7332
110,2019,12.8579
110,2020,13.2216
110,2021,12.8062
110,2022,12.6298
110,2030,12.2433
110,2050,11.7739
112,1961,0.0283
112,1962,0.0305
112,1963,0.0339
112,1964,0.036
112,1965,0.0434
112,1966,0.049
112,1967,0.0444
112,1968,0.0467
112,1969,0.2098
112,1970,0.2134
112,1971,0.2742
112,1972,0.2605
112,1973,0.2606
112,1974,0.2604
112,1975,0.2804
112,1976,0.2805
112,1977,0.2806
112,1978,0.2806
112,1979,0.2801
112,1980,0.2803
112,1981,0.2803
112,1982,0.2802
112,1983,0.3002
112,1984,0.3002
112,1985,0.3002
112,1986,0.3002
112,1987,0.3202
112,1988,0.3202
112,1989,0.3002
112,1990,0.2601
112,1991,0.3002
112,1992,0.3595
112,1993,0.377
112,1994,0.4211
112,1995,0.4285
112,1996,0.4471
112,1997,0.4663
112,1998,0.4402
112,1999,0.4602
112,2000,0.4702
112,2001,0.4753
112,2002,0.4803
112,2003,0.5274
112,2004,0.5904
112,2005,0.6104
112,2006,0.5003
112,2007,0.5002
112,2008,0.5002
112,2009,0.5402
112,2010,0.5802
112,2011,0.6002
112,2012,0.5302
112,2013,0.5402
112,2014,0.5502
112,2015,0.5632
112,2016,0.5772
112,2017,0.5645
112,2018,0.5677
112,2019,0.5992
112,2020,0.5975
112,2021,0.6402
112,2022,0.7002
112,2030,0.893
112,2050,1.2032
113,1992,0.1337
113,1993,0.1026
113,1994,0.0682
113,1995,0.0218
113,1996,0.02
113,1997,0.0209
113,1998,0.0229
113,1999,0.0269
113,2000,0.0293
113,2001,0.0301
113,2002,0.032
113,2003,0.0358
113,2004,0.0425
113,2005,0.0442
113,2006,0.0421
113,2007,0.0439
113,2008,0.0452
113,2009,0.0448
113,2010,0.0468
113,2011,0.0476
113,2012,0.0394
113,2013,0.0408
113,2014,0.041
113,2015,0.0432
113,2016,0.0453
113,2017,0.0469
113,2018,0.0484
113,2019,0.051
113,2020,0.0495
113,2021,0.0487
113,2022,0.0525
113,2030,0.0631
113,2050,0.0774
114,1961,0.16
114,1962,0.166
114,1963,0.17
114,1964,0.176
114,1965,0.182
114,1966,0.188
114,1967,0.194
114,1968,0.2
114,1969,0.2416
114,1970,0.2374
114,1971,0.26
114,1972,0.28
114,1973,0.3
114,1974,0.32
114,1975,0.3306
114,1976,0.3262
114,1977,0.3348
114,1978,0.342
114,1979,0.3352
114,1980,0.328
114,1981,0.345
114,1982,0.36
114,1983,0.3932
114,1984,0.3074
114,1985,0.4
114,1986,0.42
114,1987,0.44
114,1988,0.46
114,1989,0.48
114,1990,0.5046
114,1991,0.4969
114,1992,0.5174
114,1993,0.4165
114,1994,0.4526
114,1995,0.5459
114,1996,0.5666
114,1997,0.5859
114,1998,0.5944
114,1999,0.5289
114,2000,0.5258
114,2001,0.5406
114,2002,0.5574
114,2003,0.5657
114,2004,0.5181
114,2005,0.5371
114,2006,0.5554
114,2007,0.6125
114,2008,0.6597
114,2009,0.6366
114,2010,0.608
114,2011,0.6193
114,2012,0.6917
114,2013,0.7974
114,2014,0.8483
114,2015,0.8294
114,2016,0.8759
114,2017,0.9625
114,2018,0.9978
114,2019,1.1287
114,2020,1.1436
114,2021,1.1804
114,2022,1.2214
114,2030,1.4481
114,2050,3.0904
115,1961,0.0547
115,1962,0.0596
115,1963,0.0585
115,1964,0.0699
115,1965,0.08
115,1966,0.0822
115,1967,0.0943
115,1968,0.107
115,1969,0.1151
115,1970,0.117
115,1971,0.1184
115,1972,0.122
115,1973,0.123
115,1974,0.119
115,1975,0.116
115,1976,0.112
115,1977,0.12
115,1978,0.108
115,1979,0.096
115,1980,0.0768
115,1981,0.0901
115,1982,0.1306
115,1983,0.1279
115,1984,0.1466
115,1985,0.178
115,1986,0.1989
115,1987,0.1993
115,1988,0.2452
115,1989,0.2383
115,1990,0.2293
115,1991,0.2463
115,1992,0.27
115,1993,0.2898
115,1994,0.2805
115,1995,0.2813
115,1996,0.3122
115,1997,0.33
115,1998,0.3523
115,1999,0.3683
115,2000,0.415
115,2001,0.425
115,2002,0.4596
115,2003,0.4603
115,2004,0.4607
115,2005,0.4517
115,2006,0.4427
115,2007,0.4565
115,2008,0.4786
115,2009,0.5439
115,2010,0.499
115,2011,0.4868
115,2012,0.4529
115,2013,0.426
115,2014,0.426
115,2015,0.426
115,2016,0.4296
115,2017,0.4331
115,2018,0.435
115,2019,0.4391
115,2020,0.4222
115,2021,0.4141
115,2022,0.4097
115,2030,0.6208
115,2050,0.8942
116,1961,0.115
116,1962,0.115
116,1963,0.115
116,1964,0.125
116,1965,0.125
116,1966,0.125
116,1967,0.132
116,1968,0.132
116,1969,0.14
116,1970,0.145
116,1971,0.15
116,1972,0.155
116,1973,0.16
116,1974,0.165
116,1975,0.17
116,1976,0.1732
116,1977,0.1763
116,1978,0.1775
116,1979,0.1785
116,1980,0.1995
116,1981,0.2005
116,1982,0.202
116,1983,0.2035
116,1984,0.206
116,1985,0.2085
116,1986,0.211
116,1987,0.216
116,1988,0.222
116,1989,0.228
116,1990,0.24
116,1991,0.2497
116,1992,0.195
116,1993,0.158
116,1994,0.1183
116,1995,0.0997
116,1996,0.1052
116,1997,0.0873
116,1998,0.108
116,1999,0.1282
116,2000,0.1781
116,2001,0.2005
116,2002,0.227
116,2003,0.2457
116,2004,0.255
116,2005,0.243
116,2006,0.214
116,2007,0.207
116,2008,0.2143
116,2009,0.2111
116,2010,0.2251
116,2011,0.235
116,2012,0.2232
116,2013,0.2132
116,2014,0.213
116,2015,0.217
116,2016,0.2215
116,2017,0.2233
116,2018,0.2195
116,2019,0.2302
116,2020,0.2373
116,2021,0.2337
116,2022,0.132
116,2030,0.393
116,2050,0.5916
117,1961,0.1136
117,1962,0.1327
117,1963,0.1208
117,1964,0.1043
117,1965,0.1424
117,1966,0.1731
117,1967,0.2629
117,1968,0.2285
117,1969,0.237
117,1970,0.2616
117,1971,0.2476
117,1972,0.2356
117,1973,0.1932
117,1974,0.2444
117,1975,0.2689
117,1976,0.3077
117,1977,0.3477
117,1978,0.4135
117,1979,0.4179
117,1980,0.4057
117,1981,0.4335
117,1982,0.4711
117,1983,0.4769
117,1984,0.4682
117,1985,0.5177
117,1986,0.5693
117,1987,0.5992
117,1988,0.5897
117,1989,0.6229
117,1990,0.7519
117,1991,0.7605
117,1992,0.7438
117,1993,0.7399
117,1994,0.8228
117,1995,0.8817
117,1996,0.863
117,1997,0.9097
117,1998,0.8902
117,1999,0.9938
117,2000,1.0769
117,2001,1.0913
117,2002,1.0954
117,2003,1.0805
117,2004,1.1502
117,2005,1.1803
117,2006,1.2858
117,2007,1.2989
117,2008,1.2949
117,2009,1.5151
117,2010,1.636
117,2011,1.6225
117,2012,1.5802
117,2013,1.6225
117,2014,1.6396
117,2015,1.7391
117,2016,1.7827
117,2017,1.7809
117,2018,1.82
117,2019,1.8157
117,2020,1.8647
117,2021,1.8396
117,2022,1.777
117,2030,1.6024
117,2050,1.7919
118,1961,0.04
118,1962,0.04
118,1963,0.045
118,1964,0.05
118,1965,0.055
118,1966,0.06
118,1967,0.07
118,1968,0.08
118,1969,0.085
118,1970,0.09
118,1971,0.0935
118,1972,0.1113
118,1973,0.1095
118,1974,0.1099
118,1975,0.1148
118,1976,0.106
118,1977,0.1004
118,1978,0.1132
118,1979,0.14
118,1980,0.18
118,1981,0.2406
118,1982,0.2143
118,1983,0.2681
118,1984,0.2976
118,1985,0.3638
118,1986,0.4203
118,1987,0.5671
118,1988,0.5205
118,1989,0.5497
118,1990,0.4493
118,1991,0.22
118,1992,0.1859
118,1993,0.337
118,1994,0.4019
118,1995,0.4096
118,1996,0.5195
118,1997,0.5116
118,1998,0.5662
118,1999,0.6195
118,2000,0.5263
118,2001,0.5402
118,2002,0.5916
118,2003,0.6074
118,2004,0.5807
118,2005,0.6681
118,2006,0.6169
118,2007,0.6465
118,2008,0.7215
118,2009,0.818
118,2010,0.6112
118,2011,0.8168
118,2012,0.9231
118,2013,0.8792
118,2014,0.8841
118,2015,1.0048
118,2016,0.9916
118,2017,1.0602
118,2018,1.0602
118,2019,1.0706
118,2020,1.1092
118,2021,1.1482
118,2022,1.1786
118,2030,1.3346
118,2050,2.4688
119,1992,0.6209
119,1993,0.3672
119,1994,0.4686
119,1995,0.4143
119,1996,0.4206
119,1997,0.4437
119,1998,0.4324
119,1999,0.4
119,2000,0.395
119,2001,0.3843
119,2002,0.4055
119,2003,0.4484
119,2004,0.4055
119,2005,0.3977
119,2006,0.4272
119,2007,0.4589
119,2008,0.4622
119,2009,0.4073
119,2010,0.4413
119,2011,0.5124
119,2012,0.4639
119,2013,0.4866
119,2014,0.4939
119,2015,0.4846
119,2016,0.4685
119,2017,0.4716
119,2018,0.5088
119,2019,0.5925
119,2020,0.6338
119,2021,0.6678
119,2022,0.6482
119,2030,0.4534
119,2050,0.4328
12,1961,0.011
12,1962,0.0116
12,1963,0.012
12,1964,0.0124
12,1965,0.015
12,1966,0.0188
12,1967,0.0194
12,1968,0.017
12,1969,0.014
12,1970,0.0124
12,1971,0.014
12,1972,0.0136
12,1973,0.019
12,1974,0.0194
12,1975,0.018
12,1976,0.032
12,1977,0.036
12,1978,0.027
12,1979,0.02
12,1980,0.023
12,1981,0.032
12,1982,0.029
12,1983,0.0274
12,1984,0.029
12,1985,0.029
12,1986,0.029
12,1987,0.031
12,1988,0.032
12,1989,0.036
12,1990,0.038
12,1991,0.03
12,1992,0.034
12,1993,0.034
12,1994,0.028
12,1995,0.054
12,1996,0.074
12,1997,0.06
12,1998,0.094
12,1999,0.046
12,2000,0.047
12,2001,0.049
12,2002,0.05
12,2003,0.0595
12,2004,0.06
12,2005,0.06
12,2006,0.06
12,2007,0.06
12,2008,0.06
12,2009,0.06
12,2010,0.06
12,2011,0.06
12,2012,0.06
12,2013,0.06
12,2014,0.06
12,2015,0.062
12,2016,0.0612
12,2017,0.0633
12,2018,0.0647
12,2019,0.0647
12,2020,0.0637
12,2021,0.064
12,2022,0.0644
12,2030,0.1253
12,2050,0.2357
120,1961,0.109
120,1962,0.1232
120,1963,0.1232
120,1964,0.1565
120,1965,0.1723
120,1966,0.2061
120,1967,0.2355
120,1968,0.244
120,1969,0.236
120,1970,0.224
120,1971,0.2038
120,1972,0.1638
120,1973,0.1238
120,1974,0.1138
120,1975,0.0938
120,1976,0.0853
120,1977,0.0888
120,1978,0.0939
120,1979,0.0967
120,1980,0.0966
120,1981,0.1152
120,1982,0.1198
120,1983,0.1389
120,1984,0.149
120,1985,0.1346
120,1986,0.1326
120,1987,0.1647
120,1988,0.143
120,1989,0.1709
120,1990,0.1645
120,1991,0.1684
120,1992,0.1871
120,1993,0.2118
120,1994,0.2251
120,1995,0.2394
120,1996,0.2509
120,1997,0.2581
120,1998,0.2643
120,1999,0.2741
120,2000,0.2959
120,2001,0.3153
120,2002,0.4004
120,2003,0.4415
120,2004,0.4518
120,2005,0.46
120,2006,0.4801
120,2007,0.4731
120,2008,0.4883
120,2009,0.5166
120,2010,0.5661
120,2011,0.604
120,2012,0.6436
120,2013,0.6835
120,2014,0.7182
120,2015,0.7591
120,2016,0.7742
120,2017,0.8107
120,2018,0.8561
120,2019,0.9447
120,2020,1.0057
120,2021,1.0347
120,2022,1.0766
120,2030,1.0185
120,2050,1.6958
121,1961,0.0384
121,1962,0.0505
121,1963,0.0521
121,1964,0.0511
121,1965,0.0598
121,1966,0.0684
121,1967,0.0648
121,1968,0.0714
121,1969,0.0754
121,1970,0.0771
121,1971,0.0777
121,1972,0.079
121,1973,0.0832
121,1974,0.0894
121,1975,0.0622
121,1976,0.0311
121,1977,0.057
121,1978,0.0829
121,1979,0.1684
121,1980,0.3011
121,1981,0.2591
121,1982,0.3058
121,1983,0.2591
121,1984,0.3045
121,1985,0.3174
