geo,year,gle_horses_livestock_total_emissions_ch4
104,1966,3.0983
104,1967,2.7912
104,1968,2.6132
104,1969,2.443
104,1970,2.4313
104,1971,2.2924
104,1972,2.1927
104,1973,2.0205
104,1974,1.9188
104,1975,1.7444
104,1976,1.6274
104,1977,1.5707
104,1978,1.4768
104,1979,1.4279
104,1980,1.3392
104,1981,1.2655
104,1982,1.2029
104,1983,1.1814
104,1984,1.1267
104,1985,1.1286
104,1986,1.0914
104,1987,1.066
104,1988,1.0386
104,1989,1.0113
104,1990,1.0465
104,1991,1.2342
104,1992,1.2734
104,1993,1.2949
104,1994,1.3105
104,1995,1.3301
104,1996,1.3672
104,1997,1.4064
104,1998,1.424
104,1999,1.4768
104,2000,1.3672
104,2001,1.3888
104,2002,1.4201
104,2003,1.377
104,2004,1.424
104,2005,1.5628
104,2006,1.6939
104,2007,1.7448
104,2008,1.8719
104,2009,1.9188
104,2010,2.0734
104,2011,2.0734
104,2012,2.1731
104,2013,1.8288
104,2014,1.71
104,2015,1.6758
104,2016,1.8034
104,2017,1.6602
104,2018,1.6496
104,2019,1.6041
104,2020,1.5648
104,2021,1.5648
104,2022,1.5648
104,2030,1.6672
104,2050,1.6672
105,1961,0.3142
105,1962,0.3044
105,1963,0.2946
105,1964,0.1375
105,1965,0.1375
105,1966,0.1178
105,1967,0.1159
105,1968,0.1119
105,1969,0.1061
105,1970,0.1021
105,1971,0.0982
105,1972,0.0943
105,1973,0.0943
105,1974,0.0903
105,1975,0.0864
105,1976,0.0825
105,1977,0.0805
105,1978,0.0786
105,1979,0.0786
105,1980,0.0786
105,1981,0.0786
105,1982,0.0786
105,1983,0.0786
105,1984,0.0786
105,1985,0.0786
105,1986,0.0786
105,1987,0.0786
105,1988,0.0786
105,1989,0.0786
105,1990,0.0786
105,1991,0.0786
105,1992,0.0786
105,1993,0.0786
105,1994,0.0786
105,1995,0.0786
105,1996,0.0786
105,1997,0.0786
105,1998,0.0786
105,1999,0.0786
105,2000,0.0786
105,2001,0.0786
105,2002,0.0786
105,2003,0.0786
105,2004,0.0786
105,2005,0.0786
105,2006,0.0786
105,2007,0.0786
105,2008,0.0786
105,2009,0.0786
105,2010,0.0786
105,2011,0.0786
105,2012,0.0786
105,2013,0.0786
105,2014,0.0786
105,2015,0.0786
105,2016,0.0786
105,2017,0.0786
105,2018,0.0786
105,2019,0.0786
105,2020,0.0786
105,2021,0.0786
105,2022,0.0786
105,2030,0.0786
105,2050,0.0786
106,1961,7.9863
106,1962,7.63
106,1963,7.1932
106,1964,6.8069
106,1965,6.67
106,1966,6.4744
106,1967,6.2788
106,1968,6.2592
106,1969,6.0675
106,1970,5.7898
106,1971,5.2984
106,1972,4.9776
106,1973,5.0328
106,1974,4.8685
106,1975,4.8841
106,1976,4.9487
106,1977,5.1599
106,1978,5.1685
106,1979,5.2333
106,1980,5.3467
106,1981,5.334
106,1982,5.3262
106,1983,5.0034
106,1984,4.9565
106,1985,4.8176
106,1986,4.8528
106,1987,4.9565
106,1988,4.888
106,1989,5.0074
106,1990,5.3008
106,1991,5.6303
106,1992,6.1893
106,1993,6.1778
106,1994,6.3238
106,1995,6.3355
106,1996,6.1614
106,1997,5.9658
106,1998,5.6724
106,1999,5.6333
106,2000,5.4768
106,2001,5.5746
106,2002,5.0007
106,2003,5.6724
106,2004,5.4331
106,2005,3.912
106,2006,5.6724
106,2007,5.868
106,2008,5.868
106,2009,5.868
106,2010,7.3022
106,2011,7.3023
106,2012,7.7441
106,2013,7.705
106,2014,7.0359
106,2015,6.9258
106,2016,6.9898
106,2017,7.1895
106,2018,6.846
106,2019,6.846
106,2020,6.9541
106,2021,6.8819
106,2022,6.7898
106,2030,5.1508
106,2050,5.1508
108,1992,31.8116
108,1993,32.5198
108,1994,33.9153
108,1995,31.2312
108,1996,29.7212
108,1997,25.0079
108,1998,20.6687
108,1999,18.8285
108,2000,18.5097
108,2001,18.6318
108,2002,18.8896
108,2003,19.4584
108,2004,20.3175
108,2005,20.94
108,2006,22.24
108,2007,23.24
108,2008,24.6471
108,2009,26.1628
108,2010,27.4648
108,2011,29.1752
108,2012,30.6853
108,2013,32.1896
108,2014,34.0661
108,2015,39.5215
108,2016,43.1285
108,2017,46.1148
108,2018,50.5224
108,2019,54.4496
108,2020,56.52
108,2021,66.6198
108,2022,73.6113
108,2030,22.3958
108,2050,22.3958
109,1961,0.1068
109,1962,0.1068
109,1963,0.1068
109,1964,0.1068
109,1965,0.1068
109,1966,0.1068
109,1967,0.103
109,1968,0.1011
109,1969,0.0971
109,1970,0.0912
109,1971,0.0872
109,1972,0.0832
109,1973,0.0832
109,1974,0.0832
109,1975,0.0812
109,1976,0.0812
109,1977,0.0793
109,1978,0.0793
109,1979,0.0793
109,1980,0.0773
109,1981,0.0773
109,1982,0.0753
109,1983,0.0753
109,1984,0.0753
109,1985,0.0753
109,1986,0.0753
109,1987,0.0753
109,1988,0.0773
109,1989,0.0773
109,1990,0.0773
109,1991,0.0773
109,1992,0.0793
109,1993,0.0793
109,1994,0.0793
109,1995,0.0793
109,1996,0.0793
109,1997,0.0793
109,1998,0.0793
109,1999,0.0793
109,2000,0.0793
109,2001,0.0793
109,2002,0.0793
109,2003,0.0793
109,2004,0.0793
109,2005,0.0793
109,2006,0.0793
109,2007,0.0793
109,2008,0.0793
109,2009,0.0793
109,2010,0.0793
109,2011,0.0793
109,2012,0.0793
109,2013,0.0793
109,2014,0.0793
109,2015,0.0793
109,2016,0.0794
109,2017,0.0794
109,2018,0.0794
109,2019,0.0794
109,2020,0.0794
109,2021,0.0794
109,2022,0.0794
109,2030,0.0793
109,2050,0.0793
11,1961,2.9387
11,1962,2.6409
11,1963,2.3585
11,1964,2.1251
11,1965,1.8893
11,1966,1.6578
11,1967,1.4653
11,1968,1.2936
11,1969,1.1516
11,1970,1.0297
11,1971,0.9261
11,1972,0.8476
11,1973,0.7854
11,1974,0.763
11,1975,0.7804
11,1976,0.8004
11,1977,0.8101
11,1978,0.8373
11,1979,0.8751
11,1980,0.8365
11,1981,0.7903
11,1982,0.812
11,1983,0.7958
11,1984,0.8161
11,1985,0.8091
11,1986,0.8728
11,1987,0.8522
11,1988,0.8837
11,1989,0.8675
11,1990,0.931
11,1991,0.9637
11,1992,1.1306
11,1993,1.2008
11,1994,1.2699
11,1995,1.3056
11,1996,1.4179
11,1997,1.4325
11,1998,1.4508
11,1999,1.4738
11,2000,1.5961
11,2001,1.2323
11,2002,1.1736
11,2003,1.6626
11,2004,1.5662
11,2005,1.6661
11,2006,1.7155
11,2007,1.7649
11,2008,1.6626
11,2009,1.6626
11,2010,1.6235
11,2011,1.6822
11,2012,1.6919
11,2013,1.6919
11,2014,1.7017
11,2015,1.733
11,2016,1.7269
11,2017,1.7688
11,2018,1.8058
11,2019,1.8508
11,2020,2.34
11,2021,1.8968
11,2022,1.8988
11,2030,1.6822
11,2050,1.6822
110,1961,12.4759
110,1962,11.0322
110,1963,9.55
110,1964,8.0279
110,1965,6.5508
110,1966,5.4792
110,1967,4.8969
110,1968,4.4014
110,1969,3.8747
110,1970,2.8432
110,1971,2.5564
110,1972,1.9984
110,1973,1.5419
110,1974,1.2955
110,1975,0.8391
110,1976,0.7116
110,1977,0.6134
110,1978,0.4929
110,1979,0.4323
110,1980,0.4499
110,1981,0.4597
110,1982,0.4538
110,1983,0.4753
110,1984,0.4714
110,1985,0.4499
110,1986,0.4401
110,1987,0.4264
110,1988,0.4205
110,1989,0.4342
110,1990,2.084
110,1991,0.4753
110,1992,0.5046
110,1993,0.5223
110,1994,0.5477
110,1995,0.5672
110,1996,2.0757
110,1997,0.5281
110,1998,0.5086
110,1999,0.489
110,2000,0.489
110,2001,0.4108
110,2002,0.489
110,2003,0.489
110,2004,0.489
110,2005,0.489
110,2006,0.3912
110,2007,0.3521
110,2008,0.3521
110,2009,0.3521
110,2010,0.3325
110,2011,0.313
110,2012,0.3032
110,2013,0.309
110,2014,0.313
110,2015,0.3078
110,2016,1.3439
110,2017,0.2918
110,2018,0.284
110,2019,0.2866
110,2020,0.2837
110,2021,0.2806
110,2022,0.2775
110,2030,0.4108
110,2050,0.4108
112,1961,0.2425
112,1962,0.2026
112,1963,0.0504
112,1964,0.0441
112,1965,0.0511
112,1966,0.0705
112,1967,0.0523
112,1968,0.0646
112,1969,0.1855
112,1970,0.1337
112,1971,0.1142
112,1972,0.1296
112,1973,0.1218
112,1974,0.1426
112,1975,0.1437
112,1976,0.053
112,1977,0.053
112,1978,0.053
112,1979,0.0491
112,1980,0.0432
112,1981,0.0597
112,1982,0.0602
112,1983,0.1437
112,1984,0.2396
112,1985,0.0632
112,1986,0.0632
112,1987,0.058
112,1988,0.0589
112,1989,0.084
112,1990,0.0786
112,1991,0.0786
112,1992,0.0786
112,1993,0.0786
112,1994,0.0786
112,1995,0.0786
112,1996,0.0786
112,1997,0.0786
112,1998,0.0786
112,1999,0.0648
112,2000,0.0648
112,2001,0.0648
112,2002,0.0628
112,2003,0.0609
112,2004,0.0589
112,2005,0.055
112,2006,0.0511
112,2007,0.0432
112,2008,0.0432
112,2009,0.0491
112,2010,0.0471
112,2011,0.0471
112,2012,0.0471
112,2013,0.0471
112,2014,0.0477
112,2015,0.0479
112,2016,0.0474
112,2017,0.0467
112,2018,0.0457
112,2019,0.0445
112,2020,0.0447
112,2021,0.0444
112,2022,0.044
112,2030,0.0498
112,2050,0.0498
113,1992,6.1183
113,1993,5.9752
113,1994,6.147
113,1995,5.7079
113,1996,5.8816
113,1997,5.9962
113,1998,6.2119
113,1999,6.399
113,2000,6.6777
113,2001,6.756
113,2002,6.7655
113,2003,6.8858
113,2004,6.5002
113,2005,6.6276
113,2006,6.5894
113,2007,6.6343
113,2008,6.7871
113,2009,7.1196
113,2010,7.2246
113,2011,7.4255
113,2012,7.613
113,2013,7.7769
113,2014,8.2654
113,2015,8.5831
113,2016,8.9198
113,2017,9.1886
113,2018,9.5199
113,2019,9.9766
113,2020,10.3018
113,2021,10.4471
113,2022,10.1937
113,2030,6.6171
113,2050,6.6171
114,1961,0.0805
114,1962,0.053
114,1963,0.053
114,1964,0.0471
114,1965,0.0393
114,1966,0.0393
114,1967,0.0393
114,1968,0.0393
114,1969,0.0393
114,1970,0.0393
114,1971,0.0393
114,1972,0.0393
114,1973,0.0393
114,1974,0.0393
114,1975,0.0393
114,1976,0.0393
114,1977,0.0393
114,1978,0.0393
114,1979,0.0393
114,1980,0.0393
114,1981,0.0393
114,1982,0.0393
114,1983,0.0393
114,1984,0.0393
114,1985,0.0393
114,1986,0.0393
114,1987,0.0393
114,1988,0.0393
114,1989,0.0393
114,1990,0.0393
114,1991,0.0393
114,1992,0.0393
114,1993,0.0393
114,1994,0.0393
114,1995,0.0393
114,1996,0.0393
114,1997,0.0393
114,1998,0.0412
114,1999,0.0412
114,2000,0.0393
114,2001,0.0354
114,2002,0.0354
114,2003,0.0354
114,2004,0.0354
114,2005,0.0354
114,2006,0.0354
114,2007,0.0354
114,2008,0.0363
114,2009,0.0363
114,2010,0.0373
114,2011,0.0373
114,2012,0.0393
114,2013,0.0403
114,2014,0.0403
114,2015,0.0403
114,2016,0.0404
114,2017,0.0405
114,2018,0.0406
114,2019,0.0418
114,2020,0.0425
114,2021,0.0429
114,2022,0.0434
114,2030,0.0354
114,2050,0.0354
115,1961,0.0785
115,1962,0.0681
115,1963,0.0744
115,1964,0.098
115,1965,0.1096
115,1966,0.1152
115,1967,0.1243
115,1968,0.1373
115,1969,0.1794
115,1970,0.1736
115,1971,0.1817
115,1972,0.1918
115,1973,0.2019
115,1974,0.2019
115,1975,0.212
115,1976,0.2221
115,1977,0.2322
115,1978,0.2019
115,1979,0.1615
115,1980,0.1514
115,1981,0.1635
115,1982,0.1817
115,1983,0.2019
115,1984,0.2221
115,1985,0.2423
115,1986,0.2625
115,1987,0.2827
115,1988,0.3029
115,1989,0.323
115,1990,0.3432
115,1991,0.3634
115,1992,0.3836
115,1993,0.4038
115,1994,0.424
115,1995,0.424
115,1996,0.4442
115,1997,0.4442
115,1998,0.4644
115,1999,0.5048
115,2000,0.5249
115,2001,0.5451
115,2002,0.5451
115,2003,0.5653
115,2004,0.5653
115,2005,0.5653
115,2006,0.5653
115,2007,0.5653
115,2008,0.5653
115,2009,0.5653
115,2010,0.5653
115,2011,0.5754
115,2012,0.5855
115,2013,0.6057
115,2014,0.6057
115,2015,0.6057
115,2016,0.6062
115,2017,0.6074
115,2018,0.6093
115,2019,0.6304
115,2020,0.6364
115,2021,0.6429
115,2022,0.6493
115,2030,0.5653
115,2050,0.5653
116,1961,0.3245
116,1962,0.3436
116,1963,0.3532
116,1964,0.357
116,1965,0.3818
116,1966,0.4009
116,1967,0.4391
116,1968,0.4773
116,1969,0.4963
116,1970,0.4963
116,1971,0.5154
116,1972,0.5345
116,1973,0.5727
116,1974,0.5918
116,1975,0.6109
116,1976,0.63
116,1977,0.6491
116,1978,0.6682
116,1979,0.6872
116,1980,0.7063
116,1981,0.7254
116,1982,0.7636
116,1983,0.7636
116,1984,0.7636
116,1985,0.7636
116,1986,0.7827
116,1987,0.8018
116,1988,0.8209
116,1989,0.8304
116,1990,0.84
116,1991,0.8591
116,1992,0.8781
116,1993,0.8858
116,1994,0.8915
116,1995,0.8591
116,1996,0.7636
116,1997,0.7636
116,1998,0.84
116,1999,0.8591
116,2000,0.8781
116,2001,0.8972
116,2002,0.9163
116,2003,0.9163
116,2004,0.9163
116,2005,0.9163
116,2006,0.9163
116,2007,0.9163
116,2008,0.9163
116,2009,0.9163
116,2010,0.9163
116,2011,0.9163
116,2012,0.9163
116,2013,0.9163
116,2014,0.9163
116,2015,0.9165
116,2016,0.9169
116,2017,0.9178
116,2018,0.9191
116,2019,0.924
116,2020,0.9222
116,2021,0.9229
116,2022,0.9237
116,2030,0.9163
116,2050,0.9163
117,1961,0.4081
117,1962,0.4781
117,1963,0.5062
117,1964,0.5107
117,1965,0.5247
117,1966,0.4723
117,1967,0.3706
117,1968,0.3274
117,1969,0.3054
117,1970,0.2386
117,1971,0.2005
117,1972,0.1915
117,1973,0.19
117,1974,0.1676
117,1975,0.1487
117,1976,0.148
117,1977,0.1222
117,1978,0.1025
117,1979,0.0833
117,1980,0.0684
117,1981,0.0637
117,1982,0.0568
117,1983,0.0555
117,1984,0.0571
117,1985,0.0574
117,1986,0.0552
117,1987,0.0582
117,1988,0.0679
117,1989,0.0871
117,1990,0.0942
117,1991,0.105
117,1992,0.1045
117,1993,0.0974
117,1994,0.1078
117,1995,0.1186
117,1996,0.1278
117,1997,0.1461
117,1998,0.1617
117,1999,0.1558
117,2000,0.2023
117,2001,0.2394
117,2002,0.2722
117,2003,0.3112
117,2004,0.3539
117,2005,0.3911
117,2006,0.4379
117,2007,0.4763
117,2008,0.5322
117,2009,0.5482
117,2010,0.5804
117,2011,0.5738
117,2012,0.5669
117,2013,0.5601
117,2014,0.493
117,2015,0.3218
117,2016,0.5283
117,2017,0.5366
117,2018,0.5483
117,2019,0.512
117,2020,0.504
117,2021,0.5008
117,2022,0.4976
117,2030,0.4351
117,2050,0.4351
118,1984,0.0372
118,1985,0.0594
118,1986,0.0614
118,1987,0.0634
118,1988,0.0663
118,1989,0.0693
118,1990,0.0574
118,1991,0.002
118,1992,0.004
118,1993,0.0099
118,1994,0.0178
118,1995,0.0198
118,1996,0.0208
118,1997,0.0218
118,1998,0.0222
118,1999,0.0228
118,2000,0.0234
118,2001,0.0238
118,2002,0.0238
118,2003,0.0238
118,2004,0.0238
118,2005,0.0238
118,2006,0.0238
118,2007,0.0238
118,2008,0.0238
118,2009,0.0238
118,2010,0.0228
118,2011,0.0218
118,2012,0.0218
118,2013,0.0214
118,2014,0.0214
118,2015,0.0234
118,2016,0.022
118,2017,0.0233
118,2018,0.023
118,2019,0.023
118,2020,0.023
118,2021,0.0237
118,2022,0.024
118,2030,0.0238
118,2050,0.0238
119,1992,0.5868
119,1993,0.5555
119,1994,0.5125
119,1995,0.4896
119,1996,0.532
119,1997,0.5046
119,1998,0.4557
119,1999,0.4303
119,2000,0.3716
119,2001,0.3892
119,2002,0.3834
119,2003,0.3619
119,2004,0.3012
119,2005,0.3032
119,2006,0.2719
119,2007,0.234
119,2008,0.2358
119,2009,0.2268
119,2010,0.2465
119,2011,0.2347
119,2012,0.2249
119,2013,0.2132
119,2014,0.2093
119,2015,0.1728
119,2016,0.1877
119,2017,0.1815
119,2018,0.1735
119,2019,0.1643
119,2020,0.1623
119,2021,0.1643
119,2022,0.1702
119,2030,0.2804
119,2050,0.2804
12,1961,0.0687
12,1962,0.0687
12,1963,0.0691
12,1964,0.0691
12,1965,0.0697
12,1966,0.0707
12,1967,0.0719
12,1968,0.0727
12,1969,0.0746
12,1970,0.0766
12,1971,0.0786
12,1972,0.0786
12,1973,0.0805
12,1989,0.0001
12,1990,0
12,1991,0.0001
12,1992,0
120,1961,0.3928
120,1962,0.3928
120,1963,0.3339
120,1964,0.2776
120,1965,0.3142
120,1966,0.4386
120,1967,0.4788
120,1968,0.491
120,1969,0.5106
120,1970,0.5303
120,1971,0.5499
120,1972,0.5696
120,1973,0.5892
120,1974,0.6088
120,1975,0.491
120,1976,0.5106
120,1977,0.491
120,1978,0.5499
120,1979,0.5856
120,1980,0.6285
120,1981,0.6678
120,1982,0.707
120,1983,0.7267
120,1984,0.7267
120,1985,0.7856
120,1986,0.8249
120,1987,0.8249
120,1988,0.8249
120,1989,0.8445
120,1990,0.8642
120,1991,0.7108
120,1992,0.5613
120,1993,0.5617
120,1994,0.5617
120,1995,0.5617
120,1996,0.5106
120,1997,0.5106
120,1998,0.5303
120,1999,0.5499
120,2000,0.5696
120,2001,0.5696
120,2002,0.5892
120,2003,0.6088
120,2004,0.6088
120,2005,0.6088
120,2006,0.6088
120,2007,0.6088
120,2008,0.6088
120,2009,0.6088
120,2010,0.6088
120,2011,0.6285
120,2012,0.6285
120,2013,0.6383
120,2014,0.6383
120,2015,0.6383
120,2016,0.6393
120,2017,0.6393
120,2018,0.6391
120,2019,0.6312
120,2020,0.6344
120,2021,0.6364
120,2022,0.6384
120,2030,0.6088
120,2050,0.6088
121,1961,0.0616
121,1962,0.0674
121,1963,0.0674
121,1964,0.0549
121,1965,0.0641
121,1966,0.0617
121,1967,0.0551
121,1968,0.0567
121,1969,0.0568
121,1970,0.0743
121,1971,0.0751
121,1972,0.0752
121,1973,0.0712
121,1974,0.0712
121,1975,0.0578
121,1976,0.0385
121,1977,0.0385
121,1978,0.0385
121,1979,0.0385
121,1980,0.0429
121,1981,0.0433
121,1982,0.0424
121,1983,0.0424
121,1984,0.0424
121,1985,0.0481
121,1986,0.0674
121,1987,0.0866
121,1988,0.0963
121,1989,0.1155
121,1990,0.1588
121,1991,0.201
121,1992,0.1733
121,1993,0.154
121,1994,0.1311
121,1995,0.1017
121,1996,0.0947
121,1997,0.0963
121,1998,0.077
121,1999,0.077
121,2000,0.0689
121,2001,0.0689
121,2002,0.0689
121,2003,0.0689
121,2004,0.0689
121,2005,0.0689
121,2006,0.0689
121,2007,0.0689
121,2008,0.0689
121,2009,0.0689
121,2010,0.0689
121,2011,0.0507
121,2012,0.0703
121,2013,0.0732
121,2014,0.077
121,2015,0.0695
121,2016,0.0732
121,2017,0.0688
121,2018,0.0633
121,2019,0.063
121,2020,0.0728
121,2021,0.0706
121,2022,0.0645
121,2030,0.0689
121,2050,0.0689
122,1961,1.7054
122,1962,1.8212
122,1963,1.6334
122,1964,1.4318
122,1965,1.4444
122,1966,1.2827
122,1967,1.8497
122,1968,1.3026
122,1969,1.6861
122,1970,2.0942
122,1971,2.0999
122,1972,2.0999
122,1973,2.1763
122,1974,2.1915
122,1975,1.9147
122,1976,1.9873
122,1977,1.9916
122,1978,1.9412
122,1979,1.9304
122,1980,1.926
122,1981,1.9684
122,1982,1.9935
122,1983,2.0845
122,1984,1.9257
122,1985,2.1083
122,1986,2.432
122,1987,2.4705
122,1988,2.2101
122,1989,1.9812
122,1990,1.909
122,1991,1.8599
122,1992,1.6912
122,1993,2.0332
122,1994,2.1558
122,1995,1.9147
122,1996,1.8727
122,1997,1.6604
122,1998,1.6883
122,1999,1.8886
122,2000,1.8482
122,2001,1.7238
122,2002,1.4741
122,2003,1.4488
122,2004,1.5277
122,2005,1.3559
122,2006,1.3178
122,2007,1.3178
122,2008,1.4854
122,2009,1.4159
122,2010,1.3333
122,2011,1.3077
122,2012,1.3172
122,2013,1.1403
122,2014,1.0575
122,2015,1.1397
122,2016,1.143
122,2017,1.2296
122,2018,0.2145
122,2019,0.9622
122,2020,0.8209
122,2021,0.8269
122,2022,0.8058
122,2030,1.3305
122,2050,1.3305
124,1961,0.543
124,1962,0.5764
124,1963,0.6098
