geo,year,gle_chickens_broilers_manure_applied_to_soils_that_volatilises_n_content
101,2030,73330833.5276
101,2050,109996432.5788
102,1961,720427.73
102,1962,716508.5279
102,1963,779921.2179
102,1964,805787.9518
102,1965,778353.5371
102,1966,766595.9308
102,1967,1071431.4701
102,1968,1456414.6924
102,1969,1528488.819
102,1970,1653903.2862
102,1971,1783236.9555
102,1972,1881217.008
102,1973,1845944.1891
102,1974,1938045.4385
102,1975,1924328.2311
102,1976,2014469.8794
102,1977,2361319.2653
102,1978,2590592.5881
102,1979,2861017.533
102,1980,2861017.533
102,1981,3056977.638
102,1982,3213745.722
102,1983,3370513.806
102,1984,3527281.89
102,1985,3519443.4858
102,1986,4671688.9032
102,1987,5036174.6985
102,1988,5056241.0133
102,1989,5306599.6434
102,1990,5128785.4441
102,1991,4259663.1864
102,1992,4781426.562
102,1993,5251730.814
102,1994,5330114.856
102,1995,4908408.71
102,1996,6080250.1379
102,1997,6349107.402
102,1998,7250523.885
102,1999,7250523.885
102,2000,7605877.9394
102,2001,8622244.62
102,2002,11274643.0252
102,2003,13599631.287
102,2004,20575811.025
102,2005,21664957.2886
102,2006,22652988.138
102,2007,23025312.3375
102,2008,24511480.8471
102,2009,31694744.1508
102,2010,31882709.0835
102,2011,32666549.5035
102,2012,33626754.018
102,2013,33685542.0495
102,2014,34157688.3265
102,2015,35610350.7676
102,2016,35353049.0268
102,2017,36004219.5655
102,2018,36202692.3974
102,2019,35900966.3996
102,2020,37682068.5685
102,2021,38097736.8534
102,2022,38567257.8783
102,2030,33877301.1632
102,2050,39975067.2786
103,1961,15718.725
103,1962,27245.79
103,1963,33533.28
103,1964,39820.77
103,1965,27036.207
103,1966,27120.0402
103,1967,16766.64
103,1968,47156.175
103,1969,80689.455
103,1970,118644.9363
103,1971,127845.63
103,1972,139372.695
103,1973,157187.25
103,1974,177097.635
103,1975,188708.5332
103,1976,190720.53
103,1977,186424.0785
103,1978,282937.05
103,1979,326949.48
103,1980,440124.3
103,1981,511382.52
103,1982,1349714.52
103,1983,943123.5
103,1984,1052106.66
103,1985,1210341.825
103,1986,1267977.15
103,1987,1383247.8
103,1988,1425164.4
103,1989,1970080.2
103,1990,1467081
103,1991,28293.705
103,1992,178145.55
103,1993,154043.505
103,1994,255691.26
103,1995,296559.945
103,1996,304943.265
103,1997,338476.545
103,1998,355243.185
103,1999,395063.955
103,2000,419166
103,2001,492520.05
103,2002,553299.12
103,2003,419166
103,2004,507190.86
103,2005,611982.36
103,2006,716773.86
103,2007,827852.85
103,2008,463178.43
103,2009,467370.09
103,2010,624448.7046
103,2011,695815.56
103,2012,691623.9
103,2013,968231.5434
103,2014,690953.2344
103,2015,876098.8566
103,2016,864592.7499
103,2017,973995.0759
103,2018,1044631.7993
103,2019,1456362.8583
103,2020,1529167.5813
103,2021,2793478.6841
103,2022,2366960.374
103,2030,1831714.9692
103,2050,3059320.0463
104,1961,208964.7301
104,1962,187488.977
104,1963,194270.7938
104,1964,183815.4929
104,1965,280880.2458
104,1966,278760.928
104,1967,257638.3945
104,1968,272685.5505
104,1969,281586.685
104,1970,274592.9365
104,1971,295150.3186
104,1972,317897.6625
104,1973,355480.2306
104,1974,351524.1708
104,1975,290134.6
104,1976,303345.0139
104,1977,342976.2559
104,1978,351877.3904
104,1979,379287.2333
104,1980,407403.5155
104,1981,348910.3456
104,1982,350959.0194
104,1983,341210.1578
104,1984,289357.5168
104,1985,295220.9626
104,1986,292183.2738
104,1987,273957.1411
104,1988,286673.0477
104,1989,365652.9558
104,1990,353290.2689
104,1991,432905.9724
104,1992,467662.7835
104,1993,496323.9858
104,1994,562749.5066
104,1995,613047.9812
104,1996,589735.4859
104,1997,606690.0279
104,1998,602804.612
104,1999,571579.9972
104,2000,654021.4576
104,2001,637490.7792
104,2002,644979.0352
104,2003,640245.8923
104,2004,622302.3353
104,2005,589594.1981
104,2006,612270.898
104,2007,656282.0633
104,2008,670410.8483
104,2009,795097.3759
104,2010,706439.25
104,2011,713503.6425
104,2012,741761.2125
104,2013,777083.175
104,2014,770018.7825
104,2015,770156.5256
104,2016,772699.7841
104,2017,763226.0309
104,2018,800009.8909
104,2019,802609.139
104,2020,788119.8754
104,2021,782163.6968
104,2022,857090.7717
104,2030,598516.534
104,2050,543761.3187
105,1961,68114.475
105,1962,82785.285
105,1963,91985.9787
105,1964,76120.5456
105,1965,74401.965
105,1966,76497.795
105,1967,71866.0107
105,1968,83414.034
105,1969,70713.3042
105,1970,61826.985
105,1971,65641.3956
105,1972,81506.8287
105,1973,85698.4887
105,1974,70964.8038
105,1975,273505.815
105,1976,312278.67
105,1977,291320.37
105,1978,299703.69
105,1979,316470.33
105,1980,375153.57
105,1981,339524.46
105,1982,305991.18
105,1983,362578.59
105,1984,385632.72
105,1985,450603.45
105,1986,314374.5
105,1987,293625.783
105,1988,324434.484
105,1989,319404.492
105,1990,299703.69
105,1991,360482.76
105,1992,325482.399
105,1993,323176.986
105,1994,337135.2138
105,1995,334284.885
105,1996,314164.917
105,1997,353356.938
105,1998,400303.53
105,1999,422309.745
105,2000,420695.9559
105,2001,484073.8551
105,2002,460139.4765
105,2003,494594.9217
105,2004,501574.0356
105,2005,507945.3588
105,2006,641135.3553
105,2007,628371.7506
105,2008,655638.4989
105,2009,673243.4709
105,2010,704073.1302
105,2011,655973.8317
105,2012,655009.7499
105,2013,651090.5478
105,2014,600937.3359
105,2015,726833.844
105,2016,686405.2833
105,2017,768582.7776
105,2018,758292.2523
105,2019,817226.9919
105,2020,878089.8951
105,2021,776987.0559
105,2022,760995.873
105,2030,667621.1895
105,2050,741651.3065
106,1961,3744128.025
106,1962,3885415.875
106,1963,4097347.65
106,1964,4026703.725
106,1965,4379923.35
106,1966,4309279.425
106,1967,4379923.35
106,1968,4182120.36
106,1969,3956059.8
106,1970,4379923.35
106,1971,3913673.445
106,1972,4394052.135
106,1973,5262972.4125
106,1974,5404260.2625
106,1975,5114620.17
106,1976,5149942.1325
106,1977,5319487.5525
106,1978,5778673.065
106,1979,6075377.55
106,1980,6407403.9975
106,1981,6503479.7355
106,1982,6535198.8578
106,1983,6244922.97
106,1984,6153085.8675
106,1985,5397619.7336
106,1986,5619512.302
106,1987,5420861.5849
106,1988,5824944.8359
106,1989,5410547.5718
106,1990,6592491.081
106,1991,5420013.8578
106,1992,5618170.0674
106,1993,5095193.0906
106,1994,4874430.825
106,1995,4515771.6178
106,1996,8249444.3419
106,1997,4296704.8064
106,1998,4832115.1139
106,1999,3553672.0032
106,2000,2593409.1307
106,2001,2670693.5846
106,2002,2876691.2699
106,2003,2916887.6633
106,2004,2928543.9109
106,2005,2976581.7799
106,2006,2793260.7945
106,2007,2967044.85
106,2008,4026703.725
106,2009,4379923.35
106,2010,5086362.6
106,2011,5651514
106,2012,5792801.85
106,2013,5722157.925
106,2014,5821059.42
106,2015,5489902.5395
106,2016,5509302.4412
106,2017,6142356.5202
106,2018,5749502.4151
106,2019,6116702.1432
106,2020,6757781.6174
106,2021,6642249.1943
106,2022,6779593.5
106,2030,2814185.9234
106,2050,2556730.4524
107,1961,51080.436
107,1962,53277.444
107,1963,55337.139
107,1964,57671.46
107,1965,60555.033
107,1966,62340.102
107,1967,63163.98
107,1968,63987.858
107,1969,64262.484
107,1970,67146.057
107,1971,70784.8515
107,1972,76140.0585
107,1973,81083.3265
107,1974,90969.8625
107,1975,110811.591
107,1976,134910.0225
107,1977,144041.337
107,1978,154683.0945
107,1979,192238.2
107,1980,200133.6975
107,1981,216267.975
107,1982,212285.898
107,1983,197593.407
107,1984,219014.235
107,1985,212354.5545
107,1986,274420.0305
107,1987,253493.5293
107,1988,266112.594
107,1989,285817.0095
107,1990,283551.345
107,1991,294646.2354
107,1992,286791.9318
107,1993,294742.3545
107,1994,303599.043
107,1995,312675.4323
107,1996,320804.3619
107,1997,310574.5434
107,1998,282905.9739
107,1999,270177.0588
107,2000,277028.9775
107,2001,332748.5907
107,2002,290554.308
107,2003,305658.738
107,2004,277605.6921
107,2005,341099.2233
107,2006,329976.8703
107,2007,388046.538
107,2008,450029.6262
107,2009,463197.9429
107,2010,504652.7376
107,2011,498350.0709
107,2012,630843.3846
107,2013,708260.454
107,2014,762087.15
107,2015,806300.8843
107,2016,868542.4117
107,2017,928415.5052
107,2018,979865.568
107,2019,1041011.0469
107,2020,1089856.1214
107,2021,1145776.235
107,2022,1202235.8018
107,2030,594162.8326
107,2050,828966.6389
108,1992,1720529.7219
108,1993,1501054.4043
108,1994,1487337.197
108,1995,795989.9465
108,1996,476339.8232
108,1997,262429.7726
108,1998,293940.1575
108,1999,320588.6938
108,2000,314084.8563
108,2001,366602.1644
108,2002,387256.3595
108,2003,456155.9324
108,2004,488097.4295
108,2005,492918.0481
108,2006,518863.166
108,2007,576788.9731
108,2008,592230.6293
108,2009,623349.094
108,2010,539634.9371
108,2011,527602.9867
108,2012,564835.4067
108,2013,578552.614
108,2014,463798.3765
108,2015,497973.8188
108,2016,605830.2606
108,2017,631736.1865
108,2018,718193.7848
108,2019,804282.939
108,2020,818501.0595
108,2021,815226.8797
108,2022,1028453.0296
108,2030,920502.4152
108,2050,1235794.072
109,1961,51934.6674
109,1962,49838.8374
109,1963,60024.5712
109,1964,60024.5712
109,1965,58347.9072
109,1966,42838.7652
109,1967,27748.7892
109,1968,23096.0466
109,1969,10101.9006
109,1970,47491.5078
109,1971,92216.52
109,1972,79641.54
109,1973,65809.062
109,1974,68743.224
109,1975,67066.56
109,1976,83833.2
109,1977,113174.82
109,1978,118204.812
109,1979,119462.31
109,1980,102695.67
109,1981,100599.84
109,1982,77545.71
109,1983,83833.2
109,1984,83833.2
109,1985,67066.56
109,1986,75449.88
109,1987,88024.86
109,1988,83833.2
109,1989,200570.931
109,1990,278954.973
109,1991,292997.034
109,1992,312404.4198
109,1993,254978.6778
109,1994,254224.179
109,1995,213439.3272
109,1996,332608.221
109,1997,348452.6958
109,1998,341243.0406
109,1999,408141.9342
109,2000,449681.2848
109,2001,490424.22
109,2002,494615.88
109,2003,475753.41
109,2004,490424.22
109,2005,521861.67
109,2006,513478.35
109,2007,547011.63
109,2008,542819.97
109,2009,528149.16
109,2010,524376.666
109,2011,494615.88
109,2012,502999.2
109,2013,511382.52
109,2014,517025.2839
109,2015,522452.9496
109,2016,546730.6126
109,2017,548901.5983
109,2018,549286.4098
109,2019,565722.7969
109,2020,555331.1164
109,2021,562572.5311
109,2022,554807.8031
109,2030,806688.4434
109,2050,769174.2802
11,1961,71703.5839
11,1962,91342.595
11,1963,79474.4156
11,1964,134647.321
11,1965,185793.5228
11,1966,173925.3434
11,1967,199569.0881
11,1968,205715.1096
11,1969,226413.7796
11,1970,253117.1833
11,1971,329341.9783
11,1972,325244.6307
11,1973,304545.9607
11,1974,346720.3839
11,1975,356681.1773
11,1976,402741.0164
11,1977,418918.4753
11,1978,447387.977
11,1979,548196.858
11,1980,491823.0059
11,1981,420401.9977
11,1982,553283.2206
11,1983,537882.845
11,1984,534774.5123
11,1985,521987.9618
11,1986,499805.7694
11,1987,480873.1975
11,1988,501854.4432
11,1989,465543.4657
11,1990,518879.6291
11,1991,476210.6984
11,1992,505033.4198
11,1993,458479.0733
11,1994,498604.8226
11,1995,489703.6881
11,1996,508141.7525
11,1997,434248.207
11,1998,559853.1056
11,1999,562325.643
11,2000,606336.8083
11,2001,413761.4687
11,2002,464271.8751
11,2003,513722.6226
11,2004,500088.3451
11,2005,512168.4562
11,2006,667443.8034
11,2007,547561.0627
11,2008,555614.4701
11,2009,624492.297
11,2010,701211.5996
11,2011,691533.3818
11,2012,641870.7026
11,2013,696690.3884
11,2014,707357.621
11,2015,698164.0227
11,2016,677404.5968
11,2017,663176.7777
11,2018,653032.4427
11,2019,645756.1184
11,2020,668795.2217
11,2021,695535.1309
11,2022,698957.2944
11,2030,556329.3442
11,2050,505433.619
110,1961,638477.2141
110,1962,789758.4152
110,1963,1050267.7788
110,1964,1612555.704
110,1965,1788175.1501
110,1966,2217092.628
110,1967,2740815.6046
110,1968,3089075.9032
110,1969,3519365.1018
110,1970,4187432.2917
110,1971,4425915.7395
110,1972,4395894.6514
110,1973,4808273.0964
110,1974,5041348.0453
110,1975,4928122.2966
110,1976,4817914.3336
110,1977,5288924.0419
110,1978,5832517.3732
110,1979,6222438.7901
110,1980,6379598.7943
110,1981,6382616.58
110,1982,6810358.2971
110,1983,7131732.8693
110,1984,7550107.6935
110,1985,7842166.634
110,1986,8110592.7858
110,1987,8141985.5947
110,1988,8110083.2896
110,1989,8019863.2572
110,1990,7873520.2508
110,1991,7533803.8128
110,1992,7424105.346
110,1993,7279839.5167
110,1994,6898109.2322
110,1995,6541383.457
110,1996,6397391.9719
110,1997,6317714.5932
110,1998,6181483.1282
110,1999,6000376.7991
110,2000,6091498.248
110,2001,6003786.505
110,2002,5866496.8554
110,2003,5747235.5355
110,2004,5576397.516
110,2005,5102801.1342
110,2006,5632912.4102
110,2007,5712864.1331
110,2008,5570283.5607
110,2009,5700048.3422
110,2010,5719455.3289
110,2011,1614476.1131
110,2012,1651159.8447
110,2013,6792878.6558
110,2014,6938829.742
110,2015,5933870.242
110,2016,6880512.0147
110,2017,6965284.3562
110,2018,7214859.1459
110,2019,7107590.5844
110,2020,6583492.99
110,2021,7146037.957
110,2022,7234847.0766
110,2030,6019770.7415
110,2050,6646456.8057
112,1961,17185.806
112,1962,18338.5125
112,1963,20476.2591
112,1964,21021.1749
112,1965,25401.4596
112,1966,28293.705
112,1967,29970.369
112,1968,30766.7844
112,1969,199355.3496
112,1970,205265.5902
112,1971,271682.4429
112,1972,250933.7259
112,1973,253532.5551
112,1974,259212.2544
112,1975,265646.4525
112,1976,267008.742
112,1977,266170.41
112,1978,259882.92
112,1979,241020.45
112,1980,238924.62
112,1981,234732.96
112,1982,230541.3
112,1983,248313.9384
112,1984,251122.3506
112,1985,251793.0162
112,1986,251331.9336
112,1987,272290.2336
112,1988,272415.9834
112,1989,241020.45
112,1990,161378.91
112,1991,163474.74
112,1992,208870.4178
112,1993,248146.272
112,1994,335228.0085
112,1995,343003.5378
112,1996,373141.5732
112,1997,391920.21
112,1998,366141.501
112,1999,406591.02
112,2000,416860.587
112,2001,427109.1957
112,2002,436770.972
112,2003,492520.05
112,2004,555394.95
112,2005,584736.57
112,2006,482040.9
112,2007,471561.75
112,2008,454795.11
112,2009,500903.37
112,2010,532340.82
112,2011,557490.78
112,2012,494615.88
112,2013,507190.86
112,2014,507190.86
112,2015,516600.4256
112,2016,531264.61
112,2017,524264.6393
112,2018,504541.8345
112,2019,550063.7878
112,2020,556666.8084
112,2021,603599.04
112,2022,674760.3077
112,2030,840908.0393
112,2050,1114712.1631
113,1992,323765.2855
113,1993,247693.5727
113,1994,191531.4066
113,1995,38333.7157
113,1996,17217.0548
113,1997,22982.2011
113,1998,25169.1159
113,1999,32223.6797
113,2000,34018.6742
113,2001,32960.4897
113,2002,34959.2827
113,2003,44600.5199
113,2004,56201.3581
113,2005,56906.8145
113,2006,41582.7343
113,2007,43816.6795
113,2008,47971.0337
113,2009,46185.602
113,2010,47883.1652
113,2011,50558.7653
113,2012,10387.4141
113,2013,11483.2622
113,2014,705.4564
113,2015,8387.0925
113,2016,13795.5914
113,2017,12345.4866
113,2018,2625.8654
113,2019,8554.7556
113,2020,3235.1812
113,2021,0
113,2022,0
113,2030,82459.8295
113,2050,110704.0751
114,1961,54925.2
114,1962,56984.895
114,1963,58358.025
114,1964,60417.72
114,1965,62477.415
114,1966,76208.715
114,1967,78543.036
114,1968,81014.67
114,1969,97904.169
114,1970,96146.5626
114,1971,105319.071
114,1972,113420.538
114,1973,121522.005
114,1974,129623.472
114,1975,132232.419
114,1976,118913.058
114,1977,123032.448
114,1978,124954.83
114,1979,119736.936
114,1980,112596.66
114,1981,118363.806
114,1982,74149.02
114,1983,27517.5252
114,1984,30304.9791
114,1985,41193.9
114,1986,168894.99
114,1987,181253.16
114,1988,197730.72
114,1989,205969.5
114,1990,218712.1464
114,1991,220332.4398
114,1992,228900.771
114,1993,169210.8099
114,1994,176200.0416
114,1995,223765.2648
114,1996,237990.8916
114,1997,223765.2648
114,1998,230933.0034
114,1999,184631.0598
114,2000,179756.4483
114,2001,209141.4303
114,2002,245392.0623
114,2003,216721.1079
114,2004,177216.1578
114,2005,197140.2741
114,2006,182241.8136
114,2007,215924.6925
114,2008,234764.0361
114,2009,210267.3969
114,2010,186100.3089
114,2011,191771.3358
114,2012,241437.4479
114,2013,320927.9436
114,2014,355819.1769
114,2015,341360.3403
114,2016,364471.7273
114,2017,433560.0023
114,2018,423198.1869
114,2019,488843.4991
114,2020,496068.5387
114,2021,514473.7084
114,2022,636629.8887
114,2030,630789.9325
114,2050,1604821.8666
115,1961,29746.7439
115,1962,35860.6992
115,1963,29864.32
115,1964,43542.3353
115,1965,63177.5379
115,1966,59258.3358
115,1967,58004.1911
115,1968,73210.6952
115,1969,79873.3388
115,1970,80343.6431
115,1971,82303.2441
115,1972,88182.0473
115,1973,94060.8504
115,1974,94060.8504
115,1975,97980.0525
115,1976,97980.0525
115,1977,105818.4567
115,1978,101899.2546
115,1979,94060.8504
115,1980,47108.8092
115,1981,62040.9692
115,1982,132429.839
115,1983,121299.305
115,1984,150105.4404
115,1985,184124.1147
115,1986,217398.1405
115,1987,210226.0006
115,1988,290373.6836
115,1989,263252.8051
115,1990,237621.2233
115,1991,259294.4109
115,1992,297898.5516
115,1993,324980.2381
115,1994,294998.3421
115,1995,296566.0229
115,1996,345360.0891
115,1997,368326.6134
115,1998,404344.0807
115,1999,412182.4849
115,2000,480063.0652
115,2001,480023.8732
115,2002,520391.6548
115,2003,481378.7382
115,2004,491232.7912
115,2005,434482.7448
115,2006,451519.6675
115,2007,474397.4067
115,2008,511238.9122
115,2009,621431.0483
115,2010,483943.0753
115,2011,436638.306
115,2012,362408.6182
115,2013,305697.7638
115,2014,305697.7638
115,2015,313536.168
115,2016,318392.5668
115,2017,313660.2647
115,2018,321374.5722
115,2019,321355.7915
115,2020,292327.496
115,2021,273800.6725
115,2022,260702.19
115,2030,596104.7113
115,2050,882798.3647
116,1961,176364.0945
116,1962,176364.0945
116,1963,176364.0945
116,1964,176364.0945
116,1965,176364.0945
116,1966,176364.0945
116,1967,184202.4987
116,1968,184202.4987
116,1969,195960.105
116,1970,215556.1155
116,1971,223394.5197
116,1972,227313.7218
116,1973,235152.126
116,1974,242990.5302
116,1975,250828.9344
116,1976,253807.528
116,1977,256786.1216
116,1978,205758.1102
116,1979,201838.9082
116,1980,197919.7061
116,1981,194000.5039
116,1982,188121.7008
116,1983,182242.8976
116,1984,168525.6903
116,1985,115616.462
116,1986,94060.8504
116,1987,78384.042
116,1988,82303.2441
116,1989,78384.042
116,1990,97980.0525
116,1991,87868.5111
116,1992,78384.042
116,1993,27434.4147
116,1994,4977.3867
116,1995,26297.8461
116,1996,8818.2047
116,1997,15833.5765
116,1998,8896.5888
116,1999,7838.4042
116,2000,28727.7514
116,2001,15441.6563
116,2002,19831.1626
116,2003,37545.9561
116,2004,39544.7492
116,2005,35272.8189
116,2006,31353.6168
116,2007,27434.4147
116,2008,29315.6317
116,2009,27983.103
116,2010,30138.6641
116,2011,31353.6168
116,2012,72387.6628
116,2013,12110.3345
116,2014,11757.6063
116,2015,16101.3116
116,2016,24245.513
116,2017,1685.2569
116,2018,21363.1552
116,2019,27391.4689
116,2020,36373.0888
116,2021,32503.8068
116,2022,0
116,2030,55174.2449
116,2050,101726.5782
117,1961,209794.8884
117,1962,335483.6998
117,1963,265682.7104
117,1964,219318.5495
117,1965,281947.3991
117,1966,360488.2092
117,1967,648588.7555
117,1968,445142.9745
117,1969,166605.2813
117,1970,425194.2358
117,1971,373774.3043
117,1972,284965.1847
117,1973,149478.3681
117,1974,491154.4072
117,1975,577455.2374
117,1976,610337.343
117,1977,712354.1737
117,1978,862263.654
117,1979,791404.4801
117,1980,694835.3403
117,1981,826716.491
117,1982,990499.9467
117,1983,714823.271
117,1984,646002.0821
117,1985,787014.9737
117,1986,826755.683
117,1987,737241.107
117,1988,825070.4261
117,1989,916583.7951
117,1990,1255438.0087
117,1991,1279451.979
117,1992,1147985.4015
117,1993,1189345.6035
117,1994,1431561.1898
117,1995,1546747.9113
117,1996,1430292.4265
117,1997,1570064.4203
117,1998,1564724.2723
117,1999,1671657.2717
117,2000,2017252.5129
117,2001,2061225.9605
117,2002,2018467.4655
117,2003,1985781.32
117,2004,2167985.0257
117,2005,2204002.493
117,2006,2427671.3568
117,2007,2479757.5527
117,2008,2375663.5449
117,2009,2970794.3838
117,2010,3429654.5657
117,2011,3413076.3408
117,2012,3350604.2593
117,2013,3390619.3128
117,2014,3477743.1755
117,2015,3615581.5133
117,2016,3884086.0492
117,2017,3834586.5267
117,2018,3850694.4473
117,2019,3927785.1526
117,2020,4152316.2409
117,2021,4098779.9402
117,2022,3867468.6323
117,2030,2859850.4137
117,2050,3475305.2515
118,1961,40323.7692
118,1962,40281.8526
118,1963,45332.8029
118,1964,50341.8366
118,1965,55392.7869
118,1966,60443.7372
118,1967,70524.6795
118,1968,80584.6635
118,1969,85614.6555
118,1970,90686.5641
118,1971,94186.6002
118,1972,112755.654
118,1973,111099.9483
118,1974,110617.9074
118,1975,115480.233
118,1976,105566.9571
118,1977,98881.2594
118,1978,112483.1961
118,1979,133944.4953
118,1980,166597.5267
118,1981,226936.4724
118,1982,202121.8452
118,1983,257870.9232
118,1984,278493.8904
118,1985,347656.2804
118,1986,400471.1964
118,1987,569164.5531
118,1988,521358.6708
118,1989,549820.0422
118,1990,450875.9079
118,1991,228969.4275
118,1992,189043.866
118,1993,336422.6316
118,1994,392779.5003
118,1995,400953.2373
118,1996,501238.7028
118,1997,500232.7044
118,1998,550218.2499
118,1999,603473.2902
118,2000,510900.4791
118,2001,517774.8015
118,2002,563736.3534
118,2003,568892.0952
118,2004,503774.6571
118,2005,593706.7224
118,2006,506268.6948
118,2007,628916.6664
118,2008,607182.9093
118,2009,779711.6349
118,2010,497235.6675
118,2011,713169.0324
118,2012,799642.9782
118,2013,722223.018
118,2014,847473.3329
118,2015,871949.1132
118,2016,843278.1588
118,2017,913719.0051
118,2018,942452.8344
118,2019,901332.6498
118,2020,969748.8883
118,2021,1008296.8118
118,2022,1031387.843
118,2030,1207401.059
118,2050,2284967.7796
119,1992,453180.7789
119,1993,264773.4309
119,1994,123697.5127
119,1995,113454.1435
119,1996,150259.6285
119,1997,107873.2735
119,1998,93815.1324
119,1999,80746.0063
119,2000,85125.9296
119,2001,79403.7717
119,2002,111122.894
119,2003,113312.8557
