geo,year,gle_ducks_indirect_emissions_n2o_that_volatilises_manure_applied
101,2008,0.0555
101,2009,0.0591
101,2010,0.0618
101,2011,0.0606
101,2012,0.0687
101,2013,0.071
101,2014,0.0631
101,2015,0.0632
101,2016,0.0661
101,2017,0.0802
101,2018,0.083
101,2019,0.0798
101,2020,0.0789
101,2021,0.0789
101,2022,0.0813
101,2030,0.0863
101,2050,0.1294
102,1961,0.0011
102,1962,0.0011
102,1963,0.0011
102,1964,0.0011
102,1965,0.0011
102,1966,0.0011
102,1967,0.0012
102,1968,0.0012
102,1969,0.0012
102,1970,0.0012
102,1971,0.0012
102,1972,0.0012
102,1973,0.0012
102,1974,0.0013
102,1975,0.0013
102,1976,0.0013
102,1977,0.0013
102,1978,0.0014
102,1979,0.0014
102,1980,0.0015
102,1981,0.0017
102,1982,0.0018
102,1983,0.002
102,1984,0.0021
102,1985,0.0022
102,1986,0.0024
102,1987,0.0025
102,1988,0.0028
102,1989,0.0022
102,1990,0.0022
102,1991,0.0023
102,1992,0.0024
102,1993,0.0024
102,1994,0.0024
102,1995,0.0024
102,1996,0.0024
102,1997,0.0024
102,1998,0.0024
102,1999,0.0023
102,2000,0.0022
102,2001,0.0022
102,2002,0.0022
102,2003,0.0022
102,2004,0.0022
102,2005,0.0022
102,2006,0.0022
102,2007,0.0022
102,2008,0.0022
102,2009,0.0022
102,2010,0.0022
102,2011,0.0022
102,2012,0.0022
102,2013,0.0023
102,2014,0.0022
102,2015,0.0022
102,2016,0.0021
102,2017,0.0022
102,2018,0.0022
102,2019,0.0022
102,2020,0.0022
102,2021,0.0022
102,2022,0.0022
102,2030,0.0034
102,2050,0.004
104,1961,0.0009
104,1962,0.0008
104,1963,0.0007
104,1964,0.0007
104,1965,0.0006
104,1966,0.0005
104,1967,0.0005
104,1968,0.0005
104,1969,0.0004
104,1970,0.0004
104,1971,0.0004
104,1972,0.0004
104,1973,0.0004
104,1974,0.0004
104,1975,0.0004
104,1976,0.0003
104,1977,0.0005
104,1978,0.0005
104,1979,0.0005
104,1980,0.0005
104,1981,0.0005
104,1982,0.0006
104,1983,0.0006
104,1984,0.0004
104,1985,0.0001
104,1986,0.0002
104,1987,0.0003
104,1988,0.0003
104,1989,0.0004
104,1990,0.0004
104,2020,0.0011
104,2021,0.001
104,2022,0.001
105,1981,0
105,1982,0.0001
105,1983,0.0001
105,1984,0.0001
105,1985,0.0001
105,1986,0.0001
105,1987,0.0001
105,1988,0.0001
105,1989,0.0001
105,1990,0.0001
105,1991,0.0001
105,1992,0.0001
105,1993,0.0001
105,1994,0.0001
105,1995,0.0001
105,1996,0.0001
105,1997,0.0001
105,1998,0.0001
105,1999,0.0001
105,2000,0.0001
105,2001,0.0001
105,2002,0.0001
105,2003,0.0001
105,2004,0.0001
105,2005,0.0001
105,2006,0.0001
105,2007,0.0001
105,2008,0.0001
105,2009,0.0001
105,2010,0.0001
105,2011,0.0001
105,2012,0.0001
105,2013,0.0001
105,2014,0.0001
105,2015,0.0001
105,2016,0.0001
105,2017,0.0001
105,2018,0.0001
105,2019,0.0001
105,2020,0.0001
105,2021,0.0001
105,2022,0.0001
105,2030,0.0002
105,2050,0.0002
106,2017,0.0025
106,2018,0.0025
106,2019,0.0013
106,2020,0.0012
106,2021,0.002
106,2022,0.002
11,1961,0.0005
11,1962,0.0005
11,1963,0.0003
11,1964,0.0004
11,1965,0.0004
11,1966,0.0003
11,1967,0.0004
11,1968,0.0004
11,1969,0.0004
11,1970,0.0004
11,1971,0.0004
11,1972,0.0003
11,1973,0.0003
11,1974,0.0003
11,1975,0.0003
11,1976,0.0003
11,1977,0.0003
11,1978,0.0003
11,1979,0.0003
11,1980,0.0003
11,1981,0.0003
11,1982,0.0003
11,1983,0.0003
11,1984,0.0003
11,1985,0.0003
11,1986,0.0004
11,1987,0.0004
11,1988,0.0003
11,1989,0.0003
11,1990,0.0003
11,1991,0.0003
11,1992,0.0003
11,1993,0.0003
11,1994,0.0003
11,1995,0.0003
11,1996,0.0003
11,1997,0.0003
11,1998,0.0002
11,1999,0.0002
11,2000,0.0002
11,2001,0.0002
11,2002,0.0002
11,2003,0.0001
11,2004,0.0002
11,2005,0.0001
11,2006,0.0001
11,2007,0.0001
11,2008,0.0002
11,2009,0.0002
11,2010,0.0002
11,2011,0.0002
11,2012,0.0002
11,2013,0.0002
11,2014,0.0002
11,2015,0.0001
11,2016,0.0001
11,2017,0.0002
11,2018,0.0002
11,2019,0.0002
11,2020,0.0002
11,2021,0.0002
11,2022,0.0002
11,2030,0.0001
11,2050,0.0001
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,0.0009
113,1993,0.0007
113,1994,0.0005
113,1995,0.0002
113,1996,0.0001
113,1997,0.0002
113,1998,0.0002
113,1999,0.0002
113,2000,0.0002
113,2001,0.0002
113,2002,0.0002
113,2003,0.0002
113,2004,0.0002
113,2005,0.0002
113,2006,0.0002
113,2007,0.0002
113,2008,0.0002
113,2009,0.0001
113,2010,0.0001
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0001
113,2015,0.0001
113,2016,0.0001
113,2017,0.0001
113,2018,0.0001
113,2019,0.0001
113,2020,0.0001
113,2021,0.0001
113,2022,0.0001
113,2030,0.0003
113,2050,0.0005
115,1961,0.0008
115,1962,0.0009
115,1963,0.0011
115,1964,0.0012
115,1965,0.0012
115,1966,0.0014
115,1967,0.0023
115,1968,0.0025
115,1969,0.0027
115,1970,0.0027
115,1971,0.0027
115,1972,0.0028
115,1973,0.0027
115,1974,0.0025
115,1975,0.0024
115,1976,0.0022
115,1977,0.0024
115,1978,0.002
115,1979,0.0017
115,1980,0.002
115,1981,0.0023
115,1982,0.0024
115,1983,0.0025
115,1984,0.0026
115,1985,0.0035
115,1986,0.0036
115,1987,0.0039
115,1988,0.0042
115,1989,0.0045
115,1990,0.0046
115,1991,0.0049
115,1992,0.005
115,1993,0.0053
115,1994,0.0056
115,1995,0.0056
115,1996,0.0059
115,1997,0.0061
115,1998,0.0063
115,1999,0.007
115,2000,0.0077
115,2001,0.0084
115,2002,0.0088
115,2003,0.0098
115,2004,0.0098
115,2005,0.0105
115,2006,0.0098
115,2007,0.0098
115,2008,0.0098
115,2009,0.0098
115,2010,0.0105
115,2011,0.0112
115,2012,0.0114
115,2013,0.0116
115,2014,0.0116
115,2015,0.0116
115,2016,0.0116
115,2017,0.0118
115,2018,0.0119
115,2019,0.0122
115,2020,0.012
115,2021,0.0121
115,2022,0.0123
115,2030,0.0131
115,2050,0.0195
116,1980,0.0028
116,1981,0.0028
116,1982,0.0029
116,1983,0.0031
116,1984,0.0032
116,1985,0.0033
116,1986,0.0035
116,1987,0.0036
116,1988,0.0038
116,1989,0.0039
116,1990,0.0042
116,1991,0.0045
116,1992,0.0035
116,1993,0.0025
116,1994,0.0017
116,1995,0.0015
116,1996,0.0015
116,1997,0.0011
116,1998,0.0019
116,1999,0.0023
116,2000,0.0029
116,2001,0.0044
116,2002,0.0058
116,2003,0.0064
116,2004,0.0072
116,2005,0.0074
116,2006,0.0075
116,2007,0.0079
116,2008,0.0082
116,2009,0.0082
116,2010,0.0083
116,2011,0.0084
116,2012,0.0076
116,2013,0.0084
116,2014,0.0084
116,2015,0.0089
116,2016,0.0095
116,2017,0.0097
116,2018,0.0095
116,2019,0.0101
116,2020,0.0098
116,2021,0.0097
116,2022,0.0103
116,2030,0.0134
116,2050,0.0247
117,1961,0.0002
117,1962,0.0003
117,1963,0.0002
117,1964,0.0002
117,1965,0.0003
117,1966,0.0003
117,1967,0.0004
117,1968,0.0003
117,1969,0.0003
117,1970,0.0004
117,1971,0.0003
117,1972,0.0007
117,1973,0.0007
117,1974,0.0007
117,1975,0.0008
117,1976,0.0008
117,1977,0.0008
117,1978,0.0008
117,1979,0.0007
117,1980,0.0006
117,1981,0.0005
117,1982,0.0007
117,1983,0.0006
117,1984,0.0005
117,1985,0.001
117,1986,0.0012
117,1987,0.0008
117,1988,0.0007
117,1989,0.0008
117,1990,0.001
117,1991,0.0017
117,1992,0.0015
117,1993,0.0014
117,1994,0.0024
117,1995,0.0033
117,1996,0.0048
117,1997,0.0038
117,1998,0.0044
117,1999,0.0067
117,2000,0.0072
117,2001,0.0094
117,2002,0.0109
117,2003,0.0126
117,2004,0.0115
117,2005,0.0117
117,2006,0.0131
117,2007,0.0147
117,2008,0.0135
117,2009,0.0178
117,2010,0.0201
117,2011,0.0178
117,2012,0.0156
117,2013,0.0152
117,2014,0.0105
117,2015,0.0136
117,2016,0.0113
117,2017,0.0105
117,2018,0.0125
117,2019,0.012
117,2020,0.0111
117,2021,0.0094
117,2022,0.0067
117,2030,0.0159
117,2050,0.0193
119,2020,0
119,2021,0
119,2022,0
120,1961,0.0002
120,1962,0.0002
120,1963,0.0002
120,1964,0.0002
120,1965,0.0003
120,1966,0.0003
120,1967,0.0003
120,1968,0.0003
120,1969,0.0003
120,1970,0.0003
120,1971,0.0003
120,1972,0.0003
120,1973,0.0003
120,1974,0.0003
120,1975,0.0003
120,1976,0.0003
120,1977,0.0003
120,1978,0.0003
120,1979,0.0003
120,1980,0.0003
120,1981,0.0003
120,1982,0.0003
120,1983,0.0003
120,1984,0.0003
120,1985,0.0004
120,1986,0.0004
120,1987,0.0004
120,1988,0.0004
120,1989,0.0004
120,1990,0.0005
120,1991,0.0005
120,1992,0.0006
120,1993,0.0007
120,1994,0.0008
120,1995,0.0009
120,1996,0.0012
120,1997,0.0013
120,1998,0.0014
120,1999,0.0019
120,2000,0.0024
120,2001,0.0024
120,2002,0.0024
120,2003,0.0036
120,2004,0.0042
120,2005,0.0045
120,2006,0.0045
120,2007,0.0045
120,2008,0.0045
120,2009,0.0046
120,2010,0.0045
120,2011,0.0047
120,2012,0.0047
120,2013,0.0048
120,2014,0.0049
120,2015,0.0049
120,2016,0.005
120,2017,0.005
120,2018,0.005
120,2019,0.0051
120,2020,0.0051
120,2021,0.0051
120,2022,0.0052
120,2030,0.0096
120,2050,0.0164
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0001
123,1984,0.0001
123,1985,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0002
123,2012,0.0002
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2017,0.0002
123,2018,0.0002
123,2019,0.0002
123,2020,0.0002
123,2021,0.0002
123,2022,0.0002
123,2030,0.0002
123,2050,0.0003
126,1992,0.0003
126,1993,0.0002
126,1994,0.0002
126,1995,0.0002
126,1996,0.0002
126,1997,0.0001
126,1998,0.0002
126,1999,0.0001
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0001
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0001
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0.0001
126,2021,0
126,2022,0
126,2030,0.0001
126,2050,0.0001
129,1961,0.0007
129,1962,0.0007
129,1963,0.0008
129,1964,0.0008
129,1965,0.0008
129,1966,0.0008
129,1967,0.0008
129,1968,0.0009
129,1969,0.0009
129,1970,0.001
129,1971,0.001
129,1972,0.0011
129,1973,0.0011
129,1974,0.001
129,1975,0.0011
129,1976,0.0011
129,1977,0.0011
129,1978,0.0013
129,1979,0.0013
129,1980,0.001
129,1981,0.001
129,1982,0.001
129,1983,0.0009
129,1984,0.0009
129,1985,0.0012
129,1986,0.0013
129,1987,0.001
129,1988,0.0012
129,1989,0.0011
129,1990,0.0012
129,1991,0.0013
129,1992,0.0013
129,1993,0.0013
129,1994,0.0013
129,1995,0.0014
129,1996,0.0015
129,1997,0.0016
129,1998,0.0017
129,1999,0.0018
129,2000,0.0019
129,2001,0.0019
129,2002,0.0019
129,2003,0.0019
129,2004,0.0019
129,2005,0.0018
129,2006,0.0019
129,2007,0.0019
129,2008,0.002
129,2009,0.002
129,2010,0.0021
129,2011,0.0021
129,2012,0.0021
129,2013,0.0021
129,2014,0.0021
129,2015,0.0021
129,2016,0.0021
129,2017,0.0021
129,2018,0.0022
129,2019,0.0022
129,2020,0.0022
129,2021,0.0022
129,2022,0.0022
129,2030,0.0028
129,2050,0.0048
131,1961,0.0049
131,1962,0.0053
131,1963,0.0053
131,1964,0.0063
131,1965,0.0063
131,1966,0.0066
131,1967,0.0074
131,1968,0.0078
131,1969,0.0084
131,1970,0.0091
131,1971,0.0091
131,1972,0.0098
131,1973,0.0105
131,1974,0.0112
131,1975,0.0112
131,1976,0.0118
131,1977,0.0118
131,1978,0.0125
131,1979,0.0125
131,1980,0.0118
131,1981,0.0098
131,1982,0.0132
131,1983,0.0146
131,1984,0.0146
131,1985,0.0139
131,1986,0.0125
131,1987,0.016
131,1988,0.0146
131,1989,0.0174
131,1990,0.0167
131,1991,0.0034
131,1992,0.005
131,1993,0.0045
131,1994,0.0044
131,1995,0.0064
131,1996,0.0043
131,1997,0.0042
131,1998,0.0066
131,1999,0.0079
131,2000,0.0074
131,2001,0.0089
131,2002,0.0097
131,2003,0.0114
131,2004,0.011
131,2005,0.0112
131,2006,0.012
131,2007,0.0115
131,2008,0.0097
131,2009,0.0115
131,2010,0.0118
131,2011,0.0129
131,2012,0.013
131,2013,0.0135
131,2014,0.0131
131,2015,0.0138
131,2016,0.0134
131,2017,0.0129
131,2018,0.0136
131,2019,0.0131
131,2020,0.0133
131,2021,0.0133
131,2022,0.0135
131,2030,0.0178
131,2050,0.0218
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
134,2020,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.0009
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,0.0015
138,1962,0.0016
138,1963,0.0018
138,1964,0.0019
138,1965,0.0021
138,1966,0.0022
138,1967,0.0024
138,1968,0.0024
138,1969,0.0027
138,1970,0.0027
138,1971,0.003
138,1972,0.003
138,1973,0.0031
138,1974,0.0033
138,1975,0.0037
138,1976,0.0051
138,1977,0.0056
138,1978,0.0061
138,1979,0.0066
138,1980,0.0072
138,1981,0.0078
138,1982,0.0085
138,1983,0.0086
138,1984,0.0088
138,1985,0.0089
138,1986,0.0094
138,1987,0.0097
138,1988,0.01
138,1989,0.0103
138,1990,0.0104
144,1961,0.0002
144,1962,0.0002
144,1963,0.0002
144,1964,0.0002
144,1965,0.0002
144,1966,0.0002
144,1967,0.0002
144,1968,0.0002
144,1969,0.0002
144,1970,0.0002
144,1971,0.0002
144,1972,0.0003
144,1973,0.0003
144,1974,0.0003
144,1975,0.0002
144,1976,0.0002
144,1977,0.0003
144,1978,0.0003
144,1979,0.0003
144,1980,0.0003
144,1981,0.0003
144,1982,0.0003
144,1983,0.0003
144,1984,0.0003
144,1985,0.0003
144,1986,0.0003
144,1987,0.0003
144,1988,0.0003
144,1989,0.0003
144,1990,0.0003
144,1991,0.0003
144,1992,0.0003
144,1993,0.0003
144,1994,0.0003
144,1995,0.0003
144,1996,0.0003
144,1997,0.0003
144,1998,0.0003
144,1999,0.0003
144,2000,0.0007
144,2001,0.001
144,2002,0.001
144,2003,0.0008
144,2004,0.0007
144,2005,0.0007
144,2006,0.0006
144,2007,0.0008
144,2008,0.0009
144,2009,0.0009
144,2010,0.0009
144,2011,0.0009
144,2012,0.0009
144,2013,0.0009
144,2014,0.0014
144,2015,0.0012
144,2016,0.0012
144,2017,0.0012
144,2018,0.0012
144,2019,0.0012
144,2020,0.0012
144,2021,0.0012
144,2022,0.0013
144,2030,0.0008
144,2050,0.0015
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0.0001
149,1975,0.0001
149,1976,0.0001
149,1977,0.0001
149,1978,0.0002
149,1979,0.0002
149,1980,0.0002
149,1981,0.0003
149,1982,0.0003
149,1983,0.0003
149,1984,0.0003
149,1985,0.0004
149,1986,0.0004
149,1987,0.0004
149,1988,0.0005
149,1989,0.0005
149,1990,0.0005
149,1991,0.0005
149,1992,0.0005
149,1993,0.0005
149,1994,0.0005
149,1995,0.0006
149,1996,0.0006
149,1997,0.0006
149,1998,0.0006
149,1999,0.0006
149,2000,0.0006
149,2001,0.0006
149,2002,0.0006
149,2003,0.0006
149,2004,0.0006
149,2005,0.0005
149,2006,0.0005
149,2007,0.0006
149,2008,0.0005
149,2009,0.0005
149,2010,0.0005
149,2011,0.0005
149,2012,0.0005
149,2013,0.0005
149,2014,0.0005
149,2015,0.0005
149,2016,0.0005
149,2017,0.0006
149,2018,0.0006
149,2019,0.0006
149,2020,0.0006
149,2021,0.0006
149,2022,0.0008
149,2030,0.0012
149,2050,0.0019
15,1961,0.0003
15,1962,0.0003
15,1963,0.0002
15,1964,0.0003
15,1965,0.0002
15,1966,0.0002
15,1967,0.0003
15,1968,0.0003
15,1969,0.0002
15,1970,0.0003
15,1971,0.0002
15,1972,0.0002
15,1973,0.0003
15,1974,0.0003
15,1975,0.0002
15,1976,0.0003
15,1977,0.0002
15,1978,0.0002
15,1979,0.0002
15,1980,0.0002
15,1981,0.0002
15,1982,0.0002
15,1983,0.0002
15,1984,0.0001
15,1985,0.0001
15,1986,0.0002
15,1987,0.0002
15,1988,0.0002
15,1989,0.0002
15,1990,0.0002
15,1991,0.0002
15,1992,0.0002
15,1993,0.0002
15,1994,0.0002
15,1995,0.0003
15,1996,0.0002
15,1997,0.0001
15,1998,0.0001
15,1999,0.0001
150,1961,0.0044
150,1962,0.0038
150,1963,0.0031
150,1964,0.0024
150,1965,0.0023
150,1966,0.0022
150,1967,0.0022
150,1968,0.0015
150,1969,0.0021
150,1970,0.0024
150,1971,0.0021
150,1972,0.002
150,1973,0.0022
150,1974,0.0019
150,1975,0.0016
150,1976,0.0016
150,1977,0.0015
150,1978,0.0016
150,1979,0.0017
150,1980,0.0017
150,1981,0.0012
150,1982,0.0014
150,1983,0.0013
150,1984,0.0014
150,1985,0.0014
150,1986,0.0015
150,1987,0.0012
150,1988,0.0013
150,1989,0.0015
150,1990,0.0016
150,1991,0.0017
150,1992,0.0029
150,1993,0.0023
150,1994,0.0021
150,1995,0.0024
150,1996,0.0024
150,1997,0.0025
150,1998,0.0024
150,1999,0.0027
150,2000,0.0024
150,2001,0.0022
150,2002,0.0021
150,2003,0.0018
150,2004,0.0018
150,2005,0.0026
150,2006,0.0026
150,2007,0.0028
150,2008,0.0026
150,2009,0.0029
150,2010,0.0027
150,2011,0.0026
150,2012,0.0023
150,2013,0.002
150,2014,0.0021
150,2015,0.0023
150,2016,0.0023
150,2017,0.0025
150,2018,0.0023
150,2019,0.0024
150,2020,0.0021
150,2021,0.0016
150,2022,0.0016
150,2030,0.0026
150,2050,0.0024
156,1961,0.0005
156,1962,0.0005
156,1963,0.0005
156,1964,0.0005
156,1965,0.0005
156,1966,0.0005
156,1967,0.0005
156,1968,0.0004
156,1969,0.0001
156,1970,0.0001
156,1971,0.0001
156,1972,0.0001
156,1973,0.0002
156,1974,0.0002
156,1975,0.0002
156,1976,0.0003
156,1977,0.0003
156,1978,0.0003
156,1979,0.0003
156,1980,0.0003
156,1981,0.0006
156,1982,0.0001
156,1983,0.0003
156,1984,0.0003
156,1985,0.0003
156,1986,0.0004
156,1987,0.0004
156,1988,0.0001
156,1989,0.0001
156,1990,0.0001
156,1991,0.0001
156,1992,0.0001
156,1993,0.0001
156,1994,0.0002
156,1995,0.0002
156,1996,0.0003
156,1997,0.0004
156,1998,0.0004
156,1999,0.0005
156,2000,0.0004
156,2001,0.0004
156,2002,0.0004
156,2003,0.0004
156,2004,0.0004
156,2005,0.0004
156,2006,0.0004
156,2007,0.0004
156,2008,0.0004
156,2009,0.0004
156,2010,0.0004
156,2011,0.0004
156,2012,0.0004
156,2013,0.0004
156,2014,0.0004
156,2015,0.0005
156,2016,0.0005
156,2017,0.0005
156,2018,0.0005
156,2019,0.0005
156,2020,0.0005
156,2021,0.0005
156,2022,0.0005
156,2030,0.0005
156,2050,0.0005
16,1961,0.0098
16,1962,0.0125
16,1963,0.0132
16,1964,0.0139
16,1965,0.0146
16,1966,0.016
16,1967,0.0167
16,1968,0.0174
16,1969,0.0181
16,1970,0.0186
16,1971,0.0184
16,1972,0.0181
16,1973,0.0178
16,1974,0.0176
16,1975,0.0174
16,1976,0.0173
16,1977,0.0173
16,1978,0.0251
16,1979,0.0276
16,1980,0.0217
16,1981,0.023
16,1982,0.0244
16,1983,0.0258
16,1984,0.0251
16,1985,0.0251
16,1986,0.0265
16,1987,0.0279
16,1988,0.0293
16,1989,0.0307
16,1990,0.0321
16,1991,0.0335
16,1992,0.0349
16,1993,0.0362
16,1994,0.0376
16,1995,0.039
16,1996,0.0404
16,1997,0.0418
16,1998,0.0432
16,1999,0.0446
16,2000,0.046
16,2001,0.0472
16,2002,0.0483
16,2003,0.0495
16,2004,0.0507
16,2005,0.052
16,2006,0.0531
16,2007,0.0545
16,2008,0.0555
16,2009,0.0575
16,2010,0.0595
16,2011,0.0615
16,2012,0.0637
16,2013,0.0659
16,2014,0.0681
16,2015,0.0704
16,2016,0.0728
16,2017,0.0753
16,2018,0.0779
16,2019,0.0796
16,2020,0.0833
16,2021,0.0861
16,2022,0.089
