geo,year,gle_horses_livestock_total_emissions_n2o
103,2002,0.043
103,2003,0.0421
103,2004,0.0421
103,2005,0.0421
103,2006,0.0421
103,2007,0.0421
103,2008,0.0421
103,2009,0.043
103,2010,0.043
103,2011,0.0434
103,2012,0.0447
103,2013,0.0465
103,2014,0.0474
103,2015,0.0457
103,2016,0.0449
103,2017,0.0445
103,2018,0.0444
103,2019,0.0448
103,2020,0.0451
103,2021,0.0452
103,2022,0.0453
103,2030,0.0421
103,2050,0.0421
104,1961,0.1682
104,1962,0.1592
104,1963,0.1545
104,1964,0.1465
104,1965,0.1398
104,1966,0.1287
104,1967,0.1159
104,1968,0.1085
104,1969,0.1015
104,1970,0.101
104,1971,0.0952
104,1972,0.0911
104,1973,0.0839
104,1974,0.0797
104,1975,0.0725
104,1976,0.0676
104,1977,0.0652
104,1978,0.0613
104,1979,0.0593
104,1980,0.0556
104,1981,0.0526
104,1982,0.05
104,1983,0.0491
104,1984,0.0468
104,1985,0.0469
104,1986,0.0453
104,1987,0.0443
104,1988,0.0431
104,1989,0.042
104,1990,0.0435
104,1991,0.0513
104,1992,0.0529
104,1993,0.0538
104,1994,0.0544
104,1995,0.0552
104,1996,0.0568
104,1997,0.0584
104,1998,0.0591
104,1999,0.0613
104,2000,0.0568
104,2001,0.0577
104,2002,0.059
104,2003,0.0572
104,2004,0.0591
104,2005,0.0649
104,2006,0.0704
104,2007,0.0725
104,2008,0.0777
104,2009,0.0797
104,2010,0.0861
104,2011,0.0861
104,2012,0.0903
104,2013,0.0825
104,2014,0.0772
104,2015,0.0756
104,2016,0.0749
104,2017,0.069
104,2018,0.0685
104,2019,0.0666
104,2020,0.065
104,2021,0.065
104,2022,0.065
104,2030,0.0692
104,2050,0.0692
105,1961,0.0143
105,1962,0.0139
105,1963,0.0134
105,1964,0.0063
105,1965,0.0063
105,1966,0.0054
105,1967,0.0053
105,1968,0.0051
105,1969,0.0048
105,1970,0.0047
105,1971,0.0045
105,1972,0.0043
105,1973,0.0043
105,1974,0.0041
105,1975,0.0039
105,1976,0.0038
105,1977,0.0037
105,1978,0.0036
105,1979,0.0036
105,1980,0.0036
105,1981,0.0036
105,1982,0.0036
105,1983,0.0036
105,1984,0.0036
105,1985,0.0036
105,1986,0.0036
105,1987,0.0036
105,1988,0.0036
105,1989,0.0036
105,1990,0.0036
105,1991,0.0036
105,1992,0.0036
105,1993,0.0036
105,1994,0.0036
105,1995,0.0036
105,1996,0.0036
105,1997,0.0036
105,1998,0.0036
105,1999,0.0036
105,2000,0.0036
105,2001,0.0036
105,2002,0.0036
105,2003,0.0036
105,2004,0.0036
105,2005,0.0036
105,2006,0.0036
105,2007,0.0036
105,2008,0.0036
105,2009,0.0036
105,2010,0.0036
105,2011,0.0036
105,2012,0.0036
105,2013,0.0036
105,2014,0.0036
105,2015,0.0036
105,2016,0.0036
105,2017,0.0036
105,2018,0.0036
105,2019,0.0036
105,2020,0.0036
105,2021,0.0036
105,2022,0.0036
105,2030,0.0036
105,2050,0.0036
106,1961,0.3317
106,1962,0.3169
106,1963,0.2988
106,1964,0.2827
106,1965,0.277
106,1966,0.2689
106,1967,0.2608
106,1968,0.26
106,1969,0.252
106,1970,0.2405
106,1971,0.2201
106,1972,0.2067
106,1973,0.209
106,1974,0.2022
106,1975,0.2029
106,1976,0.2055
106,1977,0.2143
106,1978,0.2147
106,1979,0.2174
106,1980,0.2221
106,1981,0.2215
106,1982,0.2212
106,1983,0.2078
106,1984,0.2059
106,1985,0.2001
106,1986,0.2016
106,1987,0.2059
106,1988,0.203
106,1989,0.208
106,1990,0.2202
106,1991,0.2338
106,1992,0.2571
106,1993,0.2566
106,1994,0.2627
106,1995,0.2631
106,1996,0.2559
106,1997,0.2478
106,1998,0.2356
106,1999,0.234
106,2000,0.2275
106,2001,0.2315
106,2002,0.2315
106,2003,0.2356
106,2004,0.2257
106,2005,0.1625
106,2006,0.2356
106,2007,0.2437
106,2008,0.2437
106,2009,0.2437
106,2010,0.3033
106,2011,0.3033
106,2012,0.3216
106,2013,0.32
106,2014,0.3176
106,2015,0.3126
106,2016,0.3155
106,2017,0.2986
106,2018,0.2843
106,2019,0.2843
106,2020,0.2888
106,2021,0.2858
106,2022,0.282
106,2030,0.2139
106,2050,0.2139
108,1992,1.5173
108,1993,1.5511
108,1994,1.6176
108,1995,1.4896
108,1996,1.4176
108,1997,1.1928
108,1998,0.9858
108,1999,0.898
108,2000,0.8828
108,2001,0.8887
108,2002,0.901
108,2003,0.9281
108,2004,0.9691
108,2005,1.0201
108,2006,1.0594
108,2007,1.125
108,2008,1.1756
108,2009,1.2479
108,2010,1.31
108,2011,1.3916
108,2012,1.4636
108,2013,1.5353
108,2014,1.6248
108,2015,1.885
108,2016,2.0571
108,2017,2.1995
108,2018,2.4097
108,2019,2.597
108,2020,2.8589
108,2021,3.1775
108,2022,3.511
108,2030,1.0682
108,2050,1.0682
109,1961,0.0048
109,1962,0.0048
109,1963,0.0048
109,1964,0.0048
109,1965,0.0048
109,1966,0.0048
109,1967,0.0047
109,1968,0.0046
109,1969,0.0044
109,1970,0.0041
109,1971,0.004
109,1972,0.0038
109,1973,0.0038
109,1974,0.0038
109,1975,0.0037
109,1976,0.0037
109,1977,0.0036
109,1978,0.0036
109,1979,0.0036
109,1980,0.0035
109,1981,0.0035
109,1982,0.0034
109,1983,0.0034
109,1984,0.0034
109,1985,0.0034
109,1986,0.0034
109,1987,0.0034
109,1988,0.0035
109,1989,0.0035
109,1990,0.0035
109,1991,0.0035
109,1992,0.0036
109,1993,0.0036
109,1994,0.0036
109,1995,0.0036
109,1996,0.0036
109,1997,0.0036
109,1998,0.0036
109,1999,0.0036
109,2000,0.0036
109,2001,0.0036
109,2002,0.0036
109,2003,0.0036
109,2004,0.0036
109,2005,0.0036
109,2006,0.0036
109,2007,0.0036
109,2008,0.0036
109,2009,0.0036
109,2010,0.0036
109,2011,0.0036
109,2012,0.0036
109,2013,0.0036
109,2014,0.0036
109,2015,0.0036
109,2016,0.0036
109,2017,0.0036
109,2018,0.0036
109,2019,0.0036
109,2020,0.0036
109,2021,0.0036
109,2022,0.0036
109,2030,0.0036
109,2050,0.0036
11,1961,0.1221
11,1962,0.1097
11,1963,0.098
11,1964,0.0883
11,1965,0.0785
11,1966,0.0689
11,1967,0.0609
11,1968,0.0537
11,1969,0.0478
11,1970,0.0428
11,1971,0.0385
11,1972,0.0352
11,1973,0.0326
11,1974,0.0317
11,1975,0.0324
11,1976,0.0332
11,1977,0.0336
11,1978,0.0348
11,1979,0.0363
11,1980,0.0347
11,1981,0.0328
11,1982,0.0337
11,1983,0.0331
11,1984,0.0339
11,1985,0.0336
11,1986,0.0363
11,1987,0.0354
11,1988,0.0367
11,1989,0.036
11,1990,0.0387
11,1991,0.04
11,1992,0.047
11,1993,0.0499
11,1994,0.0527
11,1995,0.0542
11,1996,0.0589
11,1997,0.0595
11,1998,0.0603
11,1999,0.0612
11,2000,0.0663
11,2001,0.0512
11,2002,0.0487
11,2003,0.0691
11,2004,0.0651
11,2005,0.0691
11,2006,0.0699
11,2007,0.0707
11,2008,0.0691
11,2009,0.0691
11,2010,0.0674
11,2011,0.0699
11,2012,0.0703
11,2013,0.0703
11,2014,0.0707
11,2015,0.072
11,2016,0.0717
11,2017,0.0735
11,2018,0.075
11,2019,0.0769
11,2020,0.0779
11,2021,0.0788
11,2022,0.0789
11,2030,0.0699
11,2050,0.0699
110,1961,0.9199
110,1962,0.8135
110,1963,0.7042
110,1964,0.592
110,1965,0.483
110,1966,0.404
110,1967,0.3611
110,1968,0.3245
110,1969,0.2857
110,1970,0.2096
110,1971,0.1885
110,1972,0.1474
110,1973,0.1137
110,1974,0.0955
110,1975,0.0619
110,1976,0.0525
110,1977,0.0452
110,1978,0.0363
110,1979,0.0319
110,1980,0.0332
110,1981,0.0339
110,1982,0.0335
110,1983,0.035
110,1984,0.0348
110,1985,0.0332
110,1986,0.0325
110,1987,0.0314
110,1988,0.031
110,1989,0.032
110,1990,0.0333
110,1991,0.035
110,1992,0.0372
110,1993,0.0385
110,1994,0.0404
110,1995,0.0418
110,1996,0.0375
110,1997,0.0389
110,1998,0.0375
110,1999,0.0361
110,2000,0.0361
110,2001,0.0303
110,2002,0.0361
110,2003,0.0361
110,2004,0.0361
110,2005,0.0361
110,2006,0.0288
110,2007,0.026
110,2008,0.026
110,2009,0.026
110,2010,0.0245
110,2011,0.0231
110,2012,0.0224
110,2013,0.0228
110,2014,0.0231
110,2015,0.0227
110,2016,0.0221
110,2017,0.0215
110,2018,0.0209
110,2019,0.0211
110,2020,0.0209
110,2021,0.0207
110,2022,0.0205
110,2030,0.0303
110,2050,0.0303
112,1961,0.011
112,1962,0.0092
112,1963,0.0023
112,1964,0.002
112,1965,0.0023
112,1966,0.0032
112,1967,0.0024
112,1968,0.0029
112,1969,0.0085
112,1970,0.0061
112,1971,0.0052
112,1972,0.0059
112,1973,0.0055
112,1974,0.0065
112,1975,0.0065
112,1976,0.0024
112,1977,0.0024
112,1978,0.0024
112,1979,0.0022
112,1980,0.002
112,1981,0.0027
112,1982,0.0027
112,1983,0.0065
112,1984,0.0109
112,1985,0.0029
112,1986,0.0029
112,1987,0.0026
112,1988,0.0027
112,1989,0.0038
112,1990,0.0036
112,1991,0.0036
112,1992,0.0036
112,1993,0.0036
112,1994,0.0036
112,1995,0.0036
112,1996,0.0036
112,1997,0.0036
112,1998,0.0036
112,1999,0.003
112,2000,0.003
112,2001,0.003
112,2002,0.0029
112,2003,0.0028
112,2004,0.0027
112,2005,0.0025
112,2006,0.0023
112,2007,0.002
112,2008,0.002
112,2009,0.0022
112,2010,0.0021
112,2011,0.0021
112,2012,0.0021
112,2013,0.0021
112,2014,0.0022
112,2015,0.0022
112,2016,0.0022
112,2017,0.0021
112,2018,0.0021
112,2019,0.002
112,2020,0.002
112,2021,0.002
112,2022,0.002
112,2030,0.0023
112,2050,0.0023
113,1992,0.2918
113,1993,0.285
113,1994,0.2932
113,1995,0.2722
113,1996,0.2805
113,1997,0.286
113,1998,0.2963
113,1999,0.3052
113,2000,0.3185
113,2001,0.3222
113,2002,0.3227
113,2003,0.3284
113,2004,0.31
113,2005,0.3161
113,2006,0.3143
113,2007,0.3164
113,2008,0.3237
113,2009,0.3396
113,2010,0.3446
113,2011,0.3542
113,2012,0.3631
113,2013,0.3709
113,2014,0.3942
113,2015,0.4094
113,2016,0.4254
113,2017,0.4383
113,2018,0.4541
113,2019,0.4758
113,2020,0.4914
113,2021,0.4983
113,2022,0.4862
113,2030,0.3156
113,2050,0.3156
114,1961,0.0037
114,1962,0.0024
114,1963,0.0024
114,1964,0.0022
114,1965,0.0018
114,1966,0.0018
114,1967,0.0018
114,1968,0.0018
114,1969,0.0018
114,1970,0.0018
114,1971,0.0018
114,1972,0.0018
114,1973,0.0018
114,1974,0.0018
114,1975,0.0018
114,1976,0.0018
114,1977,0.0018
114,1978,0.0018
114,1979,0.0018
114,1980,0.0018
114,1981,0.0018
114,1982,0.0018
114,1983,0.0018
114,1984,0.0018
114,1985,0.0018
114,1986,0.0018
114,1987,0.0018
114,1988,0.0018
114,1989,0.0018
114,1990,0.0018
114,1991,0.0018
114,1992,0.0018
114,1993,0.0018
114,1994,0.0018
114,1995,0.0018
114,1996,0.0018
114,1997,0.0018
114,1998,0.0019
114,1999,0.0019
114,2000,0.0018
114,2001,0.0016
114,2002,0.0016
114,2003,0.0016
114,2004,0.0016
114,2005,0.0016
114,2006,0.0016
114,2007,0.0016
114,2008,0.0017
114,2009,0.0017
114,2010,0.0017
114,2011,0.0017
114,2012,0.0018
114,2013,0.0019
114,2014,0.0019
114,2015,0.0019
114,2016,0.0019
114,2017,0.0019
114,2018,0.0019
114,2019,0.0019
114,2020,0.002
114,2021,0.002
114,2022,0.002
114,2030,0.0016
114,2050,0.0016
115,1961,0.0035
115,1962,0.0031
115,1963,0.0034
115,1964,0.0044
115,1965,0.0049
115,1966,0.0052
115,1967,0.0056
115,1968,0.0062
115,1969,0.0081
115,1970,0.0078
115,1971,0.0082
115,1972,0.0086
115,1973,0.0091
115,1974,0.0091
115,1975,0.0096
115,1976,0.01
115,1977,0.0105
115,1978,0.0091
115,1979,0.0073
115,1980,0.0068
115,1981,0.0074
115,1982,0.0082
115,1983,0.0091
115,1984,0.01
115,1985,0.0109
115,1986,0.0118
115,1987,0.0127
115,1988,0.0137
115,1989,0.0146
115,1990,0.0155
115,1991,0.0164
115,1992,0.0173
115,1993,0.0182
115,1994,0.0191
115,1995,0.0191
115,1996,0.02
115,1997,0.02
115,1998,0.0209
115,1999,0.0228
115,2000,0.0237
115,2001,0.0246
115,2002,0.0246
115,2003,0.0255
115,2004,0.0255
115,2005,0.0255
115,2006,0.0255
115,2007,0.0255
115,2008,0.0255
115,2009,0.0255
115,2010,0.0255
115,2011,0.0259
115,2012,0.0264
115,2013,0.0273
115,2014,0.0273
115,2015,0.0273
115,2016,0.0273
115,2017,0.0274
115,2018,0.0275
115,2019,0.0284
115,2020,0.0287
115,2021,0.029
115,2022,0.0293
115,2030,0.0255
115,2050,0.0255
116,1961,0.0155
116,1962,0.0164
116,1963,0.0168
116,1964,0.017
116,1965,0.0182
116,1966,0.0191
116,1967,0.0209
116,1968,0.0228
116,1969,0.0237
116,1970,0.0237
116,1971,0.0246
116,1972,0.0255
116,1973,0.0273
116,1974,0.0282
116,1975,0.0291
116,1976,0.03
116,1977,0.031
116,1978,0.0319
116,1979,0.0328
116,1980,0.0337
116,1981,0.0346
116,1982,0.0364
116,1983,0.0364
116,1984,0.0364
116,1985,0.0364
116,1986,0.0373
116,1987,0.0382
116,1988,0.0392
116,1989,0.0396
116,1990,0.0401
116,1991,0.041
116,1992,0.0419
116,1993,0.0422
116,1994,0.0425
116,1995,0.041
116,1996,0.0364
116,1997,0.0364
116,1998,0.0401
116,1999,0.041
116,2000,0.0419
116,2001,0.0428
116,2002,0.0437
116,2003,0.0437
116,2004,0.0437
116,2005,0.0437
116,2006,0.0437
116,2007,0.0437
116,2008,0.0437
116,2009,0.0437
116,2010,0.0437
116,2011,0.0437
116,2012,0.0437
116,2013,0.0437
116,2014,0.0437
116,2015,0.0437
116,2016,0.0437
116,2017,0.0438
116,2018,0.0438
116,2019,0.0441
116,2020,0.044
116,2021,0.044
116,2022,0.0441
116,2030,0.0437
116,2050,0.0437
117,1961,0.0195
117,1962,0.0228
117,1963,0.0241
117,1964,0.0244
117,1965,0.025
117,1966,0.0225
117,1967,0.0177
117,1968,0.0156
117,1969,0.0146
117,1970,0.0114
117,1971,0.0096
117,1972,0.0091
117,1973,0.0091
117,1974,0.008
117,1975,0.0071
117,1976,0.0071
117,1977,0.0058
117,1978,0.0049
117,1979,0.004
117,1980,0.0033
117,1981,0.003
117,1982,0.0027
117,1983,0.0026
117,1984,0.0027
117,1985,0.0027
117,1986,0.0026
117,1987,0.0028
117,1988,0.0032
117,1989,0.0042
117,1990,0.0045
117,1991,0.005
117,1992,0.005
117,1993,0.0046
117,1994,0.0051
117,1995,0.0057
117,1996,0.0061
117,1997,0.007
117,1998,0.0077
117,1999,0.0074
117,2000,0.0096
117,2001,0.0114
117,2002,0.013
117,2003,0.0148
117,2004,0.0169
117,2005,0.0187
117,2006,0.0209
117,2007,0.0227
117,2008,0.0254
117,2009,0.0261
117,2010,0.0277
117,2011,0.0274
117,2012,0.027
117,2013,0.0267
117,2014,0.0235
117,2015,0.0154
117,2016,0.0252
117,2017,0.0256
117,2018,0.0262
117,2019,0.0244
117,2020,0.024
117,2021,0.0239
117,2022,0.0237
117,2030,0.0208
117,2050,0.0208
118,1984,0.0017
118,1985,0.0027
118,1986,0.0028
118,1987,0.0029
118,1988,0.003
118,1989,0.0031
118,1990,0.0026
118,1991,0.0001
118,1992,0.0002
118,1993,0.0004
118,1994,0.0008
118,1995,0.0009
118,1996,0.0009
118,1997,0.001
118,1998,0.001
118,1999,0.001
118,2000,0.0011
118,2001,0.0011
118,2002,0.0011
118,2003,0.0011
118,2004,0.0011
118,2005,0.0011
118,2006,0.0011
118,2007,0.0011
118,2008,0.0011
118,2009,0.0011
118,2010,0.001
118,2011,0.001
118,2012,0.001
118,2013,0.001
118,2014,0.001
118,2015,0.0011
118,2016,0.001
118,2017,0.0011
118,2018,0.001
118,2019,0.001
118,2020,0.001
118,2021,0.0011
118,2022,0.0011
118,2030,0.0011
118,2050,0.0011
119,1992,0.0244
119,1993,0.0231
119,1994,0.0213
119,1995,0.0218
119,1996,0.0221
119,1997,0.021
119,1998,0.0189
119,1999,0.0179
119,2000,0.0154
119,2001,0.0162
119,2002,0.0159
119,2003,0.015
119,2004,0.0125
119,2005,0.0126
119,2006,0.0113
119,2007,0.011
119,2008,0.0106
119,2009,0.0106
119,2010,0.0102
119,2011,0.0097
119,2012,0.0093
119,2013,0.0089
119,2014,0.0087
119,2015,0.0082
119,2016,0.0078
119,2017,0.0075
119,2018,0.0072
119,2019,0.0068
119,2020,0.0067
119,2021,0.0068
119,2022,0.0071
119,2030,0.0116
119,2050,0.0116
12,1961,0.0031
12,1962,0.0031
12,1963,0.0032
12,1964,0.0032
12,1965,0.0032
12,1966,0.0032
12,1967,0.0033
12,1968,0.0033
12,1969,0.0034
12,1970,0.0035
12,1971,0.0036
12,1972,0.0036
12,1973,0.0037
12,1989,0
12,1990,0
12,1991,0
12,1992,0
120,1961,0.0182
120,1962,0.0182
120,1963,0.0155
120,1964,0.0129
120,1965,0.0146
120,1966,0.0203
120,1967,0.0222
120,1968,0.0228
120,1969,0.0237
120,1970,0.0246
120,1971,0.0255
120,1972,0.0264
120,1973,0.0273
120,1974,0.0282
120,1975,0.0228
120,1976,0.0237
120,1977,0.0228
120,1978,0.0255
120,1979,0.0271
120,1980,0.0291
120,1981,0.031
120,1982,0.0328
120,1983,0.0337
120,1984,0.0337
120,1985,0.0364
120,1986,0.0382
120,1987,0.0382
120,1988,0.0382
120,1989,0.0392
120,1990,0.0401
120,1991,0.033
120,1992,0.026
120,1993,0.026
120,1994,0.026
120,1995,0.026
120,1996,0.0237
120,1997,0.0237
120,1998,0.0246
120,1999,0.0255
120,2000,0.0264
120,2001,0.0264
120,2002,0.0273
120,2003,0.0282
120,2004,0.0282
120,2005,0.0282
120,2006,0.0282
120,2007,0.0282
120,2008,0.0282
120,2009,0.0282
120,2010,0.0282
120,2011,0.0291
120,2012,0.0291
120,2013,0.0296
120,2014,0.0296
120,2015,0.0296
120,2016,0.0296
120,2017,0.0296
120,2018,0.0296
120,2019,0.0293
120,2020,0.0294
120,2021,0.0295
120,2022,0.0296
120,2030,0.0282
120,2050,0.0282
121,1961,0.0029
121,1962,0.0031
121,1963,0.0031
121,1964,0.0026
121,1965,0.003
121,1966,0.0029
121,1967,0.0026
121,1968,0.0026
121,1969,0.0026
121,1970,0.0035
121,1971,0.0035
121,1972,0.0035
121,1973,0.0033
121,1974,0.0033
121,1975,0.0027
121,1976,0.0018
121,1977,0.0018
121,1978,0.0018
121,1979,0.0018
121,1980,0.002
121,1981,0.002
121,1982,0.002
121,1983,0.002
121,1984,0.002
121,1985,0.0022
121,1986,0.0031
121,1987,0.004
121,1988,0.0045
121,1989,0.0054
121,1990,0.0074
121,1991,0.0093
121,1992,0.0081
121,1993,0.0072
121,1994,0.0061
121,1995,0.0047
121,1996,0.0044
121,1997,0.0045
121,1998,0.0036
121,1999,0.0036
121,2000,0.0032
121,2001,0.0032
121,2002,0.0032
121,2003,0.0032
121,2004,0.0032
121,2005,0.0032
121,2006,0.0032
121,2007,0.0032
121,2008,0.0032
121,2009,0.0032
121,2010,0.0032
121,2011,0.0024
121,2012,0.0033
121,2013,0.0034
121,2014,0.0036
121,2015,0.0032
121,2016,0.0034
121,2017,0.0032
121,2018,0.0029
121,2019,0.0029
121,2020,0.0034
121,2021,0.0033
121,2022,0.003
121,2030,0.0032
121,2050,0.0032
122,1961,0.081
122,1962,0.0865
122,1963,0.0776
122,1964,0.068
122,1965,0.0686
122,1966,0.0609
122,1967,0.0879
122,1968,0.0619
122,1969,0.0801
122,1970,0.0995
122,1971,0.0998
122,1972,0.0998
122,1973,0.1034
122,1974,0.1041
122,1975,0.091
122,1976,0.0944
122,1977,0.0946
122,1978,0.0922
122,1979,0.0917
122,1980,0.0915
122,1981,0.0935
122,1982,0.0947
122,1983,0.099
122,1984,0.0915
122,1985,0.1002
122,1986,0.1155
122,1987,0.1174
122,1988,0.105
122,1989,0.0941
122,1990,0.0907
122,1991,0.0884
122,1992,0.0803
122,1993,0.0966
122,1994,0.1024
122,1995,0.091
122,1996,0.089
122,1997,0.0789
122,1998,0.0802
122,1999,0.0897
122,2000,0.0878
122,2001,0.0819
122,2002,0.07
122,2003,0.0688
122,2004,0.0726
122,2005,0.0644
122,2006,0.0626
122,2007,0.0626
122,2008,0.0706
122,2009,0.0673
122,2010,0.0633
122,2011,0.0621
122,2012,0.0626
122,2013,0.0542
122,2014,0.0502
122,2015,0.0541
122,2016,0.0543
122,2017,0.0584
122,2018,0.0102
122,2019,0.0457
122,2020,0.039
122,2021,0.0393
122,2022,0.0383
122,2030,0.0632
122,2050,0.0632
124,1961,0.0251
124,1962,0.0266
124,1963,0.0282
124,1964,0.0297
124,1965,0.0312
124,1966,0.0295
