geo,year,gle_asses_livestock_total_emissions_ch4
100,1969,11.1689
100,1970,10.9499
100,1971,10.7309
100,1972,10.8842
100,1973,10.9499
100,1974,10.9499
100,1975,10.9499
100,1976,10.9499
100,1977,10.709
100,1978,10.9499
100,1979,10.9499
100,1980,10.9499
100,1981,10.9499
100,1982,11.2127
100,1983,10.9499
100,1984,10.9499
100,1985,10.9499
100,1986,10.9499
100,1987,10.49
100,1988,10.5119
100,1989,10.5119
100,1990,10.5119
100,1991,10.5119
100,1992,10.6214
100,1993,9.8549
100,1994,9.3075
100,1995,8.76
100,1996,8.76
100,1997,9.6578
100,1998,9.1761
100,1999,8.7271
100,2000,8.2891
100,2001,7.884
100,2002,7.4898
100,2003,7.1175
100,2004,6.4605
100,2005,5.8473
100,2006,5.2888
100,2007,4.7961
100,2008,4.5552
100,2009,4.3252
100,2010,4.1062
100,2011,3.9091
100,2012,3.4907
100,2013,3.3178
100,2014,3.1536
100,2015,3.0003
100,2016,2.847
100,2017,2.7046
100,2018,2.0663
100,2019,1.3533
100,2020,0.905
100,2021,1.1549
100,2022,0.9047
100,2030,5.3107
100,2050,5.3107
102,1961,22.1706
102,1962,22.5521
102,1963,22.89
102,1964,21.8
102,1965,21.8
102,1966,22.1052
102,1967,21.9962
102,1968,21.9962
102,1969,22.018
102,1970,22.018
102,1971,22.0539
102,1972,21.8
102,1973,21.3749
102,1974,23.3478
102,1975,23.5331
102,1976,23.544
102,1977,23.653
102,1978,23.762
102,1979,23.871
102,1980,23.98
102,1981,24.089
102,1982,24.1326
102,1983,23.98
102,1984,23.435
102,1985,22.89
102,1986,22.345
102,1987,21.8
102,1988,21.8
102,1989,21.955
102,1990,20.2731
102,1991,20.2731
102,1992,17.44
102,1993,15.26
102,1994,15.26
102,1995,15.26
102,1996,15.26
102,1997,16.241
102,1998,15.26
102,1999,16.9386
102,2000,17.44
102,2001,17.44
102,2002,17.44
102,2003,17.44
102,2004,17.44
102,2005,17.44
102,2006,17.44
102,2007,17.44
102,2008,17.44
102,2009,17.44
102,2010,17.44
102,2011,17.44
102,2012,17.44
102,2013,17.44
102,2014,17.44
102,2015,17.3742
102,2016,17.2679
102,2017,17.1833
102,2018,17.0978
102,2019,17.0185
102,2020,16.8554
102,2021,16.8581
102,2022,16.8609
102,2030,17.44
102,2050,17.44
103,1961,6.0822
103,1962,6.104
103,1963,6.213
103,1964,6.213
103,1965,5.9078
103,1966,5.777
103,1967,5.668
103,1968,5.559
103,1969,5.45
103,1970,6.1694
103,1971,6.322
103,1972,6.431
103,1973,6.54
103,1974,6.6131
103,1975,5.995
103,1976,5.0058
103,1977,4.905
103,1978,4.905
103,1979,4.905
103,1980,4.5344
103,1981,4.905
103,1982,4.905
103,1983,4.905
103,1984,4.6325
103,1985,4.6325
103,1986,4.6325
103,1987,4.6325
103,1988,4.687
103,1989,4.8178
103,1990,4.8287
103,1991,3.815
103,1992,3.8695
103,1993,3.924
103,1994,4.142
103,1995,4.3164
103,1996,4.0068
103,1997,4.142
103,1998,4.1965
103,1999,4.0875
103,2000,4.142
103,2001,4.1965
103,2002,4.142
103,2003,4.142
103,2004,4.142
103,2005,4.142
103,2006,4.142
103,2007,4.142
103,2008,4.142
103,2009,4.142
103,2010,4.142
103,2011,4.142
103,2012,4.142
103,2013,4.142
103,2014,4.1202
103,2015,4.1311
103,2016,4.1353
103,2017,4.135
103,2018,4.1346
103,2019,4.1348
103,2020,4.134
103,2021,4.1337
103,2022,4.1334
103,2030,4.142
103,2050,4.142
104,1961,0.9612
104,1962,0.942
104,1963,0.9231
104,1964,0.9047
104,1965,0.8866
104,1966,0.7532
104,1967,0.6994
104,1968,0.6456
104,1969,0.6241
104,1970,0.5918
104,1971,0.538
104,1972,0.4842
104,1973,0.4304
104,1974,0.4089
104,1975,0.3839
104,1976,0.3658
104,1977,0.3551
104,1978,0.3228
104,1979,0.3228
104,1980,0.3013
104,1981,0.2798
104,1982,0.2475
104,1983,0.2152
104,1984,0.2044
104,1985,0.1937
104,1986,0.1829
104,1987,0.1722
104,1988,0.1614
104,1989,0.1506
104,1990,0.1399
104,1991,0.0678
104,1992,0.0753
104,1993,0.0796
104,1994,0.0732
104,1995,0.0646
104,1996,0.071
104,1997,0.0656
104,1998,0.0699
104,1999,0.0699
104,2000,0.0473
104,2001,0.0463
104,2002,0.0441
104,2003,0.056
104,2004,0.0549
104,2005,0.0546
104,2006,0.0633
104,2007,0.0651
104,2008,0.0818
104,2009,0.0818
104,2010,0.0699
104,2011,0.0829
104,2012,0.0925
104,2013,0.0753
104,2014,0.0742
104,2015,0.0829
104,2016,0.0861
104,2017,0.0805
104,2030,0.061
104,2050,0.061
105,1961,0.2344
105,1962,0.2017
105,1963,0.2017
105,1964,0.0981
105,1965,0.0872
105,1966,0.0872
105,1967,0.0807
105,1968,0.0785
105,1969,0.0752
105,1970,0.0719
105,1971,0.0687
105,1972,0.0665
105,1973,0.0632
105,1974,0.061
105,1975,0.0578
105,1976,0.0556
105,1977,0.0545
105,1978,0.0534
105,1979,0.0534
105,1980,0.0534
105,1981,0.0545
105,1982,0.0545
105,1983,0.0545
105,1984,0.0545
105,1985,0.0545
105,1986,0.0545
105,1987,0.0545
105,1988,0.0545
105,1989,0.0545
105,1990,0.0545
105,1991,0.0545
105,1992,0.0545
105,1993,0.0545
105,1994,0.0545
105,1995,0.0545
105,1996,0.0545
105,1997,0.0545
105,1998,0.0545
105,1999,0.0545
105,2000,0.0545
105,2001,0.0545
105,2002,0.0545
105,2003,0.0545
105,2004,0.0545
105,2005,0.0545
105,2006,0.0545
105,2007,0.0545
105,2008,0.0545
105,2009,0.0545
105,2010,0.0545
105,2011,0.0545
105,2012,0.0545
105,2013,0.0545
105,2014,0.0545
105,2015,0.0545
105,2016,0.0545
105,2017,0.0545
105,2018,0.0545
105,2019,0.0545
105,2020,0.0545
105,2021,0.0545
105,2022,0.0545
105,2030,0.0545
105,2050,0.0545
106,1961,5.3692
106,1962,4.9757
106,1963,4.7002
106,1964,4.4331
106,1965,4.347
106,1966,4.0135
106,1967,3.8521
106,1968,3.4938
106,1969,3.2893
106,1970,3.1548
106,1971,2.8305
106,1972,2.5296
106,1973,2.3037
106,1974,2.2015
106,1975,1.982
106,1976,1.8077
106,1977,1.755
106,1978,1.6286
106,1979,1.5554
106,1980,1.4289
106,1981,1.3859
106,1982,1.3364
106,1983,1.1266
106,1984,1.0911
106,1985,1.0523
106,1986,1.0125
106,1987,0.9738
106,1988,0.9232
106,1989,0.8716
106,1990,0.7962
106,1991,0.5475
106,1992,0.4304
106,1993,0.419
106,1994,0.3528
106,1995,0.326
106,1996,0.2798
106,1997,0.269
106,1998,0.2475
106,1999,0.2475
106,2000,0.2475
106,2001,0.2475
106,2002,0.2475
106,2003,0.2475
106,2004,0.2152
106,2005,0.2582
106,2006,0.2582
106,2007,0.2582
106,2008,0.2582
106,2009,0.2582
106,2010,0.2582
106,2011,0.2582
106,2012,0.2582
106,2013,0.2582
106,2014,0.2679
106,2015,0.2547
106,2016,0.2246
106,2017,0.2259
106,2030,0.2582
106,2050,0.2582
108,1992,0.477
108,1993,0.477
108,1994,0.424
108,1995,0.424
108,1996,0.424
108,1997,0.371
108,1998,0.3074
108,1999,0.3074
108,2000,0.318
108,2001,0.318
108,2002,0.318
108,2003,0.318
108,2004,0.318
108,2005,0.3286
108,2006,0.318
108,2007,0.318
108,2008,0.318
108,2009,0.318
108,2010,0.318
108,2011,0.318
108,2012,0.318
108,2013,0.318
108,2014,0.318
108,2015,0.3114
108,2016,0.3092
108,2017,0.3061
108,2018,0.305
108,2019,0.3086
108,2020,0.3098
108,2021,0.3093
108,2022,0.3088
108,2030,0.3215
108,2050,0.3215
109,1961,0.4266
109,1962,0.4266
109,1963,0.4266
109,1964,0.4266
109,1965,0.4266
109,1966,0.4266
109,1967,0.4179
109,1968,0.4069
109,1969,0.3959
109,1970,0.3739
109,1971,0.3519
109,1972,0.3299
109,1973,0.3299
109,1974,0.3299
109,1975,0.3079
109,1976,0.3079
109,1977,0.2969
109,1978,0.2859
109,1979,0.2859
109,1980,0.2749
109,1981,0.2749
109,1982,0.2694
109,1983,0.2639
109,1984,0.2639
109,1985,0.2529
109,1986,0.2529
109,1987,0.2529
109,1988,0.2529
109,1989,0.2529
109,1990,0.2529
109,1991,0.2529
109,1992,0.2529
109,1993,0.2529
109,1994,0.2529
109,1995,0.2529
109,1996,0.2529
109,1997,0.2529
109,1998,0.2529
109,1999,0.2529
109,2000,0.2529
109,2001,0.2529
109,2002,0.2529
109,2003,0.2529
109,2004,0.2529
109,2005,0.2529
109,2006,0.2529
109,2007,0.2529
109,2008,0.2529
109,2009,0.2529
109,2010,0.2529
109,2011,0.2529
109,2012,0.2529
109,2013,0.2529
109,2014,0.2529
109,2015,0.2529
109,2016,0.2529
109,2017,0.2529
109,2018,0.2529
109,2019,0.2529
109,2020,0.2529
109,2021,0.2529
109,2022,0.2529
109,2030,0.2529
109,2050,0.2529
112,1961,0.6104
112,1962,0.7143
112,1963,1.0294
112,1964,0.9508
112,1965,0.9483
112,1966,1.0432
112,1967,0.626
112,1968,0.5441
112,1969,0.6035
112,1970,0.4754
112,1971,0.4736
112,1972,0.4851
112,1973,0.5483
112,1974,0.4003
112,1975,0.4148
112,1976,0.3488
112,1977,0.2974
112,1978,0.2976
112,1979,0.2213
112,1980,0.1783
112,1981,0.2054
112,1982,0.2115
112,1983,0.2081
112,1984,0.2071
112,1985,0.2071
112,1986,0.2071
112,1987,0.2071
112,1988,0.2071
112,1989,0.2071
112,1990,0.2071
112,1991,0.2071
112,1992,0.2071
112,1993,0.2071
112,1994,0.2071
112,1995,0.1962
112,1996,0.1962
112,1997,0.1962
112,1998,0.1962
112,1999,0.1352
112,2000,0.1384
112,2001,0.1373
112,2002,0.1962
112,2003,0.1373
112,2004,0.1559
112,2005,0.1308
112,2006,0.109
112,2007,0.109
112,2008,0.109
112,2009,0.109
112,2010,0.0981
112,2011,0.0981
112,2012,0.0981
112,2013,0.0981
112,2014,0.0981
112,2015,0.0858
112,2016,0.094
112,2017,0.0844
112,2018,0.0782
112,2019,0.0768
112,2020,0.0736
112,2021,0.0707
112,2022,0.0676
112,2030,0.1163
112,2050,0.1163
113,1992,0.6678
113,1993,0.6678
113,1994,0.689
113,1995,0.689
113,1996,0.689
113,1997,0.689
113,1998,0.689
113,1999,0.689
113,2000,0.689
113,2001,0.689
113,2002,0.6996
113,2003,0.6996
113,2004,0.742
113,2005,0.7208
113,2006,0.742
113,2007,0.742
113,2008,0.742
113,2009,0.7268
113,2010,0.77
113,2011,0.7567
113,2012,0.7762
113,2013,0.8184
113,2014,0.673
113,2015,0.5686
113,2016,0.4562
113,2017,0.3513
113,2018,0.3068
113,2019,0.3015
113,2020,0.2924
113,2021,0.2927
113,2022,0.2844
113,2030,0.7349
113,2050,0.7349
117,1966,0.001
117,1967,0.0015
117,1968,0.0017
117,1969,0.0045
117,1970,0.0036
117,1971,0.0032
117,1972,0.0024
117,1973,0.0014
117,1974,0.0017
117,1975,0.0022
117,1976,0.0011
117,1977,0.0026
117,1978,0.0021
117,1979,0.0017
117,1980,0.001
117,1981,0.0018
117,1982,0.0003
117,1983,0.0003
117,1984,0.0002
117,1985,0.0003
117,1986,0.0005
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0002
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2030,0
117,2050,0
121,1961,0.2074
121,1962,0.1988
121,1963,0.4756
121,1964,0.3684
121,1965,0.3893
121,1966,0.396
121,1967,0.3235
121,1968,0.3026
121,1969,0.299
121,1970,0.2914
121,1971,0.2959
121,1972,0.2955
121,1973,0.2851
121,1974,0.2672
121,1975,0.2138
121,1976,0.1603
121,1977,0.1069
121,1978,0.1069
121,1979,0.1069
121,1980,0.1069
121,1981,0.1047
121,1982,0.1047
121,1983,0.1069
121,1984,0.1069
121,1985,0.1229
121,1986,0.1336
121,1987,0.1496
121,1988,0.171
121,1989,0.1924
121,1990,0.2031
121,1991,0.2252
121,1992,0.2245
121,1993,0.2245
121,1994,0.2138
121,1995,0.2138
121,1996,0.1924
121,1997,0.1924
121,1998,0.1817
121,1999,0.171
121,2000,0.1603
121,2001,0.1603
121,2002,0.1603
121,2003,0.1603
121,2004,0.1603
121,2005,0.1603
121,2006,0.1603
121,2007,0.1603
121,2008,0.1603
121,2009,0.1603
121,2010,0.1603
121,2011,0.1603
121,2012,0.1603
121,2013,0.1603
121,2014,0.1603
121,2015,0.1587
121,2016,0.157
121,2017,0.1549
121,2018,0.1529
121,2019,0.1534
121,2020,0.1543
121,2021,0.1538
121,2022,0.1534
121,2030,0.1603
121,2050,0.1603
122,1961,0.5619
122,1962,0.5882
122,1963,0.4748
122,1964,0.5194
122,1965,0.4924
122,1966,0.4463
122,1967,0.6248
122,1968,0.4453
122,1969,0.459
122,1970,0.9508
122,1971,0.954
122,1972,1.007
122,1973,1.0589
122,1974,1.1035
122,1975,0.9826
122,1976,0.9476
122,1977,0.9117
122,1978,0.9314
122,1979,0.9035
122,1980,1.1122
122,1981,1.0339
122,1982,1.1755
122,1983,1.1387
122,1984,1.1554
122,1985,1.1843
122,1986,1.4466
122,1987,1.5643
122,1988,1.3868
122,1989,1.5985
122,1990,1.643
122,1991,1.59
122,1992,1.537
122,1993,1.4732
122,1994,1.4851
122,1995,1.5476
122,1996,1.6239
122,1997,1.5281
122,1998,1.6226
122,1999,2.1557
122,2000,1.9015
122,2001,1.6623
122,2002,1.5052
122,2003,1.5204
122,2004,0.8971
122,2005,1.7876
122,2006,1.8271
122,2007,1.8271
122,2008,1.4464
122,2009,1.693
122,2010,1.4454
122,2011,1.3992
122,2012,1.3568
122,2013,1.0754
122,2014,1.0977
122,2015,1.206
122,2016,1.2083
122,2017,1.3228
122,2018,1.2409
122,2019,1.081
122,2020,0.9418
122,2021,1.0334
122,2022,1.0187
122,2030,1.8139
122,2050,1.8139
124,1961,1.1118
124,1962,1.1881
124,1963,1.2644
124,1964,1.3516
124,1965,1.4339
124,1966,1.4111
124,1967,1.4105
124,1968,1.2818
124,1969,1.2003
124,1970,1.0666
124,1971,0.8444
124,1972,0.8344
124,1973,0.7957
124,1974,0.6077
124,1975,0.6099
124,1976,0.6191
124,1977,0.6213
124,1978,0.6322
124,1979,0.6431
124,1980,0.654
124,1981,0.654
124,1982,0.654
124,1983,0.654
124,1984,0.654
124,1985,0.654
124,1986,0.6595
124,1987,0.6627
124,1988,0.6649
124,1989,0.6704
124,1990,0.6725
124,1991,0.5668
124,1992,0.436
124,1993,0.327
124,1994,0.218
124,1995,0.2289
124,1996,0.2725
124,1997,0.2943
124,1998,0.3052
124,1999,0.3161
124,2000,0.3216
124,2001,0.327
124,2002,0.327
124,2003,0.327
124,2004,0.327
124,2005,0.327
124,2006,0.3161
124,2007,0.3161
124,2008,0.3161
124,2009,0.3161
124,2010,0.3161
124,2011,0.3161
124,2012,0.3161
124,2013,0.3161
124,2014,0.3161
124,2015,0.3167
124,2016,0.3179
124,2017,0.3205
124,2018,0.3237
124,2019,0.327
124,2020,0.3302
124,2021,0.2302
124,2022,0.1534
124,2030,0.3197
124,2050,0.3197
125,1991,0.0008
125,1992,0.0009
125,1993,0.001
125,1994,0.001
125,1995,0.001
125,1996,0.0011
125,1997,0.0012
125,1998,0.0012
125,1999,0.0013
125,2000,0.0013
125,2001,0.0015
125,2002,0.0015
125,2003,0.0015
125,2004,0.0015
125,2005,0.0015
125,2006,0.0015
125,2007,0.0017
125,2008,0.0018
125,2009,0.002
125,2010,0.0016
125,2011,0.0018
125,2012,0.0018
125,2013,0.0017
125,2014,0.0017
125,2015,0.0018
125,2016,0.0018
125,2017,0.0018
125,2018,0.0018
125,2019,0.0019
125,2020,0.0018
125,2021,0.0019
125,2022,0.0019
125,2030,0.0016
125,2050,0.0016
129,1961,0.0028
129,1962,0.0027
129,1963,0.0027
129,1964,0.0027
129,1965,0.0027
129,1966,0.0027
129,1967,0.0027
129,1968,0.0027
129,1969,0.0027
129,1970,0.0034
129,1971,0.0028
129,1972,0.0114
129,1973,0.0087
129,1974,0.0065
129,1975,0.0055
129,1976,0.0044
129,1977,0.0033
129,1978,0.0035
129,1979,0.0035
129,1980,0.0037
129,1981,0.0017
129,1982,0.0011
129,1983,0.0009
129,1984,0.0002
129,1985,0.0007
129,1986,0.0019
129,1987,0.0016
129,1988,0.0011
129,1989,0.0011
129,1990,0.0011
129,1991,0.0011
129,1992,0.0011
129,1993,0.0011
129,1994,0.0011
129,1995,0.0012
129,1996,0.0013
129,1997,0.0014
129,1998,0.0015
129,1999,0.0016
129,2000,0.0017
129,2001,0.0016
129,2002,0.0016
129,2003,0.0016
129,2004,0.0016
129,2005,0.0016
129,2006,0.0016
129,2007,0.0016
129,2008,0.0016
129,2009,0.0017
129,2010,0.0017
129,2011,0.0017
129,2012,0.0016
129,2013,0.0016
129,2014,0.0017
129,2015,0.0017
129,2016,0.0017
129,2017,0.0018
129,2018,0.0018
129,2019,0.0018
129,2020,0.0018
129,2021,0.0018
129,2022,0.0018
129,2030,0.0016
129,2050,0.0016
13,1979,0.0042
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0047
130,1962,0.0047
130,1963,0.0048
130,1964,0.0049
130,1965,0.0049
130,1966,0.0053
130,1967,0.0047
130,1968,0.0044
130,1969,0.0042
130,1970,0.0042
130,1971,0.0047
130,1972,0.0063
130,1973,0.0081
130,1974,0.008
130,1975,0.0084
130,1976,0.0096
130,1977,0.0096
130,1978,0.0101
130,1979,0.0077
130,1980,0.0059
130,1981,0.0121
130,1982,0.012
130,1983,0.0124
130,1984,0.0042
130,1985,0.006
130,1986,0.0195
130,1987,0.0144
130,1988,0.0159
130,1989,0.0164
130,1990,0.0174
130,1991,0.0185
130,1992,0.0196
130,1993,0.0207
130,1994,0.0218
130,1995,0.0224
130,1996,0.0229
130,1997,0.0234
130,1998,0.0229
130,1999,0.0234
130,2000,0.024
130,2001,0.024
130,2002,0.024
130,2003,0.024
130,2004,0.024
130,2005,0.024
130,2006,0.024
130,2007,0.024
130,2008,0.024
130,2009,0.024
130,2010,0.024
130,2011,0.0198
130,2012,0.0662
130,2013,0.0688
130,2014,0.0709
130,2015,0.0705
130,2016,0.0686
130,2017,0.0714
130,2018,0.0747
130,2019,0.0826
130,2020,0.0885
130,2021,0.0928
130,2022,0.0971
130,2030,0.024
130,2050,0.024
133,1961,3.2928
133,1962,3.7072
133,1963,3.4832
133,1964,3.8192
133,1965,5.2424
133,1966,5.5776
133,1967,5.7456
133,1968,5.9136
133,1969,5.3256
133,1970,5.3256
133,1971,5.152
133,1972,4.368
133,1973,3.584
133,1974,3.808
133,1975,4.032
133,1976,4.256
133,1977,4.48
133,1978,4.48
133,1979,4.6368
133,1980,5.264
133,1981,6.496
133,1982,8.568
133,1983,6.8902
133,1984,6.1488
133,1985,4.8832
133,1986,4.2896
133,1987,3.8977
133,1988,5.7141
133,1989,5.794
133,1990,6.4512
133,1991,6.4325
133,1992,6.6723
133,1993,6.9432
133,1994,7.2491
133,1995,7.5946
133,1996,7.985
133,1997,8.4268
133,1998,8.9272
133,1999,9.4955
133,2000,10.1419
133,2001,10.8792
133,2002,7.9573
133,2003,8.1316
133,2004,8.3097
133,2005,8.4917
133,2006,10.2928
133,2007,8.8677
133,2008,9.045
133,2009,9.2431
133,2010,9.6524
133,2011,9.8638
133,2012,10.0798
133,2013,10.3005
133,2014,10.5261
133,2015,10.7566
133,2016,11.1899
133,2017,12.3189
133,2018,12.5653
133,2019,12.8166
133,2020,13.0729
133,2021,13.3344
133,2022,13.3707
133,2030,9.2174
133,2050,9.2174
134,1961,0.0265
134,1962,0.0255
134,1963,0.0246
134,1964,0.0231
134,1965,0.0213
134,1966,0.0204
134,1967,0.0199
134,1968,0.0189
134,1969,0.0175
134,1970,0.0165
134,1971,0.0159
134,1972,0.0145
134,1973,0.0133
134,1974,0.0122
134,1975,0.0114
134,1976,0.0103
134,1977,0.0094
134,1978,0.0094
134,1979,0.0083
134,1980,0.0072
134,1981,0.0061
134,1982,0.0059
134,1983,0.0058
134,1984,0.0058
134,1985,0.0058
134,1986,0.0058
134,1987,0.0056
134,1988,0.0056
134,1989,0.0056
134,1990,0.0056
134,1991,0.0056
134,1992,0.0056
134,1993,0.0056
134,1994,0.0056
134,1995,0.0056
134,1996,0.0056
134,1997,0.0056
134,1998,0.0056
134,1999,0.0056
134,2000,0.0056
134,2001,0.0056
134,2002,0.0056
134,2003,0.0056
134,2004,0.0056
134,2005,0.0056
134,2006,0.0056
134,2007,0.0056
134,2008,0.0056
134,2009,0.0056
134,2010,0.0054
134,2011,0.0053
134,2012,0.0056
134,2013,0.0053
134,2014,0.0053
134,2015,0.0053
134,2016,0.0054
134,2017,0.0054
134,2030,0.0056
134,2050,0.0056
136,1961,1.456
136,1962,1.456
136,1963,1.456
136,1964,1.512
136,1965,1.68
136,1966,1.904
136,1967,2.24
136,1968,2.24
136,1969,2.24
136,1970,2.24
136,1971,2.128
136,1972,2.072
136,1973,1.904
136,1974,1.68
136,1975,1.792
136,1976,1.904
136,1977,1.792
136,1978,1.68
136,1979,1.68
136,1980,1.568
136,1981,1.5904
136,1982,1.5904
136,1983,1.6016
136,1984,1.624
136,1985,1.6464
136,1986,1.6688
136,1987,1.6688
136,1988,1.6733
136,1989,1.6811
136,1990,1.6957
136,1991,1.7573
136,1992,1.8189
136,1993,1.8805
136,1994,1.9421
136,1995,2.0037
136,1996,2.0653
136,1997,2.1269
136,1998,2.1885
136,1999,2.2501
136,2000,2.3117
136,2001,2.3733
136,2002,2.4349
136,2003,2.4965
136,2004,2.52
136,2005,2.52
136,2006,3.36
136,2007,3.36
136,2008,3.472
136,2009,3.472
136,2010,3.472
136,2011,3.472
136,2012,2.8
136,2013,3.3712
136,2014,3.472
136,2015,3.5956
136,2016,3.6461
136,2017,3.5525
136,2018,3.6719
136,2019,3.6608
136,2020,3.707
136,2021,3.7534
136,2022,3.8287
136,2030,3.08
136,2050,3.08
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
137,1964,0.0007
137,1965,0.0009
137,1966,0.0007
137,1967,0.0007
137,1968,0.0007
137,1969,0.0007
137,1970,0.0007
137,1971,0.0007
137,1972,0.0007
137,1973,0.0007
137,1974,0.0007
137,1975,0.0007
137,1976,0.0007
137,1977,0.0007
137,1978,0.0007
137,1979,0.0007
137,1980,0.0007
137,1981,0.0007
137,1982,0.0007
137,1983,0.0007
137,1984,0.0007
137,1985,0.0007
137,1986,0.0007
137,1987,0.0007
137,1988,0.0007
137,1989,0.0007
137,1990,0.0007
137,1991,0.0007
137,1992,0.0007
137,1993,0.0007
137,1994,0.0007
137,1995,0.0007
137,1996,0.0007
137,1997,0.0007
137,1998,0.0007
137,1999,0.0007
137,2000,0.0007
137,2001,0.0007
137,2002,0.0007
137,2003,0.0007
137,2004,0.0007
137,2005,0.0007
137,2006,0.0007
137,2007,0.0007
137,2008,0.0007
137,2009,0.0007
137,2010,0.0007
137,2011,0.0007
137,2012,0.0007
137,2013,0.0007
137,2014,0.0007
137,2015,0.0007
137,2016,0.0007
137,2017,0.0007
137,2018,0.0007
137,2019,0.0007
137,2020,0.0007
137,2021,0.0007
137,2022,0.0007
137,2030,0.0007
137,2050,0.0007
138,1961,31.5069
138,1962,32.1157
138,1963,31.0497
138,1964,33.644
138,1965,35.3269
138,1966,37.0924
138,1967,38.9457
138,1968,36.546
138,1969,36.2956
138,1970,38.3531
138,1971,35.8719
138,1972,36.2316
138,1973,36.6022
138,1974,35.5994
138,1975,35.7411
138,1976,36.1656
138,1977,35.7686
138,1978,35.3759
138,1979,35.2344
138,1980,35.1089
138,1981,34.6885
138,1982,34.6838
138,1983,34.6849
138,1984,34.686
138,1985,34.6893
138,1986,34.6947
138,1987,34.7056
138,1988,34.7165
138,1989,34.7274
138,1990,34.7383
138,1991,34.7492
138,1992,34.7601
138,1993,34.771
138,1994,34.88
138,1995,35.207
138,1996,35.425
138,1997,35.425
138,1998,35.425
138,1999,35.425
138,2000,35.425
138,2001,35.534
138,2002,35.534
138,2003,35.534
138,2004,35.534
138,2005,35.534
138,2006,35.534
138,2007,35.534
138,2008,35.5449
138,2009,35.5449
138,2010,35.534
138,2011,35.534
138,2012,35.752
138,2013,35.752
138,2014,35.7629
138,2015,35.7834
138,2016,35.7999
138,2017,35.8151
138,2018,35.8288
138,2019,35.8356
138,2020,35.842
138,2021,35.8543
138,2022,35.8667
138,2030,35.534
138,2050,35.534
14,1961,0.0224
14,1962,0.0224
14,1963,0.0224
14,1964,0.0224
14,1965,0.0224
14,1966,0.0224
14,1967,0.0224
14,1968,0.0224
14,1969,0.0224
14,1970,0.0224
14,1971,0.0224
14,1972,0.0224
14,1973,0.0224
14,1974,0.0224
14,1975,0.0224
14,1976,0.0224
14,1977,0.0224
14,1978,0.0224
14,1979,0.0224
14,1980,0.0224
14,1981,0.0224
14,1982,0.0224
14,1983,0.0224
14,1984,0.0224
14,1985,0.0224
14,1986,0.0224
14,1987,0.0224
14,1988,0.0224
14,1989,0.0224
14,1990,0.0224
14,1991,0.0224
14,1992,0.0224
14,1993,0.0224
14,1994,0.0224
