geo,year,gle_sheep_and_goats_manure_left_on_pasture_indirect_emissions_n2o
102,2030,7.8533
102,2050,9.0285
103,1961,1.0152
103,1962,1.0151
103,1963,1.019
103,1964,1.0389
103,1965,1.0665
103,1966,1.1467
103,1967,1.1687
103,1968,1.2615
103,1969,1.2506
103,1970,1.2766
103,1971,1.1901
103,1972,1.1037
103,1973,1.0227
103,1974,0.9398
103,1975,0.9554
103,1976,0.9703
103,1977,0.9911
103,1978,0.9828
103,1979,0.987
103,1980,1.0868
103,1981,1.1337
103,1982,1.036
103,1983,1.0181
103,1984,0.9378
103,1985,0.8341
103,1986,0.8651
103,1987,0.869
103,1988,0.874
103,1989,0.8651
103,1990,0.9219
103,1991,0.5704
103,1992,0.7262
103,1993,0.9139
103,1994,0.8136
103,1995,0.7362
103,1996,0.5779
103,1997,0.6726
103,1998,0.6963
103,1999,0.6194
103,2000,0.6813
103,2001,0.5572
103,2002,0.5613
103,2003,0.5711
103,2004,0.4122
103,2005,0.4077
103,2006,0.4799
103,2007,0.6168
103,2008,0.7264
103,2009,0.7823
103,2010,0.7867
103,2011,0.8103
103,2012,0.8163
103,2013,0.6401
103,2014,0.6446
103,2015,0.6491
103,2016,0.6537
103,2017,0.6583
103,2018,0.663
103,2019,0.6677
103,2020,0.6725
103,2021,0.6773
103,2022,0.6821
103,2030,1.5246
103,2050,2.0538
104,1961,0.2716
104,1962,0.2952
104,1963,0.2914
104,1964,0.2961
104,1965,0.3021
104,1966,0.3029
104,1967,0.2674
104,1968,0.2614
104,1969,0.2493
104,1970,0.2438
104,1971,0.2479
104,1972,0.2502
104,1973,0.2478
104,1974,0.2487
104,1975,0.237
104,1976,0.232
104,1977,0.2257
104,1978,0.2208
104,1979,0.2114
104,1980,0.2063
104,1981,0.2049
104,1982,0.2141
104,1983,0.2281
104,1984,0.246
104,1985,0.2694
104,1986,0.2889
104,1987,0.321
104,1988,0.376
104,1989,0.4364
104,1990,0.4996
104,1991,0.5147
104,1992,0.5251
104,1993,0.5362
104,1994,0.5235
104,1995,0.5036
104,1996,0.4864
104,1997,0.4688
104,1998,0.4894
104,1999,0.4876
104,2000,0.6615
104,2001,0.6418
104,2002,0.6312
104,2003,0.5997
104,2004,0.5934
104,2005,0.5597
104,2006,0.523
104,2007,0.4836
104,2008,0.4435
104,2009,0.4189
104,2010,0.4161
104,2011,0.4236
104,2012,0.4532
104,2013,0.4388
104,2014,0.4466
104,2015,0.4505
104,2016,0.454
104,2017,0.4553
104,2018,0.3332
104,2019,0.3341
104,2020,0.34
104,2021,0.35
104,2022,0.3524
104,2030,0.5056
104,2050,0.4849
105,1961,0.032
105,1962,0.0306
105,1963,0.0318
105,1964,0.0312
105,1965,0.0306
105,1966,0.0308
105,1967,0.0306
105,1968,0.0303
105,1969,0.0298
105,1970,0.0291
105,1971,0.0284
105,1972,0.0278
105,1973,0.0282
105,1974,0.0286
105,1975,0.0295
105,1976,0.0301
105,1977,0.0316
105,1978,0.0342
105,1979,0.0349
105,1980,0.0335
105,1981,0.0312
105,1982,0.0323
105,1983,0.032
105,1984,0.0357
105,1985,0.0345
105,1986,0.0336
105,1987,0.0371
105,1988,0.0413
105,1989,0.044
105,1990,0.0415
105,1991,0.0415
105,1992,0.0399
105,1993,0.0364
105,1994,0.0367
105,1995,0.0355
105,1996,0.0352
105,1997,0.0363
105,1998,0.0354
105,1999,0.0354
105,2000,0.0366
105,2001,0.0379
105,2002,0.0382
105,2003,0.0395
105,2004,0.0411
105,2005,0.0431
105,2006,0.0443
105,2007,0.0433
105,2008,0.0434
105,2009,0.0435
105,2010,0.0456
105,2011,0.0495
105,2012,0.0531
105,2013,0.0531
105,2014,0.0631
105,2015,0.0561
105,2016,0.0509
105,2017,0.0505
105,2018,0.049
105,2019,0.0522
105,2020,0.0516
105,2021,0.0531
105,2022,0.0584
105,2030,0.0506
105,2050,0.0539
106,1961,0.8789
106,1962,0.8561
106,1963,0.8343
106,1964,0.8212
106,1965,0.8293
106,1966,0.8308
106,1967,0.8494
106,1968,0.854
106,1969,0.838
106,1970,0.8303
106,1971,0.8123
106,1972,0.7985
106,1973,0.7889
106,1974,0.792
106,1975,0.8095
106,1976,0.8211
106,1977,0.8477
106,1978,0.8708
106,1979,0.8975
106,1980,0.9093
106,1981,0.9275
106,1982,0.91
106,1983,1.0888
106,1984,1.0648
106,1985,1.0959
106,1986,1.1245
106,1987,1.1396
106,1988,1.1407
106,1989,1.1515
106,1990,1.0921
106,1991,1.098
106,1992,1.0638
106,1993,1.0594
106,1994,1.0735
106,1995,1.1008
106,1996,1.0997
106,1997,1.1171
106,1998,1.1078
106,1999,1.1059
106,2000,1.1243
106,2001,0.7017
106,2002,0.8449
106,2003,0.8254
106,2004,0.806
106,2005,0.8215
106,2006,0.8044
106,2007,0.8294
106,2008,0.8263
106,2009,0.8252
106,2010,0.8114
106,2011,0.804
106,2012,0.7162
106,2013,0.7404
106,2014,0.7346
106,2015,0.7359
106,2016,0.7553
106,2017,0.7453
106,2018,0.7414
106,2019,0.7342
106,2020,0.7379
106,2021,0.7106
106,2022,0.6907
106,2030,0.7925
106,2050,0.7601
107,1961,0.092
107,1962,0.0947
107,1963,0.1005
107,1964,0.1083
107,1965,0.1171
107,1966,0.1249
107,1967,0.1348
107,1968,0.142
107,1969,0.1432
107,1970,0.1484
107,1971,0.1537
107,1972,0.1593
107,1973,0.1644
107,1974,0.1703
107,1975,0.1747
107,1976,0.1782
107,1977,0.179
107,1978,0.1691
107,1979,0.1699
107,1980,0.1699
107,1981,0.1649
107,1982,0.1657
107,1983,0.1657
107,1984,0.1665
107,1985,0.1665
107,1986,0.1629
107,1987,0.1649
107,1988,0.1711
107,1989,0.1749
107,1990,0.1777
107,1991,0.1818
107,1992,0.1864
107,1993,0.191
107,1994,0.1959
107,1995,0.2007
107,1996,0.2057
107,1997,0.2109
107,1998,0.2143
107,1999,0.2186
107,2000,0.2186
107,2001,0.2229
107,2002,0.2274
107,2003,0.2319
107,2004,0.2366
107,2005,0.2413
107,2006,0.2461
107,2007,0.2511
107,2008,0.2561
107,2009,0.2617
107,2010,0.2651
107,2011,0.2665
107,2012,0.2679
107,2013,0.2732
107,2014,0.2764
107,2015,0.2801
107,2016,0.3446
107,2017,0.4086
107,2018,0.4627
107,2019,0.5022
107,2020,0.5417
107,2021,0.5819
107,2022,0.557
107,2030,0.2828
107,2050,0.4136
108,1992,2.2902
108,1993,2.2777
108,1994,2.2802
108,1995,1.6882
108,1996,1.3171
108,1997,0.9178
108,1998,0.7045
108,1999,0.6556
108,2000,0.667
108,2001,0.6917
108,2002,0.7313
108,2003,0.7901
108,2004,0.8646
108,2005,0.9501
108,2006,1.0174
108,2007,1.0908
108,2008,1.1412
108,2009,1.188
108,2010,1.2296
108,2011,1.2696
108,2012,1.2758
108,2013,1.2409
108,2014,1.2322
108,2015,1.2614
108,2016,1.2717
108,2017,1.2807
108,2018,1.3054
108,2019,1.3345
108,2020,1.3962
108,2021,1.4497
108,2022,1.5106
108,2030,1.1532
108,2050,1.2215
109,1961,0.0583
109,1962,0.0586
109,1963,0.0529
109,1964,0.0469
109,1965,0.0475
109,1966,0.0484
109,1967,0.0503
109,1968,0.0432
109,1969,0.0387
109,1970,0.036
109,1971,0.0332
109,1972,0.0302
109,1973,0.0302
109,1974,0.0302
109,1975,0.0322
109,1976,0.0332
109,1977,0.0341
109,1978,0.0351
109,1979,0.037
109,1980,0.038
109,1981,0.0389
109,1982,0.0399
109,1983,0.0409
109,1984,0.0419
109,1985,0.0429
109,1986,0.0429
109,1987,0.0438
109,1988,0.0438
109,1989,0.0438
109,1990,0.0438
109,1991,0.0438
109,1992,0.0438
109,1993,0.0437
109,1994,0.0437
109,1995,0.0437
109,1996,0.0437
109,1997,0.0438
109,1998,0.0438
109,1999,0.0438
109,2000,0.0438
109,2001,0.0437
109,2002,0.0437
109,2003,0.0437
109,2004,0.0438
109,2005,0.0452
109,2006,0.0437
109,2007,0.0437
109,2008,0.048
109,2009,0.0481
109,2010,0.0487
109,2011,0.0497
109,2012,0.0517
109,2013,0.0517
109,2014,0.0517
109,2015,0.0523
109,2016,0.0542
109,2017,0.0549
109,2018,0.0554
109,2019,0.0559
109,2020,0.0568
109,2021,0.0576
109,2022,0.0584
109,2030,0.059
109,2050,0.072
11,1961,0.034
11,1962,0.032
11,1963,0.0287
11,1964,0.0265
11,1965,0.0256
11,1966,0.0237
11,1967,0.0229
11,1968,0.0215
11,1969,0.0199
11,1970,0.0186
11,1971,0.0171
11,1972,0.0163
11,1973,0.0162
11,1974,0.0175
11,1975,0.0187
11,1976,0.0198
11,1977,0.0199
11,1978,0.0201
11,1979,0.021
11,1980,0.0211
11,1981,0.0204
11,1982,0.0207
11,1983,0.021
11,1984,0.0226
11,1985,0.0227
11,1986,0.025
11,1987,0.0259
11,1988,0.0267
11,1989,0.0261
11,1990,0.0293
11,1991,0.0313
11,1992,0.0332
11,1993,0.0318
11,1994,0.0346
11,1995,0.0357
11,1996,0.0382
11,1997,0.0396
11,1998,0.0403
11,1999,0.0378
11,2000,0.0375
11,2001,0.0361
11,2002,0.0349
11,2003,0.0333
11,2004,0.0348
11,2005,0.035
11,2006,0.0348
11,2007,0.0334
11,2008,0.0377
11,2009,0.0363
11,2010,0.038
11,2011,0.0396
11,2012,0.0399
11,2013,0.0403
11,2014,0.0396
11,2015,0.0387
11,2016,0.0398
11,2017,0.0426
11,2018,0.0461
11,2019,0.0459
11,2020,0.0451
11,2021,0.0468
11,2022,0.0464
11,2030,0.0333
11,2050,0.032
110,1961,0.1504
110,1962,0.126
110,1963,0.1084
110,1964,0.0873
110,1965,0.0697
110,1966,0.0558
110,1967,0.0467
110,1968,0.0406
110,1969,0.0352
110,1970,0.0259
110,1971,0.0262
110,1972,0.0223
110,1973,0.0187
110,1974,0.017
110,1975,0.0149
110,1976,0.0127
110,1977,0.0113
110,1978,0.0109
110,1979,0.01
110,1980,0.0096
110,1981,0.0094
110,1982,0.0095
110,1983,0.0094
110,1984,0.0092
110,1985,0.0089
110,1986,0.0088
110,1987,0.0089
110,1988,0.0083
110,1989,0.0079
110,1990,0.0077
110,1991,0.0079
110,1992,0.0076
110,1993,0.0073
110,1994,0.0066
110,1995,0.006
110,1996,0.0056
110,1997,0.0054
110,1998,0.005
110,1999,0.0054
110,2000,0.0054
110,2001,0.005
110,2002,0.0047
110,2003,0.004
110,2004,0.0037
110,2005,0.0035
110,2006,0.0029
110,2007,0.003
110,2008,0.003
110,2009,0.0031
110,2010,0.0032
110,2011,0.0033
110,2012,0.0034
110,2013,0.0035
110,2014,0.0036
110,2015,0.0037
110,2016,0.0037
110,2017,0.0037
110,2018,0.0036
110,2019,0.0036
110,2020,0.0037
110,2021,0.0037
110,2022,0.0038
110,2030,0.0042
110,2050,0.0041
112,1961,0.0873
112,1962,0.1099
112,1963,0.1158
112,1964,0.1293
112,1965,0.1549
112,1966,0.1681
112,1967,0.0994
112,1968,0.1036
112,1969,0.1211
112,1970,0.0881
112,1971,0.0913
112,1972,0.0965
112,1973,0.1181
112,1974,0.1032
112,1975,0.1092
112,1976,0.0833
112,1977,0.1001
112,1978,0.1076
112,1979,0.1312
112,1980,0.1134
112,1981,0.1387
112,1982,0.1382
112,1983,0.1225
112,1984,0.1186
112,1985,0.1411
112,1986,0.1183
112,1987,0.1434
112,1988,0.1532
112,1989,0.1692
112,1990,0.1844
112,1991,0.2269
112,1992,0.2885
112,1993,0.305
112,1994,0.2535
112,1995,0.2705
112,1996,0.2495
112,1997,0.2196
112,1998,0.1895
112,1999,0.2007
112,2000,0.1659
112,2001,0.1591
112,2002,0.1703
112,2003,0.1728
112,2004,0.1723
112,2005,0.2027
112,2006,0.2049
112,2007,0.2368
112,2008,0.3077
112,2009,0.2575
112,2010,0.2491
112,2011,0.2562
112,2012,0.2577
112,2013,0.2684
112,2014,0.3
112,2015,0.2935
112,2016,0.3534
112,2017,0.322
112,2018,0.3187
112,2019,0.3169
112,2020,0.3162
112,2021,0.3269
112,2022,0.31
112,2030,0.2171
112,2050,0.2693
113,1992,0.64
113,1993,0.587
113,1994,0.4917
113,1995,0.3409
113,1996,0.2891
113,1997,0.2513
113,1998,0.2632
113,1999,0.2671
113,2000,0.268
113,2001,0.2692
113,2002,0.2667
113,2003,0.2687
113,2004,0.2644
113,2005,0.2735
113,2006,0.2805
113,2007,0.2928
113,2008,0.307
113,2009,0.3462
113,2010,0.3611
113,2011,0.3786
113,2012,0.3865
113,2013,0.4017
113,2014,0.4127
113,2015,0.4182
113,2016,0.424
113,2017,0.4265
113,2018,0.4321
113,2019,0.4385
113,2020,0.4384
113,2021,0.4376
113,2022,0.4308
113,2030,0.3193
113,2050,0.3382
114,1961,0.8061
114,1962,0.792
114,1963,0.8142
114,1964,0.8479
114,1965,0.8459
114,1966,0.8498
114,1967,0.8564
114,1968,0.828
114,1969,0.7505
114,1970,0.7277
114,1971,0.716
114,1972,0.6982
114,1973,0.6735
114,1974,0.6398
114,1975,0.6555
114,1976,0.6724
114,1977,0.8718
114,1978,1.0982
114,1979,1.1613
114,1980,1.1888
114,1981,1.1687
114,1982,1.2122
114,1983,1.2921
114,1984,1.1874
114,1985,1.2973
114,1986,1.2756
114,1987,1.1253
114,1988,1.5614
114,1989,1.7222
114,1990,1.7258
114,1991,1.7086
114,1992,1.7173
114,1993,1.7135
114,1994,1.6878
114,1995,1.6801
114,1996,1.6201
114,1997,1.6789
114,1998,1.5164
114,1999,1.7615
114,2000,1.62
114,2001,1.6732
114,2002,1.8571
114,2003,1.8297
114,2004,2.1424
114,2005,2.1702
114,2006,1.6592
114,2007,4.0593
114,2008,4.2264
114,2009,4.1057
114,2010,4.183
114,2011,4.2716
114,2012,3.4743
114,2013,3.7562
114,2014,4.0756
114,2015,3.8169
114,2016,4.1537
114,2017,4.0306
114,2018,4.1899
114,2019,5.6293
114,2020,5.5767
114,2021,5.1914
114,2022,5.4658
114,2030,3.6869
114,2050,4.5484
116,1961,0.0145
116,1962,0.0171
116,1963,0.0202
116,1964,0.0245
116,1965,0.0271
116,1966,0.0294
116,1967,0.0311
116,1968,0.0333
116,1969,0.036
116,1970,0.0395
116,1971,0.0422
116,1972,0.0463
116,1973,0.0492
116,1974,0.053
116,1975,0.0553
116,1976,0.0577
116,1977,0.0601
116,1978,0.0614
116,1979,0.0636
116,1980,0.0659
116,1981,0.0684
116,1982,0.0719
116,1983,0.0752
116,1984,0.0777
116,1985,0.0803
116,1986,0.0819
116,1987,0.0834
116,1988,0.0846
116,1989,0.0888
116,1990,0.095
116,1991,0.1005
116,1992,0.1012
116,1993,0.1089
116,1994,0.125
116,1995,0.085
116,1996,0.0842
116,1997,0.1131
116,1998,0.1545
116,1999,0.1931
116,2000,0.2289
116,2001,0.2568
116,2002,0.2676
116,2003,0.2699
116,2004,0.2717
116,2005,0.2873
116,2006,0.3053
116,2007,0.3214
116,2008,0.3386
116,2009,0.3507
116,2010,0.3495
116,2011,0.3592
116,2012,0.3623
116,2013,0.3616
116,2014,0.36
116,2015,0.3603
116,2016,0.3616
116,2017,0.3618
116,2018,0.3567
116,2019,0.3638
116,2020,0.3685
116,2021,0.3722
116,2022,0.3865
116,2030,0.5678
116,2050,0.706
117,1961,0.0221
117,1962,0.0299
117,1963,0.0273
117,1964,0.0215
117,1965,0.017
117,1966,0.0155
117,1967,0.0128
117,1968,0.0105
117,1969,0.0096
117,1970,0.0127
117,1971,0.0124
117,1972,0.0147
117,1973,0.0187
117,1974,0.0244
117,1975,0.0242
117,1976,0.0226
117,1977,0.0211
117,1978,0.0238
117,1979,0.022
117,1980,0.0195
117,1981,0.019
117,1982,0.0242
117,1983,0.0337
117,1984,0.0369
117,1985,0.0306
117,1986,0.0209
117,1987,0.016
117,1988,0.0134
117,1989,0.0152
117,1990,0.0203
117,1991,0.0332
117,1992,0.048
117,1993,0.0532
117,1994,0.0575
117,1995,0.0649
117,1996,0.0643
117,1997,0.0576
117,1998,0.0513
117,1999,0.044
117,2000,0.0424
117,2001,0.042
117,2002,0.0423
117,2003,0.046
117,2004,0.0502
117,2005,0.0498
117,2006,0.0446
117,2007,0.0356
117,2008,0.0255
117,2009,0.024
117,2010,0.0234
117,2011,0.0238
117,2012,0.0247
117,2013,0.0233
117,2014,0.024
117,2015,0.0273
117,2016,0.0333
117,2017,0.0295
117,2018,0.0279
117,2019,0.0285
117,2020,0.0281
117,2021,0.0262
117,2022,0.0249
117,2030,0.0467
117,2050,0.0458
118,1961,0.0097
118,1962,0.0099
118,1963,0.0103
118,1964,0.0108
118,1965,0.0112
118,1966,0.0117
118,1967,0.0121
118,1968,0.0126
118,1969,0.0141
118,1970,0.0133
118,1971,0.014
118,1972,0.0149
118,1973,0.0154
118,1974,0.0165
118,1975,0.0175
118,1976,0.019
118,1977,0.0213
118,1978,0.0313
118,1979,0.0504
118,1980,0.0473
118,1981,0.0302
118,1982,0.02
118,1983,0.0204
118,1984,0.0278
118,1985,0.0332
118,1986,0.0203
118,1987,0.026
118,1988,0.0262
118,1989,0.0288
118,1990,0.0228
118,1991,0.0043
118,1992,0.0068
118,1993,0.016
118,1994,0.0214
118,1995,0.0315
118,1996,0.0412
118,1997,0.0452
118,1998,0.0466
118,1999,0.0539
118,2000,0.0653
118,2001,0.0369
118,2002,0.0522
118,2003,0.0578
118,2004,0.0454
118,2005,0.0442
118,2006,0.0439
118,2007,0.0481
118,2008,0.0511
118,2009,0.0545
118,2010,0.0547
118,2011,0.0508
118,2012,0.0499
118,2013,0.0563
118,2014,0.0655
118,2015,0.0627
118,2016,0.0728
118,2017,0.0729
118,2018,0.0756
118,2019,0.0806
118,2020,0.0794
118,2021,0.0816
118,2022,0.0795
118,2030,0.0474
118,2050,0.049
119,1992,0.0168
119,1993,0.0151
119,1994,0.0107
119,1995,0.0084
119,1996,0.0073
119,1997,0.0058
119,1998,0.0046
119,1999,0.0038
119,2000,0.0033
119,2001,0.0037
119,2002,0.0039
119,2003,0.0043
119,2004,0.0052
119,2005,0.0051
119,2006,0.0054
119,2007,0.0053
119,2008,0.0062
119,2009,0.0074
119,2010,0.0077
119,2011,0.0083
119,2012,0.0085
119,2013,0.0088
119,2014,0.0089
119,2015,0.0095
119,2016,0.0104
119,2017,0.0108
119,2018,0.0108
119,2019,0.0101
119,2020,0.0094
119,2021,0.0092
119,2022,0.009
119,2030,0.0051
119,2050,0.0049
12,1961,0.0031
12,1962,0.0031
12,1963,0.0031
12,1964,0.0032
12,1965,0.0032
12,1966,0.0032
12,1967,0.0032
12,1968,0.0031
12,1969,0.003
12,1970,0.003
12,1971,0.0029
12,1972,0.0028
12,1973,0.0026
12,1974,0.0025
12,1975,0.0024
12,1976,0.0024
12,1977,0.0023
12,1978,0.0022
12,1979,0.0022
12,1980,0.0022
12,1981,0.0021
12,1982,0.0021
12,1983,0.002
12,1984,0.002
12,1985,0.002
12,1986,0.002
12,1987,0.0019
12,1988,0.0019
12,1989,0.0019
12,1990,0.0019
12,1991,0.0019
12,1992,0.0019
12,1993,0.0019
12,1994,0.0018
12,1995,0.0019
12,1996,0.002
12,1997,0.0021
12,1998,0.0021
12,1999,0.0019
12,2000,0.0018
12,2001,0.0019
12,2002,0.0018
12,2003,0.0019
12,2004,0.002
12,2005,0.002
12,2006,0.002
12,2007,0.002
12,2008,0.002
12,2009,0.002
12,2010,0.002
12,2011,0.002
12,2012,0.002
12,2013,0.002
12,2014,0.002
12,2015,0.002
12,2016,0.002
12,2017,0.002
12,2018,0.002
12,2019,0.002
12,2020,0.002
12,2021,0.002
12,2022,0.002
12,2030,0.002
12,2050,0.0021
120,1961,0.0029
120,1962,0.0029
120,1963,0.0029
120,1964,0.0029
120,1965,0.0029
120,1966,0.0029
120,1967,0.003
120,1968,0.003
120,1969,0.0031
120,1970,0.0032
120,1971,0.0033
120,1972,0.0034
120,1973,0.0035
120,1974,0.0033
120,1975,0.003
120,1976,0.0029
120,1977,0.0032
120,1978,0.003
120,1979,0.0033
120,1980,0.0046
120,1981,0.0051
120,1982,0.0053
120,1983,0.0057
120,1984,0.006
120,1985,0.0078
120,1986,0.0071
120,1987,0.0078
120,1988,0.0085
120,1989,0.01
120,1990,0.0133
120,1991,0.0111
120,1992,0.0099
120,1993,0.012
120,1994,0.0135
120,1995,0.0146
120,1996,0.0151
120,1997,0.0157
120,1998,0.0116
120,1999,0.0107
120,2000,0.0116
120,2001,0.0118
120,2002,0.0121
120,2003,0.013
120,2004,0.0162
120,2005,0.0181
120,2006,0.02
120,2007,0.0255
120,2008,0.0256
120,2009,0.0323
120,2010,0.0349
120,2011,0.041
120,2012,0.0422
120,2013,0.0447
120,2014,0.0458
120,2015,0.0507
120,2016,0.0533
120,2017,0.056
120,2018,0.0587
120,2019,0.0616
120,2020,0.0649
120,2021,0.0679
120,2022,0.0718
120,2030,0.0374
120,2050,0.0518
121,1961,0.0599
121,1962,0.0611
121,1963,0.0611
121,1964,0.0649
121,1965,0.0617
121,1966,0.0613
121,1967,0.059
121,1968,0.0517
121,1969,0.0519
121,1970,0.0561
121,1971,0.0551
121,1972,0.0546
121,1973,0.0512
121,1974,0.0556
121,1975,0.042
121,1976,0.037
121,1977,0.034
121,1978,0.0466
121,1979,0.0523
121,1980,0.0561
121,1981,0.0562
121,1982,0.0556
121,1983,0.0553
121,1984,0.0569
121,1985,0.0569
121,1986,0.056
121,1987,0.0565
121,1988,0.0565
121,1989,0.0574
121,1990,0.0608
121,1991,0.0663
121,1992,0.0658
121,1993,0.0638
121,1994,0.0614
121,1995,0.0638
121,1996,0.0733
121,1997,0.0755
121,1998,0.0747
121,1999,0.0739
121,2000,0.07
121,2001,0.0662
121,2002,0.0648
121,2003,0.067
121,2004,0.0677
121,2005,0.0765
121,2006,0.0781
121,2007,0.0695
121,2008,0.0714
121,2009,0.0728
121,2010,0.0617
121,2011,0.091
121,2012,0.091
121,2013,0.091
121,2014,0.091
121,2015,0.0862
121,2016,0.0843
121,2017,0.0888
121,2018,0.0895
121,2019,0.0886
121,2020,0.088
121,2021,0.0892
