geo,year,gle_mules_and_hinnies_manure_left_on_pasture_that_leaches_n_content
106,2050,31977.504
109,1961,80384.4756
109,1962,80384.4756
109,1963,80384.4756
109,1964,80384.4756
109,1965,80384.4756
109,1966,80384.4756
109,1967,77791.428
109,1968,76494.9042
109,1969,75198.3804
109,1970,74550.1185
109,1971,73253.5947
109,1972,71957.0709
109,1973,71308.809
109,1974,70012.2852
109,1975,70012.2852
109,1976,68067.4995
109,1977,68067.4995
109,1978,64826.19
109,1979,64826.19
109,1980,64826.19
109,1981,64826.19
109,1982,64826.19
109,1983,64826.19
109,1984,64826.19
109,1985,64826.19
109,1986,64826.19
109,1987,64826.19
109,1988,64826.19
109,1989,64826.19
109,1990,64826.19
109,1991,64826.19
109,1992,64826.19
109,1993,64826.19
109,1994,64826.19
109,1995,64826.19
109,1996,64826.19
109,1997,64826.19
109,1998,64826.19
109,1999,64826.19
109,2000,64826.19
109,2001,64826.19
109,2002,64826.19
109,2003,64826.19
109,2004,64826.19
109,2005,64826.19
109,2006,64826.19
109,2007,64826.19
109,2008,64826.19
109,2009,64826.19
109,2010,64826.19
109,2011,64826.19
109,2012,64826.19
109,2013,64826.19
109,2014,64826.19
109,2015,64826.19
109,2016,64826.19
109,2017,64826.19
109,2018,64826.19
109,2019,64826.19
109,2020,64826.19
109,2021,64826.19
109,2022,64826.19
109,2030,64826.19
109,2050,64826.19
112,1961,60877.6857
112,1962,57047.0472
112,1963,120439.2033
112,1964,135152.784
112,1965,104769.6
112,1966,157959.8163
112,1967,90298.299
112,1968,6332.0127
112,1969,39203.4747
112,1970,58736.457
112,1971,26231.6886
112,1972,24227.97
112,1973,28811.64
112,1974,26421.5835
112,1975,27207.3555
112,1976,22918.35
112,1977,16311.3171
112,1978,25923.9279
112,1979,26192.4
112,1980,24097.008
112,1981,27993.1275
112,1982,28647.9375
112,1983,16763.136
112,1984,16894.098
112,1985,18007.275
112,1986,18007.275
112,1987,17679.87
112,1988,17679.87
112,1989,17679.87
112,1990,17679.87
112,1991,17679.87
112,1992,17679.87
112,1993,17679.87
112,1994,17679.87
112,1995,17679.87
112,1996,17679.87
112,1997,17679.87
112,1998,17679.87
112,1999,12441.39
112,2000,13096.2
112,2001,13030.719
112,2002,17679.87
112,2003,12441.39
112,2004,12179.466
112,2005,11786.58
112,2006,9822.15
112,2007,9822.15
112,2008,9822.15
112,2009,9822.15
112,2010,8512.53
112,2011,7857.72
112,2012,7857.72
112,2013,7857.72
112,2014,7857.72
112,2015,7090.5318
112,2016,7601.9906
112,2017,6602.3493
112,2018,5789.6661
112,2019,5474.698
112,2020,4910.0573
112,2021,4501.7536
112,2022,4084.9637
112,2030,10476.96
112,2050,10476.96
113,1992,2985.9336
113,1993,3110.3475
113,1994,3110.3475
113,1995,3110.3475
113,1996,3110.3475
113,1997,3234.7614
113,1998,3234.7614
113,1999,3234.7614
113,2000,3265.8649
113,2001,3110.3475
113,2002,2799.3128
113,2003,2631.354
113,2004,3496.0306
113,2005,3191.2165
113,2006,3110.3475
113,2007,3110.3475
113,2008,3110.3475
113,2009,3110.3475
113,2010,3110.3475
113,2011,3110.3475
113,2012,3110.3475
113,2013,3110.3475
113,2014,3110.3475
113,2015,3110.7019
113,2016,3111.1459
113,2017,3111.0858
113,2018,3111.1942
113,2019,3109.5131
113,2020,3109.1606
113,2021,3108.914
113,2022,3108.6675
113,2030,3137.3038
113,2050,3137.3038
117,1965,522.5384
117,1966,354.5796
117,1967,323.4761
117,1968,678.0558
117,1969,895.7801
117,1970,933.1042
117,1971,1032.6354
117,1972,1138.3872
117,1973,895.7801
117,1974,964.2077
117,1975,1013.9733
117,1976,1853.7671
117,1977,1244.139
117,1978,1020.194
117,1979,1144.6079
117,1980,883.3387
117,1981,584.7453
117,1982,485.2142
117,1983,367.021
117,1984,211.5036
117,1985,933.1042
117,1986,311.0347
117,1987,143.076
117,1988,93.3104
117,1989,105.7518
117,1990,37.3242
117,1991,12.4414
117,1992,12.4414
117,1993,12.4414
117,1994,0
117,1995,0
117,1996,0
121,1961,37978.98
121,1962,36014.55
121,1963,32740.5
121,1964,28379.4654
121,1965,31476.7167
121,1966,30592.7232
121,1967,22833.2247
121,1968,22944.5424
121,1969,22558.2045
121,1970,29342.0361
121,1971,29538.4791
121,1972,29571.2196
121,1973,27587.1453
121,1974,26192.4
121,1975,26192.4
121,1976,26192.4
121,1977,26192.4
121,1978,26192.4
121,1979,26192.4
121,1980,26126.919
121,1981,23573.16
121,1982,22918.35
121,1983,26192.4
121,1984,26192.4
121,1985,29466.45
121,1986,32740.5
121,1987,36014.55
121,1988,39288.6
121,1989,42562.65
121,1990,45836.7
121,1991,52194.9051
121,1992,49110.75
121,1993,45836.7
121,1994,42562.65
121,1995,39288.6
121,1996,33886.4175
121,1997,36014.55
121,1998,36669.36
121,1999,37978.98
121,2000,31299.918
121,2001,31299.918
121,2002,31299.918
121,2003,31299.918
121,2004,31299.918
121,2005,31299.918
121,2006,31299.918
121,2007,31299.918
121,2008,32740.5
121,2009,32740.5
121,2010,32740.5
121,2011,32740.5
121,2012,32740.5
121,2013,32740.5
121,2014,32740.5
121,2015,31834.6519
121,2016,32438.5506
121,2017,32034.8324
121,2018,123562.647
121,2019,122907.837
121,2020,126836.697
121,2021,117912.4071
121,2022,97590.6655
121,2030,31299.918
121,2050,31299.918
122,1961,27978.9836
122,1962,33910.58
122,1963,28782.8284
122,1964,25930.476
122,1965,18468.9815
122,1966,19694.1965
122,1967,17204.8708
122,1968,19045.9346
122,1969,18676.4253
122,1970,26578.7379
122,1971,22689.1665
122,1972,19447.857
122,1973,16206.5475
122,1974,14910.0237
122,1975,11668.7142
122,1976,5834.3571
122,1977,6482.619
122,1978,6482.619
122,1979,6482.619
122,1980,6482.619
122,1981,6482.619
122,1982,6482.619
122,1983,6482.619
122,1984,6482.619
122,1985,6482.619
122,1986,6482.619
122,1987,6482.619
122,1988,6482.619
122,1989,6482.619
122,1990,6482.619
122,1991,6482.619
122,1992,6482.619
122,1993,5186.0952
122,1994,5834.3571
122,1995,6482.619
122,1996,7130.8809
122,1997,7779.1428
122,1998,6482.619
122,1999,5834.3571
122,2000,5186.0952
122,2001,6482.619
122,2002,9075.6666
122,2003,9723.9285
122,2004,10696.3214
122,2005,11020.4523
122,2006,11668.7142
122,2007,13607.0173
122,2008,6352.9666
122,2009,4285.0112
122,2010,15545.3204
122,2011,15558.2856
122,2012,15882.4166
122,2013,16206.5475
122,2014,16206.5475
122,2015,1886.4421
122,2016,907.5667
122,2017,2003.1293
122,2018,12576.2809
122,2019,16290.6297
122,2020,7949.332
122,2021,7591.2382
122,2022,7800.5401
122,2030,12098.7279
122,2050,12098.7279
124,1961,6223.3142
124,1962,6482.619
124,1963,6482.619
124,1964,6806.75
124,1965,7072.5373
124,1966,3539.51
124,1967,1614.1721
124,1968,1160.3888
124,1969,972.3928
124,1970,648.2619
124,1990,0
124,1991,0
124,1992,0
124,2018,192857.9152
124,2019,194478.57
124,2020,196228.8771
125,1991,17.7653
125,1992,17.7653
125,1993,21.3183
125,1994,17.7653
125,1995,21.3183
125,1996,21.3183
125,1997,24.8714
125,1998,24.8714
125,1999,24.8714
125,2000,28.4244
125,2001,28.4244
125,2002,28.4244
125,2003,28.4244
125,2004,28.4244
125,2005,3.5531
125,2006,31.9775
125,2007,7.1061
125,2008,35.5306
125,2009,3.5531
125,2010,7.1061
125,2011,46.1897
125,2012,56.8489
125,2013,35.5306
125,2014,35.5306
125,2015,28.8132
125,2016,24.8714
125,2017,27.4093
125,2018,28.7658
125,2019,28.4426
125,2020,29.2512
125,2021,29.5184
125,2022,29.7856
125,2030,14.2122
125,2050,14.2122
134,1961,5681.3365
134,1962,5507.2368
134,1963,5322.4779
134,1964,5013.362
134,1965,4590.5484
134,1966,4661.6095
134,1967,4277.8794
134,1968,4039.8247
134,1969,4139.3102
134,1970,3837.3005
134,1971,3553.056
134,1972,3172.879
134,1973,2885.0815
134,1974,2664.792
134,1975,2444.5025
134,1976,2238.4253
134,1977,2046.5603
134,1978,2046.5603
134,1979,1819.1647
134,1980,1598.8752
134,1981,1321.7368
134,1982,1243.5696
134,1983,1062.3637
134,1984,1065.9168
134,1985,1065.9168
134,1986,1065.9168
134,1987,1065.9168
134,1988,1065.9168
134,1989,1065.9168
134,1990,1065.9168
134,1991,1065.9168
134,1992,1065.9168
134,1993,1065.9168
134,1994,1065.9168
134,1995,1065.9168
134,1996,1065.9168
134,1997,1065.9168
134,1998,1065.9168
134,1999,1065.9168
134,2000,1065.9168
134,2001,1065.9168
134,2002,1065.9168
134,2003,1065.9168
134,2004,1065.9168
134,2005,1065.9168
134,2006,1065.9168
134,2007,1065.9168
134,2008,1065.9168
134,2009,1065.9168
134,2010,1030.3862
134,2011,994.8557
134,2012,1030.3862
134,2013,1065.9168
134,2014,1065.9168
134,2015,1057.853
134,2016,1045.9491
134,2017,1044.7423
134,2030,1065.9168
134,2050,1065.9168
137,1961,162.0655
137,1962,162.0655
137,1963,162.0655
137,1964,129.6524
137,1965,129.6524
137,1966,129.6524
137,1967,129.6524
137,1968,129.6524
137,1969,129.6524
137,1970,129.6524
137,1971,129.6524
137,1972,129.6524
137,1973,129.6524
137,1974,129.6524
137,1975,129.6524
137,1976,129.6524
137,1977,129.6524
137,1978,129.6524
137,1979,129.6524
137,1980,129.6524
137,1981,129.6524
137,1982,129.6524
137,1983,129.6524
137,1984,129.6524
137,1985,129.6524
137,1986,129.6524
137,1987,129.6524
137,1988,129.6524
137,1989,129.6524
137,1990,129.6524
137,1991,129.6524
137,1992,129.6524
137,1993,129.6524
137,1994,129.6524
137,1995,129.6524
137,1996,129.6524
137,1997,129.6524
137,1998,129.6524
137,1999,129.6524
137,2000,129.6524
137,2001,129.6524
137,2002,129.6524
137,2003,129.6524
137,2004,129.6524
137,2005,129.6524
137,2006,129.6524
137,2007,129.6524
137,2008,129.6524
137,2009,129.6524
137,2010,129.6524
137,2011,129.6524
137,2012,129.6524
137,2013,129.6524
137,2014,129.6524
137,2015,129.6362
137,2016,129.647
137,2017,129.6319
137,2018,129.618
137,2019,129.6161
137,2020,129.6042
137,2021,129.6016
137,2022,129.599
137,2030,129.6524
137,2050,129.6524
138,1961,10042302.8843
138,1962,13876596.9921
138,1963,10761886.5586
138,1964,11218204.5926
138,1965,11778918.723
138,1966,12368065.6203
138,1967,12984685.857
138,1968,17992113.5947
138,1969,17795132.7338
138,1970,20570179.8622
138,1971,20912928.894
138,1972,21120372.702
138,1973,21334299.129
138,1974,21353746.986
138,1975,21360229.605
138,1976,21405607.938
138,1977,21197801.1033
138,1978,20996327.7874
138,1979,20788883.9794
138,1980,20286707.8986
138,1981,20287356.1605
138,1982,20288004.4224
138,1983,20288652.6843
138,1984,20289300.9462
138,1985,20290597.47
138,1986,20355423.66
138,1987,20420249.85
138,1988,20485076.04
138,1989,20549902.23
138,1990,20614728.42
138,1991,20679554.61
138,1992,20744380.8
138,1993,20809206.99
138,1994,20874033.18
138,1995,21068511.75
138,1996,21198164.13
138,1997,21198164.13
138,1998,21198164.13
138,1999,21262990.32
138,2000,21262990.32
138,2001,21262990.32
138,2002,21262990.32
138,2003,21262990.32
138,2004,21262990.32
138,2005,21262990.32
138,2006,21262990.32
138,2007,21262990.32
138,2008,21269472.939
138,2009,21269472.939
138,2010,21262990.32
138,2011,21262990.32
138,2012,21295403.415
138,2013,21295403.415
138,2014,21301886.034
138,2015,21308440.7482
138,2016,21313669.8652
138,2017,21318649.6735
138,2018,21323446.4562
138,2019,21322371.0346
138,2020,21325372.9503
138,2021,21329702.0336
138,2022,21334031.1169
138,2030,21262990.32
138,2050,21262990.32
14,1961,12965.238
14,1962,12965.238
14,1963,12965.238
14,1964,12965.238
14,1965,12965.238
14,1966,12965.238
14,1967,12965.238
14,1968,12965.238
14,1969,12965.238
14,1970,12965.238
14,1971,12965.238
14,1972,12965.238
14,1973,12965.238
14,1974,12965.238
14,1975,12965.238
14,1976,12965.238
14,1977,12965.238
14,1978,12965.238
14,1979,12965.238
14,1980,12965.238
14,1981,12965.238
14,1982,12965.238
14,1983,12965.238
14,1984,12965.238
14,1985,12965.238
14,1986,12965.238
14,1987,12965.238
14,1988,12965.238
14,1989,12965.238
14,1990,12965.238
14,1991,12965.238
14,1992,12965.238
14,1993,12965.238
14,1994,12965.238
14,1995,12965.238
14,1996,12965.238
14,1997,12965.238
14,1998,12965.238
14,1999,12965.238
14,2000,12965.238
14,2001,12965.238
14,2002,12965.238
14,2003,12965.238
14,2004,12965.238
14,2005,12965.238
14,2006,12965.238
14,2007,12965.238
14,2008,12965.238
14,2009,12965.238
14,2010,12965.238
14,2011,12965.238
14,2012,12965.238
14,2013,12965.238
14,2014,12965.238
14,2015,12965.238
14,2016,12965.238
14,2017,12965.238
14,2018,12965.238
14,2019,12965.238
14,2020,12965.238
14,2021,12965.238
14,2022,12965.238
14,2030,12965.238
14,2050,12965.238
143,1961,1426176.18
143,1962,1763272.368
143,1963,1782720.225
143,1964,2463395.22
143,1965,2074438.08
143,1966,2268916.65
143,1967,2463395.22
143,1968,2528221.41
143,1969,2560634.505
143,1970,2463395.22
143,1971,2333742.84
143,1972,2346708.078
143,1973,2333742.84
143,1974,2333742.84
143,1975,2463395.22
143,1976,2528221.41
143,1977,2593047.6
143,1978,2787526.17
143,1979,2928873.1947
143,1980,2936652.3375
143,1981,2876811.2815
143,1982,3005277.3422
143,1983,2955977.0247
143,1984,2909626.2989
143,1985,3077169.5869
143,1986,3201752.5589
143,1987,3395401.3536
143,1988,3314316.7552
143,1989,3339339.6645
143,1990,3389314.1744
143,1991,3429953.7129
143,1992,3425584.4277
143,1993,3409209.3321
143,1994,3416340.213
143,1995,3498669.4743
143,1996,3389113.2132
143,1997,3344383.1421
143,1998,3396244.0941
143,1999,3413747.1654
143,2000,3309376.9995
143,2001,3299004.8091
143,2002,3311321.7852
143,2003,3534972.1407
143,2004,3613411.8306
143,2005,3459773.7603
143,2006,3409857.594
143,2007,3331417.9041
143,2008,3340493.5707
143,2009,3275019.1188
143,2010,964484.0548
143,2011,3015973.6636
143,2012,2961778.9687
143,2013,2938765.6713
143,2014,2891248.074
143,2015,2722699.98
143,2016,2495808.315
143,2017,2541186.648
143,2018,2528221.41
143,2019,2495808.315
143,2020,2508773.553
143,2021,2476295.6318
143,2022,2476295.6318
143,2030,3400349.7528
143,2050,3400349.7528
147,1961,17554.9323
147,1962,20731.4156
147,1963,25327.5924
147,1964,24633.9522
147,1965,23985.6903
147,1966,24309.8212
147,1967,25282.2141
147,1968,25930.476
147,1969,27226.9998
147,1970,27875.2617
147,1971,28523.5236
147,1972,29171.7855
147,1973,29820.0474
147,1974,30468.3093
147,1975,31116.5712
147,1976,32413.095
147,1977,33709.6188
147,1978,35006.1426
147,1979,35654.4045
147,1980,35654.4045
147,1981,35654.4045
147,1982,35654.4045
147,1983,35654.4045
147,1984,35654.4045
147,1985,36302.6664
147,1986,36302.6664
147,1987,36302.6664
147,1988,36302.6664
147,1989,36302.6664
147,1990,36302.6664
147,1991,36302.6664
147,1992,43504.8561
147,1993,44081.8092
147,1994,44730.0711
147,1995,44081.8092
147,1996,43433.5473
147,1997,44081.8092
147,1998,42137.0235
147,1999,42785.2854
147,2000,42137.0235
147,2001,42785.2854
147,2002,42785.2854
147,2003,43433.5473
147,2004,43433.5473
147,2005,43433.5473
147,2006,43433.5473
147,2007,43433.5473
147,2008,43433.5473
147,2009,43433.5473
147,2010,43433.5473
147,2011,43433.5473
147,2012,43433.5473
147,2013,43433.5473
147,2014,43433.5473
147,2015,43664.0755
147,2016,43839.2035
147,2017,43984.7148
147,2018,44062.3301
147,2019,44036.322
147,2020,43930.1549
147,2021,43983.8808
147,2022,44037.6068
147,2030,43433.5473
147,2050,43433.5473
15,1961,4938.7478
15,1962,4739.7767
15,1963,4267.2203
15,1964,3197.7504
15,1965,3012.9915
15,1966,3069.8404
15,1967,2593.7309
15,1968,2721.6409
15,1969,2430.2903
15,1970,2341.4639
15,1971,2138.9397
15,1972,1758.7627
15,1973,1780.0811
15,1974,2156.705
15,1975,2227.7661
15,1976,2483.5861
15,1977,2842.4448
15,1978,2842.4448
15,1979,2735.8531
15,1980,2334.3578
15,1981,1598.8752
15,1982,1694.8077
15,1983,1598.8752
15,1984,1776.528
15,1985,1776.528
157,1961,259304.76
157,1962,272269.998
157,1963,282817.2191
157,1964,285235.236
157,1965,285235.236
157,1966,285235.236
157,1967,285235.236
157,1968,285235.236
157,1969,285235.236
157,1970,278752.617
157,1971,272269.998
157,1972,265787.379
157,1973,262546.0695
157,1974,259304.76
157,1975,282817.2191
157,1976,285235.236
157,1977,285235.236
157,1978,286531.7598
157,1979,287828.2836
157,1980,288476.5455
157,1981,288476.5455
157,1982,289773.0693
157,1983,291069.5931
157,1984,291717.855
157,1985,292366.1169
157,1986,293014.3788
157,1987,293662.6407
157,1988,291717.855
157,1989,291717.855
157,1990,292366.1169
157,1991,293014.3788
157,1992,293662.6407
157,1993,294310.9026
157,1994,294959.1645
157,1995,295607.4264
157,1996,295607.4264
157,1997,296255.6883
157,1998,295607.4264
157,1999,296255.6883
157,2000,296255.6883
157,2001,298200.474
157,2002,301441.7835
157,2003,304683.093
157,2004,311165.712
157,2005,311165.712
157,2006,311165.712
157,2007,311165.712
157,2008,311165.712
157,2009,311165.712
157,2010,311813.9739
157,2011,311813.9739
157,2012,311165.712
157,2013,311165.712
157,2014,311813.9739
157,2015,312222.4076
157,2016,312591.192
157,2017,312876.3395
157,2018,313055.7986
157,2019,313431.1432
157,2020,313491.0157
157,2021,313675.2528
157,2022,313855.3865
157,2030,311165.712
157,2050,311165.712
165,1961,160176.6756
165,1962,160145.5721
165,1963,160145.5721
165,1964,160145.5721
165,1965,160145.5721
165,1966,161738.07
165,1967,211503.63
165,1968,248827.8
165,1969,267489.885
165,1970,292372.665
165,1971,317255.445
165,1972,342138.225
165,1973,348358.92
165,1974,360800.31
165,1975,367021.005
165,1976,379462.395
165,1977,391903.785
165,1978,398124.48
165,1979,410565.87
165,1980,423007.26
165,1981,391903.785
165,1982,391903.785
165,1983,398124.48
165,1984,398124.48
165,1985,398124.48
165,1986,404345.175
165,1987,404345.175
165,1988,441669.345
165,1989,447890.04
165,1990,447890.04
165,1991,460331.43
165,1992,466552.125
165,1993,472772.82
165,1994,478993.515
165,1995,485214.21
165,1996,821131.74
165,1997,883338.69
165,1998,939324.945
165,1999,1013973.285
165,2000,1088621.625
165,2001,1181932.05
165,2002,1256580.39
165,2003,1356111.51
165,2004,1455642.63
165,2005,1561394.445
165,2006,970428.42
165,2007,989090.505
165,2008,1007752.59
165,2009,1026414.675
165,2010,1038856.065
165,2011,1057518.15
165,2012,1076180.235
165,2013,1094842.32
165,2014,1113504.405
165,2015,1132166.49
165,2016,1157049.27
165,2017,1175711.355
165,2018,1194373.44
165,2019,1219256.22
165,2020,1237918.305
165,2021,1262801.085
165,2022,1281463.17
165,2030,1173637.79
165,2050,1173637.79
166,1961,31278.6367
166,1962,30468.3093
166,1963,29171.7855
166,1964,27875.2617
166,1965,26578.7379
166,1966,25930.476
166,1967,24633.9522
166,1968,23337.4284
166,1969,22040.9046
166,1970,20744.3808
166,1971,20634.1763
166,1972,20420.2499
166,1973,20096.1189
166,1974,19771.988
166,1975,19771.988
166,1976,19447.857
