geo,year,gle_cattle_non_dairy_enteric_fermentation_emissions_ch4
102,1978,93.744
102,1979,93.285
102,1980,89.397
102,1981,97.8134
102,1982,88.182
102,1983,93.312
102,1984,100.224
102,1985,107.136
102,1986,115.6172
102,1987,112.32
102,1988,110.808
102,1989,153.9742
102,1990,130.1551
102,1991,115.7297
102,1992,146.5398
102,1993,144.9403
102,1994,146.637
102,1995,145.665
102,1996,142.1561
102,1997,144.936
102,1998,145.395
102,1999,121.6226
102,2000,150.3927
102,2001,167.4027
102,2002,132.705
102,2003,136.0044
102,2004,135.864
102,2005,139.2012
102,2006,140.5512
102,2007,142.4253
102,2008,126.0591
102,2009,118.5794
102,2010,122.391
102,2011,146.1333
102,2012,152.5785
102,2013,158.2512
102,2014,58.9138
102,2015,77.992
102,2016,105.4343
102,2017,83.3362
102,2018,90.3422
102,2019,91.4061
102,2020,88.7059
102,2021,90.801
102,2022,91.962
102,2030,248.7306
102,2050,371.7518
103,1961,36.89
103,1962,36.89
103,1963,36.89
103,1964,35.619
103,1965,34.5626
103,1966,35.96
103,1967,37.975
103,1968,39.277
103,1969,41.075
103,1970,43.493
103,1971,44.268
103,1972,44.609
103,1973,44.95
103,1974,49.972
103,1975,44.485
103,1976,42.284
103,1977,42.8183
103,1978,39.9652
103,1979,39.7967
103,1980,41.3494
103,1981,40.0055
103,1982,38.4772
103,1983,39.4258
103,1984,39.4103
103,1985,38.3346
103,1986,36.5641
103,1987,36.8652
103,1988,37.355
103,1989,34.0464
103,1990,34.8564
103,1991,20.46
103,1992,32.395
103,1993,38.44
103,1994,32.6858
103,1995,28.365
103,1996,18.6
103,1997,27.9116
103,1998,27.9
103,1999,27.125
103,2000,27.28
103,2001,26.908
103,2002,36.5251
103,2003,37.975
103,2004,37.572
103,2005,41.54
103,2006,25.11
103,2007,27.187
103,2008,40.517
103,2009,68.479
103,2010,70.525
103,2011,72.633
103,2012,72.943
103,2013,74.803
103,2014,78.461
103,2015,44.7329
103,2016,45.6958
103,2017,46.6868
103,2018,47.6913
103,2019,48.7187
103,2020,49.768
103,2021,50.8397
103,2022,51.9344
103,2030,28.5524
103,2050,43.8415
104,1961,175.8564
104,1962,168.6744
104,1963,175.4232
104,1964,176.3466
104,1965,180.3024
104,1966,202.1049
104,1967,212.4903
104,1968,202.1961
104,1969,205.1031
104,1970,217.17
104,1971,225.435
104,1972,240.255
104,1973,259.7319
104,1974,283.689
104,1975,290.3352
104,1976,275.5209
104,1977,272.118
104,1978,271.4055
104,1979,263.2887
104,1980,266.0703
104,1981,249.4605
104,1982,245.3964
104,1983,244.0854
104,1984,244.8435
104,1985,245.7612
104,1986,244.2621
104,1987,238.2543
104,1988,238.7787
104,1989,245.7669
104,1990,263.7447
104,1991,272.3745
104,1992,276.9858
104,1993,284.4414
104,1994,285.8892
104,1995,291.3213
104,1996,298.0986
104,1997,310.3821
104,1998,323.7714
104,1999,327.9153
104,2000,334.0143
104,2001,334.4304
104,2002,332.2017
104,2003,333.1023
104,2004,333.9915
104,2005,338.3919
104,2006,335.9067
104,2007,330.6627
104,2008,330.9933
104,2009,330.258
104,2010,315.5406
104,2011,306.4377
104,2012,319.9581
104,2013,327.1458
104,2014,324.8829
104,2015,323.0589
104,2016,331.9281
104,2017,338.0562
104,2018,297.7902
104,2019,292.6317
104,2020,289.1832
104,2021,293.2103
104,2022,287.3666
104,2030,308.5839
104,2050,286.6745
105,1961,4.9104
105,1962,4.9972
105,1963,5.4529
105,1964,4.5973
105,1965,4.6128
105,1966,3.9835
105,1967,4.0238
105,1968,4.464
105,1969,4.6159
105,1970,4.9104
105,1971,4.5725
105,1972,4.5322
105,1973,4.9352
105,1974,5.4839
105,1975,6.1411
105,1976,6.231
105,1977,6.2496
105,1978,6.3612
105,1979,6.1442
105,1980,6.2837
105,1981,5.8311
105,1982,6.0543
105,1983,6.2899
105,1984,6.4015
105,1985,6.4945
105,1986,6.5766
105,1987,6.82
105,1988,7.285
105,1989,7.3811
105,1990,7.178
105,1991,6.8898
105,1992,7.3284
105,1993,7.7438
105,1994,7.9805
105,1995,7.9765
105,1996,8.0221
105,1997,7.998
105,1998,8.246
105,1999,8.37
105,2000,8.37
105,2001,8.37
105,2002,7.737
105,2003,7.44
105,2004,7.13
105,2005,7.347
105,2006,8.866
105,2007,8.308
105,2008,8.928
105,2009,8.618
105,2010,9.61
105,2011,9.703
105,2012,9.827
105,2013,10.726
105,2014,10.571
105,2015,11.904
105,2016,12.1365
105,2017,12.2228
105,2018,13.2514
105,2019,13.4862
105,2020,12.4875
105,2021,13.4911
105,2022,14.2957
105,2030,7.0645
105,2050,8.0092
106,1961,365.5296
106,1962,343.3794
106,1963,329.1362
106,1964,302.1969
106,1965,330.3264
106,1966,339.378
106,1967,343.0488
106,1968,345.4086
106,1969,361.665
106,1970,342.456
106,1971,313.9076
106,1972,310.4334
106,1973,312.2916
106,1974,305.3775
106,1975,297.7908
106,1976,317.1594
106,1977,332.9313
106,1978,315.8883
106,1979,320.8302
106,1980,321.7707
106,1981,326.1027
106,1982,329.4999
106,1983,256.8363
106,1984,344.5365
106,1985,338.1183
106,1986,332.4468
106,1987,330.486
106,1988,328.8729
106,1989,328.5309
106,1990,331.4721
106,1991,313.386
106,1992,311.6988
106,1993,301.1595
106,1994,294.8154
106,1995,284.7834
106,1996,295.5507
106,1997,287.1375
106,1998,290.016
106,1999,285.741
106,2000,287.052
106,2001,221.046
106,2002,265.6988
106,2003,261.8411
106,2004,261.687
106,2005,254.562
106,2006,251.541
106,2007,244.872
106,2008,253.308
106,2009,247.8531
106,2010,240.8022
106,2011,232.9201
106,2012,241.3646
106,2013,227.1191
106,2014,223.7297
106,2015,225.4272
106,2016,234.1562
106,2017,237.0216
106,2018,249.1858
106,2019,256.5861
106,2020,258.1399
106,2021,252.8469
106,2022,238.488
106,2030,230.5947
106,2050,214.2225
107,1961,7.3433
107,1962,7.5985
107,1963,7.9239
107,1964,8.0724
107,1965,8.2807
107,1966,8.3849
107,1967,9.0098
107,1968,9.3223
107,1969,10.3118
107,1970,10.6243
107,1971,10.9368
107,1972,11.4576
107,1973,11.718
107,1974,11.718
107,1975,11.966
107,1976,13.02
107,1977,14.322
107,1978,15.624
107,1979,16.678
107,1980,17.732
107,1981,18.6
107,1982,20.553
107,1983,20.987
107,1984,22.103
107,1985,22.754
107,1986,24.025
107,1987,24.986
107,1988,27.249
107,1989,28.985
107,1990,30.69
107,1991,31.744
107,1992,32.688
107,1993,33.3805
107,1994,34.1003
107,1995,34.8493
107,1996,35.6342
107,1997,36.4695
107,1998,34.1865
107,1999,34.9288
107,2000,34.7251
107,2001,35.4694
107,2002,36.229
107,2003,37.0694
107,2004,37.8139
107,2005,38.5703
107,2006,39.3401
107,2007,40.5355
107,2008,40.3852
107,2009,41.0166
107,2010,42.118
107,2011,40.1574
107,2012,40.1846
107,2013,40.2318
107,2014,40.207
107,2015,40.3972
107,2016,41.3596
107,2017,42.2213
107,2018,43.0049
107,2019,43.7101
107,2020,44.5679
107,2021,45.6889
107,2022,45.577
107,2030,41.6014
107,2050,55.0814
108,1992,311.4611
108,1993,302.9604
108,1994,291.5623
108,1995,248.456
108,1996,210.4278
108,1997,155.7946
108,1998,114.402
108,1999,100.0798
108,2000,99.7707
108,2001,101.4192
108,2002,108.2498
108,2003,117.1071
108,2004,128.1991
108,2005,140.4544
108,2006,150.8364
108,2007,158.6507
108,2008,166.8228
108,2009,170.7135
108,2010,175.0296
108,2011,180.5609
108,2012,166.0267
108,2013,166.6036
108,2014,171.305
108,2015,186.5109
108,2016,194.2536
108,2017,208.0906
108,2018,222.773
108,2019,233.38
108,2020,249.5872
108,2021,260.9948
108,2022,277.6554
108,2030,186.1965
108,2050,214.247
109,1961,12.1296
109,1962,12.1184
109,1963,12.1072
109,1964,12.096
109,1965,12.0008
109,1966,11.7712
109,1967,11.6088
109,1968,11.284
109,1969,11.5752
109,1970,12.5664
109,1971,12.4824
109,1972,12.3984
109,1973,12.5496
109,1974,12.5216
109,1975,12.712
109,1976,12.9248
109,1977,13.0984
109,1978,12.2976
109,1979,12.6616
109,1980,13.552
109,1981,12.712
109,1982,14.1064
109,1983,16.3016
109,1984,17.3992
109,1985,15.9432
109,1986,18.0208
109,1987,18.0208
109,1988,16.9008
109,1989,16.6208
109,1990,18.396
109,1991,22.3428
109,1992,24.5056
109,1993,24.505
109,1994,23.184
109,1995,23.632
109,1996,22.008
109,1997,20.832
109,1998,21.2579
109,1999,20.804
109,2000,20.916
109,2001,21.056
109,2002,21.168
109,2003,22.96
109,2004,20.664
109,2005,19.3032
109,2006,11.0261
109,2007,9.5312
109,2008,9.2059
109,2009,8.7782
109,2010,8.7864
109,2011,8.792
109,2012,8.8816
109,2013,8.764
109,2014,8.6352
109,2015,8.3013
109,2016,8.349
109,2017,8.6484
109,2018,8.625
109,2019,8.6586
109,2020,8.6507
109,2021,8.5103
109,2022,8.2308
109,2030,15.0166
109,2050,16.0788
11,1961,71.7745
11,1962,75.2516
11,1963,74.825
11,1964,68.2146
11,1965,70.6908
11,1966,76.2812
11,1967,77.6404
11,1968,77.0516
11,1969,76.0025
11,1970,76.403
11,1971,80.2413
11,1972,82.9508
11,1973,83.7478
11,1974,90.1576
11,1975,88.6512
11,1976,84.646
11,1977,85.1676
11,1978,88.1439
11,1979,91.5271
11,1980,89.6549
11,1981,87.9471
11,1982,88.7696
11,1983,89.149
11,1984,93.2551
11,1985,95.4279
11,1986,94.7265
11,1987,94.6637
11,1988,93.0484
11,1989,94.2937
11,1990,95.6904
11,1991,97.9558
11,1992,96.4958
11,1993,90.219
11,1994,87.1885
11,1995,96.3402
11,1996,96.4831
11,1997,93.5982
11,1998,90.0624
11,1999,88.5174
11,2000,87.3372
11,2001,87.9914
11,2002,86.554
11,2003,85.1627
11,2004,86.1439
11,2005,86.2159
11,2006,84.2261
11,2007,84.1803
11,2008,83.9475
11,2009,83.5001
11,2010,85.0555
11,2011,84.4843
11,2012,82.6234
11,2013,81.5305
11,2014,81.1817
11,2015,81.137
11,2016,80.9912
11,2017,80.5735
11,2018,78.6566
11,2019,77.2606
11,2020,75.847
11,2021,76.5875
11,2022,74.6996
11,2030,78.1844
11,2050,72.6333
110,1961,125.0764
110,1962,127.5439
110,1963,130.2276
110,1964,125.4759
110,1965,109.6792
110,1966,95.0434
110,1967,95.8048
110,1968,104.1285
110,1969,112.2971
110,1970,113.928
110,1971,112.753
110,1972,110.967
110,1973,112.048
110,1974,114.445
110,1975,113.223
110,1976,115.056
110,1977,119.897
110,1978,123.704
110,1979,127.041
110,1980,132.822
110,1981,137.616
110,1982,142.128
110,1983,146.687
110,1984,150.776
110,1985,152.045
110,1986,154.254
110,1987,154.019
110,1988,154.16
110,1989,154.348
110,1990,158.155
110,1991,162.573
110,1992,167.414
110,1993,169.576
110,1994,169.435
110,1995,167.978
110,1996,164.218
110,1997,161.257
110,1998,160.129
110,1999,158.813
110,2000,156.839
110,2001,155.617
110,2002,157.215
110,2003,155.758
110,2004,155.053
110,2005,153.079
110,2006,153.22
110,2007,155.335
110,2008,157.356
110,2009,158.296
110,2010,157.309
110,2011,151.8288
110,2012,151.7818
110,2013,147.6552
110,2014,144.2242
110,2015,140.5441
110,2016,138.791
110,2017,139.5853
110,2018,140.7556
110,2019,140.8026
110,2020,144.2007
110,2021,146.2499
110,2022,146.7951
110,2030,159.0834
110,2050,162.8352
112,1961,1.0354
112,1962,1.4229
112,1963,1.4911
112,1964,1.6585
112,1965,1.9096
112,1966,2.0863
112,1967,0.9052
112,1968,0.7998
112,1969,0.9486
112,1970,0.8556
112,1971,0.6851
112,1972,0.8957
112,1973,0.8649
112,1974,0.8095
112,1975,0.487
112,1976,0.7285
112,1977,0.2697
112,1978,0.2418
112,1979,0.4526
112,1980,0.2077
112,1981,0.3689
112,1982,0.2914
112,1983,0.5611
112,1984,0.4743
112,1985,0.4805
112,1986,0.4278
112,1987,0.3389
112,1988,0.375
112,1989,0.359
112,1990,0.434
112,1991,0.465
112,1992,0.7796
112,1993,0.8091
112,1994,0.7617
112,1995,0.383
112,1996,0.6711
112,1997,0.7072
112,1998,0.7917
112,1999,0.7493
112,2000,0.7562
112,2001,0.8367
112,2002,0.8962
112,2003,0.9015
112,2004,0.8922
112,2005,0.8547
112,2006,0.9269
112,2007,1.0063
112,2008,0.9864
112,2009,0.8562
112,2010,0.8327
112,2011,0.9049
112,2012,0.934
112,2013,0.9752
112,2014,0.8939
112,2015,0.9378
112,2016,0.9636
112,2017,0.9231
112,2018,1.0017
112,2019,1.0051
112,2020,1.0721
112,2021,1.0523
112,2022,1.0474
112,2030,0.8483
112,2050,1.3025
113,1992,32.336
113,1993,29.2528
113,1994,26.5926
113,1995,21.2017
113,1996,19.5473
113,1997,18.3093
113,1998,19.5943
113,1999,19.9686
113,2000,20.0818
113,2001,20.2251
113,2002,20.7677
113,2003,21.1296
113,2004,22.5464
113,2005,23.3556
113,2006,24.0764
113,2007,24.9942
113,2008,26.359
113,2009,30.1961
113,2010,29.8227
113,2011,31.5879
113,2012,32.1135
113,2013,32.2256
113,2014,33.5599
113,2015,36.0278
113,2016,36.2163
113,2017,37.8666
113,2018,39.3707
113,2019,40.8032
113,2020,40.4541
113,2021,41.4374
113,2022,42.1964
113,2030,29.9717
113,2050,34.4869
114,1961,176.7
114,1962,180.296
114,1963,164.3
114,1964,179.738
114,1965,179.8
114,1966,186.62
114,1967,189.627
114,1968,186.806
114,1969,186.62
114,1970,210.087
114,1971,213.9
114,1972,219.79
114,1973,228.811
114,1974,240.839
114,1975,238.328
114,1976,234.2515
114,1977,226.92
114,1978,251.1
114,1979,284.0654
114,1980,248
114,1981,243.04
114,1982,265.98
114,1983,302.25
114,1984,316.324
114,1985,294.5
114,1986,274.35
114,1987,258.695
114,1988,267.003
114,1989,275.342
114,1990,282.193
114,1991,267.3688
114,1992,265.98
114,1993,271.25
114,1994,269.7
114,1995,259.129
114,1996,215.8127
114,1997,213.8256
114,1998,225.277
114,1999,255.3687
114,2000,209.3988
114,2001,231.7517
114,2002,246.1393
114,2003,221.8305
114,2004,233.1948
114,2005,266.1363
114,2006,192.7044
114,2007,311.1573
114,2008,410.3124
114,2009,351.9732
114,2010,398.6988
114,2011,391.4835
114,2012,415.7038
114,2013,384.3535
114,2014,387.4266
114,2015,400.7704
114,2016,434.9049
114,2017,398.0031
114,2018,449.5446
114,2019,504.2249
114,2020,671.2614
114,2021,552.8923
114,2022,576.1262
114,2030,484.1116
114,2050,631.1058
115,1961,65.6355
115,1962,69.2075
115,1963,71.44
115,1964,75.905
115,1965,79.0305
115,1966,82.6025
115,1967,93.0506
115,1968,101.2662
115,1969,107.113
115,1970,102.695
115,1971,98.23
115,1972,93.765
115,1973,89.3
115,1974,83.19
115,1975,65.565
115,1976,42.065
115,1977,37.13
115,1978,35.72
115,1979,31.443
115,1980,32.289
115,1981,38.869
115,1982,49.397
115,1983,55.319
115,1984,63.027
115,1985,68.7939
115,1986,75.576
115,1987,82.391
115,1988,84.177
115,1989,93.765
115,1990,97.7125
115,1991,101.3011
115,1992,111.061
115,1993,114.304
115,1994,117.9852
115,1995,125.6404
115,1996,124.4936
115,1997,127.1718
115,1998,120.4112
115,1999,127.1998
115,2000,135.0141
115,2001,129.1902
115,2002,131.8095
115,2003,134.7028
115,2004,137.1434
115,2005,143.6671
115,2006,150.9082
115,2007,151.9251
115,2008,155.936
115,2009,161.4865
115,2010,157.1962
115,2011,153.6887
115,2012,130.5178
115,2013,129.814
115,2014,128.545
115,2015,129.3687
115,2016,129.6571
115,2017,129.1974
115,2018,128.7234
115,2019,125.8803
115,2020,123.9612
115,2021,126.0769
115,2022,124.5107
115,2030,182.9773
115,2050,208.9744
116,1961,31.5346
116,1962,31.1986
116,1963,31.5252
116,1964,31.8249
116,1965,31.8425
116,1966,32.0305
116,1967,32.2185
116,1968,32.6415
116,1969,33.4875
116,1970,33.934
116,1971,34.827
116,1972,35.485
116,1973,36.143
116,1974,37.271
116,1975,38.164
116,1976,39.245
116,1977,40.279
116,1978,41.36
116,1979,42.394
116,1980,43.522
116,1981,43.898
116,1982,44.274
116,1983,45.59
116,1984,46.765
116,1985,50.243
116,1986,52.546
116,1987,54.802
116,1988,57.105
116,1989,50.008
116,1990,45.261
116,1991,38.54
116,1992,39.527
116,1993,40.561
116,1994,41.031
116,1995,39.903
116,1996,27.26
116,1997,24.0051
116,1998,24.863
116,1999,25.38
116,2000,25.38
116,2001,24.91
116,2002,25.3481
116,2003,25.145
116,2004,24.722
116,2005,25.121
116,2006,25.098
116,2007,25.098
116,2008,25.145
116,2009,25.098
116,2010,25.239
116,2011,25.192
116,2012,25.098
116,2013,25.098
116,2014,25.338
116,2015,25.2979
116,2016,25.3813
116,2017,25.3772
116,2018,25.3771
116,2019,25.466
116,2020,25.5998
116,2021,25.5156
116,2022,25.0787
116,2030,33.5028
116,2050,43.8302
117,1961,51.5272
117,1962,58.9623
117,1963,64.1749
117,1964,63.6281
117,1965,61.9211
117,1966,60.7169
117,1967,58.6854
117,1968,56.5056
117,1969,57.0613
117,1970,60.3377
117,1971,59.3459
117,1972,63.6383
117,1973,71.2802
117,1974,85.515
117,1975,75.0097
117,1976,70.6438
117,1977,73.151
117,1978,80.4318
117,1979,78.6392
117,1980,71.4266
117,1981,65.5231
117,1982,76.1178
117,1983,96.5936
117,1984,115.4224
117,1985,127.5093
117,1986,120.2455
117,1987,99.6355
117,1988,82.8614
117,1989,82.3826
117,1990,86.1979
117,1991,95.6991
117,1992,107.4396
117,1993,120.3974
117,1994,126.4944
117,1995,136.0181
117,1996,147.7031
117,1997,142.508
117,1998,125.7309
117,1999,105.2587
117,2000,88.2977
117,2001,79.7113
117,2002,79.9734
117,2003,82.6205
117,2004,90.5433
117,2005,97.3042
117,2006,106.3799
117,2007,114.6006
117,2008,125.3499
117,2009,134.9472
117,2010,147.931
117,2011,148.6352
117,2012,153.6716
117,2013,147.407
117,2014,140.1421
117,2015,146.8874
117,2016,149.1823
117,2017,151.4898
117,2018,155.8329
117,2019,161.757
117,2020,169.3235
117,2021,178.3255
117,2022,184.5034
117,2030,162.7567
117,2050,204.3535
118,1961,0.0496
118,1962,0.0477
118,1963,0.049
118,1964,0.0512
118,1965,0.0533
118,1966,0.0546
118,1967,0.0558
118,1968,0.057
118,1969,0.0658
118,1970,0.0949
118,1971,0.0567
118,1972,0.0575
118,1973,0.0772
118,1974,0.098
118,1975,0.1116
118,1976,0.1186
118,1977,0.1067
118,1978,0.1057
118,1979,0.1246
118,1980,0.144
118,1981,0.4367
118,1982,0.5201
118,1983,0.5113
118,1984,0.3023
118,1985,0.3516
118,1986,0.25
118,1987,0.4897
118,1988,0.468
118,1989,0.4162
118,1990,0.3962
118,1991,0.0093
118,1992,0.1043
118,1993,0.2372
118,1994,0.2927
118,1995,0.4236
118,1996,0.4406
118,1997,0.4925
118,1998,0.4035
118,1999,0.4349
118,2000,0.4592
118,2001,0.4385
118,2002,0.5687
118,2003,0.6277
118,2004,0.6585
118,2005,0.6222
118,2006,0.7113
118,2007,0.7278
118,2008,0.7649
118,2009,0.7948
118,2010,0.8081
118,2011,0.5815
118,2012,0.5083
118,2013,0.486
118,2014,0.486
118,2015,0.5608
118,2016,0.4472
118,2017,0.5725
118,2018,0.5804
118,2019,0.7442
118,2020,0.6786
118,2021,0.6853
118,2022,0.7063
118,2030,0.828
118,2050,0.9495
119,1992,48.5355
119,1993,37.7682
119,1994,18.6333
119,1995,13.6173
119,1996,13.9741
119,1997,13.3836
119,1998,12.2037
119,1999,10.9611
119,2000,9.8496
119,2001,9.2454
119,2002,10.0092
119,2003,10.4595
119,2004,10.9611
119,2005,10.5393
119,2006,11.4
119,2007,11.0979
119,2008,12.4431
119,2009,11.9586
119,2010,12.1239
119,2011,12.2778
119,2012,12.3405
119,2013,13.0245
119,2014,13.7655
119,2015,14.6004
119,2016,14.6302
119,2017,14.7225
119,2018,14.299
119,2019,14.6439
119,2020,14.9881
119,2021,14.9494
119,2022,15.0246
119,2030,10.1444
119,2050,9.4242
12,1961,0.112
12,1962,0.112
12,1963,0.112
12,1964,0.1344
12,1965,0.1316
12,1966,0.1294
12,1967,0.1277
12,1968,0.1064
12,1969,0.0952
12,1970,0.0812
12,1971,0.0784
12,1972,0.0605
12,1973,0.056
12,1974,0.0448
12,1975,0.0448
12,1976,0.0392
12,1977,0.0308
12,1978,0.028
12,1979,0.0252
12,1980,0.0224
12,1981,0.0168
12,1982,0.0168
12,1983,0.0196
12,1984,0.0196
12,1985,0.0224
12,1986,0.0224
12,1987,0.0196
12,1988,0.0168
12,1989,0.0168
12,1990,0.0185
12,1991,0.014
12,1992,0.0065
12,1993,0.0112
12,1994,0.0123
12,1995,0.0049
12,1996,0.0042
12,1997,0.0042
12,1998,0.0042
12,1999,0.0034
12,2000,0.0031
12,2001,0.0057
12,2002,0.0028
12,2003,0.0028
12,2004,0.0028
12,2005,0
12,2006,0.0028
12,2007,0.0022
12,2008,0.0028
12,2009,0.0022
12,2010,0.0017
12,2011,0.0011
12,2012,0.0006
12,2013,0.0006
12,2014,0.0003
12,2015,0.0038
12,2016,0.0038
12,2017,0.0038
12,2018,0.0041
12,2019,0.004
12,2020,0.004
12,2021,0.004
12,2022,0.0039
12,2030,0.002
12,2050,0.0023
120,1961,13.1835
120,1962,13.63
120,1963,14.1
120,1964,14.9665
120,1965,15.3455
120,1966,17.2389
120,1967,17.3305
120,1968,17.7801
120,1969,17.766
120,1970,17.2678
120,1971,16.7767
120,1972,16.3067
120,1973,15.8272
120,1974,16.2737
120,1975,17.2725
120,1976,14.7063
120,1977,15.8625
120,1978,17.6311
120,1979,18.0598
120,1980,20.257
120,1981,20.6081
120,1982,21.4179
120,1983,21.996
120,1984,24.816
120,1985,28.506
120,1986,29.3921
120,1987,32.0131
120,1988,34.8551
120,1989,37.2957
120,1990,38.4648
120,1991,41.1297
120,1992,45.3785
120,1993,46.6146
120,1994,49.4722
120,1995,52.5634
120,1996,54.426
120,1997,56.2394
120,1998,51.5872
120,1999,45.7313
120,2000,52.969
120,2001,55.7328
120,2002,55.977
120,2003,57.011
120,2004,58.7067
120,2005,58.28
120,2006,60.536
120,2007,61.993
120,2008,63.8871
120,2009,65.518
120,2010,67.633
120,2011,70.453
120,2012,77.832
120,2013,78.866
120,2014,81.1344
120,2015,84.0039
120,2016,88.4023
120,2017,91.2349
120,2018,93.8682
120,2019,97.0688
120,2020,100.6828
120,2021,106.0717
120,2022,112.1303
120,2030,92.4645
120,2050,128.6916
121,1961,1.953
121,1962,2.108
121,1963,2.294
121,1964,1.6741
121,1965,2.1321
121,1966,2.2576
121,1967,1.8568
121,1968,1.5307
121,1969,1.4792
121,1970,1.457
121,1971,1.5383
121,1972,1.6118
121,1973,1.5815
121,1974,0.744
121,1975,0.837
