geo,year,gle_buffalo_manure_management_manure_treated_n_content
102,1965,2239640
102,1966,2239640
102,1967,2293391.36
102,1968,2329225.6
102,1969,2150054.4
102,1970,2150054.4
102,1971,2060468.8
102,1972,2150054.4
102,1973,1970883.2
102,1974,2114220.16
102,1975,2222905.4099
102,1976,2150054.4
102,1977,2015676
102,1978,1970883.2
102,1979,1970883.2
102,1980,2150054.4
102,1981,2378641.017
102,1982,2580065.28
102,1983,2821946.4
102,1984,3001117.6
102,1985,3225081.6
102,1986,3424794.7781
102,1987,3628216.8
102,1988,3904615.2517
102,1989,3905932.16
102,1990,3941766.4
102,1991,3941766.4
102,1992,3776928.896
102,1993,3852180.8
102,1994,3923849.28
102,1995,4004476.32
102,1996,4085103.36
102,1997,4165730.4
102,1998,4246357.44
102,1999,4254420.144
102,2000,4395069.536
102,2001,4540198.208
102,2002,3431128.48
102,2003,3511755.52
102,2004,3601341.12
102,2005,3699885.28
102,2006,3798429.44
102,2007,3896973.6
102,2008,1711084.96
102,2009,1729002.08
102,2010,1746919.2
102,2011,1764836.32
102,2012,1782753.44
102,2013,1809629.12
102,2014,954238.9355
102,2015,905316.2394
102,2016,1121098.6489
102,2017,1135631.8584
102,2018,1218919.5264
102,2019,1298647.8929
102,2020,1533311.2954
102,2021,1413334.4796
102,2022,1188298.6358
102,2030,6713658.2685
102,2050,10034210.006
103,1961,4216480
103,1962,4132150.4
103,1963,4047820.8
103,1964,3879161.6
103,1965,3788456.6822
103,1966,4047820.8
103,1967,4216480
103,1968,4385139.2
103,1969,4553798.4
103,1970,4857384.96
103,1971,4553798.4
103,1972,4216480
103,1973,4047820.8
103,1974,3103329.28
103,1975,2715413.12
103,1976,2462424.32
103,1977,2698547.2
103,1978,2867206.4
103,1979,2867206.4
103,1980,2867206.4
103,1981,2951536
103,1982,2934670.08
103,1983,2951536
103,1984,2867206.4
103,1985,2614217.6
103,1986,2386240.9594
103,1987,2361228.8
103,1988,2378094.72
103,1989,2445558.4
103,1990,2529888
103,1991,1855251.2
103,1992,1770921.6
103,1993,1821519.36
103,1994,1467335.04
103,1995,1180614.4
103,1996,843296
103,1997,1049903.52
103,1998,1349273.6
103,1999,1517932.8
103,2000,1939580.8
103,2001,1838385.28
103,2002,2023910.4
103,2003,1939580.8
103,2004,1872117.12
103,2005,3592440.96
103,2006,6915027.2
103,2007,6678904.32
103,2008,4815844.199
103,2009,4823653.12
103,2010,4975446.4
103,2011,5093507.84
103,2012,5262167.04
103,2013,3047030.839
103,2014,3160690.2739
103,2015,3278583.0547
103,2016,3400877.8406
103,2017,3527730.5841
103,2018,3659314.3328
103,2019,3795810.2234
103,2020,3937399.6218
103,2021,4084264.6277
103,2022,4236617.9085
103,2030,5229402.6078
103,2050,8029623.8678
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,790922.88
106,1962,1344568.896
106,1963,1625785.92
106,1964,1797152.544
106,1965,1876244.832
106,1966,1889426.88
106,1967,1889426.88
106,1968,1955337.12
106,1969,2030035.392
106,1970,2135491.776
106,1971,2398253.9328
106,1972,2554241.5008
106,1973,2943990.72
106,1974,3497636.736
106,1975,3928250.304
106,1976,3616275.168
106,1977,3326270.112
106,1978,3554758.944
106,1979,3739307.616
106,1980,3906280.224
106,1981,4503866.4
106,1982,4705991.136
106,1983,4714779.168
106,1984,4745537.28
106,1985,4385227.968
106,1986,4442350.176
106,1987,4490684.352
106,1988,4587352.704
106,1989,4675233.024
106,1990,4938873.984
106,1991,4152345.12
106,1992,3660215.328
106,1993,4534624.512
106,1994,4433562.144
106,1995,4758719.328
106,1996,6520719.744
106,1997,6591024
106,1998,7118305.92
106,1999,8788032
106,2000,7997109.12
106,2001,7997109.12
106,2002,8514460.5638
106,2003,8128929.6
106,2004,9815924.1629
106,2005,9227433.6
106,2006,9007732.8
106,2007,10150176.96
106,2008,13496176.2038
106,2009,15115722.6211
106,2010,16041937.2538
106,2011,15572480.5843
106,2012,15329008.1578
106,2013,17692900.8854
106,2014,16229385.9763
106,2015,16453744.4333
106,2016,16922278.3594
106,2017,17610864.6067
106,2018,17610776.7264
106,2019,17676686.9664
106,2020,17884963.3248
106,2021,17989540.9056
106,2022,18279106.56
106,2030,8716017.1177
106,2050,8097180.9266
108,1992,239673.6
108,1993,219700.8
108,1994,209714.4
108,1995,209714.4
108,1996,199728
108,1997,199728
108,1998,179755.2
108,1999,179755.2
108,2000,179755.2
108,2001,179755.2
108,2002,179755.2
108,2003,179755.2
108,2004,179755.2
108,2005,179755.2
108,2006,199728
108,2007,199728
108,2008,199728
108,2009,199728
108,2010,199728
108,2011,199728
108,2012,199728
108,2013,199728
108,2014,199728
108,2015,199728
108,2016,201061.8259
108,2017,201051.7913
108,2018,199542.2405
108,2019,194922.0699
108,2020,192808.1969
108,2021,190727.2576
108,2022,188775.7026
108,2030,239691.3828
108,2050,275800.8047
110,1990,4549.36
110,1991,4149.904
110,1992,3528.528
110,1993,3240.032
110,1994,2729.616
110,1995,2707.424
110,1996,2574.272
110,1997,2330.16
110,1998,2374.544
110,1999,2130.432
110,2000,2219.2
110,2001,2285.776
110,2002,1952.896
110,2003,2108.24
110,2004,1797.552
110,2005,1819.744
110,2006,1819.744
110,2007,1775.36
110,2008,1730.976
110,2009,1797.552
110,2010,1730.976
110,2011,1775.36
110,2012,2086.048
110,2013,2130.432
110,2014,2352.352
110,2015,2441.12
110,2016,2574.272
110,2017,2485.504
110,2018,2441.12
110,2019,2574.272
110,2020,2574.272
112,1961,3373.184
112,1962,3373.184
112,1963,3373.184
112,1964,3373.184
112,1965,3373.184
112,1966,3373.184
112,1967,3373.184
112,1968,3373.184
112,1969,3373.184
112,1970,3373.184
112,1971,3373.184
112,1972,3373.184
112,1973,3373.184
112,1974,3204.5248
112,1975,3204.5248
112,1976,3035.8656
112,1977,3035.8656
112,1978,2867.2064
112,1979,2867.2064
112,1980,2698.5472
112,1981,2226.3014
112,1982,2529.888
112,1983,2529.888
112,1984,2529.888
112,1985,2529.888
112,1986,2529.888
112,1987,2529.888
112,1988,2529.888
112,1989,2529.888
112,1990,2529.888
112,1991,2529.888
112,1992,2529.888
112,1993,2529.888
112,1994,2529.888
112,1995,2529.888
112,1996,2529.888
112,1997,2529.888
112,1998,1686.592
112,1999,1686.592
112,2000,1686.592
112,2001,1686.592
112,2002,1686.592
112,2003,1686.592
112,2004,1686.592
112,2005,1686.592
112,2006,1686.592
112,2007,1686.592
112,2008,1686.592
112,2009,1686.592
112,2010,1686.592
112,2011,1686.592
112,2012,1686.592
112,2013,1686.592
112,2014,1686.592
112,2015,1677.8432
112,2016,1650.2352
112,2017,1617.709
112,2018,1583.6518
112,2019,1581.0061
112,2020,1591.1882
112,2021,1584.4083
112,2022,1577.6284
112,2030,1539.569
112,2050,2363.9717
115,1961,10385856
115,1962,10985040
115,1963,11584224
115,1964,5991840
115,1965,5991840
115,1966,9387216
115,1967,15658675.2
115,1968,17096716.8
115,1969,17935574.4
115,1970,18175248
115,1971,17176608
115,1972,16377696
115,1973,15379056
115,1974,14380416
115,1975,11983680
115,1976,9986400
115,1977,7989120
115,1978,7589664
115,1979,6980493.6
115,1980,7489800
115,1981,8069011.2
115,1982,9626889.6
115,1983,10785312
115,1984,12043598.4
115,1985,12243326.4
115,1986,12682728
115,1987,13162075.2
115,1988,14160715.2
115,1989,14759899.2
115,1990,14699980.8
115,1991,15085455.84
115,1992,16058131.2
115,1993,16451595.36
115,1994,16168321.1376
115,1995,15273359.9424
115,1996,14858325.1584
115,1997,15305156.64
115,1998,13854152.6928
115,1999,13059215.28
115,2000,13853753.2368
115,2001,12503292.3648
115,2002,12501215.1936
115,2003,13191894.5904
115,2004,12993744.4416
115,2005,13514515.2288
115,2006,14467856.9184
115,2007,15434580.384
115,2008,14903843.1696
115,2009,14772801.6288
115,2010,14022383.5872
115,2011,13777816.6512
115,2012,13581504
115,2013,13501612.8
115,2014,13581504
115,2015,13621449.6
115,2016,13592966.6377
115,2017,13558383.8775
115,2018,13519225.0646
115,2019,13495923.4097
115,2020,13526442.505
115,2021,13500860.3981
115,2022,13475278.2911
115,2030,17792409.843
115,2050,20320325.0065
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,8388576
120,1962,8987760
120,1963,9986400
120,1964,11640147.84
120,1965,13122129.6
120,1966,14575330.5552
120,1967,17274274.992
120,1968,16477560
120,1969,15978240
120,1970,15379056
120,1971,14779872
120,1972,14180688
120,1973,13581504
120,1974,13182048
120,1975,12782592
120,1976,12809735.0352
120,1977,13521585.6
120,1978,14420361.6
120,1979,15119409.6
120,1980,17222545.44
120,1981,17567675.424
120,1982,17919596.16
120,1983,18295084.8
120,1984,18709720.128
120,1985,18762248.592
120,1986,19575341.28
120,1987,20524049.28
120,1988,20786292.144
120,1989,20495188.584
120,1990,21405988.2096
120,1991,21960093.6
120,1992,22575255.84
120,1993,22653149.76
120,1994,23332824.144
120,1995,23795793.648
120,1996,24201041.76
120,1997,24442712.64
120,1998,21824278.56
120,1999,20132582.4
120,2000,20532038.4
120,2001,20999401.92
120,2002,21758368.32
120,2003,22189780.8
120,2004,22469400
120,2005,21890188.8
120,2006,22129862.4
120,2007,22429454.4
120,2008,23048611.2
120,2009,23527958.4
120,2010,23747659.2
120,2011,23907441.6
120,2012,23727686.4
120,2013,23767632
120,2014,23028638.4
120,2015,23268312
120,2016,23507985.6
120,2017,23747659.2
120,2018,23968158.912
120,2019,24406761.6
120,2020,24646435.2
120,2021,24831018.0602
120,2022,24139799.1262
120,2030,33981817.2208
120,2050,47295716.161
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,6893631.8928
131,1962,7036617.168
131,1963,7092860.5728
131,1964,7153557.912
131,1965,6995652.9552
131,1966,6936433.6032
131,1967,6874897.4064
131,1968,6186814.4736
131,1969,5910890.2416
131,1970,6199597.0656
131,1971,6017085.6192
131,1972,5740062.8832
131,1973,5630512.0752
131,1974,5742040.1904
131,1975,5773677.1056
131,1976,5629932.864
131,1977,5661050.4864
131,1978,5953711.9248
131,1979,5639360.0256
131,1980,5699018.7792
131,1981,5228799.1488
131,1982,5140279.6992
131,1983,4875360.48
131,1984,4803877.8288
131,1985,4660812.6624
131,1986,4282847.3952
131,1987,4314124.8
131,1988,4254206.4
131,1989,4194288
131,1990,4097679.5664
131,1991,2789301.384
131,1992,2643899.4
131,1993,2349919.7568
131,1994,3313287.792
131,1995,3296730.3408
131,1996,3132054.6048
131,1997,3010739.8176
131,1998,3205694.3184
131,1999,2985853.7088
131,2000,2836976.4576
131,2001,2959689.3408
131,2002,2621330.136
131,2003,2656382.4
131,2004,2663732.3904
131,2005,2661016.0896
131,2006,2575252.8864
131,2007,2611942.92
131,2008,2621030.544
131,2009,2539581.4656
131,2010,2594027.3184
131,2011,2560612.824
131,2012,2496300.408
131,2013,2469556.8288
131,2014,2421881.7552
131,2015,2368154.9232
131,2016,2379419.5824
131,2017,2277158.8464
131,2018,2136849.9264
131,2019,2031133.896
131,2020,1283252.4
131,2021,1329609.2688
131,2022,1292899.2624
131,2030,2628969.2371
131,2050,2674245.7011
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,35.5072
137,1962,35.5072
137,1963,35.5072
137,1964,40.8333
137,1965,46.1594
137,1966,40.8333
137,1967,26.6304
137,1968,46.1594
137,1969,44.384
137,1970,44.384
137,1971,44.384
137,1972,44.384
137,1973,44.384
137,1974,44.384
137,1975,44.384
137,1976,44.384
137,1977,44.384
137,1978,44.384
137,1979,44.384
137,1980,44.384
137,1981,44.384
137,1982,44.384
137,1983,44.384
137,1984,44.384
137,1985,44.384
137,1986,44.384
137,1987,44.384
137,1988,44.384
137,1989,44.384
137,1990,44.384
137,1991,44.384
137,1992,44.384
137,1993,44.384
137,1994,44.384
137,1995,44.384
137,1996,44.384
137,1997,44.384
137,1998,44.384
137,1999,44.384
137,2000,44.384
137,2001,44.384
137,2002,44.384
137,2003,44.384
137,2004,44.384
137,2005,44.384
137,2006,44.384
137,2007,44.384
137,2008,44.384
137,2009,44.384
137,2010,44.384
137,2011,44.384
137,2012,44.384
137,2013,44.384
137,2014,44.384
137,2015,44.3862
137,2016,44.3885
137,2017,44.3893
137,2018,44.3898
137,2019,44.3912
137,2020,44.3936
137,2021,44.3942
137,2022,44.3949
137,2030,53.4826
137,2050,61.3297
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
149,1961,7122055.2
149,1962,7166848
149,1963,8179165.28
149,1964,8179165.28
149,1965,8421046.4
149,1966,8062704
149,1967,8421046.4
149,1968,8600217.6
149,1969,8725637.44
149,1970,9137731.2
149,1971,10096297.12
149,1972,11377371.2
149,1973,11914884.8
149,1974,13124290.4
149,1975,14960795.2
149,1976,16125408
149,1977,17917120
149,1978,19126525.6
149,1979,19708832
149,1980,22396400
149,1981,22396400
149,1982,21318891.2789
149,1983,23363924.48
149,1984,24573330.08
149,1985,25436657.5486
149,1986,25903138.7264
149,1987,26137306.5262
149,1988,26442444.0384
149,1989,26900790.8437
149,1990,26988244.3064
149,1991,27269139.9552
149,1992,27398331.349
149,1993,27526806.0579
149,1994,28448382.0837
149,1995,29368444.1128
149,1996,29582956.832
149,1997,30122620.4864
149,1998,30630660.424
149,1999,31091578.336
149,2000,31587452.5491
149,2001,32466063.3211
149,2002,33154412.1958
149,2003,34400986.8613
149,2004,35410088.0182
149,2005,36564031.1733
149,2006,37651806.4042
149,2007,39120356.2693
149,2008,40282227.7499
149,2009,41930414.6602
149,2010,43332411.383
149,2011,44735913.144
149,2012,45985533.7198
149,2013,46959633.7829
149,2014,46392906.3187
149,2015,46295481.9787
149,2016,46305085.555
149,2017,46387405.7629
149,2018,47281658.1806
149,2019,47557984.9638
149,2020,47100444.429
149,2021,46225551.4594
149,2022,45983670.3394
149,2030,42668831.0545
149,2050,47746908.0389
150,2022,0
154,1992,65382.9581
154,1993,51805.4486
154,1994,49432.68
154,1995,44862.9034
154,1996,44687.1427
154,1997,44511.3821
154,1998,39897.6653
154,1999,39502.2038
154,2000,31856.616
154,2001,31856.616
154,2002,26364.096
154,2003,24870.1306
154,2004,24826.1904
154,2005,31856.616
154,2006,32955.12
154,2007,28121.7024
154,2008,28121.7024
154,2009,28121.7024
154,2010,28121.7024
154,2011,28121.7024
154,2012,28561.104
154,2013,28561.104
154,2014,28561.104
154,2015,28299.0611
154,2016,27894.6288
154,2017,27659.8859
154,2018,27671.4905
154,2019,28369.8706
154,2020,28515.955
154,2021,28471.807
154,2022,28427.6591
154,2030,32806.3691
154,2050,29158.4796
16,1961,4479280
16,1962,4927208
16,1963,5375136
16,1964,5742436.96
16,1965,5643892.8
16,1966,5823064
16,1967,6270992
16,1968,6987676.8
16,1969,7166848
16,1970,7480397.6
16,1971,6270992
16,1972,5195964.8
16,1973,3986559.2
16,1974,3986559.2
16,1975,3986559.2
16,1976,3986559.2
16,1977,4201564.64
16,1978,3843222.24
16,1979,4739078.24
16,1980,4255316
16,1981,4264274.56
16,1982,4282191.68
16,1983,4291150.24
16,1984,5179920.019
16,1985,5419928.8
16,1986,5679727.04
16,1987,5948483.84
16,1988,6253074.88
16,1989,6566624.48
16,1990,6916008.32
16,1991,7229557.92
16,1992,7453521.92
16,1993,7758112.96
16,1994,7829781.44
16,1995,7901449.92
16,1996,7704361.6
16,1997,7650610.24
16,1998,7346019.2
16,1999,7614776
16,2000,7973118.4
16,2001,8241875.2
16,2002,8689803.2
16,2003,9048145.6
16,2004,9496073.6
16,2005,9944001.6
16,2006,10391929.6
16,2007,10839857.6
16,2008,11287785.6
16,2009,11681962.24
16,2010,12085097.44
16,2011,12488232.64
16,2012,12927202.08
16,2013,13124290.4
16,2014,13052621.92
16,2015,13115331.84
16,2016,13178041.76
16,2017,13240751.68
16,2018,13303461.6
16,2019,13348254.4
16,2020,13375130.08
16,2021,13437840
16,2022,13509508.48
16,2030,11115783.475
16,2050,12077843.8576
165,1961,60022352
165,1962,61814064
165,1963,63695361.6
165,1964,65666244.8
165,1965,67637128
165,1966,76918196.16
165,1967,78566571.2
165,1968,80250780.48
165,1969,81970824
165,1970,83717743.2
165,1971,85509455.2
165,1972,87345960
165,1973,89218299.04
165,1974,91126472.32
165,1975,93070479.84
165,1976,95059280.16
165,1977,97092873.28
165,1978,99162300.64
165,1979,101276520.8
165,1980,103444492.32
165,1981,106759159.52
165,1982,109267556.32
165,1983,111829704.48
165,1984,114463521.12
165,1985,117151089.12
165,1986,140694184.8
165,1987,144286567.36
165,1988,147977494.08
165,1989,151758006.4
165,1990,155637134.5485
165,1991,159623622.08
165,1992,163699838.5485
165,1993,167883414.4
165,1994,172174564.64
165,1995,176582176.16
165,1996,181616886.88
165,1997,186678473.28
165,1998,191910272.32
165,1999,197374993.92
165,2000,203081596.64
165,2001,209047997.6
165,2002,215274196.8
165,2003,222172288
165,2004,228443280
165,2005,235610128
165,2006,244882094.263
165,2007,252156588.32
165,2008,259816157.12
165,2009,267708648.48
165,2010,263498125.28
165,2011,284210316
165,2012,292828450.72
165,2013,300604480.8
165,2014,309545123.68
165,2015,318745564.8
165,2016,327883296
165,2017,337737712
165,2018,348022138.88
165,2019,358360317.12
165,2020,369012044.96
165,2021,379986280.96
165,2022,391274066.56
165,2030,310112319.2921
165,2050,360424527.5786
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,68946105.6
171,1962,69341567.04
171,1963,66371611.68
171,1964,63727212.96
171,1965,66820999.68
171,1966,72561182.4
171,1967,78415210.08
171,1968,83354483.52
171,1969,87255171.36
171,1970,88509463.2
171,1971,90990084.96
171,1972,94093858.08
171,1973,98605713.6
171,1974,83885760
171,1975,69904800
171,1976,54419488.704
171,1977,57868990.992
171,1978,59093922.816
171,1979,55988951.328
171,1980,57327328.656
171,1981,56921281.632
171,1982,58089890.16
171,1983,58842864.72
171,1984,60350811.12
171,1985,59575666.752
171,1986,59607822.96
171,1987,57227264.928
171,1988,57721991.184
171,1989,56759701.68
171,1990,55223793.36
171,1991,52868001.6
171,1992,51469905.6
171,1993,51445239.192
171,1994,51123577.248
171,1995,54082867.1328
171,1996,56748257.2656
171,1997,59281866.864
171,1998,60178046.4
171,1999,60038017.0992
171,2000,60405796.2384
171,2001,61232849.9136
171,2002,62355600.8928
171,2003,63504236.6208
171,2004,65310656.544
171,2005,66449505.6
171,2006,67122189.504
171,2007,67580365.536
171,2008,66680590.896
171,2009,66329668.8
171,2010,65319045.12
171,2011,61422351.84
171,2012,59195384.64
171,2013,58177610.6976
171,2014,56871449.496
171,2015,57019108.4064
171,2016,57463563.1248
171,2017,57559492.4832
171,2018,57574691.784
171,2019,57393059.1408
171,2020,57236352.552
171,2021,56902627.0368
171,2022,55413954.3888
171,2030,94857315.4857
171,2050,131839927.1141
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,2425097.376
176,1962,2210190.048
176,1963,2283050.8224
176,1964,2394039.672
176,1965,2462845.968
176,1966,2482639.0128
176,1967,2345865.2784
176,1968,2362442.7024
176,1969,2412714.24
176,1970,2475728.424
176,1971,2539501.5744
176,1972,2691274.8816
176,1973,2656142.7264
176,1974,2564527.4928
176,1975,2197008
176,1976,1801546.56
176,1977,1398096
176,1978,998640
176,1979,599184
176,1980,491330.88
176,1981,499320
176,1982,559238.4
176,1983,599184
176,1984,639129.6
176,1985,702742.968
176,1986,722915.496
176,1987,730684.9152
176,1988,672983.496
176,1989,863524.008
176,1990,893742.8544
176,1991,959053.9104
176,1992,1007008.6032
176,1993,1057360.032
176,1994,1404067.8672
176,1995,1495962.72
176,1996,1382896.6992
176,1997,1382896.6992
176,1998,1612883.4912
176,1999,1797552
176,2000,1997280
176,2001,2071638.7344
176,2002,2037225.6
176,2003,1997280
176,2004,1915810.9488
176,2005,1948386.5856
176,2006,1981501.488
176,2007,2015195.6016
176,2008,2041539.7248
176,2009,2067883.848
176,2010,1927055.6352
176,2011,1959811.0272
176,2012,2063689.56
176,2013,2173060.6128
176,2014,2177474.6016
176,2015,2561751.2736
176,2016,2518868.0792
176,2017,2504596.3125
176,2018,2523271.9973
176,2019,2546032.68
176,2020,2542278.8738
176,2021,2524767.6854
176,2022,2543566.9097
176,2030,2464360.9093
176,2050,3014647.4168
18,1961,26875.68
18,1962,26875.68
18,1963,27771.536
18,1964,29563.248
18,1965,30459.104
18,1966,30459.104
18,1967,30907.032
18,1968,31354.96
18,1969,32250.816
18,1970,33146.672
18,1971,33146.672
18,1972,34042.528
18,1973,34938.384
18,1974,34042.528
18,1975,35834.24
18,1976,40313.52
18,1977,40313.52
18,1978,41209.376
18,1979,43001.088
18,1980,44792.8
18,1981,49272.08
18,1982,50167.936
18,1983,51386.3002
18,1984,50167.936
18,1985,49272.08
18,1986,47480.368
18,1987,46584.512
18,1988,38521.808
18,1989,42105.232
18,1990,38521.808
18,1991,23292.256
18,1992,8017.9112
18,1993,10750.272
18,1994,13554.3013
18,1995,10804.0234
18,1996,25881.2798
18,1997,29061.5686
18,1998,24188.112
18,1999,16035.8224
18,2000,19708.832
18,2001,17917.12
18,2002,16125.408
18,2003,17021.264
18,2004,16125.408
18,2005,15677.48
18,2006,489083.6246
18,2007,475260.5666
18,2008,888904.1574
18,2009,413294.207
18,2010,398548.4173
18,2011,423587.5925
18,2012,394275.1842
18,2013,422440.8968
18,2014,418723.0944
18,2015,428389.3806
18,2016,454431.9146
18,2017,460344.5642
18,2018,465979.4984
18,2019,472564.04
18,2020,469114.9944
18,2021,452720.8296
18,2022,496422.1686
18,2030,368958.7386
18,2050,412869.0317
183,1990,0
183,1991,1121081.52
183,1992,948092.592
183,1993,925954.128
183,1994,896092.944
183,1995,899954.304
183,1996,884251.44
183,1997,832766.64
183,1998,809083.632
183,1999,785400.624
183,2000,738806.88
183,2001,720787.2
183,2002,740866.272
183,2003,745757.328
183,2004,724927.436
183,2005,961221.216
183,2006,870779.584
183,2007,689810.512
183,2008,645340.516
183,2009,641886.744
183,2010,545610.168
183,2011,454846.756
183,2012,434188.48
183,2013,390984.152
183,2014,430884.872
183,2015,394373.568
183,2016,414066.504
183,2017,403705.188
183,2018,595588.896
183,2019,598740.16
183,2020,617647.744
183,2021,582983.84
183,2022,564076.256
185,1992,724790.72
185,1993,693278.08
185,1994,564076.256
185,1995,740547.04
185,1996,742059.6467
185,1997,656723.4176
185,1998,522668.647
185,1999,508645.5222
185,2000,519958.56
185,2001,547374.5568
185,2002,441303.0106
185,2003,499885.0083
185,2004,565431.2995
185,2005,544790.5203
185,2006,452584.5357
185,2007,493298.8666
185,2008,452616.0483
185,2009,403204.2288
185,2010,332143.2256
185,2011,275546.5242
185,2012,207353.1712
185,2013,189138.8653
185,2014,209369.9802
185,2015,217657.8045
185,2016,197615.7654
185,2017,178424.5677
185,2018,167363.631
185,2019,199632.5744
185,2020,201113.6685
185,2021,189044.3274
185,2022,186019.1139
185,2030,579542.5486
185,2050,632525.3533
186,1992,834863.04
186,1993,834863.04
186,1994,1010623.68
186,1995,790922.88
186,1996,790922.88
186,1997,703042.56
186,1998,703042.56
186,1999,922743.36
186,2000,1010623.68
186,2001,1138050.144
186,2002,1261082.592
186,2003,1261082.592
186,2004,1261082.592
186,2005,1261082.592
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,62514.864
200,1962,62514.864
200,1963,62514.864
200,1964,62514.864
200,1965,62514.864
200,1966,62514.864
200,1967,62514.864
200,1968,62514.864
200,1969,69904.8
200,1970,69904.8
200,1971,63912.96
200,1972,59918.4
200,1973,59918.4
