geo,year,gle_swine_market_manure_applied_to_soils_that_volatilises_n_content
105,1964,89739.7497
105,1965,110567.5999
105,1966,114167.4752
105,1967,133966.7896
105,1968,161480.1226
105,1969,157365.9793
105,1970,169451.2751
105,1971,178965.2314
105,1972,214963.9848
105,1973,236306.103
105,1974,295704.0461
105,1975,308560.7438
105,1976,305989.4043
105,1977,334274.1391
105,1978,300846.7252
105,1979,313703.4229
105,1980,300846.7252
105,1981,308560.7438
105,1982,323988.781
105,1983,303418.0647
105,1984,282847.3485
105,1985,308560.7438
105,1986,288504.2954
105,1987,307532.208
105,1988,323988.781
105,1989,296218.314
105,1990,318074.7001
105,1991,323988.781
105,1992,323988.781
105,1993,302132.395
105,1994,308560.7438
105,1995,367701.553
105,1996,372844.2321
105,1997,424271.0227
105,1998,419128.3437
105,1999,313703.4229
105,2000,362558.874
105,2001,398557.6274
105,2002,501411.2087
105,2003,462841.1157
105,2004,488554.511
105,2005,527124.604
105,2006,501411.2087
105,2007,529695.9435
105,2008,528410.2737
105,2009,574694.3853
105,2010,573408.7155
105,2011,575980.0551
105,2012,575980.0551
105,2013,454869.9631
105,2014,488554.511
105,2015,488554.511
105,2016,488554.511
105,2017,488554.511
105,2018,439699.0599
105,2019,426991.4999
105,2020,472632.7766
105,2021,420696.8608
105,2022,358812.4323
105,2030,706338.1589
105,2050,775110.1878
106,1961,5040124.6849
106,1962,5206253.2584
106,1963,5445680.6881
106,1964,5846470.2312
106,1965,6288123.4507
106,1966,6017365.2648
106,1967,6152221.2097
106,1968,7190379.4751
106,1969,8484764.0357
106,1970,10723372.7208
106,1971,10440175.2365
106,1972,9528130.5307
106,1973,9288435.7141
106,1974,9534082.793
106,1975,10246610.4536
106,1976,10332174.2255
106,1977,10576077.4775
106,1978,10951232.7656
106,1979,10371700.968
106,1980,10238240.0846
106,1981,10379257.5511
106,1982,10480399.5097
106,1983,9695677.4167
106,1984,10680823.3451
106,1985,10510509.5871
106,1986,10659548.6572
106,1987,10786266.7433
106,1988,10908218.3694
106,1989,10880665.9048
106,1990,10758598.0236
106,1991,10273465.3874
106,1992,9938418.1175
106,1993,9584072.4968
106,1994,9704977.8267
106,1995,9327613.6912
106,1996,9370976.8528
106,1997,9405039.6044
106,1998,9627086.893
106,1999,9675914.0454
106,2000,9781706.2091
106,2001,10051418.0989
106,2002,10190924.2487
106,2003,10655944.7483
106,2004,10645160.9229
106,2005,10430157.5324
106,2006,10695471.4908
106,2007,10789638.142
106,2008,10780337.732
106,2009,10756389.1762
106,2010,10645598.0422
106,2011,10836278.5355
106,2012,10069467.8695
106,2013,9953395.2652
106,2014,10086410.8914
106,2015,10084891.437
106,2016,9856028.1104
106,2017,9964002.3828
106,2018,9872652.5933
106,2019,9893625.0178
106,2020,9931710.1967
106,2021,9774696.0251
106,2022,10159535.365
106,2030,10744378.2752
106,2050,10656853.8153
107,1961,213773.6906
107,1962,214317.644
107,1963,255114.1499
107,1964,288295.308
107,1965,303526.0035
107,1966,326372.0468
107,1967,326916.0002
107,1968,459912.6092
107,1969,470519.7008
107,1970,481398.769
107,1971,489558.0702
107,1972,516755.7407
107,1973,543953.4113
107,1974,584749.9171
107,1975,625546.423
107,1976,679941.7641
107,1977,761534.7758
107,1978,815930.1169
107,1979,843127.7875
107,1980,856726.6228
107,1981,870325.458
107,1982,878484.7592
107,1983,883924.2933
107,1984,892083.5945
107,1985,870325.458
107,1986,897523.1286
107,1987,911121.9639
107,1988,930160.3333
107,1989,954638.2368
107,1990,979116.1403
107,1991,1011753.345
107,1992,1038951.0155
107,1993,1066148.6861
107,1994,1096066.1237
107,1995,1125983.5613
107,1996,718018.5029
107,1997,737410.442
107,1998,751645.7028
107,1999,773961.3915
107,2000,773961.3915
107,2001,797307.8719
107,2002,821753.1382
107,2003,836374.6059
107,2004,851284.3689
107,2005,866487.8667
107,2006,881993.2587
107,2007,897805.9844
107,2008,913934.203
107,2009,934588.1141
107,2010,948083.5982
107,2011,951208.6105
107,2012,960134.886
107,2013,986440.473
107,2014,1006313.8109
107,2015,1003072.1808
107,2016,1048200.6644
107,2017,1084848.5834
107,2018,1145919.889
107,2019,1303301.4944
107,2020,1195076.5237
107,2021,1151060.77
107,2022,1161605.0383
107,2030,2391613.4577
107,2050,4538864.5523
108,1992,1862310.7107
108,1993,1621332.2978
108,1994,1530097.1573
108,1995,1240685.2747
108,1996,1015413.3229
108,1997,648595.4947
108,1998,550039.0157
108,1999,558048.6851
108,2000,615868.4861
108,2001,673312.8338
108,2002,703223.943
108,2003,769554.0177
108,2004,856534.0213
108,2005,808538.5805
108,2006,802155.8752
108,2007,816548.2499
108,2008,846459.359
108,2009,843080.2797
108,2010,829939.4159
108,2011,841015.2869
108,2012,753534.6789
108,2013,645529.2931
108,2014,577131.7225
108,2015,555437.4078
108,2016,522023.9455
108,2017,510066.3851
108,2018,499810.8795
108,2019,508907.4861
108,2020,511076.9802
108,2021,485659.4207
108,2022,441181.9768
108,2030,975679.8578
108,2050,1152366.4026
109,1961,338041.4394
109,1962,338041.4394
109,1963,338041.4394
109,1964,338041.4394
109,1965,338041.4394
109,1966,397446.4329
109,1967,397446.4329
109,1968,423942.8618
109,1969,450439.2906
109,1970,476935.7195
109,1971,503432.1483
109,1972,529928.5772
109,1973,556425.0061
109,1974,529928.5772
109,1975,556425.0061
109,1976,529928.5772
109,1977,529928.5772
109,1978,503432.1483
109,1979,529928.5772
109,1980,556425.0061
109,1981,569673.2205
109,1982,529928.5772
109,1983,529928.5772
109,1984,556425.0061
109,1985,609417.8638
109,1986,529928.5772
109,1987,503432.1483
109,1988,516680.3628
109,1989,569673.2205
109,1990,582921.4349
109,1991,370950.004
109,1992,450439.2906
109,1993,529928.5772
109,1994,529928.5772
109,1995,529928.5772
109,1996,476935.7195
109,1997,476935.7195
109,1998,476935.7195
109,1999,476935.7195
109,2000,476935.7195
109,2001,476935.7195
109,2002,397446.4329
109,2003,450439.2906
109,2004,523039.5057
109,2005,695266.2933
109,2006,586365.9707
109,2007,493893.434
109,2008,593398.1229
109,2009,587518.5653
109,2010,523039.5057
109,2011,529928.5772
109,2012,543176.7916
109,2013,556425.0061
109,2014,561724.2918
109,2015,561514.6793
109,2016,563880.1533
109,2017,566707.3282
109,2018,569591.7607
109,2019,572880.4901
109,2020,574147.6747
109,2021,577532.7003
109,2022,580917.7259
109,2030,152089.6564
109,2050,174099.1957
11,1961,3475589.9527
11,1962,3481460.8365
11,1963,3312396.8211
11,1964,3399929.9549
11,1965,3443397.7461
11,1966,3067376.3573
11,1967,3238834.0657
11,1968,3409075.7455
11,1969,3597306.7434
11,1970,3716064.8411
11,1971,4004919.2997
11,1972,3593648.1946
11,1973,3785020.4059
11,1974,3824361.1401
11,1975,4088750.8703
11,1976,4282030.8282
11,1977,4507892.4474
11,1978,4294711.9372
11,1979,4658249.8506
11,1980,4654824.9747
11,1981,4308769.5069
11,1982,4661289.9222
11,1983,4628292.0675
11,1984,4511512.632
11,1985,4681186.9868
11,1986,4564100.6377
11,1987,4418287.6473
11,1988,4588586.2921
11,1989,4503588.6827
11,1990,4385984.9983
11,1991,4287466.9178
11,1992,4229338.1928
11,1993,4324287.241
11,1994,4440710.9358
11,1995,4335143.1446
11,1996,4308630.0008
11,1997,4259293.6509
11,1998,4278044.44
11,1999,4429680.6496
11,2000,3991072.1518
11,2001,3892141.3656
11,2002,3999647.1298
11,2003,3841824.985
11,2004,3772323.0211
11,2005,3633392.3341
11,2006,3684753.8483
11,2007,3649757.5681
11,2008,3820482.8692
11,2009,3562325.5763
11,2010,3646884.9039
11,2011,3643616.9724
11,2012,3493358.386
11,2013,3468074.0589
11,2014,3366563.5715
11,2015,3334419.0294
11,2016,3307982.614
11,2017,3246776.6159
11,2018,3227904.9214
11,2019,3224022.0003
11,2020,3262653.5783
11,2021,3238391.1337
11,2022,3080935.1925
11,2030,3692380.395
11,2050,3662302.005
110,1961,1742103.0942
110,1962,2623792.4835
110,1963,2131322.9665
110,1964,2257725.5617
110,1965,2593130.4678
110,1966,3346539.9956
110,1967,3843389.8005
110,1968,3572437.7029
110,1969,3517371.2258
110,1970,4120599.4523
110,1971,4437231.6958
110,1972,4481660.3307
110,1973,4686908.109
110,1974,5017306.9717
110,1975,4808304.6609
110,1976,4667509.691
110,1977,5088643.0898
110,1978,5494132.6031
110,1979,5939044.708
110,1980,6256302.7068
110,1981,6298228.3201
110,1982,6282584.4345
110,1983,6428385.4478
110,1984,6522248.7611
110,1985,6706846.6105
110,1986,6921480.7202
110,1987,7104827.0587
110,1988,7336982.3202
110,1989,7425213.8347
110,1990,7394551.819
110,1991,7092937.7057
110,1992,6862033.9551
110,1993,6747520.7129
110,1994,6646148.3346
110,1995,6413993.0731
110,1996,6194978.6755
110,1997,6146795.508
110,1998,6197481.6972
110,1999,6181837.8116
110,2000,6136157.6659
110,2001,6124894.0683
110,2002,6014761.114
110,2003,6085471.4767
110,2004,6084845.7213
110,2005,6007252.049
110,2006,6019767.1574
110,2007,6106747.161
110,2008,6097986.5851
110,2009,6194352.9201
110,2010,6132403.1333
110,2011,6112378.9598
110,2012,6091729.0309
110,2013,6060441.2598
110,2014,5967829.4574
110,2015,5882650.429
110,2016,5827660.2429
110,2017,5848310.1718
110,2018,5750066.5706
110,2019,5729416.6417
110,2020,5777513.1363
110,2021,5813267.8682
110,2022,5599885.2694
110,2030,6041620.117
110,2050,5922576.2511
113,1992,223832.7144
113,1993,154311.287
113,1994,106002.9684
113,1995,73713.9887
113,1996,71273.5425
113,1997,55066.4771
113,1998,57944.9521
113,1999,66002.1789
113,2000,65579.1682
113,2001,63234.4626
113,2002,54202.3089
113,2003,54540.2168
113,2004,51793.7763
113,2005,51724.3174
113,2006,48675.0112
113,2007,49789.4816
113,2008,46880.3447
113,2009,38368.1937
113,2010,37414.5424
113,2011,37045.9725
113,2012,34654.3353
113,2013,32399.7385
113,2014,31777.1118
113,2015,31503.6567
113,2016,31964.8385
113,2017,32645.0346
113,2018,32079.3517
113,2019,21745.0009
113,2020,18437.8835
113,2021,18464.791
113,2022,16044.369
113,2030,60371.4646
113,2050,71304.1752
114,1961,157746.4893
114,1962,141427.8869
114,1963,125109.2846
114,1964,141427.8869
114,1965,149587.1881
114,1966,149587.1881
114,1967,138708.1199
114,1968,163186.0234
114,1969,187935.9036
114,1970,156114.629
114,1971,163186.0234
114,1972,168625.5575
114,1973,165905.7904
114,1974,160466.2563
114,1975,163186.0234
114,1976,171345.3246
114,1977,176784.8587
114,1978,175696.9518
114,1979,190383.6939
114,1980,201262.7622
114,1981,217581.3645
114,1982,244779.0351
114,1983,250218.5692
114,1984,257453.1496
114,1985,258377.8704
114,1986,250218.5692
114,1987,254654.5093
114,1988,262773.0139
114,1989,271215.1709
114,1990,348587.1041
114,1991,399843.834
114,1992,435162.729
114,1993,532530.3896
114,1994,546401.2016
114,1995,627178.2832
114,1996,821483.8812
114,1997,851559.0654
114,1998,974933.1386
114,1999,862478.9301
114,2000,844759.6477
114,2001,904355.1835
114,2002,914279.6134
114,2003,1129230.9632
114,2004,1032959.3687
114,2005,870379.8534
114,2006,866373.6365
114,2007,869520.407
114,2008,943266.8907
114,2009,910276.1163
114,2010,944882.4324
114,2011,936021.4313
114,2012,1111576.9553
114,2013,1177602.0203
114,2014,1171795.3176
114,2015,1256622.1324
114,2016,1371837.6659
114,2017,1507570.6122
114,2018,1544400.6846
114,2019,1619977.5716
114,2020,1765872.0161
114,2021,1835151.9422
114,2022,1740333.8433
114,2030,1827206.0553
114,2050,2853458.9687
115,1961,385557.3259
115,1962,420090.8903
115,1963,431087.9161
115,1964,528958.5671
115,1965,583721.5528
115,1966,620321.3617
115,1967,661398.4506
115,1968,674380.3726
115,1969,720870.2459
115,1970,750906.5061
115,1971,719618.735
115,1972,688330.9639
115,1973,657043.1929
115,1974,500604.3374
115,1975,375453.2531
115,1976,250302.1687
115,1977,187726.6265
115,1978,125151.0844
115,1979,82787.4423
115,1980,82662.2912
115,1981,139543.4591
115,1982,452421.1699
115,1983,515622.4675
115,1984,631387.2206
115,1985,752783.7724
115,1986,726502.0447
115,1987,782820.0326
115,1988,938633.1327
115,1989,1086937.1676
115,1990,948019.464
115,1991,969920.9037
115,1992,1278418.3267
115,1993,1328291.0338
115,1994,1266805.5576
115,1995,1278981.5066
115,1996,1346060.6105
115,1997,1525787.5797
115,1998,1463747.0584
115,1999,1369980.7373
115,2000,1210167.1828
115,2001,1323174.8575
115,2002,1317487.3664
115,2003,1441895.6791
115,2004,1519688.3416
115,2005,1682413.536
115,2006,1715036.0434
115,2007,1495173.1215
115,2008,1386449.3684
115,2009,1330546.2563
115,2010,1287448.6032
115,2011,1313668.3811
115,2012,1326601.4941
115,2013,1345374.1568
115,2014,1364146.8195
115,2015,1364146.8195
115,2016,1358726.8602
115,2017,1359928.0048
115,2018,1363427.8152
115,2019,1300246.8911
115,2020,1319125.1989
115,2021,1290121.6063
115,2022,1261490.5241
115,2030,2489873.3827
115,2050,3210663.5452
116,1961,702723.3386
116,1962,869800.0363
116,1963,940510.3989
116,1964,710232.4037
116,1965,710232.4037
116,1966,876057.5905
116,1967,1001208.6748
116,1968,1063784.217
116,1969,1188935.3014
116,1970,1376661.9279
116,1971,1439237.4701
116,1972,1564388.5544
116,1973,1626964.0966
116,1974,1814690.7231
116,1975,1939841.8075
116,1976,2064992.8918
116,1977,2252719.5184
116,1978,2315295.0605
116,1979,2503021.6871
116,1980,2628172.7714
116,1981,2690748.3136
116,1982,2815899.398
116,1983,2878474.9401
116,1984,2941050.4823
116,1985,3003626.0245
116,1986,3128777.1088
116,1987,3253928.1932
116,1988,3379079.2775
116,1989,3441654.8197
116,1990,3629381.4463
116,1991,3804592.9643
116,1992,3128777.1088
116,1993,2503021.6871
116,1994,2235198.3666
116,1995,1673269.9978
116,1996,1673269.9978
116,1997,1163279.3291
116,1998,1548744.6689
116,1999,1858493.6026
116,2000,1952356.9159
116,2001,1962994.7581
116,2002,1972381.0894
116,2003,1988650.7304
116,2004,1998662.8171
116,2005,2039962.675
116,2006,1814690.7231
116,2007,1564388.5544
116,2008,1362895.3086
116,2009,1345374.1568
116,2010,1406698.1881
116,2011,1419839.052
116,2012,1787783.24
116,2013,1417336.0303
116,2014,1314086.3857
116,2015,1456783.0273
116,2016,1615700.499
116,2017,1627589.852
116,2018,1622583.8086
116,2019,1533726.5388
116,2020,1442992.0026
116,2021,1416158.1024
116,2022,1509934.6723
116,2030,2347455.4893
116,2050,2668052.8325
117,1961,785748.568
117,1962,1046222.3911
117,1963,944942.6246
117,1964,785640.9381
117,1965,923176.9737
117,1966,811047.234
117,1967,873357.4558
117,1968,837571.7548
117,1969,704663.1805
117,1970,833827.2343
117,1971,780715.6171
117,1972,997903.4347
117,1973,1137834.8621
117,1974,780430.2727
117,1975,1221866.9319
117,1976,927300.0762
117,1977,923615.0025
117,1978,1075901.345
117,1979,1779124.6622
117,1980,1116057.3219
117,1981,1146082.3186
117,1982,1366024.0857
117,1983,2283381.534
117,1984,1850984.5376
117,1985,1785155.0672
117,1986,2094653.6988
117,1987,2679046.6872
117,1988,3036190.9624
117,1989,3004316.8585
117,1990,2833425.5558
117,1991,3157580.0051
117,1992,3418303.5046
117,1993,3709167.7655
117,1994,3726641.9857
117,1995,4043117.7903
117,1996,4077280.2818
117,1997,4440267.8611
117,1998,4720559.3584
117,1999,4920724.7512
117,2000,5140185.9381
117,2001,5456494.0403
117,2002,5615781.3344
117,2003,5776146.1793
117,2004,5574514.6416
117,2005,5607710.3409
117,2006,5870861.7715
117,2007,6010900.8288
117,2008,5686511.0955
117,2009,5997805.0194
117,2010,6182859.0445
117,2011,5113034.4104
117,2012,6204950.0881
117,2013,6202615.3947
117,2014,6314051.1717
117,2015,6374506.6545
117,2016,6487068.1655
117,2017,7054127.103
117,2018,7091568.5529
117,2019,7058454.8275
117,2020,6932138.5865
117,2021,7018826.9881
117,2022,6952597.0343
117,2030,6311885.7928
117,2050,6610830.2669
119,1992,1449120.1319
119,1993,1007350.6573
119,1994,560117.1918
119,1995,582089.4104
119,1996,642658.3304
119,1997,534308.554
119,1998,499780.7819
119,1999,489550.331
119,2000,470717.0007
119,2001,457463.9165
119,2002,498385.7204
119,2003,526868.226
119,2004,516637.7751
119,2005,506523.5792
119,2006,497455.6794
119,2007,484551.3606
119,2008,481761.2376
119,2009,446070.9142
119,2010,437700.5452
119,2011,453046.2217
119,2012,435956.7184
119,2013,412938.2036
119,2014,427237.584
119,2015,406232.608
119,2016,388476.9628
119,2017,391065.9644
119,2018,354461.8758
119,2019,365273.6024
119,2020,356693.9742
119,2021,380177.5094
119,2022,358007.6571
119,2030,501118.6641
119,2050,497036.5163
12,1961,27291.3217
12,1962,27821.2503
12,1963,27821.2503
12,1964,28086.2146
12,1965,28351.1789
12,1966,28881.1075
12,1967,29146.0717
12,1968,26496.4289
12,1969,26496.4289
12,1970,25171.6074
12,1971,23846.786
12,1972,22521.9645
12,1973,21197.1431
12,1974,19872.3216
12,1975,18547.5002
12,1976,18017.5716
12,1977,17222.6788
12,1978,16846.4295
12,1979,16957.7145
12,1980,16957.7145
12,1981,16427.7859
12,1982,16427.7859
12,1983,16162.8216
12,1984,16162.8216
12,1985,15897.8573
12,1986,15367.9287
12,1987,15367.9287
12,1988,14838.0002
12,1989,14573.0359
12,1990,14308.0716
12,1991,13778.143
12,1992,13248.2144
12,1993,12718.2859
12,1994,12657.3441
12,1995,13248.2144
12,1996,13290.6087
12,1997,13248.2144
12,1998,13248.2144
12,1999,15383.8266
12,2000,12657.3441
12,2001,12911.7098
12,2002,12718.2859
12,2003,13115.7323
12,2004,13248.2144
12,2005,13248.2144
12,2006,13248.2144
12,2007,13248.2144
12,2008,13248.2144
12,2009,13248.2144
12,2010,13248.2144
12,2011,13248.2144
12,2012,13248.2144
12,2013,13248.2144
12,2014,13248.2144
12,2015,13251.3197
12,2016,13253.4322
12,2017,13258.1804
12,2018,13260.1855
12,2019,13280.8399
12,2020,13315.9369
12,2021,13317.8695
12,2022,13319.8021
12,2030,20389.9882
12,2050,28548.4523
120,1961,375453.2531
120,1962,375453.2531
120,1963,375766.1308
120,1964,497026.2679
120,1965,556922.3254
120,1966,612874.8722
120,1967,622537.1616
120,1968,625755.4218
120,1969,594467.6507
120,1970,575694.988
120,1971,563179.8796
120,1972,531892.1085
120,1973,500604.3374
120,1974,438028.7952
120,1975,375453.2531
120,1976,478220.4402
120,1977,512493.6904
120,1978,436151.529
120,1979,519377.0001
120,1980,695270.5916
120,1981,735888.376
120,1982,765298.8808
120,1983,813482.0483
120,1984,850869.6832
120,1985,744498.7706
120,1986,800762.9436
120,1987,888303.6241
120,1988,793385.9129
120,1989,844756.0528
120,1990,858599.0142
120,1991,918984.4124
120,1992,976518.2432
120,1993,1016646.0611
120,1994,1047132.8652
120,1995,1078545.7874
120,1996,1108838.6074
120,1997,1134494.5797
120,1998,896144.3395
120,1999,825997.1567
120,2000,904842.3399
120,2001,892264.6559
120,2002,1006214.7182
120,2003,1035625.223
120,2004,1080679.6134
120,2005,1142629.4001
120,2006,1272160.7725
120,2007,1367901.352
120,2008,1476157.0399
120,2009,1598179.3472
120,2010,1722078.9207
120,2011,1658251.8677
120,2012,1748360.6484
120,2013,1844726.9834
120,2014,1953608.4268
120,2015,2038711.1641
120,2016,2315295.0605
120,2017,2421047.7268
120,2018,2393303.6087
120,2019,2574983.5606
120,2020,2689496.8028
120,2021,2690748.3136
120,2022,2758329.8992
120,2030,2067793.2087
120,2050,2764487.5403
121,1961,19285.0465
121,1962,20570.7163
121,1963,21856.386
121,1964,20352.1524
121,1965,23229.4813
121,1966,24708.0016
121,1967,22632.9306
121,1968,34995.931
121,1969,33838.8282
121,1970,42406.5316
121,1971,45088.4387
121,1972,47302.362
121,1973,53098.1613
121,1974,48855.4511
121,1975,46284.1116
121,1976,41141.4325
121,1977,41141.4325
121,1978,41141.4325
121,1979,41141.4325
121,1980,48354.0399
121,1981,48855.4511
121,1982,48855.4511
121,1983,56569.4697
121,1984,69426.1674
121,1985,84854.2045
121,1986,100282.2417
121,1987,126304.1978
121,1988,121765.7835
121,1989,125648.5062
121,1990,115710.2789
121,1991,112375.2515
121,1992,115710.2789
121,1993,123424.2975
121,1994,135753.8706
121,1995,115710.2789
121,1996,102853.5813
121,1997,89996.8836
121,1998,87425.5441
121,1999,71997.5069
121,2000,66854.8278
