geo,year,gle_turkeys_manure_left_on_pasture_n_content
11,1997,23619.7048
11,1998,25456.3848
11,1999,23693.172
11,2000,25713.52
11,2001,21636.0904
11,2002,20093.2792
11,2003,19909.6112
11,2004,20203.48
11,2005,25713.52
11,2006,27550.2
11,2007,20864.6848
11,2008,21268.7544
11,2009,21672.824
11,2010,22627.8976
11,2011,22260.5616
11,2012,22040.16
11,2013,22040.16
11,2014,19468.808
11,2015,21267.7643
11,2016,21672.824
11,2017,22031.7927
11,2018,22040.16
11,2019,22040.16
11,2020,20840.808
11,2021,20665.8656
11,2022,20997.0523
11,2030,23877.0518
11,2050,21692.6625
110,1961,13077.1616
110,1962,13077.1616
110,1963,13077.1616
110,1964,13894.4842
110,1965,13894.4842
110,1966,13894.4842
110,1967,14711.8068
110,1968,14711.8068
110,1969,14711.8068
110,1970,14711.8068
110,1971,14711.8068
110,1972,14711.8068
110,1973,15529.1294
110,1974,15529.1294
110,1975,15529.1294
110,1976,15529.1294
110,1977,16346.452
110,1978,16346.452
110,1979,16346.452
110,1980,17163.7746
110,1981,16346.452
110,1982,17163.7746
110,1983,13077.1616
110,1984,6538.5808
110,1985,6538.5808
110,1986,6538.5808
110,1987,6538.5808
110,1988,9807.8712
110,1989,5721.2582
110,1990,6538.5808
110,1991,3269.2904
110,1992,3269.2904
110,1993,3269.2904
110,1994,3269.2904
110,1995,3269.2904
110,1996,3269.2904
110,1997,3269.2904
110,1998,2451.9678
110,1999,2451.9678
110,2000,2451.9678
110,2001,2451.9678
110,2002,2451.9678
110,2003,2451.9678
110,2004,2451.9678
110,2005,2451.9678
110,2006,2451.9678
110,2007,2451.9678
110,2008,2202.4531
110,2009,2104.7643
110,2010,2094.5428
110,2011,2031.0532
110,2012,1967.5636
110,2013,1904.0731
110,2014,1823.1124
110,2015,1794.8576
110,2016,1721.2871
110,2017,1591.1767
110,2018,1499.0334
110,2019,1459.5951
110,2020,1379.3733
110,2021,1308.6389
110,2022,1237.9046
110,2030,2692.0779
110,2050,2972.3357
112,1961,18256.5992
112,1962,32601.07
112,1963,28688.9416
112,1964,37817.2412
112,1965,41729.3696
112,1966,41729.3696
112,1967,27384.8988
112,1968,26080.856
112,1969,32601.07
112,1970,29992.9844
112,1971,28688.9416
112,1972,24776.8132
112,1973,26080.856
112,1974,22168.7276
112,1975,20864.6848
112,1976,24776.8132
112,1977,32601.07
112,1978,35209.1556
112,1980,14344.4708
112,1981,15648.5136
112,1982,9128.2996
112,1983,9128.2996
112,1984,7824.2568
112,1985,7824.2568
112,1986,7824.2568
112,1987,7824.2568
112,1988,7824.2568
112,1989,7824.2568
112,1990,9128.2996
112,1991,10432.3424
112,1992,13040.428
112,1993,13040.428
112,1994,13040.428
112,1995,13040.428
112,1996,13040.428
112,1997,13040.428
112,1998,13040.428
112,1999,13040.428
112,2000,13040.428
112,2001,14344.4708
112,2002,14344.4708
112,2003,79546.6108
112,2004,14344.4708
112,2005,14344.4708
112,2006,14344.4708
112,2007,3912.1284
112,2008,3912.1284
112,2009,3912.1284
112,2010,3912.1284
112,2011,3912.1284
112,2012,3912.1284
112,2013,3912.1284
112,2014,3912.1284
112,2015,7271.919
112,2016,5585.5152
112,2017,5485.5356
112,2018,5784.1405
112,2019,6690.0199
112,2020,7114.8497
112,2021,6924.6433
112,2022,6734.4369
112,2030,17820.8431
112,2050,23623.4042
113,1992,441354.204
113,1993,343275.492
113,1994,228850.328
113,1995,73559.034
113,1996,65385.808
113,1997,73559.034
113,1998,73559.034
113,1999,89905.486
113,2000,98078.712
113,2001,98078.712
113,2002,100530.6798
113,2003,105434.6154
113,2004,121781.0674
113,2005,125867.6804
113,2006,122598.39
113,2007,142214.1324
113,2008,174089.7138
113,2009,115140.3213
113,2010,127427.1319
113,2011,135469.5863
113,2012,142768.2771
113,2013,153656.6488
113,2014,142214.1324
113,2015,149570.0358
113,2016,149570.0358
113,2017,149570.0358
113,2018,149570.0358
113,2019,153656.6488
113,2020,159377.907
113,2021,153656.6488
113,2022,147935.3906
113,2030,226380.9765
113,2050,303921.2762
117,1965,1634.6452
117,1966,1634.6452
117,1967,1634.6452
117,1968,1634.6452
117,1969,1634.6452
117,1970,1634.6452
117,1971,1634.6452
117,1972,3269.2904
117,1973,9807.8712
117,1974,5721.2582
117,1975,4903.9356
117,1976,6538.5808
117,1977,8173.226
117,1978,33510.2266
117,1979,144666.1002
117,1980,28606.291
117,1981,13077.1616
117,1982,5721.2582
117,1983,4086.613
117,1984,4086.613
117,1985,3269.2904
117,1986,4086.613
117,1987,4086.613
117,1988,4086.613
117,1989,4086.613
117,1990,4903.9356
117,1991,8173.226
117,1992,8990.5486
117,1993,7355.9034
117,1994,7355.9034
117,1995,8990.5486
117,1996,8173.226
117,1997,6538.5808
117,1998,6538.5808
117,1999,7355.9034
117,2000,10625.1938
117,2001,13077.1616
117,2002,19615.7424
117,2003,13077.1616
117,2004,15529.1294
117,2005,13077.1616
117,2006,8990.5486
117,2007,8990.5486
117,2008,6538.5808
117,2009,4903.9356
117,2010,5721.2582
117,2011,4086.613
117,2012,15529.1294
117,2013,8990.5486
117,2014,8990.5486
117,2015,7355.9034
117,2016,7355.9034
117,2017,8182.2116
117,2018,8444.7316
117,2019,8201.0411
117,2020,8033.0429
117,2021,8046.474
117,2022,8105.5108
117,2030,12490.0276
117,2050,15177.9471
119,1992,360.7728
119,1993,364.5833
119,1994,368.3938
119,1995,372.2043
119,1996,376.0148
119,1997,379.8254
119,1998,418.6295
119,1999,365.4511
119,2000,367.336
119,2001,459.17
119,2002,455.4966
119,2003,591.411
119,2004,554.6774
119,2005,495.9036
119,2006,554.6774
119,2007,326.929
119,2008,275.502
119,2009,95.5074
119,2010,44.0803
119,2011,36.7336
119,2012,40.407
119,2013,51.427
119,2014,62.4471
119,2015,73.4672
119,2016,110.2008
119,2017,661.2048
119,2018,110.2008
119,2019,146.9344
119,2020,253.0945
119,2021,260.4627
119,2022,260.7521
119,2030,443.7014
119,2050,403.1094
121,1980,1304.0428
121,1981,1304.0428
121,1982,1304.0428
121,1983,1304.0428
121,1984,1304.0428
121,1990,0
121,1991,0
121,1992,0
126,1992,4408.032
126,1993,2167.2824
126,1994,2497.8848
126,1995,2204.016
126,1996,2130.5488
126,1997,1175.4752
126,1998,1579.5448
126,1999,1359.1432
126,2000,1579.5448
126,2001,1175.4752
126,2002,1579.5448
126,2003,1689.7456
126,2004,3614.5862
126,2005,3432.8651
126,2006,3783.5608
126,2007,4297.8312
126,2008,3820.2944
126,2009,7126.3184
126,2010,7824.2568
126,2011,7567.1216
126,2012,7640.5888
126,2013,7567.1216
126,2014,3159.0896
126,2015,3159.0896
126,2016,6722.2488
126,2017,5363.1056
126,2018,5105.9704
126,2019,8265.06
126,2020,9360.0886
126,2021,7674.3837
126,2022,3489.692
126,2030,3708.7877
126,2050,3369.4897
129,1961,595084.32
129,1962,669469.86
129,1963,743855.4
129,1964,818240.94
129,1965,892626.48
129,1966,967012.02
129,1967,1041397.56
129,1968,1190168.64
129,1969,1338939.72
129,1970,1487710.8
129,1971,1636481.88
129,1972,1785252.96
129,1973,1934024.04
129,1974,1636481.88
129,1975,1785252.96
129,1976,1636481.88
129,1977,1636481.88
129,1978,2008409.58
129,1979,2082795.12
129,1980,1636481.88
129,1981,1785252.96
129,1982,1636481.88
129,1983,1487710.8
129,1984,1487710.8
129,1985,1934024.04
129,1986,2082795.12
129,1987,1636481.88
129,1988,1934024.04
129,1989,1785252.96
129,1990,2082795.12
129,1991,2082795.12
129,1992,2082795.12
129,1993,2082795.12
129,1994,2231566.2
129,1995,2305951.74
129,1996,2380337.28
129,1997,2529108.36
129,1998,2677879.44
129,1999,2826650.52
129,2000,2975421.6
129,2001,2826650.52
129,2002,2975421.6
129,2003,2975421.6
129,2004,2975421.6
129,2005,2975421.6
129,2006,2975421.6
129,2007,2975421.6
129,2008,3124192.68
129,2009,3198578.22
129,2010,3272963.76
129,2011,3347349.3
129,2012,3347349.3
129,2013,3272963.76
129,2014,3347349.3
129,2015,3396306.6877
129,2016,3445625.3703
129,2017,3493382.4789
129,2018,3535682.2045
129,2019,3558433.1394
129,2020,3562752.0159
129,2021,3583256.7069
129,2022,3603761.3979
129,2030,4443460.2296
129,2050,7575489.3729
134,1961,110.2008
134,1962,73.4672
134,1963,73.4672
134,1964,73.4672
134,1965,73.4672
134,1966,73.4672
134,1967,73.4672
134,1968,110.2008
134,1969,73.4672
134,1970,146.9344
134,1971,36.7336
134,1972,110.2008
134,1973,146.9344
134,1974,146.9344
134,1975,293.8688
134,1976,293.8688
134,1977,293.8688
134,1978,440.8032
134,1979,918.34
134,1980,624.4712
134,1981,551.004
134,1982,624.4712
134,1983,661.2048
134,1984,661.2048
134,1985,661.2048
134,1986,661.2048
134,1987,661.2048
134,1988,661.2048
134,1989,661.2048
134,1990,661.2048
134,1991,661.2048
134,1992,551.004
134,1993,551.004
134,1994,551.004
134,1995,551.004
134,1996,367.336
134,1997,367.336
134,1998,367.336
134,1999,367.336
134,2000,367.336
134,2001,367.336
134,2002,367.336
134,2003,367.336
134,2004,367.336
134,2005,367.336
134,2006,551.004
134,2007,477.5368
134,2008,551.004
134,2009,551.004
134,2010,551.004
134,2011,551.004
134,2012,477.5368
134,2013,477.5368
134,2014,477.5368
134,2015,473.7146
134,2016,449.2257
134,2017,0
134,2020,8.0814
134,2030,449.6174
134,2050,408.4842
137,1961,2975.4216
137,1962,2975.4216
137,1963,2975.4216
137,1964,2975.4216
137,1965,2975.4216
137,1966,2975.4216
137,1967,2975.4216
137,1968,2975.4216
137,1969,2975.4216
137,1970,2975.4216
137,1971,2975.4216
137,1972,2975.4216
137,1973,2975.4216
137,1974,2975.4216
137,1975,2975.4216
137,1976,2975.4216
137,1977,2975.4216
137,1978,2975.4216
137,1979,2975.4216
137,1980,2975.4216
137,1981,2975.4216
137,1982,2975.4216
137,1983,2975.4216
137,1984,2975.4216
137,1985,2975.4216
137,1986,2975.4216
137,1987,2975.4216
137,1988,2975.4216
137,1989,2975.4216
137,1990,2975.4216
137,1991,2975.4216
137,1992,2975.4216
137,1993,2975.4216
137,1994,2975.4216
137,1995,2975.4216
137,1996,2975.4216
137,1997,2975.4216
137,1998,2975.4216
137,1999,2975.4216
137,2000,2975.4216
137,2001,2975.4216
137,2002,2975.4216
137,2003,2975.4216
137,2004,2975.4216
137,2005,2975.4216
137,2006,2975.4216
137,2007,2975.4216
137,2008,2975.4216
137,2009,2975.4216
137,2010,2975.4216
137,2011,2975.4216
137,2012,2975.4216
137,2013,2975.4216
137,2014,2975.4216
137,2015,2974.0752
137,2016,2556.9747
137,2017,2684.2959
137,2018,2825.4455
137,2019,2844.7143
137,2020,2828.1248
137,2021,2818.0709
137,2022,2808.0184
137,2030,4314.9185
137,2050,4727.2232
138,1961,4628433.6
138,1962,4628433.6
138,1963,4628433.6
138,1964,5014136.4
138,1965,5014136.4
138,1966,5399839.2
138,1967,5399839.2
138,1968,5785542
138,1969,5785542
138,1970,6171244.8
138,1971,6171244.8
138,1972,4993308.4488
138,1973,5427609.8016
138,1974,5908195.4904
138,1975,6439693.9488
138,1976,7029047.8272
138,1977,7175614.8912
138,1978,7283611.6752
138,1979,7301354.004
138,1980,7437892.7952
138,1981,7582917.048
138,1982,7731798.3288
138,1983,7892250.6936
138,1984,8247868.6752
138,1985,8659799.2656
138,1986,7463349.18
138,1987,6902537.3088
138,1988,6760598.6784
138,1989,5447666.3472
138,1990,5399839.2
138,1991,4901511.1824
138,1992,3085622.4
138,1993,2854200.72
138,1994,2159935.68
138,1995,2545638.48
138,1996,2584208.76
138,1997,2545638.48
138,1998,3640263.0264
138,1999,3752116.8384
138,2000,3806115.2304
138,2001,3839285.6712
138,2002,3801486.7968
138,2003,3707375.3136
138,2004,3679604.712
138,2005,3433526.3256
138,2006,3538437.4872
138,2007,3309330.024
138,2008,3242989.1424
138,2009,3147334.848
138,2010,3110307.3792
138,2011,3145792.0368
138,2012,3097964.8896
138,2013,2920541.6016
138,2014,3023909.952
138,2015,2995367.9448
138,2016,2885828.3496
138,2017,2838282.7654
138,2018,2912056.14
138,2019,2924805.9318
138,2020,2898141.5258
138,2021,2930647.015
138,2022,2910132.2544
138,2030,6061786.5722
138,2050,8174232.4812
14,1997,25456.3848
14,1998,28542.0072
14,1999,15428.112
14,2000,33170.4408
14,2001,33170.4408
14,2002,39341.6856
14,2003,43970.1192
14,2004,36256.0632
14,2005,42427.308
14,2006,42427.308
14,2007,42427.308
14,2008,40113.0912
14,2009,36256.0632
14,2010,42427.308
14,2011,46284.336
14,2012,50141.364
14,2013,53998.392
14,2014,53998.392
14,2015,53939.8809
14,2016,54716.0075
14,2017,55881.68
14,2018,58402.4206
14,2019,60992.9248
14,2020,61615.4846
14,2021,63195.4652
14,2022,64799.0038
14,2030,88889.4867
14,2050,168220.5026
143,1990,4611903.48
143,2000,4611903.48
143,2001,4611903.48
143,2002,4611903.48
143,2003,4611903.48
143,2004,4760674.56
143,2005,4835060.1
143,2006,7474259.0592
143,2007,9670120.2
143,2008,11157831
143,2009,11901686.4
143,2010,13389397.2
143,2011,14877108
143,2012,14877108
143,2013,14877108
143,2014,14877108
143,2015,14881823.9778
143,2016,16930785.9016
143,2017,18107630.6215
143,2018,19153888.8541
143,2019,19140516.2605
143,2020,19142932.3029
143,2021,19513271.6291
143,2022,19883610.9553
143,2030,12769313.7874
143,2050,16275557.4203
144,1999,126455.418
144,2000,194890.1148
144,2001,194890.1148
144,2002,123479.9964
144,2003,90750.3588
144,2004,29754.216
144,2005,93725.7804
144,2006,142820.2368
144,2007,113066.0208
144,2008,130918.5504
144,2009,168111.3204
144,2010,168859.6389
144,2011,148771.08
144,2012,112679.216
144,2013,119016.864
144,2014,168016.1069
144,2015,233570.5956
144,2016,238033.728
144,2017,252910.836
144,2018,261630.8877
144,2019,196907.3153
144,2020,197932.9565
144,2021,201513.5907
144,2022,205873.1606
144,2030,132526.8679
144,2050,244544.138
146,1992,826.506
146,1993,973.4404
146,1994,1102.008
146,1995,1102.008
146,1996,991.8072
146,1997,624.4712
146,1998,642.838
146,1999,826.506
146,2000,734.672
146,2001,716.3052
146,2002,771.4056
146,2003,1010.174
146,2004,1102.008
146,2005,1836.68
146,2006,2479.518
146,2007,2406.0508
146,2008,1965.2476
146,2009,1983.6144
146,2010,2148.9156
146,2011,2204.016
146,2012,2810.1204
146,2013,2938.688
146,2014,3306.024
146,2015,3673.36
146,2016,3356.6131
146,2017,3246.5205
146,2018,3288.6593
146,2019,3187.2189
146,2020,3037.7889
146,2021,2962.504
146,2022,2920.0333
146,2030,3650.5635
146,2050,5225.3864
15,1961,844.8728
15,1962,734.672
15,1963,1065.2744
15,1964,1065.2744
15,1965,1579.5448
15,1966,2057.0816
15,1967,1983.6144
15,1968,1910.1472
15,1969,3269.2904
15,1970,4187.6304
15,1971,8558.9288
15,1972,5950.8432
15,1973,7530.388
15,1974,8558.9288
15,1975,9660.9368
15,1976,9587.4696
15,1977,10028.2728
15,1978,9440.5352
15,1979,8265.06
15,1980,10689.4776
15,1981,7860.9904
15,1982,7309.9864
15,1983,8044.6584
15,1984,5914.1096
15,1985,7309.9864
15,1986,7603.8552
15,1987,7897.724
15,1988,10983.3464
15,1989,12158.8216
15,1990,10579.2768
15,1991,12122.088
15,1992,13150.6288
15,1993,10138.4736
15,1994,8962.9984
15,1995,9991.5392
15,1996,10946.6128
15,1997,10909.8792
15,1998,12452.6904
15,1999,13811.8336
150,1969,29386.88
150,1970,36586.6656
150,1971,48488.352
150,1972,45035.3936
150,1973,52014.7776
150,1974,61418.5792
150,1975,56569.744
150,1976,49590.36
150,1977,38790.6816
150,1978,29350.1464
150,1979,34603.0512
150,1980,32325.568
150,1981,22260.5616
150,1982,20313.6808
150,1983,21709.5576
150,1984,20791.2176
150,1985,25272.7168
150,1986,32986.7728
150,1987,37541.7392
150,1988,73467.2
150,1989,34125.5144
150,1990,38680.4808
150,1991,45402.7296
150,1992,50104.6304
150,1993,48598.5528
150,1994,47570.012
150,1995,44337.4552
150,1996,45917
150,1997,49847.4952
150,1998,55100.4
150,1999,50949.5032
150,2000,56716.6784
150,2001,55945.2728
150,2002,53300.4536
150,2003,40847.7632
150,2004,45476.1968
150,2005,45733.332
150,2006,41876.304
150,2007,45255.7952
150,2008,44888.4592
150,2009,38937.616
150,2010,38056.0096
150,2011,36366.264
150,2012,30378.6872
150,2013,30892.9576
150,2014,29166.4784
150,2015,31701.0968
150,2016,27991.0032
150,2017,24629.8788
150,2018,20423.8816
150,2019,19542.2752
150,2020,21493.9314
150,2021,22187.0944
150,2022,21469.0661
150,2030,42796.4798
150,2050,38881.2488
156,1961,3636.6264
156,1962,3746.8272
156,1963,3801.9276
156,1964,3857.028
156,1965,4132.53
156,1966,4573.3332
156,1967,4573.3332
156,1968,4959.036
156,1969,4848.8352
156,1970,4738.6344
156,1971,4683.534
156,1972,4628.4336
156,1973,4573.3332
156,1974,4793.7348
156,1975,4463.1324
156,1976,4573.3332
156,1977,6281.4456
156,1978,4959.036
156,1979,6005.9436
156,1980,5399.8392
156,1981,11075.1804
156,1982,1818.3132
156,1983,2755.02
156,1984,3306.024
156,1985,3306.024
156,1986,3306.024
156,1987,3306.024
156,1988,4408.032
156,1989,3581.526
156,1990,4408.032
156,1991,6336.546
156,1992,4683.534
156,1993,3085.6224
156,1994,3857.028
156,1995,3857.028
156,1996,3857.028
156,1997,3857.028
156,1998,3306.024
156,1999,3306.024
156,2000,3306.024
156,2001,3857.028
156,2002,3857.028
156,2003,4132.53
156,2004,4132.53
156,2005,4132.53
156,2006,4132.53
156,2007,4187.6304
156,2008,4187.6304
156,2009,4187.6304
156,2010,4187.6304
156,2011,4187.6304
156,2012,4187.6304
156,2013,4242.7308
156,2014,4242.7308
156,2015,4181.6151
156,2016,4162.8049
156,2017,4148.5474
156,2018,4124.6939
156,2019,4125.9736
156,2020,4137.5847
156,2021,4148
156,2022,4158.4152
156,2030,5018.1759
156,2050,5172.1385
162,1998,5510.04
162,1999,11718.0184
162,2000,10652.744
162,2001,6942.6504
162,2002,9954.8056
162,2003,13003.6944
162,2004,13775.1
162,2005,14032.2352
162,2006,13371.0304
162,2007,21819.7584
162,2008,18109.6648
162,2009,23031.9672
162,2010,15097.5096
162,2011,16823.9888
162,2012,22627.8976
162,2013,15979.116
162,2014,20166.7464
162,2015,21929.9592
162,2016,20313.6808
162,2017,24611.512
162,2018,19321.8736
162,2019,15758.7144
162,2020,15097.5096
162,2021,16823.9888
162,2022,16456.6528
162,2030,23291.681
162,2050,28798.1565
166,1961,24684.9792
166,1962,23913.5736
166,1963,23913.5736
166,1964,23142.168
166,1965,23142.168
166,1966,22370.7624
