geo,year,gle_sheep_and_goats_manure_management_manure_treated_n_content
100,1991,186774046.194
100,1992,189697445.439
100,1993,193440444.3
100,1994,197208142.2
100,1995,200975840.1
100,1996,204946813.8
100,1997,208921342.527
100,1998,210430926.171
100,1999,211959554.712
100,2000,213500379.801
100,2001,215058217.029
100,2002,216632316.321
100,2003,218229428.352
100,2004,225956898.759
100,2005,233961391.902
100,2006,242251256.28
100,2007,250875637.464
100,2008,247442456.8956
100,2009,244051952.244
100,2010,240708201.0264
100,2011,237411215.244
100,2012,233659872.2252
100,2013,230200010.4
100,2014,227823729
100,2015,239377298.4302
100,2016,247964700.3584
100,2017,253287391.0813
100,2018,257926875.742
100,2019,262628615.0851
100,2020,267126557.6423
100,2021,264027538.3715
100,2022,265666692.6904
100,2030,340643584.997
100,2050,487888172.4384
101,1961,13244923.776
101,1962,12564115.629
101,1963,12605977.917
101,1964,12615293.958
101,1965,14499900.429
101,1966,13911382.824
101,1967,12848867.532
101,1968,15443078.022
101,1969,11752774.284
101,1970,11586607.596
101,1971,11602827.393
101,1972,11482432.143
101,1973,12073247.715
101,1974,11805714.249
101,1975,11595249.117
101,1976,12502544.874
101,1977,13279119.312
101,1978,13379142.963
101,1979,14020182.243
101,1980,14151920.817
101,1981,14333914.416
101,1982,14519440.923
101,1983,17963200.812
101,1984,16319323.959
101,1985,17152495.005
101,1986,18829151.997
101,1987,18678821.2976
101,1988,19796110.8
101,1989,20261937.5532
101,1990,20682519.7217
101,1991,21030094.3316
101,1992,21721650.78
101,1993,21311622.555
101,1994,23281770.1409
101,1995,24449663.0285
101,1996,26083021.9401
101,1997,26270513.37
101,1998,24693383.0339
101,1999,24215061.506
101,2000,24522392.5061
101,2001,24393531.3324
101,2002,24944427.709
101,2003,25419796.1336
101,2004,26001503.053
101,2005,26984784.0325
101,2006,28597359.6401
101,2007,30193780.1556
101,2008,30887039.7524
101,2009,32594297.0754
101,2010,34268206.2731
101,2011,36678371.3318
101,2012,40711244.1804
101,2013,44217367.5908
101,2014,46691860.1442
101,2015,48868086.0908
101,2016,45334916.8674
101,2017,48503928.3008
101,2018,49530927.9648
101,2019,50100382.3765
101,2020,49640103.9826
101,2021,45964392.3863
101,2022,46292050.8444
101,2030,31861832.1133
101,2050,34135079.555
102,1961,74105942.481
102,1962,74362767.285
102,1963,70092373.5
102,1964,70733715
102,1965,70733715
102,1966,68680629.42
102,1967,71929803.9231
102,1968,73321760.64
102,1969,71108752.5
102,1970,70242388.5
102,1971,69413528.25
102,1972,68029612.5
102,1973,67194375.4641
102,1974,69202318.3551
102,1975,68384138.6794
102,1976,72983940
102,1977,77291813.226
102,1978,85457953.116
102,1979,84160710.777
102,1980,83149952.85
102,1981,83631501
102,1982,84341215.805
102,1983,88180788
102,1984,92996379
102,1985,97811970
102,1986,104241387.6734
102,1987,100219765.5
102,1988,99346788.6321
102,1989,109782924.6984
102,1990,109185833.3187
102,1991,109389109.1187
102,1992,119032840.05
102,1993,120325394.037
102,1994,121536917.805
102,1995,122764703.637
102,1996,124004686.017
102,1997,125260930.461
102,1998,127553881.485
102,1999,128885337.975
102,2000,128885541.2508
102,2001,128885541.2508
102,2002,124260787.683
102,2003,124881248.847
102,2004,125256114.87
102,2005,125505775.527
102,2006,125630980.893
102,2007,125630980.893
102,2008,118338656.04
102,2009,114106617.039
102,2010,112818843.603
102,2011,110804452.257
102,2012,109696138.371
102,2013,107792990.265
102,2014,79177643.5693
102,2015,102868725.0152
102,2016,100958271.1019
102,2017,93155157.818
102,2018,92875866.8502
102,2019,95237238.5257
102,2020,107199157.8027
102,2021,123202227.969
102,2022,126717878.331
102,2030,166561597.7257
102,2050,191487192.5413
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2030,0
103,2050,0
104,1961,6076706.1956
104,1962,6603686.6074
104,1963,6519964.4039
104,1964,6624421.5456
104,1965,6759981.0948
104,1966,6776021.33
104,1967,5983398.9735
104,1968,5849208.7127
104,1969,5577894.0019
104,1970,5454071.2102
104,1971,5547182.8197
104,1972,5598433.3275
104,1973,5544835.4682
104,1974,5564201.1181
104,1975,5303449.489
104,1976,5189994.1665
104,1977,5050522.3649
104,1978,4941174.9075
104,1979,4729522.0472
104,1980,4615675.4995
104,1981,4584377.4795
104,1982,4791140.0241
104,1983,5102555.3231
104,1984,5502974.3665
104,1985,6028389.8772
104,1986,6463041.13
104,1987,7182504.3647
104,1988,8412516.5508
104,1989,9763417.339
104,1990,11177109.7799
104,1991,11482656.5833
104,1992,11715527.7896
104,1993,11963029.4753
104,1994,11682811.0274
104,1995,11238801.8499
104,1996,10854310.6255
104,1997,10460367.0325
104,1998,10920571.5903
104,1999,10884014.5244
104,2000,14784361.6716
104,2001,14344604.2568
104,2002,14108427.8696
104,2003,13402781.1824
104,2004,13262454.9815
104,2005,12509202.4776
104,2006,11689153.8861
104,2007,10806198.9644
104,2008,9907140.8449
104,2009,9353638.0513
104,2010,9290156.1308
104,2011,9456291.9507
104,2012,10120583.4389
104,2013,9800583.6794
104,2014,9976171.8678
104,2015,10059716.4313
104,2016,10138292.0052
104,2017,10172222.937
104,2018,7437032.9314
104,2019,7457918.5627
104,2020,7590663.3134
104,2021,7813727.3585
104,2022,7866422.0254
104,2030,11299117.5776
104,2050,10836988.1155
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2030,0
105,2050,0
106,1961,17094096.8665
106,1962,16717119.443
106,1963,16288348.0208
106,1964,16073495.7135
106,1965,16270765.4805
106,1966,16468506.832
106,1967,16883925.085
106,1968,17015992.9437
106,1969,16804907.2132
106,1970,16659749.2536
106,1971,16279517.2888
106,1972,16049262.1802
106,1973,15883417.2468
106,1974,15957392.5615
106,1975,16328694.4854
106,1976,16622711.625
106,1977,17202095.9281
106,1978,17697569.1402
106,1979,18257862.0215
106,1980,18524607.9544
106,1981,18873749.2975
106,1982,18445107.9431
106,1983,21830809.505
106,1984,21800453.1521
106,1985,22492703.7371
106,1986,22946879.6063
106,1987,23263511.1641
106,1988,23278062.9111
106,1989,23503316.4141
106,1990,22116539.608
106,1991,22152810.7895
106,1992,21356946.0978
106,1993,21201161.802
106,1994,21454491.1653
106,1995,21935893.3682
106,1996,21909714.7752
106,1997,22406871.8234
106,1998,22278624.383
106,1999,22267677.8955
106,2000,22555767.6322
106,2001,13983351.0603
106,2002,16995589.6601
106,2003,16629809.5665
106,2004,16245835.3856
106,2005,16560007.1347
106,2006,16238944.3525
106,2007,16780161.6987
106,2008,16774540.8813
106,2009,16680489.1814
106,2010,16365085.1587
106,2011,16160626.379
106,2012,14365150.0385
106,2013,14750680.3945
106,2014,14691820.9512
106,2015,14675349.3483
106,2016,14988517.1727
106,2017,14828157.3418
106,2018,14752926.0026
106,2019,14456341.4765
106,2020,14526470.5792
106,2021,13924698.9502
106,2022,13574520.09
106,2030,16003637.9274
106,2050,15349095.4345
107,1961,278250.888
107,1962,286314.687
107,1963,304079.31
107,1964,327651.156
107,1965,354331.926
107,1966,377859.972
107,1967,407775.372
107,1968,429603.102
107,1969,433229.523
107,1970,448865.685
107,1971,465041.025
107,1972,481755.543
107,1973,497243.88
107,1974,515219.4
107,1975,528394.44
107,1976,539178
107,1977,541569.48
107,1978,511566.48
107,1979,513957.96
107,1980,513957.96
107,1981,498956.46
107,1982,501347.94
107,1983,501347.94
107,1984,503739.42
107,1985,503739.42
107,1986,492760.074
107,1987,498869.298
107,1988,517497
107,1989,529176.27
107,1990,537620.472
107,1991,550078.068
107,1992,563914.05
107,1993,577750.032
107,1994,592603.488
107,1995,607217.796
107,1996,622371.282
107,1997,637918.6066
107,1998,648191.8231
107,1999,661155.6678
107,2000,661155.6678
107,2001,674378.8002
107,2002,687866.5512
107,2003,701623.9516
107,2004,715656.3323
107,2005,729969.5635
107,2006,744568.9151
107,2007,759460.2573
107,2008,774649.46
107,2009,791703.0732
107,2010,802034.5331
107,2011,806170.1125
107,2012,810327.3198
107,2013,826303.4719
107,2014,836159.52
107,2015,847410.0614
107,2016,1042445.5385
107,2017,1235963.6066
107,2018,1399660.2022
107,2019,1519052.653
107,2020,1638445.1037
107,2021,1760172.3402
107,2022,1684826.9605
107,2030,855341.8231
107,2050,1251225.8665
108,1992,68735971.0704
108,1993,68360772.7806
108,1994,67983992.7414
108,1995,49909114.4124
108,1996,38661537.081
108,1997,26674961.901
108,1998,20107712.3877
108,1999,18293772.2454
108,2000,18435171.5007
108,2001,18952989.9927
108,2002,19670039.6175
108,2003,21009855.3375
108,2004,22551928.6608
108,2005,24535088.8986
108,2006,26151200.844
108,2007,27949791.4296
108,2008,29339074.2783
108,2009,30698366.1063
108,2010,31833736.6539
108,2011,33134277.1548
108,2012,33374188.0448
108,2013,32642528.9088
108,2014,32665704.089
108,2015,33636117.1122
108,2016,34014723.1938
108,2017,34334918.2651
108,2018,35082497.3473
108,2019,36062136.2067
108,2020,37811787.179
108,2021,39510975.4888
108,2022,41332010.5441
108,2030,29651931.2597
108,2050,31407597.746
109,1961,87008.7
109,1962,87458.745
109,1963,78757.875
109,1964,69756.975
109,1965,70657.065
109,1966,72007.2
109,1967,75007.5
109,1968,64506.45
109,1969,57755.775
109,1970,53705.37
109,1971,49504.95
109,1972,45004.5
109,1973,45004.5
109,1974,45004.5
109,1975,48004.8
109,1976,49504.95
109,1977,51005.1
109,1978,52505.25
109,1979,55505.55
109,1980,57005.7
109,1981,58505.85
109,1982,60006
109,1983,61506.15
109,1984,63006.3
109,1985,64506.45
109,1986,64506.45
109,1987,66006.6
109,1988,66006.6
109,1989,66006.6
109,1990,66006.6
109,1991,66006.6
109,1992,66006.6
109,1993,66006.6
109,1994,66006.6
109,1995,66006.6
109,1996,66006.6
109,1997,66006.6
109,1998,66006.6
109,1999,66006.6
109,2000,66006.6
109,2001,66006.6
109,2002,66006.6
109,2003,66006.6
109,2004,66006.6
109,2005,68256.825
109,2006,66006.6
109,2007,66006.6
109,2008,72358.9852
109,2009,72457.245
109,2010,73507.35
109,2011,75007.5
109,2012,78007.8
109,2013,78007.8
109,2014,78007.8
109,2015,78953.089
109,2016,81762.1029
109,2017,82934.9429
109,2018,83641.3821
109,2019,84424.1199
109,2020,85775.0604
109,2021,86951.0045
109,2022,88126.9485
109,2030,89112.2442
109,2050,108743.017
11,1961,459043.8928
11,1962,437554.0638
11,1963,395004.2945
11,1964,369621.7047
11,1965,367728.6214
11,1966,348062.3078
11,1967,336965.9268
11,1968,316686.0421
11,1969,302481.6713
11,1970,286996.6441
11,1971,266215.3238
11,1972,259905.7995
11,1973,268845.3118
11,1974,300407.6484
11,1975,334575.0106
11,1976,362571.1285
11,1977,369992.4432
11,1978,380842.1967
11,1979,401628.7868
11,1980,407381.3368
11,1981,396597.6118
11,1982,403659.2043
11,1983,411945.3389
11,1984,445108.1966
11,1985,452203.8672
11,1986,498686.7154
11,1987,522281.0958
11,1988,533884.0307
11,1989,523297.6633
11,1990,587372.0801
11,1991,631921.163
11,1992,667303.1234
11,1993,638706.3219
11,1994,687037.9214
11,1995,705070.6682
11,1996,753491.5081
11,1997,784203.4305
11,1998,792452.5464
11,1999,744821.7316
11,2000,730823.5546
11,2001,703959.231
11,2002,669648.9115
11,2003,636991.0349
11,2004,675998.395
11,2005,679920.2646
11,2006,676808.88
11,2007,649255.506
11,2008,730763.5499
11,2009,696704.9052
11,2010,723354.7713
11,2011,752741.2047
11,2012,758580.2601
11,2013,765966.8119
11,2014,751049.828
11,2015,733729.6433
11,2016,747028.5864
11,2017,799687.8463
11,2018,860714.2719
11,2019,854206.4358
11,2020,836983.9791
11,2021,859427.8895
11,2022,854985.2451
11,2030,647511.6228
11,2050,621028.6523
110,1961,2956332.9398
110,1962,2311660.985
110,1963,1871832.373
110,1964,1404885.4995
110,1965,1091271.5445
110,1966,822125.4383
110,1967,664199.849
110,1968,537998.699
110,1969,444205.9493
110,1970,260295.2729
110,1971,275243.7491
110,1972,231957.0452
110,1973,192683.8269
110,1974,175724.2101
110,1975,149119.2531
110,1976,126700.2239
110,1977,116851.5719
110,1978,114295.1054
110,1979,109955.7792
110,1980,106746.2758
110,1981,115376.5219
110,1982,124559.0331
110,1983,128042.0292
110,1984,130532.0409
110,1985,132763.6619
110,1986,137974.2358
110,1987,141591.5227
110,1988,139815.7229
110,1989,140061.3752
110,1990,141305.1072
110,1991,141821.8888
110,1992,136601.1241
110,1993,128307.6945
110,1994,117514.0623
110,1995,99298.4325
110,1996,91293.7817
110,1997,84826.7373
110,1998,73688.6455
110,1999,74018.0032
110,2000,68901.1413
110,2001,65532.0544
110,2002,65683.9947
110,2003,59908.4172
110,2004,57983.2247
110,2005,53499.6012
110,2006,46609.4871
110,2007,50928.4317
110,2008,49649.2162
110,2009,55728.6745
110,2010,56691.2707
110,2011,58933.0825
110,2012,60470.6888
110,2013,61848.7116
110,2014,63193.7987
110,2015,64332.5843
110,2016,65419.6674
110,2017,64370.7485
110,2018,63678.2362
110,2019,64751.776
110,2020,66237.5116
110,2021,67563.5141
110,2022,69359.1227
110,2030,67827.1299
110,2050,66490.6703
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
112,2030,0
112,2050,0
113,1992,18977215.05
113,1993,17433291.111
113,1994,14603556.3264
113,1995,10124124.8952
113,1996,8433097.2984
113,1997,7334593.2108
113,1998,7247021.3742
113,1999,7101977.499
113,2000,7041651.9966
113,2001,6951389.0793
113,2002,6790483.1326
113,2003,6805972.6883
113,2004,6439530.1675
113,2005,6633933.0565
113,2006,6831111.8503
113,2007,7136350.3061
113,2008,7523488.9132
113,2009,8591167.6346
113,2010,9031547.2634
113,2011,9500844.4143
113,2012,9827697.6101
113,2013,10235345.6792
113,2014,10681438.0982
113,2015,10937627.5337
113,2016,11143258.6305
113,2017,11302790.5381
113,2018,11502887.9092
113,2019,11711164.1563
113,2020,11774581.9151
113,2021,11809465.0246
113,2022,11725943.1981
113,2030,7768331.6056
113,2050,8228288.1371
114,1961,2438477.4
114,1962,2395854.306
114,1963,2462830.2
114,1964,2564778.642
114,1965,2558708.4
114,1966,2570665.8
114,1967,2590428.36
114,1968,2504571.6
114,1969,2270314.308
114,1970,2201174.037
114,1971,2165844.3
114,1972,2111926.5
114,1973,2037138
114,1974,1935390.6
114,1975,1982688.687
114,1976,2033923.08
114,1977,2637198
114,1978,3322046.04
114,1979,3512945.712
114,1980,3595980
114,1981,3535098
114,1982,3666848.4
114,1983,3908348.1096
114,1984,3591637.5585
114,1985,3924261
114,1986,3858547.9432
114,1987,3403906.488
114,1988,4723185.0275
114,1989,5209428.2747
114,1990,5220328.715
114,1991,5168479.8343
114,1992,5194811.4
114,1993,5183073
114,1994,5105283.0831
114,1995,5082038.664
114,1996,4900639.9097
114,1997,5078601.5505
114,1998,4587063.0796
114,1999,5328331.4339
114,2000,4900335.678
114,2001,5061295.3261
114,2002,5617526.5876
114,2003,5534747.6799
114,2004,6480409.9838
114,2005,6564780.5515
114,2006,5018913.3585
114,2007,12279102.5028
114,2008,12784429.5502
114,2009,12419388.8202
114,2010,12653034.6721
114,2011,12921075.8178
114,2012,10509283.6208
114,2013,11362031.6856
114,2014,12328155.0549
114,2015,11545605.7428
114,2016,12564505.414
114,2017,12192311.8625
114,2018,12673999.7677
114,2019,17027979.6747
114,2020,16868861.6447
114,2021,15703325.542
114,2022,16533388.9538
114,2030,11152581.7841
114,2050,13758582.9181
116,1961,272695.515
116,1962,313372.794
116,1963,345288.759
116,1964,413794.368
116,1965,441959.958
116,1966,467125.248
116,1967,486507.405
116,1968,511672.695
116,1969,540588.36
116,1970,583418.19
116,1971,622812.786
116,1972,681904.68
116,1973,727397.55
116,1974,780391.17
116,1975,828547.08
116,1976,858794.265
116,1977,889041.45
116,1978,906705.99
116,1979,931871.28
116,1980,957036.57
116,1981,992365.65
116,1982,1035195.48
116,1983,1090852.14
116,1984,1126181.22
116,1985,1161510.3
116,1986,1189338.63
116,1987,1213101.444
116,1988,1228733.226
116,1989,1333806.36
116,1990,1503927.75
116,1991,1649656.044
116,1992,1477297.35
116,1993,1386532.8
116,1994,1421550.462
116,1995,1062570.48
116,1996,1038177.384
116,1997,1133072.055
116,1998,1466518.17
116,1999,1801202.73
116,2000,2083230.93
116,2001,2308883.712
116,2002,2365520.835
116,2003,2385555.393
116,2004,2399806.818
116,2005,2520786.36
116,2006,2661267.852
116,2007,2786747.844
116,2008,2920478.661
116,2009,3013172.82
116,2010,3004704.528
116,2011,3084527.619
116,2012,3108530.019
116,2013,3103279.494
116,2014,3090528.219
116,2015,3091750.583
116,2016,3103279.494
116,2017,3104779.644
116,2018,3062992.911
116,2019,3122563.977
116,2020,3162633.093
116,2021,3189280.4145
116,2022,3298359.6695
116,2030,4950204.3862
116,2050,6155162.4876
117,1961,176608.7241
117,1962,238088.2491
117,1963,217233.8533
117,1964,170823.2852
117,1965,135223.2698
117,1966,124346.9756
117,1967,103346.0514
117,1968,86433.4153
117,1969,79531.4498
117,1970,103181.9376
117,1971,102083.4809
117,1972,121517.8906
117,1973,153216.1504
117,1974,199008.0647
117,1975,199464.9795
117,1976,188184.5144
117,1977,176440.9291
117,1978,199282.6087
117,1979,185731.4016
117,1980,163061.7183
117,1981,155832.8763
117,1982,197284.3759
117,1983,274656.7397
117,1984,298215.2307
117,1985,248559.3717
117,1986,171553.6833
117,1987,131126.2723
117,1988,110734.4366
117,1989,125085.769
117,1990,165040.4915
117,1991,266640.8058
117,1992,384007.6393
117,1993,422230.6459
117,1994,455529.684
117,1995,513935.9527
117,1996,509462.31
117,1997,455931.7058
117,1998,406469.3259
117,1999,348644.2805
117,2000,335343.2689
117,2001,331989.5324
117,2002,334753.7228
117,2003,364246.9132
117,2004,397072.1136
117,2005,394383.0652
117,2006,353078.1359
117,2007,283022.1479
117,2008,205739.292
117,2009,193947.3389
117,2010,190622.6098
117,2011,192051.7594
117,2012,199135.2152
117,2013,187235.0747
117,2014,192535.5895
117,2015,219728.6864
117,2016,264527.1987
117,2017,235559.4223
117,2018,222951.0211
117,2019,227318.9103
117,2020,223501.265
117,2021,208588.6779
117,2022,197868.7939
117,2030,370689.5609
117,2050,363385.5124
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2030,0
118,2050,0
119,1992,363670.5851
119,1993,326778.7166
119,1994,227531.1669
119,1995,174137.9066
119,1996,147635.7585
119,1997,114608.7061
119,1998,86017.7816
119,1999,65064.7357
119,2000,58643.2616
119,2001,63427.8859
119,2002,65001.7732
119,2003,71115.2185
119,2004,87472.469
119,2005,86082.9468
119,2006,92095.2232
119,2007,91076.6925
119,2008,114788.5489
119,2009,140537.4666
119,2010,147795.3675
119,2011,159943.584
119,2012,165544.4013
119,2013,173101.3449
119,2014,174945.0548
119,2015,189868.0967
119,2016,209189.3152
119,2017,218047.5285
119,2018,218679.3185
119,2019,203671.337
119,2020,188008.1634
119,2021,184918.6086
119,2022,179212.564
119,2030,86912.7553
119,2050,83358.0578
12,1961,2100.21
12,1962,2100.21
12,1963,2100.21
12,1964,2100.21
12,1965,2100.21
12,1966,2107.7108
12,1967,2115.2115
12,1968,2100.21
12,1969,2070.207
12,1970,2070.207
12,1971,2055.2055
12,1972,2055.2055
12,1973,2040.204
12,1974,2025.2025
12,1975,1995.1995
12,1976,1995.1995
12,1977,1987.6988
12,1978,1986.7987
12,1979,1987.6988
12,1980,1992.1992
12,1981,2010.201
12,1982,2010.201
12,1983,2013.2013
12,1984,2017.7017
12,1985,2020.7021
12,1986,2025.2025
12,1987,2025.2025
12,1988,2028.2028
12,1989,2031.2031
12,1990,2032.7033
12,1991,2032.7033
12,1992,2034.2034
12,1993,2035.7035
12,1994,2037.2037
12,1995,2100.21
12,1996,2358.9859
12,1997,2362.7362
12,1998,2362.7362
12,1999,2169.0669
12,2000,2037.2037
12,2001,2078.0078
12,2002,2055.2055
12,2003,2100.21
12,2004,2175.2175
12,2005,2175.2175
12,2006,2175.2175
12,2007,2175.2175
12,2008,2175.2175
12,2009,2175.2175
12,2010,2175.2175
12,2011,2175.2175
12,2012,2250.225
12,2013,2250.225
12,2014,2250.225
12,2015,2252.2416
12,2016,2251.6042
12,2017,2250.2467
12,2018,2249.8224
12,2019,2261.143
12,2020,2264.0665
12,2021,2270.4219
12,2022,2277.7155
12,2030,2270.1705
12,2050,2349.298
120,1961,22502.25
120,1962,22502.25
120,1963,22877.2875
120,1964,22877.2875
120,1965,22877.2875
120,1966,22877.2875
120,1967,23252.325
120,1968,24002.4
120,1969,24752.475
120,1970,25502.55
120,1971,26252.625
120,1972,27002.7
120,1973,27752.775
120,1974,26252.625
120,1975,24002.4
120,1976,23169.8168
120,1977,25502.55
120,1978,24002.4
120,1979,26003.6001
120,1980,36452.1448
120,1981,40504.05
120,1982,42154.215
120,1983,45004.5
120,1984,47250.9746
120,1985,61161.1155
120,1986,55833.3328
120,1987,61789.6784
120,1988,66904.4398
120,1989,78875.6368
120,1990,104567.9557
120,1991,87608.76
120,1992,78082.8075
120,1993,94284.4275
120,1994,106360.635
120,1995,114708.9697
120,1996,119261.925
120,1997,123762.375
120,1998,91584.1575
120,1999,84308.43
120,2000,91284.1275
120,2001,93159.315
120,2002,95634.5625
120,2003,102385.2375
120,2004,127962.795
120,2005,142514.25
120,2006,157515.75
120,2007,201020.1
120,2008,201770.175
120,2009,254275.425
120,2010,275277.525
120,2011,323207.3175
120,2012,332882.5349
120,2013,352535.25
120,2014,360786.075
120,2015,399789.975
120,2016,420042
120,2017,441044.1
120,2018,462289.9744
120,2019,485298.525
120,2020,511551.15
120,2021,535054.5194
120,2022,565451.4887
120,2030,295056.096
120,2050,408082.3411
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2030,0
121,2050,0
122,1961,483155.4681
