geo,year,gle_chickens_indirect_emissions_n2o_that_volatilises_manure_applied
102,1975,0.0458
102,1976,0.0487
102,1977,0.0552
102,1978,0.059
102,1979,0.0606
102,1980,0.0606
102,1981,0.0636
102,1982,0.067
102,1983,0.0704
102,1984,0.0738
102,1985,0.0739
102,1986,0.0925
102,1987,0.0989
102,1988,0.0992
102,1989,0.106
102,1990,0.1073
102,1991,0.1186
102,1992,0.1192
102,1993,0.1211
102,1994,0.1297
102,1995,0.1329
102,1996,0.1387
102,1997,0.1438
102,1998,0.1553
102,1999,0.1461
102,2000,0.1709
102,2001,0.1906
102,2002,0.2344
102,2003,0.2716
102,2004,0.383
102,2005,0.4022
102,2006,0.4129
102,2007,0.4192
102,2008,0.4628
102,2009,0.5577
102,2010,0.5621
102,2011,0.5744
102,2012,0.5899
102,2013,0.5913
102,2014,0.5904
102,2015,0.5901
102,2016,0.6042
102,2017,0.6101
102,2018,0.6181
102,2019,0.6134
102,2020,0.6397
102,2021,0.6474
102,2022,0.6546
102,2030,0.6247
102,2050,0.7415
103,1961,0.0031
103,1962,0.0033
103,1963,0.0034
103,1964,0.0036
103,1965,0.0024
103,1966,0.0024
103,1967,0.0033
103,1968,0.0038
103,1969,0.0043
103,1970,0.0049
103,1971,0.0051
103,1972,0.0053
103,1973,0.0056
103,1974,0.0059
103,1975,0.0061
103,1976,0.0061
103,1977,0.0061
103,1978,0.0079
103,1979,0.0083
103,1980,0.0099
103,1981,0.0108
103,1982,0.024
103,1983,0.0173
103,1984,0.0189
103,1985,0.0226
103,1986,0.0246
103,1987,0.0262
103,1988,0.0263
103,1989,0.0364
103,1990,0.028
103,1991,0.0015
103,1992,0.004
103,1993,0.004
103,1994,0.0056
103,1995,0.006
103,1996,0.0061
103,1997,0.0067
103,1998,0.0071
103,1999,0.0078
103,2000,0.0081
103,2001,0.0099
103,2002,0.0114
103,2003,0.0086
103,2004,0.0108
103,2005,0.0134
103,2006,0.0141
103,2007,0.0157
103,2008,0.0099
103,2009,0.0097
103,2010,0.0119
103,2011,0.0133
103,2012,0.0133
103,2013,0.0177
103,2014,0.0133
103,2015,0.0152
103,2016,0.0153
103,2017,0.0171
103,2018,0.0185
103,2019,0.0252
103,2020,0.0268
103,2021,0.0495
103,2022,0.0389
103,2030,0.0351
103,2050,0.0588
104,1961,0.0116
104,1962,0.0113
104,1963,0.0114
104,1964,0.0112
104,1965,0.0127
104,1966,0.0127
104,1967,0.0122
104,1968,0.0122
104,1969,0.0122
104,1970,0.0121
104,1971,0.0124
104,1972,0.0127
104,1973,0.0136
104,1974,0.0134
104,1975,0.0123
104,1976,0.0125
104,1977,0.0122
104,1978,0.0121
104,1979,0.0119
104,1980,0.0118
104,1981,0.0117
104,1982,0.0116
104,1983,0.0114
104,1984,0.0109
104,1985,0.0109
104,1986,0.0109
104,1987,0.011
104,1988,0.0111
104,1989,0.0118
104,1990,0.0117
104,1991,0.0136
104,1992,0.0137
104,1993,0.0137
104,1994,0.0147
104,1995,0.0159
104,1996,0.0148
104,1997,0.0152
104,1998,0.0147
104,1999,0.0146
104,2000,0.017
104,2001,0.017
104,2002,0.0171
104,2003,0.0172
104,2004,0.0169
104,2005,0.0169
104,2006,0.0176
104,2007,0.0175
104,2008,0.0177
104,2009,0.0198
104,2010,0.0185
104,2011,0.0188
104,2012,0.0194
104,2013,0.02
104,2014,0.0202
104,2015,0.0204
104,2016,0.0209
104,2017,0.0211
104,2018,0.0207
104,2019,0.0208
104,2020,0.0203
104,2021,0.0214
104,2022,0.022
104,2030,0.0176
104,2050,0.0164
105,1961,0.0049
105,1962,0.005
105,1963,0.0049
105,1964,0.0047
105,1965,0.0046
105,1966,0.0046
105,1967,0.0045
105,1968,0.0045
105,1969,0.0043
105,1970,0.0044
105,1971,0.0047
105,1972,0.005
105,1973,0.005
105,1974,0.0049
105,1975,0.0084
105,1976,0.0091
105,1977,0.0092
105,1978,0.0093
105,1979,0.0095
105,1980,0.0102
105,1981,0.0092
105,1982,0.0092
105,1983,0.0103
105,1984,0.0107
105,1985,0.0106
105,1986,0.0085
105,1987,0.0084
105,1988,0.0088
105,1989,0.0086
105,1990,0.0082
105,1991,0.0093
105,1992,0.0088
105,1993,0.0087
105,1994,0.0092
105,1995,0.0089
105,1996,0.0081
105,1997,0.0088
105,1998,0.0094
105,1999,0.0102
105,2000,0.0103
105,2001,0.0106
105,2002,0.0103
105,2003,0.0109
105,2004,0.0109
105,2005,0.0112
105,2006,0.0132
105,2007,0.0134
105,2008,0.0142
105,2009,0.015
105,2010,0.0155
105,2011,0.0149
105,2012,0.0147
105,2013,0.0147
105,2014,0.0138
105,2015,0.0166
105,2016,0.0155
105,2017,0.0168
105,2018,0.0166
105,2019,0.0178
105,2020,0.0183
105,2021,0.0171
105,2022,0.0171
105,2030,0.0148
105,2050,0.0166
106,1961,0.1305
106,1962,0.1347
106,1963,0.1458
106,1964,0.1563
106,1965,0.1618
106,1966,0.1627
106,1967,0.1618
106,1968,0.1607
106,1969,0.1571
106,1970,0.1657
106,1971,0.1642
106,1972,0.1756
106,1973,0.1893
106,1974,0.1954
106,1975,0.1869
106,1976,0.1875
106,1977,0.1863
106,1978,0.1916
106,1979,0.1943
106,1980,0.1956
106,1981,0.1918
106,1982,0.1912
106,1983,0.1873
106,1984,0.1819
106,1985,0.179
106,1986,0.1779
106,1987,0.1774
106,1988,0.1914
106,1989,0.1924
106,1990,0.2116
106,1991,0.1942
106,1992,0.1958
106,1993,0.1876
106,1994,0.1832
106,1995,0.1669
106,1996,0.2222
106,1997,0.1596
106,1998,0.175
106,1999,0.1638
106,2000,0.1634
106,2001,0.1625
106,2002,0.1601
106,2003,0.1596
106,2004,0.1595
106,2005,0.1589
106,2006,0.1514
106,2007,0.159
106,2008,0.1757
106,2009,0.1812
106,2010,0.1923
106,2011,0.2012
106,2012,0.2034
106,2013,0.1965
106,2014,0.198
106,2015,0.2025
106,2016,0.2111
106,2017,0.2128
106,2018,0.2066
106,2019,0.2027
106,2020,0.197
106,2021,0.1974
106,2022,0.1995
106,2030,0.1626
106,2050,0.1538
107,1961,0.001
107,1962,0.001
107,1963,0.001
107,1964,0.0011
107,1965,0.0011
107,1966,0.0012
107,1967,0.0012
107,1968,0.0012
107,1969,0.0012
107,1970,0.0013
107,1971,0.0014
107,1972,0.0014
107,1973,0.0015
107,1974,0.0017
107,1975,0.0021
107,1976,0.0025
107,1977,0.0027
107,1978,0.003
107,1979,0.0037
107,1980,0.0039
107,1981,0.0044
107,1982,0.0042
107,1983,0.004
107,1984,0.0044
107,1985,0.0042
107,1986,0.0053
107,1987,0.0052
107,1988,0.0053
107,1989,0.0054
107,1990,0.0056
107,1991,0.0057
107,1992,0.0059
107,1993,0.0061
107,1994,0.0062
107,1995,0.0064
107,1996,0.0065
107,1997,0.0068
107,1998,0.0077
107,1999,0.0073
107,2000,0.0072
107,2001,0.0074
107,2002,0.0075
107,2003,0.0075
107,2004,0.0075
107,2005,0.0077
107,2006,0.0075
107,2007,0.0082
107,2008,0.0096
107,2009,0.0098
107,2010,0.0106
107,2011,0.01
107,2012,0.0124
107,2013,0.0133
107,2014,0.0141
107,2015,0.0146
107,2016,0.0154
107,2017,0.0162
107,2018,0.017
107,2019,0.018
107,2020,0.0189
107,2021,0.0196
107,2022,0.0205
107,2030,0.015
107,2050,0.0257
108,1992,0.0412
108,1993,0.0364
108,1994,0.0339
108,1995,0.0237
108,1996,0.0153
108,1997,0.012
108,1998,0.0123
108,1999,0.013
108,2000,0.014
108,2001,0.0151
108,2002,0.0163
108,2003,0.0182
108,2004,0.019
108,2005,0.0196
108,2006,0.02
108,2007,0.0214
108,2008,0.0224
108,2009,0.0237
108,2010,0.0243
108,2011,0.0242
108,2012,0.0246
108,2013,0.0253
108,2014,0.0268
108,2015,0.0273
108,2016,0.0278
108,2017,0.0304
108,2018,0.0337
108,2019,0.0337
108,2020,0.0319
108,2021,0.0361
108,2022,0.0365
108,2030,0.0301
108,2050,0.0373
109,1961,0.0014
109,1962,0.0015
109,1963,0.0016
109,1964,0.0016
109,1965,0.0017
109,1966,0.0018
109,1967,0.002
109,1968,0.002
109,1969,0.0021
109,1970,0.0027
109,1971,0.0034
109,1972,0.0028
109,1973,0.0028
109,1974,0.003
109,1975,0.0031
109,1976,0.0035
109,1977,0.004
109,1978,0.0042
109,1979,0.0043
109,1980,0.0041
109,1981,0.0041
109,1982,0.0038
109,1983,0.0043
109,1984,0.0043
109,1985,0.0034
109,1986,0.0038
109,1987,0.0046
109,1988,0.0043
109,1989,0.0041
109,1990,0.0055
109,1991,0.0056
109,1992,0.0059
109,1993,0.0049
109,1994,0.0049
109,1995,0.0043
109,1996,0.0063
109,1997,0.0066
109,1998,0.0067
109,1999,0.0077
109,2000,0.008
109,2001,0.009
109,2002,0.009
109,2003,0.0086
109,2004,0.0088
109,2005,0.009
109,2006,0.0095
109,2007,0.0096
109,2008,0.0096
109,2009,0.0094
109,2010,0.0092
109,2011,0.009
109,2012,0.0094
109,2013,0.0093
109,2014,0.0093
109,2015,0.0094
109,2016,0.0093
109,2017,0.0094
109,2018,0.0094
109,2019,0.0096
109,2020,0.0096
109,2021,0.0096
109,2022,0.0097
109,2030,0.0143
109,2050,0.0145
11,1961,0.0181
11,1962,0.0182
11,1963,0.0186
11,1964,0.0185
11,1965,0.0184
11,1966,0.0181
11,1967,0.0185
11,1968,0.0186
11,1969,0.0192
11,1970,0.0194
11,1971,0.0197
11,1972,0.0199
11,1973,0.0206
11,1974,0.0193
11,1975,0.0196
11,1976,0.0204
11,1977,0.021
11,1978,0.022
11,1979,0.0225
11,1980,0.0223
11,1981,0.0225
11,1982,0.0239
11,1983,0.0235
11,1984,0.0231
11,1985,0.0229
11,1986,0.0221
11,1987,0.0219
11,1988,0.0222
11,1989,0.0209
11,1990,0.0213
11,1991,0.0199
11,1992,0.0202
11,1993,0.0196
11,1994,0.0205
11,1995,0.02
11,1996,0.0195
11,1997,0.0186
11,1998,0.0205
11,1999,0.0196
11,2000,0.0196
11,2001,0.0166
11,2002,0.0176
11,2003,0.0181
11,2004,0.0181
11,2005,0.0186
11,2006,0.0212
11,2007,0.0199
11,2008,0.0202
11,2009,0.0206
11,2010,0.0221
11,2011,0.0229
11,2012,0.0225
11,2013,0.0234
11,2014,0.0237
11,2015,0.0237
11,2016,0.0245
11,2017,0.0247
11,2018,0.0247
11,2019,0.0248
11,2020,0.0248
11,2021,0.0245
11,2022,0.0246
11,2030,0.0204
11,2050,0.0191
110,1961,0.0614
110,1962,0.0772
110,1963,0.083
110,1964,0.0987
110,1965,0.109
110,1966,0.1094
110,1967,0.1248
110,1968,0.1381
110,1969,0.1562
110,1970,0.1743
110,1971,0.1833
110,1972,0.1805
110,1973,0.1867
110,1974,0.1902
110,1975,0.1843
110,1976,0.1838
110,1977,0.1936
110,1978,0.2053
110,1979,0.2114
110,1980,0.2122
110,1981,0.2136
110,1982,0.2221
110,1983,0.2271
110,1984,0.2352
110,1985,0.2404
110,1986,0.2465
110,1987,0.2521
110,1988,0.2546
110,1989,0.2536
110,1990,0.2495
110,1991,0.2463
110,1992,0.25
110,1993,0.2504
110,1994,0.244
110,1995,0.2374
110,1996,0.2342
110,1997,0.2335
110,1998,0.2306
110,1999,0.2257
110,2000,0.2246
110,2001,0.2222
110,2002,0.2186
110,2003,0.2164
110,2004,0.2136
110,2005,0.2041
110,2006,0.2142
110,2007,0.2209
110,2008,0.2184
110,2009,0.218
110,2010,0.2185
110,2011,0.1515
110,2012,0.1503
110,2013,0.2289
110,2014,0.2316
110,2015,0.2323
110,2016,0.2317
110,2017,0.2344
110,2018,0.241
110,2019,0.2419
110,2020,0.2426
110,2021,0.2415
110,2022,0.2398
110,2030,0.224
110,2050,0.2227
112,1961,0.0006
112,1962,0.0006
112,1963,0.0007
112,1964,0.0007
112,1965,0.0009
112,1966,0.001
112,1967,0.0008
112,1968,0.0009
112,1969,0.0036
112,1970,0.0036
112,1971,0.0046
112,1972,0.0044
112,1973,0.0044
112,1974,0.0044
112,1975,0.0048
112,1976,0.0048
112,1977,0.0048
112,1978,0.0049
112,1979,0.005
112,1980,0.005
112,1981,0.0051
112,1982,0.0051
112,1983,0.0054
112,1984,0.0054
112,1985,0.0054
112,1986,0.0054
112,1987,0.0058
112,1988,0.0058
112,1989,0.0055
112,1990,0.0051
112,1991,0.0061
112,1992,0.0072
112,1993,0.0073
112,1994,0.0077
112,1995,0.0079
112,1996,0.0081
112,1997,0.0084
112,1998,0.008
112,1999,0.0082
112,2000,0.0083
112,2001,0.0084
112,2002,0.0084
112,2003,0.0091
112,2004,0.0102
112,2005,0.0105
112,2006,0.0086
112,2007,0.0086
112,2008,0.0088
112,2009,0.0094
112,2010,0.0101
112,2011,0.0104
112,2012,0.0092
112,2013,0.0093
112,2014,0.0096
112,2015,0.0098
112,2016,0.0101
112,2017,0.0098
112,2018,0.01
112,2019,0.0105
112,2020,0.0104
112,2021,0.0111
112,2022,0.012
112,2030,0.0154
112,2050,0.0209
113,1992,0.0087
113,1993,0.0066
113,1994,0.0042
113,1995,0.0015
113,1996,0.0015
113,1997,0.0016
113,1998,0.0017
113,1999,0.002
113,2000,0.0022
113,2001,0.0023
113,2002,0.0024
113,2003,0.0027
113,2004,0.0032
113,2005,0.0033
113,2006,0.0033
113,2007,0.0034
113,2008,0.0035
113,2009,0.0035
113,2010,0.0037
113,2011,0.0037
113,2012,0.0033
113,2013,0.0034
113,2014,0.0035
113,2015,0.0036
113,2016,0.0038
113,2017,0.004
113,2018,0.0042
113,2019,0.0044
113,2020,0.0043
113,2021,0.0042
113,2022,0.0046
113,2030,0.0047
113,2050,0.0056
114,1961,0.0021
114,1962,0.0022
114,1963,0.0023
114,1964,0.0024
114,1965,0.0024
114,1966,0.0024
114,1967,0.0025
114,1968,0.0026
114,1969,0.0031
114,1970,0.0031
114,1971,0.0034
114,1972,0.0036
114,1973,0.0039
114,1974,0.0041
114,1975,0.0043
114,1976,0.0043
114,1977,0.0044
114,1978,0.0045
114,1979,0.0045
114,1980,0.0044
114,1981,0.0046
114,1982,0.0052
114,1983,0.0061
114,1984,0.0047
114,1985,0.0061
114,1986,0.0055
114,1987,0.0057
114,1988,0.0059
114,1989,0.0061
114,1990,0.0064
114,1991,0.0063
114,1992,0.0066
114,1993,0.0054
114,1994,0.0059
114,1995,0.0071
114,1996,0.0073
114,1997,0.0077
114,1998,0.0078
114,1999,0.0071
114,2000,0.0071
114,2001,0.0071
114,2002,0.0071
114,2003,0.0074
114,2004,0.007
114,2005,0.0071
114,2006,0.0075
114,2007,0.0082
114,2008,0.0088
114,2009,0.0086
114,2010,0.0083
114,2011,0.0085
114,2012,0.0093
114,2013,0.0104
114,2014,0.0109
114,2015,0.0107
114,2016,0.0113
114,2017,0.0121
114,2018,0.0128
114,2019,0.0144
114,2020,0.0146
114,2021,0.015
114,2022,0.0147
114,2030,0.0184
114,2050,0.0373
115,1961,0.0018
115,1962,0.0018
115,1963,0.0018
115,1964,0.0021
115,1965,0.0024
115,1966,0.0024
115,1967,0.0024
115,1968,0.0027
115,1969,0.0029
115,1970,0.003
115,1971,0.003
115,1972,0.0031
115,1973,0.0031
115,1974,0.0031
115,1975,0.003
115,1976,0.0029
115,1977,0.0031
115,1978,0.0029
115,1979,0.0026
115,1980,0.0019
115,1981,0.0022
115,1982,0.0034
115,1983,0.0033
115,1984,0.0038
115,1985,0.0045
115,1986,0.0051
115,1987,0.005
115,1988,0.0063
115,1989,0.006
115,1990,0.0057
115,1991,0.0061
115,1992,0.0068
115,1993,0.0073
115,1994,0.0069
115,1995,0.007
115,1996,0.0078
115,1997,0.0083
115,1998,0.0089
115,1999,0.0091
115,2000,0.0103
115,2001,0.0103
115,2002,0.0113
115,2003,0.011
115,2004,0.0109
115,2005,0.0105
115,2006,0.0104
115,2007,0.0109
115,2008,0.0116
115,2009,0.0137
115,2010,0.0123
115,2011,0.0116
115,2012,0.0105
115,2013,0.0096
115,2014,0.0096
115,2015,0.0095
115,2016,0.0096
115,2017,0.0097
115,2018,0.0096
115,2019,0.0096
115,2020,0.0092
115,2021,0.0089
115,2022,0.0087
115,2030,0.0153
115,2050,0.0214
116,1961,0.0092
116,1962,0.0092
116,1963,0.0092
116,1964,0.0101
116,1965,0.0101
116,1966,0.0101
116,1967,0.0107
116,1968,0.0107
116,1969,0.0113
116,1970,0.0117
116,1971,0.012
116,1972,0.0125
116,1973,0.0129
116,1974,0.0133
116,1975,0.0137
116,1976,0.0139
116,1977,0.0142
116,1978,0.0147
116,1979,0.0148
116,1980,0.015
116,1981,0.0151
116,1982,0.0152
116,1983,0.0153
116,1984,0.0155
116,1985,0.016
116,1986,0.0164
116,1987,0.0168
116,1988,0.0173
116,1989,0.0178
116,1990,0.0185
116,1991,0.0193
116,1992,0.015
116,1993,0.0126
116,1994,0.0097
116,1995,0.0079
116,1996,0.0086
116,1997,0.0071
116,1998,0.0086
116,1999,0.0102
116,2000,0.0142
116,2001,0.0154
116,2002,0.0168
116,2003,0.018
116,2004,0.0183
116,2005,0.0172
116,2006,0.0144
116,2007,0.0136
116,2008,0.0141
116,2009,0.0138
116,2010,0.015
116,2011,0.0158
116,2012,0.0149
116,2013,0.014
116,2014,0.014
116,2015,0.0139
116,2016,0.0139
116,2017,0.0141
116,2018,0.0137
116,2019,0.0143
116,2020,0.015
116,2021,0.0148
116,2022,0.0053
116,2030,0.0268
116,2050,0.0372
117,1961,0.0087
117,1962,0.0094
117,1963,0.0089
117,1964,0.0077
117,1965,0.0107
117,1966,0.0129
117,1967,0.0188
117,1968,0.0174
117,1969,0.0203
117,1970,0.0205
117,1971,0.0196
117,1972,0.019
117,1973,0.0161
117,1974,0.0182
117,1975,0.0197
117,1976,0.023
117,1977,0.0259
117,1978,0.0308
117,1979,0.0317
117,1980,0.0315
117,1981,0.0331
117,1982,0.0351
117,1983,0.0379
117,1984,0.0377
117,1985,0.0408
117,1986,0.0451
117,1987,0.0488
117,1988,0.0473
117,1989,0.0496
117,1990,0.0587
117,1991,0.0589
117,1992,0.0585
117,1993,0.0578
117,1994,0.0629
117,1995,0.0669
117,1996,0.065
117,1997,0.0689
117,1998,0.0668
117,1999,0.074
117,2000,0.0786
117,2001,0.0781
117,2002,0.0778
117,2003,0.0756
117,2004,0.0813
117,2005,0.0837
117,2006,0.0907
117,2007,0.0905
117,2008,0.0917
117,2009,0.1045
117,2010,0.1105
117,2011,0.111
117,2012,0.109
117,2013,0.1128
117,2014,0.1168
117,2015,0.1228
117,2016,0.1263
117,2017,0.127
117,2018,0.1291
117,2019,0.1285
117,2020,0.1319
117,2021,0.1311
117,2022,0.1289
117,2030,0.1146
117,2050,0.125
118,1961,0.0007
118,1962,0.0007
118,1963,0.0008
118,1964,0.0008
118,1965,0.0009
118,1966,0.001
118,1967,0.0012
118,1968,0.0013
118,1969,0.0014
118,1970,0.0015
118,1971,0.0016
118,1972,0.0019
118,1973,0.0018
118,1974,0.0018
118,1975,0.0019
118,1976,0.0018
118,1977,0.0017
118,1978,0.0019
118,1979,0.0024
118,1980,0.0031
118,1981,0.0042
118,1982,0.0037
118,1983,0.0046
118,1984,0.0052
118,1985,0.0062
118,1986,0.0072
118,1987,0.0095
118,1988,0.0088
118,1989,0.0093
118,1990,0.0076
118,1991,0.0036
118,1992,0.0031
118,1993,0.0057
118,1994,0.0068
118,1995,0.007
118,1996,0.0089
118,1997,0.0087
118,1998,0.0097
118,1999,0.0106
118,2000,0.009
118,2001,0.0093
118,2002,0.0102
118,2003,0.0105
118,2004,0.0104
118,2005,0.0118
118,2006,0.0112
118,2007,0.011
118,2008,0.013
118,2009,0.0141
118,2010,0.0112
118,2011,0.0146
118,2012,0.0165
118,2013,0.016
118,2014,0.0152
118,2015,0.0179
118,2016,0.0178
118,2017,0.019
118,2018,0.0188
118,2019,0.0193
118,2020,0.0198
118,2021,0.0204
118,2022,0.021
118,2030,0.0235
118,2050,0.043
119,1992,0.0124
119,1993,0.0073
119,1994,0.0065
119,1995,0.0058
119,1996,0.0064
119,1997,0.0061
119,1998,0.0058
119,1999,0.0053
119,2000,0.0053
119,2001,0.0051
119,2002,0.0057
119,2003,0.0062
119,2004,0.0061
119,2005,0.0061
119,2006,0.0063
119,2007,0.0069
119,2008,0.0072
119,2009,0.0067
119,2010,0.0071
119,2011,0.0076
119,2012,0.0068
119,2013,0.0074
119,2014,0.0075
119,2015,0.0069
119,2016,0.0069
119,2017,0.0072
119,2018,0.0077
119,2019,0.0084
119,2020,0.0089
119,2021,0.0093
119,2022,0.0086
119,2030,0.0066
119,2050,0.0062
12,1961,0.0004
12,1962,0.0004
12,1963,0.0004
12,1964,0.0004
12,1965,0.0005
12,1966,0.0006
12,1967,0.0007
12,1968,0.0006
12,1969,0.0005
12,1970,0.0004
12,1971,0.0005
12,1972,0.0005
12,1973,0.0006
12,1974,0.0007
12,1975,0.0006
12,1976,0.0011
12,1977,0.0012
12,1978,0.0009
12,1979,0.0007
12,1980,0.0008
12,1981,0.0011
12,1982,0.001
12,1983,0.0009
12,1984,0.001
12,1985,0.001
12,1986,0.001
12,1987,0.001
12,1988,0.0011
12,1989,0.0012
12,1990,0.0013
12,1991,0.001
12,1992,0.0011
12,1993,0.0011
12,1994,0.0009
12,1995,0.0018
12,1996,0.0025
12,1997,0.002
12,1998,0.0031
12,1999,0.0016
12,2000,0.0016
12,2001,0.0017
12,2002,0.0017
12,2003,0.002
12,2004,0.002
12,2005,0.002
12,2006,0.002
12,2007,0.002
12,2008,0.002
12,2009,0.002
12,2010,0.002
12,2011,0.002
12,2012,0.002
12,2013,0.002
12,2014,0.002
12,2015,0.0021
12,2016,0.0021
12,2017,0.0021
12,2018,0.0022
12,2019,0.0022
12,2020,0.0021
12,2021,0.0021
12,2022,0.0022
12,2030,0.0042
12,2050,0.0079
120,1961,0.0034
120,1962,0.0038
120,1963,0.0038
120,1964,0.0048
120,1965,0.0053
120,1966,0.0063
120,1967,0.0073
120,1968,0.0075
120,1969,0.0073
120,1970,0.0069
120,1971,0.0063
120,1972,0.0051
120,1973,0.0038
120,1974,0.0035
120,1975,0.003
120,1976,0.0027
120,1977,0.0028
120,1978,0.003
120,1979,0.0031
120,1980,0.0031
120,1981,0.0036
120,1982,0.0038
120,1983,0.0044
120,1984,0.0047
120,1985,0.0042
120,1986,0.0041
120,1987,0.0051
120,1988,0.0045
120,1989,0.0053
120,1990,0.0051
120,1991,0.0053
120,1992,0.0059
120,1993,0.0065
120,1994,0.0068
120,1995,0.0072
120,1996,0.0075
120,1997,0.0077
120,1998,0.0079
120,1999,0.008
120,2000,0.0086
120,2001,0.0093
120,2002,0.012
120,2003,0.0127
120,2004,0.0127
120,2005,0.0129
120,2006,0.0135
120,2007,0.0132
120,2008,0.0138
120,2009,0.0147
120,2010,0.0161
120,2011,0.0174
120,2012,0.0186
120,2013,0.0198
120,2014,0.0209
120,2015,0.022
120,2016,0.0225
120,2017,0.0235
120,2018,0.025
120,2019,0.0277
