geo,year,gle_llamas_livestock_total_emissions_ch4
5200,2009,251.5723
5200,2010,248.0653
5200,2011,265.1109
5200,2012,254.4141
5200,2013,260.4925
5200,2014,271.1064
5200,2015,267.5896
5200,2016,263.8679
5200,2017,261.0095
5200,2018,261.6425
5200,2019,264.0181
5200,2020,263.8998
5200,2021,265.2512
5200,2022,266.3765
5200,2030,225.857
5200,2050,225.857
5207,1961,162.7219
5207,1962,167.3316
5207,1963,173.6315
5207,1964,181.7753
5207,1965,189.7961
5207,1966,189.8883
5207,1967,186.5079
5207,1968,192.1317
5207,1969,203.7573
5207,1970,211.222
5207,1971,198.7697
5207,1972,191.7829
5207,1973,193.1643
5207,1974,194.9897
5207,1975,191.431
5207,1976,191.1084
5207,1977,177.8816
5207,1978,181.9873
5207,1979,181.9904
5207,1980,179.5757
5207,1981,181.0454
5207,1982,184.1646
5207,1983,174.1048
5207,1984,156.3575
5207,1985,158.4503
5207,1986,163.7828
5207,1987,165.2677
5207,1988,167.6451
5207,1989,168.8036
5207,1990,167.0872
5207,1991,165.4343
5207,1992,166.4776
5207,1993,166.6621
5207,1994,169.765
5207,1995,172.762
5207,1996,172.8598
5207,1997,173.5006
5207,1998,173.858
5207,1999,187.3657
5207,2000,191.7946
5207,2001,191.9318
5207,2002,201.0249
5207,2003,204.0511
5207,2004,206.6603
5207,2005,222.8684
5207,2006,225.195
5207,2007,229.5077
5207,2008,232.0222
5207,2009,251.5723
5207,2010,248.0653
5207,2011,265.1109
5207,2012,254.4141
5207,2013,260.4925
5207,2014,271.1064
5207,2015,267.5896
5207,2016,263.8679
5207,2017,261.0095
5207,2018,261.6425
5207,2019,264.0181
5207,2020,263.8998
5207,2021,265.2512
5207,2022,266.3765
5207,2030,225.857
5207,2050,225.857
5802,1961,52.5504
5802,1962,54.087
5802,1963,55.3162
5802,1964,56.8528
5802,1965,58.082
5802,1966,59.4649
5802,1967,60.8479
5802,1968,62.2308
5802,1969,64.5356
5802,1970,64.8183
5802,1971,66.2996
5802,1972,67.8146
5802,1973,69.3666
5802,1974,70.9308
5802,1975,72.5196
5802,1976,74.1483
5802,1977,75.8109
5802,1978,77.5779
5802,1979,73.125
5802,1980,71.2235
5802,1981,72.2906
5802,1982,73.3601
5802,1983,67.4336
5802,1984,47.5812
5802,1985,50.8018
5802,1986,50.7072
5802,1987,50.7355
5802,1988,50.3685
5802,1989,51.4441
5802,1990,51.6023
5802,1991,50.7299
5802,1992,51.973
5802,1993,52.8029
5802,1994,53.7769
5802,1995,55.0839
5802,1996,56.4914
5802,1997,56.8528
5802,1998,56.8528
5802,1999,59.9259
5802,2000,62.999
5802,2001,64.5356
5802,2002,68.1057
5802,2003,69.4483
5802,2004,71.4429
5802,2005,73.3047
5802,2006,75.1734
5802,2007,77.0265
5802,2008,77.0265
5802,2009,87.3699
5802,2010,81.42
5802,2011,94.5873
5802,2012,97.0159
5802,2013,99.4791
5802,2014,101.233
5802,2015,98.1632
5802,2016,97.1741
5802,2017,93.9265
5802,2018,93.2977
5802,2019,93.3992
5802,2020,93.7725
5802,2021,94.3759
5802,2022,94.1789
5802,2030,75.1682
5802,2050,75.1682
5817,1961,110.1715
5817,1962,113.2446
5817,1963,118.3153
5817,1964,124.9225
5817,1965,131.7141
5817,1966,130.4234
5817,1967,125.66
5817,1968,129.9009
5817,1969,139.2217
5817,1970,146.4036
5817,1971,132.4701
5817,1972,123.9683
5817,1973,123.7977
5817,1974,124.0589
5817,1975,118.9115
5817,1976,116.96
5817,1977,102.0707
5817,1978,104.4094
5817,1979,108.8654
5817,1980,108.3522
5817,1981,108.7548
5817,1982,110.8046
5817,1983,106.6712
5817,1984,108.7763
5817,1985,107.6485
5817,1986,113.0756
5817,1987,114.5323
5817,1988,117.2766
5817,1989,117.3595
5817,1990,115.4849
5817,1991,114.7043
5817,1992,114.5046
5817,1993,113.8592
5817,1994,115.9881
5817,1995,117.6781
5817,1996,116.3684
5817,1997,116.6479
5817,1998,117.0052
5817,1999,127.4397
5817,2000,128.7955
5817,2001,127.3962
5817,2002,132.9192
5817,2003,134.6028
5817,2004,135.2175
5817,2005,149.5637
5817,2006,150.0215
5817,2007,152.4812
5817,2008,154.9957
5817,2009,164.2024
5817,2010,166.6453
5817,2011,170.5237
5817,2012,157.3982
5817,2013,161.0134
5817,2014,169.8734
5817,2015,169.4264
5817,2016,166.6938
5817,2017,167.083
5817,2018,168.3448
5817,2019,170.6189
5817,2020,170.1273
5817,2021,170.8753
5817,2022,172.1975
5817,2030,150.6888
5817,2050,150.6888
5849,1961,162.7219
5849,1962,167.3316
5849,1963,173.6315
5849,1964,181.7753
5849,1965,189.7961
5849,1966,189.8883
5849,1967,186.5079
5849,1968,192.1317
5849,1969,203.7573
5849,1970,211.222
5849,1971,198.7697
5849,1972,191.7829
5849,1973,193.1643
5849,1974,194.9897
5849,1975,191.431
5849,1976,191.1084
5849,1977,177.8816
5849,1978,181.9873
5849,1979,181.9904
5849,1980,179.5757
5849,1981,181.0454
5849,1982,184.1646
5849,1983,174.1048
5849,1984,156.3575
5849,1985,158.4503
5849,1986,163.7828
5849,1987,165.2677
5849,1988,167.6451
5849,1989,168.8036
5849,1990,167.0872
5849,1991,165.4343
5849,1992,166.4776
5849,1993,166.6621
5849,1994,169.765
5849,1995,172.762
5849,1996,172.8598
5849,1997,173.5006
5849,1998,173.858
5849,1999,187.3657
5849,2000,191.7946
5849,2001,191.9318
5849,2002,201.0249
5849,2003,204.0511
5849,2004,206.6603
5849,2005,222.8684
5849,2006,225.195
5849,2007,229.5077
5849,2008,232.0222
5849,2009,251.5723
5849,2010,248.0653
5849,2011,265.1109
5849,2012,254.4141
5849,2013,260.4925
5849,2014,271.1064
5849,2015,267.5896
5849,2016,263.8679
5849,2017,261.0095
5849,2018,261.6425
5849,2019,264.0181
5849,2020,263.8998
5849,2021,265.2512
5849,2022,266.3765
5849,2030,225.857
5849,2050,225.857
