geo,year,gle_llamas_manure_applied_to_soils_that_leaches_n_content
5000,1963,341508.6
5000,1964,357526.26
5000,1965,373302.144
5000,1966,373483.476
5000,1967,366834.636
5000,1968,377895.888
5000,1969,400761.8532
5000,1970,415443.7008
5000,1971,390951.792
5000,1972,377209.8486
5000,1973,379926.8064
5000,1974,383517.18
5000,1975,376517.7648
5000,1976,375883.1028
5000,1977,349868.0052
5000,1978,357943.3236
5000,1979,357949.368
5000,1980,353199.9807
5000,1981,356090.715
5000,1982,362225.781
5000,1983,342439.4376
5000,1984,307533.0276
5000,1985,311649.264
5000,1986,322137.5673
5000,1987,325058.2818
5000,1988,329734.1088
5000,1989,332012.8476
5000,1990,328636.9293
5000,1991,325385.8279
5000,1992,327437.8412
5000,1993,327800.8075
5000,1994,333903.7777
5000,1995,339798.4579
5000,1996,339990.8512
5000,1997,341251.2294
5000,1998,341954.1327
5000,1999,368521.7489
5000,2000,377232.7569
5000,2001,377502.6393
5000,2002,395387.4749
5000,2003,401339.6978
5000,2004,406471.6352
5000,2005,438350.5866
5000,2006,442926.6205
5000,2007,451409.0897
5000,2008,456354.7991
5000,2009,494807.0959
5000,2010,487909.408
5000,2011,521435.7001
5000,2012,500396.4735
5000,2013,512351.934
5000,2014,533227.9014
5000,2015,526310.8714
5000,2016,518990.9216
5000,2017,513368.7834
5000,2018,514613.8089
5000,2019,519286.251
5000,2020,519053.4812
5000,2021,521711.627
5000,2022,523924.8445
5000,2030,444228.7656
5000,2050,444228.7656
5200,1961,320050.98
5200,1962,329117.58
5200,1963,341508.6
5200,1964,357526.26
5200,1965,373302.144
5200,1966,373483.476
5200,1967,366834.636
5200,1968,377895.888
5200,1969,400761.8532
5200,1970,415443.7008
5200,1971,390951.792
5200,1972,377209.8486
5200,1973,379926.8064
5200,1974,383517.18
5200,1975,376517.7648
5200,1976,375883.1028
5200,1977,349868.0052
5200,1978,357943.3236
5200,1979,357949.368
5200,1980,353199.9807
5200,1981,356090.715
5200,1982,362225.781
5200,1983,342439.4376
5200,1984,307533.0276
5200,1985,311649.264
5200,1986,322137.5673
5200,1987,325058.2818
5200,1988,329734.1088
5200,1989,332012.8476
5200,1990,328636.9293
5200,1991,325385.8279
5200,1992,327437.8412
5200,1993,327800.8075
5200,1994,333903.7777
5200,1995,339798.4579
5200,1996,339990.8512
5200,1997,341251.2294
5200,1998,341954.1327
5200,1999,368521.7489
5200,2000,377232.7569
5200,2001,377502.6393
5200,2002,395387.4749
5200,2003,401339.6978
5200,2004,406471.6352
5200,2005,438350.5866
5200,2006,442926.6205
5200,2007,451409.0897
5200,2008,456354.7991
5200,2009,494807.0959
5200,2010,487909.408
5200,2011,521435.7001
5200,2012,500396.4735
5200,2013,512351.934
5200,2014,533227.9014
5200,2015,526310.8714
5200,2016,518990.9216
5200,2017,513368.7834
5200,2018,514613.8089
5200,2019,519286.251
5200,2020,519053.4812
5200,2021,521711.627
5200,2022,523924.8445
5200,2030,444228.7656
5200,2050,444228.7656
5207,1961,320050.98
5207,1962,329117.58
5207,1963,341508.6
5207,1964,357526.26
5207,1965,373302.144
5207,1966,373483.476
5207,1967,366834.636
5207,1968,377895.888
5207,1969,400761.8532
5207,1970,415443.7008
5207,1971,390951.792
5207,1972,377209.8486
5207,1973,379926.8064
5207,1974,383517.18
5207,1975,376517.7648
5207,1976,375883.1028
5207,1977,349868.0052
5207,1978,357943.3236
5207,1979,357949.368
5207,1980,353199.9807
5207,1981,356090.715
5207,1982,362225.781
5207,1983,342439.4376
5207,1984,307533.0276
5207,1985,311649.264
5207,1986,322137.5673
5207,1987,325058.2818
5207,1988,329734.1088
5207,1989,332012.8476
5207,1990,328636.9293
5207,1991,325385.8279
5207,1992,327437.8412
5207,1993,327800.8075
5207,1994,333903.7777
5207,1995,339798.4579
5207,1996,339990.8512
5207,1997,341251.2294
5207,1998,341954.1327
5207,1999,368521.7489
5207,2000,377232.7569
5207,2001,377502.6393
5207,2002,395387.4749
5207,2003,401339.6978
5207,2004,406471.6352
5207,2005,438350.5866
5207,2006,442926.6205
5207,2007,451409.0897
5207,2008,456354.7991
5207,2009,494807.0959
5207,2010,487909.408
5207,2011,521435.7001
5207,2012,500396.4735
5207,2013,512351.934
5207,2014,533227.9014
5207,2015,526310.8714
5207,2016,518990.9216
5207,2017,513368.7834
5207,2018,514613.8089
5207,2019,519286.251
5207,2020,519053.4812
5207,2021,521711.627
5207,2022,523924.8445
5207,2030,444228.7656
5207,2050,444228.7656
5802,1961,103359.24
5802,1962,106381.44
5802,1963,108799.2
5802,1964,111821.4
5802,1965,114239.16
5802,1966,116959.14
5802,1967,119679.12
5802,1968,122399.1
5802,1969,126932.4
5802,1970,127488.4848
5802,1971,130401.8856
5802,1972,133381.7748
5802,1973,136434.1968
5802,1974,139510.7964
5802,1975,142635.7512
5802,1976,145839.2832
5802,1977,149109.3036
5802,1978,152584.8336
5802,1979,143826.498
5802,1980,140086.5255
5802,1981,142185.4434
5802,1982,144288.8946
5802,1983,132632.2692
5802,1984,93585.4452
5802,1985,99919.9764
5802,1986,99733.8693
5802,1987,99789.5382
5802,1988,99067.716
5802,1989,101183.256
5802,1990,101494.4217
5802,1991,99778.5979
5802,1992,102223.4972
5802,1993,103855.7875
5802,1994,105771.6205
5802,1995,108342.3038
5802,1996,111110.639
5802,1997,111821.4
5802,1998,111821.4
5802,1999,117865.8
5802,2000,123910.2
5802,2001,126932.4
5802,2002,133954.3004
5802,2003,136594.9778
5802,2004,140518.0352
5802,2005,144179.9141
5802,2006,147855.4533
5802,2007,151500.166
5802,2008,151500.166
5802,2009,171844.2262
5802,2010,160141.6634
5802,2011,186039.8018
5802,2012,190816.5098
5802,2013,195661.3986
5802,2014,199110.9982
5802,2015,193073.1261
5802,2016,191127.7964
5802,2017,184740.1349
5802,2018,183503.3903
5802,2019,183702.9763
5802,2020,184437.1896
5802,2021,185624.068
5802,2022,185236.622
5802,2030,147845.1778
5802,2050,147845.1778
5817,1961,216691.74
5817,1962,222736.14
5817,1963,232709.4
5817,1964,245704.86
5817,1965,259062.984
5817,1966,256524.336
5817,1967,247155.516
5817,1968,255496.788
5817,1969,273829.4532
5817,1970,287955.216
5817,1971,260549.9064
5817,1972,243828.0738
5817,1973,243492.6096
5817,1974,244006.3836
5817,1975,233882.0136
5817,1976,230043.8196
5817,1977,200758.7016
5817,1978,205358.49
5817,1979,214122.87
5817,1980,213113.4552
5817,1981,213905.2716
5817,1982,217936.8864
5817,1983,209807.1684
5817,1984,213947.5824
5817,1985,211729.2876
5817,1986,222403.698
5817,1987,225268.7436
5817,1988,230666.3928
5817,1989,230829.5916
5817,1990,227142.5076
5817,1991,225607.23
5817,1992,225214.344
5817,1993,223945.02
5817,1994,228132.1572
5817,1995,231456.1541
5817,1996,228880.2122
5817,1997,229429.8294
5817,1998,230132.7327
5817,1999,250655.9489
5817,2000,253322.5569
5817,2001,250570.2393
5817,2002,261433.1746
5817,2003,264744.72
5817,2004,265953.6
5817,2005,294170.6725
5817,2006,295071.1672
5817,2007,299908.9237
5817,2008,304854.6331
5817,2009,322962.8697
5817,2010,327767.7446
5817,2011,335395.8983
5817,2012,309579.9637
5817,2013,316690.5354
5817,2014,334116.9032
5817,2015,333237.7453
5817,2016,327863.1252
5817,2017,328628.6485
5817,2018,331110.4187
5817,2019,335583.2747
5817,2020,334616.2916
5817,2021,336087.559
5817,2022,338688.2225
5817,2030,296383.5878
5817,2050,296383.5878
5849,1961,320050.98
5849,1962,329117.58
5849,1963,341508.6
5849,1964,357526.26
5849,1965,373302.144
5849,1966,373483.476
5849,1967,366834.636
5849,1968,377895.888
5849,1969,400761.8532
5849,1970,415443.7008
5849,1971,390951.792
5849,1972,377209.8486
5849,1973,379926.8064
5849,1974,383517.18
5849,1975,376517.7648
5849,1976,375883.1028
5849,1977,349868.0052
5849,1978,357943.3236
5849,1979,357949.368
5849,1980,353199.9807
5849,1981,356090.715
5849,1982,362225.781
5849,1983,342439.4376
5849,1984,307533.0276
5849,1985,311649.264
5849,1986,322137.5673
5849,1987,325058.2818
5849,1988,329734.1088
5849,1989,332012.8476
5849,1990,328636.9293
5849,1991,325385.8279
5849,1992,327437.8412
5849,1993,327800.8075
5849,1994,333903.7777
5849,1995,339798.4579
5849,1996,339990.8512
5849,1997,341251.2294
5849,1998,341954.1327
5849,1999,368521.7489
5849,2000,377232.7569
5849,2001,377502.6393
5849,2002,395387.4749
5849,2003,401339.6978
5849,2004,406471.6352
5849,2005,438350.5866
5849,2006,442926.6205
5849,2007,451409.0897
5849,2008,456354.7991
5849,2009,494807.0959
5849,2010,487909.408
5849,2011,521435.7001
5849,2012,500396.4735
5849,2013,512351.934
5849,2014,533227.9014
5849,2015,526310.8714
5849,2016,518990.9216
5849,2017,513368.7834
5849,2018,514613.8089
5849,2019,519286.251
5849,2020,519053.4812
5849,2021,521711.627
5849,2022,523924.8445
5849,2030,444228.7656
5849,2050,444228.7656
