geo,year,gle_all_animals_manure_management_manure_treated_n_content
106,1994,578721195.9641
106,1995,554233537.4657
106,1996,572863828.9171
106,1997,552179590.5781
106,1998,557118745.313
106,1999,555980493.3234
106,2000,557707692.1646
106,2001,515224835.5821
106,2002,538056547.1907
106,2003,525077636.4334
106,2004,525977516.177
106,2005,512387087.2646
106,2006,510377628.6037
106,2007,509340581.459
106,2008,524196821.3207
106,2009,522958011.8223
106,2010,525573763.1423
106,2011,513415457.0345
106,2012,518699849.8273
106,2013,509622508.7281
106,2014,504924436.0874
106,2015,506875054.7341
106,2016,512716619.7477
106,2017,514449659.9724
106,2018,531422506.1973
106,2019,529003050.8048
106,2020,527336506.6924
106,2021,522006584.7598
106,2022,518853936.0281
106,2030,500675883.776
106,2050,471387264.2093
107,1961,2221198.5298
107,1962,2262311.6602
107,1963,2539917.8926
107,1964,2769541.4228
107,1965,2905664.8352
107,1966,3076812.433
107,1967,3153014.0553
107,1968,3931165.4334
107,1969,4058736.9543
107,1970,4178622.0014
107,1971,4281165.9351
107,1972,4508348.2277
107,1973,4718996.1955
107,1974,5019637.6435
107,1975,5391341.635
107,1976,5910941.2175
107,1977,6514729.145
107,1978,6942621.6015
107,1979,7312905.086
107,1980,7509996.9465
107,1981,7769451.685
107,1982,7810525.135
107,1983,7822103.3
107,1984,8043670.856
107,1985,7866386.2315
107,1986,8414799.8265
107,1987,8491071.6865
107,1988,8708020.569
107,1989,8954181.2775
107,1990,9207912.597
107,1991,9479503.257
107,1992,9777023.8491
107,1993,10019553.7318
107,1994,10278940.1993
107,1995,10540295.2621
107,1996,8390640.8496
107,1997,8649241.1307
107,1998,9178646.8337
107,1999,9242143.4576
107,2000,9259584.2142
107,2001,9480962.787
107,2002,9730424.7196
107,2003,9831008.7954
107,2004,9962324.3357
107,2005,10196343.5644
107,2006,10265140.495
107,2007,10562432.6378
107,2008,11326739.9746
107,2009,11619874.4203
107,2010,11828392.9075
107,2011,12005812.3573
107,2012,12826830.6413
107,2013,13270871.0494
107,2014,13641487.589
107,2015,13839738.6495
107,2016,14628667.1859
107,2017,15294646.7122
107,2018,16092152.437
107,2019,17430226.2695
107,2020,17306894.1028
107,2021,17409543.5647
107,2022,17681817.7318
107,2030,21297941.2158
107,2050,37635032.6621
108,1992,354680275.6102
108,1993,354840003.5583
108,1994,349103320.5214
108,1995,292327454.9311
108,1996,243524947.4882
108,1997,193416773.4422
108,1998,158682046.3433
108,1999,149254845.5736
108,2000,152002496.2625
108,2001,157172050.2477
108,2002,163086269.6541
108,2003,172540164.6043
108,2004,182675589.7454
108,2005,192837187.3089
108,2006,200276325.3098
108,2007,207546212.9173
108,2008,213198365.5151
108,2009,219698658.3652
108,2010,223386704.4154
108,2011,225943866.0587
108,2012,213273341.4486
108,2013,212253939.9622
108,2014,216491890.6621
108,2015,225221678.8942
108,2016,231676046.5426
108,2017,241183316.4649
108,2018,252653739.4853
108,2019,261342537.8338
108,2020,272909099.2199
108,2021,285641286.9835
108,2022,294541868.1952
108,2030,245283644.5118
108,2050,274649237.1888
109,1961,3607269.4106
109,1962,3631127.9276
109,1963,3679121.1206
109,1964,3679010.3066
109,1965,3768965.6516
109,1966,4333246.1908
109,1967,4511227.9974
109,1968,4916250.3642
109,1969,5311576.6228
109,1970,5760426.3792
109,1971,6199120.8428
109,1972,6222902.9434
109,1973,6345302.4814
109,1974,6362448.6484
109,1975,6488935.3542
109,1976,6465913.7092
109,1977,6597016.716
109,1978,6595734.106
109,1979,6622550.145
109,1980,6776943.9478
109,1981,6852591.6578
109,1982,6543715.4156
109,1983,6737499.2446
109,1984,6914824.5666
109,1985,6755026.1066
109,1986,6585531.7136
109,1987,6687358.6836
109,1988,6639698.9838
109,1989,6869944.7068
109,1990,7569461.0018
109,1991,5058514.5839
109,1992,5694522.3383
109,1993,5817355.3969
109,1994,5970729.495
109,1995,5882524.0476
109,1996,6139646.531
109,1997,6293425.1774
109,1998,5973039.2296
109,1999,6637844.2436
109,2000,6665711.5994
109,2001,6860790.098
109,2002,6311511.818
109,2003,6424757.448
109,2004,6697732.772
109,2005,7713110.796
109,2006,7082142.9758
109,2007,6666519.286
109,2008,7085480.203
109,2009,6975241.2993
109,2010,6625552.343
109,2011,6578429.748
109,2012,6810683.92
109,2013,6868764.983
109,2014,6897454.0715
109,2015,6792455.2443
109,2016,6790803.1325
109,2017,6589369.7417
109,2018,6639679.5599
109,2019,6683349.0721
109,2020,6701803.2274
109,2021,6755437.3034
109,2022,6771756.906
109,2030,6560371.4972
109,2050,7050756.6342
11,1961,178929274.9222
11,1962,181804885.0346
11,1963,178907315.7711
11,1964,174832433.4697
11,1965,176393193.6624
11,1966,175323434.5856
11,1967,180645397.2734
11,1968,181408701.045
11,1969,180402442.644
11,1970,179972616.9356
11,1971,183764171.1144
11,1972,180001080.1255
11,1973,182627652.5189
11,1974,186328605.2346
11,1975,186782087.7732
11,1976,185636032.1705
11,1977,187844350.5712
11,1978,187359672.8366
11,1979,192019839.5988
11,1980,189755834.1583
11,1981,185277834.3725
11,1982,189654714.088
11,1983,190196278.4353
11,1984,192859769.8599
11,1985,195573390.041
11,1986,193304604.0986
11,1987,190780371.4848
11,1988,190157539.9343
11,1989,183805882.4556
11,1990,183538734.4205
11,1991,182075823.1981
11,1992,179153196.1742
11,1993,173951591.9688
11,1994,172672409.7283
11,1995,163042555.325
11,1996,162165798.1214
11,1997,159324774.1802
11,1998,157064715.7824
11,1999,157296952.9172
11,2000,152522448.857
11,2001,149987099.3991
11,2002,149393421.4389
11,2003,144821265.0191
11,2004,142108326.1995
11,2005,141017318.0412
11,2006,140796105.6808
11,2007,139054988.5217
11,2008,140901644.527
11,2009,138624895.3444
11,2010,141111356.3319
11,2011,140754777.7953
11,2012,137685155.9332
11,2013,136928472.7915
11,2014,136393262.9025
11,2015,136439803.3981
11,2016,136277722.2161
11,2017,135914213.9745
11,2018,133977882.8217
11,2019,132380422.9949
11,2020,131911541.8741
11,2021,132170177.08
11,2022,131557560.9783
11,2030,136971086.9907
11,2050,129221842.4067
110,1961,111517413.9605
110,1962,125739179.5238
110,1963,128832187.9712
110,1964,134996392.3677
110,1965,136375179.1216
110,1966,136220565.3233
110,1967,145765737.8311
110,1968,153784518.2493
110,1969,168111912.7015
110,1970,182621703.9247
110,1971,189153908.3095
110,1972,187235226.0965
110,1973,189938897.8758
110,1974,194248825.4665
110,1975,191267475.8931
110,1976,192626017.8221
110,1977,202622399.1748
110,1978,212920248.6459
110,1979,222192777.3516
110,1980,225770244.6757
110,1981,230000712.2459
110,1982,234647727.1436
110,1983,239418604.2402
110,1984,244509103.9875
110,1985,247419945.9659
110,1986,251563884.6048
110,1987,252593899.8497
110,1988,253658891.7014
110,1989,254498909.3152
110,1990,254367663.7777
110,1991,253976434.6733
110,1992,255793613.3566
110,1993,255931814.429
110,1994,251741545.4823
110,1995,245660512.5365
110,1996,241279895.7778
110,1997,238884121.9068
110,1998,237013002.507
110,1999,233855366.5743
110,2000,231162426.7598
110,2001,228443866.6919
110,2002,227186291.6678
110,2003,225932296.5727
110,2004,223391556.2468
110,2005,217531058.4672
110,2006,220289800.0711
110,2007,222186916.3787
110,2008,221361214.9113
110,2009,221387082.957
110,2010,219584063.9253
110,2011,194326855.1688
110,2012,191304230.0653
110,2013,213955967.4122
110,2014,211512567.8494
110,2015,208657191.0858
110,2016,207432950.1205
110,2017,207942653.5187
110,2018,209689192.9009
110,2019,209496077.5387
110,2020,211388807.6452
110,2021,212563821.0023
110,2022,211369105.5629
110,2030,227157723.1227
110,2050,229256382.7795
112,1961,311083.3388
112,1962,369697.0938
112,1963,391698.5127
112,1964,418068.2881
112,1965,484230.6664
112,1966,535563.0071
112,1967,397943.4327
112,1968,413412.9065
112,1969,1304873.5181
112,1970,1300443.9657
112,1971,1600813.7588
112,1972,1563111.5908
112,1973,1558896.6733
112,1974,1545397.7709
112,1975,1656309.0492
112,1976,1657315.339
112,1977,1631977.9442
112,1978,1661520.4347
112,1979,1697048.8923
112,1980,1701643.1327
112,1981,1707168.2968
112,1982,1715650.7888
112,1983,1827942.8344
112,1984,1837185.0249
112,1985,1837091.6287
112,1986,1828010.8777
112,1987,1928459.4332
112,1988,1928754.4339
112,1989,1848039.1371
112,1990,1749891.0884
112,1991,2109426.5931
112,1992,2501826.8456
112,1993,2540827.9077
112,1994,2663237.2272
112,1995,2665480.4944
112,1996,2743256.4221
112,1997,2860566.3251
112,1998,2719532.7848
112,1999,2788178.0115
112,2000,2843210.8025
112,2001,2872622.9836
112,2002,2895969.9385
112,2003,3139045.1834
112,2004,3469661.6796
112,2005,3548214.0761
112,2006,2943697.2527
112,2007,3004355.515
112,2008,3040470.8269
112,2009,3191839.5389
112,2010,3430974.8698
112,2011,3530867.7248
112,2012,3140852.3148
112,2013,3191064.7764
112,2014,3270693.2755
112,2015,3363763.7303
112,2016,3439470.8119
112,2017,3361522.9577
112,2018,3435512.5296
112,2019,3573979.6083
112,2020,3543309.1945
112,2021,3765000.4019
112,2022,4069631.5746
112,2030,5192206.0803
112,2050,7034901.2113
113,1992,59878361.7995
113,1993,55687682.5983
113,1994,50325584.391
113,1995,41037637.5177
113,1996,37974484.7074
113,1997,36518869.24
113,1998,37478936.3035
113,1999,38455586.6622
113,2000,39389253.5495
113,2001,39889935.4822
113,2002,40427474.1764
113,2003,41162124.0346
113,2004,40898868.5899
113,2005,42066635.8281
113,2006,43578952.2418
113,2007,45315785.1107
113,2008,47279092.9652
113,2009,51058218.2827
113,2010,52684464.3082
113,2011,54001779.9907
113,2012,55185367.3821
113,2013,57198435.956
113,2014,59370743.632
113,2015,59891600.2326
113,2016,61617308.1
113,2017,63068187.0077
113,2018,64842068.7625
113,2019,66680892.0014
113,2020,68450026.8331
113,2021,69482006.68
113,2022,70506382.439
113,2030,53225666.2885
113,2050,59186684.726
114,1961,17819858.2164
114,1962,18112455.6338
114,1963,17409420.6658
114,1964,18639845.6376
114,1965,19322532.133
114,1966,19641555.273
114,1967,19073626.515
114,1968,19758107
114,1969,20190549.583
114,1970,20774852.533
114,1971,22046253.821
114,1972,22925748.112
114,1973,22494771.15
114,1974,21847327.507
114,1975,22966299.466
114,1976,22497853.9035
114,1977,23813517.756
114,1978,25270635.716
114,1979,27511265.4208
114,1980,24963194.756
114,1981,24697345.327
114,1982,28524629.988
114,1983,32049932.3078
114,1984,32528145.701
114,1985,33498858.748
114,1986,37191340.4512
114,1987,39729205.3788
114,1988,42200780.8298
114,1989,43882720.6479
114,1990,45297841.4933
114,1991,43623356.4323
114,1992,43675548.943
114,1993,42923810.1197
114,1994,43379438.2181
114,1995,44632194.6272
114,1996,45270717.4876
114,1997,45458780.7413
114,1998,45425705.0785
114,1999,46889356.7486
114,2000,45954454.0881
114,2001,42939840.6825
114,2002,43937074.3602
114,2003,52847996.2589
114,2004,54375253.1574
114,2005,47845604.5587
114,2006,55251147.5592
114,2007,75136657.673
114,2008,64908536.2316
114,2009,68202911.0824
114,2010,63084793.4903
114,2011,66479777.1159
114,2012,66795343.2759
114,2013,67699596.1625
114,2014,68862963.8377
114,2015,69332456.7002
114,2016,76378502.5841
114,2017,70143546.7525
114,2018,70103698.1115
114,2019,74741323.9095
114,2020,82666781.0907
114,2021,78244413.5563
114,2022,78576126.5724
114,2030,71105169.9458
114,2050,88818008.773
115,1961,43508425.2593
115,1962,46024300.548
115,1963,47722170.0471
115,1964,44952039.0581
115,1965,46830254.1579
115,1966,52144774.2896
115,1967,63705847.1083
115,1968,69128114.9728
115,1969,73053677.1431
115,1970,71515773.8185
115,1971,68307082.3975
115,1972,65322691.835
115,1973,62087767.4625
115,1974,57509435.04
115,1975,47315783.295
115,1976,34922099.525
115,1977,30853266.77
115,1978,28379183.62
115,1979,24693069.79
115,1980,26063795.243
115,1981,30089597.5275
115,1982,38492703.922
115,1983,42545696.8815
115,1984,47946927.717
115,1985,51793158.7104
115,1986,55091202.3285
115,1987,58838893.301
115,1988,62139667.1045
115,1989,67587888.9525
115,1990,68246655.3577
115,1991,70442817.5848
115,1992,77805792.1735
115,1993,80315941.302
115,1994,81135088.6433
115,1995,83484383.6328
115,1996,83437062.5917
115,1997,86470437.6881
115,1998,82269524.3707
115,1999,83989574.0192
115,2000,87494978.7004
115,2001,84758598.4669
115,2002,86236363.6447
115,2003,89104596.9707
115,2004,90499320.8491
115,2005,95048000.5463
115,2006,99171101.1217
115,2007,99349081.9733
115,2008,100136558.1739
115,2009,102750999.2738
115,2010,99561597.2652
115,2011,97955258.2944
115,2012,88234204.1145
115,2013,87752432.979
115,2014,87530180.245
115,2015,87115477.8084
115,2016,87229099.5882
115,2017,87088986.3395
115,2018,86899949.5405
115,2019,85327210.3391
115,2020,84448035.6993
115,2021,85096225.1751
115,2022,84191403.3073
115,2030,124131585.3882
115,2050,147202258.4268
116,1961,20684473.3536
116,1962,21694811.1036
116,1963,22326236.5793
116,1964,21328076.2349
116,1965,21393359.4505
116,1966,22629099.1435
116,1967,23781907.1135
116,1968,24436763.1765
116,1969,25926842.6075
116,1970,27504012.024
116,1971,28489761.903
116,1972,29820798.57
116,1973,30719633.773
116,1974,32635681.636
116,1975,34041036.829
116,1976,35505900.6
116,1977,37406437.204
116,1978,38523649.425
116,1979,40372273.174
116,1980,42660156.757
116,1981,43387394.583
116,1982,44570026.119
116,1983,45730688.305
116,1984,46775497.885
116,1985,48892810.398
116,1986,50862357.771
116,1987,52912110.536
116,1988,54909751.886
116,1989,52804066.083
116,1990,52669829.011
116,1991,51642940.0915
116,1992,45768451.132
116,1993,40823428.285
116,1994,38120118.711
116,1995,32950101.104
116,1996,27924134.105
116,1997,22729624.0547
116,1998,26741271.4145
116,1999,30005843.423
116,2000,32489201.296
116,2001,33503462.6755
116,2002,34542013.6634
116,2003,35396855.1528
116,2004,35620150.1442
116,2005,35649524.6507
116,2006,33708107.335
116,2007,32082456.027
116,2008,31106212.2445
116,2009,31022946.948
116,2010,31798775.9465
116,2011,32291334.796
116,2012,34201951.4955
116,2013,31703573.6535
116,2014,30835102.5994
116,2015,31921546.3417
116,2016,33195757.1061
116,2017,33402905.5294
116,2018,33154306.2383
116,2019,33037034.2608
116,2020,32696135.6294
116,2021,32407439.495
116,2022,30066343.0899
116,2030,49479261.4115
116,2050,64878365.8294
117,1961,29115790.4056
117,1962,34182015.468
117,1963,35470096.0214
117,1964,33806609.7867
117,1965,34992350.5931
117,1966,34553433.95
117,1967,36114045.9055
117,1968,34523069.9159
117,1969,34934831.4805
117,1970,37295121.5943
117,1971,36442264.5544
117,1972,39662563.6187
117,1973,43168353.1895
117,1974,47717301.1207
117,1975,47176830.2568
117,1976,44741205.9302
117,1977,47139376.0444
117,1978,53339552.604
117,1979,58181927.1582
117,1980,51765618.7135
117,1981,49930923.7089
117,1982,57411386.4799
117,1983,73753673.5927
117,1984,80043667.5198
117,1985,87126367.4799
117,1986,88396688.4997
117,1987,85704054.8001
117,1988,81159738.2527
117,1989,82516957.2257
117,1990,85676471.699
117,1991,89434400.0342
117,1992,96200056.1577
117,1993,103641979.9785
117,1994,108262349.3522
117,1995,115819081.6768
117,1996,120623688.4865
117,1997,121567803.2573
117,1998,116047559.3516
117,1999,112080637.1398
117,2000,108669407.4121
117,2001,107965730.3246
117,2002,109275651.0241
117,2003,110759093.6988
117,2004,113974894.6317
117,2005,117335043.901
117,2006,125108754.331
117,2007,129520243.6821
117,2008,131393641.9241
117,2009,142769391.7538
117,2010,151747532.1602
117,2011,143821927.5664
117,2012,152500408.1868
117,2013,150903419.9033
